date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-21,5371,1031000,45842550,25.62,25.62,25.16,25.33,-0.06,687
2017-03-22,5371,1028000,45606100,25.11,25.62,25.05,25.62,0.29,652
2017-03-23,5371,924000,41332200,25.73,25.79,25.33,25.33,-0.29,674
2017-03-24,5371,1213000,53341400,25.33,25.33,24.79,24.79,-0.54,899
2017-03-27,5371,1180000,50808150,24.76,24.79,24.42,24.42,-0.37,722
2017-03-28,5371,8276000,376478500,25.73,26.47,25.45,26.1,1.68,4247
2017-03-29,5371,4168000,190615050,26.19,26.33,25.87,25.99,-0.11,2276
2017-03-30,5371,3907000,179049150,26.07,26.67,25.65,25.65,-0.34,2353
2017-03-31,5371,1701000,76169050,25.79,25.79,25.33,25.39,-0.26,927
2017-04-05,5371,1286000,57963700,25.5,25.85,25.5,25.62,0.23,842
2017-04-06,5371,957000,43367850,25.79,25.9,25.62,25.73,0.11,567
2017-04-07,5371,964000,43033450,25.73,25.79,25.22,25.33,-0.4,607
2017-04-10,5371,847000,37736850,25.56,25.62,25.16,25.31,-0.02,587
2017-04-11,5371,1594000,69655200,25.16,25.16,24.68,24.68,-0.63,1098
2017-04-12,5371,2590000,113620550,24.68,25.56,24.11,25.53,0.85,1604
2017-04-13,5371,713000,31752950,25.45,25.5,25.19,25.22,-0.31,537
2017-04-14,5371,790000,34339750,25.16,25.16,24.57,24.65,-0.57,489
2017-04-17,5371,610000,26250600,24.65,24.79,24.31,24.48,-0.17,407
2017-04-18,5371,716000,31172850,24.74,24.94,24.59,24.59,0.11,479
2017-04-19,5371,364000,15745150,24.48,24.82,24.48,24.54,-0.05,277
2017-04-20,5371,580000,25004750,24.51,24.76,24.39,24.48,-0.06,420
2017-04-21,5371,353000,15304650,24.68,24.76,24.59,24.68,0.2,228
2017-04-24,5371,354000,15299650,24.71,24.76,24.51,24.51,-0.17,246
2017-04-25,5371,253000,10982350,24.57,24.79,24.54,24.79,0.28,194
2017-04-26,5371,593000,26110150,24.91,25.16,24.88,25.16,0.37,428
2017-04-27,5371,345000,15127300,25.16,25.33,24.79,24.99,-0.17,244
2017-04-28,5371,1667000,71773950,24.76,24.76,24.37,24.37,-0.62,1058
2017-05-02,5371,1414000,60171900,24.42,24.42,24.08,24.11,-0.26,964
2017-05-03,5371,724000,30577800,24.11,24.14,23.97,24.08,-0.03,594
2017-05-04,5371,821000,34961550,24.14,24.42,24.05,24.42,0.34,628
2017-05-05,5371,1323000,55920400,24.42,24.42,23.97,24.02,-0.4,963
2017-05-08,5371,1646000,69013000,23.97,23.97,23.77,23.85,-0.17,871
2017-05-09,5371,1183000,49497650,23.85,23.94,23.74,23.8,-0.05,717
2017-05-10,5371,571000,24013850,23.8,24.08,23.74,23.97,0.17,475
2017-05-11,5371,401000,16826500,24.08,24.08,23.83,24.0,0.03,360
2017-05-12,5371,408000,17108150,24.0,24.0,23.8,23.85,-0.15,345
2017-05-15,5371,993000,41514350,23.83,23.88,23.74,23.8,-0.05,605
2017-05-16,5371,547000,22842550,23.85,23.85,23.74,23.8,0.0,412
2017-05-17,5371,551000,22952450,23.68,23.8,23.68,23.71,-0.09,423
2017-05-18,5371,589000,24512800,23.68,23.83,23.48,23.63,-0.08,463
2017-05-19,5371,321000,13375000,23.68,23.8,23.65,23.68,0.05,240
2017-05-22,5371,265000,11126000,23.85,23.97,23.85,23.94,0.26,226
2017-05-23,5371,337000,14128200,23.94,24.05,23.8,23.91,-0.03,268
2017-05-24,5371,647000,26975300,23.8,23.97,23.63,23.63,-0.28,526
2017-05-25,5371,403000,16887300,23.8,23.94,23.68,23.88,0.25,328
2017-05-26,5371,647000,27068750,23.91,23.97,23.74,23.74,-0.14,507
2017-05-31,5371,1454000,59802050,23.85,23.85,23.06,23.06,-0.68,972
2017-06-01,5371,536000,21979650,23.23,23.51,23.23,23.34,0.28,406
2017-06-02,5371,508000,21014200,23.6,23.65,23.37,23.65,0.31,406
2017-06-03,5371,187000,7802200,23.65,23.85,23.65,23.68,0.03,124
2017-06-05,5371,326000,13571050,23.68,23.77,23.63,23.71,0.03,286
2017-06-06,5371,493000,20536950,24.02,24.02,23.57,23.57,-0.14,365
2017-06-07,5371,437000,18058550,23.63,23.63,23.48,23.63,0.06,278
2017-06-08,5371,480000,20054400,23.63,23.91,23.63,23.74,0.11,362
2017-06-09,5371,641000,26651650,23.74,23.91,23.54,23.6,-0.14,494
2017-06-12,5371,347000,14428100,23.6,23.8,23.6,23.8,0.2,270
2017-06-13,5371,455000,18983900,23.88,23.88,23.65,23.88,0.08,293
2017-06-14,5371,1040000,42789400,23.91,23.91,23.17,23.28,-0.6,751
2017-06-15,5371,639000,26184000,23.51,23.6,23.14,23.37,0.09,422
2017-06-16,5371,573000,23352150,23.37,23.51,23.06,23.06,-0.31,291
2017-06-19,5371,465000,19018400,23.17,23.43,23.17,23.28,0.22,320
2017-06-20,5371,576000,23524500,23.34,23.46,23.17,23.23,-0.05,370
2017-06-21,5371,802000,33061100,23.46,23.57,23.23,23.57,0.34,521
2017-06-22,5371,890000,36879700,23.6,23.68,23.46,23.54,-0.03,576
2017-06-23,5371,734000,30498450,23.63,23.74,23.57,23.63,0.09,514
2017-06-26,5371,966000,40359600,23.71,23.91,23.68,23.83,0.2,594
2017-06-27,5371,1594000,66889350,23.83,24.05,23.8,23.85,0.02,1083
2017-06-28,5371,966000,40426150,23.91,23.91,23.71,23.83,-0.02,722
2017-06-29,5371,686000,28695950,23.91,23.91,23.77,23.8,-0.03,447
2017-06-30,5371,1023000,42576400,23.8,23.8,23.63,23.68,-0.12,509
2017-07-03,5371,1190000,49848200,23.85,24.0,23.77,23.85,0.17,623
2017-07-04,5371,922000,38679350,23.97,24.02,23.83,23.85,0.0,547
2017-07-05,5371,1015000,42446500,23.85,23.94,23.74,23.8,-0.05,564
2017-07-06,5371,3248000,135966600,23.88,23.91,23.8,23.88,0.08,1238
2017-07-07,5371,2269000,85921700,23.79,23.79,23.32,23.39,-0.49,1454
2017-07-10,5371,1572000,58227950,23.39,23.39,22.89,22.92,-0.47,991
2017-07-11,5371,1019000,37954000,23.11,23.23,22.98,23.23,0.31,634
2017-07-12,5371,2161000,82375150,23.35,23.85,23.35,23.85,0.62,1299
2017-07-13,5371,1773000,68629950,24.07,24.19,23.91,24.1,0.25,948
2017-07-14,5371,1161000,45024750,24.01,24.22,23.98,24.1,0.0,683
2017-07-17,5371,453000,17500400,24.22,24.22,23.88,23.88,-0.22,330
2017-07-18,5371,742000,28577650,23.88,24.04,23.88,23.94,0.06,500
2017-07-19,5371,721000,27892800,24.1,24.22,23.91,23.94,0.0,431
2017-07-20,5371,1116000,43502950,24.1,24.44,24.1,24.22,0.28,693
2017-07-21,5371,1532000,59375600,24.29,24.41,23.85,23.85,-0.37,912
2017-07-24,5371,744000,28766600,23.88,24.22,23.79,24.22,0.37,539
2017-07-25,5371,1692000,66526900,24.26,24.53,24.26,24.44,0.22,1085
2017-07-26,5371,1161000,45336100,24.53,24.6,24.04,24.13,-0.31,900
2017-07-27,5371,646000,25220900,24.16,24.32,24.13,24.29,0.16,468
2017-07-28,5371,1037000,40412650,24.53,24.53,23.98,23.98,-0.31,715
2017-07-31,5371,587000,22474150,23.94,23.94,23.73,23.76,-0.22,413
2017-08-01,5371,530000,20260550,23.79,23.82,23.66,23.79,0.03,382
2017-08-02,5371,1124000,42500700,23.79,23.79,23.35,23.45,-0.34,656
2017-08-03,5371,563000,21107250,23.39,23.45,23.17,23.23,-0.22,346
2017-08-04,5371,492000,18493100,23.23,23.45,23.2,23.35,0.12,397
2017-08-07,5371,925000,34704250,23.39,23.45,23.17,23.17,-0.18,614
2017-08-08,5371,664000,24827500,23.26,23.35,23.04,23.23,0.06,449
2017-08-09,5371,501000,18634650,23.26,23.32,22.98,23.04,-0.19,364
2017-08-10,5371,1390000,51000000,23.07,23.07,22.67,22.7,-0.34,943
2017-08-11,5371,606000,21971400,22.58,22.67,22.36,22.55,-0.15,448
2017-08-14,5371,917000,32782700,22.55,22.67,21.43,21.55,-1.0,548
2017-08-15,5371,593000,20878700,21.8,21.96,21.8,21.86,0.31,409
2017-08-16,5371,516000,18410950,21.86,22.42,21.8,22.42,0.56,391
2017-08-17,5371,1707000,64150550,23.54,23.57,23.07,23.17,0.75,1133
2017-08-18,5371,1130000,41280550,22.98,23.07,22.55,22.58,-0.59,856
2017-08-21,5371,690000,24979950,22.61,22.7,22.39,22.42,-0.16,424
2017-08-22,5371,1209000,44547600,22.52,23.2,22.48,22.76,0.34,846
2017-08-23,5371,823000,30153750,22.83,22.98,22.64,22.7,-0.06,568
2017-08-24,5371,6227000,240763000,22.73,24.53,22.7,24.04,1.34,3508
2017-08-25,5371,1744000,66234600,23.91,23.91,23.42,23.48,-0.56,1159
2017-08-28,5371,1032000,38578150,23.35,23.35,23.17,23.23,-0.25,694
2017-08-29,5371,836000,31244300,23.29,23.35,23.04,23.11,-0.12,582
2017-08-30,5371,915000,33967050,23.17,23.29,22.89,22.98,-0.13,628
2017-08-31,5371,1135000,41744050,23.11,23.11,22.76,22.76,-0.22,833
2017-09-01,5371,481000,17734000,22.92,22.98,22.8,22.83,0.07,331
2017-09-04,5371,576000,21186650,22.86,23.01,22.7,22.73,-0.1,345
2017-09-05,5371,515000,18946750,22.73,22.98,22.73,22.98,0.25,420
2017-09-06,5371,1480000,53695600,22.92,22.92,22.24,22.45,-0.53,914
2017-09-07,5371,744000,26852000,22.48,22.61,22.36,22.36,-0.09,486
2017-09-08,5371,643000,23284500,22.58,22.64,22.36,22.48,0.12,522
2017-09-11,5371,2937000,108516350,22.76,23.35,22.58,23.14,0.66,1658
2017-09-12,5371,986000,36513850,23.2,23.32,22.8,22.86,-0.28,660
2017-09-13,5371,528000,19449200,22.98,23.04,22.76,22.92,0.06,372
2017-09-14,5371,535000,19742000,22.92,23.07,22.86,22.89,-0.03,359
2017-09-15,5371,737000,27299550,23.07,23.07,22.92,23.07,0.18,350
2017-09-18,5371,592000,21998350,23.17,23.23,22.98,23.01,-0.06,387
2017-09-19,5371,963000,35296850,23.07,23.11,22.61,22.61,-0.4,639
2017-09-20,5371,734000,26545350,22.64,22.7,22.36,22.42,-0.19,541
2017-09-21,5371,452000,16354950,22.48,22.55,22.42,22.48,0.06,341
2017-09-22,5371,1129000,40403650,22.55,22.55,22.11,22.11,-0.37,648
2017-09-25,5371,958000,33661200,22.11,22.11,21.74,21.74,-0.37,580
2017-09-26,5371,946000,33002900,21.74,21.86,21.46,21.46,-0.28,624
2017-09-27,5371,431000,15023050,21.49,21.77,21.46,21.55,0.09,313
2017-09-28,5371,418000,14592050,21.68,21.77,21.62,21.74,0.19,307
2017-09-29,5371,396000,13945850,21.83,22.05,21.74,22.02,0.28,265
2017-09-30,5371,182000,6490550,22.24,22.27,22.05,22.11,0.09,114
2017-10-02,5371,291000,10350050,22.24,22.24,22.02,22.17,0.06,175
2017-10-03,5371,1623000,59168650,22.17,22.95,22.05,22.52,0.35,977
2017-10-05,5371,591000,21320000,22.55,22.55,22.33,22.36,-0.16,393
2017-10-06,5371,416000,14890700,22.36,22.45,22.14,22.17,-0.19,285
2017-10-11,5371,891000,32317750,22.48,22.64,22.3,22.64,0.47,615
2017-10-12,5371,3945000,146419050,22.8,23.2,22.76,23.14,0.5,1975
2017-10-13,5371,769000,28272800,23.07,23.07,22.67,22.76,-0.38,505
2017-10-16,5371,709000,25836550,22.76,22.8,22.55,22.64,-0.12,367
2017-10-17,5371,394000,14412650,22.8,22.89,22.61,22.64,0.0,288
2017-10-18,5371,288000,10464450,22.64,22.7,22.48,22.55,-0.09,201
2017-10-19,5371,219000,7983950,22.58,22.73,22.58,22.61,0.06,157
2017-10-20,5371,482000,17451600,22.58,22.58,22.45,22.45,-0.16,325
2017-10-23,5371,611000,22129200,22.67,22.67,22.39,22.61,0.16,258
2017-10-24,5371,458000,16588500,22.61,22.64,22.42,22.45,-0.16,364
2017-10-25,5371,559000,20293900,22.55,22.61,22.48,22.52,0.07,282
2017-10-26,5371,866000,31408400,22.55,22.76,22.45,22.45,-0.07,677
2017-10-27,5371,1516000,55341000,22.55,22.86,22.45,22.48,0.03,1053
2017-10-30,5371,890000,31952700,22.61,22.67,22.08,22.14,-0.34,521
2017-10-31,5371,498000,17974700,22.33,22.55,22.17,22.42,0.28,381
2017-11-01,5371,2980000,105621650,22.24,22.27,21.83,21.93,-0.49,1822
2017-11-02,5371,1109000,39011850,21.96,22.02,21.77,21.77,-0.16,816
2017-11-03,5371,788000,27642950,21.68,21.89,21.68,21.89,0.12,619
2017-11-06,5371,756000,26547250,21.93,22.02,21.74,21.74,-0.15,558
2017-11-07,5371,563000,19775150,21.77,21.93,21.74,21.83,0.09,437
2017-11-08,5371,646000,22753800,21.89,21.99,21.8,21.83,0.0,491
2017-11-09,5371,1326000,46253950,21.83,21.89,21.49,21.52,-0.31,939
2017-11-10,5371,449000,15575750,21.52,21.68,21.43,21.62,0.1,291
2017-11-13,5371,506000,17516400,21.65,21.65,21.46,21.49,-0.13,340
2017-11-14,5371,1223000,42009600,21.49,21.55,21.12,21.18,-0.31,821
2017-11-15,5371,1293000,43643250,21.18,21.18,20.81,20.9,-0.28,950
2017-11-16,5371,483000,16429300,21.09,21.21,20.96,21.15,0.25,369
2017-11-17,5371,605000,20728250,21.37,21.46,21.18,21.18,0.03,466
2017-11-20,5371,438000,15029500,21.34,21.4,21.24,21.24,0.06,315
2017-11-21,5371,955000,32590250,21.34,21.37,21.09,21.12,-0.12,676
2017-11-22,5371,477000,16242550,21.15,21.24,21.12,21.12,0.0,323
2017-11-23,5371,452000,15491550,21.24,21.37,21.15,21.37,0.25,305
2017-11-24,5371,399000,13684500,21.37,21.37,21.24,21.27,-0.1,275
2017-11-27,5371,664000,22699550,21.34,21.43,21.12,21.15,-0.12,414
2017-11-28,5371,372000,12706100,21.27,21.27,21.15,21.21,0.06,267
2017-11-29,5371,514000,17507650,21.3,21.3,21.12,21.12,-0.09,316
2017-11-30,5371,1525000,51323700,21.12,21.12,20.81,20.81,-0.31,961
2017-12-01,5371,1136000,37839150,20.81,20.87,20.56,20.65,-0.16,763
2017-12-04,5371,252000,8404700,20.68,20.78,20.65,20.75,0.1,181
2017-12-05,5371,593000,19706200,20.71,20.84,20.53,20.59,-0.16,384
2017-12-06,5371,678000,22431900,20.75,20.75,20.5,20.53,-0.06,389
2017-12-07,5371,589000,19392800,20.65,20.68,20.31,20.5,-0.03,442
2017-12-08,5371,724000,23769050,20.53,20.53,20.34,20.34,-0.16,442
2017-12-11,5371,801000,26854400,20.65,20.96,20.62,20.9,0.56,662
2017-12-12,5371,418000,14042850,21.03,21.03,20.75,20.78,-0.12,334
2017-12-13,5371,1041000,35238700,20.78,21.27,20.78,20.99,0.21,812
2017-12-14,5371,1125000,37950800,21.15,21.21,20.84,20.84,-0.15,865
2017-12-15,5371,1138000,38071700,20.87,20.93,20.68,20.93,0.09,885
2017-12-18,5371,722000,24167350,20.81,20.99,20.68,20.68,-0.25,577
2017-12-19,5371,662000,21937650,20.78,20.78,20.5,20.5,-0.18,525
2017-12-20,5371,457000,15273750,20.53,20.87,20.53,20.84,0.34,354
2017-12-21,5371,550000,18581800,20.93,21.09,20.9,20.99,0.15,390
2017-12-22,5371,416000,14098700,20.99,21.09,20.99,21.06,0.07,305
2017-12-25,5371,435000,14774100,21.18,21.18,20.96,21.12,0.06,235
2017-12-26,5371,319000,10794900,21.12,21.12,20.96,20.99,-0.13,205
2017-12-27,5371,410000,13929350,20.93,21.18,20.93,21.09,0.1,248
2017-12-28,5371,575000,19528800,21.09,21.15,21.03,21.12,0.03,308
2017-12-29,5371,412000,14050900,21.24,21.27,21.15,21.18,0.06,269
