date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-04,6233,540000,6040300,10.61,10.85,10.56,10.76,0.15,181
2017-07-05,6233,233000,2630150,10.85,11.04,10.76,10.76,0.0,115
2017-07-06,6233,1117000,12874550,10.9,11.24,10.76,11.14,0.38,411
2017-07-07,6233,526000,6126200,11.24,11.33,11.0,11.04,-0.1,251
2017-07-10,6233,173000,1969750,11.19,11.19,10.85,10.9,-0.14,113
2017-07-11,6233,229000,2587050,10.85,11.09,10.76,10.9,0.0,99
2017-07-12,6233,1593000,18690600,10.85,11.52,10.85,11.52,0.62,601
2017-07-13,6233,1258000,15076450,11.91,11.91,11.09,11.14,-0.38,528
2017-07-14,6233,402000,4640700,11.14,11.24,11.0,11.0,-0.14,193
2017-07-17,6233,356000,4094450,11.04,11.19,10.95,11.14,0.14,152
2017-07-18,6233,213000,2455500,11.24,11.24,11.0,11.09,-0.05,105
2017-07-19,6233,461000,5329150,11.0,11.19,11.0,11.14,0.05,162
2017-07-20,6233,315000,3627750,11.14,11.14,11.0,11.04,-0.1,114
2017-07-21,6233,255000,2903050,11.04,11.14,10.8,10.8,-0.24,119
2017-07-24,6233,770000,8539650,10.8,10.95,10.56,10.61,-0.19,296
2017-07-25,6233,446000,4903500,10.66,10.71,10.47,10.61,0.0,188
2017-07-26,6233,570000,6216650,10.61,10.71,10.32,10.42,-0.19,222
2017-07-27,6233,1563000,17520650,10.56,10.9,10.52,10.76,0.34,491
2017-07-28,6233,288000,3176050,10.71,10.71,10.52,10.56,-0.2,145
2017-07-31,6233,114000,1252000,10.56,10.66,10.52,10.61,0.05,57
2017-08-01,6233,205000,2277800,10.56,10.8,10.56,10.71,0.1,94
2017-08-02,6233,1856000,21092000,10.66,11.04,10.61,10.8,0.09,506
2017-08-03,6233,358000,3991900,10.76,10.8,10.61,10.66,-0.14,161
2017-08-04,6233,275000,3061050,10.71,10.76,10.61,10.61,-0.05,96
2017-08-07,6233,197000,2187950,10.71,10.76,10.61,10.61,0.0,78
2017-08-08,6233,235000,2575800,10.66,10.66,10.47,10.47,-0.14,93
2017-08-09,6233,346000,3724900,10.52,10.52,10.28,10.28,-0.19,133
2017-08-10,6233,480000,4999550,10.28,10.32,9.84,9.89,-0.39,171
2017-08-11,6233,173000,1781000,9.75,10.04,9.75,9.89,0.0,59
2017-08-14,6233,283000,2828980,9.89,9.89,9.33,9.33,-0.56,123
2017-08-15,6233,234000,2306900,9.38,9.58,9.38,9.46,0.13,110
2017-08-16,6233,319000,3167100,9.27,9.65,9.27,9.52,0.06,140
2017-08-17,6233,269000,2746560,9.54,10.04,9.54,9.75,0.23,121
2017-08-18,6233,142000,1437800,9.75,9.8,9.65,9.75,0.0,69
2017-08-21,6233,113000,1148850,9.75,9.89,9.7,9.84,0.09,55
2017-08-22,6233,169000,1730050,9.84,9.94,9.8,9.84,0.0,49
2017-08-23,6233,850000,8672700,9.84,9.94,9.65,9.75,-0.09,215
2017-08-24,6233,534000,5532000,9.75,10.08,9.75,9.94,0.19,168
2017-08-25,6233,2142000,23713800,9.89,10.9,9.89,10.9,0.96,743
2017-08-28,6233,1733000,20001600,11.43,11.43,10.71,11.04,0.14,764
2017-08-29,6233,1561000,18008450,10.8,11.33,10.76,10.9,-0.14,555
2017-08-30,6233,505000,5763050,10.95,11.09,10.8,10.9,0.0,233
2017-08-31,6233,230000,2610050,10.95,11.04,10.8,10.9,0.0,114
2017-09-01,6233,424000,4828450,10.95,11.09,10.8,10.8,-0.1,194
2017-09-04,6233,349000,3851900,10.8,10.8,10.47,10.47,-0.33,171
2017-09-05,6233,399000,4420300,10.47,10.85,10.47,10.66,0.19,190
2017-09-06,6233,232000,2584700,10.66,10.85,10.56,10.66,0.0,114
2017-09-07,6233,1489000,15544800,9.59,10.56,9.59,10.32,-0.34,424
2017-09-08,6233,362000,3931500,10.37,10.71,10.28,10.32,0.0,170
2017-09-11,6233,160000,1734600,10.61,10.61,10.32,10.32,0.0,86
2017-09-12,6233,318000,3419050,10.47,10.52,10.18,10.32,0.0,113
2017-09-13,6233,455000,5044150,10.32,10.95,10.32,10.52,0.2,228
2017-09-14,6233,1296000,14874950,10.9,11.43,10.76,10.8,0.28,603
2017-09-15,6233,407000,4562700,10.95,10.95,10.61,10.85,0.05,176
2017-09-18,6233,213000,2404650,11.04,11.04,10.76,10.76,-0.09,111
2017-09-19,6233,233000,2592850,10.76,10.85,10.66,10.66,-0.1,89
2017-09-20,6233,185000,2045700,10.61,10.8,10.52,10.52,-0.14,87
2017-09-21,6233,147000,1639850,10.61,10.8,10.56,10.76,0.24,81
2017-09-22,6233,358000,3928950,10.76,10.85,10.32,10.52,-0.24,150
2017-09-25,6233,296000,3169800,10.56,10.56,10.08,10.23,-0.29,103
2017-09-26,6233,242000,2559350,10.13,10.32,10.04,10.04,-0.19,106
2017-09-27,6233,205000,2169050,10.04,10.28,10.04,10.18,0.14,80
2017-09-28,6233,81000,866350,10.32,10.37,10.18,10.28,0.1,37
2017-09-29,6233,157000,1655350,10.18,10.28,9.99,10.18,-0.1,63
2017-09-30,6233,121000,1299550,10.28,10.42,10.18,10.37,0.19,55
2017-10-02,6233,2607000,30248850,10.37,11.38,10.37,11.38,1.01,976
2017-10-03,6233,1612000,18511700,11.38,11.38,10.71,10.76,-0.62,686
2017-10-05,6233,391000,4388600,10.76,10.85,10.71,10.8,0.04,170
2017-10-06,6233,275000,3098350,10.95,10.95,10.76,10.76,-0.04,113
2017-10-11,6233,339000,3740550,10.8,10.8,10.42,10.47,-0.29,147
2017-10-12,6233,334000,3624350,10.37,10.47,10.37,10.42,-0.05,114
2017-10-13,6233,282000,3123600,10.56,10.76,10.56,10.61,0.19,115
2017-10-16,6233,365000,4088650,10.71,10.85,10.66,10.71,0.1,177
2017-10-17,6233,226000,2507600,10.71,10.85,10.52,10.52,-0.19,102
2017-10-18,6233,584000,6421900,10.56,10.76,10.37,10.52,0.0,186
2017-10-19,6233,123000,1352200,10.56,10.66,10.47,10.52,0.0,65
2017-10-20,6233,137000,1496400,10.66,10.66,10.42,10.42,-0.1,64
2017-10-23,6233,153000,1662250,10.42,10.56,10.37,10.37,-0.05,77
2017-10-24,6233,129000,1410350,10.42,10.56,10.42,10.56,0.19,66
2017-10-25,6233,211000,2329150,10.56,10.71,10.52,10.56,0.0,91
2017-10-26,6233,187000,2062600,10.56,10.66,10.52,10.52,-0.04,83
2017-10-27,6233,4035000,47341900,10.66,11.52,10.66,10.8,0.28,1590
2017-10-30,6233,1334000,14971200,11.04,11.09,10.56,10.56,-0.24,432
2017-10-31,6233,479000,5364950,10.61,10.9,10.61,10.71,0.15,199
2017-11-01,6233,391000,4405600,10.71,10.95,10.71,10.8,0.09,177
2017-11-02,6233,505000,5757200,10.85,11.04,10.85,10.95,0.15,230
2017-11-03,6233,3453000,41273900,11.19,11.91,11.09,11.24,0.29,1371
2017-11-06,6233,626000,7218250,11.28,11.28,10.95,11.0,-0.24,269
2017-11-07,6233,465000,5370300,11.04,11.24,11.0,11.04,0.04,185
2017-11-08,6233,638000,7255050,11.09,11.14,10.76,10.8,-0.24,280
2017-11-09,6233,722000,8037300,10.8,10.95,10.56,10.66,-0.14,277
2017-11-10,6233,283000,3119650,10.56,10.66,10.47,10.66,0.0,114
2017-11-13,6233,173000,1912550,10.71,10.76,10.56,10.56,-0.1,82
2017-11-14,6233,245000,2681050,10.56,10.66,10.42,10.42,-0.14,107
2017-11-15,6233,139000,1522500,10.42,10.61,10.42,10.52,0.1,64
2017-11-16,6233,123000,1351900,10.56,10.61,10.47,10.47,-0.05,50
2017-11-17,6233,205000,2250550,10.61,10.66,10.47,10.52,0.05,74
2017-11-20,6233,196000,2131450,10.52,10.52,10.42,10.42,-0.1,83
2017-11-21,6233,82000,895600,10.42,10.56,10.42,10.56,0.14,44
2017-11-22,6233,143000,1568700,10.66,10.66,10.47,10.52,-0.04,68
2017-11-23,6233,265000,2944150,10.66,10.76,10.52,10.61,0.09,111
2017-11-24,6233,261000,2910200,10.71,10.8,10.61,10.66,0.05,95
2017-11-27,6233,175000,1939600,10.76,10.76,10.56,10.56,-0.1,70
2017-11-28,6233,286000,3194750,10.71,10.85,10.56,10.56,0.0,116
2017-11-29,6233,445000,5013800,10.66,11.04,10.66,10.76,0.2,212
2017-11-30,6233,220000,2443500,10.71,10.76,10.56,10.66,-0.1,93
2017-12-01,6233,293000,3198900,10.66,10.66,10.37,10.42,-0.24,114
2017-12-04,6233,147000,1586700,10.47,10.47,10.32,10.32,-0.1,60
2017-12-05,6233,137000,1475850,10.32,10.42,10.28,10.32,0.0,64
2017-12-06,6233,419000,4346350,10.32,10.32,9.7,9.89,-0.43,177
2017-12-07,6233,105000,1072550,9.89,9.89,9.75,9.75,-0.14,54
2017-12-08,6233,110000,1115300,9.7,9.89,9.65,9.84,0.09,54
2017-12-11,6233,102000,1050950,9.84,9.99,9.75,9.89,0.05,42
2017-12-12,6233,129000,1343100,9.89,10.08,9.89,9.99,0.1,53
2017-12-13,6233,62000,645450,10.08,10.08,9.94,9.94,-0.05,30
2017-12-14,6233,85000,883100,9.99,10.08,9.84,9.84,-0.1,43
2017-12-15,6233,52000,531850,9.8,9.84,9.8,9.8,-0.04,23
2017-12-18,6233,460000,4815500,9.8,10.23,9.8,10.04,0.24,123
2017-12-19,6233,88000,922850,10.08,10.23,9.89,9.94,-0.1,50
2017-12-20,6233,64000,657050,9.89,9.94,9.8,9.84,-0.1,33
2017-12-21,6233,41000,422950,9.99,10.04,9.84,9.89,0.05,29
2017-12-22,6233,348000,3640750,9.89,10.28,9.89,10.13,0.24,94
2017-12-25,6233,65000,683950,10.18,10.28,10.04,10.08,-0.05,33
2017-12-26,6233,181000,1861400,10.18,10.23,9.75,9.84,-0.24,78
2017-12-27,6233,118000,1210700,9.8,9.94,9.8,9.84,0.0,39
2017-12-28,6233,70000,719700,9.89,9.94,9.84,9.84,0.0,37
2017-12-29,6233,46000,474500,9.84,9.99,9.84,9.94,0.1,30
