date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-25,6624,1000,56220,46.11,46.02,46.02,46.02,0.18,1
2017-09-26,6624,12001,665746,46.02,46.65,45.02,45.02,-1.0,9
2017-09-27,6624,4000,224470,45.41,46.25,45.41,45.41,0.39,3
2017-09-28,6624,13000,735240,45.94,46.66,45.94,46.5,1.09,6
2017-09-29,6624,7000,391000,46.3,46.66,45.02,45.02,-1.48,4
2017-10-02,6624,5000,277940,45.47,45.84,45.02,45.47,0.45,5
2017-10-03,6624,3000,169590,45.51,46.66,45.51,46.66,1.19,2
2017-10-05,6624,3000,170080,46.28,46.73,45.84,46.73,0.07,3
2017-10-06,6624,10000,567410,46.41,46.87,45.75,46.87,0.14,6
2017-10-11,6624,1000,56000,46.45,45.84,45.84,45.84,-1.03,1
2017-10-12,6624,2000,114340,45.84,46.8,46.8,46.8,0.96,1
2017-10-13,6624,2000,116000,46.8,47.48,47.48,47.48,0.68,1
2017-10-16,6624,7001,401058,47.48,47.48,46.66,47.48,0.0,4
2017-10-17,6624,4001,229058,46.9,47.48,46.66,47.48,0.0,3
2017-10-18,6624,500,28750,46.87,47.07,47.07,47.07,-0.41,1
2017-10-19,6624,8201,466197,47.07,47.39,46.25,47.39,0.32,5
2017-10-20,6624,1000,57890,46.54,47.39,47.39,47.39,0.0,1
2017-10-23,6624,6000,341500,47.39,47.48,46.25,46.66,-0.73,4
2017-10-25,6624,2250,129282,46.6,47.39,46.6,46.6,-0.06,3
2017-10-26,6624,7500,420070,47.04,46.25,45.68,45.93,-0.67,4
2017-10-27,6624,15003,828797,45.85,46.48,44.21,44.21,-1.72,13
2017-10-31,6624,3000,164200,45.22,45.84,44.29,45.84,1.63,2
2017-11-01,6624,1001,55056,44.8,46.25,45.02,46.25,0.41,2
2017-11-02,6624,2000,112770,45.02,46.47,45.84,45.84,-0.41,2
2017-11-03,6624,1500,84750,46.16,46.25,46.25,46.25,0.41,2
2017-11-06,6624,6000,338310,46.25,46.47,45.84,45.84,-0.41,2
2017-11-10,6624,2001,113226,46.16,46.58,46.16,46.58,0.74,3
2017-11-13,6624,5101,282566,46.33,47.07,44.53,47.07,0.49,4
2017-11-14,6624,10001,550866,45.34,46.48,44.84,46.48,-0.59,5
2017-11-15,6624,4000,219500,45.09,45.84,44.61,45.84,-0.64,2
2017-11-16,6624,1000,56000,44.93,45.84,45.84,45.84,0.0,1
2017-11-17,6624,100,5678,45.84,46.48,46.48,46.48,0.64,1
2017-11-20,6624,250,14195,46.48,46.48,46.48,46.48,0.0,1
2017-11-21,6624,4000,227130,46.48,46.49,46.48,46.49,0.01,2
2017-11-22,6624,6001,328166,46.48,46.48,44.67,46.48,-0.01,3
2017-11-23,6624,4001,216355,44.77,45.23,44.21,45.23,-1.25,3
2017-11-24,6624,5002,268529,44.27,45.23,43.8,45.23,0.0,4
2017-11-27,6624,5001,265055,43.94,45.02,43.39,45.02,-0.21,3
2017-11-28,6624,4243,225513,43.39,44.37,42.98,44.37,-0.65,5
2017-11-29,6624,1000,54400,43.51,44.53,44.53,44.53,0.16,1
2017-11-30,6624,10500,562980,44.53,44.6,42.73,44.6,0.07,8
2017-12-01,6624,9000,471500,43.89,42.98,42.57,42.98,-1.62,4
2017-12-04,6624,66,3564,42.89,44.21,44.21,44.21,1.23,1
2017-12-06,6624,18220,945063,44.21,42.98,41.59,42.77,-1.44,13
2017-12-07,6624,5000,253100,42.46,41.59,41.34,41.34,-1.43,2
2017-12-08,6624,8000,403140,41.44,42.16,40.83,42.16,0.82,4
2017-12-11,6624,7300,369100,41.25,41.75,41.09,41.75,-0.41,4
2017-12-12,6624,8300,418200,41.39,41.75,40.77,41.75,0.0,4
2017-12-13,6624,9000,459090,41.25,42.39,40.93,40.93,-0.82,3
2017-12-14,6624,20000,1037550,41.76,43.08,42.32,42.33,1.4,8
2017-12-15,6624,13000,668140,42.47,42.57,41.6,41.6,-0.73,5
2017-12-18,6624,9000,470400,42.08,43.63,42.16,42.16,0.56,3
2017-12-19,6624,29000,1522980,42.79,43.94,42.93,43.06,0.9,11
2017-12-20,6624,3000,158100,42.99,43.14,43.14,43.14,0.08,1
2017-12-21,6624,1000,53000,43.14,43.39,43.39,43.39,0.25,1
2017-12-22,6624,6000,309000,43.39,43.39,41.75,42.57,-0.82,4
2017-12-25,6624,6000,307000,42.16,42.57,41.75,42.57,0.0,2
2017-12-26,6624,13000,666000,41.89,42.57,41.75,42.16,-0.41,5
2017-12-27,6624,5000,254500,41.94,41.75,41.5,41.75,-0.41,4
2017-12-28,6624,1000,53000,41.67,43.39,43.39,43.39,1.64,1
2017-12-29,6624,22000,1160200,43.39,43.63,42.73,43.39,0.0,13
