date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-16,3704,709580,11822156,15.8,15.94,15.56,15.56,-0.24,410
2017-03-17,3704,1598436,26045314,15.7,15.75,15.23,15.23,-0.33,747
2017-03-20,3704,3919937,65405982,15.28,16.03,15.28,15.94,0.71,1493
2017-03-21,3704,1861717,30955871,15.89,15.89,15.56,15.75,-0.19,771
2017-03-22,3704,1556295,25975411,15.75,15.89,15.42,15.89,0.14,538
2017-03-23,3704,7665091,133869088,16.22,16.79,16.22,16.31,0.42,2773
2017-03-24,3704,1716937,29462410,16.22,16.31,16.03,16.31,0.0,707
2017-03-27,3704,1585558,27295792,16.31,16.45,15.89,15.89,-0.42,748
2017-03-28,3704,1936768,32175570,15.98,16.03,15.37,15.56,-0.33,791
2017-03-29,3704,2011956,33029869,15.37,15.6,15.37,15.37,-0.19,694
2017-03-30,3704,3004324,49332170,15.42,15.8,15.32,15.37,0.0,1182
2017-03-31,3704,1007402,16412753,15.37,15.52,15.23,15.37,0.0,556
2017-04-05,3704,980589,15996221,15.32,15.52,15.32,15.37,0.0,581
2017-04-06,3704,602691,9814232,15.42,15.46,15.28,15.32,-0.05,425
2017-04-07,3704,1254228,20214536,15.32,15.32,15.04,15.32,0.0,596
2017-04-10,3704,788911,12767781,15.32,15.42,15.18,15.32,0.0,448
2017-04-11,3704,849573,13625910,15.18,15.28,15.04,15.04,-0.28,488
2017-04-12,3704,803278,12667332,15.09,15.09,14.67,14.71,-0.33,429
2017-04-13,3704,437878,6854593,14.9,14.9,14.67,14.67,-0.04,269
2017-04-14,3704,836863,12725195,14.67,14.67,14.2,14.2,-0.47,359
2017-04-17,3704,296586,4485494,14.2,14.33,14.2,14.33,0.13,161
2017-04-18,3704,639199,10010497,14.33,15.09,14.33,15.09,0.76,349
2017-04-19,3704,245776,3853220,15.04,15.04,14.67,14.67,-0.42,156
2017-04-20,3704,242071,3758488,14.53,14.85,14.53,14.53,-0.14,165
2017-04-21,3704,178971,2771547,14.61,14.67,14.53,14.57,0.04,134
2017-04-24,3704,199466,3100946,14.57,14.76,14.57,14.57,0.0,117
2017-04-25,3704,193182,3039353,14.76,14.9,14.76,14.81,0.24,121
2017-04-26,3704,731551,11627871,14.9,15.09,14.81,14.99,0.18,324
2017-04-27,3704,1988595,31860096,15.04,15.23,14.9,14.99,0.0,703
2017-04-28,3704,484004,7715510,14.99,15.14,14.9,14.95,-0.04,227
2017-05-02,3704,496548,7872002,14.9,15.04,14.85,14.99,0.04,197
2017-05-03,3704,350771,5571773,14.9,15.04,14.9,14.95,-0.04,244
2017-05-04,3704,1123151,18011330,14.99,15.28,14.85,14.99,0.04,297
2017-05-05,3704,409758,6486170,14.99,14.99,14.9,14.9,-0.09,174
2017-05-08,3704,273780,4320763,14.99,14.99,14.76,14.76,-0.14,158
2017-05-09,3704,379330,5914613,14.76,14.9,14.53,14.57,-0.19,232
2017-05-10,3704,274485,4270317,14.71,14.76,14.61,14.61,0.04,165
2017-05-11,3704,604195,9232382,14.43,14.47,14.33,14.47,-0.14,340
2017-05-12,3704,545541,8325375,14.38,14.53,14.29,14.43,-0.04,257
2017-05-15,3704,376836,5747404,14.33,14.47,14.33,14.33,-0.1,185
2017-05-16,3704,334094,5088871,14.43,14.57,14.29,14.29,-0.04,179
2017-05-17,3704,261096,3963703,14.29,14.38,14.24,14.24,-0.05,183
2017-05-18,3704,319450,4812720,14.24,14.29,14.14,14.24,0.0,174
2017-05-19,3704,1711981,25907615,14.2,14.53,14.1,14.14,-0.1,706
2017-05-22,3704,227337,3434302,14.24,14.33,14.14,14.29,0.15,117
2017-05-23,3704,296770,4540652,14.33,14.47,14.33,14.47,0.18,188
2017-05-24,3704,432215,6618705,14.47,14.53,14.29,14.33,-0.14,255
2017-05-25,3704,347471,5320005,14.43,14.53,14.33,14.43,0.1,202
2017-05-26,3704,124482,1897051,14.33,14.43,14.33,14.33,-0.1,74
2017-05-31,3704,136256,2071465,14.33,14.43,14.24,14.29,-0.04,80
2017-06-01,3704,151950,2309743,14.29,14.38,14.29,14.29,0.0,129
2017-06-02,3704,388269,5910408,14.29,14.43,14.24,14.29,0.0,245
2017-06-03,3704,181160,2746664,14.24,14.33,14.24,14.33,0.04,63
2017-06-05,3704,757436,11569916,14.33,14.53,14.33,14.53,0.2,337
2017-06-06,3704,458086,7038503,14.53,14.57,14.38,14.38,-0.15,255
2017-06-07,3704,246652,3754380,14.43,14.43,14.29,14.29,-0.09,167
2017-06-08,3704,351888,5312407,14.24,14.29,14.2,14.2,-0.09,186
2017-06-09,3704,425260,6432661,14.2,14.33,14.2,14.24,0.04,217
2017-06-12,3704,238397,3616172,14.24,14.38,14.24,14.29,0.05,168
2017-06-13,3704,329457,4977355,14.33,14.33,14.2,14.24,-0.05,222
2017-06-14,3704,3880282,59996840,14.24,14.76,14.24,14.61,0.37,1099
2017-06-15,3704,656058,10066486,14.57,14.61,14.38,14.43,-0.18,354
2017-06-16,3704,490296,7494411,14.38,14.47,14.33,14.38,-0.05,271
2017-06-19,3704,416987,6340747,14.38,14.47,14.24,14.24,-0.14,300
2017-06-20,3704,335510,5087749,14.29,14.43,14.24,14.24,0.0,187
2017-06-21,3704,394345,5982954,14.24,14.38,14.24,14.33,0.09,248
2017-06-22,3704,528761,8001587,14.43,14.43,14.2,14.2,-0.13,352
2017-06-23,3704,322300,4858562,14.2,14.33,14.14,14.2,0.0,196
2017-06-26,3704,375101,5650765,14.24,14.29,14.14,14.2,0.0,255
2017-06-27,3704,1226176,18231671,14.2,14.29,13.82,13.86,-0.34,481
2017-06-28,3704,4111030,60748988,13.68,14.06,13.58,13.91,0.05,940
2017-06-29,3704,828646,12371138,14.0,14.2,13.96,14.06,0.15,391
2017-06-30,3704,774821,11458953,14.06,14.1,13.86,14.0,-0.06,514
2017-07-03,3704,327186,4874601,14.06,14.1,14.0,14.0,0.0,191
2017-07-04,3704,190566,2829047,14.0,14.06,13.96,13.96,-0.04,87
2017-07-05,3704,329424,4863931,14.06,14.06,13.86,13.91,-0.05,122
2017-07-06,3704,136525,2014266,13.86,14.0,13.86,13.91,0.0,97
2017-07-07,3704,232501,3397414,13.86,13.91,13.72,13.72,-0.19,148
2017-07-10,3704,252470,3714080,13.77,14.0,13.72,13.91,0.19,178
2017-07-11,3704,225830,3301031,13.77,13.86,13.77,13.77,-0.14,121
2017-07-12,3704,432075,6293637,13.77,13.91,13.63,13.77,0.0,225
2017-07-13,3704,330148,4841605,13.77,13.91,13.77,13.86,0.09,187
2017-07-14,3704,441512,6486623,13.86,13.96,13.77,13.77,-0.09,218
2017-07-17,3704,125300,1827599,13.77,13.86,13.68,13.72,-0.05,81
2017-07-18,3704,449130,6610273,13.68,14.0,13.68,14.0,0.28,281
2017-07-19,3704,304488,4524771,14.06,14.1,13.91,13.91,-0.09,215
2017-07-20,3704,255941,3793127,13.91,14.06,13.86,14.0,0.09,169
2017-07-21,3704,337172,4980709,14.0,14.06,13.77,13.91,-0.09,253
2017-07-24,3704,222450,3262596,13.91,13.96,13.72,13.77,-0.14,119
2017-07-25,3704,363245,5286688,13.86,13.86,13.68,13.68,-0.09,270
2017-07-26,3704,402957,5808329,13.68,13.77,13.49,13.49,-0.19,225
2017-07-27,3704,219544,3160148,13.53,13.68,13.49,13.58,0.09,173
2017-07-28,3704,127325,1830594,13.58,13.63,13.49,13.53,-0.05,93
2017-07-31,3704,105767,1512116,13.53,13.53,13.44,13.53,0.0,76
2017-08-01,3704,115349,1664405,13.53,13.68,13.53,13.63,0.1,94
2017-08-02,3704,166491,2397791,13.58,13.68,13.53,13.63,0.0,116
2017-08-03,3704,183714,2633907,13.58,13.58,13.49,13.53,-0.1,117
2017-08-04,3704,209630,3006722,13.44,13.58,13.44,13.53,0.0,93
2017-08-07,3704,196233,2809864,13.58,13.63,13.44,13.44,-0.09,111
2017-08-08,3704,246640,3499603,13.49,13.49,13.35,13.35,-0.09,131
2017-08-09,3704,140348,1983655,13.3,13.49,13.3,13.3,-0.05,84
2017-08-10,3704,827823,11281175,13.07,13.15,12.64,12.69,-0.61,306
2017-08-11,3704,472303,6403587,12.59,13.07,12.3,12.73,0.04,215
2017-08-14,3704,215063,2878580,12.78,12.92,12.45,12.45,-0.28,128
2017-08-15,3704,199336,2674067,12.59,12.83,12.45,12.59,0.14,117
2017-08-16,3704,255771,3425040,12.64,12.73,12.54,12.59,0.0,147
2017-08-17,3704,250050,3366823,12.64,12.78,12.59,12.78,0.19,122
2017-08-18,3704,214360,2872324,12.69,12.73,12.54,12.64,-0.14,121
2017-08-21,3704,269928,3610238,12.69,12.69,12.59,12.59,-0.05,106
2017-08-22,3704,239165,3200176,12.69,12.69,12.54,12.59,0.0,101
2017-08-23,3704,267097,3591246,12.73,12.73,12.59,12.69,0.1,154
2017-08-24,3704,345285,4699206,12.69,12.92,12.69,12.87,0.18,223
2017-08-25,3704,254723,3417957,12.91,12.91,12.76,12.91,0.04,147
2017-08-28,3704,248932,3354286,12.91,13.01,12.82,12.82,-0.09,129
2017-08-29,3704,310197,4116077,12.76,12.86,12.67,12.72,-0.1,166
2017-08-30,3704,221175,2979098,12.82,12.96,12.76,12.86,0.14,135
2017-08-31,3704,2294641,31873404,12.96,13.58,12.86,13.39,0.53,597
2017-09-01,3704,290787,4039485,13.34,13.39,13.19,13.29,-0.1,197
2017-09-04,3704,252482,3503297,13.25,13.39,13.1,13.29,0.0,136
2017-09-05,3704,560895,7944498,13.34,13.68,13.34,13.68,0.39,301
2017-09-06,3704,313872,4429760,13.68,13.68,13.44,13.53,-0.15,207
2017-09-07,3704,343528,4816335,13.62,13.62,13.29,13.29,-0.24,211
2017-09-08,3704,652452,9231878,13.34,13.77,13.19,13.77,0.48,330
2017-09-11,3704,1017418,14868288,14.2,14.2,13.82,13.87,0.1,437
2017-09-12,3704,4382643,66506051,13.97,14.77,13.91,14.63,0.76,1560
2017-09-13,3704,1185643,17925522,14.58,14.58,14.34,14.34,-0.29,532
2017-09-14,3704,651846,9683651,14.2,14.34,14.11,14.2,-0.14,313
2017-09-15,3704,1410990,21313189,14.15,14.73,13.97,14.49,0.29,651
2017-09-18,3704,637627,9642814,14.49,14.63,14.34,14.34,-0.15,265
2017-09-19,3704,3006982,46142624,14.34,15.01,14.2,14.53,0.19,1016
2017-09-20,3704,1009510,15474071,14.63,14.92,14.44,14.44,-0.09,428
2017-09-21,3704,505444,7642510,14.53,14.73,14.34,14.4,-0.04,288
2017-09-22,3704,643129,9509735,14.2,14.34,14.01,14.11,-0.29,286
2017-09-25,3704,384573,5605270,14.11,14.2,13.72,13.72,-0.39,208
2017-09-26,3704,261225,3749333,13.72,13.97,13.53,13.53,-0.19,143
2017-09-27,3704,456300,6456064,13.53,13.68,13.44,13.44,-0.09,245
2017-09-28,3704,206417,2911055,13.44,13.58,13.44,13.44,0.0,131
2017-09-29,3704,228469,3226888,13.58,13.58,13.44,13.48,0.04,137
2017-09-30,3704,501502,7258377,13.53,14.01,13.53,13.72,0.24,230
2017-10-02,3704,310875,4526397,13.72,14.06,13.72,13.87,0.15,177
2017-10-03,3704,956588,14144321,13.87,14.4,13.77,14.11,0.24,460
2017-10-05,3704,323579,4786202,14.11,14.3,14.01,14.01,-0.1,244
2017-10-06,3704,235415,3437814,14.11,14.15,13.91,13.91,-0.1,148
2017-10-11,3704,296024,4349492,14.15,14.15,13.97,14.01,0.1,156
2017-10-12,3704,381080,5517810,14.01,14.01,13.77,13.87,-0.14,164
2017-10-13,3704,255425,3687516,13.91,13.97,13.77,13.82,-0.05,143
2017-10-16,3704,2155447,32361155,13.97,14.63,13.82,14.44,0.62,852
2017-10-17,3704,1172294,17827460,14.63,14.73,14.34,14.4,-0.04,540
2017-10-18,3704,425100,6363292,14.44,14.49,14.15,14.34,-0.06,236
2017-10-19,3704,397815,5954048,14.3,14.44,14.15,14.25,-0.09,186
2017-10-20,3704,220097,3278133,14.3,14.4,14.15,14.15,-0.1,127
2017-10-23,3704,234701,3483421,14.3,14.3,14.15,14.15,0.0,111
2017-10-24,3704,317117,4702624,14.3,14.34,14.11,14.15,0.0,142
2017-10-25,3704,284155,4192775,14.3,14.3,14.01,14.06,-0.09,152
2017-10-26,3704,329184,4819733,14.06,14.15,13.91,14.06,0.0,178
2017-10-27,3704,518352,7636102,14.2,14.25,13.91,13.91,-0.15,278
2017-10-30,3704,417839,6080980,13.97,14.15,13.82,13.82,-0.09,170
2017-10-31,3704,271620,3928976,13.77,13.97,13.72,13.77,-0.05,137
2017-11-01,3704,262029,3770061,13.91,13.91,13.68,13.77,0.0,135
2017-11-02,3704,366428,5316340,14.06,14.06,13.77,13.77,0.0,174
2017-11-03,3704,161188,2312834,13.77,13.77,13.68,13.72,-0.05,107
2017-11-06,3704,314623,4500044,13.77,13.77,13.58,13.58,-0.14,126
2017-11-07,3704,248606,3549182,13.62,13.77,13.58,13.68,0.1,120
2017-11-08,3704,249698,3603727,13.68,13.87,13.68,13.77,0.09,138
2017-11-09,3704,145398,2091598,13.91,13.91,13.62,13.62,-0.15,91
2017-11-10,3704,646469,9060916,13.62,13.68,13.19,13.39,-0.23,251
2017-11-13,3704,334015,4625755,13.39,13.39,13.19,13.29,-0.1,123
2017-11-14,3704,284099,3917114,13.34,13.34,13.1,13.19,-0.1,145
2017-11-15,3704,271287,3716144,13.29,13.29,13.01,13.19,0.0,152
2017-11-16,3704,475381,6447717,13.05,13.1,12.86,12.91,-0.28,269
2017-11-17,3704,242963,3297992,12.91,13.1,12.86,13.01,0.1,131
2017-11-20,3704,382626,5271562,13.19,13.29,13.01,13.05,0.04,224
2017-11-21,3704,345384,4788845,13.19,13.39,13.15,13.25,0.2,244
2017-11-22,3704,266353,3691417,13.29,13.34,13.15,13.25,0.0,123
2017-11-23,3704,147217,2039291,13.29,13.29,13.19,13.25,0.0,86
2017-11-24,3704,1856910,26941140,13.34,14.11,13.29,13.91,0.66,826
2017-11-27,3704,403163,5799820,14.01,14.01,13.53,13.68,-0.23,218
2017-11-28,3704,598765,8729689,13.77,14.11,13.77,13.97,0.29,258
2017-11-29,3704,629125,9234242,14.01,14.2,13.77,13.77,-0.2,247
2017-11-30,3704,318371,4563265,13.77,13.82,13.62,13.62,-0.15,207
2017-12-01,3704,447508,6329636,13.68,13.77,13.39,13.44,-0.18,228
2017-12-04,3704,2682695,40172275,13.44,14.67,13.44,14.34,0.9,1124
2017-12-05,3704,4132799,63784519,14.77,15.06,14.34,14.63,0.29,1721
2017-12-06,3704,830658,12495849,14.53,14.58,14.2,14.25,-0.38,432
2017-12-07,3704,896361,13247100,14.34,14.49,13.87,13.91,-0.34,453
2017-12-08,3704,422931,6216442,14.11,14.2,13.97,13.97,0.06,240
2017-12-11,3704,320615,4721238,14.15,14.25,13.97,14.15,0.18,189
2017-12-12,3704,354783,5255705,14.15,14.3,14.11,14.11,-0.04,186
2017-12-13,3704,380514,5588376,14.15,14.15,13.97,14.01,-0.1,166
2017-12-14,3704,405692,6023178,14.01,14.4,14.01,14.2,0.19,213
2017-12-15,3704,1258694,18974260,14.25,14.63,14.15,14.4,0.2,638
2017-12-18,3704,3272548,50662509,14.53,14.96,14.49,14.92,0.52,1321
2017-12-19,3704,1152498,17729438,14.92,14.96,14.49,14.58,-0.34,516
2017-12-20,3704,767500,11740472,14.53,14.77,14.44,14.77,0.19,300
2017-12-21,3704,491255,7580474,14.82,14.82,14.67,14.73,-0.04,243
2017-12-22,3704,499200,7677088,14.73,14.82,14.49,14.77,0.04,235
2017-12-25,3704,692669,10573480,14.82,14.82,14.49,14.49,-0.28,300
2017-12-26,3704,853449,12896576,14.53,14.67,14.34,14.34,-0.15,375
2017-12-27,3704,336585,5071875,14.44,14.49,14.34,14.34,0.0,180
2017-12-28,3704,392453,5972010,14.49,14.63,14.44,14.49,0.15,228
2017-12-29,3704,362605,5505942,14.58,14.58,14.44,14.58,0.09,183
