date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-16,6241,26000,391650,13.89,14.31,13.89,14.17,0.28,13
2017-05-17,6241,7000,105200,13.98,14.12,13.98,13.98,-0.19,6
2017-05-18,6241,7000,106750,14.12,14.49,14.12,14.12,0.14,6
2017-05-19,6241,43000,667900,14.45,14.77,14.12,14.35,0.23,35
2017-05-22,6241,30000,461950,14.77,14.77,14.12,14.54,0.19,23
2017-05-23,6241,17000,263000,14.35,14.54,14.31,14.4,-0.14,15
2017-05-24,6241,24000,371800,14.73,14.73,14.21,14.45,0.05,19
2017-05-25,6241,23000,357100,14.54,14.73,14.45,14.45,0.0,15
2017-05-26,6241,7000,109100,14.92,14.92,14.45,14.45,0.0,6
2017-05-31,6241,6000,93450,14.73,14.73,14.45,14.45,0.0,5
2017-06-01,6241,8000,124100,14.63,14.63,14.45,14.49,0.04,7
2017-06-02,6241,12000,187200,14.49,14.96,14.45,14.45,-0.04,7
2017-06-03,6241,15000,231750,14.63,14.63,14.21,14.35,-0.1,11
2017-06-05,6241,19000,299200,14.59,14.96,14.59,14.68,0.33,17
2017-06-06,6241,16000,252600,14.77,14.82,14.73,14.73,0.05,13
2017-06-07,6241,18000,282950,14.77,14.77,14.59,14.73,0.0,14
2017-06-08,6241,9000,142100,14.73,14.77,14.73,14.77,0.04,9
2017-06-09,6241,14000,219300,14.92,14.92,14.54,14.54,-0.23,9
2017-06-12,6241,17000,261450,14.45,14.54,14.07,14.49,-0.05,13
2017-06-13,6241,23000,345950,14.17,14.4,13.98,14.4,-0.09,17
2017-06-14,6241,26000,393100,14.4,14.4,14.07,14.12,-0.28,8
2017-06-15,6241,25000,382350,14.12,14.77,14.03,14.21,0.09,20
2017-06-16,6241,11000,167000,14.07,14.31,14.07,14.31,0.1,10
2017-06-19,6241,40000,623000,14.35,14.73,14.35,14.63,0.32,18
2017-06-20,6241,77000,1224950,14.68,15.06,14.63,14.87,0.24,51
2017-06-21,6241,25000,398200,15.06,15.24,14.63,14.63,-0.24,19
2017-06-22,6241,21000,329500,14.68,14.77,14.59,14.77,0.14,16
2017-06-23,6241,3000,47250,14.73,14.73,14.73,14.73,-0.04,2
2017-06-26,6241,9000,140350,14.73,14.73,14.54,14.54,-0.19,7
2017-06-27,6241,17000,264500,14.4,14.68,14.4,14.68,0.14,15
2017-06-29,6241,1000,15950,14.92,14.92,14.92,14.92,0.24,1
2017-06-30,6241,8000,122850,14.21,14.4,14.21,14.4,-0.52,6
2017-07-03,6241,26000,404050,14.59,14.82,14.35,14.54,0.14,19
2017-07-04,6241,6000,92400,14.4,14.4,14.4,14.4,-0.14,6
2017-07-05,6241,11000,169700,14.4,14.68,14.4,14.68,0.28,2
2017-07-06,6241,7000,107650,14.77,14.77,14.26,14.26,-0.42,7
2017-07-07,6241,6000,91700,14.26,14.4,14.26,14.4,0.14,6
2017-07-10,6241,10000,152200,14.4,14.4,14.17,14.35,-0.05,10
2017-07-11,6241,15000,230450,14.31,14.77,14.31,14.63,0.28,8
2017-07-12,6241,1000,15300,14.31,14.31,14.31,14.31,-0.32,1
2017-07-13,6241,14000,214600,14.68,14.68,14.26,14.59,0.28,10
2017-07-14,6241,14000,213750,14.26,14.54,14.21,14.4,-0.19,12
2017-07-17,6241,8000,121750,14.21,14.31,14.21,14.26,-0.14,4
2017-07-18,6241,10000,152600,14.26,14.4,14.21,14.4,0.14,7
2017-07-19,6241,12000,185850,14.49,14.59,14.45,14.45,0.05,10
2017-07-20,6241,43000,654550,14.45,14.45,14.12,14.31,-0.14,19
2017-07-21,6241,36000,543450,14.12,14.63,13.98,14.17,-0.14,30
2017-07-24,6241,19000,287050,14.17,14.4,14.03,14.21,0.04,13
2017-07-25,6241,8000,121600,14.4,14.4,14.12,14.21,0.0,7
2017-07-26,6241,12000,180800,14.03,14.21,14.03,14.21,0.0,8
2017-07-27,6241,10000,151550,14.03,14.26,14.03,14.21,0.0,6
2017-07-28,6241,15000,226000,14.31,14.31,14.03,14.26,0.05,11
2017-07-31,6241,21000,315450,13.98,14.17,13.93,14.17,-0.09,12
2017-08-02,6241,21000,312400,13.98,14.07,13.7,14.03,-0.14,15
2017-08-03,6241,53000,774650,14.03,14.03,13.56,13.93,-0.1,36
2017-08-04,6241,40000,584900,13.75,13.79,13.61,13.79,-0.14,16
2017-08-07,6241,3000,44150,13.89,13.89,13.61,13.61,-0.18,3
2017-08-08,6241,5000,72600,13.61,13.75,13.51,13.75,0.14,4
2017-08-09,6241,19000,279950,13.89,13.93,13.61,13.75,0.0,14
2017-08-10,6241,20000,291100,13.61,13.84,13.47,13.75,0.0,16
2017-08-11,6241,53000,758050,13.84,13.84,13.28,13.28,-0.47,38
2017-08-14,6241,86000,1133650,13.33,13.33,11.97,11.97,-1.31,47
2017-08-15,6241,39000,501400,11.97,12.16,11.97,11.97,0.0,27
2017-08-16,6241,40000,511550,11.97,12.11,11.88,11.88,-0.09,13
2017-08-17,6241,110000,1520500,12.11,13.04,12.11,13.04,1.16,68
2017-08-18,6241,42000,568150,12.9,12.9,12.53,12.53,-0.51,37
2017-08-21,6241,8000,108500,12.48,12.81,12.48,12.81,0.28,8
2017-08-22,6241,24000,332450,12.81,13.19,12.76,12.95,0.14,21
2017-08-23,6241,20000,272200,13.04,13.04,12.67,12.67,-0.28,19
2017-08-24,6241,20000,271300,12.58,12.86,12.53,12.81,0.14,15
2017-08-25,6241,52000,736400,12.9,13.47,12.9,13.28,0.47,43
2017-08-28,6241,8000,113000,13.28,13.47,13.0,13.28,0.0,7
2017-08-29,6241,24000,328450,12.72,13.09,12.62,12.72,-0.56,21
2017-08-30,6241,9000,123100,12.81,12.95,12.72,12.95,0.23,7
2017-08-31,6241,18000,242350,12.72,12.72,12.53,12.67,-0.28,14
2017-09-01,6241,22000,295050,12.86,12.86,12.44,12.62,-0.05,17
2017-09-04,6241,11000,149800,12.72,12.81,12.62,12.81,0.19,8
2017-09-05,6241,17000,236050,13.0,13.04,12.9,13.0,0.19,15
2017-09-06,6241,20000,277100,13.09,13.09,12.76,12.76,-0.24,19
2017-09-07,6241,6000,81750,12.76,12.81,12.67,12.67,-0.09,6
2017-09-08,6241,8000,109350,12.9,12.9,12.72,12.72,0.05,7
2017-09-11,6241,16000,218250,12.81,12.86,12.58,12.86,0.14,8
2017-09-12,6241,3000,40750,12.67,12.81,12.62,12.81,-0.05,3
2017-09-13,6241,31000,426300,12.81,13.37,12.62,12.81,0.0,23
2017-09-14,6241,25000,339150,12.86,12.9,12.58,12.86,0.05,19
2017-09-15,6241,22000,304150,12.72,13.09,12.72,13.0,0.14,15
2017-09-18,6241,27000,367200,13.0,13.0,12.58,12.9,-0.1,23
2017-09-19,6241,1000,13750,12.86,12.86,12.86,12.86,-0.04,1
2017-09-20,6241,24000,330250,12.86,13.04,12.72,12.72,-0.14,15
2017-09-21,6241,25000,345800,12.72,13.04,12.72,12.81,0.09,25
2017-09-22,6241,17000,231450,12.72,12.9,12.62,12.9,0.09,11
2017-09-25,6241,23000,312800,12.81,12.9,12.62,12.62,-0.28,12
2017-09-26,6241,8000,108350,12.81,12.81,12.53,12.76,0.14,8
2017-09-27,6241,2000,27150,12.62,12.76,12.62,12.76,0.0,2
2017-09-28,6241,7000,94600,12.9,12.9,12.53,12.81,0.05,5
2017-09-29,6241,1000,13700,12.81,12.81,12.81,12.81,0.0,1
2017-09-30,6241,10000,137200,13.04,13.04,12.72,12.9,0.09,8
2017-10-02,6241,4000,54750,12.86,12.86,12.72,12.81,-0.09,3
2017-10-03,6241,11000,151350,12.62,12.95,12.62,12.95,0.14,9
2017-10-05,6241,24000,325150,12.9,12.9,12.62,12.62,-0.33,14
2017-10-06,6241,23000,311050,12.62,12.86,12.58,12.81,0.19,21
2017-10-11,6241,18000,244450,12.72,12.81,12.62,12.81,0.0,12
2017-10-12,6241,4000,54500,12.81,12.81,12.72,12.72,-0.09,3
2017-10-13,6241,5000,68000,12.72,12.72,12.72,12.72,0.0,3
2017-10-16,6241,6000,82150,12.9,12.9,12.72,12.72,0.0,6
2017-10-17,6241,5000,68050,12.81,12.86,12.62,12.62,-0.1,4
2017-10-18,6241,7000,94600,12.62,12.72,12.62,12.72,0.1,4
2017-10-19,6241,7000,94100,12.62,12.67,12.53,12.67,-0.05,5
2017-10-20,6241,9000,120650,12.53,12.67,12.48,12.67,0.0,7
2017-10-23,6241,13000,174400,12.53,12.67,12.44,12.53,-0.14,11
2017-10-24,6241,17000,225800,12.44,12.67,12.3,12.3,-0.23,13
2017-10-25,6241,57000,755950,12.58,12.67,12.25,12.3,0.0,39
2017-10-26,6241,65000,856600,12.44,12.53,12.16,12.53,0.23,36
2017-10-27,6241,13000,172100,12.53,12.53,12.25,12.34,-0.19,12
2017-10-30,6241,4000,52200,12.2,12.2,12.2,12.2,-0.14,3
2017-10-31,6241,7000,91200,12.16,12.25,12.16,12.16,-0.04,5
2017-11-01,6241,28000,363050,12.16,12.34,12.06,12.06,-0.1,15
2017-11-02,6241,4000,52700,12.3,12.34,12.3,12.34,0.28,3
2017-11-03,6241,21000,280550,12.67,12.67,12.34,12.34,0.0,14
2017-11-06,6241,11000,146350,12.58,12.58,12.3,12.53,0.19,9
2017-11-07,6241,5000,66650,12.67,12.67,12.34,12.34,-0.19,4
2017-11-08,6241,7000,92500,12.44,12.53,12.25,12.53,0.19,7
2017-11-09,6241,4000,53250,12.48,12.48,12.34,12.34,-0.19,4
2017-11-10,6241,20000,260900,12.25,12.34,12.11,12.25,-0.09,19
2017-11-13,6241,11000,141050,11.97,12.2,11.88,12.02,-0.23,9
2017-11-14,6241,9000,116250,11.97,12.3,11.97,12.06,0.04,7
2017-11-15,6241,5000,64100,11.97,12.06,11.97,11.97,-0.09,5
2017-11-16,6241,7000,90600,12.16,12.16,11.97,12.16,0.19,7
2017-11-17,6241,2000,26100,12.16,12.25,12.16,12.25,0.09,2
2017-11-20,6241,8000,104450,12.16,12.39,12.16,12.34,0.09,5
2017-11-21,6241,2000,26200,12.34,12.34,12.16,12.16,-0.18,2
2017-11-22,6241,9000,116750,12.06,12.3,12.06,12.11,-0.05,8
2017-11-23,6241,30000,384050,11.97,12.3,11.88,11.97,-0.14,17
2017-11-24,6241,2000,26150,12.25,12.25,12.2,12.2,0.23,2
2017-11-27,6241,4000,51300,11.97,12.11,11.92,12.11,-0.09,4
2017-11-28,6241,1000,12950,12.11,12.11,12.11,12.11,0.0,1
2017-11-29,6241,20000,255550,12.2,12.2,11.88,12.06,-0.05,16
2017-11-30,6241,3000,38250,11.92,11.92,11.92,11.92,-0.14,3
2017-12-01,6241,21000,267600,11.92,12.11,11.78,11.78,-0.14,16
2017-12-04,6241,8000,99800,11.6,11.88,11.6,11.88,0.1,7
2017-12-05,6241,5000,62400,11.6,11.69,11.6,11.69,-0.19,4
2017-12-06,6241,34000,418350,11.5,11.69,11.27,11.6,-0.09,26
2017-12-07,6241,1000,12400,11.6,11.6,11.6,11.6,0.0,1
2017-12-08,6241,15000,187850,11.78,11.88,11.5,11.69,0.09,13
2017-12-11,6241,7000,85900,11.41,11.64,11.41,11.64,-0.05,5
2017-12-12,6241,1000,12200,11.41,11.41,11.41,11.41,-0.23,1
2017-12-13,6241,4000,49000,11.41,11.6,11.41,11.6,0.19,4
2017-12-14,6241,1000,12650,11.83,11.83,11.83,11.83,0.23,1
2017-12-18,6241,5000,62450,11.69,11.83,11.5,11.5,-0.33,5
2017-12-19,6241,17000,210300,11.5,11.74,11.5,11.74,0.24,9
2017-12-20,6241,4000,49550,11.46,11.78,11.46,11.78,0.04,4
2017-12-21,6241,20000,248900,11.46,11.78,11.46,11.78,0.0,14
2017-12-22,6241,7000,88200,11.78,11.78,11.78,11.78,0.0,4
2017-12-25,6241,59000,768150,11.97,12.44,11.92,12.16,0.38,44
2017-12-26,6241,14000,175950,11.74,12.02,11.69,12.02,-0.14,13
2017-12-27,6241,19000,241900,12.02,12.39,11.74,11.97,-0.05,17
2017-12-28,6241,23000,286950,11.78,11.78,11.5,11.64,-0.33,12
2017-12-29,6241,3000,37600,11.64,11.92,11.6,11.92,0.28,3
