date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-18,2449,3887172,113131458,18.95,19.18,18.89,19.12,-0.06,1932
2017-05-19,2449,4165119,122634272,19.05,19.45,19.05,19.18,0.06,2106
2017-05-22,2449,2726925,79936162,19.28,19.35,19.15,19.15,-0.03,1642
2017-05-23,2449,4414523,130134372,19.22,19.45,19.22,19.32,0.17,1950
2017-05-24,2449,5936249,176031043,19.45,19.51,19.38,19.41,0.09,2291
2017-05-25,2449,7005782,205978817,19.45,19.54,19.18,19.22,-0.19,2552
2017-05-26,2449,9764203,288020730,19.22,19.48,19.22,19.45,0.23,3588
2017-05-31,2449,6518531,192318649,19.35,19.48,19.25,19.28,-0.17,2490
2017-06-01,2449,5485135,161611505,19.28,19.48,19.22,19.28,0.0,2413
2017-06-02,2449,8463563,250560832,19.28,19.51,19.25,19.48,0.2,3470
2017-06-03,2449,4290461,126298869,19.48,19.51,19.22,19.38,-0.1,1715
2017-06-05,2449,19501411,583960432,19.38,19.84,19.25,19.81,0.43,5828
2017-06-06,2449,20940528,641011440,19.94,20.27,19.74,19.74,-0.07,6659
2017-06-07,2449,8270933,247768596,19.91,19.94,19.48,19.54,-0.2,3665
2017-06-08,2449,5294522,158287750,19.54,19.77,19.45,19.61,0.07,1941
2017-06-09,2449,6748667,202223919,19.71,19.84,19.51,19.61,0.0,1791
2017-06-12,2449,4492685,133709624,19.48,19.64,19.35,19.51,-0.1,2058
2017-06-13,2449,6060508,179624057,19.58,19.64,19.32,19.48,-0.03,3217
2017-06-14,2449,8102069,238625833,19.54,19.54,19.18,19.38,-0.1,3523
2017-06-15,2449,3637426,107351533,19.38,19.51,19.22,19.48,0.1,2250
2017-06-16,2449,15640802,475086690,19.48,20.17,19.38,20.1,0.62,6776
2017-06-19,2449,16294558,507700498,20.27,20.73,20.2,20.43,0.33,6455
2017-06-20,2449,11568756,362226507,20.5,20.69,20.36,20.59,0.16,4676
2017-06-21,2449,11238381,354509732,20.53,20.86,20.46,20.86,0.27,6065
2017-06-22,2449,11875896,378832831,20.92,21.05,20.76,20.82,-0.04,4551
2017-06-23,2449,7030694,223431171,20.79,20.99,20.76,20.79,-0.03,4045
2017-06-26,2449,9121655,290636590,20.79,20.99,20.73,20.95,0.16,3823
2017-06-27,2449,14204099,457151708,20.99,21.25,20.92,21.15,0.2,5322
2017-06-28,2449,7551320,238263744,21.15,21.15,20.5,20.53,-0.62,3289
2017-06-29,2449,6909264,217554126,20.56,20.82,20.5,20.56,0.03,3319
2017-06-30,2449,4927207,152921522,20.43,20.46,20.2,20.43,-0.13,2111
2017-07-03,2449,8038494,248568664,20.43,20.5,20.14,20.33,-0.1,2833
2017-07-04,2449,7210229,209202041,20.33,20.33,20.05,20.05,-0.28,3219
2017-07-05,2449,5891227,167907383,19.95,20.09,19.71,19.91,-0.14,3177
2017-07-06,2449,8096895,233897398,19.88,20.23,19.88,20.23,0.32,3806
2017-07-07,2449,6856912,196422544,20.12,20.16,19.88,20.02,-0.21,2033
2017-07-10,2449,5211616,149924612,20.02,20.19,19.81,20.19,0.17,2111
2017-07-11,2449,7741738,226671191,20.26,20.54,20.19,20.4,0.21,2207
2017-07-12,2449,5709718,168308885,20.33,20.71,20.23,20.61,0.21,2073
2017-07-13,2449,4290636,126604570,20.75,20.75,20.47,20.51,-0.1,1386
2017-07-14,2449,3064752,90338216,20.51,20.61,20.47,20.54,0.03,1484
2017-07-17,2449,2652446,78248009,20.58,20.61,20.51,20.51,-0.03,1497
2017-07-18,2449,3068484,90119022,20.51,20.54,20.37,20.47,-0.04,1039
2017-07-19,2449,13912889,403689520,20.78,20.89,20.47,20.54,0.07,3247
2017-07-20,2449,5240106,155305222,20.61,20.82,20.51,20.58,0.04,2110
2017-07-21,2449,2936395,86791764,20.54,20.65,20.47,20.61,0.03,1491
2017-07-24,2449,2809071,82899291,20.61,20.65,20.51,20.58,-0.03,1259
2017-07-25,2449,4536592,134197478,20.61,20.75,20.51,20.54,-0.04,1899
2017-07-26,2449,11379009,340909856,20.54,21.06,20.54,20.99,0.45,3996
2017-07-27,2449,9475704,287960598,21.17,21.41,20.92,21.17,0.18,3572
2017-07-28,2449,6284162,188044165,21.1,21.1,20.68,20.78,-0.39,2347
2017-07-31,2449,2631513,79009690,20.78,21.03,20.65,20.96,0.18,1408
2017-08-01,2449,3942743,117179123,20.96,20.96,20.54,20.78,-0.18,2015
2017-08-02,2449,5635127,166003820,20.78,20.82,20.37,20.44,-0.34,2076
2017-08-03,2449,4977690,148224169,20.47,20.89,20.44,20.82,0.38,2092
2017-08-04,2449,9825856,297351552,20.82,21.31,20.58,21.24,0.42,3354
2017-08-07,2449,7743850,235137308,21.38,21.41,20.92,21.13,-0.11,3241
2017-08-08,2449,6378643,194834264,21.34,21.38,21.13,21.31,0.18,2915
2017-08-09,2449,5975963,181571822,21.38,21.41,20.96,21.17,-0.14,2561
2017-08-10,2449,8229572,245600604,21.24,21.24,20.58,20.75,-0.42,3001
2017-08-11,2449,4028758,118855764,20.37,20.82,20.37,20.51,-0.24,1863
2017-08-14,2449,3820275,111384654,20.61,20.61,20.12,20.19,-0.32,1548
2017-08-15,2449,2934333,85747330,20.4,20.58,20.19,20.47,0.28,1032
2017-08-16,2449,1931270,56686841,20.44,20.61,20.26,20.4,-0.07,1088
2017-08-17,2449,3224847,91142033,20.4,20.61,20.33,20.54,0.14,1171
2017-08-18,2449,3062898,89234912,20.3,20.4,20.19,20.37,-0.17,1513
2017-08-21,2449,2914299,84471729,20.19,20.33,20.09,20.3,-0.07,1212
2017-08-22,2449,3470974,102283484,20.19,20.65,20.19,20.47,0.17,1534
2017-08-23,2449,5699218,167000910,20.65,20.65,20.3,20.37,-0.1,2232
2017-08-24,2449,2923732,85766037,20.37,20.61,20.26,20.47,0.1,1412
2017-08-25,2449,4065264,119421011,20.47,20.61,20.37,20.44,-0.03,1341
2017-08-28,2449,3958513,116400226,20.51,20.58,20.37,20.51,0.07,1778
2017-08-29,2449,3249571,95182559,20.51,20.54,20.26,20.26,-0.25,1789
2017-08-30,2449,3479060,101135890,20.33,20.4,20.19,20.19,-0.07,1959
2017-08-31,2449,3745951,108725262,20.3,20.47,20.09,20.37,0.18,1552
2017-09-01,2449,2001102,58097539,20.4,20.4,20.16,20.16,-0.21,996
2017-09-04,2449,1546301,45008452,20.23,20.4,20.16,20.3,0.14,798
2017-09-05,2449,4390854,128288878,20.3,20.44,20.19,20.44,0.14,1428
2017-09-06,2449,7948535,233585664,20.51,20.58,20.33,20.33,-0.11,2672
2017-09-07,2449,2433048,71280735,20.54,20.54,20.33,20.33,0.0,1280
2017-09-08,2449,11417138,339135314,20.47,20.96,20.23,20.92,0.59,4380
2017-09-11,2449,5642406,168467175,21.03,21.17,20.65,20.65,-0.27,3355
2017-09-12,2449,3866571,115115254,20.68,20.85,20.61,20.85,0.2,1728
2017-09-13,2449,12785635,390077639,21.03,21.55,20.82,21.38,0.53,5054
2017-09-14,2449,11568416,359812875,21.59,21.9,21.34,21.69,0.31,5059
2017-09-15,2449,6750870,208437356,21.69,21.69,21.17,21.59,-0.1,1816
2017-09-18,2449,12689979,402296266,21.65,22.42,21.65,22.11,0.52,3891
2017-09-19,2449,10785937,336266757,22.21,22.35,21.24,21.34,-0.77,4289
2017-09-20,2449,8513624,262733866,21.48,21.76,21.17,21.65,0.31,3411
2017-09-21,2449,6171811,190677297,21.59,21.62,21.38,21.59,-0.06,3257
2017-09-22,2449,5655399,172635749,21.62,21.69,21.1,21.13,-0.46,2340
2017-09-25,2449,4564242,137972310,21.24,21.34,20.82,21.03,-0.1,2352
2017-09-26,2449,7665050,228079166,21.03,21.1,20.44,20.44,-0.59,3720
2017-09-27,2449,4425147,133094817,20.58,21.27,20.58,21.03,0.59,2360
2017-09-28,2449,3685153,109653322,21.24,21.24,20.51,20.61,-0.42,1876
2017-09-29,2449,4509549,132588847,20.61,20.71,20.19,20.71,0.1,1990
2017-09-30,2449,1549208,46110281,20.75,20.92,20.58,20.71,0.0,1055
2017-10-02,2449,5912297,179496552,20.82,21.34,20.71,21.27,0.56,2006
2017-10-03,2449,11017557,339340429,21.27,21.72,21.24,21.59,0.32,4031
2017-10-05,2449,4601115,142549094,21.65,21.69,21.48,21.52,-0.07,2105
2017-10-06,2449,8193865,254417215,21.59,21.76,21.31,21.69,0.17,2718
2017-10-11,2449,5047343,156660852,21.79,21.93,21.31,21.38,-0.31,2694
2017-10-12,2449,3387080,104809162,21.59,21.69,21.41,21.59,0.21,1586
2017-10-13,2449,12371808,393968686,21.65,22.66,21.59,22.21,0.62,5188
2017-10-16,2449,4561087,145190502,22.35,22.42,22.04,22.18,-0.03,2377
2017-10-17,2449,3623577,115124196,22.25,22.28,22.04,22.04,-0.14,1532
2017-10-18,2449,4842215,153810389,22.28,22.49,21.86,21.93,-0.11,2119
2017-10-19,2449,5263387,168119085,22.0,22.42,22.0,22.14,0.21,3091
2017-10-20,2449,12636533,408149773,22.18,22.63,22.11,22.63,0.49,3134
2017-10-23,2449,15554534,514837640,23.12,23.36,22.63,22.66,0.03,5981
2017-10-24,2449,5697104,187356933,22.73,23.15,22.66,22.91,0.25,2826
2017-10-25,2449,10614182,353973006,23.08,23.57,22.84,23.4,0.49,4216
2017-10-26,2449,9253699,302159187,23.29,23.29,22.53,22.56,-0.84,4692
2017-10-27,2449,8631500,274325744,22.59,22.59,21.65,22.0,-0.56,4139
2017-10-30,2449,4056013,128398952,22.18,22.32,21.83,22.07,0.07,1752
2017-10-31,2449,5951060,191043003,22.11,22.7,21.97,22.25,0.18,2524
2017-11-01,2449,4949568,158928426,22.42,22.53,22.25,22.35,0.1,2360
2017-11-02,2449,4994462,160530633,22.49,22.66,22.04,22.11,-0.24,2221
2017-11-03,2449,3373624,107162266,22.32,22.32,22.0,22.11,0.0,1298
2017-11-06,2449,6356103,198814686,22.14,22.18,21.59,21.62,-0.49,2924
2017-11-07,2449,11565633,351699514,21.45,21.45,20.99,21.31,-0.31,5899
2017-11-08,2449,6389639,196344328,21.13,21.72,21.1,21.72,0.41,3198
2017-11-09,2449,4640799,143113566,21.76,21.83,21.24,21.24,-0.48,2474
2017-11-10,2449,4446160,134005881,21.13,21.17,20.89,21.06,-0.18,2339
2017-11-13,2449,2370928,71581190,20.99,21.31,20.89,20.96,-0.1,1193
2017-11-14,2449,2620785,79228119,20.99,21.31,20.92,20.96,0.0,1295
2017-11-15,2449,3749436,114555081,20.99,21.45,20.99,21.41,0.45,2119
2017-11-16,2449,2885581,87833870,21.24,21.31,21.06,21.31,-0.1,1369
2017-11-17,2449,5226773,161234895,21.52,21.65,21.31,21.31,0.0,2356
2017-11-20,2449,8570706,268988421,21.59,22.18,21.41,22.11,0.8,3303
2017-11-21,2449,13412908,432551574,22.28,22.7,22.18,22.46,0.35,5134
2017-11-22,2449,5079958,163731034,22.7,22.7,22.25,22.56,0.1,2598
2017-11-23,2449,2482705,80029989,22.56,22.63,22.32,22.49,-0.07,1151
2017-11-24,2449,5722576,183336529,22.59,22.59,22.21,22.25,-0.24,1331
2017-11-27,2449,4028139,126645090,22.49,22.49,21.55,21.86,-0.39,2220
2017-11-28,2449,3607569,112625758,22.04,22.04,21.59,21.62,-0.24,1905
2017-11-29,2449,4590690,142654554,21.76,21.76,21.59,21.76,0.14,1471
2017-11-30,2449,2648565,82195915,21.48,21.76,21.48,21.65,-0.11,1091
2017-12-01,2449,4932336,153421725,21.83,21.97,21.34,21.59,-0.06,2531
2017-12-04,2449,1314500,40752043,21.65,21.72,21.31,21.59,0.0,578
2017-12-05,2449,3968515,120461274,21.31,21.38,20.54,21.24,-0.35,2027
2017-12-06,2449,7444954,221111340,20.96,21.13,20.47,20.47,-0.77,2828
2017-12-07,2449,9962290,284422329,20.44,20.44,19.67,19.67,-0.8,4118
2017-12-08,2449,3775405,107490866,19.74,20.05,19.6,19.81,0.14,2001
2017-12-11,2449,3123533,90720507,19.88,20.51,19.84,20.37,0.56,1559
2017-12-12,2449,1786208,51988336,20.4,20.4,20.12,20.23,-0.14,795
2017-12-13,2449,1749290,50820548,20.3,20.37,20.09,20.33,0.1,709
2017-12-14,2449,2178208,64224139,20.44,20.82,20.3,20.65,0.32,1071
2017-12-15,2449,7269058,209988879,20.65,20.68,19.81,20.26,-0.39,4068
2017-12-18,2449,3075108,88773282,19.84,20.4,19.84,20.23,-0.03,1666
2017-12-19,2449,1962178,56607009,20.23,20.33,19.98,20.02,-0.21,1601
2017-12-20,2449,6460670,192460944,19.98,21.06,19.98,20.61,0.59,2560
2017-12-21,2449,1799658,53266436,20.54,20.71,20.51,20.68,0.07,992
2017-12-22,2449,1119545,32836712,20.75,20.75,20.3,20.4,-0.28,679
2017-12-25,2449,578168,16875326,20.4,20.47,20.19,20.26,-0.14,327
2017-12-26,2449,1791732,52619716,20.4,20.65,20.23,20.51,0.25,1111
2017-12-27,2449,1175369,34714602,20.51,20.68,20.4,20.47,-0.04,932
2017-12-28,2449,1097236,32181749,20.47,20.54,20.33,20.37,-0.1,661
2017-12-29,2449,5083172,152254334,20.44,21.17,20.44,21.06,0.69,2306
