date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-23,2353,5190991,75400326,9.52,9.59,9.49,9.56,0.07,1611
2017-02-24,2353,12488896,183922633,9.59,9.75,9.56,9.69,0.13,2520
2017-03-01,2353,6180099,90664375,9.66,9.72,9.56,9.62,-0.07,2081
2017-03-02,2353,6962999,100944046,9.69,9.69,9.43,9.52,-0.1,2160
2017-03-03,2353,4444985,64292702,9.56,9.59,9.43,9.49,-0.03,1693
2017-03-06,2353,6977624,100754755,9.49,9.59,9.43,9.43,-0.06,2092
2017-03-07,2353,5480048,79477894,9.46,9.56,9.46,9.56,0.13,2131
2017-03-08,2353,8772284,127208895,9.52,9.66,9.46,9.49,-0.07,3111
2017-03-09,2353,8001033,115139289,9.46,9.56,9.39,9.43,-0.06,2787
2017-03-10,2353,9368851,133571050,9.43,9.49,9.29,9.29,-0.14,2978
2017-03-13,2353,4539087,64791706,9.33,9.43,9.29,9.39,0.1,1386
2017-03-14,2353,6133653,87996975,9.46,9.49,9.36,9.39,0.0,1582
2017-03-15,2353,7152860,103250059,9.39,9.56,9.39,9.43,0.04,1791
2017-03-16,2353,4686088,67898465,9.52,9.56,9.49,9.49,0.06,1750
2017-03-17,2353,11621578,168213196,9.56,9.56,9.49,9.49,0.0,1703
2017-03-20,2353,3275331,47435169,9.52,9.56,9.49,9.49,0.0,1274
2017-03-21,2353,13433470,196858245,9.52,9.69,9.52,9.66,0.17,3865
2017-03-22,2353,7250616,106120218,9.52,9.72,9.49,9.69,0.03,2140
2017-03-23,2353,10680817,157320213,9.69,9.75,9.62,9.72,0.03,1947
2017-03-24,2353,3853985,56663593,9.72,9.75,9.59,9.62,-0.1,1384
2017-03-27,2353,6462141,94258752,9.62,9.69,9.52,9.62,0.0,1841
2017-03-28,2353,6152331,89286984,9.62,9.66,9.43,9.52,-0.1,1967
2017-03-29,2353,3893184,56325082,9.52,9.59,9.46,9.49,-0.03,1461
2017-03-30,2353,4829652,70019008,9.56,9.59,9.49,9.49,0.0,1371
2017-03-31,2353,7288321,105330796,9.52,9.59,9.46,9.46,-0.03,1714
2017-04-05,2353,8666975,124845144,9.46,9.59,9.39,9.46,0.0,2893
2017-04-06,2353,9538828,138527663,9.52,9.59,9.46,9.59,0.13,2211
2017-04-07,2353,9042312,131405083,9.62,9.66,9.46,9.59,0.0,2486
2017-04-10,2353,5230743,76060576,9.59,9.62,9.49,9.56,-0.03,1707
2017-04-11,2353,8207691,118383013,9.52,9.59,9.43,9.43,-0.13,2363
2017-04-12,2353,6308955,90072751,9.43,9.49,9.33,9.36,-0.07,2049
2017-04-13,2353,5474299,78351512,9.36,9.49,9.36,9.36,0.0,1581
2017-04-14,2353,5625353,79798979,9.36,9.43,9.23,9.23,-0.13,1620
2017-04-17,2353,6173449,86538723,9.29,9.33,9.13,9.13,-0.1,1664
2017-04-18,2353,4411356,61599696,9.2,9.26,9.13,9.2,0.07,1248
2017-04-19,2353,6273749,87377382,9.16,9.2,9.1,9.1,-0.1,1775
2017-04-20,2353,3785487,52667086,9.13,9.2,9.1,9.13,0.03,1411
2017-04-21,2353,2863389,39869094,9.2,9.2,9.13,9.13,0.0,1120
2017-04-24,2353,3531678,49426756,9.23,9.33,9.13,9.13,0.0,1534
2017-04-25,2353,4960724,69924037,9.16,9.29,9.16,9.29,0.16,1959
2017-04-26,2353,7486028,107693660,9.36,9.52,9.29,9.49,0.2,2460
2017-04-27,2353,3416274,48843265,9.49,9.49,9.36,9.36,-0.13,1308
2017-04-28,2353,3826052,54745119,9.43,9.49,9.36,9.36,0.0,1379
2017-05-02,2353,11191006,162608941,9.52,9.62,9.46,9.52,0.16,3068
2017-05-03,2353,3798897,55193776,9.52,9.59,9.52,9.56,0.04,1347
2017-05-04,2353,2646559,38338722,9.52,9.56,9.49,9.52,-0.04,820
2017-05-05,2353,5565470,80944500,9.52,9.59,9.49,9.56,0.04,1378
2017-05-08,2353,4962857,72405262,9.59,9.62,9.56,9.59,0.03,1338
2017-05-09,2353,7450039,108203684,9.59,9.66,9.46,9.46,-0.13,2029
2017-05-10,2353,5319668,76893757,9.46,9.56,9.43,9.56,0.1,1732
2017-05-11,2353,4607343,67065805,9.56,9.59,9.52,9.59,0.03,1617
2017-05-12,2353,22783801,339518333,9.59,9.89,9.56,9.82,0.23,5511
2017-05-15,2353,7476308,111838380,9.89,9.92,9.75,9.82,0.0,2369
2017-05-16,2353,12009515,179973886,9.85,9.95,9.75,9.79,-0.03,3133
2017-05-17,2353,11825307,177334155,9.79,9.92,9.79,9.92,0.13,3266
2017-05-18,2353,38287937,591007238,9.82,10.31,9.79,10.25,0.33,10216
2017-05-19,2353,38981668,621788853,10.31,10.58,10.31,10.48,0.23,9778
2017-05-22,2353,19321563,310658284,10.54,10.64,10.44,10.61,0.13,5685
2017-05-23,2353,13973173,224737227,10.51,10.64,10.51,10.61,0.0,4311
2017-05-24,2353,9775414,157247724,10.61,10.64,10.51,10.58,-0.03,3161
2017-05-25,2353,12334756,198665739,10.58,10.64,10.51,10.61,0.03,3554
2017-05-26,2353,40310351,676111833,10.64,11.23,10.64,11.04,0.43,10217
2017-05-31,2353,24247098,404248892,11.13,11.17,10.74,10.84,-0.2,6214
2017-06-01,2353,16092343,263320447,10.94,10.97,10.67,10.74,-0.1,5156
2017-06-02,2353,10597984,173934749,10.77,10.9,10.71,10.77,0.03,3095
2017-06-03,2353,6803442,110986105,10.81,10.84,10.67,10.71,-0.06,1684
2017-06-05,2353,11455628,188073845,10.74,10.87,10.71,10.77,0.06,3428
2017-06-06,2353,7700457,126776985,10.74,10.9,10.74,10.81,0.04,2354
2017-06-07,2353,11651849,192575850,10.81,11.04,10.74,10.77,-0.04,3351
2017-06-08,2353,7849463,128119051,10.84,10.87,10.67,10.77,0.0,3476
2017-06-09,2353,9761831,160045865,10.77,10.9,10.67,10.74,-0.03,3401
2017-06-12,2353,8650195,139500268,10.67,10.67,10.51,10.58,-0.16,2532
2017-06-13,2353,7098541,114125456,10.58,10.64,10.51,10.54,-0.04,2055
2017-06-14,2353,13696524,215778611,10.58,10.61,10.18,10.31,-0.23,3516
2017-06-15,2353,3773703,59142277,10.35,10.38,10.21,10.31,0.0,1243
2017-06-16,2353,6393831,101099017,10.35,10.48,10.25,10.38,0.07,1948
2017-06-19,2353,6324020,100273135,10.38,10.48,10.38,10.41,0.03,1611
2017-06-20,2353,4608971,73008306,10.41,10.48,10.38,10.38,-0.03,1533
2017-06-21,2353,9075215,142725425,10.38,10.41,10.28,10.35,-0.03,3400
2017-06-22,2353,14794143,239558258,10.44,10.77,10.44,10.64,0.29,4072
2017-06-23,2353,7178382,114900934,10.67,10.67,10.44,10.44,-0.2,2248
2017-06-26,2353,7328920,117541707,10.51,10.61,10.44,10.54,0.1,2335
2017-06-27,2353,9750479,155398839,10.44,10.58,10.41,10.44,-0.1,3166
2017-06-28,2353,8848944,140821704,10.41,10.58,10.35,10.58,0.14,2801
2017-06-29,2353,6030911,96661739,10.64,10.64,10.48,10.51,-0.07,1949
2017-06-30,2353,4141571,66102706,10.51,10.51,10.44,10.48,-0.03,1222
2017-07-03,2353,5501594,87864355,10.48,10.58,10.44,10.51,0.03,1351
2017-07-04,2353,6029733,96082097,10.54,10.58,10.41,10.41,-0.1,1839
2017-07-05,2353,9077019,143069916,10.41,10.44,10.28,10.38,-0.03,2139
2017-07-06,2353,4216979,66472140,10.41,10.41,10.31,10.38,0.0,1258
2017-07-07,2353,4334849,68211261,10.38,10.38,10.31,10.35,-0.03,1480
2017-07-10,2353,5696423,89990132,10.44,10.48,10.31,10.31,-0.04,2577
2017-07-11,2353,6318034,99538138,10.35,10.44,10.31,10.38,0.07,1981
2017-07-12,2353,12833603,202022895,10.38,10.41,10.28,10.38,0.0,2865
2017-07-13,2353,9650828,149877203,10.48,10.58,10.45,10.51,0.13,2428
2017-07-14,2353,4496909,69195721,10.51,10.55,10.41,10.41,-0.1,1704
2017-07-17,2353,4052247,62011079,10.41,10.45,10.31,10.38,-0.03,1627
2017-07-18,2353,5490711,83823024,10.38,10.48,10.31,10.34,-0.04,1665
2017-07-19,2353,10801956,163410187,10.34,10.34,10.17,10.21,-0.13,3894
2017-07-20,2353,5207779,78530635,10.24,10.31,10.17,10.24,0.03,1538
2017-07-21,2353,6895709,104408082,10.31,10.34,10.21,10.24,0.0,1898
2017-07-24,2353,5558432,83310759,10.24,10.24,10.11,10.14,-0.1,2023
2017-07-25,2353,5098427,76349876,10.14,10.28,10.11,10.14,0.0,1362
2017-07-26,2353,7226342,107410078,10.14,10.21,10.04,10.04,-0.1,2230
2017-07-27,2353,10363636,155711757,10.11,10.31,10.07,10.21,0.17,2911
2017-07-28,2353,4989788,74462475,10.24,10.28,10.07,10.07,-0.14,1696
2017-07-31,2353,5735065,85258388,10.07,10.17,10.01,10.07,0.0,1531
2017-08-01,2353,9152778,136836463,10.07,10.21,10.07,10.14,0.07,2298
2017-08-02,2353,5349564,79581822,10.17,10.17,10.04,10.11,-0.03,1742
2017-08-03,2353,4664465,69324345,10.04,10.14,10.04,10.07,-0.04,1614
2017-08-04,2353,4493340,66700002,10.07,10.14,10.04,10.07,0.0,1613
2017-08-07,2353,4278843,63740642,10.11,10.14,10.04,10.11,0.04,1614
2017-08-08,2353,6665066,99209186,10.11,10.17,10.04,10.14,0.03,2000
2017-08-09,2353,12029044,176568394,10.14,10.17,9.84,9.87,-0.27,3586
2017-08-10,2353,12998221,186102905,9.9,9.94,9.6,9.63,-0.24,3487
2017-08-11,2353,10273344,149699995,9.77,9.97,9.77,9.94,0.31,2805
2017-08-14,2353,7430494,109655272,10.01,10.07,9.9,10.04,0.1,2443
2017-08-15,2353,8494649,126793850,10.11,10.17,10.07,10.14,0.1,2238
2017-08-16,2353,6022472,89607536,10.14,10.14,10.04,10.07,-0.07,2090
2017-08-17,2353,3758216,55970779,10.11,10.14,10.07,10.11,0.04,1150
2017-08-18,2353,4754159,69977917,10.04,10.07,9.94,9.97,-0.14,1860
2017-08-21,2353,4487543,65837405,9.97,10.04,9.87,10.04,0.07,1462
2017-08-22,2353,10431581,156143065,10.04,10.24,10.01,10.24,0.2,2734
2017-08-23,2353,4578216,68786572,10.24,10.31,10.11,10.14,-0.1,1679
2017-08-24,2353,4994537,74655003,10.21,10.21,10.07,10.17,0.03,1474
2017-08-25,2353,4184387,62527354,10.17,10.21,10.11,10.14,-0.03,1273
2017-08-28,2353,5431555,80956411,10.14,10.14,10.07,10.14,0.0,1648
2017-08-29,2353,8490110,125274881,10.11,10.11,9.94,9.97,-0.17,2785
2017-08-30,2353,6671829,99162758,10.11,10.14,10.01,10.14,0.17,2398
2017-08-31,2353,17146240,259873322,10.17,10.34,10.17,10.31,0.17,4241
2017-09-01,2353,42435939,671333192,10.45,10.92,10.45,10.79,0.48,10359
2017-09-04,2353,14680350,232623419,10.79,10.82,10.65,10.68,-0.11,3643
2017-09-05,2353,20136294,324507654,10.75,11.06,10.75,10.85,0.17,5207
2017-09-06,2353,13647685,215323025,10.82,10.82,10.65,10.72,-0.13,3237
2017-09-07,2353,17547271,281661120,10.82,11.06,10.75,10.89,0.17,4080
2017-09-08,2353,16356249,265517197,11.06,11.16,10.85,10.95,0.06,4309
2017-09-11,2353,9680495,155243952,11.06,11.06,10.82,10.89,-0.06,2520
2017-09-12,2353,11467235,182949075,10.92,10.99,10.72,10.79,-0.1,3729
2017-09-13,2353,7258932,116102883,10.99,10.99,10.79,10.82,0.03,1960
2017-09-14,2353,35510709,580875329,10.89,11.23,10.82,11.16,0.34,8348
2017-09-15,2353,19764723,323674873,11.26,11.26,11.06,11.06,-0.1,3395
2017-09-18,2353,8635286,139554258,10.95,11.02,10.92,10.95,-0.11,2257
2017-09-19,2353,9272749,150203837,11.12,11.16,10.85,10.92,-0.03,2496
2017-09-20,2353,13715912,218404273,10.95,10.99,10.65,10.82,-0.1,3840
2017-09-21,2353,4287379,68165749,10.75,10.89,10.72,10.75,-0.07,1389
2017-09-22,2353,10924841,170394913,10.75,10.82,10.48,10.51,-0.24,3338
2017-09-25,2353,10042644,152981619,10.51,10.58,10.24,10.31,-0.2,3077
2017-09-26,2353,6579707,99821210,10.31,10.41,10.17,10.21,-0.1,2075
2017-09-27,2353,6106318,92158070,10.21,10.31,10.21,10.21,0.0,2000
2017-09-28,2353,8040936,120509259,10.21,10.28,10.11,10.14,-0.07,2680
2017-09-29,2353,10182946,154072802,10.24,10.34,10.17,10.28,0.14,2821
2017-09-30,2353,1810922,27508446,10.38,10.38,10.28,10.31,0.03,701
2017-10-02,2353,4296284,65513506,10.41,10.41,10.28,10.38,0.07,1391
2017-10-03,2353,4406378,67108972,10.38,10.41,10.28,10.38,0.0,1488
2017-10-05,2353,4300544,65944401,10.38,10.48,10.31,10.45,0.07,1535
2017-10-06,2353,3608789,55229805,10.48,10.48,10.34,10.38,-0.07,1287
2017-10-11,2353,6057348,92015777,10.38,10.41,10.24,10.34,-0.04,2679
2017-10-12,2353,20875474,327077246,10.34,10.75,10.34,10.72,0.38,5492
2017-10-13,2353,6024508,94757799,10.75,10.79,10.62,10.68,-0.04,2368
2017-10-16,2353,13466558,215639261,10.79,10.95,10.72,10.92,0.24,4019
2017-10-17,2353,7494105,119663540,10.95,10.95,10.72,10.85,-0.07,2568
2017-10-18,2353,9838107,155183949,10.89,10.92,10.62,10.72,-0.13,3255
2017-10-19,2353,8465041,132617752,10.72,10.79,10.55,10.58,-0.14,2831
2017-10-20,2353,12287172,194167275,10.58,10.75,10.58,10.75,0.17,1923
2017-10-23,2353,4621491,72724005,10.75,10.79,10.62,10.65,-0.1,1555
2017-10-24,2353,3357349,52682195,10.65,10.68,10.58,10.68,0.03,1214
2017-10-25,2353,12078404,193240076,10.75,10.95,10.72,10.85,0.17,2688
2017-10-26,2353,5936749,94707026,10.82,10.89,10.72,10.82,-0.03,1778
2017-10-27,2353,7254107,115220653,10.85,10.89,10.65,10.68,-0.14,1893
2017-10-30,2353,7785100,123271098,10.79,10.85,10.65,10.68,0.0,1886
2017-10-31,2353,8615605,134919205,10.68,10.72,10.58,10.58,-0.1,2559
2017-11-01,2353,4746689,74311018,10.62,10.68,10.58,10.62,0.04,1480
2017-11-02,2353,4690896,73191973,10.62,10.68,10.51,10.55,-0.07,1583
2017-11-03,2353,4628655,72533906,10.58,10.68,10.55,10.65,0.1,1479
2017-11-06,2353,6254680,98826635,10.65,10.82,10.62,10.79,0.14,2181
2017-11-07,2353,5609033,88581994,10.79,10.82,10.65,10.72,-0.07,1873
2017-11-08,2353,16455816,263108006,10.75,10.95,10.62,10.92,0.2,4565
2017-11-09,2353,9716981,155095220,10.92,10.95,10.72,10.79,-0.13,2957
2017-11-10,2353,26770279,466885817,11.8,11.84,11.8,11.84,1.05,5224
2017-11-13,2353,116502323,2187573150,12.55,12.99,12.41,12.99,1.15,22072
2017-11-14,2353,124226752,2403801929,13.13,13.36,12.82,13.23,0.24,27015
2017-11-15,2353,44711246,869224958,13.33,13.33,13.06,13.23,0.0,11369
2017-11-16,2353,142650245,2975126970,13.16,14.55,13.02,14.41,1.18,35070
2017-11-17,2353,72130171,1517113784,14.38,14.48,14.11,14.24,-0.17,18031
2017-11-20,2353,114501580,2472184367,14.38,14.99,14.31,14.41,0.17,26356
2017-11-21,2353,51761979,1095017995,14.38,14.55,14.04,14.38,-0.03,14407
2017-11-22,2353,76647907,1655292617,14.62,15.02,14.31,14.38,0.0,19568
2017-11-23,2353,28488348,605555210,14.35,14.58,14.28,14.48,0.1,7422
2017-11-24,2353,33200481,713366362,14.79,14.89,14.35,14.38,-0.1,9073
2017-11-27,2353,39984230,829766814,14.31,14.35,13.91,13.94,-0.44,10849
2017-11-28,2353,24515588,507939014,13.94,14.24,13.84,14.01,0.07,7495
2017-11-29,2353,17488268,361362823,14.18,14.21,13.91,13.94,-0.07,4940
2017-11-30,2353,41220954,856360933,14.08,14.35,13.91,13.91,-0.03,8845
2017-12-01,2353,28834934,586377335,14.01,14.11,13.57,13.8,-0.11,7545
2017-12-04,2353,28820120,597529242,13.91,14.24,13.77,13.97,0.17,7267
2017-12-05,2353,20379968,412809576,13.87,13.91,13.63,13.67,-0.3,6204
2017-12-06,2353,17358953,351605215,13.7,13.87,13.63,13.8,0.13,5325
2017-12-07,2353,31864332,633639360,13.84,13.87,13.36,13.4,-0.4,8598
2017-12-08,2353,23369811,461949670,13.4,13.63,13.16,13.57,0.17,5736
2017-12-11,2353,44357098,928671570,14.18,14.41,14.04,14.04,0.47,10562
2017-12-12,2353,12292866,252490566,14.04,14.08,13.84,13.97,-0.07,3894
2017-12-13,2353,11397703,234185996,13.97,14.08,13.84,13.87,-0.1,3393
2017-12-14,2353,9415750,194188158,13.94,14.11,13.87,13.97,0.1,3268
2017-12-15,2353,13355089,273647587,13.97,14.04,13.84,13.84,-0.13,2872
2017-12-18,2353,6236769,127369029,13.91,13.97,13.77,13.77,-0.07,2402
2017-12-19,2353,7781839,158529068,13.84,13.94,13.74,13.77,0.0,2696
2017-12-20,2353,11264088,231598128,13.87,14.11,13.8,13.94,0.17,4223
2017-12-21,2353,6611235,135982752,13.94,14.04,13.87,13.97,0.03,1883
2017-12-22,2353,84944219,1893458850,14.58,15.36,14.52,15.36,1.39,18605
2017-12-25,2353,157811946,3830549202,16.31,16.86,16.18,16.62,1.26,37051
2017-12-26,2353,53164206,1287837144,16.65,16.75,16.21,16.31,-0.31,14946
2017-12-27,2353,48780474,1154231170,16.35,16.45,15.8,16.11,-0.2,12721
2017-12-28,2353,72714875,1778614959,16.58,16.89,16.28,16.48,0.37,18854
2017-12-29,2353,26667254,647015871,16.58,16.62,16.35,16.38,-0.1,7859
