date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-27,2509,181200,3448689,10.82,10.82,10.63,10.82,-0.09,87
2017-07-28,2509,5500,105249,10.74,10.8,10.74,10.8,-0.02,7
2017-07-31,2509,13071,249549,10.8,10.82,10.74,10.77,-0.03,9
2017-08-01,2509,52019,991411,10.77,10.77,10.65,10.77,0.0,23
2017-08-02,2509,5151,98469,10.82,10.82,10.77,10.77,0.0,5
2017-08-03,2509,56008,1074853,10.82,10.82,10.8,10.8,0.03,12
2017-08-04,2509,49046,941628,10.82,10.85,10.8,10.82,0.02,23
2017-08-07,2509,47706,916564,10.85,10.85,10.82,10.82,0.0,23
2017-08-08,2509,50997,976187,10.82,10.85,10.74,10.82,0.0,42
2017-08-09,2509,299196,5764945,10.82,10.99,10.77,10.8,-0.02,132
2017-08-10,2509,93001,1647368,10.8,10.8,10.58,10.77,-0.03,68
2017-08-11,2509,17974,318437,10.65,10.74,10.65,10.74,-0.03,19
2017-08-14,2509,46366,823041,10.65,10.77,10.58,10.65,-0.09,23
2017-08-15,2509,56118,993176,10.71,10.71,10.58,10.65,0.0,29
2017-08-16,2509,30069,534121,10.68,10.74,10.65,10.71,0.06,18
2017-08-17,2509,26121,466741,10.71,10.83,10.71,10.74,0.03,13
2017-08-18,2509,51682,918271,10.71,10.74,10.68,10.74,0.0,20
2017-08-21,2509,19899,358291,10.77,10.86,10.77,10.86,0.12,15
2017-08-22,2509,130101,2367777,10.89,10.98,10.86,10.95,0.09,43
2017-08-23,2509,16374,296218,10.86,10.95,10.86,10.95,0.0,9
2017-08-24,2509,11624,211944,11.01,11.01,10.95,10.98,0.03,10
2017-08-25,2509,15081,273508,10.95,10.95,10.86,10.92,-0.06,11
2017-08-28,2509,40068,726624,10.92,10.92,10.89,10.92,0.0,16
2017-08-29,2509,53740,964267,10.95,10.98,10.83,10.95,0.03,27
2017-08-30,2509,91260,1654506,10.95,10.95,10.89,10.95,0.0,19
2017-08-31,2509,25059,459473,11.01,11.07,11.01,11.01,0.06,15
2017-09-01,2509,46161,838113,11.01,11.01,10.89,10.95,-0.06,21
2017-09-04,2509,15000,272500,10.95,10.95,10.89,10.89,-0.06,8
2017-09-05,2509,20419,369892,10.95,10.95,10.89,10.92,0.03,10
2017-09-06,2509,11437,207759,10.95,10.95,10.89,10.95,0.03,7
2017-09-07,2509,21444,388992,10.98,10.98,10.86,10.89,-0.06,17
2017-09-08,2509,12000,218600,10.98,10.98,10.89,10.89,0.0,8
2017-09-11,2509,41000,742850,10.98,10.98,10.83,10.92,0.03,19
2017-09-12,2509,23224,421404,10.95,10.95,10.89,10.95,0.03,10
2017-09-13,2509,18618,338635,10.89,10.98,10.89,10.98,0.03,8
2017-09-14,2509,31500,572050,11.01,11.01,10.89,10.92,-0.06,12
2017-09-15,2509,27285,494286,10.98,10.98,10.86,10.95,0.03,15
2017-09-18,2509,31085,562986,10.95,10.95,10.86,10.95,0.0,26
2017-09-19,2509,62500,1136450,10.95,11.1,10.89,11.1,0.15,27
2017-09-20,2509,136260,2558262,11.13,11.61,11.13,11.34,0.24,73
2017-09-21,2509,42080,781580,11.34,11.34,11.13,11.19,-0.15,26
2017-09-22,2509,38496,710876,11.07,11.19,11.07,11.19,0.0,22
2017-09-25,2509,36801,677937,11.19,11.19,11.07,11.13,-0.06,15
2017-09-26,2509,80000,1488000,11.19,11.19,11.19,11.19,0.06,28
2017-09-27,2509,57497,1068743,11.25,11.25,11.1,11.25,0.06,26
2017-09-28,2509,27000,504850,11.25,11.25,11.22,11.25,0.0,11
2017-09-29,2509,30365,568824,11.25,11.31,11.25,11.31,0.06,18
2017-09-30,2509,17400,328160,11.31,11.43,11.28,11.43,0.12,13
2017-10-02,2509,183000,3548100,11.43,11.82,11.43,11.76,0.33,89
2017-10-03,2509,100200,1985040,12.0,12.09,11.82,11.91,0.15,50
2017-10-05,2509,83000,1641150,11.91,12.03,11.79,11.91,0.0,42
2017-10-06,2509,155018,3062704,11.91,11.97,11.85,11.97,0.06,27
2017-10-11,2509,73051,1466264,12.03,12.21,12.03,12.03,0.06,33
2017-10-12,2509,65801,1319809,12.03,12.21,11.97,12.03,0.0,27
2017-10-13,2509,12448,248764,12.09,12.09,11.97,12.03,0.0,12
2017-10-16,2509,85978,1711812,12.03,12.15,11.91,12.03,0.0,40
2017-10-17,2509,15500,309299,12.03,12.03,11.97,12.03,0.0,16
2017-10-18,2509,37660,748401,12.03,12.03,11.91,11.97,-0.06,21
2017-10-19,2509,14004,278979,11.97,12.03,11.97,12.03,0.06,11
2017-10-20,2509,233461,4776616,12.03,12.93,12.03,12.9,0.87,64
2017-10-23,2509,418520,9052759,12.93,13.23,12.78,13.11,0.21,150
2017-10-24,2509,124111,2692208,13.17,13.17,12.87,13.11,0.0,71
2017-10-25,2509,137200,2880139,13.11,13.11,12.39,12.63,-0.48,76
2017-10-26,2509,156000,3213450,12.45,12.48,12.18,12.48,-0.15,71
2017-10-27,2509,171000,3497200,12.33,12.48,12.21,12.48,0.0,76
2017-10-30,2509,68123,1405846,12.48,12.51,12.3,12.51,0.03,28
2017-10-31,2509,103362,2138542,12.39,12.57,12.36,12.57,0.06,21
2017-11-01,2509,118001,2462221,12.57,12.6,12.39,12.6,0.03,46
2017-11-02,2509,179050,3777115,12.6,12.81,12.6,12.78,0.18,45
2017-11-03,2509,86661,1845962,12.93,12.93,12.72,12.87,0.09,29
2017-11-06,2509,227000,4936800,12.9,13.23,12.87,13.05,0.18,71
2017-11-07,2509,46079,995106,13.11,13.11,12.93,13.05,0.0,26
2017-11-08,2509,557046,12256402,13.08,13.41,13.08,13.2,0.15,119
2017-11-09,2509,160950,3522291,13.23,13.26,12.96,13.2,0.0,45
2017-11-10,2509,32702,710183,12.99,13.17,12.93,13.17,-0.03,26
2017-11-13,2509,183176,3975751,13.05,13.2,12.93,13.05,-0.12,23
2017-11-14,2509,28637,618795,12.93,13.05,12.93,13.05,0.0,21
2017-11-15,2509,80050,1712425,12.93,13.02,12.66,13.02,-0.03,45
2017-11-16,2509,80000,1727700,12.84,13.05,12.84,13.02,0.0,14
2017-11-17,2509,85036,1836123,13.02,13.02,12.84,13.02,0.0,17
2017-11-20,2509,16074,344790,13.02,13.02,12.84,12.99,-0.03,16
2017-11-21,2509,10791,232026,12.99,12.99,12.87,12.99,0.0,13
2017-11-22,2509,135000,2915050,12.99,13.08,12.84,13.08,0.09,40
2017-11-23,2509,71500,1544298,13.05,13.08,12.9,13.05,-0.03,20
2017-11-24,2509,22477,483855,12.9,13.02,12.9,13.02,-0.03,17
2017-11-27,2509,29046,623639,12.93,13.02,12.87,12.99,-0.03,20
2017-11-28,2509,69030,1485495,12.87,12.99,12.81,12.99,0.0,19
2017-11-29,2509,43336,927638,12.81,12.96,12.72,12.96,-0.03,38
2017-11-30,2509,164260,3496088,12.78,12.9,12.72,12.87,-0.09,38
2017-12-01,2509,62099,1317448,12.87,12.93,12.72,12.84,-0.03,30
2017-12-04,2509,49822,1062640,12.84,12.93,12.78,12.87,0.03,23
2017-12-05,2509,54000,1156100,12.87,13.08,12.78,12.96,0.09,29
2017-12-06,2509,30000,642650,13.08,13.08,12.75,12.99,0.03,22
2017-12-07,2509,73221,1581795,12.99,13.05,12.81,13.05,0.06,31
2017-12-08,2509,16195,349831,13.05,13.05,12.93,13.05,0.0,11
2017-12-11,2509,139749,3046552,13.05,13.23,12.96,13.17,0.12,42
2017-12-12,2509,222050,4819640,13.14,13.14,12.96,13.05,-0.12,43
2017-12-13,2509,111423,2409328,12.93,13.05,12.93,13.05,0.0,35
2017-12-14,2509,106017,2298668,13.05,13.14,12.96,13.11,0.06,46
2017-12-15,2509,374100,8128200,13.05,13.17,12.99,13.17,0.06,54
2017-12-18,2509,88245,1917216,13.08,13.17,12.99,13.11,-0.06,54
2017-12-19,2509,11036,240231,13.14,13.14,13.05,13.11,0.0,11
2017-12-20,2509,144229,3151953,13.23,13.23,13.02,13.14,0.03,45
2017-12-21,2509,30500,666125,13.14,13.17,13.05,13.14,0.0,18
2017-12-22,2509,91251,1983484,13.14,13.14,12.99,13.08,-0.06,53
2017-12-25,2509,151321,3281983,13.11,13.11,12.99,13.05,-0.03,44
2017-12-26,2509,196321,4265265,13.05,13.14,12.96,13.11,0.06,42
2017-12-27,2509,301044,6524350,13.08,13.11,12.84,13.05,-0.06,81
2017-12-28,2509,251148,5419532,13.08,13.08,12.9,12.99,-0.06,61
2017-12-29,2509,150816,3266315,13.14,13.14,12.93,13.02,0.03,60
