date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,2823,16069068,503458824,22.29,22.36,21.98,21.98,-0.1,6230
2017-03-10,2823,11551086,355316613,21.83,21.83,21.55,21.73,-0.25,4711
2017-03-13,2823,10435199,321791969,21.73,21.87,21.59,21.87,0.14,3602
2017-03-14,2823,24328156,753824309,21.66,22.19,21.59,22.08,0.21,8531
2017-03-15,2823,26501561,827508816,22.12,22.15,21.9,21.98,-0.1,7450
2017-03-16,2823,21289547,657887682,22.01,22.05,21.66,21.73,-0.25,7595
2017-03-17,2823,62077709,1909536776,21.59,22.05,21.59,21.59,-0.14,8450
2017-03-20,2823,15956653,492898500,21.59,21.9,21.59,21.87,0.28,4731
2017-03-21,2823,21459249,656128848,21.69,21.8,21.48,21.52,-0.35,7530
2017-03-22,2823,10770885,326776947,21.45,21.52,21.23,21.52,0.0,3690
2017-03-23,2823,9396475,285348612,21.66,21.66,21.34,21.45,-0.07,3875
2017-03-24,2823,7902104,240018746,21.34,21.48,21.34,21.48,0.03,3126
2017-03-27,2823,10429667,315407154,21.38,21.41,21.23,21.34,-0.14,3728
2017-03-28,2823,10923972,328297910,21.27,21.38,21.06,21.27,-0.07,4300
2017-03-29,2823,5441208,163572019,21.27,21.34,21.16,21.2,-0.07,2573
2017-03-30,2823,9053220,272026700,21.27,21.34,21.16,21.16,-0.04,4222
2017-03-31,2823,10407150,314083129,21.34,21.45,21.16,21.16,0.0,3135
2017-04-05,2823,15596803,468585940,21.23,21.31,21.16,21.16,0.0,5189
2017-04-06,2823,13141908,392130001,21.16,21.2,20.95,21.02,-0.14,5068
2017-04-07,2823,11214319,333959702,20.92,21.13,20.88,21.13,0.11,3857
2017-04-10,2823,8079024,240957223,21.13,21.16,20.99,21.02,-0.11,2865
2017-04-11,2823,15460664,455311608,20.99,20.99,20.71,20.71,-0.31,5766
2017-04-12,2823,14455989,422747836,20.71,20.74,20.6,20.6,-0.11,3791
2017-04-13,2823,8740919,254761904,20.56,20.6,20.39,20.56,-0.04,2729
2017-04-14,2823,6569780,190119983,20.39,20.46,20.39,20.42,-0.14,2761
2017-04-17,2823,5951559,170923134,20.39,20.46,20.18,20.25,-0.17,2035
2017-04-18,2823,9707523,277962836,20.21,20.25,20.18,20.21,-0.04,3284
2017-04-19,2823,27943957,782499709,20.11,20.11,19.54,19.61,-0.6,9448
2017-04-20,2823,13460776,376017464,19.61,19.86,19.54,19.82,0.21,5316
2017-04-21,2823,7780502,219600132,19.93,19.96,19.82,19.93,0.11,3094
2017-04-24,2823,5997600,169339612,19.96,20.07,19.86,19.93,0.0,2060
2017-04-25,2823,11016831,316016155,20.04,20.49,19.96,20.49,0.56,3845
2017-04-26,2823,9858682,284470607,20.49,20.53,20.25,20.28,-0.21,3653
2017-04-27,2823,10439583,298241545,20.04,20.35,20.04,20.18,-0.1,3271
2017-04-28,2823,16366657,462253962,20.0,20.14,19.82,19.82,-0.36,4958
2017-05-02,2823,20269576,584877198,19.96,20.6,19.93,20.6,0.78,6473
2017-05-03,2823,39461632,1175572746,21.02,21.13,20.92,20.99,0.39,10126
2017-05-04,2823,10207966,300852359,20.92,20.92,20.67,20.78,-0.21,3855
2017-05-05,2823,8745689,256288814,20.67,20.78,20.6,20.64,-0.14,2951
2017-05-08,2823,5007945,146874110,20.64,20.78,20.64,20.67,0.03,1729
2017-05-09,2823,12731029,371343916,20.85,20.85,20.28,20.39,-0.28,4170
2017-05-10,2823,6815339,198722708,20.46,20.67,20.46,20.67,0.28,2565
2017-05-11,2823,7104921,206877871,20.74,20.74,20.42,20.64,-0.03,2370
2017-05-12,2823,9976701,293065328,20.64,20.92,20.49,20.92,0.28,3287
2017-05-15,2823,8988375,264901492,20.74,20.92,20.67,20.85,-0.07,3444
2017-05-16,2823,17819575,532217385,20.88,21.23,20.88,21.23,0.38,6278
2017-05-17,2823,47698857,1465159077,21.59,21.94,21.48,21.55,0.32,13588
2017-05-18,2823,28459886,854379530,21.23,21.31,21.09,21.13,-0.42,9444
2017-05-19,2823,10033655,300635750,21.13,21.23,21.06,21.23,0.1,3028
2017-05-22,2823,8564115,256924900,21.34,21.34,21.09,21.13,-0.1,2969
2017-05-23,2823,7843031,235495180,21.09,21.27,21.09,21.16,0.03,3033
2017-05-24,2823,10478096,313560929,21.16,21.2,21.06,21.09,-0.07,3653
2017-05-25,2823,8873131,266141730,21.02,21.27,21.02,21.27,0.18,2789
2017-05-26,2823,7151749,214664536,21.27,21.27,21.09,21.2,-0.07,2800
2017-05-31,2823,16136691,478001823,21.2,21.2,20.78,20.81,-0.39,5107
2017-06-01,2823,8286205,244786580,20.71,21.02,20.71,20.81,0.0,4377
2017-06-02,2823,7999320,237478095,21.02,21.06,20.81,20.95,0.14,3021
2017-06-03,2823,2825709,83966084,21.02,21.06,20.92,20.95,0.0,799
2017-06-05,2823,7504707,221322959,20.88,20.92,20.74,20.81,-0.14,2784
2017-06-06,2823,5150827,151872175,20.81,20.85,20.78,20.81,0.0,2274
2017-06-07,2823,7661077,225038391,20.74,20.85,20.67,20.74,-0.07,3258
2017-06-08,2823,7716510,227809026,20.78,20.99,20.74,20.81,0.07,2660
2017-06-09,2823,13444667,394320418,20.81,20.95,20.6,20.64,-0.17,4978
2017-06-12,2823,10253322,301675117,20.53,20.88,20.53,20.67,0.03,3551
2017-06-13,2823,4164601,122304311,20.74,20.78,20.67,20.71,0.04,1961
2017-06-14,2823,8290917,243091102,20.71,20.78,20.64,20.67,-0.04,2892
2017-06-15,2823,9768623,284969502,20.67,20.74,20.49,20.64,-0.03,3458
2017-06-16,2823,7248690,212317940,20.64,20.71,20.6,20.67,0.03,1757
2017-06-19,2823,10684452,315246518,20.67,20.88,20.64,20.88,0.21,3587
2017-06-20,2823,7797039,230669574,20.95,20.95,20.81,20.88,0.0,2306
2017-06-21,2823,8337301,246137254,20.88,20.88,20.74,20.81,-0.07,3012
2017-06-22,2823,5558485,164129887,20.81,20.92,20.74,20.92,0.11,1789
2017-06-23,2823,4271131,126019400,20.81,20.92,20.78,20.78,-0.14,2347
2017-06-26,2823,14528761,434379265,20.81,21.2,20.81,21.2,0.42,5298
2017-06-27,2823,6987442,210076410,21.27,21.31,21.13,21.23,0.03,3240
2017-06-28,2823,6998632,209513107,21.16,21.27,21.02,21.09,-0.14,3045
2017-06-29,2823,10272262,311598799,21.23,21.52,21.23,21.34,0.25,3761
2017-06-30,2823,8991594,272602055,21.31,21.52,21.23,21.38,0.04,3223
2017-07-03,2823,5760115,174202752,21.38,21.41,21.27,21.34,-0.04,2532
2017-07-04,2823,10761463,328845825,21.38,21.69,21.38,21.52,0.18,3715
2017-07-05,2823,15875225,488267293,21.59,21.83,21.45,21.83,0.31,5780
2017-07-06,2823,11690041,361024226,21.8,21.98,21.66,21.83,0.0,3438
2017-07-07,2823,6582840,201336747,21.66,21.69,21.48,21.48,-0.35,3230
2017-07-10,2823,85234109,2829710775,23.6,23.6,23.03,23.25,1.77,21862
2017-07-11,2823,32746267,1060415266,23.14,23.14,22.65,22.65,-0.6,9924
2017-07-12,2823,14103375,454048000,22.72,22.89,22.58,22.61,-0.04,4682
2017-07-13,2823,12322895,395516883,22.68,22.75,22.58,22.68,0.07,4310
2017-07-14,2823,4950612,159321717,22.75,22.79,22.68,22.68,0.0,1905
2017-07-17,2823,6066780,195503114,22.72,22.79,22.68,22.72,0.04,2225
2017-07-18,2823,6853084,221291972,22.75,22.86,22.72,22.75,0.03,2246
2017-07-19,2823,8332777,270214332,22.79,22.93,22.79,22.89,0.14,3322
2017-07-20,2823,5223143,169462656,22.93,22.96,22.86,22.89,0.0,1614
2017-07-21,2823,7572843,244696002,22.86,22.89,22.72,22.75,-0.14,2097
2017-07-24,2823,10673092,341450828,22.72,22.79,22.43,22.54,-0.21,2835
2017-07-25,2823,4600907,147945531,22.58,22.75,22.54,22.75,0.21,1979
2017-07-26,2823,4405879,141539040,22.72,22.79,22.61,22.65,-0.1,1801
2017-07-27,2823,5307166,170638386,22.61,22.72,22.61,22.72,0.07,2237
2017-07-28,2823,5871273,188007686,22.65,22.65,22.5,22.58,-0.14,2139
2017-07-31,2823,10266891,328497651,22.58,22.72,22.5,22.54,-0.04,2408
2017-08-01,2823,9145201,292944782,22.58,22.72,22.54,22.65,0.11,3302
2017-08-02,2823,5881853,188342146,22.72,22.75,22.54,22.58,-0.07,1611
2017-08-03,2823,6659783,213127085,22.54,22.65,22.5,22.58,0.0,1893
2017-08-04,2823,11021659,352149492,22.54,22.65,22.47,22.58,0.0,2149
2017-08-07,2823,9908792,319934621,22.58,22.89,22.58,22.75,0.17,2837
2017-08-08,2823,7583269,244663687,22.75,22.86,22.72,22.79,0.04,2150
2017-08-09,2823,6428284,206568566,22.79,22.82,22.61,22.61,-0.18,1942
2017-08-10,2823,16603018,530853886,22.65,22.68,22.43,22.47,-0.14,3048
2017-08-11,2823,11009796,349267000,22.43,22.58,22.26,22.36,-0.11,3979
2017-08-14,2823,9197048,290243992,22.36,22.4,22.12,22.29,-0.07,2826
2017-08-15,2823,10022980,320959714,22.43,22.72,22.36,22.72,0.43,3495
2017-08-16,2823,37093679,1211501178,23.21,23.21,22.93,22.93,0.21,9464
2017-08-17,2823,53240846,1763127142,23.42,23.42,23.28,23.35,0.42,22705
2017-08-18,2823,34264948,1131494515,23.35,23.39,23.21,23.32,-0.03,12124
2017-08-21,2823,14874417,490508059,23.32,23.35,23.21,23.21,-0.11,7168
2017-08-22,2823,17086530,559634806,23.21,23.25,23.0,23.07,-0.14,7888
2017-08-23,2823,9241775,303430975,23.14,23.25,23.07,23.1,0.03,5389
2017-08-24,2823,20896337,689500205,23.28,23.35,23.17,23.32,0.22,7601
2017-08-25,2823,19688165,651618009,23.28,23.42,23.28,23.35,0.03,5630
2017-08-28,2823,21265200,705919016,23.35,23.46,23.35,23.46,0.11,5470
2017-08-29,2823,18836001,614346292,23.35,23.42,23.32,23.39,-0.07,4197
2017-08-30,2823,23426848,773754006,23.28,23.39,23.21,23.39,0.0,8061
2017-08-31,2823,31356460,1042983739,23.28,23.63,23.28,23.49,0.1,6977
2017-09-01,2823,30183146,1015182824,23.46,23.92,23.46,23.84,0.35,7449
2017-09-04,2823,20469416,685072170,23.77,23.77,23.46,23.53,-0.31,6033
2017-09-05,2823,16398170,546937877,23.14,23.95,23.07,23.88,0.35,4198
2017-09-06,2823,11907103,396998212,23.49,23.7,23.28,23.32,-0.56,3156
2017-09-07,2823,39065974,1300398992,23.28,23.88,23.25,23.56,0.24,8141
2017-09-08,2823,28882785,963905008,23.42,23.7,23.35,23.6,0.04,7163
2017-09-11,2823,19731753,654652664,23.63,23.63,23.32,23.35,-0.25,4628
2017-09-12,2823,52415302,1728642681,23.35,23.53,23.17,23.17,-0.18,5963
2017-09-13,2823,44285558,1463071725,23.32,23.42,23.21,23.42,0.25,7046
2017-09-14,2823,35656230,1061469310,23.64,23.64,23.33,23.37,-0.05,8223
2017-09-15,2823,32631186,981376480,23.37,23.92,23.21,23.92,0.55,6290
2017-09-18,2823,22659408,679329852,23.88,23.88,23.41,23.64,-0.28,6466
2017-09-19,2823,16543848,486818737,23.6,23.6,23.29,23.37,-0.27,4666
2017-09-20,2823,14461223,427653825,23.29,23.41,23.25,23.29,-0.08,6212
2017-09-21,2823,10582826,312673672,23.25,23.41,23.21,23.21,-0.08,3730
2017-09-22,2823,9872976,288973761,23.21,23.25,22.93,22.97,-0.24,3463
2017-09-25,2823,24299754,697334851,22.93,22.97,22.54,22.54,-0.43,4837
2017-09-26,2823,10656877,303153412,22.3,22.62,22.3,22.34,-0.2,3502
2017-09-27,2823,7890414,226086801,22.46,22.7,22.42,22.58,0.24,2794
2017-09-28,2823,7926287,227217543,22.7,22.78,22.42,22.5,-0.08,2810
2017-09-29,2823,7276933,208241956,22.5,22.62,22.5,22.5,0.0,2627
2017-09-30,2823,2046569,59083301,22.7,22.81,22.62,22.78,0.28,1065
2017-10-02,2823,5336172,153576901,22.74,22.78,22.62,22.62,-0.16,1789
2017-10-03,2823,5058656,145310455,22.7,22.78,22.54,22.54,-0.08,2287
2017-10-05,2823,6436483,185542242,22.58,22.85,22.58,22.62,0.08,1875
2017-10-06,2823,3583347,103644324,22.85,22.89,22.7,22.78,0.16,1518
2017-10-11,2823,9173174,264534684,22.81,22.89,22.62,22.62,-0.16,3061
2017-10-12,2823,6851328,196474268,22.58,22.7,22.54,22.62,0.0,3060
2017-10-13,2823,4015194,115467107,22.78,22.78,22.62,22.66,0.04,1394
2017-10-16,2823,10691137,307146353,22.74,22.78,22.54,22.58,-0.08,4420
2017-10-17,2823,10244794,292030999,22.58,22.66,22.38,22.46,-0.12,3808
2017-10-18,2823,8556239,243062039,22.46,22.54,22.3,22.38,-0.08,4370
2017-10-20,2823,7223640,206774704,22.62,22.62,22.46,22.58,0.2,3300
2017-10-23,2823,5209407,149279137,22.66,22.66,22.5,22.58,0.0,2658
2017-10-24,2823,3240402,92780931,22.58,22.62,22.5,22.58,0.0,1522
2017-10-25,2823,4635533,133094481,22.58,22.66,22.58,22.66,0.08,2024
2017-10-26,2823,2858266,81728463,22.62,22.62,22.5,22.5,-0.16,1233
2017-10-27,2823,12514117,361666590,22.54,22.97,22.54,22.66,0.16,5195
2017-10-30,2823,7900094,225627681,22.78,22.78,22.38,22.46,-0.2,3244
2017-10-31,2823,9825348,280354769,22.42,22.58,22.38,22.46,0.0,2862
2017-11-01,2823,4174093,119282559,22.54,22.58,22.46,22.5,0.04,1741
2017-11-02,2823,7697427,221701650,22.58,22.81,22.58,22.78,0.28,2937
2017-11-03,2823,3913680,113197410,22.89,22.93,22.7,22.81,0.03,1940
2017-11-06,2823,7203661,207107403,22.85,22.89,22.54,22.54,-0.27,3415
2017-11-07,2823,7207093,207066854,22.58,22.78,22.54,22.78,0.24,2103
2017-11-08,2823,3872382,111197986,22.74,22.74,22.58,22.62,-0.16,1826
2017-11-09,2823,4589338,131309715,22.66,22.7,22.42,22.42,-0.2,2156
2017-11-10,2823,3195730,91132734,22.54,22.54,22.42,22.46,0.04,1514
2017-11-13,2823,3180062,91195616,22.46,22.7,22.46,22.66,0.2,1515
2017-11-14,2823,5757958,165006670,22.78,22.81,22.46,22.46,-0.2,2414
2017-11-15,2823,5451577,155271731,22.46,22.54,22.42,22.42,-0.04,2793
2017-11-16,2823,4356992,124167352,22.38,22.54,22.38,22.46,0.04,2056
2017-11-17,2823,5707559,162678901,22.46,22.54,22.42,22.42,-0.04,2544
2017-11-20,2823,6921654,199003991,22.54,22.78,22.5,22.78,0.36,2979
2017-11-21,2823,39903250,1187048340,22.78,23.8,22.78,23.76,0.98,11165
2017-11-22,2823,26491604,807693247,23.96,24.39,23.8,24.0,0.24,8780
2017-11-23,2823,9641433,293957868,24.04,24.15,23.88,24.08,0.08,3597
2017-11-24,2823,5101845,154297403,23.96,23.96,23.76,23.8,-0.28,2396
2017-11-27,2823,10166783,302175118,23.8,23.8,23.25,23.33,-0.47,4241
2017-11-28,2823,8041137,238935900,23.33,23.64,23.29,23.41,0.08,4385
2017-11-29,2823,9102121,269998455,23.64,23.64,23.21,23.41,0.0,2905
2017-11-30,2823,21573970,618204726,23.41,23.48,22.26,22.26,-1.15,3954
2017-12-01,2823,18647702,545115136,22.7,23.29,22.66,23.21,0.95,5469
2017-12-04,2823,8173787,242334708,23.29,23.45,23.21,23.45,0.24,2752
2017-12-05,2823,15179411,455988598,23.48,23.84,23.48,23.56,0.11,4628
2017-12-06,2823,8929005,266102544,23.56,23.72,23.29,23.29,-0.27,2986
2017-12-07,2823,7188620,213900472,23.33,23.64,23.33,23.37,0.08,2720
2017-12-08,2823,4458577,132260948,23.52,23.52,23.29,23.29,-0.08,1808
2017-12-11,2823,13286182,399692410,23.41,23.88,23.33,23.64,0.35,4373
2017-12-12,2823,6832540,205399350,23.84,23.84,23.56,23.64,0.0,2851
2017-12-13,2823,4565927,137339056,23.64,23.8,23.6,23.76,0.12,2102
2017-12-14,2823,14680482,445772915,23.76,24.08,23.76,23.88,0.12,3597
2017-12-15,2823,30410271,902656696,23.8,23.8,23.33,23.33,-0.55,5760
2017-12-18,2823,6174501,182788188,23.41,23.45,23.25,23.29,-0.04,3437
2017-12-19,2823,9339619,274874548,23.33,23.37,23.09,23.09,-0.2,2790
2017-12-20,2823,6079181,180274631,23.17,23.45,23.17,23.45,0.36,3069
2017-12-21,2823,6006945,178939808,23.45,23.56,23.33,23.56,0.11,3068
2017-12-22,2823,6930844,207485870,23.6,23.64,23.48,23.64,0.08,3051
2017-12-25,2823,2436967,72617220,23.64,23.64,23.41,23.52,-0.12,1431
2017-12-26,2823,2682015,79731314,23.52,23.56,23.33,23.41,-0.11,1651
2017-12-27,2823,2865138,85159817,23.41,23.52,23.33,23.48,0.07,1638
2017-12-28,2823,3630123,108337079,23.56,23.56,23.45,23.56,0.08,1461
2017-12-29,2823,4140235,123839925,23.56,23.64,23.48,23.6,0.04,1868
