date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-19,3231,25681168,807678393,18.77,19.25,18.59,18.83,0.15,8832
2017-06-20,3231,18438748,571202115,18.83,19.04,18.41,18.53,-0.3,5923
2017-06-21,3231,11337233,349848041,18.56,18.68,18.5,18.68,0.15,5008
2017-06-22,3231,8932962,275361316,18.77,18.8,18.47,18.62,-0.06,3744
2017-06-23,3231,25674555,812453361,18.8,19.22,18.77,19.1,0.48,8206
2017-06-26,3231,22108083,705253366,19.16,19.34,19.1,19.25,0.15,6663
2017-06-27,3231,15124098,479577370,19.13,19.22,18.92,19.22,-0.03,5015
2017-06-28,3231,17664233,553006773,19.1,19.1,18.65,18.74,-0.48,6435
2017-06-29,3231,20287559,625257007,18.8,18.95,18.41,18.5,-0.24,6205
2017-06-30,3231,9968479,306038043,18.44,18.65,18.26,18.65,0.15,4155
2017-07-03,3231,5560203,171855759,18.65,18.74,18.5,18.74,0.09,2609
2017-07-04,3231,11441047,350329042,18.74,18.77,18.29,18.29,-0.45,4228
2017-07-05,3231,10868504,327942222,18.32,18.38,18.01,18.29,0.0,4501
2017-07-06,3231,7023755,213451064,18.29,18.38,18.23,18.32,0.03,2621
2017-07-07,3231,15931772,488095750,18.38,18.62,18.32,18.32,0.0,4922
2017-07-10,3231,7397077,223350207,18.44,18.44,18.14,18.17,-0.15,3416
2017-07-11,3231,9518605,292130145,18.38,18.56,18.32,18.56,0.39,3858
2017-07-12,3231,10538002,326297811,18.68,18.74,18.56,18.65,0.09,4175
2017-07-13,3231,14205472,440274006,18.8,18.89,18.56,18.56,-0.09,4947
2017-07-14,3231,8984161,273808985,18.56,18.62,18.23,18.32,-0.24,3786
2017-07-17,3231,7409433,226135170,18.44,18.5,18.32,18.38,0.06,2698
2017-07-18,3231,6356983,192905779,18.41,18.44,18.2,18.35,-0.03,2676
2017-07-19,3231,7153572,217949460,18.38,18.47,18.26,18.29,-0.06,2822
2017-07-20,3231,7984547,241848523,18.38,18.38,18.17,18.2,-0.09,3376
2017-07-21,3231,7067180,213752476,18.26,18.32,18.14,18.23,0.03,2723
2017-07-24,3231,7816841,236904173,18.23,18.32,18.17,18.29,0.06,2366
2017-07-25,3231,7845936,238933754,18.29,18.47,18.26,18.47,0.18,3028
2017-07-26,3231,7496832,228056965,18.5,18.5,18.2,18.23,-0.24,2929
2017-07-27,3231,8175973,249677351,18.23,18.5,18.23,18.5,0.27,3291
2017-07-28,3231,5515211,168273069,18.5,18.53,18.29,18.38,-0.12,2213
2017-07-31,3231,10396444,315429027,18.44,18.44,18.17,18.38,0.0,3086
2017-08-01,3231,20160080,613045325,18.35,18.38,18.23,18.29,-0.09,6011
2017-08-02,3231,19156358,547833450,18.46,18.56,18.4,18.43,0.14,6031
2017-08-03,3231,8659548,247729728,18.4,18.59,18.27,18.52,0.09,3543
2017-08-04,3231,11491033,334890219,18.56,18.94,18.52,18.91,0.39,5264
2017-08-07,3231,7745447,225926513,18.94,19.04,18.72,18.72,-0.19,3716
2017-08-08,3231,16129616,461153885,18.72,18.75,18.33,18.33,-0.39,5245
2017-08-09,3231,8076082,231665126,18.36,18.62,18.36,18.62,0.29,3553
2017-08-10,3231,10112579,287879855,18.65,18.72,18.23,18.3,-0.32,3707
2017-08-11,3231,26478629,733865166,17.94,18.11,17.81,17.85,-0.45,5309
2017-08-14,3231,15302826,414033363,18.01,18.04,17.17,17.17,-0.68,5996
2017-08-15,3231,12033113,324980351,17.4,17.65,17.2,17.43,0.26,4279
2017-08-16,3231,8378335,224177295,17.36,17.4,17.17,17.3,-0.13,3991
2017-08-17,3231,11421483,308655681,17.36,17.59,17.3,17.43,0.13,3683
2017-08-18,3231,15076994,398664769,17.3,17.3,16.98,17.01,-0.42,6139
2017-08-21,3231,4656213,123399056,17.01,17.27,16.88,17.27,0.26,2376
2017-08-22,3231,5432810,145904807,17.27,17.43,17.27,17.36,0.09,2326
2017-08-23,3231,7259186,194913475,17.49,17.52,17.17,17.23,-0.13,3339
2017-08-24,3231,6934610,186045753,17.17,17.43,17.17,17.36,0.13,2924
2017-08-25,3231,8626885,231256696,17.43,17.49,17.23,17.3,-0.06,3683
2017-08-28,3231,15005339,405002439,17.43,17.62,17.27,17.33,0.03,5858
2017-08-29,3231,11122126,296773765,17.36,17.4,17.1,17.23,-0.1,5121
2017-08-30,3231,10906548,294236596,17.36,17.49,17.33,17.43,0.2,4399
2017-08-31,3231,56757420,1615789436,17.81,18.82,17.78,18.4,0.97,19293
2017-09-01,3231,28627144,817755986,18.72,18.91,18.2,18.2,-0.2,10607
2017-09-04,3231,13629328,377398203,18.07,18.07,17.75,17.75,-0.45,5860
2017-09-05,3231,18453597,506243052,17.75,18.01,17.59,17.72,-0.03,5859
2017-09-06,3231,13039740,353574056,17.62,17.62,17.43,17.46,-0.26,5331
2017-09-07,3231,16384508,439203666,17.49,17.62,17.17,17.2,-0.26,6122
2017-09-08,3231,18609252,495669037,17.2,17.36,17.14,17.14,-0.06,6713
2017-09-11,3231,6418297,172155897,17.36,17.4,17.2,17.36,0.22,3356
2017-09-12,3231,6649879,179028975,17.43,17.49,17.3,17.3,-0.06,3061
2017-09-13,3231,28255117,738934335,17.3,17.3,16.65,16.72,-0.58,10836
2017-09-14,3231,21567173,559199191,16.69,16.94,16.49,16.78,0.06,7470
2017-09-15,3231,20664367,530841337,16.69,16.72,16.52,16.56,-0.22,6050
2017-09-18,3231,11437175,297221570,16.56,16.88,16.56,16.85,0.29,4544
2017-09-19,3231,41268482,1038183581,16.59,16.62,15.91,15.98,-0.87,15034
2017-09-20,3231,26845134,680672650,16.04,16.52,16.04,16.49,0.51,9911
2017-09-21,3231,24283123,608388522,16.39,16.39,16.07,16.1,-0.39,8976
2017-09-22,3231,19136800,470172051,16.1,16.14,15.75,15.81,-0.29,7319
2017-09-25,3231,19283517,463005915,15.78,15.78,15.36,15.49,-0.32,6684
2017-09-26,3231,13887204,336982288,15.49,15.85,15.49,15.52,0.03,4616
2017-09-27,3231,12258971,299155852,15.78,15.88,15.56,15.81,0.29,4156
2017-09-28,3231,8260389,200528110,15.81,15.85,15.59,15.62,-0.19,3742
2017-09-29,3231,9738492,236451331,15.72,15.78,15.59,15.65,0.03,3256
2017-09-30,3231,4284225,105294121,15.72,15.94,15.72,15.81,0.16,1494
2017-10-02,3231,9234552,229805200,15.81,16.14,15.75,16.1,0.29,3831
2017-10-03,3231,11215564,279091563,16.3,16.3,15.94,16.01,-0.09,4371
2017-10-05,3231,11129547,279622928,16.14,16.27,16.07,16.23,0.22,3819
2017-10-06,3231,6960578,173737600,16.3,16.33,16.04,16.14,-0.09,2667
2017-10-11,3231,19129615,468597840,16.04,16.07,15.65,15.68,-0.46,6398
2017-10-12,3231,20281602,498733474,15.91,16.04,15.78,16.04,0.36,6935
2017-10-13,3231,11658352,292435735,16.1,16.27,16.04,16.27,0.23,5029
2017-10-16,3231,29549863,764824797,16.43,17.01,16.33,17.01,0.74,10324
2017-10-17,3231,22337275,576186093,17.17,17.17,16.46,16.46,-0.55,9054
2017-10-18,3231,17292775,433990408,16.46,16.59,16.04,16.07,-0.39,6504
2017-10-19,3231,12226625,301025076,15.81,16.07,15.75,15.88,-0.19,5001
2017-10-20,3231,10982038,271151478,15.88,16.04,15.81,15.94,0.06,4010
2017-10-23,3231,10629749,268533044,16.07,16.39,16.04,16.36,0.42,4454
2017-10-24,3231,43013779,1124755477,16.98,17.07,16.62,16.72,0.36,10692
2017-10-25,3231,17686468,456178625,16.85,16.98,16.46,16.49,-0.23,6604
2017-10-26,3231,5209309,133293059,16.59,16.59,16.43,16.52,0.03,2341
2017-10-27,3231,8711183,222600695,16.62,16.69,16.33,16.36,-0.16,3490
2017-10-30,3231,9167372,231293320,16.56,16.59,16.14,16.14,-0.22,3678
2017-10-31,3231,11087566,279788434,16.17,16.46,16.17,16.23,0.09,4045
2017-11-01,3231,9951964,249785000,16.27,16.39,16.1,16.1,-0.13,4320
2017-11-02,3231,17642997,451769003,16.14,16.65,16.14,16.59,0.49,6015
2017-11-03,3231,40329353,1069520690,17.1,17.3,16.94,17.01,0.42,11930
2017-11-06,3231,14493036,383479072,17.33,17.33,16.88,17.01,0.0,5223
2017-11-07,3231,16589392,437892289,17.01,17.23,16.81,17.17,0.16,6358
2017-11-08,3231,33287870,889602488,17.4,17.56,16.91,16.91,-0.26,11039
2017-11-09,3231,17615617,466586562,17.1,17.23,16.98,17.2,0.29,6529
2017-11-10,3231,12074662,317806738,17.3,17.3,16.78,16.91,-0.29,4417
2017-11-13,3231,22126201,583490875,17.27,17.27,16.78,16.98,0.07,6007
2017-11-14,3231,16076521,417343920,17.01,17.04,16.59,16.59,-0.39,5429
2017-11-15,3231,28377708,707535900,16.39,16.46,15.94,15.94,-0.65,11193
2017-11-16,3231,23542195,573920098,15.81,15.88,15.62,15.68,-0.26,8579
2017-11-17,3231,9531454,234027560,15.81,15.94,15.75,15.81,0.13,3966
2017-11-20,3231,19291827,467850041,15.85,15.88,15.56,15.65,-0.16,6344
2017-11-21,3231,20662221,499331955,15.65,15.75,15.49,15.62,-0.03,7399
2017-11-22,3231,39139908,943181868,15.81,15.81,15.43,15.49,-0.13,13129
2017-11-23,3231,15056537,367385908,15.68,15.85,15.65,15.72,0.23,5115
2017-11-24,3231,9962383,242934198,15.75,15.81,15.68,15.75,0.03,3526
2017-11-27,3231,25288619,608604477,15.78,15.81,15.39,15.43,-0.32,8760
2017-11-28,3231,25725323,607860899,15.39,15.43,15.17,15.2,-0.23,8609
2017-11-29,3231,27527214,656305492,15.49,15.56,15.23,15.3,0.1,8389
2017-11-30,3231,33369088,773219611,14.91,15.04,14.91,14.91,-0.39,10446
2017-12-01,3231,29113488,662907722,14.97,15.01,14.56,14.59,-0.32,11255
2017-12-04,3231,22896489,511891567,14.59,14.59,14.23,14.49,-0.1,8902
2017-12-05,3231,24254321,541089215,14.3,14.56,14.26,14.56,0.07,7376
2017-12-06,3231,32599211,730055604,14.56,14.72,14.23,14.23,-0.33,8784
2017-12-07,3231,24417365,534109180,14.26,14.3,14.01,14.04,-0.19,6976
2017-12-08,3231,20228822,443234676,14.01,14.39,13.97,14.26,0.22,6178
2017-12-11,3231,28801696,665859501,14.52,15.14,14.49,15.04,0.78,10687
2017-12-12,3231,16954443,389989627,15.07,15.14,14.65,14.72,-0.32,6257
2017-12-13,3231,9748213,223736329,14.75,14.91,14.65,14.88,0.16,3667
2017-12-14,3231,13286992,305241723,15.07,15.07,14.72,14.72,-0.16,5174
2017-12-15,3231,17023056,381643338,14.72,14.78,14.39,14.43,-0.29,5439
2017-12-18,3231,12105570,273760780,14.43,14.72,14.43,14.68,0.25,4341
2017-12-19,3231,18199826,419935144,14.78,14.97,14.75,14.88,0.2,5893
2017-12-20,3231,10296067,237446125,14.85,14.94,14.85,14.85,-0.03,4101
2017-12-21,3231,6661848,153232654,14.85,14.91,14.78,14.81,-0.04,2831
2017-12-22,3231,12743662,296397239,14.94,15.14,14.91,14.91,0.1,4868
2017-12-25,3231,17733735,417369798,15.04,15.33,15.04,15.33,0.42,5713
2017-12-26,3231,34179907,812769395,15.33,15.59,15.01,15.01,-0.32,9824
2017-12-27,3231,15073570,354742873,15.1,15.36,15.07,15.17,0.16,4614
2017-12-28,3231,8884114,210309154,15.3,15.36,15.2,15.27,0.1,3618
2017-12-29,3231,14892451,356315853,15.39,15.52,15.33,15.46,0.19,5382
