date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,3567,150000,4385950,15.49,15.65,15.41,15.65,0.22,103
2017-04-11,3567,545000,15663800,15.67,15.67,15.09,15.12,-0.53,313
2017-04-12,3567,367000,10288200,14.88,15.09,14.82,14.85,-0.27,229
2017-04-13,3567,371000,10225200,14.61,14.88,14.4,14.56,-0.29,252
2017-04-14,3567,538000,14425400,14.56,14.61,13.97,14.08,-0.48,282
2017-04-17,3567,446000,11579200,14.11,14.21,13.55,13.79,-0.29,263
2017-04-18,3567,229000,6169350,13.81,14.72,13.81,14.4,0.61,169
2017-04-19,3567,187000,5108650,14.29,14.66,14.19,14.5,0.1,112
2017-04-20,3567,191000,5282900,14.5,14.93,14.5,14.69,0.19,106
2017-04-21,3567,139000,3806750,14.77,14.77,14.35,14.35,-0.34,95
2017-04-24,3567,116000,3121500,14.61,14.61,14.11,14.24,-0.11,79
2017-04-25,3567,179000,4821700,14.4,14.61,14.19,14.35,0.11,118
2017-04-26,3567,69000,1868700,14.35,14.45,14.35,14.4,0.05,49
2017-04-27,3567,41000,1113000,14.4,14.45,14.4,14.45,0.05,32
2017-04-28,3567,240000,6554800,14.48,14.69,14.29,14.69,0.24,135
2017-05-02,3567,247000,6963550,14.88,15.09,14.82,14.98,0.29,140
2017-05-03,3567,109000,3045900,14.98,14.98,14.77,14.8,-0.18,69
2017-05-04,3567,134000,3709600,14.77,14.8,14.64,14.69,-0.11,71
2017-05-05,3567,78000,2160850,14.72,14.8,14.66,14.8,0.11,52
2017-05-08,3567,156000,4387150,14.88,15.09,14.88,14.93,0.13,88
2017-05-09,3567,174000,4817300,14.98,14.98,14.61,14.61,-0.32,89
2017-05-10,3567,47000,1300750,14.61,14.77,14.61,14.77,0.16,35
2017-05-11,3567,306000,8313700,14.56,14.56,14.13,14.5,-0.27,164
2017-05-12,3567,379000,10644200,14.61,15.41,14.56,15.41,0.91,204
2017-05-15,3567,3887000,117512350,16.15,16.42,15.7,15.83,0.42,2064
2017-05-16,3567,623000,18326350,15.83,15.91,15.46,15.57,-0.26,369
2017-05-17,3567,677000,20202200,15.67,16.05,15.67,15.73,0.16,395
2017-05-18,3567,272000,8003550,15.46,15.81,15.41,15.57,-0.16,173
2017-05-19,3567,504000,15047050,15.81,16.07,15.65,15.65,0.08,312
2017-05-22,3567,366000,10901200,15.94,15.94,15.65,15.7,0.05,212
2017-05-23,3567,172000,5105650,15.7,15.89,15.7,15.73,0.03,110
2017-05-24,3567,490000,14674350,15.81,16.07,15.78,15.83,0.1,260
2017-05-25,3567,307000,9165600,16.05,16.05,15.75,15.89,0.06,156
2017-05-26,3567,317000,9386550,15.94,15.97,15.67,15.67,-0.22,157
2017-05-31,3567,258000,7541800,15.83,15.83,15.41,15.43,-0.24,123
2017-06-01,3567,168000,4918550,15.49,15.73,15.43,15.51,0.08,119
2017-06-02,3567,309000,8976750,15.49,15.67,15.38,15.41,-0.1,195
2017-06-03,3567,199000,5776300,15.41,15.54,15.41,15.41,0.0,89
2017-06-05,3567,138000,4010450,15.41,15.51,15.41,15.46,0.05,86
2017-06-06,3567,138000,4028000,15.43,15.62,15.43,15.49,0.03,95
2017-06-07,3567,159000,4616750,15.49,15.51,15.35,15.38,-0.11,102
2017-06-08,3567,151000,4360500,15.43,15.43,15.3,15.41,0.03,87
2017-06-09,3567,211000,6134650,15.57,15.62,15.3,15.51,0.1,108
2017-06-12,3567,272000,7789600,15.35,15.41,15.09,15.17,-0.34,159
2017-06-13,3567,169000,4773100,15.17,15.17,14.93,14.98,-0.19,116
2017-06-14,3567,405000,11215000,14.98,14.98,14.58,14.69,-0.29,221
2017-06-15,3567,104000,2885550,14.69,14.88,14.66,14.8,0.11,69
2017-06-16,3567,173000,4791450,14.8,14.82,14.66,14.69,-0.11,94
2017-06-19,3567,265000,7304500,14.77,14.77,14.58,14.64,-0.05,137
2017-06-20,3567,178000,4917650,14.69,14.8,14.61,14.64,0.0,96
2017-06-21,3567,100000,2757100,14.72,14.72,14.61,14.69,0.05,55
2017-06-22,3567,193000,5391150,14.8,14.96,14.74,14.93,0.24,110
2017-06-23,3567,142000,3962300,15.01,15.01,14.74,14.74,-0.19,95
2017-06-26,3567,117000,3263450,14.88,14.88,14.77,14.8,0.06,66
2017-06-27,3567,204000,5642800,14.8,14.8,14.66,14.69,-0.11,106
2017-06-28,3567,173000,4758950,14.66,14.69,14.53,14.64,-0.05,89
2017-06-29,3567,83000,2298550,14.69,14.77,14.66,14.72,0.08,37
2017-06-30,3567,46000,1270850,14.66,14.74,14.64,14.72,0.0,31
2017-07-03,3567,59000,1628100,14.69,14.69,14.64,14.64,-0.08,43
2017-07-04,3567,97000,2672200,14.66,14.66,14.61,14.61,-0.03,51
2017-07-05,3567,65000,1793600,14.61,14.69,14.61,14.66,0.05,46
2017-07-06,3567,156000,4372050,14.66,15.06,14.66,14.88,0.22,100
2017-07-07,3567,87000,2423400,14.88,14.93,14.72,14.72,-0.16,60
2017-07-10,3567,73000,2023500,14.88,14.88,14.69,14.72,0.0,36
2017-07-11,3567,264000,7276100,14.72,14.72,14.58,14.69,-0.03,115
2017-07-12,3567,63000,1740950,14.72,14.74,14.66,14.69,0.0,48
2017-07-13,3567,321000,8996350,14.72,14.98,14.69,14.98,0.29,194
2017-07-14,3567,235000,6657050,14.98,15.14,14.98,15.04,0.06,135
2017-07-17,3567,108000,3050850,15.04,15.06,14.96,14.98,-0.06,63
2017-07-18,3567,143000,4047900,14.98,15.12,14.98,15.12,0.14,92
2017-07-19,3567,137000,3909700,15.17,15.22,15.09,15.2,0.08,94
2017-07-20,3567,266000,7661200,15.2,15.38,15.2,15.22,0.02,147
2017-07-21,3567,266000,7614050,15.33,15.33,15.09,15.09,-0.13,131
2017-07-24,3567,96000,2728350,15.09,15.14,15.06,15.06,-0.03,59
2017-07-25,3567,209000,5931050,15.09,15.17,15.04,15.06,0.0,100
2017-07-26,3567,465000,13143500,15.06,15.09,14.93,14.98,-0.08,280
2017-07-27,3567,299000,7907450,15.04,15.18,15.04,15.18,0.2,196
2017-07-28,3567,204000,5368200,15.18,15.18,15.01,15.04,-0.14,117
2017-07-31,3567,194000,5040350,14.98,14.98,14.81,14.84,-0.2,103
2017-08-01,3567,171000,4418850,14.78,14.9,14.73,14.87,0.03,91
2017-08-02,3567,144000,3727300,14.78,14.84,14.78,14.78,-0.09,72
2017-08-03,3567,90000,2317100,14.78,14.78,14.7,14.7,-0.08,68
2017-08-04,3567,115000,2965100,14.7,14.81,14.7,14.75,0.05,75
2017-08-07,3567,171000,4445500,14.75,15.04,14.75,14.98,0.23,107
2017-08-08,3567,268000,7118650,15.04,15.33,14.98,15.24,0.26,164
2017-08-09,3567,214000,5693500,15.35,15.38,15.04,15.13,-0.11,140
2017-08-10,3567,232000,5996350,15.04,15.04,14.67,14.78,-0.35,145
2017-08-11,3567,212000,5373250,14.41,14.61,14.41,14.55,-0.23,125
2017-08-14,3567,401000,10223850,14.87,14.87,14.35,14.38,-0.17,203
2017-08-15,3567,204000,5219600,14.87,14.87,14.53,14.55,0.17,88
2017-08-16,3567,64000,1629300,14.64,14.64,14.5,14.53,-0.02,41
2017-08-17,3567,66000,1684800,14.53,14.67,14.53,14.64,0.11,46
2017-08-18,3567,83000,2120550,14.58,14.64,14.58,14.61,-0.03,55
2017-08-21,3567,131000,3365100,14.64,14.78,14.64,14.78,0.17,66
2017-08-22,3567,136000,3535350,14.81,15.15,14.75,14.84,0.06,59
2017-08-23,3567,138000,3567450,14.9,14.9,14.7,14.73,-0.11,84
2017-08-24,3567,126000,3234500,14.67,14.73,14.64,14.67,-0.06,79
2017-08-25,3567,140000,3613850,14.7,14.9,14.67,14.87,0.2,88
2017-08-28,3567,731000,19581350,14.98,15.53,14.98,15.5,0.63,377
2017-08-29,3567,142000,3821500,15.67,15.67,15.27,15.35,-0.15,79
2017-08-30,3567,151000,4049750,15.35,15.53,15.24,15.27,-0.08,86
2017-08-31,3567,99000,2641300,15.27,15.33,15.21,15.27,0.0,60
2017-09-01,3567,113000,3019700,15.33,15.38,15.21,15.27,0.0,73
2017-09-04,3567,158000,4199100,15.27,15.33,15.1,15.1,-0.17,87
2017-09-05,3567,194000,5092000,15.1,15.15,14.95,14.98,-0.12,121
2017-09-06,3567,196000,5118050,14.93,14.98,14.87,14.93,-0.05,93
2017-09-07,3567,96000,2507450,14.95,14.98,14.9,14.93,0.0,47
2017-09-08,3567,122000,3198650,14.98,15.07,14.93,15.04,0.11,74
2017-09-11,3567,282000,7286900,14.95,14.95,14.67,14.81,-0.23,155
2017-09-12,3567,210000,5391800,14.84,14.84,14.64,14.67,-0.14,103
2017-09-13,3567,86000,2209600,14.7,14.73,14.67,14.7,0.03,41
2017-09-14,3567,97000,2492350,14.7,14.75,14.64,14.7,0.0,51
2017-09-15,3567,205000,5228800,14.64,14.64,14.53,14.53,-0.17,108
2017-09-18,3567,129000,3284350,14.53,14.61,14.53,14.53,0.0,79
2017-09-19,3567,209000,5332000,14.58,14.64,14.55,14.55,0.02,81
2017-09-20,3567,120000,3049450,14.55,14.58,14.53,14.53,-0.02,62
2017-09-21,3567,172000,4424550,14.53,14.78,14.53,14.75,0.22,57
2017-09-22,3567,249000,6467550,14.75,14.93,14.75,14.9,0.15,158
2017-09-25,3567,450000,11858600,15.04,15.15,14.93,15.04,0.14,303
2017-09-26,3567,384000,10125050,15.1,15.18,14.95,14.95,-0.09,191
2017-09-27,3567,77000,2018450,14.95,15.13,14.95,14.95,0.0,46
2017-09-28,3567,145000,3811400,15.04,15.07,14.98,14.98,0.03,75
2017-09-29,3567,1163000,31103850,15.04,15.41,14.98,15.41,0.43,524
2017-09-30,3567,2111000,57286900,15.44,15.73,15.3,15.35,-0.06,1036
2017-10-02,3567,531000,14049300,15.18,15.21,15.07,15.21,-0.14,290
2017-10-03,3567,153000,4040300,15.27,15.27,15.07,15.1,-0.11,95
2017-10-05,3567,144000,3791800,15.1,15.15,15.01,15.04,-0.06,88
2017-10-06,3567,205000,5372850,15.04,15.1,14.93,14.93,-0.11,125
2017-10-11,3567,303000,7783000,14.78,14.81,14.64,14.67,-0.26,184
2017-10-12,3567,63000,1622400,14.67,14.78,14.64,14.78,0.11,46
2017-10-13,3567,132000,3414750,14.75,14.93,14.73,14.78,0.0,72
2017-10-16,3567,562000,14867650,14.87,15.35,14.87,15.13,0.35,285
2017-10-17,3567,1709000,47472500,15.5,16.27,15.47,15.73,0.6,889
2017-10-18,3567,510000,13892400,15.58,15.98,15.33,15.55,-0.18,316
2017-10-19,3567,341000,9316600,15.55,15.84,15.41,15.58,0.03,181
2017-10-20,3567,6149000,180381650,16.1,17.13,16.04,16.53,0.95,2728
2017-10-23,3567,1989000,57987650,16.9,16.93,16.38,16.7,0.17,956
2017-10-24,3567,3182000,97387700,16.7,18.3,16.5,18.1,1.4,1722
2017-10-25,3567,3509000,111965250,18.3,18.7,17.84,18.07,-0.03,1819
2017-10-26,3567,1803000,56848750,17.9,18.36,17.5,18.01,-0.06,956
2017-10-27,3567,4057000,130231800,18.21,19.1,17.44,17.44,-0.57,2038
2017-10-30,3567,2176000,63845300,17.44,17.67,16.33,16.5,-0.94,1013
2017-10-31,3567,1052000,30837600,16.5,17.01,16.38,16.73,0.23,545
2017-11-01,3567,5132000,162815250,17.16,18.39,17.04,18.39,1.66,2056
2017-11-02,3567,4107000,132849000,18.07,18.96,18.04,18.39,0.0,2046
2017-11-03,3567,1979000,63787400,18.59,18.73,18.01,18.64,0.25,1072
2017-11-06,3567,3546000,119087350,18.81,19.81,18.7,18.99,0.35,1821
2017-11-07,3567,1607000,52455900,18.87,19.27,18.41,18.41,-0.58,821
2017-11-08,3567,833000,26922400,18.64,18.87,18.21,18.24,-0.17,422
2017-11-09,3567,833000,26411800,18.3,18.64,17.61,17.7,-0.54,428
2017-11-10,3567,945000,30200000,17.93,18.76,17.61,18.53,0.83,514
2017-11-13,3567,1591000,51153350,18.87,19.04,17.67,17.84,-0.69,748
2017-11-14,3567,972000,30381950,18.07,18.24,17.56,17.61,-0.23,413
2017-11-15,3567,930000,28239750,17.61,17.76,17.18,17.38,-0.23,388
2017-11-16,3567,634000,19557900,17.38,17.9,17.36,17.61,0.23,312
2017-11-17,3567,582000,17988350,17.93,17.93,17.56,17.58,-0.03,293
2017-11-20,3567,954000,28876400,17.73,17.9,17.04,17.07,-0.51,450
2017-11-21,3567,473000,14223150,17.16,17.36,17.07,17.16,0.09,235
2017-11-22,3567,661000,19794750,17.33,17.33,16.87,17.04,-0.12,335
2017-11-23,3567,349000,10333400,16.98,17.13,16.84,16.87,-0.17,202
2017-11-24,3567,1217000,37134350,16.87,17.81,16.87,17.64,0.77,729
2017-11-27,3567,1101000,34188550,17.9,18.01,17.61,17.67,0.03,578
2017-11-28,3567,420000,12812500,17.5,17.67,17.33,17.36,-0.31,236
2017-11-29,3567,720000,21580850,17.5,17.53,16.93,16.96,-0.4,468
2017-11-30,3567,428000,12760500,16.87,17.27,16.84,16.96,0.0,259
2017-12-01,3567,474000,13988550,17.16,17.24,16.7,16.73,-0.23,275
2017-12-04,3567,265000,7722550,16.73,16.76,16.61,16.67,-0.06,181
2017-12-05,3567,429000,12388800,16.61,16.7,16.33,16.33,-0.34,232
2017-12-06,3567,220000,6248000,16.47,16.47,16.07,16.16,-0.17,128
2017-12-07,3567,798000,22003200,16.04,16.21,15.58,15.61,-0.55,344
2017-12-08,3567,1085000,30766600,15.61,16.73,15.41,16.47,0.86,572
2017-12-11,3567,474000,13474950,16.44,16.44,16.07,16.36,-0.11,229
2017-12-12,3567,1598000,47518750,16.36,17.56,16.36,16.73,0.37,935
2017-12-13,3567,470000,13634800,16.67,16.78,16.41,16.41,-0.32,278
2017-12-14,3567,227000,6597450,16.58,16.81,16.5,16.5,0.09,153
2017-12-15,3567,141000,4099300,16.5,16.7,16.5,16.61,0.11,92
2017-12-18,3567,176000,5089250,16.78,16.81,16.41,16.47,-0.14,122
2017-12-19,3567,233000,6777450,16.47,16.78,16.41,16.67,0.2,161
2017-12-20,3567,225000,6554150,16.7,16.81,16.56,16.61,-0.06,126
2017-12-21,3567,558000,16534850,16.64,17.21,16.58,17.04,0.43,288
2017-12-22,3567,241000,7196150,17.21,17.21,16.96,17.04,0.0,169
2017-12-25,3567,1914000,59189800,17.16,18.07,17.16,18.07,1.03,843
2017-12-26,3567,10084000,332164950,18.76,19.27,18.13,18.13,0.06,5158
2017-12-27,3567,7150000,238107150,18.76,19.44,18.41,19.27,1.14,3742
2017-12-28,3567,4339000,148395500,20.02,20.07,19.16,19.41,0.14,2404
2017-12-29,3567,3573000,117821900,19.61,19.9,18.33,18.67,-0.74,2285
