date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,6217,371000,13906500,26.51,26.51,25.74,25.74,-0.77,240
2017-04-12,6217,772000,29435800,25.85,26.85,25.5,26.75,1.01,504
2017-04-13,6217,660000,25560650,26.75,27.2,26.54,26.78,0.03,435
2017-04-14,6217,243000,9202300,26.75,26.75,26.06,26.12,-0.66,163
2017-04-17,6217,435000,15981650,26.12,26.19,25.22,25.71,-0.41,272
2017-04-18,6217,117000,4355400,25.92,26.02,25.64,25.92,0.21,88
2017-04-19,6217,276000,10115000,25.74,25.92,25.26,25.36,-0.56,197
2017-04-20,6217,220000,8044400,25.46,25.57,25.33,25.33,-0.03,145
2017-04-21,6217,165000,6088450,25.43,25.81,25.43,25.71,0.38,102
2017-04-24,6217,94000,3454300,25.85,26.02,25.4,25.43,-0.28,69
2017-04-25,6217,111000,4075050,25.67,25.67,25.43,25.43,0.0,58
2017-04-26,6217,163000,5961200,25.46,25.71,25.26,25.36,-0.07,123
2017-04-27,6217,97000,3549200,25.43,25.57,25.36,25.43,0.07,65
2017-04-28,6217,134000,4911700,25.46,25.64,25.4,25.57,0.14,78
2017-05-02,6217,76000,2802150,25.64,25.71,25.53,25.57,0.0,54
2017-05-03,6217,80000,2941500,25.57,25.64,25.43,25.46,-0.11,50
2017-05-04,6217,70000,2569050,25.46,25.57,25.43,25.53,0.07,51
2017-05-05,6217,58000,2130050,25.53,25.53,25.5,25.53,0.0,37
2017-05-08,6217,587000,20741250,25.33,25.33,24.21,24.32,-1.21,419
2017-05-09,6217,569000,19408900,24.42,24.49,23.38,23.55,-0.77,389
2017-05-10,6217,235000,8013700,23.55,23.8,23.55,23.76,0.21,136
2017-05-11,6217,276000,9290050,23.69,23.76,23.07,23.38,-0.38,199
2017-05-12,6217,145000,4945700,23.41,23.83,23.41,23.69,0.31,115
2017-05-15,6217,203000,6878250,23.62,23.69,23.41,23.48,-0.21,133
2017-05-16,6217,189000,6417800,23.52,23.69,23.52,23.59,0.11,128
2017-05-17,6217,110000,3739400,23.66,23.73,23.52,23.59,0.0,61
2017-05-18,6217,113000,3803050,23.59,23.59,23.28,23.48,-0.11,76
2017-05-19,6217,148000,5034550,23.62,23.73,23.55,23.55,0.07,78
2017-05-22,6217,115000,3948150,23.76,24.01,23.69,23.83,0.28,75
2017-05-23,6217,152000,5192050,23.9,23.9,23.62,23.8,-0.03,72
2017-05-24,6217,263000,9060700,23.8,24.39,23.66,24.04,0.24,129
2017-05-25,6217,104000,3600250,24.32,24.32,24.01,24.04,0.0,71
2017-05-26,6217,406000,13736350,24.04,24.04,23.14,23.59,-0.45,216
2017-05-31,6217,123000,4188200,23.62,23.76,23.55,23.69,0.1,79
2017-06-01,6217,137000,4677300,23.69,23.9,23.55,23.8,0.11,78
2017-06-02,6217,236000,8176000,23.87,24.46,23.87,24.32,0.52,170
2017-06-03,6217,302000,10668150,24.35,24.73,24.32,24.6,0.28,146
2017-06-05,6217,267000,9536550,24.87,24.98,24.6,24.67,0.07,148
2017-06-06,6217,313000,11223000,25.01,25.22,24.73,24.94,0.27,182
2017-06-07,6217,273000,9596600,24.94,24.94,24.04,24.25,-0.69,166
2017-06-08,6217,182000,6447700,24.25,24.87,24.25,24.67,0.42,106
2017-06-09,6217,155000,5486250,24.67,24.94,24.32,24.32,-0.35,105
2017-06-12,6217,248000,8784750,24.32,25.05,24.04,24.84,0.52,139
2017-06-13,6217,3199000,121569450,26.78,26.96,25.78,26.12,1.28,1985
2017-06-14,6217,1025000,37219950,25.78,25.99,24.73,24.73,-1.39,706
2017-06-15,6217,253000,9047950,24.84,25.22,24.67,24.73,0.0,187
2017-06-16,6217,652000,23698900,24.73,25.85,24.49,25.5,0.77,458
2017-06-19,6217,279000,10152700,25.67,25.67,25.15,25.15,-0.35,185
2017-06-20,6217,332000,12049350,25.36,25.5,25.01,25.19,0.04,175
2017-06-21,6217,211000,7607300,25.36,25.36,24.94,24.98,-0.21,126
2017-06-22,6217,305000,11029550,25.08,25.4,24.94,24.98,0.0,156
2017-06-23,6217,174000,6200600,24.98,25.01,24.67,24.77,-0.21,122
2017-06-26,6217,278000,9825850,24.67,24.67,24.49,24.6,-0.17,182
2017-06-27,6217,217000,7641150,24.6,24.73,24.32,24.35,-0.25,144
2017-06-28,6217,207000,7241750,24.35,24.6,24.18,24.25,-0.1,152
2017-06-29,6217,225000,7879550,24.39,24.56,24.18,24.18,-0.07,132
2017-06-30,6217,141000,4938200,24.07,24.53,24.07,24.32,0.14,90
2017-07-03,6217,93000,3250300,24.32,24.32,24.25,24.25,-0.07,61
2017-07-04,6217,113000,3953350,24.46,24.46,24.25,24.25,0.0,68
2017-07-05,6217,122000,4261400,24.21,24.46,24.21,24.25,0.0,64
2017-07-06,6217,230000,8164500,24.7,24.73,24.56,24.63,0.38,170
2017-07-07,6217,153000,5414850,24.67,24.87,24.39,24.39,-0.24,110
2017-07-10,6217,138000,4844100,24.7,24.7,24.25,24.35,-0.04,93
2017-07-11,6217,88000,3087450,24.39,24.49,24.35,24.35,0.0,54
2017-07-12,6217,114000,4004100,24.49,24.6,24.32,24.32,-0.03,74
2017-07-13,6217,85000,2978850,24.32,24.46,24.32,24.39,0.07,66
2017-07-14,6217,101000,3543000,24.53,24.53,24.32,24.46,0.07,77
2017-07-17,6217,417000,14894700,24.46,24.98,24.32,24.94,0.48,271
2017-07-18,6217,950000,34767750,25.01,25.67,25.01,25.43,0.49,624
2017-07-19,6217,1062000,39480050,25.57,25.99,25.57,25.85,0.42,575
2017-07-20,6217,985000,36764400,26.33,26.37,25.57,25.57,-0.28,511
2017-07-21,6217,523000,19371900,25.64,26.02,25.5,25.71,0.14,245
2017-07-24,6217,687000,25744550,26.06,26.19,25.88,25.88,0.17,406
2017-07-25,6217,3100000,118860700,26.33,26.99,26.19,26.85,0.97,1681
2017-07-26,6217,891000,34036600,26.85,26.99,26.26,26.33,-0.52,572
2017-07-27,6217,618000,23487550,26.4,26.58,26.26,26.4,0.07,329
2017-07-28,6217,430000,16173050,26.4,26.4,25.92,26.06,-0.34,255
2017-07-31,6217,253000,9436900,26.12,26.12,25.78,26.06,0.0,166
2017-08-01,6217,486000,18444100,26.06,26.61,26.06,26.54,0.48,311
2017-08-02,6217,643000,24608850,26.75,26.85,26.33,26.61,0.07,317
2017-08-03,6217,2353000,91839400,26.61,27.38,26.61,26.78,0.17,1367
2017-08-04,6217,2573000,101567750,26.78,27.72,26.78,27.34,0.56,1441
2017-08-07,6217,1548000,59797150,27.1,27.1,26.68,26.68,-0.66,883
2017-08-08,6217,943000,35807050,26.75,26.78,26.12,26.16,-0.52,508
2017-08-09,6217,497000,18908950,26.23,26.78,26.19,26.33,0.17,327
2017-08-10,6217,523000,19489250,26.4,26.4,25.74,25.74,-0.59,349
2017-08-11,6217,296000,11076950,25.74,26.3,25.71,25.92,0.18,223
2017-08-14,6217,930000,35482050,26.61,27.03,26.06,26.12,0.2,590
2017-08-15,6217,516000,19533400,26.4,26.82,26.06,26.16,0.04,313
2017-08-16,6217,373000,14143700,26.44,26.47,26.19,26.3,0.14,205
2017-08-17,6217,457000,17494850,26.4,26.75,26.4,26.54,0.24,309
2017-08-18,6217,457000,17454100,26.54,26.68,26.23,26.61,0.07,212
2017-08-21,6217,832000,31754450,26.44,26.72,26.4,26.65,0.04,460
2017-08-22,6217,1042000,38595050,27.06,27.46,27.02,27.2,0.55,597
2017-08-23,6217,551000,20261550,27.2,27.39,26.8,26.87,-0.33,288
2017-08-24,6217,418000,15454800,26.98,27.35,26.98,27.02,0.15,219
2017-08-25,6217,245000,9019050,27.17,27.17,26.95,26.95,-0.07,151
2017-08-28,6217,507000,18917650,27.13,27.61,27.13,27.39,0.44,330
2017-08-29,6217,209000,7764900,27.61,27.61,27.09,27.24,-0.15,135
2017-08-30,6217,1296000,49167400,27.39,28.12,27.35,27.83,0.59,727
2017-08-31,6217,564000,21314650,28.08,28.08,27.5,27.64,-0.19,302
2017-09-01,6217,2499000,96487300,27.72,28.56,27.72,28.31,0.67,1271
2017-09-04,6217,2480000,96208250,28.12,28.82,27.97,28.49,0.18,1327
2017-09-05,6217,822000,31869700,28.6,28.78,28.27,28.27,-0.22,501
2017-09-06,6217,1771000,66501850,27.83,27.86,27.39,27.39,-0.88,935
2017-09-07,6217,498000,18574550,27.53,27.79,27.09,27.2,-0.19,291
2017-09-08,6217,391000,14464600,27.28,27.31,27.02,27.2,0.0,239
2017-09-11,6217,387000,14303150,27.46,27.46,27.02,27.02,-0.18,254
2017-09-12,6217,462000,17135250,27.53,27.53,27.02,27.17,0.15,336
2017-09-13,6217,349000,12867550,27.39,27.39,27.02,27.02,-0.15,210
2017-09-14,6217,607000,22681650,27.17,27.83,27.02,27.79,0.77,366
2017-09-15,6217,432000,16239050,27.79,27.9,27.35,27.35,-0.44,226
2017-09-18,6217,250000,9292000,27.39,27.39,27.2,27.24,-0.11,180
2017-09-19,6217,257000,9547100,27.39,27.61,27.13,27.13,-0.11,172
2017-09-20,6217,289000,10635850,27.17,27.24,26.91,26.91,-0.22,177
2017-09-21,6217,132000,4868300,26.95,27.2,26.95,27.13,0.22,98
2017-09-22,6217,313000,11468500,27.17,27.17,26.73,26.73,-0.4,209
2017-09-25,6217,329000,11854900,26.84,26.87,26.29,26.29,-0.44,217
2017-09-26,6217,251000,8974300,26.29,26.73,25.99,26.25,-0.04,176
2017-09-27,6217,123000,4407200,26.4,26.4,26.21,26.32,0.07,98
2017-09-28,6217,110000,3941750,26.51,26.54,26.14,26.14,-0.18,83
2017-09-29,6217,158000,5605000,26.18,26.21,25.92,25.99,-0.15,119
2017-09-30,6217,87000,3100150,26.36,26.43,26.07,26.14,0.15,65
2017-10-02,6217,119000,4251950,26.14,26.43,25.96,26.43,0.29,93
2017-10-03,6217,116000,4165150,26.25,26.47,26.25,26.32,-0.11,81
2017-10-05,6217,479000,17578800,26.36,27.39,26.32,27.35,1.03,321
2017-10-06,6217,292000,10801900,27.39,27.39,27.02,27.02,-0.33,175
2017-10-11,6217,235000,8593150,27.28,27.31,26.73,26.87,-0.15,135
2017-10-12,6217,168000,6142950,26.87,26.95,26.73,26.73,-0.14,100
2017-10-13,6217,97000,3531550,26.73,26.91,26.58,26.73,0.0,68
2017-10-16,6217,234000,8604300,27.02,27.31,26.8,27.06,0.33,142
2017-10-17,6217,468000,17404950,27.17,27.53,27.06,27.28,0.22,292
2017-10-18,6217,239000,8812750,27.31,27.46,26.91,26.98,-0.3,126
2017-10-19,6217,102000,3746550,27.02,27.17,26.87,26.91,-0.07,73
2017-10-20,6217,354000,12842700,26.8,27.13,26.43,26.62,-0.29,199
2017-10-23,6217,177000,6426250,26.8,26.87,26.58,26.65,0.03,106
2017-10-24,6217,135000,4902950,26.65,26.87,26.54,26.87,0.22,85
2017-10-25,6217,177000,6452900,26.91,26.91,26.65,26.65,-0.22,105
2017-10-26,6217,143000,5214700,26.65,26.98,26.58,26.8,0.15,79
2017-10-27,6217,252000,9161600,26.8,27.09,26.47,26.47,-0.33,145
2017-10-30,6217,145000,5202000,26.47,26.76,26.14,26.47,0.0,110
2017-10-31,6217,140000,5060750,26.47,26.69,26.43,26.54,0.07,70
2017-11-01,6217,272000,9959200,26.54,27.06,26.54,27.02,0.48,202
2017-11-02,6217,195000,7147800,27.09,27.09,26.8,26.87,-0.15,108
2017-11-03,6217,109000,3963450,26.87,26.87,26.62,26.73,-0.14,76
2017-11-06,6217,686000,23918850,25.7,25.92,25.26,25.81,-0.92,459
2017-11-07,6217,250000,8739750,25.92,25.92,25.55,25.55,-0.26,148
2017-11-08,6217,128000,4463300,25.55,25.7,25.55,25.59,0.04,76
2017-11-09,6217,245000,8459500,25.85,25.85,25.18,25.33,-0.26,170
2017-11-10,6217,267000,9093250,25.33,25.33,24.96,25.04,-0.29,163
2017-11-13,6217,194000,6586900,25.04,25.22,24.82,24.89,-0.15,118
2017-11-14,6217,235000,8010750,24.89,25.29,24.89,25.04,0.15,116
2017-11-15,6217,90000,3089400,25.26,25.26,25.11,25.26,0.22,69
2017-11-16,6217,91000,3133250,25.26,25.4,25.11,25.18,-0.08,67
2017-11-17,6217,82000,2830000,25.48,25.48,25.22,25.22,0.04,56
2017-11-20,6217,110000,3744950,25.18,25.22,24.89,24.93,-0.29,62
2017-11-21,6217,103000,3517200,24.96,25.26,24.96,24.96,0.03,68
2017-11-22,6217,117000,3980350,25.04,25.18,24.67,24.96,0.0,77
2017-11-23,6217,127000,4323350,25.18,25.18,24.93,25.0,0.04,80
2017-11-24,6217,392000,13674000,25.22,25.85,25.22,25.55,0.55,275
2017-11-27,6217,149000,5180300,25.63,25.7,25.33,25.33,-0.22,97
2017-11-28,6217,107000,3692000,25.37,25.48,25.18,25.4,0.07,71
2017-11-29,6217,323000,11062350,25.63,25.63,24.89,25.18,-0.22,181
2017-11-30,6217,159000,5400200,25.18,25.18,24.82,24.89,-0.29,95
2017-12-01,6217,157000,5321700,24.89,24.96,24.82,24.82,-0.07,92
2017-12-04,6217,191000,6438000,24.85,25.04,24.6,24.71,-0.11,112
2017-12-05,6217,113000,3801550,24.71,24.85,24.63,24.67,-0.04,74
2017-12-06,6217,230000,7678300,24.71,24.71,24.38,24.41,-0.26,131
2017-12-07,6217,184000,6048300,24.41,24.41,23.94,24.16,-0.25,132
2017-12-08,6217,91000,2994050,24.08,24.3,24.08,24.23,0.07,65
2017-12-11,6217,149000,4893050,24.38,24.38,24.05,24.12,-0.11,131
2017-12-12,6217,77000,2531150,24.12,24.23,24.08,24.08,-0.04,57
2017-12-13,6217,264000,8664600,24.08,24.41,23.83,24.41,0.33,147
2017-12-14,6217,704000,23821500,24.49,25.11,24.49,24.78,0.37,432
2017-12-15,6217,123000,4121300,24.74,24.93,24.41,24.41,-0.37,97
2017-12-18,6217,97000,3214900,24.63,24.63,24.23,24.3,-0.11,67
2017-12-19,6217,63000,2079100,24.45,24.45,24.16,24.19,-0.11,47
2017-12-20,6217,65000,2139950,24.23,24.27,24.12,24.12,-0.07,49
2017-12-21,6217,65000,2140400,24.12,24.34,24.08,24.16,0.04,44
2017-12-22,6217,633000,21348600,24.3,25.26,24.3,24.89,0.73,343
2017-12-25,6217,226000,7665700,24.96,25.18,24.67,24.67,-0.22,136
2017-12-26,6217,213000,7170100,24.96,25.04,24.52,24.63,-0.04,134
2017-12-27,6217,112000,3744450,24.63,24.78,24.45,24.49,-0.14,71
2017-12-28,6217,94000,3143500,24.63,24.67,24.41,24.67,0.18,68
2017-12-29,6217,134000,4516100,24.67,24.85,24.6,24.82,0.15,87
