date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-16,2323,8798118,36461197,3.44,3.47,3.38,3.38,-0.02,1383
2017-02-17,2323,5047728,20697879,3.38,3.4,3.36,3.38,0.0,910
2017-02-18,2323,4476656,18273379,3.39,3.4,3.33,3.35,-0.03,772
2017-02-20,2323,6203028,25166252,3.35,3.39,3.31,3.31,-0.04,1083
2017-02-21,2323,5348240,21562902,3.32,3.34,3.3,3.33,0.02,1022
2017-02-22,2323,7866137,32246963,3.36,3.41,3.34,3.4,0.07,1427
2017-02-23,2323,18587356,78219706,3.45,3.51,3.42,3.42,0.02,2633
2017-02-24,2323,6202237,25532522,3.44,3.44,3.37,3.41,-0.01,1050
2017-03-01,2323,5962828,24441364,3.41,3.43,3.34,3.34,-0.07,1081
2017-03-02,2323,6872668,28108374,3.37,3.4,3.35,3.37,0.03,1092
2017-03-03,2323,4656236,19032817,3.37,3.39,3.35,3.35,-0.02,835
2017-03-06,2323,2576578,10522549,3.35,3.38,3.35,3.36,0.01,633
2017-03-07,2323,5654294,23228667,3.36,3.42,3.34,3.39,0.03,1059
2017-03-08,2323,4011613,16428541,3.39,3.4,3.36,3.38,-0.01,774
2017-03-09,2323,5688752,23076837,3.36,3.38,3.32,3.32,-0.06,937
2017-03-10,2323,6359543,25345277,3.3,3.32,3.26,3.27,-0.05,980
2017-03-13,2323,2872493,11376969,3.27,3.29,3.24,3.26,-0.01,708
2017-03-14,2323,1895741,7532398,3.26,3.29,3.25,3.27,0.01,586
2017-03-15,2323,1839786,7311405,3.29,3.29,3.26,3.27,0.0,491
2017-03-16,2323,3382526,13559837,3.29,3.33,3.27,3.28,0.01,913
2017-03-17,2323,5404367,21844365,3.3,3.39,3.28,3.39,0.11,1160
2017-03-20,2323,3999633,16335708,3.39,3.39,3.33,3.33,-0.06,895
2017-03-21,2323,3819842,15481218,3.33,3.36,3.32,3.34,0.01,1159
2017-03-22,2323,3620072,14531478,3.29,3.33,3.28,3.31,-0.03,625
2017-03-23,2323,3900035,15794830,3.32,3.37,3.32,3.33,0.02,932
2017-03-24,2323,2467591,9970282,3.35,3.36,3.3,3.3,-0.03,707
2017-03-27,2323,5758615,23044093,3.3,3.34,3.27,3.27,-0.03,1157
2017-03-28,2323,3206109,12735702,3.27,3.3,3.25,3.26,-0.01,920
2017-03-29,2323,2331206,9265711,3.29,3.29,3.25,3.27,0.01,631
2017-03-30,2323,2249160,8929514,3.27,3.28,3.25,3.26,-0.01,521
2017-03-31,2323,2062007,8168678,3.26,3.28,3.25,3.26,0.0,545
2017-04-05,2323,3749982,14804041,3.26,3.27,3.24,3.27,0.01,1035
2017-04-06,2323,1883800,7437579,3.27,3.27,3.24,3.25,-0.02,448
2017-04-07,2323,6313587,25213046,3.25,3.33,3.25,3.27,0.02,1047
2017-04-10,2323,2510529,9943233,3.28,3.28,3.25,3.26,-0.01,632
2017-04-11,2323,4278726,16744768,3.27,3.27,3.2,3.2,-0.06,868
2017-04-12,2323,3868108,14905677,3.18,3.2,3.15,3.2,0.0,821
2017-04-13,2323,4698719,18389460,3.2,3.26,3.2,3.2,0.0,1111
2017-04-14,2323,5348101,20379676,3.2,3.2,3.08,3.09,-0.11,762
2017-04-17,2323,2857303,10651408,3.09,3.12,3.04,3.06,-0.03,569
2017-04-18,2323,2919930,10971588,3.07,3.13,3.07,3.09,0.03,491
2017-04-19,2323,1949386,7241296,3.07,3.09,3.03,3.03,-0.06,536
2017-04-20,2323,2159581,7983252,3.04,3.08,3.03,3.03,0.0,645
2017-04-21,2323,2611924,9671298,3.04,3.08,3.03,3.04,0.01,494
2017-04-24,2323,1162645,4289033,3.04,3.06,3.03,3.04,0.0,330
2017-04-25,2323,2244046,8353956,3.06,3.08,3.04,3.06,0.02,562
2017-04-26,2323,1874187,7004656,3.09,3.1,3.05,3.09,0.03,432
2017-04-27,2323,2111556,7919311,3.09,3.1,3.08,3.09,0.0,507
2017-04-28,2323,5759022,21885082,3.1,3.15,3.09,3.1,0.01,834
2017-05-02,2323,3944071,14916296,3.12,3.14,3.09,3.11,0.01,613
2017-05-03,2323,1126830,4240659,3.12,3.13,3.08,3.08,-0.03,419
2017-05-04,2323,1687740,6300466,3.09,3.09,3.06,3.09,0.01,613
2017-05-05,2323,1832942,6820318,3.08,3.09,3.05,3.05,-0.04,500
2017-05-08,2323,5609579,21159401,3.06,3.15,3.04,3.09,0.04,1070
2017-05-09,2323,2403963,8954484,3.12,3.12,3.03,3.03,-0.06,551
2017-05-10,2323,4804817,17891291,3.04,3.09,3.03,3.05,0.02,977
2017-05-11,2323,6047101,22682764,3.05,3.11,3.03,3.1,0.05,1197
2017-05-12,2323,1826248,6841212,3.12,3.12,3.06,3.08,-0.02,438
2017-05-15,2323,2437000,9069525,3.09,3.09,3.03,3.05,-0.03,491
2017-05-16,2323,2672322,9880458,3.05,3.07,3.03,3.03,-0.02,549
2017-05-17,2323,7628040,28549852,3.03,3.12,3.03,3.07,0.04,1233
2017-05-18,2323,5568858,20961036,3.05,3.14,3.04,3.08,0.01,916
2017-05-19,2323,1347423,5035327,3.09,3.09,3.06,3.07,-0.01,330
2017-05-22,2323,2503682,9414504,3.07,3.11,3.07,3.08,0.01,443
2017-05-23,2323,2809575,10504459,3.08,3.11,3.06,3.06,-0.02,841
2017-05-24,2323,4757706,17954739,3.07,3.13,3.07,3.1,0.04,891
2017-05-25,2323,4131274,15512665,3.12,3.12,3.07,3.08,-0.02,780
2017-05-26,2323,1633254,6125161,3.1,3.1,3.07,3.09,0.01,391
2017-05-31,2323,11655364,44569120,3.11,3.19,3.11,3.15,0.06,1694
2017-06-01,2323,29637604,123691891,3.38,3.46,3.36,3.46,0.31,2496
2017-06-02,2323,59361341,249619734,3.46,3.53,3.39,3.43,-0.03,6303
2017-06-03,2323,19423284,81801254,3.43,3.51,3.43,3.44,0.01,2478
2017-06-05,2323,10993230,45576067,3.45,3.47,3.37,3.37,-0.07,1933
2017-06-06,2323,10417171,43015226,3.4,3.45,3.34,3.41,0.04,1614
2017-06-07,2323,10720469,43829268,3.39,3.42,3.33,3.36,-0.05,1496
2017-06-08,2323,7997292,32628190,3.35,3.41,3.33,3.33,-0.03,1413
2017-06-09,2323,9039390,36227257,3.34,3.38,3.26,3.26,-0.07,1448
2017-06-12,2323,5180271,20579256,3.25,3.32,3.25,3.25,-0.01,1120
2017-06-13,2323,4542976,17942448,3.26,3.28,3.23,3.25,0.0,819
2017-06-14,2323,7652620,29857000,3.25,3.27,3.18,3.19,-0.06,1082
2017-06-15,2323,3052832,11835390,3.21,3.22,3.18,3.18,-0.01,724
2017-06-16,2323,6224988,24475563,3.21,3.27,3.2,3.23,0.05,1070
2017-06-19,2323,3544775,13933224,3.25,3.26,3.21,3.22,-0.01,598
2017-06-20,2323,3756895,14686593,3.23,3.25,3.21,3.21,-0.01,676
2017-06-21,2323,7580552,29800029,3.21,3.27,3.2,3.27,0.06,2111
2017-06-22,2323,9543576,38246119,3.31,3.33,3.27,3.27,0.0,1279
2017-06-23,2323,3157999,12491425,3.28,3.28,3.25,3.25,-0.02,702
2017-06-26,2323,5005326,19743788,3.25,3.27,3.24,3.25,0.0,951
2017-06-27,2323,5919074,23552921,3.25,3.31,3.25,3.27,0.02,884
2017-06-28,2323,2795398,11058687,3.27,3.27,3.25,3.27,0.0,562
2017-06-29,2323,4048772,16108077,3.29,3.3,3.26,3.27,0.0,688
2017-06-30,2323,12403870,49755878,3.27,3.34,3.24,3.28,0.01,1582
2017-07-03,2323,4194160,16797404,3.28,3.33,3.28,3.29,0.01,840
2017-07-04,2323,5075434,20377045,3.3,3.33,3.27,3.27,-0.02,888
2017-07-05,2323,20941143,86714266,3.38,3.5,3.37,3.37,0.1,3082
2017-07-06,2323,7467454,30333982,3.37,3.4,3.31,3.32,-0.05,979
2017-07-07,2323,6810315,27376858,3.32,3.34,3.29,3.29,-0.03,808
2017-07-10,2323,4457112,17725596,3.31,3.32,3.25,3.26,-0.03,1014
2017-07-11,2323,3743531,14847421,3.28,3.28,3.25,3.25,-0.01,909
2017-07-12,2323,4007088,15951460,3.27,3.3,3.26,3.28,0.03,883
2017-07-13,2323,2695288,10750870,3.3,3.31,3.27,3.29,0.01,677
2017-07-14,2323,13588311,55037974,3.28,3.36,3.27,3.3,0.01,1549
2017-07-17,2323,3492959,13950657,3.33,3.33,3.27,3.27,-0.03,704
2017-07-18,2323,1912146,7607766,3.28,3.29,3.26,3.27,0.0,466
2017-07-19,2323,4024909,15933417,3.27,3.29,3.24,3.24,-0.03,1204
2017-07-20,2323,3843737,15172553,3.25,3.28,3.24,3.24,0.0,614
2017-07-21,2323,4530934,17952670,3.27,3.27,3.25,3.25,0.01,722
2017-07-24,2323,3621608,14191974,3.25,3.25,3.21,3.23,-0.02,619
2017-07-25,2323,4167179,16273554,3.23,3.25,3.21,3.21,-0.02,980
2017-07-26,2323,5502747,21388700,3.23,3.23,3.19,3.2,-0.01,910
2017-07-27,2323,2633767,10246906,3.21,3.22,3.19,3.21,0.01,658
2017-07-28,2323,2204666,8565033,3.21,3.21,3.19,3.21,0.0,479
2017-07-31,2323,4211885,16460336,3.21,3.25,3.2,3.2,-0.01,738
2017-08-01,2323,2894589,11273171,3.2,3.23,3.2,3.23,0.03,518
2017-08-02,2323,2799733,10957749,3.25,3.25,3.21,3.21,-0.02,674
2017-08-03,2323,2554368,9923523,3.21,3.21,3.19,3.2,-0.01,668
2017-08-04,2323,3228836,12566656,3.21,3.23,3.2,3.2,0.0,648
2017-08-07,2323,2830277,10971907,3.21,3.21,3.18,3.19,-0.01,560
2017-08-08,2323,2628815,10174152,3.2,3.21,3.18,3.18,-0.01,467
2017-08-09,2323,2430006,9402367,3.19,3.22,3.17,3.17,-0.01,519
2017-08-10,2323,4989972,18914062,3.18,3.18,3.09,3.09,-0.08,857
2017-08-11,2323,2785282,10424084,3.08,3.09,3.06,3.08,-0.01,547
2017-08-14,2323,6878910,25935610,3.11,3.15,3.08,3.08,0.0,888
2017-08-15,2323,6236609,23767058,3.13,3.16,3.11,3.15,0.07,848
2017-08-16,2323,4093601,15735095,3.15,3.18,3.15,3.18,0.03,1076
2017-08-17,2323,6434794,25254611,3.21,3.25,3.2,3.24,0.06,993
2017-08-18,2323,16735137,67134494,3.23,3.38,3.22,3.29,0.05,2427
2017-08-21,2323,9556017,38132405,3.3,3.33,3.26,3.26,-0.03,1251
2017-08-22,2323,7524944,30087724,3.28,3.31,3.27,3.29,0.03,967
2017-08-23,2323,5864531,23507561,3.33,3.33,3.28,3.29,0.0,1086
2017-08-24,2323,7277426,29184114,3.31,3.33,3.28,3.29,0.0,1037
2017-08-25,2323,5519652,21997622,3.29,3.31,3.27,3.27,-0.02,993
2017-08-28,2323,5879726,23384305,3.27,3.29,3.26,3.27,0.0,1038
2017-08-29,2323,13923815,55976269,3.27,3.35,3.26,3.29,0.02,1594
2017-08-30,2323,6084459,24369318,3.3,3.31,3.28,3.29,0.0,1036
2017-08-31,2323,7592514,30494803,3.29,3.33,3.29,3.29,0.0,965
2017-09-01,2323,11847342,47964888,3.3,3.36,3.29,3.32,0.03,1583
2017-09-04,2323,7172875,29118284,3.34,3.36,3.32,3.33,0.01,990
2017-09-05,2323,22820853,93964765,3.33,3.42,3.33,3.41,0.08,2557
2017-09-06,2323,10013720,41134025,3.43,3.43,3.36,3.36,-0.05,1381
2017-09-07,2323,8216545,33683914,3.38,3.4,3.36,3.39,0.03,1033
2017-09-08,2323,20746069,87005158,3.39,3.52,3.39,3.45,0.06,2664
2017-09-11,2323,82703335,372534311,3.5,3.78,3.46,3.78,0.33,6858
2017-09-12,2323,78834031,371397919,3.83,4.03,3.74,3.83,0.05,9114
2017-09-13,2323,32545628,151121536,3.91,3.96,3.74,3.76,-0.07,3885
2017-09-14,2323,24663339,114892412,3.78,3.91,3.73,3.82,0.06,3136
2017-09-15,2323,15213872,70710073,3.87,3.89,3.79,3.8,-0.02,2016
2017-09-18,2323,22948430,103262510,3.8,3.83,3.64,3.67,-0.13,3122
2017-09-19,2323,9126503,40936814,3.69,3.73,3.68,3.69,0.02,1545
2017-09-20,2323,13899988,62428564,3.72,3.76,3.63,3.67,-0.02,1909
2017-09-21,2323,8698949,38641220,3.64,3.7,3.64,3.65,-0.02,1342
2017-09-22,2323,9960535,43510031,3.65,3.67,3.56,3.56,-0.09,1299
2017-09-25,2323,17610346,76615861,3.57,3.68,3.51,3.58,0.02,2240
2017-09-26,2323,7252123,31472677,3.6,3.64,3.52,3.53,-0.05,1519
2017-09-27,2323,4657576,20172740,3.54,3.59,3.54,3.56,0.03,747
2017-09-28,2323,4554986,19667598,3.59,3.6,3.54,3.54,-0.02,763
2017-09-29,2323,9139028,38736359,3.54,3.56,3.46,3.47,-0.07,1057
2017-09-30,2323,3166609,13428287,3.47,3.51,3.47,3.5,0.03,531
2017-10-02,2323,5130254,21958717,3.51,3.56,3.49,3.56,0.06,978
2017-10-03,2323,6793214,29600849,3.6,3.61,3.56,3.59,0.03,1061
2017-10-05,2323,14159591,63235970,3.61,3.72,3.6,3.67,0.08,2087
2017-10-06,2323,6248828,27721513,3.68,3.7,3.62,3.63,-0.04,1079
2017-10-11,2323,5431034,23913779,3.64,3.67,3.59,3.65,0.02,987
2017-10-12,2323,24260924,108781127,3.65,3.77,3.63,3.74,0.09,2778
2017-10-13,2323,15869722,71402956,3.71,3.74,3.68,3.69,-0.05,1498
2017-10-16,2323,14354047,65439106,3.7,3.81,3.69,3.74,0.05,1922
2017-10-17,2323,8096161,36527701,3.77,3.78,3.68,3.69,-0.05,1286
2017-10-18,2323,14538658,66079972,3.69,3.8,3.69,3.69,0.0,1430
2017-10-19,2323,6096203,27453484,3.73,3.75,3.69,3.69,0.0,855
2017-10-20,2323,6810682,30247637,3.69,3.7,3.63,3.64,-0.05,921
2017-10-23,2323,7313295,32535416,3.66,3.71,3.63,3.64,0.0,813
2017-10-24,2323,24702468,111491703,3.64,3.75,3.62,3.75,0.11,2039
2017-10-25,2323,28198871,132512559,3.86,3.92,3.8,3.81,0.06,4011
2017-10-26,2323,8393344,38527046,3.82,3.83,3.74,3.77,-0.04,1399
2017-10-27,2323,13030453,59873411,3.8,3.84,3.72,3.72,-0.05,1439
2017-10-30,2323,8402763,37610700,3.74,3.76,3.65,3.66,-0.06,1237
2017-10-31,2323,3601811,16091767,3.66,3.7,3.66,3.68,0.02,597
2017-11-01,2323,4275367,19122363,3.69,3.71,3.67,3.67,-0.01,680
2017-11-02,2323,2794918,12443114,3.68,3.68,3.66,3.67,0.0,542
2017-11-03,2323,4220836,18843271,3.67,3.71,3.66,3.66,-0.01,718
2017-11-06,2323,4450646,19666482,3.67,3.68,3.61,3.62,-0.04,818
2017-11-07,2323,5106968,22314510,3.62,3.64,3.58,3.6,-0.02,857
2017-11-08,2323,5784958,25617375,3.58,3.69,3.58,3.66,0.06,943
2017-11-09,2323,4847027,21282392,3.68,3.68,3.58,3.58,-0.08,956
2017-11-10,2323,4655747,20318467,3.58,3.64,3.56,3.64,0.06,804
2017-11-13,2323,21838003,97574267,3.66,3.71,3.64,3.64,0.0,1797
2017-11-14,2323,5695585,24933665,3.65,3.65,3.58,3.58,-0.06,963
2017-11-15,2323,6431021,27754840,3.58,3.61,3.51,3.52,-0.06,1150
2017-11-16,2323,6073308,25967346,3.52,3.56,3.49,3.5,-0.02,951
2017-11-17,2323,5816279,24599722,3.52,3.53,3.46,3.47,-0.03,1043
2017-11-20,2323,6110383,25467238,3.47,3.49,3.4,3.41,-0.06,937
2017-11-21,2323,4712646,19595800,3.41,3.45,3.41,3.44,0.03,886
2017-11-22,2323,5654112,23711609,3.43,3.48,3.43,3.45,0.01,989
2017-11-23,2323,4934583,20557045,3.45,3.47,3.42,3.42,-0.03,771
2017-11-24,2323,4892947,20287005,3.42,3.44,3.39,3.4,-0.02,837
2017-11-27,2323,4832904,19945797,3.42,3.45,3.34,3.36,-0.04,874
2017-11-28,2323,4439741,18212501,3.37,3.41,3.36,3.39,0.03,704
2017-11-29,2323,6780269,28372403,3.42,3.49,3.42,3.43,0.04,1019
2017-11-30,2323,3883378,16184381,3.42,3.45,3.41,3.45,0.02,635
2017-12-01,2323,5468211,22886866,3.47,3.5,3.41,3.42,-0.03,885
2017-12-04,2323,3048653,12622394,3.44,3.44,3.39,3.4,-0.02,549
2017-12-05,2323,2195949,9080325,3.4,3.43,3.39,3.39,-0.01,414
2017-12-06,2323,3855259,15904715,3.39,3.42,3.38,3.38,-0.01,700
2017-12-07,2323,15451437,65048386,3.4,3.53,3.39,3.47,0.09,2105
2017-12-08,2323,5568963,23483669,3.48,3.52,3.45,3.47,0.0,900
2017-12-11,2323,4695491,19894232,3.49,3.53,3.45,3.49,0.02,788
2017-12-12,2323,4555968,19369890,3.5,3.52,3.47,3.48,-0.01,877
2017-12-13,2323,7247072,30881065,3.49,3.54,3.47,3.5,0.02,864
2017-12-14,2323,2960987,12539409,3.49,3.51,3.47,3.47,-0.03,574
2017-12-15,2323,3299970,13840108,3.47,3.49,3.44,3.45,-0.02,567
2017-12-18,2323,2605713,10925783,3.45,3.47,3.45,3.46,0.01,481
2017-12-19,2323,2797302,11789601,3.49,3.49,3.45,3.46,0.0,480
2017-12-20,2323,10031151,42942755,3.46,3.55,3.46,3.52,0.06,1196
2017-12-21,2323,6905814,29851969,3.58,3.59,3.53,3.55,0.03,1149
2017-12-22,2323,4197163,18053000,3.56,3.57,3.51,3.54,-0.01,661
2017-12-25,2323,3573820,15276200,3.56,3.57,3.49,3.49,-0.05,662
2017-12-26,2323,2708250,11433858,3.5,3.51,3.46,3.46,-0.03,489
2017-12-27,2323,2605785,10997189,3.47,3.5,3.46,3.47,0.01,554
2017-12-28,2323,2670706,11340930,3.52,3.52,3.47,3.49,0.02,601
2017-12-29,2323,3843295,16319471,3.49,3.52,3.47,3.5,0.01,640
