date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-25,6485,55000,2528400,30.13,30.16,30.03,30.03,0.13,37
2017-04-26,6485,118000,5557000,30.13,31.47,30.13,30.78,0.75,97
2017-04-27,6485,77000,3611000,31.11,31.11,30.35,30.35,-0.43,59
2017-04-28,6485,52000,2408500,30.52,30.65,30.16,30.16,-0.19,42
2017-05-02,6485,67000,3099550,30.22,30.52,30.13,30.16,0.0,46
2017-05-03,6485,54000,2483100,30.32,30.52,29.67,29.7,-0.46,45
2017-05-04,6485,56000,2536800,29.7,29.99,29.47,29.7,0.0,50
2017-05-05,6485,185000,8173050,29.5,29.5,28.82,29.01,-0.69,122
2017-05-08,6485,82000,3576550,28.82,28.82,28.29,28.42,-0.59,67
2017-05-09,6485,271000,11537750,27.93,28.55,27.24,27.74,-0.68,180
2017-05-10,6485,106000,4504750,27.74,28.32,27.41,27.96,0.22,78
2017-05-11,6485,129000,5422950,27.96,27.96,27.24,27.51,-0.45,83
2017-05-12,6485,117000,4929850,27.51,28.03,27.47,27.51,0.0,72
2017-05-15,6485,122000,5089500,27.54,27.7,26.98,27.05,-0.46,75
2017-05-16,6485,282000,11495400,27.11,27.11,26.26,26.26,-0.79,128
2017-05-17,6485,190000,7625050,26.29,26.56,26.2,26.29,0.03,107
2017-05-18,6485,40000,1615850,26.29,26.69,26.29,26.59,0.3,36
2017-05-19,6485,69000,2869650,26.59,28.03,26.59,27.21,0.62,61
2017-05-22,6485,53000,2213750,27.28,27.67,27.21,27.31,0.1,33
2017-05-23,6485,86000,3628850,27.37,27.83,27.37,27.7,0.39,58
2017-05-24,6485,98000,4220050,27.96,28.42,27.96,28.1,0.4,82
2017-05-25,6485,85000,3703550,28.16,28.68,28.16,28.49,0.39,63
2017-05-26,6485,57000,2479000,28.55,28.75,28.26,28.26,-0.23,38
2017-05-31,6485,117000,4913550,28.1,28.55,27.18,27.18,-1.08,77
2017-06-01,6485,45000,1879650,27.31,27.51,27.28,27.47,0.29,38
2017-06-02,6485,49000,2062750,27.8,27.8,27.47,27.54,0.07,35
2017-06-03,6485,168000,7285750,27.51,29.18,27.51,28.52,0.98,119
2017-06-05,6485,55000,2414700,28.52,29.34,28.52,28.95,0.43,46
2017-06-06,6485,50000,2196350,29.01,29.14,28.52,28.52,-0.43,33
2017-06-07,6485,24000,1050400,28.49,28.75,28.49,28.68,0.16,19
2017-06-08,6485,65000,2855750,28.85,28.88,28.55,28.82,0.14,40
2017-06-09,6485,47000,2066700,28.82,28.91,28.68,28.75,-0.07,32
2017-06-12,6485,91000,4041300,28.78,29.41,28.75,29.01,0.26,67
2017-06-13,6485,82000,3663950,29.14,29.47,29.04,29.18,0.17,66
2017-06-14,6485,105000,4622350,29.47,29.47,28.68,28.72,-0.46,68
2017-06-15,6485,34000,1487750,28.72,28.75,28.55,28.72,0.0,23
2017-06-16,6485,60000,2646300,29.08,29.47,28.72,28.88,0.16,47
2017-06-19,6485,37000,1640600,29.34,29.34,28.82,28.88,0.0,24
2017-06-20,6485,47000,2070500,28.91,28.95,28.65,28.68,-0.2,32
2017-06-21,6485,64000,2787100,28.75,28.75,28.49,28.55,-0.13,41
2017-06-22,6485,27000,1179950,28.62,28.91,28.52,28.55,0.0,21
2017-06-23,6485,56000,2442150,28.55,28.62,28.49,28.55,0.0,35
2017-06-26,6485,102000,4372000,28.49,28.49,27.87,27.87,-0.68,80
2017-06-27,6485,84000,3542450,27.87,27.87,27.51,27.51,-0.36,57
2017-06-28,6485,45000,1889150,27.24,27.64,27.24,27.64,0.13,39
2017-06-29,6485,59000,2482900,27.57,27.83,27.47,27.51,-0.13,42
2017-06-30,6485,24000,1014700,27.67,27.83,27.57,27.7,0.19,21
2017-07-03,6485,101000,4283450,27.77,27.87,27.74,27.77,0.07,38
2017-07-04,6485,141000,5975500,28.0,28.0,27.51,27.8,0.03,57
2017-07-05,6485,81000,3454100,27.83,28.62,27.8,27.9,0.1,39
2017-07-06,6485,53000,2262750,27.9,28.36,27.9,27.9,0.0,34
2017-07-07,6485,72000,3090550,27.9,28.26,27.8,28.26,0.36,39
2017-07-10,6485,61000,2615700,28.16,28.39,27.93,27.93,-0.33,32
2017-07-11,6485,38000,1616300,27.9,27.9,27.77,27.83,-0.1,27
2017-07-12,6485,97000,4090150,27.93,27.93,27.24,27.47,-0.36,59
2017-07-13,6485,71000,2969100,27.37,27.44,27.34,27.37,-0.1,46
2017-07-14,6485,48000,2011300,27.41,27.6,27.37,27.51,0.14,20
2017-07-17,6485,47000,1996850,27.9,28.03,27.54,27.64,0.13,33
2017-07-18,6485,579000,26168750,28.0,30.39,27.77,30.39,2.75,378
2017-07-19,6485,2235000,111168800,31.76,33.4,31.17,32.74,2.35,1351
2017-07-20,6485,679000,33390800,32.48,33.27,31.44,31.83,-0.91,482
2017-07-21,6485,333000,16248150,32.16,32.35,31.73,32.09,0.26,202
2017-07-24,6485,450000,21375600,32.35,32.35,30.65,30.65,-1.44,336
2017-07-25,6485,389000,17932250,30.65,30.91,29.83,30.09,-0.56,253
2017-07-26,6485,416000,19668600,30.13,31.83,29.99,30.88,0.79,331
2017-07-27,6485,118000,5562650,31.3,31.3,30.65,30.78,-0.1,96
2017-07-28,6485,221000,10280050,30.91,30.91,29.99,30.09,-0.69,159
2017-07-31,6485,153000,7121250,31.37,31.37,29.93,30.39,0.3,122
2017-08-01,6485,129000,5942200,30.52,30.58,29.73,30.13,-0.26,92
2017-08-02,6485,93000,4243950,29.86,30.06,29.8,30.06,-0.07,72
2017-08-03,6485,189000,8499600,29.8,29.8,29.18,29.18,-0.88,139
2017-08-04,6485,251000,11155500,29.14,29.54,28.82,28.95,-0.23,144
2017-08-07,6485,164000,7270450,28.88,29.37,28.68,29.18,0.23,97
2017-08-08,6485,429000,19589950,29.18,30.45,29.18,29.83,0.65,242
2017-08-09,6485,146000,6589350,29.83,29.86,29.24,29.5,-0.33,99
2017-08-10,6485,212000,9497150,29.5,29.93,29.21,29.21,-0.29,101
2017-08-11,6485,146000,6448700,29.21,29.21,28.78,29.01,-0.2,93
2017-08-14,6485,205000,8848000,28.85,28.85,27.67,27.93,-1.08,125
2017-08-15,6485,186000,7914950,27.93,28.06,27.6,27.83,-0.1,100
2017-08-16,6485,149000,6439100,27.7,28.75,27.67,28.03,0.2,106
2017-08-17,6485,151000,6601900,27.9,28.88,27.9,28.85,0.82,94
2017-08-18,6485,168000,7505350,28.75,29.67,28.72,29.47,0.62,95
2017-08-21,6485,172000,7655050,29.34,29.47,28.95,29.14,-0.33,108
2017-08-22,6485,315000,13945700,29.47,29.47,28.29,28.68,-0.46,187
2017-08-23,6485,325000,12846550,28.86,30.05,28.86,29.67,0.99,248
2017-08-24,6485,98000,4005100,30.12,30.79,30.12,30.27,0.6,73
2017-08-25,6485,62000,2506000,30.05,30.34,29.9,30.19,-0.08,41
2017-08-28,6485,78000,3187100,30.34,30.57,30.19,30.23,0.04,57
2017-08-29,6485,72000,2888350,29.97,30.01,29.75,29.79,-0.44,53
2017-08-30,6485,62000,2490850,29.86,30.08,29.82,29.82,0.03,46
2017-08-31,6485,83000,3331100,29.86,30.01,29.75,29.82,0.0,53
2017-09-01,6485,50000,2005700,29.82,30.05,29.75,29.97,0.15,37
2017-09-04,6485,148000,5875350,29.9,29.97,29.38,29.38,-0.59,89
2017-09-05,6485,61000,2411000,29.41,29.71,29.3,29.56,0.18,41
2017-09-06,6485,51000,1999400,29.56,29.56,29.04,29.12,-0.44,43
2017-09-07,6485,94000,3752800,29.08,30.34,29.08,29.45,0.33,56
2017-09-08,6485,152000,6135800,30.42,30.45,29.52,29.97,0.52,114
2017-09-11,6485,56000,2239000,29.79,29.97,29.67,29.71,-0.26,37
2017-09-12,6485,79000,3147250,29.71,29.75,29.45,29.45,-0.26,57
2017-09-13,6485,21000,843450,29.75,30.19,29.56,29.56,0.11,20
2017-09-14,6485,29000,1156250,29.52,29.9,29.52,29.67,0.11,24
2017-09-15,6485,36000,1434400,29.67,29.71,29.6,29.6,-0.07,25
2017-09-18,6485,36000,1435900,29.64,29.79,29.6,29.64,0.04,30
2017-09-19,6485,28000,1110950,29.49,29.6,29.45,29.45,-0.19,26
2017-09-20,6485,42000,1656050,29.67,29.67,29.08,29.34,-0.11,28
2017-09-21,6485,35000,1375700,29.08,29.49,29.0,29.38,0.04,23
2017-09-22,6485,36000,1411600,29.3,29.3,29.04,29.04,-0.34,29
2017-09-25,6485,53000,2042650,29.04,29.04,28.34,28.52,-0.52,40
2017-09-26,6485,64000,2420950,28.89,28.89,27.67,27.67,-0.85,38
2017-09-27,6485,42000,1587700,27.59,28.34,27.59,28.15,0.48,30
2017-09-28,6485,28000,1074300,28.26,29.08,28.26,28.71,0.56,21
2017-09-29,6485,45000,1725400,29.0,29.0,28.11,28.41,-0.3,39
2017-09-30,6485,19000,725250,28.34,28.48,28.34,28.41,0.0,17
2017-10-02,6485,75000,2852950,28.11,28.45,28.11,28.34,-0.07,54
2017-10-03,6485,65000,2468050,28.34,28.41,28.04,28.34,0.0,37
2017-10-05,6485,28000,1064250,28.34,28.48,28.11,28.26,-0.08,24
2017-10-06,6485,43000,1619850,28.26,28.26,27.89,28.11,-0.15,33
2017-10-11,6485,55000,2057000,27.96,28.07,27.67,27.74,-0.37,43
2017-10-12,6485,75000,2783150,28.11,28.37,27.44,27.59,-0.15,40
2017-10-13,6485,39000,1438700,27.59,27.63,27.33,27.41,-0.18,34
2017-10-16,6485,45000,1656200,27.67,27.67,27.29,27.29,-0.12,39
2017-10-17,6485,150000,5409200,27.33,27.33,26.55,26.59,-0.7,121
2017-10-18,6485,90000,3200550,26.48,26.85,26.18,26.85,0.26,65
2017-10-19,6485,93000,3373150,27.89,27.89,26.77,26.85,0.0,59
2017-10-20,6485,15000,536500,26.55,26.81,26.51,26.74,-0.11,14
2017-10-23,6485,22000,788050,26.62,26.74,26.55,26.7,-0.04,21
2017-10-24,6485,103000,3657250,26.7,26.7,26.22,26.22,-0.48,74
2017-10-25,6485,129000,4544700,26.22,26.59,26.07,26.22,0.0,79
2017-10-26,6485,93000,3262950,26.29,26.29,25.99,26.03,-0.19,63
2017-10-27,6485,68000,2363800,26.1,26.18,25.47,25.51,-0.52,62
2017-10-30,6485,141000,4680850,25.51,25.51,24.24,24.51,-1.0,95
2017-10-31,6485,90000,2928550,24.51,24.54,24.02,24.06,-0.45,64
2017-11-01,6485,401000,14050550,24.1,26.44,24.1,26.44,2.38,247
2017-11-02,6485,685000,25630350,27.15,28.56,27.15,27.29,0.85,488
2017-11-03,6485,151000,5430500,27.52,27.52,26.59,26.66,-0.63,119
2017-11-06,6485,93000,3252700,26.77,26.77,25.66,25.73,-0.93,69
2017-11-07,6485,62000,2156050,26.03,26.03,25.66,26.03,0.3,32
2017-11-08,6485,80000,2736300,25.81,25.81,25.32,25.36,-0.67,64
2017-11-09,6485,108000,3721300,25.36,26.03,25.36,25.36,0.0,76
2017-11-10,6485,62000,2104750,25.36,25.36,25.14,25.36,0.0,33
2017-11-13,6485,113000,3926900,25.14,26.59,24.99,25.55,0.19,88
2017-11-14,6485,131000,4607250,25.58,26.85,25.55,25.73,0.18,100
2017-11-15,6485,147000,5175100,26.4,26.77,25.96,26.03,0.3,67
2017-11-16,6485,66000,2302950,25.96,26.18,25.77,25.84,-0.19,44
2017-11-17,6485,75000,2624900,26.1,26.1,25.92,26.03,0.19,42
2017-11-20,6485,47000,1667300,26.1,26.74,26.03,26.18,0.15,42
2017-11-21,6485,78000,2775050,26.25,26.74,26.1,26.4,0.22,56
2017-11-22,6485,54000,1904550,26.44,26.44,25.92,25.96,-0.44,45
2017-11-23,6485,58000,2048400,25.96,26.62,25.96,26.14,0.18,48
2017-11-24,6485,79000,2801750,26.55,26.55,26.22,26.36,0.22,60
2017-11-27,6485,88000,3172400,26.66,27.03,26.55,26.92,0.56,70
2017-11-28,6485,59000,2175300,27.52,27.59,27.22,27.59,0.67,51
2017-11-29,6485,184000,6978250,27.59,28.63,27.59,28.56,0.97,130
2017-11-30,6485,95000,3566150,28.26,28.41,27.52,27.74,-0.82,67
2017-12-01,6485,99000,3615950,27.74,27.74,26.92,27.15,-0.59,81
2017-12-04,6485,35000,1279600,26.92,27.67,26.92,27.44,0.29,27
2017-12-05,6485,60000,2160250,27.0,27.0,26.59,26.59,-0.85,43
2017-12-06,6485,59000,2108100,26.44,26.81,26.36,26.74,0.15,38
2017-12-07,6485,57000,2053250,26.59,26.96,26.55,26.74,0.0,27
2017-12-08,6485,36000,1289900,26.44,26.77,26.4,26.66,-0.08,24
2017-12-11,6485,36000,1290450,26.51,26.77,26.48,26.74,0.08,30
2017-12-12,6485,88000,3133750,26.55,26.55,26.4,26.55,-0.19,19
2017-12-13,6485,72000,2583100,26.25,26.77,26.25,26.77,0.22,37
2017-12-14,6485,69000,2521750,26.59,27.81,26.4,27.52,0.75,56
2017-12-15,6485,56000,2087750,27.67,28.11,27.18,27.67,0.15,39
2017-12-18,6485,293000,11381150,28.26,29.67,27.93,28.63,0.96,209
2017-12-19,6485,64000,2482450,29.0,29.08,28.34,28.67,0.04,50
2017-12-20,6485,52000,2000800,28.67,28.82,28.48,28.63,-0.04,34
2017-12-21,6485,63000,2405450,28.71,28.71,28.22,28.63,0.0,56
2017-12-22,6485,33000,1268450,28.82,28.93,28.41,28.41,-0.22,25
2017-12-25,6485,39000,1502550,28.41,28.82,28.41,28.63,0.22,24
2017-12-26,6485,40000,1540800,29.0,29.0,28.41,28.67,0.04,27
2017-12-27,6485,57000,2189100,28.63,28.71,28.41,28.67,0.0,35
2017-12-28,6485,41000,1576000,28.67,28.71,28.45,28.71,0.04,33
2017-12-29,6485,11000,422550,28.48,28.71,28.48,28.71,0.0,9
