date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-02,3570,49000,2404800,30.94,31.22,30.49,31.22,0.35,38
2017-05-03,3570,19000,939150,31.25,31.41,31.0,31.28,0.06,18
2017-05-04,3570,11000,541100,31.28,31.28,31.0,31.03,-0.25,11
2017-05-05,3570,32000,1567300,31.03,31.09,30.81,31.09,0.06,20
2017-05-08,3570,25000,1233550,31.13,31.35,30.94,30.94,-0.15,22
2017-05-09,3570,14000,683350,30.94,31.22,30.62,30.9,-0.04,13
2017-05-10,3570,8000,390250,30.94,30.97,30.75,30.97,0.07,5
2017-05-11,3570,54000,2626400,30.56,30.94,30.56,30.87,-0.1,34
2017-05-12,3570,43000,2084750,30.94,30.94,30.56,30.56,-0.31,29
2017-05-15,3570,138000,6569600,30.56,30.56,29.42,30.3,-0.26,110
2017-05-16,3570,156000,7377050,30.3,30.37,29.67,30.3,0.0,104
2017-05-17,3570,79000,3859200,29.86,31.25,29.86,30.75,0.45,75
2017-05-18,3570,21000,1019050,30.62,31.03,30.3,30.94,0.19,21
2017-05-19,3570,26000,1264500,30.68,30.87,30.68,30.68,-0.26,21
2017-05-22,3570,65000,3205250,30.68,31.25,30.68,31.22,0.54,61
2017-05-23,3570,163000,8162050,31.54,32.07,31.22,31.88,0.66,129
2017-05-24,3570,68000,3414900,32.07,32.14,31.38,31.57,-0.31,61
2017-05-25,3570,28000,1398700,31.57,31.69,31.38,31.57,0.0,27
2017-05-26,3570,28000,1395450,31.57,31.57,31.31,31.54,-0.03,23
2017-05-31,3570,23000,1145950,31.54,31.57,31.35,31.35,-0.19,21
2017-06-01,3570,33000,1658850,32.51,32.51,31.38,31.82,0.47,28
2017-06-02,3570,48000,2402950,31.82,31.82,31.47,31.5,-0.32,33
2017-06-03,3570,31000,1551800,31.5,31.69,31.5,31.57,0.07,29
2017-06-05,3570,19000,947400,31.25,31.63,31.25,31.57,0.0,19
2017-06-06,3570,28000,1398900,31.57,31.88,31.44,31.57,0.0,24
2017-06-07,3570,50000,2516700,31.76,32.2,31.57,31.57,0.0,41
2017-06-08,3570,33000,1649300,31.57,31.69,31.44,31.57,0.0,32
2017-06-09,3570,53000,2670100,31.95,32.01,31.57,31.88,0.31,36
2017-06-12,3570,28000,1402900,31.82,31.82,31.54,31.57,-0.31,23
2017-06-13,3570,36000,1802100,31.82,31.82,31.57,31.69,0.12,28
2017-06-14,3570,53000,2656750,31.69,31.76,31.44,31.69,0.0,46
2017-06-15,3570,12000,600100,31.69,31.69,31.5,31.63,-0.06,11
2017-06-16,3570,358000,19560900,31.69,34.79,31.69,34.79,3.16,183
2017-06-19,3570,1341000,80080700,36.93,38.26,36.93,38.26,3.47,801
2017-06-20,3570,1020000,64232300,38.58,41.86,37.31,41.54,3.28,796
2017-06-21,3570,717000,45663100,41.35,41.35,39.27,40.34,-1.2,568
2017-06-22,3570,423000,26555500,40.28,40.41,38.95,39.21,-1.13,337
2017-06-23,3570,476000,29166600,39.33,40.15,37.0,37.56,-1.65,392
2017-06-26,3570,334000,19650400,37.0,38.32,36.62,38.07,0.51,276
2017-06-27,3570,222000,13156900,38.01,38.01,36.74,36.93,-1.14,196
2017-06-28,3570,215000,12570700,36.62,37.82,36.11,36.81,-0.12,178
2017-06-29,3570,213000,12255300,36.93,37.25,35.48,35.48,-1.33,186
2017-06-30,3570,235000,12917500,35.23,35.29,34.09,34.85,-0.63,198
2017-07-03,3570,73000,4024400,34.91,35.1,34.6,34.79,-0.06,63
2017-07-04,3570,85000,4663000,34.85,35.36,34.09,34.22,-0.57,74
2017-07-05,3570,109000,5942800,33.84,35.36,33.84,35.36,1.14,91
2017-07-06,3570,77000,4273100,35.54,35.54,34.79,34.79,-0.57,62
2017-07-07,3570,74000,4043400,34.98,34.98,34.09,34.28,-0.51,68
2017-07-10,3570,62000,3343500,34.28,34.28,33.84,34.03,-0.25,48
2017-07-11,3570,137000,7291600,33.65,34.41,33.15,33.52,-0.51,116
2017-07-12,3570,84000,4472800,33.65,33.97,33.33,33.71,0.19,65
2017-07-13,3570,60000,3182700,33.59,33.65,33.33,33.46,-0.25,53
2017-07-14,3570,57000,3069100,33.46,34.6,33.46,33.71,0.25,51
2017-07-17,3570,50000,2676400,33.78,34.03,33.71,33.71,0.0,34
2017-07-18,3570,53000,2830100,34.35,34.35,33.46,33.71,0.0,53
2017-07-19,3570,141000,7346000,33.71,33.71,32.2,32.7,-1.01,128
2017-07-20,3570,436000,24227400,33.08,35.92,32.96,35.92,3.22,304
2017-07-21,3570,1241000,77101600,39.46,39.46,38.2,39.33,3.41,806
2017-07-24,3570,508000,29078500,37.25,38.26,35.42,35.73,-3.6,367
2017-07-25,3570,307000,16905300,34.09,35.86,34.09,34.53,-1.2,199
2017-07-26,3570,244000,13648700,34.79,35.99,34.79,34.98,0.45,198
2017-07-27,3570,122000,6663600,34.09,35.36,34.09,34.41,-0.57,104
2017-07-28,3570,44000,2406100,34.47,34.72,34.22,34.47,0.06,41
2017-07-31,3570,66000,3559600,34.09,34.41,33.78,34.41,-0.06,56
2017-08-01,3570,63000,3455200,34.72,34.98,34.22,34.35,-0.06,49
2017-08-02,3570,84000,4543400,34.09,34.35,34.03,34.16,-0.19,65
2017-08-03,3570,89000,4806300,34.16,34.41,33.9,33.97,-0.19,71
2017-08-04,3570,48000,2593800,34.41,34.41,33.97,34.09,0.12,43
2017-08-07,3570,101000,5399200,33.97,34.09,33.33,33.78,-0.31,77
2017-08-08,3570,44000,2383200,33.78,34.72,33.78,34.09,0.31,42
2017-08-09,3570,94000,4987600,34.09,34.09,33.33,33.46,-0.63,70
2017-08-10,3570,144000,7489300,33.52,33.78,32.2,32.89,-0.57,125
2017-08-11,3570,61000,3164100,32.7,33.27,32.51,32.83,-0.06,54
2017-08-14,3570,141000,7205200,32.83,32.83,31.63,32.7,-0.13,120
2017-08-15,3570,187000,9413700,31.63,32.51,31.57,31.82,-0.88,155
2017-08-16,3570,85000,4306700,31.95,32.2,31.88,31.88,0.06,77
2017-08-17,3570,62000,3199700,31.95,33.02,31.95,32.51,0.63,49
2017-08-18,3570,68000,3521500,32.26,33.21,32.26,32.7,0.19,59
2017-08-21,3570,33000,1692100,32.7,32.7,32.26,32.39,-0.31,32
2017-08-22,3570,116000,5969400,32.64,32.77,32.32,32.51,0.12,99
2017-08-23,3570,179000,8628450,32.65,32.82,31.98,32.31,-0.2,159
2017-08-24,3570,47000,2250050,31.74,32.38,31.74,32.04,-0.27,39
2017-08-25,3570,42000,2036450,32.58,32.78,32.25,32.35,0.31,37
2017-08-28,3570,86000,4112850,32.18,32.21,31.91,31.94,-0.41,61
2017-08-29,3570,28000,1342100,31.94,32.51,31.94,32.04,0.1,21
2017-08-30,3570,18000,864300,32.04,32.31,32.04,32.31,0.27,16
2017-08-31,3570,28000,1369000,33.12,33.12,32.58,32.85,0.54,27
2017-09-01,3570,33000,1604700,32.85,32.85,32.31,32.51,-0.34,30
2017-09-04,3570,31000,1494350,32.51,32.58,32.18,32.18,-0.33,31
2017-09-05,3570,29000,1382150,32.04,32.04,31.91,31.98,-0.2,18
2017-09-06,3570,36000,1697050,31.98,31.98,31.37,31.61,-0.37,32
2017-09-07,3570,63000,2985850,31.61,32.18,31.37,32.18,0.57,49
2017-09-08,3570,17000,811850,32.18,32.18,31.91,31.91,-0.27,15
2017-09-11,3570,62000,2970400,31.98,32.18,31.94,32.04,0.13,52
2017-09-12,3570,35000,1674300,32.18,32.18,32.01,32.01,-0.03,30
2017-09-13,3570,56000,2714700,32.18,33.05,32.18,32.25,0.24,46
2017-09-14,3570,14000,670550,32.04,32.28,31.88,32.11,-0.14,14
2017-09-15,3570,23000,1104000,32.18,32.35,32.11,32.11,0.0,22
2017-09-18,3570,36000,1716950,32.18,32.18,31.84,32.11,0.0,31
2017-09-19,3570,34000,1615700,32.04,32.04,31.78,31.84,-0.27,33
2017-09-20,3570,29000,1371500,31.84,31.84,31.61,31.61,-0.23,21
2017-09-21,3570,23000,1087800,31.51,32.01,31.51,32.01,0.4,21
2017-09-22,3570,23000,1089950,32.01,32.01,31.61,31.64,-0.37,22
2017-09-25,3570,38000,1777450,31.84,31.84,30.97,31.64,0.0,33
2017-09-26,3570,15000,700200,31.51,31.51,31.17,31.37,-0.27,11
2017-09-27,3570,6000,280900,31.37,31.41,31.37,31.37,0.0,6
2017-09-28,3570,28000,1280350,31.17,31.17,30.17,30.57,-0.8,27
2017-09-29,3570,16000,729900,30.84,30.84,30.5,30.67,0.1,14
2017-09-30,3570,36000,1634100,30.37,30.7,30.23,30.7,0.03,33
2017-10-02,3570,15000,697350,30.84,31.31,30.84,31.14,0.44,13
2017-10-03,3570,22000,1025100,31.17,31.51,31.14,31.37,0.23,17
2017-10-05,3570,14000,662850,31.78,32.04,31.58,31.71,0.34,13
2017-10-06,3570,8000,378400,31.71,31.71,31.71,31.71,0.0,7
2017-10-11,3570,24000,1147700,32.18,32.18,31.91,31.98,0.27,16
2017-10-12,3570,47000,2277850,31.98,32.85,31.94,32.85,0.87,38
2017-10-13,3570,33000,1607700,32.85,32.85,32.55,32.85,0.0,26
2017-10-16,3570,42000,2055850,32.51,33.18,32.51,32.85,0.0,38
2017-10-17,3570,24000,1173150,33.12,33.18,32.58,32.58,-0.27,22
2017-10-18,3570,15000,728500,32.85,32.85,32.51,32.51,-0.07,9
2017-10-19,3570,14000,672850,32.18,32.38,32.11,32.11,-0.4,13
2017-10-20,3570,13000,618750,32.11,32.11,31.61,31.61,-0.5,13
2017-10-23,3570,9000,434250,31.91,32.51,31.91,32.21,0.6,9
2017-10-24,3570,7000,338600,31.98,32.92,31.98,32.21,0.0,7
2017-10-25,3570,26000,1256600,32.88,32.88,32.18,32.18,-0.03,20
2017-10-26,3570,9000,430600,32.15,32.18,31.91,32.11,-0.07,8
2017-10-27,3570,15000,715400,32.11,32.11,31.91,31.91,-0.2,13
2017-10-30,3570,11000,523500,31.91,31.91,31.84,31.84,-0.07,9
2017-10-31,3570,18000,853050,31.84,31.84,31.64,31.64,-0.2,14
2017-11-01,3570,23000,1081850,31.58,31.58,31.51,31.58,-0.06,21
2017-11-02,3570,16000,752900,31.58,31.58,31.51,31.51,-0.07,15
2017-11-03,3570,5000,237200,32.04,32.04,31.64,31.64,0.13,5
2017-11-06,3570,21000,982450,31.64,31.64,31.27,31.27,-0.37,19
2017-11-07,3570,7000,324900,31.04,31.17,31.04,31.17,-0.1,7
2017-11-08,3570,3000,140850,31.48,31.48,31.48,31.48,0.31,3
2017-11-09,3570,15000,699400,31.24,31.91,31.17,31.21,-0.27,15
2017-11-10,3570,5000,232350,31.21,31.21,31.04,31.17,-0.04,4
2017-11-13,3570,16000,739000,31.17,31.17,30.84,30.84,-0.33,14
2017-11-14,3570,23000,1030200,30.94,30.94,29.67,29.97,-0.87,21
2017-11-15,3570,35000,1595750,30.17,30.84,30.17,30.4,0.43,26
2017-11-16,3570,22000,996200,30.57,30.57,30.23,30.23,-0.17,19
2017-11-17,3570,9000,407950,30.23,30.6,30.23,30.6,0.37,9
2017-11-20,3570,24000,1076500,30.03,30.23,30.03,30.03,-0.57,19
2017-11-21,3570,26000,1162400,29.97,31.24,29.83,31.24,1.21,24
2017-11-22,3570,43000,1984200,31.24,31.44,30.7,30.77,-0.47,28
2017-11-23,3570,11000,509850,30.34,31.51,30.34,31.17,0.4,8
2017-11-24,3570,27000,1261100,31.17,31.51,31.11,31.44,0.27,23
2017-11-27,3570,5000,233100,31.24,31.31,31.24,31.31,-0.13,4
2017-11-28,3570,15000,702700,31.71,31.71,31.31,31.31,0.0,12
2017-11-29,3570,3000,139200,31.31,31.31,31.01,31.01,-0.3,3
2017-11-30,3570,4000,184800,31.04,31.04,30.91,30.91,-0.1,4
2017-12-01,3570,39000,1756200,30.84,30.84,29.87,30.13,-0.78,33
2017-12-04,3570,8000,357600,30.1,30.1,29.83,29.83,-0.3,7
2017-12-05,3570,23000,1020250,29.83,29.87,29.5,29.8,-0.03,22
2017-12-06,3570,19000,839800,29.83,29.83,29.5,29.5,-0.3,18
2017-12-07,3570,15000,656300,28.99,29.63,28.96,29.23,-0.27,10
2017-12-08,3570,18000,778100,29.23,29.23,28.89,28.89,-0.34,13
2017-12-11,3570,9000,387900,28.56,29.36,28.56,29.16,0.27,9
2017-12-12,3570,4000,173300,28.83,29.23,28.83,29.23,0.07,4
2017-12-13,3570,18000,793100,29.23,30.03,29.23,29.36,0.13,12
2017-12-14,3570,15000,654150,29.26,29.67,29.1,29.67,0.31,14
2017-12-18,3570,5000,220300,29.63,29.67,29.46,29.46,-0.21,5
2017-12-19,3570,8000,348850,29.43,29.43,28.89,28.89,-0.57,8
2017-12-20,3570,7000,301800,28.89,28.96,28.89,28.96,0.07,7
2017-12-21,3570,51000,2250550,28.69,30.17,28.69,30.17,1.21,44
2017-12-22,3570,286000,13899800,30.23,33.18,30.23,33.18,3.01,227
2017-12-25,3570,150000,7051150,31.91,32.48,30.97,31.64,-1.54,131
2017-12-26,3570,37000,1702600,31.64,31.64,30.57,30.7,-0.94,35
2017-12-27,3570,15000,699100,31.44,31.44,30.84,31.37,0.67,14
2017-12-28,3570,10000,468100,31.31,31.51,31.27,31.51,0.14,10
2017-12-29,3570,15000,699400,31.17,31.37,31.17,31.24,-0.27,14
