date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-18,2022,1876242,11080444,11.53,11.7,11.53,11.66,0.13,321
2017-02-20,2022,4289667,25773022,11.77,11.91,11.7,11.81,0.15,675
2017-02-21,2022,2408140,14450802,11.81,11.91,11.71,11.81,0.0,504
2017-02-22,2022,2427975,14533137,11.83,11.89,11.7,11.81,0.0,459
2017-02-23,2022,2314932,13861508,11.89,11.89,11.66,11.71,-0.1,368
2017-02-24,2022,2677528,15921830,11.71,11.81,11.61,11.81,0.1,383
2017-03-01,2022,20298565,133915979,12.99,12.99,12.79,12.99,1.18,1882
2017-03-02,2022,26354560,181215781,13.58,13.72,13.2,13.48,0.49,4115
2017-03-03,2022,6137817,41613284,13.39,13.58,12.99,13.58,0.1,1298
2017-03-06,2022,3732088,25571844,13.58,13.62,13.24,13.62,0.04,815
2017-03-07,2022,7150398,49977116,13.62,13.91,13.48,13.86,0.24,1311
2017-03-08,2022,4832475,33982628,13.86,14.01,13.7,13.74,-0.12,1070
2017-03-09,2022,5467839,37002516,13.7,13.7,13.15,13.2,-0.54,1071
2017-03-10,2022,5667015,36474564,13.18,13.18,12.56,12.66,-0.54,1002
2017-03-13,2022,2316589,15182720,12.52,13.18,12.52,12.92,0.26,510
2017-03-14,2022,2398103,15581206,12.92,12.92,12.75,12.77,-0.15,467
2017-03-15,2022,1627080,10537459,12.77,12.86,12.66,12.75,-0.02,374
2017-03-16,2022,1395132,9084981,12.95,12.95,12.73,12.79,0.04,337
2017-03-17,2022,1463840,9566747,12.9,13.11,12.77,12.79,0.0,399
2017-03-20,2022,1063020,6915262,12.79,12.95,12.73,12.77,-0.02,306
2017-03-21,2022,1569562,10146552,12.77,12.79,12.64,12.64,-0.13,349
2017-03-22,2022,1893731,12071551,12.6,12.77,12.4,12.58,-0.06,394
2017-03-23,2022,2165903,13763466,12.5,12.66,12.4,12.5,-0.08,482
2017-03-24,2022,1357140,8579941,12.5,12.54,12.38,12.38,-0.12,307
2017-03-27,2022,3216880,19797416,12.4,12.4,11.94,12.09,-0.29,631
2017-03-28,2022,3867580,23382320,12.05,12.2,11.45,12.0,-0.09,705
2017-03-29,2022,1034149,6299024,12.0,12.09,11.87,12.07,0.07,231
2017-03-30,2022,999516,6078121,12.07,12.07,11.89,11.96,-0.11,242
2017-03-31,2022,900837,5447838,11.96,11.96,11.87,11.94,-0.02,200
2017-04-05,2022,2021395,12138922,11.91,11.91,11.71,11.81,-0.13,402
2017-04-06,2022,1047855,6336710,11.81,11.98,11.81,11.87,0.06,288
2017-04-07,2022,1195032,7159061,11.87,11.91,11.75,11.77,-0.1,235
2017-04-10,2022,1217077,7249699,11.77,11.81,11.7,11.7,-0.07,365
2017-04-11,2022,2820458,16354276,11.68,11.68,11.28,11.32,-0.38,502
2017-04-12,2022,1730596,9811350,11.32,11.32,11.06,11.12,-0.2,377
2017-04-13,2022,591884,3358523,11.02,11.3,11.02,11.22,0.1,168
2017-04-14,2022,1898142,10491838,11.02,11.2,10.72,10.72,-0.5,379
2017-04-17,2022,2012501,10761893,10.63,10.81,10.44,10.44,-0.28,274
2017-04-18,2022,744401,4012107,10.53,10.74,10.49,10.69,0.25,213
2017-04-19,2022,781149,4183047,10.69,10.69,10.47,10.47,-0.22,197
2017-04-20,2022,491891,2626226,10.46,10.67,10.46,10.53,0.06,126
2017-04-21,2022,457452,2469902,10.55,10.69,10.55,10.63,0.1,128
2017-04-24,2022,249736,1336168,10.72,10.74,10.49,10.53,-0.1,91
2017-04-25,2022,403268,2152886,10.53,10.57,10.46,10.49,-0.04,102
2017-04-26,2022,425447,2275346,10.47,10.72,10.47,10.53,0.04,113
2017-04-27,2022,332747,1783098,10.47,10.63,10.47,10.57,0.04,82
2017-04-28,2022,430465,2296092,10.57,10.61,10.47,10.47,-0.1,96
2017-05-02,2022,553868,2942188,10.47,10.53,10.44,10.46,-0.01,131
2017-05-03,2022,519043,2754889,10.44,10.51,10.44,10.46,0.0,138
2017-05-04,2022,717570,3809962,10.46,10.53,10.39,10.46,0.0,100
2017-05-05,2022,713843,3720490,10.46,10.46,10.14,10.18,-0.28,199
2017-05-08,2022,1877000,9438623,10.14,10.14,9.8,9.8,-0.38,344
2017-05-09,2022,605099,3007367,9.8,10.02,9.67,9.69,-0.11,138
2017-05-10,2022,550719,2703560,9.69,9.74,9.63,9.71,0.02,130
2017-05-11,2022,329497,1616281,9.74,9.74,9.63,9.65,-0.06,104
2017-05-12,2022,804190,3889456,9.54,9.61,9.45,9.52,-0.13,187
2017-05-15,2022,406446,1959699,9.52,9.54,9.45,9.5,-0.02,104
2017-05-16,2022,964810,4776358,9.5,9.86,9.5,9.82,0.32,240
2017-05-17,2022,446935,2204158,9.74,9.76,9.65,9.74,-0.08,99
2017-05-18,2022,606535,2949809,9.56,9.73,9.45,9.65,-0.09,158
2017-05-19,2022,215391,1051735,9.67,9.67,9.56,9.56,-0.09,87
2017-05-22,2022,571198,2784944,9.59,9.69,9.54,9.56,0.0,148
2017-05-23,2022,445243,2202231,9.65,9.84,9.56,9.84,0.28,147
2017-05-24,2022,2746763,14789662,9.9,10.83,9.84,10.83,0.99,660
2017-05-25,2022,4215314,24019740,10.83,11.47,10.83,11.18,0.35,1045
2017-05-26,2022,1739414,9542099,11.0,11.02,10.63,10.72,-0.46,393
2017-05-31,2022,1232758,6564887,10.72,10.72,10.27,10.33,-0.39,263
2017-06-01,2022,694300,3629867,10.33,10.44,10.23,10.23,-0.1,185
2017-06-02,2022,572706,3003185,10.44,10.44,10.23,10.31,0.08,155
2017-06-03,2022,384714,2044805,10.35,10.53,10.33,10.44,0.13,141
2017-06-05,2022,275141,1461281,10.44,10.53,10.39,10.51,0.07,87
2017-06-06,2022,428363,2315217,10.61,10.71,10.55,10.67,0.16,177
2017-06-07,2022,510847,2755963,10.53,10.81,10.51,10.61,-0.06,147
2017-06-08,2022,406143,2180205,10.55,10.67,10.51,10.63,0.02,119
2017-06-09,2022,1243087,6722044,10.63,10.76,10.53,10.65,0.02,219
2017-06-12,2022,643967,3462079,10.63,10.69,10.51,10.61,-0.04,182
2017-06-13,2022,388506,2077819,10.59,10.61,10.44,10.47,-0.14,125
2017-06-14,2022,560285,3002154,10.69,10.69,10.46,10.55,0.08,146
2017-06-15,2022,368995,1994222,10.46,10.81,10.46,10.59,0.04,114
2017-06-16,2022,1412504,7868816,10.63,11.14,10.63,11.1,0.51,446
2017-06-19,2022,1854901,10685109,11.4,11.45,11.22,11.3,0.2,485
2017-06-20,2022,1383502,7899179,11.36,11.38,11.12,11.2,-0.1,299
2017-06-21,2022,776810,4407215,11.2,11.22,11.08,11.14,-0.06,204
2017-06-22,2022,373183,2130763,11.18,11.3,11.14,11.24,0.1,119
2017-06-23,2022,463297,2633199,11.32,11.32,11.16,11.18,-0.06,118
2017-06-26,2022,559236,3184457,11.18,11.32,11.12,11.2,0.02,172
2017-06-27,2022,717042,4028689,11.18,11.18,10.96,11.1,-0.1,162
2017-06-28,2022,407341,2289862,10.98,11.16,10.98,11.0,-0.1,121
2017-06-29,2022,497140,2792437,11.04,11.12,10.96,11.02,0.02,126
2017-06-30,2022,532745,2999780,11.02,11.14,11.02,11.08,0.06,135
2017-07-03,2022,489887,2763116,11.04,11.18,11.04,11.18,0.1,157
2017-07-04,2022,657709,3766595,11.34,11.34,11.2,11.2,0.02,192
2017-07-05,2022,274194,1551040,11.12,11.22,11.08,11.16,-0.04,102
2017-07-06,2022,272187,1540663,11.22,11.22,11.1,11.1,-0.06,70
2017-07-07,2022,264765,1492892,11.08,11.12,11.08,11.08,-0.02,62
2017-07-10,2022,852845,4802907,11.08,11.28,10.85,11.08,0.0,162
2017-07-11,2022,301679,1710958,11.22,11.22,11.12,11.12,0.04,123
2017-07-12,2022,765150,4355525,11.12,11.28,11.04,11.2,0.08,177
2017-07-13,2022,852185,4904621,11.18,11.59,11.18,11.49,0.29,215
2017-07-14,2022,840746,4904811,11.59,11.61,11.38,11.47,-0.02,191
2017-07-17,2022,390457,2280709,11.45,11.59,11.45,11.47,0.0,113
2017-07-18,2022,1145564,6763806,11.45,11.79,11.45,11.68,0.21,234
2017-07-19,2022,719557,4269811,11.68,11.77,11.61,11.73,0.05,209
2017-07-20,2022,398096,2350252,11.73,11.73,11.57,11.57,-0.16,108
2017-07-21,2022,334380,1951139,11.57,11.61,11.42,11.47,-0.1,94
2017-07-24,2022,348592,2023330,11.47,11.49,11.28,11.42,-0.05,90
2017-07-25,2022,222709,1286772,11.42,11.42,11.32,11.42,0.0,67
2017-07-26,2022,520971,3029360,11.32,11.55,11.32,11.38,-0.04,120
2017-07-27,2022,328943,1910441,11.42,11.51,11.4,11.4,0.02,102
2017-07-28,2022,330354,1903569,11.4,11.4,11.3,11.34,-0.06,77
2017-07-31,2022,204130,1171475,11.34,11.4,11.24,11.28,-0.06,67
2017-08-01,2022,1263283,7456055,11.51,11.73,11.34,11.68,0.4,335
2017-08-02,2022,548868,3213654,11.61,11.66,11.45,11.51,-0.17,159
2017-08-03,2022,306682,1781581,11.47,11.49,11.4,11.49,-0.02,103
2017-08-04,2022,325331,1886840,11.49,11.49,11.38,11.45,-0.04,97
2017-08-07,2022,322647,1879990,11.45,11.53,11.44,11.45,0.0,106
2017-08-08,2022,360595,2111461,11.51,11.7,11.49,11.51,0.06,115
2017-08-09,2022,464481,2703404,11.51,11.53,11.38,11.42,-0.09,120
2017-08-10,2022,1124968,6568714,11.42,11.61,11.42,11.47,0.05,243
2017-08-11,2022,457446,2668733,11.51,11.53,11.42,11.53,0.06,118
2017-08-14,2022,651519,3787346,11.59,11.59,11.36,11.36,-0.17,164
2017-08-15,2022,1324441,7470656,11.28,11.28,10.96,11.14,-0.22,282
2017-08-16,2022,507177,2848512,11.34,11.34,11.0,11.02,-0.12,118
2017-08-17,2022,330499,1867320,10.98,11.22,10.98,11.1,0.08,89
2017-08-18,2022,473576,2631792,11.0,11.0,10.83,10.93,-0.17,103
2017-08-21,2022,389501,2184790,11.0,11.1,11.0,11.08,0.15,120
2017-08-22,2022,812500,4697206,11.12,11.47,11.12,11.44,0.36,196
2017-08-23,2022,619651,3589028,11.47,11.51,11.28,11.38,-0.06,135
2017-08-24,2022,427396,2473282,11.22,11.49,11.22,11.42,0.04,90
2017-08-25,2022,1410243,8322212,11.49,11.68,11.44,11.61,0.19,251
2017-08-28,2022,626587,3696136,11.68,11.68,11.55,11.55,-0.06,164
2017-08-29,2022,1103728,6522932,11.55,11.77,11.55,11.64,0.09,185
2017-08-30,2022,704235,4153357,11.64,11.71,11.49,11.55,-0.09,170
2017-08-31,2022,1070473,6256622,11.55,11.7,11.42,11.47,-0.08,182
2017-09-01,2022,667769,3884468,11.44,11.59,11.42,11.49,0.02,138
2017-09-04,2022,448320,2621216,11.4,11.61,11.4,11.51,0.02,104
2017-09-05,2022,843088,4962828,11.51,11.66,11.45,11.66,0.15,180
2017-09-06,2022,421574,2477045,11.66,11.66,11.51,11.61,-0.05,95
2017-09-07,2022,391847,2308796,11.61,11.64,11.53,11.55,-0.06,91
2017-09-08,2022,332482,1946160,11.55,11.59,11.47,11.57,0.02,74
2017-09-11,2022,647482,3804167,11.64,11.66,11.49,11.61,0.04,118
2017-09-12,2022,4198197,26160930,11.71,12.58,11.71,12.4,0.79,848
2017-09-13,2022,1667143,10404750,12.36,12.4,12.15,12.15,-0.25,362
2017-09-14,2022,891145,5495268,12.11,12.2,12.09,12.15,0.0,226
2017-09-15,2022,974250,5999113,12.07,12.2,12.05,12.09,-0.06,197
2017-09-18,2022,1567012,9717404,12.09,12.4,12.05,12.32,0.23,284
2017-09-19,2022,4082183,26408409,12.44,12.97,12.44,12.58,0.26,796
2017-09-20,2022,1751746,11025183,12.36,12.56,12.28,12.32,-0.26,319
2017-09-21,2022,743295,4655310,12.32,12.4,12.22,12.38,0.06,177
2017-09-22,2022,851253,5295821,12.56,12.56,12.15,12.15,-0.23,228
2017-09-25,2022,1369750,8279210,12.2,12.2,11.77,11.89,-0.26,315
2017-09-26,2022,974001,5873972,11.83,11.98,11.81,11.83,-0.06,179
2017-09-27,2022,1325587,8084697,11.87,12.38,11.81,12.26,0.43,280
2017-09-28,2022,910539,5688621,12.4,12.4,12.2,12.2,-0.06,150
2017-09-29,2022,483035,2969952,12.13,12.2,11.93,12.15,-0.05,118
2017-09-30,2022,728447,4473601,12.07,12.28,11.94,12.19,0.04,139
2017-10-02,2022,520308,3226134,12.19,12.26,12.17,12.19,0.0,120
2017-10-03,2022,357582,2204347,12.36,12.36,12.07,12.09,-0.1,115
2017-10-05,2022,525547,3241354,12.0,12.26,11.98,12.07,-0.02,103
2017-10-06,2022,273999,1681170,12.07,12.17,12.05,12.13,0.06,94
2017-10-11,2022,356088,2182481,12.2,12.2,12.0,12.03,-0.1,105
2017-10-12,2022,456702,2781758,12.07,12.07,11.94,11.96,-0.07,113
2017-10-13,2022,591163,3597588,11.96,12.07,11.94,11.94,-0.02,127
2017-10-16,2022,495233,3018212,11.94,12.07,11.94,12.05,0.11,144
2017-10-17,2022,431147,2630348,12.07,12.13,11.94,11.98,-0.07,97
2017-10-18,2022,482983,2939638,12.05,12.09,11.94,11.94,-0.04,115
2017-10-19,2022,448707,2728254,11.94,12.03,11.93,11.93,-0.01,117
2017-10-20,2022,728364,4373844,11.93,11.93,11.77,11.87,-0.06,177
2017-10-23,2022,328243,1968045,11.94,11.94,11.77,11.79,-0.08,88
2017-10-24,2022,571491,3427823,11.79,11.89,11.75,11.77,-0.02,134
2017-10-25,2022,448600,2700120,11.85,11.87,11.81,11.87,0.1,122
2017-10-26,2022,1166345,7159380,11.87,12.15,11.87,12.11,0.24,278
2017-10-27,2022,583936,3584807,12.17,12.17,12.0,12.0,-0.11,115
2017-10-30,2022,338984,2062434,12.0,12.03,11.91,11.93,-0.07,91
2017-10-31,2022,190065,1157007,11.96,12.03,11.93,11.94,0.01,65
2017-11-01,2022,284595,1730300,12.0,12.11,11.91,12.0,0.06,95
2017-11-02,2022,1150088,7105102,12.09,12.22,12.05,12.13,0.13,255
2017-11-03,2022,342694,2106863,12.13,12.15,12.03,12.11,-0.02,73
2017-11-06,2022,252023,1545788,12.11,12.19,12.0,12.07,-0.04,79
2017-11-07,2022,270284,1654997,12.11,12.11,12.03,12.03,-0.04,67
2017-11-08,2022,362079,2197474,12.05,12.05,11.89,11.94,-0.09,104
2017-11-09,2022,572506,3454206,11.94,12.0,11.81,11.83,-0.11,118
2017-11-10,2022,428331,2571236,11.81,11.91,11.77,11.87,0.04,97
2017-11-13,2022,285181,1718444,11.83,11.91,11.81,11.91,0.04,90
2017-11-14,2022,631403,3867864,12.3,12.32,11.96,12.07,0.16,146
2017-11-15,2022,726405,4400388,12.07,12.07,11.83,12.03,-0.04,169
2017-11-16,2022,289948,1750316,11.91,11.98,11.83,11.87,-0.16,78
2017-11-17,2022,434736,2613786,11.96,11.96,11.81,11.91,0.04,122
2017-11-20,2022,496956,2988681,11.85,11.89,11.81,11.85,-0.06,89
2017-11-21,2022,701910,4229746,11.85,11.98,11.81,11.81,-0.04,119
2017-11-22,2022,630510,3794570,11.98,11.98,11.81,11.91,0.1,128
2017-11-23,2022,355872,2147441,11.87,11.93,11.83,11.91,0.0,103
2017-11-24,2022,528900,3185300,11.91,11.91,11.81,11.83,-0.08,97
2017-11-27,2022,309899,1874121,11.93,11.93,11.87,11.89,0.06,104
2017-11-28,2022,734405,4413071,11.89,11.96,11.79,11.83,-0.06,139
2017-11-29,2022,819291,4934770,11.94,12.0,11.79,11.81,-0.02,118
2017-11-30,2022,784254,4713500,11.83,11.91,11.81,11.81,0.0,112
2017-12-01,2022,998889,5997756,11.83,11.89,11.79,11.81,0.0,135
2017-12-04,2022,668905,4026033,11.91,11.91,11.83,11.85,0.04,106
2017-12-05,2022,662369,3988064,11.85,11.89,11.85,11.85,0.0,127
2017-12-06,2022,995390,5994064,11.85,11.89,11.81,11.81,-0.04,139
2017-12-07,2022,782548,4711117,11.81,11.91,11.81,11.81,0.0,122
2017-12-08,2022,715176,4297706,11.83,11.87,11.81,11.85,0.04,122
2017-12-11,2022,1632260,10137377,11.93,12.34,11.93,12.3,0.45,424
2017-12-12,2022,965334,6042515,12.36,12.48,12.19,12.26,-0.04,237
2017-12-13,2022,1240355,7645503,12.3,12.4,11.98,12.03,-0.23,230
2017-12-14,2022,430516,2632249,12.05,12.13,12.0,12.03,0.0,125
2017-12-15,2022,752452,4609553,12.03,12.15,12.0,12.05,0.02,91
2017-12-18,2022,223899,1365002,12.05,12.07,11.93,12.0,-0.05,79
2017-12-19,2022,589452,3587392,12.0,12.03,11.93,11.93,-0.07,104
2017-12-20,2022,257051,1562603,12.0,12.0,11.93,12.0,0.07,83
2017-12-21,2022,573095,3536110,12.0,12.24,12.0,12.13,0.13,154
2017-12-22,2022,922863,5721988,12.13,12.24,12.11,12.24,0.11,218
2017-12-25,2022,4354021,27955282,12.28,12.99,12.28,12.68,0.44,879
2017-12-26,2022,2321114,14787291,12.68,12.75,12.36,12.4,-0.28,422
2017-12-27,2022,1681522,10633952,12.6,12.6,12.32,12.48,0.08,345
2017-12-28,2022,1852231,11823285,12.48,12.64,12.48,12.62,0.14,324
2017-12-29,2022,1530129,9824369,12.62,12.71,12.58,12.66,0.04,336
