date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-29,8240,136000,2673850,13.98,14.05,13.56,13.63,-0.11,70
2017-03-30,8240,98000,1913100,13.63,13.88,13.56,13.6,-0.03,44
2017-03-31,8240,44000,854400,13.6,13.67,13.49,13.6,0.0,30
2017-04-05,8240,64000,1245400,13.91,13.91,13.46,13.56,-0.04,35
2017-04-06,8240,45000,883800,13.6,13.84,13.56,13.84,0.28,32
2017-04-07,8240,71000,1384700,13.84,13.84,13.49,13.74,-0.1,46
2017-04-10,8240,87000,1712200,13.7,14.05,13.56,13.98,0.24,59
2017-04-11,8240,36000,710700,14.09,14.09,13.7,13.7,-0.28,25
2017-04-12,8240,127000,2563900,13.84,14.33,13.77,14.12,0.42,77
2017-04-13,8240,135000,2742800,14.33,14.51,13.98,13.98,-0.14,67
2017-04-14,8240,87000,1705700,13.91,13.91,13.56,13.63,-0.35,63
2017-04-17,8240,53000,1022550,13.49,13.56,13.42,13.42,-0.21,27
2017-04-18,8240,35000,676000,13.49,13.56,13.46,13.56,0.14,27
2017-04-19,8240,27000,522150,13.56,13.6,13.46,13.46,-0.1,12
2017-04-20,8240,35000,674400,13.46,13.53,13.46,13.53,0.07,27
2017-04-21,8240,18000,350700,13.67,13.7,13.53,13.63,0.1,12
2017-04-24,8240,22000,428550,13.6,13.74,13.56,13.56,-0.07,13
2017-04-25,8240,23000,448200,13.49,13.7,13.49,13.53,-0.03,19
2017-04-26,8240,42000,816800,13.56,13.67,13.56,13.56,0.03,24
2017-04-27,8240,14000,272050,13.56,13.67,13.56,13.63,0.07,11
2017-04-28,8240,71000,1406150,13.63,13.98,13.63,13.81,0.18,35
2017-05-02,8240,15000,295400,13.81,13.81,13.7,13.7,-0.11,12
2017-05-03,8240,41000,803600,13.7,13.7,13.7,13.7,0.0,15
2017-05-04,8240,39000,760550,13.7,13.7,13.56,13.63,-0.07,24
2017-05-05,8240,26000,504100,13.56,13.67,13.53,13.67,0.04,18
2017-05-08,8240,25000,482400,13.74,13.74,13.42,13.42,-0.25,14
2017-05-09,8240,90000,1706300,13.56,13.56,13.14,13.28,-0.14,51
2017-05-10,8240,127000,2379350,13.07,13.32,12.97,13.21,-0.07,74
2017-05-11,8240,54000,1009050,13.25,13.25,13.0,13.14,-0.07,28
2017-05-12,8240,75000,1401600,13.14,13.18,12.97,13.18,0.04,30
2017-05-15,8240,57000,1091250,13.28,13.63,13.28,13.32,0.14,48
2017-05-16,8240,93000,1781800,13.49,13.49,13.35,13.42,0.1,32
2017-05-17,8240,58000,1121600,13.53,13.63,13.42,13.63,0.21,34
2017-05-18,8240,736000,15183300,13.63,14.68,13.63,14.33,0.7,417
2017-05-19,8240,1595000,33981200,14.33,15.31,14.19,14.75,0.42,715
2017-05-22,8240,230000,4768450,14.54,14.65,14.33,14.47,-0.28,164
2017-05-23,8240,172000,3468150,14.47,14.47,13.81,14.05,-0.42,125
2017-05-24,8240,94000,1885200,14.05,14.16,13.88,14.12,0.07,44
2017-05-25,8240,75000,1515000,14.19,14.19,13.98,14.05,-0.07,42
2017-05-26,8240,44000,889300,14.05,14.19,14.05,14.12,0.07,25
2017-05-31,8240,83000,1667900,14.12,14.12,13.98,14.05,-0.07,39
2017-06-01,8240,57000,1163500,14.05,14.33,14.05,14.33,0.28,36
2017-06-02,8240,84000,1726800,14.33,14.4,14.33,14.37,0.04,34
2017-06-03,8240,76000,1533250,14.23,14.23,13.98,14.23,-0.14,50
2017-06-05,8240,51000,1045800,14.26,14.47,14.26,14.33,0.1,27
2017-06-06,8240,85000,1742350,14.33,14.47,14.19,14.26,-0.07,36
2017-06-07,8240,43000,869350,14.12,14.23,14.05,14.23,-0.03,22
2017-06-08,8240,27000,546200,14.09,14.23,14.09,14.23,0.0,17
2017-06-09,8240,27000,547500,14.09,14.23,14.09,14.23,0.0,18
2017-06-12,8240,58000,1185500,14.26,14.51,14.16,14.33,0.1,31
2017-06-13,8240,45000,910550,14.26,14.26,14.05,14.05,-0.28,33
2017-06-14,8240,45000,907350,13.91,14.23,13.91,14.23,0.18,33
2017-06-15,8240,47000,956350,14.23,14.26,14.19,14.19,-0.04,29
2017-06-16,8240,77000,1577900,14.26,14.44,14.23,14.44,0.25,37
2017-06-19,8240,194000,4137600,14.44,15.21,14.44,14.82,0.38,137
2017-06-20,8240,68000,1424300,14.82,14.82,14.44,14.65,-0.17,49
2017-06-21,8240,20000,415400,14.54,14.54,14.47,14.54,-0.11,10
2017-06-22,8240,20000,414950,14.54,14.61,14.37,14.61,0.07,16
2017-06-23,8240,54000,1106900,14.4,14.4,14.19,14.19,-0.42,40
2017-06-26,8240,63000,1274550,14.3,14.3,14.12,14.19,0.0,29
2017-06-27,8240,38000,771500,14.16,14.47,14.12,14.3,0.11,27
2017-06-28,8240,14000,285850,14.37,14.37,14.19,14.3,0.0,10
2017-06-29,8240,94000,1900800,14.3,14.33,14.05,14.09,-0.21,46
2017-06-30,8240,86000,1732300,14.09,14.19,14.05,14.19,0.1,35
2017-07-03,8240,43000,867200,14.12,14.23,14.05,14.23,0.04,27
2017-07-04,8240,36000,726400,14.12,14.12,14.09,14.09,-0.14,23
2017-07-05,8240,16000,322650,14.09,14.12,14.09,14.12,0.03,12
2017-07-06,8240,43000,868050,14.09,14.12,14.05,14.12,0.0,14
2017-07-07,8240,25000,504250,14.09,14.16,14.02,14.12,0.0,11
2017-07-10,8240,54000,1085100,14.12,14.12,14.02,14.05,-0.07,24
2017-07-11,8240,62000,1245000,14.05,14.12,14.02,14.09,0.04,28
2017-07-12,8240,81000,1625400,14.05,14.09,13.95,14.05,-0.04,32
2017-07-13,8240,39000,782950,14.05,14.05,13.98,14.02,-0.03,23
2017-07-14,8240,63000,1268200,14.02,14.12,14.02,14.05,0.03,21
2017-07-17,8240,54000,1082550,14.05,14.05,13.98,14.02,-0.03,28
2017-07-18,8240,41000,823200,14.16,14.16,13.98,14.16,0.14,22
2017-07-19,8240,17000,342300,14.05,14.09,14.05,14.09,-0.07,9
2017-07-20,8240,38000,763950,14.09,14.16,14.02,14.16,0.07,24
2017-07-21,8240,37000,742250,14.16,14.16,13.98,13.98,-0.18,22
2017-07-24,8240,12000,240250,14.16,14.16,13.98,13.98,0.0,8
2017-07-25,8240,15000,299850,13.91,14.02,13.91,13.98,0.0,11
2017-07-26,8240,13000,259900,14.02,14.02,13.91,14.02,0.04,10
2017-07-27,8240,19000,378950,13.91,13.98,13.91,13.98,-0.04,10
2017-07-28,8240,30000,600050,13.98,14.09,13.95,13.98,0.0,15
2017-07-31,8240,17000,339100,13.98,13.98,13.91,13.98,0.0,10
2017-08-01,8240,31000,616650,13.91,13.98,13.88,13.98,0.0,18
2017-08-02,8240,55000,1091900,13.91,13.91,13.84,13.84,-0.14,36
2017-08-03,8240,60000,1181000,13.77,13.88,13.7,13.84,0.0,29
2017-08-04,8240,79000,1548950,13.77,13.81,13.63,13.63,-0.21,44
2017-08-07,8240,51000,990100,13.63,13.63,13.53,13.53,-0.1,30
2017-08-08,8240,89000,1700550,13.53,13.53,13.28,13.39,-0.14,40
2017-08-09,8240,53000,1019100,13.39,13.84,13.35,13.67,0.28,27
2017-08-10,8240,53000,1010600,13.49,13.49,13.28,13.32,-0.35,31
2017-08-11,8240,27000,512300,13.28,13.32,13.14,13.32,0.0,14
2017-08-14,8240,129000,2367550,13.21,13.21,12.59,12.66,-0.66,67
2017-08-15,8240,66000,1202850,12.66,12.83,12.59,12.83,0.17,30
2017-08-16,8240,98000,1767600,12.73,12.73,12.59,12.73,-0.1,37
2017-08-17,8240,30000,546400,12.62,12.86,12.62,12.76,0.03,19
2017-08-18,8240,23000,420150,12.76,12.86,12.73,12.86,0.1,14
2017-08-21,8240,17000,306650,12.38,12.86,12.38,12.79,-0.07,13
2017-08-22,8240,45000,828000,12.79,12.97,12.79,12.97,0.18,28
2017-08-23,8240,31000,578600,13.0,13.11,13.0,13.11,0.14,17
2017-08-24,8240,21000,393550,13.04,13.25,13.04,13.11,0.0,17
2017-08-25,8240,19000,354400,13.11,13.21,12.97,13.21,0.1,10
2017-08-28,8240,37000,689350,13.21,13.21,12.97,12.97,-0.24,19
2017-08-29,8240,21000,389300,12.97,13.0,12.93,13.0,0.03,14
2017-08-30,8240,45000,836000,13.0,13.04,12.86,13.04,0.04,29
2017-08-31,8240,33000,614900,13.04,13.07,13.0,13.04,0.0,20
2017-09-01,8240,47000,878600,13.14,13.14,12.93,13.07,0.03,21
2017-09-04,8240,10000,186250,13.07,13.07,12.97,12.97,-0.1,9
2017-09-05,8240,28000,520150,13.0,13.18,12.93,12.97,0.0,15
2017-09-06,8240,23000,427800,12.97,13.07,12.97,13.07,0.1,14
2017-09-07,8240,38000,720500,13.14,13.49,13.14,13.32,0.25,28
2017-09-08,8240,53000,1007800,13.28,13.35,13.21,13.35,0.03,37
2017-09-11,8240,1015000,21028550,13.35,14.68,13.35,14.68,1.33,379
2017-09-12,8240,6101000,140104300,16.15,16.15,15.49,16.15,1.47,1936
2017-09-13,8240,2736000,63415800,16.29,16.85,15.87,15.87,-0.28,1284
2017-09-14,8240,1171000,27189150,16.01,16.5,15.94,16.15,0.28,589
2017-09-15,8240,1058000,24694300,16.36,16.68,15.94,16.47,0.32,577
2017-09-18,8240,2029000,49529050,17.06,18.04,16.33,16.43,-0.04,1091
2017-09-19,8240,1000000,22623750,16.22,16.29,15.45,15.45,-0.98,514
2017-09-20,8240,563000,12508700,15.45,15.73,15.31,15.56,0.11,256
2017-09-21,8240,408000,9256000,15.84,16.12,15.66,15.77,0.21,232
2017-09-22,8240,430000,9391050,15.77,15.87,14.89,14.96,-0.81,231
2017-09-25,8240,423000,9205850,14.96,15.56,14.93,15.17,0.21,175
2017-09-26,8240,294000,6234100,14.82,15.17,14.54,14.54,-0.63,141
2017-09-27,8240,1009000,22481800,14.68,15.98,14.68,15.42,0.88,495
2017-09-28,8240,515000,11156250,15.59,15.59,14.82,15.14,-0.28,272
2017-09-29,8240,139000,2969350,15.14,15.14,14.86,14.93,-0.21,75
2017-09-30,8240,192000,4190250,14.96,15.59,14.96,15.07,0.14,98
2017-10-02,8240,124000,2702200,15.07,15.38,15.07,15.31,0.24,63
2017-10-03,8240,240000,5174650,15.1,15.38,14.93,14.96,-0.35,140
2017-10-05,8240,319000,6755100,14.89,15.03,14.68,14.79,-0.17,158
2017-10-06,8240,122000,2576950,14.89,14.89,14.72,14.82,0.03,52
2017-10-11,8240,151000,3175500,14.89,14.93,14.58,14.58,-0.24,60
2017-10-12,8240,100000,2084150,14.58,14.68,14.47,14.47,-0.11,51
2017-10-13,8240,211000,4315800,14.47,14.47,14.16,14.47,0.0,118
2017-10-16,8240,145000,3035450,14.47,14.82,14.47,14.54,0.07,88
2017-10-17,8240,74000,1530700,14.68,14.68,14.37,14.4,-0.14,38
2017-10-18,8240,139000,2879950,14.37,14.93,14.33,14.4,0.0,77
2017-10-19,8240,194000,4041300,14.4,14.72,14.37,14.37,-0.03,86
2017-10-20,8240,206000,4289200,14.33,14.72,14.3,14.54,0.17,92
2017-10-23,8240,103000,2135800,14.61,14.61,14.4,14.4,-0.14,56
2017-10-24,8240,202000,4214500,14.4,14.75,14.4,14.51,0.11,99
2017-10-25,8240,134000,2774150,14.47,14.54,14.4,14.47,-0.04,65
2017-10-26,8240,905000,19615650,14.51,15.66,14.47,15.17,0.7,441
2017-10-27,8240,295000,6284950,15.03,15.14,14.68,14.79,-0.38,193
2017-10-30,8240,327000,6998250,15.03,15.21,14.72,14.72,-0.07,164
2017-10-31,8240,270000,5740650,14.72,15.21,14.54,15.0,0.28,136
2017-11-01,8240,658000,14402600,14.93,15.73,14.82,15.73,0.73,288
2017-11-02,8240,456000,10262850,16.01,16.01,15.42,15.45,-0.28,258
2017-11-03,8240,229000,4982900,15.35,15.52,15.03,15.03,-0.42,115
2017-11-06,8240,100000,2131500,15.03,15.14,14.75,14.93,-0.1,55
2017-11-07,8240,488000,10575350,14.89,15.52,14.68,15.38,0.45,252
2017-11-08,8240,223000,4900500,15.73,15.73,15.03,15.03,-0.35,144
2017-11-09,8240,120000,2548550,15.03,15.1,14.72,14.75,-0.28,81
2017-11-10,8240,126000,2644500,14.75,14.79,14.58,14.68,-0.07,66
2017-11-13,8240,234000,4797600,14.68,14.68,14.19,14.19,-0.49,122
2017-11-14,8240,184000,3709850,14.19,14.19,14.02,14.05,-0.14,81
2017-11-15,8240,88000,1785350,14.05,14.33,14.02,14.3,0.25,39
2017-11-16,8240,281000,5625200,14.33,14.33,13.81,13.81,-0.49,139
2017-11-17,8240,126000,2508600,13.84,14.12,13.84,13.91,0.1,65
2017-11-20,8240,112000,2185000,13.98,14.12,13.35,13.56,-0.35,65
2017-11-21,8240,135000,2649600,13.56,13.84,13.56,13.84,0.28,57
2017-11-22,8240,97000,1898200,13.98,13.98,13.6,13.7,-0.14,51
2017-11-23,8240,94000,1832450,13.7,13.7,13.6,13.63,-0.07,47
2017-11-24,8240,141000,2766650,13.88,13.88,13.6,13.77,0.14,66
2017-11-27,8240,89000,1770700,14.19,14.19,13.77,13.77,0.0,41
2017-11-28,8240,54000,1055800,13.84,13.84,13.53,13.67,-0.1,29
2017-11-29,8240,126000,2495850,13.67,13.95,13.63,13.95,0.28,62
2017-11-30,8240,59000,1168500,13.91,13.98,13.7,13.84,-0.11,36
2017-12-01,8240,101000,1971600,13.91,13.95,13.56,13.6,-0.24,58
2017-12-04,8240,66000,1276850,13.6,13.6,13.49,13.56,-0.04,36
2017-12-05,8240,57000,1094650,13.56,13.56,13.35,13.39,-0.17,38
2017-12-06,8240,133000,2506300,13.39,13.42,12.97,13.07,-0.32,76
2017-12-07,8240,61000,1151300,13.07,13.35,13.07,13.14,0.07,40
2017-12-08,8240,75000,1395750,13.14,13.14,12.86,13.04,-0.1,47
2017-12-11,8240,65000,1214500,13.11,13.18,12.97,13.11,0.07,30
2017-12-12,8240,45000,854100,13.04,13.32,13.04,13.28,0.17,26
2017-12-13,8240,53000,1006800,13.04,13.42,13.04,13.42,0.14,36
2017-12-14,8240,74000,1456350,13.32,13.95,13.32,13.7,0.28,49
2017-12-15,8240,19000,371700,13.7,13.84,13.53,13.53,-0.17,14
2017-12-18,8240,28000,538400,13.56,13.56,13.28,13.35,-0.18,20
2017-12-19,8240,61000,1157250,13.35,13.42,13.14,13.32,-0.03,40
2017-12-20,8240,73000,1399650,13.28,13.56,13.25,13.32,0.0,33
2017-12-21,8240,56000,1075200,13.63,13.63,13.28,13.35,0.03,45
2017-12-22,8240,728000,15026500,13.39,14.68,13.35,14.68,1.33,358
2017-12-25,8240,917000,19527850,14.72,15.24,14.3,15.03,0.35,460
2017-12-26,8240,145000,3063850,14.72,15.0,14.68,14.68,-0.35,82
2017-12-27,8240,122000,2541050,14.54,14.82,14.37,14.79,0.11,58
2017-12-28,8240,78000,1656150,15.0,15.0,14.68,14.75,-0.04,45
2017-12-29,8240,341000,7012850,14.96,14.96,14.02,14.09,-0.66,229
