date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,3138,11000,153850,12.26,12.66,12.26,12.35,0.0,5
2017-04-06,3138,59000,834460,12.34,12.62,12.27,12.27,-0.08,20
2017-04-07,3138,37000,519700,12.48,12.44,12.35,12.35,0.08,11
2017-04-10,3138,26001,357714,12.4,12.63,12.07,12.63,0.28,9
2017-04-11,3138,230011,3416882,12.14,13.45,12.35,12.53,-0.1,64
2017-04-12,3138,10500,149680,13.11,13.11,12.48,12.62,0.09,7
2017-04-13,3138,52500,755680,12.58,12.88,12.44,12.7,0.08,16
2017-04-14,3138,86000,1241600,12.7,12.93,12.62,12.7,0.0,27
2017-04-17,3138,100000,1440990,12.74,12.91,12.4,12.53,-0.17,23
2017-04-18,3138,14000,201500,12.71,12.79,12.62,12.79,0.26,6
2017-04-19,3138,10000,142500,12.7,12.62,12.53,12.62,-0.17,2
2017-04-20,3138,10000,145650,12.57,12.91,12.79,12.79,0.17,4
2017-04-24,3138,25000,356300,12.85,12.62,12.53,12.53,-0.26,7
2017-04-25,3138,55000,770800,12.57,12.62,11.78,12.61,0.08,13
2017-04-26,3138,5000,69750,12.36,12.31,12.31,12.31,-0.3,2
2017-04-27,3138,21400,300220,12.31,12.44,12.21,12.35,0.04,8
2017-04-28,3138,27000,375250,12.38,12.35,12.18,12.35,0.0,8
2017-05-02,3138,47500,677850,12.26,12.79,12.4,12.54,0.19,14
2017-05-03,3138,30020,432135,12.59,12.88,12.53,12.57,0.03,9
2017-05-04,3138,10500,151100,12.7,12.79,12.53,12.53,-0.04,3
2017-05-05,3138,15000,217000,12.7,12.97,12.53,12.97,0.44,4
2017-05-08,3138,49000,708400,12.77,12.97,12.62,12.79,-0.18,12
2017-05-09,3138,44000,636250,12.76,12.93,12.57,12.79,0.0,12
2017-05-10,3138,20000,288750,12.76,12.79,12.66,12.7,-0.09,3
2017-05-11,3138,49000,714400,12.74,13.01,12.79,12.88,0.18,15
2017-05-15,3138,84200,1262520,12.86,13.45,12.86,12.88,0.0,25
2017-05-16,3138,289800,4393596,13.23,13.68,13.06,13.37,0.49,83
2017-05-17,3138,29300,444680,13.38,13.59,13.06,13.41,0.04,8
2017-05-18,3138,42300,640725,13.39,13.45,13.23,13.41,0.0,11
2017-05-19,3138,45400,687385,13.37,13.59,13.23,13.23,-0.18,20
2017-05-22,3138,276300,4456795,13.36,14.86,13.5,13.94,0.71,91
2017-05-23,3138,293000,4745450,14.23,14.56,14.03,14.12,0.18,69
2017-05-24,3138,144900,2317675,14.29,14.47,13.71,13.85,-0.27,44
2017-05-25,3138,151400,2377930,14.11,14.2,13.75,14.2,0.35,31
2017-05-26,3138,14000,218200,13.86,13.94,13.59,13.72,-0.48,7
2017-05-31,3138,104100,1666355,13.75,14.42,13.68,13.94,0.22,33
2017-06-01,3138,9000,141030,14.12,13.98,13.75,13.98,0.04,4
2017-06-02,3138,81000,1297100,13.83,14.2,13.85,14.12,0.14,23
2017-06-05,3138,455000,7378200,14.32,14.56,13.9,14.29,0.17,64
2017-06-06,3138,27000,425340,14.31,14.29,13.76,13.94,-0.35,8
2017-06-07,3138,207000,3322300,13.9,14.34,13.94,14.2,0.26,35
2017-06-08,3138,165015,2653343,14.16,14.34,14.03,14.12,-0.08,25
2017-06-09,3138,58000,933800,14.19,14.29,14.03,14.25,0.13,15
2017-06-12,3138,119000,1906050,14.2,14.25,13.94,14.16,-0.09,26
2017-06-13,3138,117000,1882000,14.13,14.29,14.03,14.12,-0.04,29
2017-06-14,3138,14000,224000,14.2,14.2,14.07,14.16,0.04,6
2017-06-15,3138,132000,2113950,14.12,14.29,13.94,14.12,-0.04,36
2017-06-16,3138,144000,2319660,14.12,14.34,13.98,14.2,0.08,31
2017-06-19,3138,81135,1302597,14.21,14.29,14.03,14.27,0.07,18
2017-06-20,3138,47000,737440,14.16,14.05,13.76,13.85,-0.42,9
2017-06-21,3138,12000,186800,13.84,13.85,13.68,13.76,-0.09,4
2017-06-22,3138,22000,344550,13.74,13.94,13.68,13.94,0.18,8
2017-06-23,3138,78000,1177960,13.82,13.85,13.1,13.23,-0.71,24
2017-06-26,3138,5000,76400,13.32,13.54,13.23,13.23,0.0,3
2017-06-27,3138,7000,105200,13.48,13.32,13.23,13.32,0.09,2
2017-06-28,3138,86000,1212860,13.26,12.88,12.18,12.35,-0.97,31
2017-06-29,3138,55000,746300,12.44,12.18,11.65,11.91,-0.44,18
2017-06-30,3138,26000,347100,11.97,12.0,11.65,12.0,0.09,6
2017-07-03,3138,5000,68000,11.78,12.0,12.0,12.0,0.0,2
2017-07-04,3138,20100,266855,12.0,11.95,11.65,11.73,-0.27,5
2017-07-06,3138,4000,53600,11.72,12.0,11.65,12.0,0.27,3
2017-07-10,3138,25000,335350,11.82,12.0,11.69,11.69,-0.31,7
2017-07-11,3138,20000,271500,11.83,12.09,11.82,11.82,0.13,4
2017-07-12,3138,56000,739510,11.98,11.97,11.25,11.82,0.0,17
2017-07-13,3138,10000,132750,11.65,11.87,11.56,11.87,0.05,2
2017-07-14,3138,13000,171800,11.72,11.82,11.56,11.56,-0.31,3
2017-07-17,3138,20000,264000,11.66,11.82,11.56,11.65,0.09,6
2017-07-18,3138,11100,148397,11.65,11.88,11.65,11.65,0.0,5
2017-07-19,3138,77000,1009500,11.8,11.91,11.47,11.56,-0.09,8
2017-07-20,3138,73000,960550,11.57,11.73,11.34,11.56,0.0,13
2017-07-21,3138,25000,325400,11.61,11.73,11.38,11.38,-0.18,12
2017-07-24,3138,25000,321780,11.49,11.47,11.15,11.47,0.09,7
2017-07-25,3138,30000,393900,11.35,11.73,11.38,11.56,0.09,7
2017-07-26,3138,11500,151650,11.58,11.82,11.47,11.47,-0.09,6
2017-07-27,3138,22000,282350,11.64,11.65,11.2,11.47,0.0,6
2017-07-31,3138,35000,461150,11.32,11.65,11.59,11.59,0.12,8
2017-08-01,3138,14000,184500,11.63,11.65,11.47,11.65,0.06,5
2017-08-02,3138,74500,964900,11.63,11.69,11.29,11.29,-0.36,28
2017-08-03,3138,24000,311500,11.43,11.47,11.38,11.47,0.18,6
2017-08-04,3138,10000,130900,11.45,11.56,11.47,11.47,0.0,5
2017-08-07,3138,18000,230940,11.55,11.38,11.29,11.3,-0.17,6
2017-08-08,3138,31150,406557,11.32,11.52,11.51,11.51,0.21,11
2017-08-09,3138,19000,243750,11.51,11.51,11.29,11.29,-0.22,9
2017-08-10,3138,8000,102400,11.32,11.29,11.29,11.29,0.0,3
2017-08-11,3138,10000,130500,11.29,11.51,11.51,11.51,0.22,2
2017-08-14,3138,7000,90850,11.51,11.51,11.29,11.29,-0.22,3
2017-08-15,3138,12000,156000,11.45,11.47,11.47,11.47,0.18,4
2017-08-16,3138,15000,192300,11.47,11.35,11.29,11.29,-0.18,3
2017-08-17,3138,17000,211000,11.31,11.12,10.85,10.85,-0.44,6
2017-08-18,3138,6000,74700,10.95,10.98,10.98,10.98,0.13,2
2017-08-21,3138,103000,1218820,10.98,10.94,9.89,9.92,-1.06,29
2017-08-22,3138,117000,1380190,10.44,10.68,9.82,10.59,0.67,37
2017-08-23,3138,16000,193860,10.41,10.76,10.46,10.46,-0.13,5
2017-08-24,3138,31000,375950,10.69,10.76,10.59,10.76,0.3,9
2017-08-25,3138,103135,1236048,10.7,10.76,10.41,10.55,-0.21,31
2017-08-30,3138,3045,37149,10.57,10.77,10.76,10.77,0.22,2
2017-08-31,3138,3000,35880,10.76,10.55,10.55,10.55,-0.22,2
2017-09-04,3138,15000,180100,10.55,10.68,10.55,10.55,0.0,4
2017-09-05,3138,23000,271710,10.6,10.5,10.31,10.41,-0.14,6
2017-09-07,3138,88100,1020229,10.42,10.59,9.98,10.48,0.07,27
2017-09-08,3138,13000,154200,10.22,10.48,10.41,10.41,-0.07,3
2017-09-11,3138,25000,301360,10.46,10.76,10.46,10.68,0.27,8
2017-09-12,3138,81018,1028697,10.63,11.56,10.68,11.33,0.65,29
2017-09-13,3138,108510,1487501,11.2,12.54,11.33,12.18,0.85,44
2017-09-14,3138,96000,1300250,12.1,12.03,11.74,11.91,-0.27,20
2017-09-15,3138,36000,486100,11.95,12.09,11.65,11.65,-0.26,9
2017-09-18,3138,58000,769000,11.91,11.92,11.47,11.87,0.22,17
2017-09-19,3138,24000,310420,11.7,11.65,11.12,11.12,-0.75,7
2017-09-21,3138,1000,13000,11.41,11.47,11.47,11.47,0.35,1
2017-09-22,3138,3000,39150,11.47,11.51,11.51,11.51,0.04,1
2017-09-25,3138,10000,130250,11.51,11.51,11.47,11.47,-0.04,3
2017-09-26,3138,43000,564590,11.5,12.07,11.47,11.56,0.09,11
2017-09-27,3138,17000,220470,11.58,11.51,11.24,11.24,-0.32,4
2017-09-28,3138,37000,462100,11.44,11.2,10.94,11.03,-0.21,9
2017-09-29,3138,50,617,11.02,10.9,10.9,10.9,-0.13,1
2017-10-02,3138,41746,543985,11.27,11.56,11.43,11.51,0.61,20
2017-10-03,3138,14000,183850,11.5,11.6,11.56,11.6,0.09,6
2017-10-05,3138,37000,483550,11.58,11.57,11.51,11.51,-0.09,10
2017-10-11,3138,33000,432540,11.53,11.65,11.45,11.65,0.14,13
2017-10-12,3138,35000,466150,11.57,11.91,11.6,11.73,0.08,16
2017-10-13,3138,11000,146600,11.75,11.78,11.73,11.78,0.05,5
2017-10-16,3138,20000,263000,11.76,11.69,11.47,11.47,-0.31,6
2017-10-18,3138,15000,195200,11.6,11.6,11.24,11.6,0.13,3
2017-10-19,3138,57000,727550,11.48,11.52,10.96,11.12,-0.48,15
2017-10-20,3138,40000,509100,11.26,11.26,11.16,11.26,0.14,10
2017-10-23,3138,25000,317900,11.23,11.34,11.04,11.04,-0.22,7
2017-10-24,3138,35000,437820,11.22,11.2,10.79,11.2,0.16,11
2017-10-25,3138,10000,124650,11.04,11.04,10.96,11.04,-0.16,3
2017-10-26,3138,15000,195850,11.0,11.54,11.5,11.54,0.5,5
2017-10-27,3138,33000,426760,11.52,11.57,11.21,11.21,-0.33,10
2017-10-30,3138,49000,636320,11.41,11.56,11.2,11.2,-0.01,13
2017-10-31,3138,27000,354670,11.46,11.69,11.48,11.52,0.32,7
2017-11-01,3138,49000,664740,11.59,12.15,11.52,11.91,0.39,16
2017-11-02,3138,97000,1311800,11.97,11.95,11.91,11.91,0.0,24
2017-11-06,3138,54000,722090,11.93,11.91,11.74,11.91,0.0,11
2017-11-09,3138,10000,133350,11.8,11.79,11.74,11.79,-0.12,2
2017-11-10,3138,18000,240650,11.77,11.91,11.74,11.79,0.0,5
2017-11-14,3138,69012,920299,11.8,11.79,11.74,11.79,0.0,16
2017-11-15,3138,45000,600400,11.77,11.82,11.74,11.82,0.03,12
2017-11-17,3138,10000,131550,11.77,11.74,11.47,11.47,-0.35,2
2017-11-20,3138,14000,186790,11.61,11.79,11.74,11.74,0.27,4
2017-11-22,3138,24000,319660,11.77,11.91,11.47,11.47,-0.27,6
2017-11-23,3138,290000,3776450,11.75,11.78,11.32,11.78,0.31,13
2017-11-24,3138,285500,3732075,11.49,12.16,11.47,11.87,0.09,10
2017-11-27,3138,327200,4273270,11.53,11.99,11.41,11.99,0.12,22
2017-11-28,3138,24000,315350,11.52,11.65,11.51,11.56,-0.43,8
2017-11-29,3138,15000,196250,11.59,11.56,11.51,11.56,0.0,4
2017-11-30,3138,3000,38840,11.54,11.43,11.42,11.42,-0.14,2
2017-12-01,3138,10000,129650,11.43,11.46,11.42,11.46,0.04,5
2017-12-04,3138,35000,453450,11.44,11.49,11.4,11.49,0.03,8
2017-12-05,3138,125000,1717990,11.43,12.35,11.65,12.02,0.53,28
2017-12-06,3138,49000,675030,12.12,12.22,11.83,11.83,-0.19,15
2017-12-07,3138,11000,145250,12.16,11.7,11.6,11.7,-0.13,4
2017-12-11,3138,42000,580050,11.65,12.22,12.15,12.18,0.48,9
2017-12-12,3138,10051,135743,12.18,12.22,11.91,11.91,-0.27,4
2017-12-13,3138,60000,819590,11.92,12.12,12.0,12.0,0.09,16
2017-12-14,3138,69000,950950,12.05,12.22,12.12,12.22,0.22,16
2017-12-15,3138,71000,978050,12.16,12.18,12.13,12.18,-0.04,22
2017-12-18,3138,20000,265100,12.16,11.73,11.65,11.73,-0.45,4
2017-12-19,3138,2000,26420,11.7,11.65,11.65,11.65,-0.08,2
2017-12-20,3138,55000,745500,11.65,12.09,11.91,11.95,0.3,16
2017-12-21,3138,20000,269950,11.95,11.95,11.69,11.87,-0.08,8
2017-12-22,3138,15000,200250,11.91,11.87,11.65,11.82,-0.05,4
2017-12-26,3138,20000,266050,11.78,11.78,11.65,11.78,-0.04,6
2017-12-27,3138,222000,2957350,11.73,11.78,11.65,11.73,-0.05,49
2017-12-28,3138,25000,335940,11.75,12.0,11.69,11.87,0.14,8
2017-12-29,3138,16000,211590,11.86,11.86,11.56,11.85,-0.02,4
