date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-14,5278,51000,2259400,15.5,15.5,14.23,14.23,-1.3,47
2017-11-15,5278,29000,1205750,14.23,14.28,13.81,13.81,-0.42,27
2017-11-16,5278,13000,538350,13.81,14.0,13.81,13.98,0.17,13
2017-11-17,5278,11000,459800,13.98,14.15,13.98,14.03,0.05,10
2017-11-20,5278,13000,522750,13.56,13.58,13.54,13.54,-0.49,12
2017-11-21,5278,4000,162500,13.58,13.81,13.54,13.81,0.27,4
2017-11-22,5278,14000,567500,13.81,13.81,13.51,13.51,-0.3,13
2017-11-23,5278,13000,545600,13.83,14.6,13.83,14.25,0.74,11
2017-11-24,5278,5000,208550,14.15,14.15,13.96,13.96,-0.29,4
2017-11-27,5278,12000,485750,13.24,13.83,13.24,13.83,-0.13,11
2017-11-28,5278,1000,40650,13.69,13.69,13.69,13.69,-0.14,1
2017-11-29,5278,3000,121300,13.71,13.71,13.44,13.44,-0.25,2
2017-11-30,5278,9000,366900,13.44,14.15,13.44,13.98,0.54,9
2017-12-01,5278,7000,309750,14.4,15.09,14.4,14.89,0.91,7
2017-12-04,5278,3000,124200,13.88,13.98,13.88,13.98,-0.91,3
2017-12-05,5278,3000,126200,13.64,14.45,13.64,14.45,0.47,3
2017-12-06,5278,4000,168400,14.45,14.45,13.91,13.91,-0.54,2
2017-12-07,5278,11000,488100,14.6,15.23,14.6,14.96,1.05,11
2017-12-08,5278,4000,171450,14.99,14.99,14.22,14.32,-0.64,4
2017-12-11,5278,8000,353550,14.94,15.02,14.52,15.02,0.7,8
2017-12-12,5278,2000,89200,15.02,15.02,15.02,15.02,0.0,2
2017-12-13,5278,5000,228800,15.02,15.87,15.02,15.5,0.48,5
2017-12-14,5278,1000,46000,15.5,15.5,15.5,15.5,0.0,1
2017-12-15,5278,6000,263150,15.16,15.16,14.55,14.64,-0.86,6
2017-12-18,5278,8000,355400,14.82,15.33,14.49,15.33,0.69,8
2017-12-19,5278,3000,136000,15.33,15.33,15.16,15.16,-0.17,3
2017-12-20,5278,13000,585900,15.13,15.19,15.13,15.19,0.03,4
2017-12-21,5278,10000,464750,15.5,15.83,15.36,15.5,0.31,10
2017-12-22,5278,4000,184850,15.66,15.66,15.45,15.45,-0.05,4
2017-12-25,5278,13000,588900,15.5,15.5,14.96,15.16,-0.29,13
2017-12-26,5278,4000,179600,15.33,15.33,14.82,14.82,-0.34,4
2017-12-27,5278,2000,90100,15.19,15.19,15.16,15.16,0.34,2
2017-12-28,5278,11000,493200,15.33,15.48,14.55,14.55,-0.61,9
2017-12-29,5278,10000,441500,15.78,15.78,14.57,14.57,0.02,8
