date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-30,5534,325562,22278104,39.15,39.38,38.92,39.26,0.0,224
2017-07-03,5534,2002349,139109516,39.26,40.18,39.15,39.95,0.69,1043
2017-07-04,5534,1326925,93639040,40.06,40.69,40.06,40.23,0.28,775
2017-07-05,5534,930395,65018950,40.23,40.35,39.55,40.23,0.0,622
2017-07-06,5534,526683,36711036,40.12,40.12,39.66,39.89,-0.34,395
2017-07-07,5534,841522,58357175,39.72,39.89,39.49,39.72,-0.17,452
2017-07-10,5534,535262,37096801,39.83,39.83,39.49,39.49,-0.23,261
2017-07-11,5534,906436,62676522,39.49,39.72,39.38,39.49,0.0,373
2017-07-12,5534,945389,65637151,39.72,39.95,39.49,39.6,0.11,473
2017-07-13,5534,1541542,107866440,39.66,40.18,39.66,40.18,0.58,752
2017-07-14,5534,1759211,124041913,40.29,40.58,39.89,40.58,0.4,931
2017-07-17,5534,1938811,138134280,40.69,41.03,40.35,40.98,0.4,993
2017-07-18,5534,1048842,74792982,40.98,41.03,40.58,40.63,-0.35,530
2017-07-19,5534,989752,70428437,40.58,40.86,40.46,40.8,0.17,468
2017-07-20,5534,590227,41933389,40.63,40.86,40.4,40.46,-0.34,384
2017-07-21,5534,688463,48641332,40.46,40.58,40.18,40.23,-0.23,505
2017-07-24,5534,732161,51590675,40.29,40.35,40.06,40.29,0.06,432
2017-07-25,5534,888263,62952073,40.29,40.8,40.23,40.75,0.46,620
2017-07-26,5534,961804,68409601,40.75,40.86,40.4,40.8,0.05,594
2017-07-27,5534,611848,43627229,40.8,40.8,40.63,40.8,0.0,360
2017-07-28,5534,856486,61039798,40.8,40.8,40.63,40.69,-0.11,453
2017-07-31,5534,878571,62988680,40.69,41.72,40.63,40.98,0.29,443
2017-08-01,5534,2692099,196443140,41.32,42.06,41.15,42.0,1.02,1427
2017-08-02,5534,1893627,139442626,42.46,42.75,41.72,41.78,-0.22,1245
2017-08-03,5534,1021050,74443351,41.72,41.89,41.43,41.78,0.0,779
2017-08-04,5534,2472676,178252295,41.95,41.95,40.52,40.69,-1.09,1361
2017-08-07,5534,428330,30612890,40.86,41.03,40.75,40.86,0.17,294
2017-08-08,5534,440378,31496498,40.86,40.98,40.69,40.98,0.12,288
2017-08-09,5534,596370,42425024,40.98,40.98,40.4,40.58,-0.4,338
2017-08-10,5534,1186178,83180338,40.58,40.63,39.89,39.89,-0.69,590
2017-08-11,5534,794985,55545640,39.55,40.18,39.55,40.18,0.29,418
2017-08-14,5534,1122865,79106705,40.29,40.69,39.89,39.89,-0.29,687
2017-08-15,5534,635181,44739840,40.35,40.46,40.06,40.29,0.4,484
2017-08-16,5534,829696,58806438,40.29,40.69,40.29,40.52,0.23,553
2017-08-17,5534,873245,61822043,40.63,40.69,40.35,40.52,0.0,593
2017-08-18,5534,877510,61717355,40.35,40.35,40.0,40.29,-0.23,654
2017-08-21,5534,1086672,77059412,40.58,40.69,40.4,40.58,0.29,709
2017-08-22,5534,1202152,85824849,40.86,41.03,40.63,40.8,0.22,737
2017-08-23,5534,1606149,114943248,40.92,40.98,40.69,40.92,0.12,1018
2017-08-24,5534,3380250,240868309,40.92,40.92,40.58,40.69,-0.23,1591
2017-08-25,5534,2364547,155127772,41.19,41.5,40.69,40.81,0.12,1428
2017-08-28,5534,1294057,85309691,40.81,41.75,40.75,41.63,0.82,822
2017-08-29,5534,1192445,79860834,41.81,42.19,41.31,42.12,0.49,726
2017-08-30,5534,942628,63728208,42.12,42.44,41.94,42.25,0.13,582
2017-08-31,5534,643293,43368774,42.25,42.25,42.0,42.06,-0.19,468
2017-09-01,5534,502419,33727573,41.88,42.06,41.81,41.81,-0.25,404
2017-09-04,5534,353144,23579985,41.81,41.88,41.56,41.56,-0.25,255
2017-09-05,5534,701930,46842934,41.63,41.69,41.31,41.5,-0.06,347
2017-09-06,5534,3510579,240574651,41.5,43.62,41.44,43.19,1.69,1567
2017-09-07,5534,2039080,140350750,43.19,43.5,42.25,42.5,-0.69,732
2017-09-08,5534,1960298,135674888,42.56,43.56,42.56,43.37,0.87,947
2017-09-11,5534,2230248,156127604,43.44,44.06,43.37,43.68,0.31,857
2017-09-12,5534,2517385,177480138,44.06,44.25,43.81,44.0,0.32,953
2017-09-13,5534,1159140,81475265,44.06,44.18,43.5,44.06,0.06,527
2017-09-14,5534,1336723,92997670,44.06,44.18,42.94,43.31,-0.75,974
2017-09-15,5534,508970,35370630,43.5,43.56,43.19,43.31,0.0,347
2017-09-18,5534,345547,23941704,43.37,43.62,43.06,43.25,-0.06,296
2017-09-19,5534,383746,26464673,43.44,43.44,42.81,42.87,-0.38,302
2017-09-20,5534,1122913,77255797,42.87,43.25,42.44,43.12,0.25,846
2017-09-21,5534,228860,15779040,43.12,43.19,42.87,43.19,0.07,170
2017-09-22,5534,375326,25771960,43.25,43.25,42.56,42.62,-0.57,277
2017-09-25,5534,803020,54583747,42.81,42.81,41.94,42.31,-0.31,466
2017-09-26,5534,477632,32481181,42.44,42.94,41.94,42.19,-0.12,295
2017-09-27,5534,431585,29392360,42.31,43.0,42.12,42.25,0.06,251
2017-09-28,5534,411624,27798154,42.44,42.44,42.0,42.06,-0.19,262
2017-09-29,5534,2001475,139189855,42.06,44.5,42.0,43.56,1.5,1055
2017-09-30,5534,246874,17189653,43.68,43.75,43.19,43.44,-0.12,185
2017-10-02,5534,609728,42550667,43.44,43.68,43.37,43.62,0.18,315
2017-10-03,5534,300728,20947837,43.75,43.87,43.37,43.5,-0.12,215
2017-10-05,5534,447609,31182606,43.31,43.68,43.25,43.5,0.0,286
2017-10-06,5534,1054839,74050630,43.68,44.0,43.5,43.93,0.43,618
2017-10-11,5534,1604771,113310271,43.93,44.31,43.44,44.0,0.07,924
2017-10-12,5534,801280,56733859,44.12,44.37,43.81,44.25,0.25,616
2017-10-13,5534,2031019,145119651,44.43,44.87,44.31,44.62,0.37,916
2017-10-16,5534,4402957,322013867,44.68,46.18,44.68,45.56,0.94,1990
2017-10-17,5534,1077039,78529629,45.87,45.87,45.31,45.43,-0.13,769
2017-10-18,5534,1161367,83220335,45.56,45.74,44.18,44.62,-0.81,776
2017-10-19,5534,729672,51742212,44.93,44.93,44.06,44.37,-0.25,558
2017-10-20,5534,2315353,167836587,44.37,45.56,44.06,45.49,1.12,948
2017-10-23,5534,396833,28830568,45.56,45.62,45.18,45.37,-0.12,307
2017-10-24,5534,446592,32312018,45.06,45.56,44.75,45.37,0.0,263
2017-10-25,5534,1218903,89247974,45.56,46.12,45.31,45.37,0.0,567
2017-10-26,5534,485971,35284091,45.49,45.49,45.18,45.31,-0.06,322
2017-10-27,5534,1853917,135423859,45.43,45.87,45.06,45.37,0.06,790
2017-10-30,5534,784235,56829020,45.56,45.62,44.93,45.18,-0.19,404
2017-10-31,5534,3311229,246922097,46.37,47.37,45.93,45.99,0.81,1191
2017-11-01,5534,915302,67511044,46.06,46.43,45.62,45.99,0.0,507
2017-11-02,5534,9463442,729114176,46.49,49.61,46.31,48.86,2.87,3410
2017-11-03,5534,1630711,127152325,48.99,49.49,48.12,48.62,-0.24,1077
2017-11-06,5534,2251849,176746393,49.18,49.86,48.49,48.62,0.0,1588
2017-11-07,5534,1371150,106803921,48.86,49.24,48.24,48.37,-0.25,869
2017-11-08,5534,1398362,109172836,48.68,49.05,48.49,48.68,0.31,981
2017-11-09,5534,2058938,162877057,48.8,49.74,48.43,48.62,-0.06,927
2017-11-10,5534,1382702,106681254,48.86,48.93,47.74,48.05,-0.57,1013
2017-11-13,5534,856884,65444328,47.99,48.24,47.24,47.68,-0.37,554
2017-11-14,5534,544184,41962468,47.49,48.68,47.49,48.05,0.37,421
2017-11-15,5534,569975,43648492,47.8,48.18,47.62,47.74,-0.31,458
2017-11-16,5534,763796,58205296,47.74,47.87,47.43,47.43,-0.31,529
2017-11-17,5534,1869308,145680424,47.74,49.18,47.68,48.86,1.43,1197
2017-11-20,5534,809564,62884959,48.74,48.86,48.24,48.43,-0.43,593
2017-11-21,5534,760916,59480645,48.43,49.11,48.3,48.8,0.37,538
2017-11-22,5534,685259,53342068,48.86,48.86,48.37,48.74,-0.06,437
2017-11-23,5534,480635,37288772,48.86,48.86,48.3,48.55,-0.19,316
2017-11-24,5534,582318,44837646,48.49,48.49,47.74,47.99,-0.56,348
2017-11-27,5534,359141,27569495,48.05,48.12,47.74,47.93,-0.06,231
2017-11-28,5534,449669,34418838,47.93,48.12,47.49,47.62,-0.31,310
2017-11-29,5534,323088,24661050,47.62,48.05,47.43,47.43,-0.19,255
2017-11-30,5534,1080292,81252724,47.43,47.49,46.49,46.99,-0.44,589
2017-12-01,5534,653230,48931250,47.05,47.24,45.99,46.81,-0.18,427
2017-12-04,5534,445003,33184221,46.81,46.81,46.43,46.49,-0.32,310
2017-12-05,5534,601784,45214439,47.05,47.24,46.62,46.81,0.32,443
2017-12-06,5534,587149,43420374,46.87,46.87,45.62,45.93,-0.88,362
2017-12-07,5534,422187,30850125,45.87,45.87,45.37,45.49,-0.44,297
2017-12-08,5534,574344,41521668,45.56,45.62,44.87,45.12,-0.37,319
2017-12-11,5534,776418,57232969,45.31,46.68,45.31,46.24,1.12,513
2017-12-12,5534,366484,27004525,46.37,46.37,45.81,45.93,-0.31,244
2017-12-13,5534,270328,19912899,45.81,46.12,45.81,46.06,0.13,182
2017-12-14,5534,330138,24513350,46.12,46.49,46.12,46.37,0.31,266
2017-12-15,5534,870678,65217514,46.43,47.18,46.31,47.18,0.81,479
2017-12-18,5534,750180,56415800,46.87,47.49,46.68,46.93,-0.25,341
2017-12-19,5534,322155,24263791,46.93,47.12,46.87,46.99,0.06,179
2017-12-20,5534,420544,31596942,47.18,47.18,46.81,46.81,-0.18,278
2017-12-21,5534,362723,27040702,46.99,46.99,46.31,46.49,-0.32,225
2017-12-22,5534,188502,14019297,46.62,46.81,46.24,46.37,-0.12,123
2017-12-25,5534,298562,22102929,46.68,46.68,46.12,46.12,-0.25,227
2017-12-26,5534,462004,34219090,46.18,46.68,45.93,46.06,-0.06,395
2017-12-27,5534,449688,33324412,46.56,46.56,45.99,46.18,0.12,377
2017-12-28,5534,612957,45583487,46.24,46.74,46.18,46.74,0.56,379
2017-12-29,5534,1967670,151749444,47.93,48.62,47.62,47.8,1.06,1083
