date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-02,2892,17274722,314336701,11.82,11.88,11.75,11.82,0.03,3748
2017-03-03,2892,16876817,307368796,11.82,11.88,11.79,11.82,0.0,4703
2017-03-06,2892,12653255,229971634,11.82,11.85,11.79,11.82,0.0,3101
2017-03-07,2892,10919364,198480975,11.79,11.82,11.79,11.82,0.0,3176
2017-03-08,2892,13495909,245989801,11.82,11.88,11.79,11.82,0.0,5190
2017-03-09,2892,23491938,428344856,11.85,11.88,11.82,11.88,0.06,7187
2017-03-10,2892,13713926,249770717,11.88,11.88,11.79,11.85,-0.03,4055
2017-03-13,2892,9962091,183002491,11.88,11.95,11.88,11.95,0.1,3356
2017-03-14,2892,24381506,451627284,11.98,12.08,11.95,12.08,0.13,5367
2017-03-15,2892,12692899,235574364,12.08,12.08,12.01,12.08,0.0,3246
2017-03-16,2892,13370986,249160585,12.08,12.14,12.05,12.14,0.06,4159
2017-03-17,2892,31518747,585948311,12.11,12.14,12.05,12.05,-0.09,5039
2017-03-20,2892,14390667,265804702,12.05,12.05,11.95,12.01,-0.04,3705
2017-03-21,2892,14837876,274676625,12.01,12.05,11.98,12.05,0.04,4493
2017-03-22,2892,20113679,369994117,11.95,11.98,11.88,11.98,-0.07,4592
2017-03-23,2892,12043366,222781714,12.01,12.05,11.98,12.05,0.07,3271
2017-03-24,2892,13330323,246249589,12.05,12.08,11.95,11.98,-0.07,3176
2017-03-27,2892,11998263,221417095,11.98,12.01,11.95,12.01,0.03,3472
2017-03-28,2892,23559884,434714744,12.01,12.05,11.92,12.01,0.0,4786
2017-03-29,2892,23105478,428654285,12.01,12.08,12.01,12.08,0.07,5334
2017-03-30,2892,17902654,332128846,12.08,12.11,12.01,12.08,0.0,3731
2017-03-31,2892,15096463,280136361,12.08,12.11,12.01,12.01,-0.07,3085
2017-04-05,2892,21206308,395510818,12.05,12.14,12.05,12.14,0.13,5283
2017-04-06,2892,8821350,164610786,12.14,12.14,12.08,12.14,0.0,2627
2017-04-07,2892,16621493,309608750,12.11,12.14,12.05,12.14,0.0,3343
2017-04-10,2892,6477605,120882699,12.11,12.14,12.08,12.14,0.0,2000
2017-04-11,2892,15510903,289988530,12.14,12.18,12.08,12.18,0.04,3737
2017-04-12,2892,11693573,218603336,12.11,12.18,12.11,12.18,0.0,3024
2017-04-13,2892,11763645,220331786,12.18,12.21,12.11,12.21,0.03,2447
2017-04-14,2892,18749346,348373738,12.14,12.14,12.01,12.01,-0.2,4006
2017-04-17,2892,13464575,247542740,11.98,12.01,11.88,11.95,-0.06,3508
2017-04-18,2892,8627195,158814268,11.98,12.01,11.92,11.95,0.0,2360
2017-04-19,2892,25638435,467017217,11.88,11.92,11.75,11.79,-0.16,6585
2017-04-20,2892,15773692,285423561,11.75,11.79,11.69,11.79,0.0,4178
2017-04-21,2892,8909123,162971247,11.82,11.92,11.82,11.88,0.09,2423
2017-04-24,2892,12097072,222394318,11.92,11.98,11.88,11.98,0.1,2483
2017-04-25,2892,18924866,350712231,12.01,12.11,11.98,12.11,0.13,4825
2017-04-26,2892,23522461,440323862,12.14,12.21,12.11,12.18,0.07,5317
2017-04-27,2892,16305713,301757294,12.14,12.14,11.95,12.01,-0.17,4642
2017-04-28,2892,17780463,326595330,11.98,11.98,11.88,11.95,-0.06,5725
2017-05-02,2892,42201944,797063826,12.18,12.34,12.18,12.34,0.39,8873
2017-05-03,2892,25382954,482859132,12.37,12.4,12.31,12.34,0.0,4821
2017-05-04,2892,20176612,384051428,12.34,12.4,12.34,12.4,0.06,4166
2017-05-05,2892,14256037,270983403,12.37,12.37,12.31,12.34,-0.06,3518
2017-05-08,2892,15586594,296143336,12.34,12.37,12.31,12.37,0.03,3018
2017-05-09,2892,19995675,379457170,12.34,12.37,12.27,12.34,-0.03,4054
2017-05-10,2892,20303495,385711105,12.34,12.37,12.31,12.34,0.0,3935
2017-05-11,2892,21318191,405405829,12.34,12.37,12.31,12.37,0.03,4027
2017-05-12,2892,18815711,357914960,12.37,12.37,12.34,12.37,0.0,4115
2017-05-15,2892,25077362,479482775,12.37,12.47,12.34,12.47,0.1,4403
2017-05-16,2892,34850527,665311834,12.44,12.47,12.34,12.37,-0.1,7493
2017-05-17,2892,18823197,359419606,12.37,12.44,12.37,12.44,0.07,4138
2017-05-18,2892,14903649,284696526,12.37,12.44,12.37,12.4,-0.04,3901
2017-05-19,2892,14721538,281309017,12.4,12.44,12.4,12.4,0.0,3421
2017-05-22,2892,21484943,412326543,12.4,12.5,12.4,12.5,0.1,5186
2017-05-23,2892,17777399,341317043,12.47,12.5,12.44,12.44,-0.06,4205
2017-05-24,2892,13626835,261199150,12.44,12.47,12.44,12.44,0.0,4386
2017-05-25,2892,14835564,284497592,12.47,12.47,12.44,12.47,0.03,4621
2017-05-26,2892,20043717,385549949,12.47,12.53,12.47,12.5,0.03,3974
2017-05-31,2892,66613821,1281080238,12.5,12.5,12.44,12.5,0.0,6772
2017-06-01,2892,13025765,250471763,12.47,12.53,12.44,12.5,0.0,3092
2017-06-02,2892,16013280,308334742,12.5,12.53,12.47,12.5,0.0,3816
2017-06-03,2892,5808789,111938572,12.5,12.53,12.5,12.5,0.0,1699
2017-06-05,2892,13792998,265897252,12.5,12.53,12.5,12.53,0.03,4274
2017-06-06,2892,16569313,319195647,12.53,12.53,12.47,12.53,0.0,3986
2017-06-07,2892,17082729,329393658,12.5,12.53,12.5,12.53,0.0,5413
2017-06-08,2892,19180673,372104917,12.53,12.66,12.5,12.66,0.13,5156
2017-06-09,2892,19680428,383741547,12.66,12.69,12.63,12.63,-0.03,4886
2017-06-12,2892,15743962,306276588,12.6,12.66,12.6,12.63,0.0,3340
2017-06-13,2892,13135829,256184443,12.63,12.69,12.63,12.66,0.03,3341
2017-06-14,2892,20462061,397513165,12.66,12.69,12.57,12.6,-0.06,5155
2017-06-15,2892,20375966,394153995,12.6,12.6,12.53,12.53,-0.07,5121
2017-06-16,2892,27759955,540200552,12.53,12.66,12.53,12.66,0.13,5832
2017-06-19,2892,19605473,382788746,12.63,12.69,12.6,12.69,0.03,2831
2017-06-20,2892,23625973,463751046,12.69,12.79,12.69,12.73,0.04,4720
2017-06-21,2892,18960208,372270629,12.73,12.79,12.69,12.73,0.0,4323
2017-06-22,2892,15937025,313865739,12.73,12.82,12.73,12.82,0.09,3310
2017-06-23,2892,17995147,356821354,12.82,12.92,12.82,12.92,0.1,4446
2017-06-26,2892,30668750,615631878,12.92,13.12,12.92,13.12,0.2,7526
2017-06-27,2892,20620039,419316906,13.18,13.25,13.12,13.25,0.13,5974
2017-06-28,2892,21837512,442150658,13.21,13.25,13.05,13.12,-0.13,5540
2017-06-29,2892,16980685,345643706,13.18,13.25,13.15,13.25,0.13,3966
2017-06-30,2892,15208552,309238032,13.18,13.25,13.12,13.21,-0.04,3718
2017-07-03,2892,15580448,317591980,13.25,13.28,13.18,13.25,0.04,3581
2017-07-04,2892,16600022,338476271,13.25,13.28,13.21,13.21,-0.04,4522
2017-07-05,2892,14543231,295376663,13.21,13.25,13.12,13.25,0.04,3447
2017-07-06,2892,12052643,245165206,13.25,13.25,13.18,13.25,0.0,3322
2017-07-07,2892,12543287,254462624,13.18,13.18,13.15,13.18,-0.07,3256
2017-07-10,2892,17121582,345980422,13.18,13.18,13.08,13.12,-0.06,4752
2017-07-11,2892,16297543,329143477,13.12,13.15,13.08,13.12,0.0,4229
2017-07-12,2892,15369527,310920560,13.12,13.18,13.08,13.15,0.03,3947
2017-07-13,2892,21356898,433883279,13.18,13.25,13.15,13.18,0.03,5996
2017-07-14,2892,16925425,345484814,13.21,13.31,13.21,13.28,0.1,3431
2017-07-17,2892,23817493,490668988,13.31,13.41,13.31,13.38,0.1,5593
2017-07-18,2892,17310419,357334164,13.41,13.44,13.38,13.41,0.03,3782
2017-07-19,2892,19848809,408964606,13.41,13.41,13.34,13.38,-0.03,5835
2017-07-20,2892,16925791,347698446,13.38,13.38,13.31,13.34,-0.04,4567
2017-07-21,2892,21593858,443931417,13.38,13.38,13.31,13.34,0.0,5124
2017-07-24,2892,21228661,436286158,13.34,13.38,13.31,13.38,0.04,5750
2017-07-25,2892,23048388,473547887,13.38,13.38,13.31,13.31,-0.07,6067
2017-07-26,2892,27951558,570549948,13.31,13.34,13.21,13.21,-0.1,6766
2017-07-27,2892,22906659,468205728,13.25,13.31,13.21,13.28,0.07,4687
2017-07-28,2892,20899375,426477078,13.28,13.31,13.21,13.25,-0.03,4309
2017-07-31,2892,37805909,771286654,13.25,13.28,13.18,13.25,0.0,6281
2017-08-01,2892,55599489,1142119397,13.31,13.38,13.28,13.34,0.09,8543
2017-08-02,2892,59768345,1235558722,13.38,13.47,13.38,13.47,0.13,9286
2017-08-03,2892,81976454,1697581781,13.47,13.47,13.41,13.47,0.0,12786
2017-08-04,2892,97629365,1888804209,13.57,13.67,13.57,13.67,0.2,16341
2017-08-07,2892,37731924,737808277,13.74,13.85,13.67,13.67,0.0,9616
2017-08-08,2892,24691964,478594708,13.67,13.71,13.57,13.6,-0.07,6135
2017-08-09,2892,21232258,408805909,13.57,13.6,13.5,13.5,-0.1,6116
2017-08-10,2892,51776486,980896820,13.46,13.46,13.25,13.35,-0.15,12175
2017-08-11,2892,24610210,464219036,13.21,13.35,13.14,13.28,-0.07,6115
2017-08-14,2892,27321913,512604225,13.35,13.35,13.11,13.11,-0.17,8230
2017-08-15,2892,17183328,322779865,13.14,13.28,13.14,13.21,0.1,4574
2017-08-16,2892,17555629,330117373,13.21,13.28,13.14,13.21,0.0,5251
2017-08-17,2892,24112262,462747699,13.28,13.6,13.28,13.5,0.29,4974
2017-08-18,2892,9980064,190436442,13.35,13.5,13.32,13.42,-0.08,2790
2017-08-21,2892,7268667,138887705,13.42,13.46,13.39,13.42,0.0,2056
2017-08-22,2892,9393796,180283155,13.46,13.53,13.42,13.5,0.08,2212
2017-08-23,2892,11161434,214852763,13.57,13.57,13.5,13.53,0.03,3105
2017-08-24,2892,14900591,288846861,13.53,13.67,13.53,13.67,0.14,3712
2017-08-25,2892,12136947,235645764,13.67,13.71,13.6,13.64,-0.03,3143
2017-08-28,2892,12488603,243165587,13.67,13.71,13.6,13.71,0.07,3667
2017-08-29,2892,11142926,216413182,13.71,13.71,13.64,13.67,-0.04,3478
2017-08-30,2892,12674583,246768483,13.67,13.71,13.64,13.71,0.04,3138
2017-08-31,2892,22433670,439407617,13.74,13.81,13.71,13.78,0.07,4490
2017-09-01,2892,28183626,556744655,13.78,13.99,13.74,13.95,0.17,6238
2017-09-04,2892,16247215,320058301,13.95,13.95,13.78,13.81,-0.14,5343
2017-09-05,2892,18617911,365922987,13.81,13.85,13.78,13.85,0.04,3809
2017-09-06,2892,18298421,359527543,13.81,13.88,13.74,13.85,0.0,3891
2017-09-07,2892,14926122,293673695,13.85,13.88,13.78,13.85,0.0,4092
2017-09-08,2892,12991064,255910606,13.85,13.88,13.78,13.88,0.03,3641
2017-09-11,2892,13533328,267050464,13.88,13.92,13.85,13.85,-0.03,4170
2017-09-12,2892,13581012,268241307,13.88,13.92,13.85,13.92,0.07,4607
2017-09-13,2892,10136115,199990791,13.92,13.92,13.85,13.85,-0.07,4043
2017-09-14,2892,19865690,388894868,13.81,13.85,13.71,13.78,-0.07,6928
2017-09-15,2892,21785105,425639281,13.74,13.78,13.71,13.74,-0.04,5449
2017-09-18,2892,18480119,361773675,13.74,13.81,13.71,13.81,0.07,7613
2017-09-19,2892,17285765,338259190,13.85,13.85,13.71,13.74,-0.07,4791
2017-09-20,2892,15833019,307943526,13.71,13.74,13.64,13.67,-0.07,5148
2017-09-21,2892,12515011,243261942,13.67,13.71,13.64,13.64,-0.03,3787
2017-09-22,2892,10838065,209830845,13.64,13.64,13.57,13.64,0.0,4526
2017-09-25,2892,16265826,313808726,13.64,13.64,13.5,13.53,-0.11,5766
2017-09-26,2892,23061786,449533042,13.53,13.74,13.53,13.74,0.21,6652
2017-09-27,2892,14667510,286329065,13.71,13.74,13.67,13.74,0.0,4935
2017-09-28,2892,15460438,302158412,13.78,13.78,13.71,13.71,-0.03,4303
2017-09-29,2892,10673178,207906018,13.71,13.74,13.67,13.67,-0.04,2986
2017-09-30,2892,2927924,57117609,13.71,13.74,13.67,13.74,0.07,1153
2017-10-02,2892,5774250,112743619,13.74,13.74,13.71,13.71,-0.03,2523
2017-10-03,2892,7375973,144087282,13.74,13.78,13.71,13.74,0.03,3055
2017-10-05,2892,9261407,181121292,13.71,13.78,13.71,13.74,0.0,3060
2017-10-06,2892,13981449,274571143,13.74,13.85,13.74,13.85,0.11,3436
2017-10-11,2892,25523365,507185688,13.92,13.99,13.88,13.99,0.14,7369
2017-10-12,2892,25263500,504394950,13.99,14.06,13.95,14.06,0.07,7511
2017-10-13,2892,16802587,336553764,14.06,14.13,14.02,14.13,0.07,4562
2017-10-16,2892,22902825,455947550,14.06,14.06,13.92,14.02,-0.11,5888
2017-10-17,2892,10647776,212147797,13.99,14.06,13.95,14.02,0.0,3797
2017-10-18,2892,23319327,463565416,13.99,14.06,13.92,13.99,-0.03,7948
2017-10-19,2892,9826327,194946085,13.99,13.99,13.92,13.92,-0.07,3120
2017-10-20,2892,18547420,365144409,13.88,13.92,13.78,13.88,-0.04,4707
2017-10-23,2892,6467981,127818961,13.85,13.92,13.85,13.88,0.0,2289
2017-10-24,2892,15019795,299053500,13.88,14.06,13.88,14.06,0.18,4072
2017-10-25,2892,11884801,237064642,14.06,14.06,13.99,14.02,-0.04,3896
2017-10-26,2892,36256942,712872199,13.85,13.88,13.78,13.81,-0.21,9916
2017-10-27,2892,55947467,1082737769,13.71,13.71,13.53,13.64,-0.17,14602
2017-10-30,2892,23178123,449852059,13.57,13.71,13.57,13.67,0.03,5349
2017-10-31,2892,15997183,311613549,13.67,13.74,13.64,13.67,0.0,3577
2017-11-01,2892,15760241,307567195,13.74,13.78,13.67,13.74,0.07,3686
2017-11-02,2892,8078937,157609279,13.71,13.74,13.71,13.71,-0.03,2885
2017-11-03,2892,20061823,388539378,13.64,13.67,13.57,13.64,-0.07,5259
2017-11-06,2892,22140157,426828423,13.6,13.64,13.53,13.57,-0.07,6629
2017-11-07,2892,11524942,222736000,13.57,13.64,13.53,13.64,0.07,3467
2017-11-08,2892,13763472,266646549,13.64,13.67,13.57,13.64,0.0,5572
2017-11-09,2892,10901483,211015348,13.64,13.67,13.57,13.6,-0.04,3274
2017-11-10,2892,9785302,189213048,13.6,13.64,13.57,13.6,0.0,2926
2017-11-13,2892,12092192,233942036,13.6,13.64,13.57,13.57,-0.03,3895
2017-11-14,2892,16780492,323396216,13.57,13.57,13.53,13.57,0.0,4862
2017-11-15,2892,20413930,392478504,13.57,13.57,13.5,13.5,-0.07,6121
2017-11-16,2892,31456127,600374030,13.46,13.5,13.35,13.39,-0.11,8151
2017-11-17,2892,19084517,364094346,13.39,13.46,13.39,13.42,0.03,4875
2017-11-20,2892,9805029,187673600,13.42,13.5,13.42,13.46,0.04,3320
2017-11-21,2892,21336989,413981245,13.5,13.74,13.5,13.64,0.18,4932
2017-11-22,2892,20836553,407145622,13.64,13.78,13.64,13.74,0.1,5874
2017-11-23,2892,9241327,180746530,13.74,13.78,13.71,13.78,0.04,2824
2017-11-24,2892,10442665,203347211,13.74,13.74,13.64,13.71,-0.07,2659
2017-11-27,2892,10956812,212658672,13.71,13.71,13.6,13.67,-0.04,2532
2017-11-28,2892,18258321,353848750,13.67,13.71,13.57,13.64,-0.03,3702
2017-11-29,2892,13342409,258919125,13.64,13.67,13.6,13.67,0.03,2521
2017-11-30,2892,32094163,619328949,13.64,13.67,13.53,13.53,-0.14,3835
2017-12-01,2892,15385657,297863150,13.53,13.67,13.53,13.64,0.11,4444
2017-12-04,2892,13490163,262395534,13.64,13.71,13.6,13.71,0.07,4913
2017-12-05,2892,13370734,260130645,13.71,13.74,13.64,13.71,0.0,4641
2017-12-06,2892,30057446,579591244,13.67,13.67,13.5,13.5,-0.21,9596
2017-12-07,2892,13818414,265447424,13.5,13.53,13.5,13.5,0.0,5413
2017-12-08,2892,16676302,319842253,13.5,13.53,13.46,13.46,-0.04,5428
2017-12-11,2892,10122731,194715517,13.5,13.57,13.5,13.5,0.04,3414
2017-12-12,2892,15905661,305766046,13.5,13.57,13.46,13.57,0.07,4189
2017-12-13,2892,11338938,218441038,13.57,13.64,13.5,13.53,-0.04,3245
2017-12-14,2892,13464427,260300647,13.57,13.64,13.57,13.6,0.07,4183
2017-12-15,2892,21346048,410745550,13.57,13.6,13.5,13.53,-0.07,3652
2017-12-18,2892,7399787,142663235,13.6,13.6,13.5,13.53,0.0,2671
2017-12-19,2892,10677256,205571705,13.53,13.57,13.5,13.53,0.0,2277
2017-12-20,2892,8156310,157430807,13.53,13.6,13.53,13.57,0.04,1881
2017-12-21,2892,5547839,107186389,13.57,13.6,13.53,13.6,0.03,1798
2017-12-22,2892,7581755,146938988,13.6,13.64,13.57,13.64,0.04,1534
2017-12-25,2892,3383952,65520570,13.64,13.64,13.57,13.6,-0.04,1265
2017-12-26,2892,4463558,86350807,13.6,13.64,13.57,13.57,-0.03,1380
2017-12-27,2892,7769583,150169998,13.6,13.64,13.57,13.6,0.03,1897
2017-12-28,2892,9036799,175316472,13.6,13.67,13.6,13.67,0.07,2469
2017-12-29,2892,12398716,241949835,13.71,13.74,13.67,13.74,0.07,3058
