date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-26,2426,1553280,20666364,10.71,10.87,10.55,10.55,-0.16,670
2017-09-27,2426,814203,10795547,10.59,10.75,10.59,10.75,0.2,331
2017-09-28,2426,2834286,38414564,10.79,11.03,10.75,10.95,0.2,939
2017-09-29,2426,2228254,29677773,10.91,10.95,10.63,10.67,-0.28,691
2017-09-30,2426,2572410,34823989,10.75,11.03,10.71,10.99,0.32,946
2017-10-02,2426,1243637,16978506,11.03,11.07,10.95,10.99,0.0,525
2017-10-03,2426,1183023,16232058,10.95,11.11,10.95,11.03,0.04,447
2017-10-05,2426,1889804,25893617,11.03,11.11,10.95,11.07,0.04,582
2017-10-06,2426,1692340,23146100,11.07,11.11,10.95,10.95,-0.12,451
2017-10-11,2426,2196866,29004195,10.79,10.79,10.55,10.59,-0.36,840
2017-10-12,2426,2191447,28941991,10.63,10.83,10.51,10.71,0.12,823
2017-10-13,2426,1661041,22219933,10.79,10.87,10.67,10.75,0.04,643
2017-10-16,2426,7527157,104307746,10.87,11.4,10.83,11.11,0.36,2553
2017-10-17,2426,2763565,37572591,11.07,11.11,10.79,10.91,-0.2,936
2017-10-18,2426,1406647,19061995,10.95,10.99,10.83,10.87,-0.04,446
2017-10-19,2426,2830070,38341224,10.99,11.07,10.75,10.75,-0.12,705
2017-10-20,2426,806721,10824370,10.75,10.87,10.71,10.79,0.04,438
2017-10-23,2426,898622,12114475,10.87,10.91,10.79,10.83,0.04,483
2017-10-24,2426,1866243,25508985,10.87,11.07,10.87,10.95,0.12,786
2017-10-25,2426,2935107,40615318,11.11,11.24,11.03,11.2,0.25,1066
2017-10-26,2426,2034555,28220850,11.2,11.28,11.07,11.11,-0.09,790
2017-10-27,2426,2145419,29485052,11.2,11.24,10.87,10.91,-0.2,760
2017-10-30,2426,883119,12085153,11.03,11.15,10.95,10.95,0.04,463
2017-10-31,2426,2195134,30339142,10.99,11.2,10.99,11.2,0.25,772
2017-11-01,2426,9196312,131509966,11.32,11.72,11.28,11.32,0.12,3235
2017-11-02,2426,2607793,36473209,11.36,11.44,11.15,11.2,-0.12,1031
2017-11-03,2426,8951917,129987278,11.24,12.28,11.11,12.2,1.0,2702
2017-11-06,2426,15933206,238492922,12.0,12.36,11.76,11.92,-0.28,5320
2017-11-07,2426,7674319,114871142,11.8,12.24,11.76,11.96,0.04,2527
2017-11-08,2426,3833115,57219672,12.0,12.2,11.88,11.88,-0.08,1322
2017-11-09,2426,4198403,60552123,11.92,12.0,11.36,11.36,-0.52,1531
2017-11-10,2426,4539350,65174645,11.4,11.68,11.4,11.56,0.2,1177
2017-11-13,2426,5155354,74620791,11.64,11.84,11.44,11.68,0.12,1636
2017-11-14,2426,3589633,51575706,11.88,11.88,11.4,11.56,-0.12,1239
2017-11-15,2426,8232252,121734014,11.64,12.16,11.6,11.76,0.2,2881
2017-11-16,2426,1731842,25223269,11.72,11.84,11.64,11.64,-0.12,720
2017-11-17,2426,3191866,47073130,11.76,12.08,11.72,11.8,0.16,1233
2017-11-20,2426,1831346,26686558,11.92,11.96,11.6,11.76,-0.04,725
2017-11-21,2426,24161750,369506539,11.8,12.6,11.76,12.4,0.64,7398
2017-11-22,2426,23269402,364517936,12.52,13.05,12.16,12.32,-0.08,7053
2017-11-23,2426,35336113,581925916,12.32,13.53,12.32,13.53,1.21,9674
2017-11-24,2426,39854040,692698630,13.93,14.38,13.69,13.69,0.16,12608
2017-11-27,2426,11730326,192911234,13.53,13.53,13.05,13.05,-0.64,4416
2017-11-28,2426,7079891,116127421,13.29,13.45,12.93,13.13,0.08,2791
2017-11-29,2426,7580810,121815127,13.29,13.33,12.77,12.81,-0.32,2888
2017-11-30,2426,12006961,195662460,12.6,13.49,12.48,12.97,0.16,4392
2017-12-01,2426,9639156,154912868,13.13,13.25,12.48,12.81,-0.16,3620
2017-12-04,2426,10569399,172158775,12.81,13.45,12.56,13.37,0.56,3571
2017-12-05,2426,13914246,229646349,13.53,13.77,12.73,12.81,-0.56,4738
2017-12-06,2426,6780663,106816820,12.73,13.13,12.44,12.48,-0.33,2531
2017-12-07,2426,4664541,71313565,12.6,12.73,12.08,12.08,-0.4,2102
2017-12-08,2426,5643366,83336940,12.16,12.32,11.52,11.88,-0.2,2136
2017-12-11,2426,6405997,99072140,12.12,12.77,12.0,12.69,0.81,2427
2017-12-12,2426,7697863,120311406,12.56,12.77,12.44,12.6,-0.09,2041
2017-12-13,2426,13495418,212743775,12.56,12.81,12.52,12.6,0.0,3878
2017-12-14,2426,7541118,118417068,12.69,12.77,12.48,12.48,-0.12,2581
2017-12-15,2426,3007122,46150706,12.48,12.56,12.24,12.28,-0.2,1294
2017-12-18,2426,3351373,52077098,12.36,12.64,12.32,12.4,0.12,1433
2017-12-19,2426,2314796,35306673,12.44,12.48,12.12,12.16,-0.24,1003
2017-12-20,2426,2633415,40321931,12.2,12.44,12.2,12.44,0.28,1019
2017-12-21,2426,5796078,88046530,12.28,12.36,12.12,12.36,-0.08,2111
2017-12-22,2426,9302604,144503307,12.36,12.69,12.32,12.52,0.16,2822
2017-12-25,2426,13228678,213300067,12.64,13.37,12.6,12.89,0.37,4908
2017-12-26,2426,4484620,70941478,12.93,13.09,12.56,12.56,-0.33,1855
2017-12-27,2426,5391543,85995238,12.56,13.01,12.56,12.97,0.41,2072
2017-12-28,2426,4174184,67116607,12.97,13.09,12.81,12.81,-0.16,1518
2017-12-29,2426,2523501,40133305,12.81,13.01,12.69,12.69,-0.12,1023
