date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,8429,516780,19783292,34.76,34.76,34.4,34.49,-0.09,345
2017-03-07,8429,519931,19887509,34.63,34.63,34.45,34.49,0.0,308
2017-03-08,8429,541153,20633867,34.54,34.72,34.18,34.36,-0.13,346
2017-03-09,8429,674266,25538352,34.49,34.49,34.09,34.18,-0.18,400
2017-03-10,8429,3171664,112382185,33.36,33.36,31.24,31.96,-2.22,1856
2017-03-13,8429,657070,23149494,32.23,32.23,31.65,31.69,-0.27,506
2017-03-14,8429,516400,18215017,31.74,32.05,31.69,31.87,0.18,397
2017-03-15,8429,444990,15688641,32.05,32.05,31.74,31.74,-0.13,349
2017-03-16,8429,492106,17338070,31.74,31.96,31.74,31.78,0.04,330
2017-03-17,8429,503176,17678114,31.92,31.92,31.65,31.65,-0.13,371
2017-03-20,8429,527846,18769217,31.74,32.41,31.69,32.1,0.45,348
2017-03-21,8429,634115,22527306,32.23,32.37,31.83,31.87,-0.23,431
2017-03-22,8429,514221,17996005,31.83,31.83,31.33,31.65,-0.22,361
2017-03-23,8429,584230,20496224,31.87,31.87,31.56,31.6,-0.05,349
2017-03-24,8429,607665,21452969,31.69,32.05,31.69,31.87,0.27,337
2017-03-27,8429,517837,18201576,31.92,31.96,31.6,31.6,-0.27,281
2017-03-28,8429,708375,24466354,31.74,31.74,30.7,30.97,-0.63,497
2017-03-29,8429,519715,17841452,30.97,31.33,30.74,31.33,0.36,330
2017-03-30,8429,345683,12005680,31.33,31.51,31.24,31.42,0.09,217
2017-03-31,8429,369307,12761203,31.33,31.33,31.11,31.24,-0.18,261
2017-04-05,8429,2627325,96327939,32.96,33.77,32.69,33.18,1.94,1592
2017-04-06,8429,916072,33435960,33.18,33.18,32.82,32.82,-0.36,548
2017-04-07,8429,2988113,111434984,32.87,34.67,32.32,34.67,1.85,1719
2017-04-10,8429,6502878,254253968,35.39,35.57,34.94,34.99,0.32,3319
2017-04-11,8429,2345699,88962275,34.58,34.76,33.68,33.72,-1.27,1324
2017-04-12,8429,828984,31225796,33.72,34.27,33.72,33.95,0.23,547
2017-04-13,8429,828984,31405598,34.31,34.72,33.77,33.77,-0.18,580
2017-04-14,8429,762470,28304093,33.5,33.99,33.05,33.32,-0.45,463
2017-04-17,8429,719148,26293803,33.0,33.5,32.69,32.87,-0.45,483
2017-04-18,8429,499795,18475274,33.23,33.54,33.18,33.36,0.49,360
2017-04-19,8429,1606869,60793720,33.59,34.4,33.45,33.95,0.59,927
2017-04-20,8429,676533,25393494,34.49,34.49,33.54,33.59,-0.36,482
2017-04-21,8429,459068,17169387,33.9,34.04,33.63,33.68,0.09,287
2017-04-24,8429,3304400,127356256,34.31,35.21,34.04,34.63,0.95,1985
2017-04-25,8429,1040911,39990745,34.76,35.08,34.49,34.49,-0.14,632
2017-04-26,8429,876980,33684031,34.76,34.99,34.45,34.54,0.05,491
2017-04-27,8429,659512,24999124,34.76,34.81,34.04,34.09,-0.45,470
2017-04-28,8429,562650,21153854,34.13,34.27,33.81,33.86,-0.23,354
2017-05-02,8429,667057,24862058,33.9,34.18,33.41,33.45,-0.41,419
2017-05-03,8429,592213,21950660,33.45,33.68,33.32,33.63,0.18,387
2017-05-04,8429,2978421,104644996,32.78,32.78,31.2,31.65,-1.98,1688
2017-05-05,8429,1316918,45495775,31.6,31.6,30.97,31.06,-0.59,801
2017-05-08,8429,1580034,53264912,31.11,31.11,29.89,29.93,-1.13,1036
2017-05-09,8429,1340394,44264567,29.71,30.47,29.39,29.39,-0.54,840
2017-05-10,8429,648580,21377142,29.75,30.07,29.48,29.89,0.5,434
2017-05-11,8429,450241,15000525,30.2,30.29,29.89,29.98,0.09,287
2017-05-12,8429,437650,14618209,30.2,30.25,30.02,30.25,0.27,318
2017-05-15,8429,413511,14006783,30.25,30.79,30.2,30.56,0.31,307
2017-05-16,8429,572287,19156303,30.7,30.7,29.93,30.07,-0.49,382
2017-05-17,8429,643675,21176751,29.98,30.07,29.53,29.75,-0.32,419
2017-05-18,8429,492814,16087122,29.48,29.66,29.39,29.44,-0.31,323
2017-05-19,8429,799587,25972302,29.48,29.71,29.12,29.16,-0.28,477
2017-05-22,8429,430650,13959361,29.3,29.39,29.16,29.21,0.05,280
2017-05-23,8429,3424050,116619469,29.39,31.78,29.39,31.29,2.08,2144
2017-05-24,8429,1607162,55719523,31.29,31.69,30.83,31.38,0.09,1039
2017-05-25,8429,800671,27869714,31.6,31.69,31.15,31.24,-0.14,492
2017-05-26,8429,473832,16283002,31.33,31.33,30.88,30.92,-0.32,291
2017-05-31,8429,369468,12550043,30.88,30.88,30.56,30.56,-0.36,257
2017-06-01,8429,3051399,107909979,30.97,32.41,30.97,32.01,1.45,1771
2017-06-02,8429,1134486,39787286,32.23,32.23,31.42,31.42,-0.59,717
2017-06-03,8429,591169,20728377,31.33,31.78,31.33,31.78,0.36,370
2017-06-05,8429,1124467,39933937,31.87,32.46,31.6,32.23,0.45,689
2017-06-06,8429,800561,28651364,32.41,32.69,32.1,32.1,-0.13,481
2017-06-07,8429,728344,25647770,32.14,32.23,31.56,31.56,-0.54,437
2017-06-08,8429,327049,11429704,31.6,31.69,31.42,31.42,-0.14,217
2017-06-09,8429,629853,21956704,31.65,31.78,31.24,31.29,-0.13,387
2017-06-12,8429,1124810,39678862,31.29,32.19,31.15,32.14,0.85,679
2017-06-13,8429,2020404,72862094,32.14,32.78,32.14,32.64,0.5,1100
2017-06-14,8429,1622595,58272909,32.69,32.69,32.14,32.41,-0.23,767
2017-06-15,8429,1960242,70997675,32.6,33.41,32.23,33.23,0.82,919
2017-06-16,8429,3642440,135922690,33.14,34.13,33.14,34.13,0.9,1831
2017-06-19,8429,4695929,177495937,34.22,34.36,33.81,33.81,-0.32,2182
2017-06-20,8429,2341402,87494424,33.81,33.99,33.5,33.5,-0.31,1081
2017-06-21,8429,2810100,106094363,33.54,34.27,33.54,34.04,0.54,1329
2017-06-22,8429,3063382,116687785,34.22,34.58,34.13,34.54,0.5,1719
2017-06-23,8429,1614545,61115287,34.54,34.76,33.95,33.95,-0.59,925
2017-06-26,8429,1229111,46204845,33.63,34.31,33.63,33.77,-0.18,759
2017-06-27,8429,775912,29005449,33.86,34.04,33.54,33.54,-0.23,488
2017-06-28,8429,1034200,38365040,33.41,33.72,33.23,33.41,-0.13,578
2017-06-29,8429,2996921,112989136,33.5,34.31,33.5,33.99,0.58,1470
2017-06-30,8429,2396148,89195338,33.81,33.95,33.14,33.95,-0.04,1237
2017-07-03,8429,1368752,51407947,33.95,34.04,33.72,33.72,-0.23,792
2017-07-04,8429,827531,30760514,33.86,33.9,33.27,33.27,-0.45,499
2017-07-05,8429,787300,28960100,33.41,33.5,32.91,33.32,0.05,443
2017-07-06,8429,665137,24591552,33.45,33.5,33.14,33.36,0.04,381
2017-07-07,8429,1205709,44130196,33.27,33.41,32.73,33.41,0.05,604
2017-07-10,8429,1930221,71834035,33.5,33.95,33.32,33.5,0.09,889
2017-07-11,8429,912956,33740234,33.72,33.81,33.14,33.27,-0.23,514
2017-07-12,8429,2282643,85107377,33.18,33.95,33.18,33.77,0.5,1004
2017-07-13,8429,2101552,79030219,33.99,34.09,33.86,33.86,0.09,990
2017-07-14,8429,709032,26643697,33.86,34.04,33.77,33.86,0.0,400
2017-07-17,8429,1149734,43352262,34.04,34.31,33.77,33.77,-0.09,627
2017-07-18,8429,1271591,47127325,33.68,33.72,33.32,33.32,-0.45,626
2017-07-19,8429,1400167,51900607,33.32,33.77,33.27,33.32,0.0,792
2017-07-20,8429,725044,26719508,33.32,33.45,33.14,33.14,-0.18,447
2017-07-21,8429,628500,22932846,33.18,33.32,32.82,32.82,-0.32,403
2017-07-24,8429,936409,34079012,33.09,33.18,32.55,33.18,0.36,452
2017-07-25,8429,900363,33116369,33.18,33.45,33.0,33.27,0.09,431
2017-07-26,8429,2266204,84230252,33.5,33.72,33.36,33.5,0.23,1050
2017-07-27,8429,1035401,38694976,33.59,33.86,33.54,33.68,0.18,568
2017-07-28,8429,600789,22338062,33.72,33.77,33.32,33.36,-0.32,359
2017-07-31,8429,399503,14758632,33.41,33.5,33.18,33.18,-0.18,299
2017-08-01,8429,386319,14243523,33.18,33.41,33.14,33.32,0.14,287
2017-08-02,8429,440065,16227538,33.45,33.45,33.23,33.23,-0.09,282
2017-08-03,8429,747656,27268359,33.23,33.23,32.73,32.73,-0.5,436
2017-08-04,8429,1006069,36391950,32.73,32.91,32.51,32.78,0.05,578
2017-08-07,8429,778845,28156750,32.82,33.14,32.41,32.46,-0.32,520
2017-08-08,8429,1142453,40954262,32.6,32.64,32.05,32.64,0.18,625
2017-08-09,8429,1777353,64372858,32.69,32.91,32.55,32.55,-0.09,817
2017-08-10,8429,2122861,73491896,32.28,32.28,30.38,30.83,-1.72,1272
2017-08-11,8429,811700,27456910,30.43,30.88,30.25,30.65,-0.18,491
2017-08-14,8429,1226732,40538380,30.43,30.43,29.53,29.53,-1.12,730
2017-08-15,8429,1143660,37393780,29.75,29.98,29.16,29.98,0.45,635
2017-08-16,8429,1213106,40921604,29.98,30.88,29.84,30.7,0.72,716
2017-08-17,8429,754894,25978362,30.88,31.29,30.61,31.02,0.32,383
2017-08-18,8429,560707,19320060,30.7,31.42,30.52,31.24,0.22,389
2017-08-21,8429,548868,18983355,31.33,31.42,30.97,31.11,-0.13,350
2017-08-22,8429,355784,12310457,31.24,31.42,31.15,31.15,0.04,257
2017-08-23,8429,442152,15251461,31.24,31.38,30.97,30.97,-0.18,254
2017-08-24,8429,373484,12973419,31.24,31.47,31.15,31.42,0.45,248
2017-08-25,8429,616533,21389862,31.6,31.6,31.15,31.29,-0.13,407
2017-08-28,8429,478211,16513928,30.92,31.38,30.92,31.2,-0.09,315
2017-08-29,8429,925087,31805123,31.15,31.24,30.92,30.97,-0.23,583
2017-08-30,8429,1606539,54015569,31.43,32.57,31.33,32.14,1.17,1134
2017-08-31,8429,648610,22056721,32.47,32.52,32.14,32.19,0.05,442
2017-09-01,8429,385100,13023274,32.42,32.47,31.95,32.0,-0.19,260
2017-09-04,8429,640770,21305437,31.95,31.95,31.38,31.38,-0.62,413
2017-09-05,8429,409630,13596516,31.81,31.81,31.38,31.43,0.05,264
2017-09-06,8429,513560,16953270,31.43,31.62,31.19,31.38,-0.05,370
2017-09-07,8429,496209,16423715,31.24,31.62,31.24,31.43,0.05,328
2017-09-08,8429,539728,17919276,31.47,31.62,31.33,31.47,0.04,326
2017-09-11,8429,3221544,100485591,30.19,30.29,29.05,29.67,-1.8,1980
2017-09-12,8429,730003,22697983,29.67,29.91,29.34,29.38,-0.29,477
2017-09-13,8429,734228,22760195,29.43,29.57,29.29,29.57,0.19,489
2017-09-14,8429,417175,12934810,29.57,29.62,29.34,29.34,-0.23,279
2017-09-15,8429,2604160,79589215,29.43,29.43,28.48,28.58,-0.76,914
2017-09-18,8429,1866901,55049638,28.58,28.62,27.82,27.82,-0.76,1057
2017-09-19,8429,845175,24963260,28.1,28.25,27.91,28.01,0.19,509
2017-09-20,8429,997951,29882630,28.01,28.67,28.01,28.34,0.33,593
2017-09-21,8429,2442489,74009070,28.48,28.91,28.25,28.29,-0.05,521
2017-09-22,8429,563352,16727842,28.34,28.53,27.91,27.91,-0.38,338
2017-09-25,8429,1297278,36970327,27.91,28.01,26.58,26.63,-1.28,762
2017-09-26,8429,774049,21828879,26.54,27.11,26.54,26.63,0.0,452
2017-09-27,8429,534134,15025355,26.82,26.87,26.63,26.77,0.14,384
2017-09-28,8429,830130,23123675,26.73,26.77,26.2,26.25,-0.52,580
2017-09-29,8429,1608740,43623230,26.3,26.35,25.59,25.63,-0.62,912
2017-09-30,8429,771806,21308462,25.87,26.39,25.87,26.25,0.62,441
2017-10-02,8429,1329043,37845523,26.39,27.68,26.39,27.34,1.09,847
2017-10-03,8429,485899,13942321,27.34,27.53,27.01,27.53,0.19,361
2017-10-05,8429,807782,23650799,27.53,27.96,27.39,27.63,0.1,489
2017-10-06,8429,381255,11057995,27.63,27.77,27.39,27.49,-0.14,246
2017-10-11,8429,652159,18969672,28.01,28.01,27.39,27.53,0.04,337
2017-10-12,8429,318525,9232463,27.53,27.77,27.34,27.39,-0.14,187
2017-10-13,8429,311151,8956528,27.39,27.49,27.2,27.25,-0.14,214
2017-10-16,8429,423080,12097109,27.34,27.34,27.01,27.01,-0.24,296
2017-10-17,8429,334176,9541364,27.34,27.34,27.01,27.06,0.05,208
2017-10-18,8429,463601,13029228,27.06,27.15,26.49,26.58,-0.48,301
2017-10-19,8429,708352,19719323,26.77,26.96,26.16,26.39,-0.19,417
2017-10-20,8429,222311,6158343,26.39,26.39,26.2,26.35,-0.04,175
2017-10-23,8429,360840,10001506,26.54,26.54,26.16,26.3,-0.05,270
2017-10-24,8429,508136,14183152,26.3,26.87,26.2,26.63,0.33,324
2017-10-25,8429,5219291,157580539,26.96,29.29,26.96,29.1,2.47,2732
2017-10-26,8429,4641091,139478980,28.58,28.77,28.1,28.34,-0.76,1722
2017-10-27,8429,1317960,38884522,28.29,28.44,27.68,27.68,-0.66,753
2017-10-30,8429,431216,12590053,27.82,28.06,27.44,27.53,-0.15,288
2017-10-31,8429,497798,14405992,27.72,27.72,27.3,27.39,-0.14,332
2017-11-01,8429,397926,11534554,27.63,27.72,27.39,27.44,0.05,276
2017-11-02,8429,664593,19571327,27.53,28.15,27.53,27.91,0.47,485
2017-11-03,8429,956723,28366953,28.15,28.48,27.91,27.91,0.0,530
2017-11-06,8429,580103,16860537,27.91,27.96,27.39,27.39,-0.52,380
2017-11-07,8429,257765,7473335,27.68,27.68,27.44,27.53,0.14,203
2017-11-08,8429,226166,6557994,27.58,27.68,27.44,27.49,-0.04,178
2017-11-09,8429,395851,11419941,27.58,27.77,27.01,27.01,-0.48,275
2017-11-10,8429,1208779,33393838,26.58,26.58,26.01,26.2,-0.81,745
2017-11-13,8429,1210212,32852774,26.58,26.58,25.4,25.44,-0.76,611
2017-11-14,8429,855405,22489287,25.35,25.44,24.78,24.92,-0.52,570
2017-11-15,8429,1245909,31885744,24.68,24.68,24.07,24.35,-0.57,743
2017-11-16,8429,643487,16831212,24.4,25.16,24.4,24.64,0.29,460
2017-11-17,8429,452375,11819250,24.83,25.16,24.64,24.68,0.04,320
2017-11-20,8429,507592,13113979,24.92,24.92,24.45,24.5,-0.18,325
2017-11-21,8429,550802,14254305,24.54,24.73,24.45,24.59,0.09,381
2017-11-22,8429,573712,14922688,24.83,24.87,24.5,24.59,0.0,322
2017-11-23,8429,430268,11166557,24.59,24.83,24.5,24.5,-0.09,261
2017-11-24,8429,878610,22590116,24.54,24.64,24.31,24.4,-0.1,283
2017-11-27,8429,659510,17244555,24.87,24.97,24.68,24.78,0.38,392
2017-11-28,8429,1185858,31228724,24.78,25.44,24.78,24.87,0.09,527
2017-11-29,8429,737292,19261577,25.11,25.21,24.5,24.5,-0.37,437
2017-11-30,8429,839791,21853556,24.78,24.87,24.45,24.5,0.0,341
2017-12-01,8429,930797,23741788,24.59,24.64,24.02,24.07,-0.43,547
2017-12-04,8429,366892,9291662,24.07,24.16,23.97,24.02,-0.05,223
2017-12-05,8429,414754,10534507,24.02,24.26,24.02,24.12,0.1,278
2017-12-06,8429,524209,13386807,24.26,24.4,23.97,24.16,0.04,342
2017-12-07,8429,306544,7817321,24.26,24.35,24.07,24.07,-0.09,186
2017-12-08,8429,266034,6735159,24.16,24.21,23.97,24.12,0.05,150
2017-12-11,8429,652810,16335050,24.12,24.12,23.59,23.69,-0.43,400
2017-12-12,8429,835040,20489125,23.69,23.78,22.93,22.98,-0.71,546
2017-12-13,8429,1203585,28633280,22.93,22.93,22.36,22.6,-0.38,711
2017-12-14,8429,742086,18094443,22.83,23.36,22.69,23.21,0.61,477
2017-12-15,8429,260708,6322130,23.26,23.26,22.93,22.93,-0.28,178
2017-12-18,8429,209625,5084224,23.17,23.26,22.98,22.98,0.05,156
2017-12-19,8429,299408,7206047,23.12,23.12,22.64,22.69,-0.29,211
2017-12-20,8429,393250,9504657,22.74,23.12,22.74,22.98,0.29,291
2017-12-21,8429,308262,7514322,23.07,23.26,23.02,23.12,0.14,208
2017-12-22,8429,217800,5304837,23.17,23.26,23.02,23.07,-0.05,160
2017-12-25,8429,232384,5595470,23.07,23.17,22.79,22.93,-0.14,165
2017-12-26,8429,470076,11222313,22.93,23.02,22.45,22.5,-0.43,298
2017-12-27,8429,1469332,35162491,22.5,22.69,22.45,22.45,-0.05,234
2017-12-28,8429,244399,5799071,22.41,22.6,22.41,22.6,0.15,196
2017-12-29,8429,268130,6390030,22.69,22.79,22.5,22.64,0.04,179
