date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-12,2616,271796,9173287,21.27,21.3,21.05,21.08,-0.22,193
2017-06-13,2616,174061,5863601,21.08,21.18,21.08,21.08,0.0,109
2017-06-14,2616,173024,5828567,21.18,21.18,21.05,21.08,0.0,107
2017-06-15,2616,359283,11963970,21.08,21.08,20.68,20.9,-0.18,232
2017-06-16,2616,181134,6061739,20.99,21.05,20.9,20.96,0.06,126
2017-06-19,2616,191028,6396421,20.96,21.05,20.93,20.96,0.0,145
2017-06-20,2616,217913,7318249,20.99,21.12,20.93,21.12,0.16,192
2017-06-21,2616,111299,3744660,21.12,21.12,21.05,21.12,0.0,127
2017-06-22,2616,166018,5573547,21.05,21.08,20.99,21.08,-0.04,107
2017-06-23,2616,313537,10598709,21.15,21.27,21.08,21.27,0.19,194
2017-06-26,2616,260135,8834838,21.24,21.33,21.21,21.21,-0.06,208
2017-06-27,2616,822691,28175541,21.3,21.49,21.27,21.43,0.22,183
2017-06-28,2616,242335,8282419,21.4,21.52,21.3,21.4,-0.03,163
2017-06-29,2616,171251,5849580,21.46,21.46,21.37,21.4,0.0,97
2017-06-30,2616,108170,3685920,21.37,21.37,21.3,21.33,-0.07,79
2017-07-03,2616,952250,32815365,21.43,21.58,21.43,21.55,0.22,135
2017-07-04,2616,377717,13095249,21.65,21.8,21.62,21.77,0.22,204
2017-07-05,2616,175289,6090464,21.74,21.84,21.71,21.74,-0.03,129
2017-07-06,2616,140238,4861076,21.74,21.77,21.68,21.74,0.0,76
2017-07-07,2616,834743,29167859,21.71,21.74,21.65,21.68,-0.06,94
2017-07-10,2616,206272,7131970,21.68,21.71,21.62,21.65,-0.03,94
2017-07-11,2616,500989,17092316,21.65,21.65,21.27,21.4,-0.25,282
2017-07-12,2616,1070135,37040190,21.27,21.55,21.24,21.55,0.15,156
2017-07-13,2616,779622,27105790,21.55,21.74,21.52,21.71,0.16,152
2017-07-14,2616,897004,31462734,21.74,21.96,21.74,21.96,0.25,277
2017-07-17,2616,1182628,41977908,22.05,22.27,21.99,22.15,0.19,396
2017-07-18,2616,1046191,37219111,22.21,22.31,22.15,22.18,0.03,304
2017-07-19,2616,1037114,37041470,22.24,22.43,22.18,22.43,0.25,473
2017-07-20,2616,886138,30380025,22.64,23.04,22.64,22.94,0.51,472
2017-07-21,2616,253885,8745166,22.94,22.94,22.84,22.9,-0.04,181
2017-07-24,2616,258479,8883730,23.0,23.0,22.6,22.6,-0.3,189
2017-07-25,2616,182509,6220882,22.6,22.77,22.57,22.7,0.1,124
2017-07-26,2616,163488,5568259,22.77,22.77,22.57,22.64,-0.06,121
2017-07-27,2616,67981,2318499,22.6,22.74,22.6,22.7,0.06,51
2017-07-28,2616,91550,3117200,22.77,22.77,22.6,22.6,-0.1,78
2017-07-31,2616,129101,4381688,22.6,22.6,22.5,22.57,-0.03,90
2017-08-01,2616,196077,6628909,22.54,22.54,22.4,22.47,-0.1,112
2017-08-02,2616,209191,7029230,22.47,22.47,22.24,22.3,-0.17,168
2017-08-03,2616,177333,5923881,22.27,22.3,22.14,22.24,-0.06,146
2017-08-04,2616,955302,32364441,22.24,22.64,22.2,22.6,0.36,224
2017-08-07,2616,177068,6006312,22.6,22.64,22.47,22.54,-0.06,140
2017-08-08,2616,170209,5766756,22.6,22.6,22.47,22.5,-0.04,123
2017-08-09,2616,765818,25848739,22.47,22.57,22.37,22.44,-0.06,109
2017-08-10,2616,4078478,129890296,22.37,22.37,21.14,21.21,-1.23,818
2017-08-11,2616,1671065,50454385,21.01,21.57,20.84,21.27,0.06,305
2017-08-14,2616,237598,7613654,21.27,21.44,21.14,21.34,0.07,165
2017-08-15,2616,331496,10608367,21.27,21.37,21.14,21.27,-0.07,175
2017-08-16,2616,188009,6024040,21.27,21.37,21.27,21.27,0.0,132
2017-08-17,2616,174103,5588824,21.34,21.41,21.27,21.34,0.07,101
2017-08-18,2616,130102,4172553,21.27,21.37,21.27,21.37,0.03,92
2017-08-21,2616,291531,9445362,21.37,21.64,21.37,21.57,0.2,195
2017-08-22,2616,75974,2461094,21.57,21.57,21.47,21.57,0.0,78
2017-08-23,2616,87062,2821155,21.57,21.61,21.47,21.47,-0.1,86
2017-08-24,2616,1140905,34346227,21.47,21.54,21.37,21.41,-0.06,117
2017-08-25,2616,737706,23763229,21.37,21.51,21.34,21.41,0.0,144
2017-08-28,2616,703540,22659842,21.44,21.51,21.31,21.47,0.06,142
2017-08-29,2616,521955,16777149,21.31,21.44,21.27,21.34,-0.13,134
2017-08-30,2616,164800,5307378,21.34,21.47,21.34,21.41,0.07,95
2017-08-31,2616,590125,19004385,21.44,21.51,21.37,21.44,0.03,190
2017-09-01,2616,311379,10046619,21.47,21.51,21.37,21.37,-0.07,178
2017-09-04,2616,137998,4439132,21.37,21.47,21.34,21.34,-0.03,86
2017-09-05,2616,261028,8398258,21.34,21.44,21.31,21.44,0.1,108
2017-09-06,2616,248611,7971072,21.41,21.41,21.27,21.27,-0.17,138
2017-09-07,2616,102101,3275901,21.27,21.37,21.27,21.34,0.07,57
2017-09-08,2616,140393,4514052,21.34,21.44,21.34,21.41,0.07,90
2017-09-11,2616,177474,5714901,21.44,21.44,21.34,21.41,0.0,115
2017-09-12,2616,323505,10467610,21.41,21.61,21.41,21.57,0.16,173
2017-09-13,2616,600020,19700156,21.57,22.01,21.57,21.91,0.34,302
2017-09-14,2616,206848,6797814,22.01,22.01,21.71,21.74,-0.17,152
2017-09-15,2616,134564,4379339,21.61,21.74,21.57,21.67,-0.07,90
2017-09-18,2616,302607,9960459,21.94,22.01,21.74,21.87,0.2,199
2017-09-19,2616,350728,11527123,21.94,21.94,21.71,21.71,-0.16,186
2017-09-20,2616,137006,4459692,21.71,21.71,21.61,21.61,-0.1,91
2017-09-21,2616,77254,2516234,21.61,21.71,21.61,21.71,0.1,67
2017-09-22,2616,407206,13246072,21.64,21.77,21.51,21.51,-0.2,148
2017-09-25,2616,213872,6894761,21.57,21.57,21.27,21.44,-0.07,169
2017-09-26,2616,117659,3812546,21.51,21.61,21.51,21.54,0.1,83
2017-09-27,2616,120107,3911229,21.54,21.71,21.54,21.64,0.1,60
2017-09-28,2616,81543,2652800,21.64,21.67,21.54,21.57,-0.07,40
2017-09-29,2616,30774,997537,21.61,21.61,21.51,21.51,-0.06,31
2017-09-30,2616,128375,4151778,21.51,21.57,21.44,21.44,-0.07,61
2017-10-02,2616,127591,4116107,21.37,21.51,21.37,21.47,0.03,75
2017-10-03,2616,69320,2241499,21.47,21.57,21.44,21.47,0.0,45
2017-10-05,2616,93415,3029143,21.61,21.61,21.51,21.57,0.1,58
2017-10-06,2616,239195,7761343,21.57,21.64,21.54,21.54,-0.03,90
2017-10-11,2616,135318,4385179,21.54,21.61,21.41,21.51,-0.03,82
2017-10-12,2616,229452,7474903,21.61,21.71,21.61,21.64,0.13,116
2017-10-13,2616,92503,3006844,21.64,21.71,21.54,21.54,-0.1,68
2017-10-16,2616,339370,11058262,21.54,21.71,21.54,21.67,0.13,188
2017-10-17,2616,140043,4562996,21.67,21.71,21.61,21.61,-0.06,102
2017-10-18,2616,62373,2028624,21.67,21.67,21.61,21.61,0.0,52
2017-10-19,2616,60922,1979506,21.61,21.67,21.57,21.64,0.03,37
2017-10-20,2616,112350,3638633,21.57,21.57,21.47,21.54,-0.1,86
2017-10-23,2616,86024,2786171,21.54,21.57,21.51,21.51,-0.03,71
2017-10-24,2616,94202,3048580,21.54,21.57,21.47,21.54,0.03,65
2017-10-25,2616,40500,1311171,21.54,21.54,21.51,21.51,-0.03,46
2017-10-26,2616,150605,4861634,21.51,21.51,21.41,21.47,-0.04,107
2017-10-27,2616,206502,6656534,21.47,21.51,21.37,21.41,-0.06,112
2017-10-30,2616,443208,14228846,21.41,21.41,21.24,21.34,-0.07,166
2017-10-31,2616,226103,7241096,21.34,21.34,21.21,21.27,-0.07,146
2017-11-01,2616,172610,5523930,21.27,21.34,21.21,21.24,-0.03,91
2017-11-02,2616,82511,2639078,21.24,21.31,21.21,21.27,0.03,58
2017-11-03,2616,104608,3357526,21.31,21.37,21.31,21.34,0.07,65
2017-11-06,2616,90105,2888844,21.37,21.37,21.27,21.34,0.0,63
2017-11-07,2616,76589,2455232,21.34,21.34,21.27,21.31,-0.03,67
2017-11-08,2616,165385,5310722,21.27,21.47,21.27,21.44,0.13,77
2017-11-09,2616,112051,3591551,21.37,21.41,21.27,21.27,-0.17,86
2017-11-10,2616,125560,4020479,21.27,21.34,21.17,21.34,0.07,73
2017-11-13,2616,143041,4581519,21.27,21.34,21.24,21.27,-0.07,84
2017-11-14,2616,239197,7610901,21.24,21.34,21.07,21.34,0.07,141
2017-11-15,2616,350652,11167939,21.27,21.27,21.07,21.21,-0.13,193
2017-11-16,2616,190499,6057450,21.21,21.21,21.07,21.17,-0.04,112
2017-11-17,2616,159078,5063983,21.17,21.24,21.07,21.14,-0.03,102
2017-11-20,2616,136001,4336730,21.17,21.27,21.11,21.24,0.1,100
2017-11-21,2616,110265,3532116,21.24,21.37,21.21,21.31,0.07,83
2017-11-22,2616,148106,4740626,21.41,21.41,21.17,21.21,-0.1,112
2017-11-23,2616,218101,6964617,21.21,21.27,21.17,21.21,0.0,125
2017-11-24,2616,154029,4917329,21.21,21.27,21.17,21.21,0.0,91
2017-11-27,2616,349161,11152989,21.21,21.27,21.17,21.21,0.0,105
2017-11-28,2616,185808,5920079,21.21,21.21,21.11,21.11,-0.1,118
2017-11-29,2616,204930,6511266,21.17,21.21,21.11,21.11,0.0,119
2017-11-30,2616,237144,7565686,21.11,21.17,21.11,21.14,0.03,119
2017-12-01,2616,181328,5781361,21.17,21.24,21.14,21.21,0.07,140
2017-12-04,2616,100517,3202366,21.21,21.21,21.14,21.17,-0.04,90
2017-12-05,2616,110958,3545796,21.17,21.31,21.17,21.21,0.04,108
2017-12-06,2616,154041,4902247,21.21,21.21,21.11,21.14,-0.07,107
2017-12-07,2616,99211,3156952,21.14,21.17,21.14,21.17,0.03,57
2017-12-08,2616,179001,5683532,21.14,21.17,21.07,21.11,-0.06,149
2017-12-11,2616,126842,4053394,21.14,21.31,21.14,21.24,0.13,81
2017-12-12,2616,106318,3393148,21.24,21.27,21.17,21.17,-0.07,71
2017-12-13,2616,171940,5474580,21.14,21.24,21.11,21.24,0.07,98
2017-12-14,2616,266501,8564944,21.24,21.41,21.24,21.41,0.17,157
2017-12-15,2616,68777,2211154,21.44,21.44,21.31,21.34,-0.07,61
2017-12-18,2616,85205,2727510,21.34,21.34,21.21,21.24,-0.1,89
2017-12-19,2616,66349,2117718,21.24,21.34,21.17,21.21,-0.03,61
2017-12-20,2616,62871,2007066,21.21,21.27,21.21,21.24,0.03,53
2017-12-21,2616,103096,3297267,21.24,21.37,21.21,21.31,0.07,71
2017-12-22,2616,118629,3796228,21.27,21.31,21.24,21.27,-0.04,95
2017-12-25,2616,133123,4249109,21.27,21.27,21.17,21.27,0.0,76
2017-12-26,2616,93042,2966147,21.31,21.31,21.14,21.17,-0.1,64
2017-12-27,2616,73564,2347707,21.24,21.27,21.21,21.27,0.1,55
2017-12-28,2616,163605,5263577,21.27,21.51,21.21,21.37,0.1,92
2017-12-29,2616,129811,4184408,21.37,21.47,21.37,21.41,0.04,119
