date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,3188,739000,15281850,15.69,15.8,14.94,15.8,0.11,403
2017-04-07,3188,1176000,25515750,16.06,16.62,15.87,15.91,0.11,499
2017-04-10,3188,790000,17595850,17.11,17.11,16.28,16.54,0.63,369
2017-04-11,3188,672000,14753400,17.18,17.18,15.87,16.14,-0.4,374
2017-04-12,3188,643000,13340950,16.14,16.28,15.17,15.17,-0.97,309
2017-04-13,3188,313000,6287800,15.17,15.46,14.68,15.2,0.03,154
2017-04-14,3188,279000,5544800,15.2,15.24,14.72,15.24,0.04,126
2017-04-17,3188,130000,2672400,15.69,15.69,15.13,15.17,-0.07,64
2017-04-18,3188,152000,3071800,15.46,15.46,14.94,15.05,-0.12,70
2017-04-19,3188,232000,4779300,15.17,15.76,15.17,15.61,0.56,95
2017-04-20,3188,87000,1801200,15.31,15.69,15.31,15.35,-0.26,48
2017-04-21,3188,251000,5298800,15.53,15.99,15.35,15.87,0.52,112
2017-04-24,3188,841000,18650650,15.5,17.03,15.5,17.03,1.16,324
2017-04-25,3188,969000,22867300,17.55,18.08,17.33,17.33,0.3,372
2017-04-26,3188,460000,10372950,17.48,17.48,16.51,16.92,-0.41,236
2017-04-27,3188,174000,3924950,16.92,17.18,16.58,17.11,0.19,81
2017-04-28,3188,235000,5415450,17.11,17.51,17.03,17.48,0.37,128
2017-05-02,3188,181000,4231100,17.63,17.7,17.22,17.55,0.07,103
2017-05-03,3188,203000,4792350,17.55,17.81,17.37,17.74,0.19,110
2017-05-04,3188,286000,6758300,17.81,17.81,17.51,17.63,-0.11,131
2017-05-05,3188,276000,6317900,17.33,17.48,16.96,16.99,-0.64,146
2017-05-08,3188,325000,7463000,17.33,17.48,16.96,16.96,-0.03,144
2017-05-09,3188,239000,5482250,17.33,17.37,16.96,17.03,0.07,111
2017-05-10,3188,154000,3538000,17.03,17.44,17.03,17.25,0.22,89
2017-05-11,3188,114000,2637550,17.7,17.7,17.11,17.25,0.0,60
2017-05-12,3188,99000,2262700,17.37,17.44,16.92,17.11,-0.14,60
2017-05-15,3188,182000,4114250,17.33,17.33,16.7,16.81,-0.3,70
2017-05-16,3188,285000,6207500,16.73,16.84,15.69,16.66,-0.15,156
2017-05-17,3188,131000,2867950,16.66,16.66,16.14,16.25,-0.41,56
2017-05-18,3188,259000,5464500,15.87,15.99,15.69,15.84,-0.41,115
2017-05-19,3188,106000,2272850,16.21,16.44,15.76,15.99,0.15,47
2017-05-22,3188,203000,4274000,15.99,15.99,15.61,15.61,-0.38,74
2017-05-23,3188,410000,8322550,15.69,15.69,14.75,15.53,-0.08,184
2017-05-24,3188,209000,4298100,15.43,15.61,15.24,15.24,-0.29,105
2017-05-25,3188,199000,4064600,15.24,15.65,15.09,15.24,0.0,96
2017-05-26,3188,202000,4151600,15.24,15.87,15.17,15.76,0.52,94
2017-05-31,3188,111000,2318100,15.99,15.99,15.46,15.65,-0.11,65
2017-06-01,3188,241000,4904600,14.98,15.5,14.98,15.24,-0.41,114
2017-06-02,3188,58000,1189250,15.65,15.65,15.24,15.24,0.0,45
2017-06-03,3188,156000,3188800,15.24,15.69,15.24,15.46,0.22,73
2017-06-05,3188,406000,8337900,15.57,15.65,15.13,15.61,0.15,166
2017-06-06,3188,65000,1352350,15.46,15.76,15.39,15.69,0.08,42
2017-06-07,3188,112000,2331150,15.53,15.72,15.31,15.69,0.0,56
2017-06-08,3188,156000,3312800,15.65,16.14,15.65,16.14,0.45,81
2017-06-09,3188,133000,2854650,16.4,16.4,15.8,15.84,-0.3,83
2017-06-12,3188,118000,2475250,15.84,15.84,15.46,15.84,0.0,49
2017-06-13,3188,64000,1365000,15.87,16.06,15.8,15.91,0.07,31
2017-06-14,3188,134000,2811250,16.1,16.14,15.53,15.76,-0.15,76
2017-06-15,3188,58000,1219500,15.91,15.99,15.57,15.61,-0.15,36
2017-06-16,3188,62000,1304050,15.61,15.91,15.61,15.91,0.3,31
2017-06-19,3188,93000,1952000,15.91,15.91,15.5,15.84,-0.07,58
2017-06-20,3188,61000,1266650,15.84,15.84,15.43,15.53,-0.31,39
2017-06-21,3188,37000,778400,15.53,15.84,15.53,15.72,0.19,21
2017-06-22,3188,19000,398250,15.69,15.8,15.53,15.72,0.0,10
2017-06-23,3188,40000,833850,15.76,15.76,15.5,15.53,-0.19,26
2017-06-26,3188,35000,730500,15.53,15.76,15.5,15.57,0.04,22
2017-06-27,3188,53000,1094650,15.39,15.5,15.39,15.5,-0.07,31
2017-06-28,3188,111000,2290050,15.61,15.65,15.31,15.35,-0.15,56
2017-06-29,3188,83000,1696750,15.31,15.31,15.24,15.31,-0.04,57
2017-06-30,3188,87000,1763200,15.2,15.2,15.13,15.13,-0.18,45
2017-07-03,3188,62000,1258950,15.46,15.46,15.05,15.13,0.0,34
2017-07-04,3188,70000,1415400,15.13,15.43,15.01,15.27,0.14,38
2017-07-05,3188,42000,856050,15.31,15.39,15.09,15.17,-0.1,30
2017-07-06,3188,43000,873550,15.31,15.31,15.09,15.17,0.0,15
2017-07-07,3188,65000,1308750,15.17,15.24,14.98,15.24,0.07,39
2017-07-10,3188,44000,886400,15.17,15.17,14.98,15.13,-0.11,26
2017-07-11,3188,73000,1464550,15.17,15.17,14.94,15.05,-0.08,36
2017-07-12,3188,70000,1398200,14.94,15.05,14.86,14.94,-0.11,45
2017-07-13,3188,77000,1528950,14.94,14.94,14.72,14.75,-0.19,49
2017-07-14,3188,136000,2661500,14.68,14.79,14.53,14.75,0.0,81
2017-07-17,3188,49000,956550,14.75,15.09,14.49,14.64,-0.11,31
2017-07-18,3188,36000,706900,14.64,14.86,14.6,14.79,0.15,19
2017-07-19,3188,75000,1457550,14.68,14.68,14.46,14.56,-0.23,32
2017-07-20,3188,152000,2914300,14.56,14.64,14.2,14.27,-0.29,69
2017-07-21,3188,162000,3034800,14.2,14.27,13.93,13.97,-0.3,75
2017-07-24,3188,90000,1686600,13.97,14.16,13.82,14.01,0.04,53
2017-07-25,3188,57000,1069350,14.42,14.42,13.93,13.97,-0.04,39
2017-07-26,3188,42000,787650,13.93,14.16,13.93,14.16,0.19,27
2017-07-27,3188,91000,1753700,14.12,14.94,13.97,14.9,0.74,53
2017-07-28,3188,62000,1208000,14.9,14.94,14.34,14.68,-0.22,44
2017-07-31,3188,45000,862650,14.34,14.49,14.27,14.49,-0.19,34
2017-08-01,3188,50000,997850,14.94,15.27,14.53,14.53,0.04,29
2017-08-02,3188,86000,1684150,14.53,14.83,14.27,14.64,0.11,54
2017-08-03,3188,63000,1219900,14.49,14.6,14.3,14.53,-0.11,39
2017-08-04,3188,32000,617500,14.42,14.75,14.38,14.53,0.0,28
2017-08-07,3188,93000,1784200,14.49,14.49,14.23,14.46,-0.07,45
2017-08-08,3188,56000,1066850,14.53,14.53,14.08,14.34,-0.12,33
2017-08-09,3188,68000,1295300,14.53,14.53,14.12,14.42,0.08,45
2017-08-10,3188,100000,1882200,14.23,14.23,13.93,14.12,-0.3,51
2017-08-11,3188,86000,1586350,13.97,13.97,13.45,13.97,-0.15,47
2017-08-14,3188,17000,309300,13.82,13.82,13.45,13.75,-0.22,15
2017-08-15,3188,63000,1144000,13.78,13.78,13.45,13.75,0.0,37
2017-08-16,3188,98000,1765050,13.52,13.59,13.37,13.45,-0.3,38
2017-08-17,3188,33000,593300,13.33,13.55,13.33,13.55,0.1,25
2017-08-18,3188,52000,929250,13.37,13.45,13.26,13.45,-0.1,27
2017-08-21,3188,109000,1994400,13.45,14.12,13.45,14.08,0.63,52
2017-08-22,3188,36000,679800,14.23,14.23,13.93,14.01,-0.07,21
2017-08-23,3188,17000,314950,13.86,13.89,13.75,13.75,-0.26,8
2017-08-24,3188,69000,1249500,13.75,13.75,13.45,13.75,0.0,40
2017-08-25,3188,35000,630600,13.52,13.52,13.45,13.48,-0.27,17
2017-08-28,3188,41000,748400,13.63,13.82,13.59,13.71,0.23,22
2017-08-29,3188,84000,1555150,13.71,14.04,13.71,14.04,0.33,36
2017-08-30,3188,71000,1326950,14.04,14.16,13.82,14.16,0.12,33
2017-08-31,3188,81000,1536100,14.23,14.23,14.04,14.04,-0.12,36
2017-09-01,3188,21000,389950,14.04,14.04,13.75,13.97,-0.07,14
2017-09-04,3188,101000,1871900,13.82,13.97,13.82,13.97,0.0,32
2017-09-05,3188,57000,1052750,13.67,13.97,13.63,13.82,-0.15,30
2017-09-06,3188,59000,1079900,13.67,13.82,13.55,13.82,0.0,23
2017-09-07,3188,36000,661500,13.82,13.86,13.67,13.86,0.04,19
2017-09-08,3188,98000,1812050,13.97,14.04,13.63,13.82,-0.04,41
2017-09-11,3188,73000,1334950,13.82,13.82,13.55,13.82,0.0,41
2017-09-12,3188,10000,183900,13.55,13.82,13.55,13.71,-0.11,10
2017-09-13,3188,46000,841200,13.71,13.75,13.59,13.67,-0.04,19
2017-09-14,3188,176000,3253900,13.75,14.08,13.71,13.97,0.3,63
2017-09-15,3188,224000,4294900,14.12,14.53,14.04,14.3,0.33,99
2017-09-18,3188,151000,2924600,14.53,14.56,14.34,14.38,0.08,66
2017-09-19,3188,85000,1618050,14.42,14.49,14.12,14.3,-0.08,35
2017-09-20,3188,13000,246600,14.34,14.34,14.12,14.27,-0.03,12
2017-09-21,3188,24000,457850,14.42,14.42,14.12,14.3,0.03,20
2017-09-22,3188,39000,737900,14.3,14.3,14.04,14.2,-0.1,22
2017-09-25,3188,23000,430750,13.97,14.12,13.75,14.12,-0.08,18
2017-09-26,3188,20000,376700,14.12,14.2,13.97,13.97,-0.15,16
2017-09-27,3188,31000,581800,14.08,14.12,13.93,13.93,-0.04,20
2017-09-28,3188,26000,477550,13.67,13.86,13.67,13.78,-0.15,11
2017-09-29,3188,6000,111150,13.75,13.89,13.75,13.89,0.11,5
2017-09-30,3188,14000,262200,13.89,14.04,13.89,14.04,0.15,5
2017-10-02,3188,29000,543850,13.97,14.16,13.89,14.16,0.12,14
2017-10-03,3188,57000,1071700,14.04,14.12,14.04,14.12,-0.04,17
2017-10-05,3188,12000,223250,13.86,14.01,13.86,13.97,-0.15,8
2017-10-06,3188,152000,2855700,14.04,14.12,13.97,14.12,0.15,56
2017-10-11,3188,148000,2779450,14.12,14.12,13.93,13.93,-0.19,51
2017-10-12,3188,23000,426000,13.86,13.89,13.82,13.86,-0.07,17
2017-10-13,3188,15000,277150,13.86,13.86,13.75,13.75,-0.11,12
2017-10-16,3188,53000,965350,13.63,13.71,13.48,13.59,-0.16,31
2017-10-17,3188,83000,1505100,13.59,13.59,13.48,13.52,-0.07,28
2017-10-18,3188,7000,127200,13.52,13.71,13.52,13.71,0.19,7
2017-10-19,3188,20000,365250,13.71,13.71,13.55,13.55,-0.16,14
2017-10-20,3188,19000,344000,13.52,13.55,13.52,13.52,-0.03,12
2017-10-23,3188,49000,880450,13.45,13.45,13.37,13.45,-0.07,33
2017-10-24,3188,49000,887950,13.45,14.12,13.37,14.01,0.56,23
2017-10-25,3188,51000,945150,14.01,14.01,13.55,13.75,-0.26,36
2017-10-26,3188,29000,525150,13.67,13.67,13.48,13.55,-0.2,17
2017-10-27,3188,44000,796550,13.59,13.71,13.45,13.59,0.04,25
2017-10-30,3188,91000,1645150,13.52,13.67,13.45,13.52,-0.07,29
2017-10-31,3188,162000,2928850,13.45,13.71,13.37,13.71,0.19,68
2017-11-01,3188,55000,992550,13.67,13.67,13.41,13.55,-0.16,33
2017-11-02,3188,24000,436200,13.75,13.75,13.41,13.52,-0.03,14
2017-11-03,3188,4000,72400,13.52,13.52,13.52,13.52,0.0,4
2017-11-06,3188,16000,288150,13.52,13.52,13.37,13.37,-0.15,14
2017-11-07,3188,36000,653450,13.33,13.82,13.33,13.33,-0.04,25
2017-11-08,3188,14000,253100,13.37,13.59,13.37,13.45,0.12,12
2017-11-09,3188,42000,763850,13.59,13.82,13.41,13.45,0.0,33
2017-11-10,3188,20000,358700,13.55,13.55,13.29,13.45,0.0,20
2017-11-13,3188,13000,234050,13.52,13.52,13.29,13.48,0.03,12
2017-11-14,3188,50000,889600,13.37,13.37,13.15,13.33,-0.15,35
2017-11-15,3188,26000,471150,13.67,13.78,13.29,13.52,0.19,18
2017-11-16,3188,20000,359850,13.52,13.52,13.33,13.45,-0.07,8
2017-11-17,3188,22000,391600,13.29,13.33,13.26,13.29,-0.16,19
2017-11-20,3188,12000,213900,13.52,13.52,13.29,13.29,0.0,5
2017-11-21,3188,39000,689750,13.26,13.26,13.07,13.11,-0.18,32
2017-11-22,3188,48000,844200,13.22,13.33,12.92,13.22,0.11,31
2017-11-23,3188,31000,551800,13.45,13.45,13.11,13.29,0.07,17
2017-11-24,3188,61000,1076700,13.29,13.29,13.11,13.15,-0.14,18
2017-11-27,3188,43000,743300,13.07,13.07,12.77,13.03,-0.12,28
2017-11-28,3188,32000,556900,13.03,13.03,12.85,12.96,-0.07,22
2017-11-29,3188,128000,2194150,13.03,13.29,12.7,13.03,0.07,58
2017-11-30,3188,155000,2637350,12.81,12.81,12.7,12.77,-0.26,59
2017-12-01,3188,57000,977050,13.0,13.03,12.66,12.66,-0.11,32
2017-12-04,3188,79000,1324800,12.62,12.7,12.48,12.7,0.04,43
2017-12-05,3188,89000,1482350,13.0,13.0,12.32,12.7,0.0,32
2017-12-06,3188,86000,1435800,12.7,12.85,12.25,12.32,-0.38,46
2017-12-07,3188,37000,604950,12.06,12.44,12.03,12.22,-0.1,31
2017-12-08,3188,39000,637750,12.58,12.58,12.1,12.29,0.07,16
2017-12-11,3188,61000,990800,12.25,12.25,12.1,12.22,-0.07,31
2017-12-12,3188,14000,232250,12.51,12.51,12.25,12.25,0.03,9
2017-12-13,3188,18000,296500,12.1,12.4,12.1,12.32,0.07,9
2017-12-14,3188,50000,823300,12.22,12.48,12.22,12.25,-0.07,22
2017-12-15,3188,16000,261600,12.18,12.25,12.18,12.25,0.0,8
2017-12-18,3188,23000,375200,12.25,12.25,12.1,12.1,-0.15,17
2017-12-19,3188,22000,358650,12.4,12.4,12.03,12.14,0.04,11
2017-12-20,3188,43000,696900,12.03,12.25,11.99,12.25,0.11,25
2017-12-21,3188,103000,1668150,12.22,12.25,12.03,12.1,-0.15,38
2017-12-22,3188,44000,713400,12.18,12.18,12.1,12.18,0.08,25
2017-12-25,3188,17000,276500,12.25,12.25,12.03,12.22,0.04,10
2017-12-26,3188,56000,911650,12.22,12.25,12.1,12.22,0.0,35
2017-12-27,3188,195000,3257500,12.29,12.89,12.18,12.7,0.48,70
2017-12-28,3188,136000,2350250,12.85,13.22,12.62,13.07,0.37,53
2017-12-29,3188,320000,5773250,13.15,13.63,13.07,13.52,0.45,113
