date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-15,2597,71000,3101250,12.43,12.49,12.35,12.39,-0.04,52
2017-05-16,2597,67020,2909629,12.39,12.39,12.26,12.32,-0.07,51
2017-05-17,2597,58300,2519165,12.29,12.3,12.21,12.29,-0.03,41
2017-05-18,2597,73000,3164799,12.29,12.48,12.22,12.45,0.16,48
2017-05-19,2597,42300,1847475,12.4,12.43,12.32,12.32,-0.13,38
2017-05-22,2597,73200,3192920,12.32,12.42,12.3,12.39,0.07,49
2017-05-23,2597,173000,7592850,12.39,12.52,12.3,12.52,0.13,68
2017-05-24,2597,79100,3478600,12.52,12.52,12.39,12.43,-0.09,43
2017-05-25,2597,51013,2240923,12.5,12.52,12.43,12.43,0.0,25
2017-05-26,2597,31000,1355750,12.43,12.43,12.35,12.43,0.0,16
2017-05-31,2597,42202,1851205,12.49,12.49,12.43,12.45,0.02,33
2017-06-01,2597,38000,1666650,12.45,12.46,12.43,12.46,0.01,25
2017-06-02,2597,21000,922150,12.49,12.49,12.45,12.46,0.0,16
2017-06-03,2597,85000,3727950,12.45,12.49,12.42,12.42,-0.04,19
2017-06-05,2597,95000,4162650,12.42,12.48,12.42,12.43,0.01,36
2017-06-06,2597,43301,1898943,12.45,12.48,12.43,12.43,0.0,32
2017-06-07,2597,66000,2902100,12.48,12.52,12.48,12.48,0.05,20
2017-06-08,2597,87000,3837100,12.49,12.66,12.49,12.59,0.11,49
2017-06-09,2597,59000,2609750,12.6,12.6,12.48,12.48,-0.11,40
2017-06-12,2597,23000,1008600,12.43,12.49,12.4,12.4,-0.08,19
2017-06-13,2597,26000,1132750,12.38,12.42,12.35,12.42,0.02,22
2017-06-14,2597,37000,1625250,12.42,12.57,12.4,12.4,-0.02,23
2017-06-15,2597,27727,1209883,12.4,12.4,12.38,12.39,-0.01,17
2017-06-16,2597,34201,1491094,12.4,12.42,12.35,12.4,0.01,29
2017-06-19,2597,61091,2686513,12.5,12.53,12.4,12.49,0.09,51
2017-06-20,2597,65050,2864420,12.49,12.53,12.49,12.49,0.0,43
2017-06-21,2597,133000,5855700,12.53,12.55,12.48,12.48,-0.01,83
2017-06-22,2597,116240,5141530,12.49,12.62,12.49,12.62,0.14,91
2017-06-23,2597,329000,14833350,12.63,13.03,12.63,12.86,0.24,248
2017-06-26,2597,273004,12433730,12.97,12.97,12.89,12.89,0.03,158
2017-06-27,2597,131000,5930350,12.94,12.97,12.79,12.79,-0.1,100
2017-06-28,2597,128501,5788369,12.79,12.86,12.73,12.86,0.07,105
2017-06-29,2597,120100,5447989,12.84,12.92,12.84,12.87,0.01,75
2017-06-30,2597,192170,8662658,12.89,12.89,12.69,12.83,-0.04,114
2017-07-03,2597,190792,8593426,12.89,12.89,12.72,12.82,-0.01,127
2017-07-04,2597,238103,10768264,12.82,12.89,12.8,12.86,0.04,118
2017-07-05,2597,499988,22705503,12.86,12.94,12.86,12.9,0.04,306
2017-07-06,2597,299330,12158849,12.89,12.89,12.39,12.48,-0.42,243
2017-07-07,2597,118078,4709820,12.48,12.48,12.37,12.39,-0.09,92
2017-07-10,2597,99100,3924680,12.36,12.39,12.26,12.26,-0.13,71
2017-07-11,2597,138370,5394080,12.25,12.25,12.08,12.09,-0.17,111
2017-07-12,2597,51000,1968250,11.97,12.08,11.97,12.03,-0.06,43
2017-07-13,2597,126370,4941385,12.03,12.26,12.03,12.2,0.17,68
2017-07-14,2597,48001,1877289,12.23,12.23,12.08,12.08,-0.12,35
2017-07-17,2597,54001,2102889,12.14,12.15,12.09,12.11,0.03,35
2017-07-18,2597,73200,2843809,12.11,12.14,12.08,12.08,-0.03,47
2017-07-19,2597,92000,3583350,12.08,12.22,12.08,12.14,0.06,71
2017-07-20,2597,77000,3001750,12.14,12.17,12.11,12.17,0.03,48
2017-07-21,2597,76565,2990631,12.2,12.2,12.14,12.17,0.0,52
2017-07-24,2597,45099,1762590,12.17,12.19,12.14,12.19,0.02,24
2017-07-25,2597,35300,1371924,12.11,12.14,12.08,12.12,-0.07,19
2017-07-26,2597,36000,1398600,12.11,12.14,12.08,12.09,-0.03,29
2017-07-27,2597,41025,1597677,12.11,12.17,12.09,12.09,0.0,27
2017-07-28,2597,40025,1551075,12.09,12.12,12.03,12.03,-0.06,33
2017-07-31,2597,19192,750918,12.03,12.26,12.03,12.11,0.08,16
2017-08-01,2597,26580,1035685,12.11,12.14,12.11,12.12,0.01,22
2017-08-02,2597,17100,667025,12.12,12.17,12.12,12.17,0.05,12
2017-08-03,2597,49662,1930833,12.14,12.14,12.08,12.08,-0.09,28
2017-08-04,2597,24000,933350,12.11,12.14,12.08,12.09,0.01,17
2017-08-07,2597,21000,816250,12.14,12.14,12.08,12.11,0.02,21
2017-08-08,2597,22000,854500,12.11,12.11,12.08,12.08,-0.03,20
2017-08-09,2597,34001,1313741,12.08,12.08,12.0,12.05,-0.03,31
2017-08-10,2597,51100,1969720,12.05,12.05,11.98,11.98,-0.07,33
2017-08-11,2597,48074,1846986,11.83,12.14,11.83,12.11,0.13,38
2017-08-14,2597,48850,1883137,12.0,12.08,11.98,12.01,-0.1,36
2017-08-15,2597,15000,578600,12.11,12.11,11.91,11.92,-0.09,14
2017-08-16,2597,33000,1268000,11.92,12.05,11.92,11.97,0.05,32
2017-08-17,2597,38300,1475640,11.97,12.01,11.97,12.01,0.04,27
2017-08-18,2597,13075,502545,11.89,11.98,11.89,11.98,-0.03,14
2017-08-21,2597,46184,1778802,11.98,12.01,11.97,12.01,0.03,34
2017-08-22,2597,8101,312687,12.01,12.03,12.0,12.0,-0.01,11
2017-08-23,2597,52274,2016562,12.01,12.08,11.95,11.98,-0.02,39
2017-08-24,2597,28100,1080700,11.95,11.98,11.95,11.98,0.0,20
2017-08-25,2597,39851,1521413,11.98,11.98,11.84,11.89,-0.09,33
2017-08-28,2597,61150,2334260,11.87,11.98,11.84,11.95,0.06,46
2017-08-29,2597,28001,1042838,11.95,11.95,11.89,11.95,0.0,15
2017-08-30,2597,25000,956850,11.95,11.95,11.89,11.92,-0.03,22
2017-08-31,2597,93200,3556260,11.92,11.95,11.83,11.95,0.03,55
2017-09-01,2597,47260,1811660,11.92,11.95,11.92,11.95,0.0,27
2017-09-04,2597,37000,1417500,11.95,11.97,11.91,11.91,-0.04,21
2017-09-05,2597,71180,2708543,11.86,11.87,11.83,11.86,-0.05,51
2017-09-06,2597,38350,1462071,11.86,11.89,11.86,11.86,0.0,26
2017-09-07,2597,53000,2032950,11.83,12.09,11.83,11.95,0.09,36
2017-09-08,2597,43236,1656574,11.95,12.05,11.86,11.91,-0.04,33
2017-09-11,2597,24220,928970,11.98,11.98,11.91,11.95,0.04,22
2017-09-12,2597,46300,1779620,11.95,11.98,11.95,11.95,0.0,31
2017-09-13,2597,14101,538158,11.94,11.94,11.86,11.86,-0.09,14
2017-09-14,2597,36100,1384950,11.86,11.98,11.86,11.98,0.12,28
2017-09-15,2597,72371,2805031,12.01,12.14,11.98,12.08,0.1,56
2017-09-18,2597,26285,1019078,12.14,12.14,12.03,12.05,-0.03,27
2017-09-19,2597,18000,692600,12.01,12.01,11.94,11.94,-0.11,16
2017-09-20,2597,22000,843450,11.94,11.94,11.92,11.92,-0.02,20
2017-09-21,2597,21000,806600,11.98,12.01,11.92,11.92,0.0,14
2017-09-22,2597,80410,3066853,12.01,12.01,11.81,11.83,-0.09,55
2017-09-25,2597,51099,1943821,11.83,11.86,11.83,11.84,0.01,42
2017-09-26,2597,20178,773035,11.83,11.98,11.83,11.95,0.11,21
2017-09-27,2597,32000,1224900,11.98,12.0,11.83,11.92,-0.03,18
2017-09-28,2597,27200,1043570,11.92,11.98,11.89,11.92,0.0,23
2017-09-29,2597,37326,1430719,11.92,11.98,11.86,11.87,-0.05,30
2017-09-30,2597,147000,5745450,11.87,12.29,11.87,12.28,0.41,100
2017-10-02,2597,414323,16938785,12.42,13.07,12.2,13.01,0.73,279
2017-10-03,2597,206270,8577970,13.04,13.2,12.76,12.82,-0.19,153
2017-10-05,2597,119090,4858325,12.82,12.82,12.62,12.71,-0.11,79
2017-10-06,2597,48050,1942232,12.71,12.71,12.51,12.53,-0.18,37
2017-10-11,2597,44070,1753800,12.51,12.51,12.33,12.34,-0.19,34
2017-10-12,2597,38300,1490140,12.14,12.17,11.95,12.14,-0.2,35
2017-10-13,2597,32000,1263000,12.23,12.48,12.15,12.23,0.09,24
2017-10-16,2597,31400,1228668,12.23,12.23,12.15,12.15,-0.08,30
2017-10-17,2597,45000,1758800,12.17,12.29,12.14,12.17,0.02,27
2017-10-18,2597,32386,1264047,12.15,12.17,12.14,12.14,-0.03,24
2017-10-19,2597,41138,1601432,12.11,12.17,12.06,12.08,-0.06,38
2017-10-20,2597,36001,1391088,12.08,12.08,12.0,12.03,-0.05,28
2017-10-23,2597,35160,1360716,12.05,12.08,12.01,12.05,0.02,33
2017-10-24,2597,29002,1124227,12.05,12.08,12.05,12.08,0.03,22
2017-10-25,2597,12446,483197,12.08,12.11,12.08,12.11,0.03,15
2017-10-26,2597,31000,1196500,12.11,12.11,11.98,12.08,-0.03,23
2017-10-27,2597,31020,1208625,12.08,12.2,12.08,12.08,0.0,26
2017-10-30,2597,36000,1401900,12.14,12.17,12.08,12.11,0.03,27
2017-10-31,2597,30000,1162700,12.11,12.11,12.05,12.08,-0.03,25
2017-11-01,2597,34001,1319688,12.09,12.12,12.08,12.08,0.0,16
2017-11-02,2597,16025,623628,12.11,12.14,12.08,12.14,0.06,14
2017-11-03,2597,16000,621700,12.14,12.14,12.08,12.08,-0.06,15
2017-11-06,2597,24000,933800,12.08,12.17,12.08,12.14,0.06,19
2017-11-07,2597,18000,698850,12.14,12.14,12.08,12.09,-0.05,15
2017-11-08,2597,20000,779200,12.09,12.17,12.08,12.09,0.0,16
2017-11-09,2597,30000,1165650,12.09,12.14,12.08,12.08,-0.01,21
2017-11-10,2597,30025,1161482,12.05,12.08,12.01,12.08,0.0,24
2017-11-13,2597,131125,5073356,11.98,12.14,11.89,12.08,0.0,56
2017-11-14,2597,22620,876394,12.01,12.12,11.98,12.11,0.03,20
2017-11-15,2597,27468,1068857,12.11,12.14,12.08,12.14,0.03,23
2017-11-16,2597,21000,816500,12.12,12.12,12.06,12.08,-0.06,14
2017-11-17,2597,54200,2108920,12.08,12.14,12.08,12.14,0.06,23
2017-11-20,2597,45000,1774100,12.2,12.39,12.2,12.23,0.09,38
2017-11-21,2597,67000,2642550,12.33,12.33,12.2,12.2,-0.03,20
2017-11-22,2597,43000,1660100,12.2,12.2,11.89,12.11,-0.09,37
2017-11-23,2597,55427,2135717,12.08,12.08,11.95,11.97,-0.14,49
2017-11-24,2597,14000,540750,12.09,12.09,12.0,12.01,0.04,10
2017-11-27,2597,13001,500038,11.98,12.01,11.94,12.01,0.0,14
2017-11-28,2597,7001,269738,11.97,12.03,11.95,12.01,0.0,7
2017-11-29,2597,17000,653400,12.05,12.05,11.94,11.94,-0.07,17
2017-11-30,2597,17001,651388,11.94,11.94,11.91,11.91,-0.03,18
2017-12-01,2597,15000,577000,11.92,12.01,11.91,11.97,0.06,11
2017-12-04,2597,25154,966828,11.95,11.98,11.92,11.95,-0.02,21
2017-12-05,2597,28000,1073550,11.92,12.01,11.89,11.89,-0.06,19
2017-12-06,2597,79500,3017173,11.83,11.98,11.76,11.78,-0.11,63
2017-12-07,2597,23000,871700,11.78,11.83,11.76,11.78,0.0,20
2017-12-08,2597,31001,1168437,11.76,11.81,11.67,11.7,-0.08,29
2017-12-11,2597,27400,1028639,11.78,11.78,11.58,11.67,-0.03,26
2017-12-12,2597,12000,450600,11.7,11.7,11.67,11.7,0.03,10
2017-12-13,2597,51001,1913487,11.69,11.72,11.64,11.64,-0.06,40
2017-12-14,2597,59001,2205487,11.67,11.67,11.61,11.61,-0.03,46
2017-12-15,2597,24058,894454,11.55,11.67,11.52,11.67,0.06,22
2017-12-18,2597,15002,567578,11.7,11.8,11.7,11.78,0.11,13
2017-12-19,2597,14000,527500,11.73,11.73,11.72,11.73,-0.05,13
2017-12-20,2597,18000,676300,11.7,11.7,11.67,11.7,-0.03,16
2017-12-21,2597,12000,450500,11.69,11.69,11.67,11.69,-0.01,11
2017-12-22,2597,6000,225100,11.67,11.69,11.67,11.69,0.0,6
2017-12-25,2597,19000,713650,11.73,11.75,11.67,11.67,-0.02,15
2017-12-26,2597,15102,566844,11.67,11.69,11.67,11.67,0.0,14
2017-12-27,2597,19001,720088,11.67,11.89,11.67,11.81,0.14,17
2017-12-28,2597,25378,963537,11.81,11.84,11.76,11.76,-0.05,22
2017-12-29,2597,13002,492578,11.76,11.83,11.76,11.83,0.07,13
