date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-11,3265,499000,12225850,15.97,16.0,15.84,15.91,-0.16,219
2017-07-12,3265,270000,6424550,16.04,16.11,15.91,16.07,0.16,178
2017-07-13,3265,196000,4718900,16.18,16.38,16.18,16.18,0.11,115
2017-07-14,3265,222000,5378250,16.18,16.41,16.18,16.28,0.1,99
2017-07-17,3265,109000,2630950,16.31,16.34,16.21,16.21,-0.07,61
2017-07-18,3265,145000,3473650,16.21,16.28,16.07,16.14,-0.07,73
2017-07-19,3265,335000,8000800,16.31,16.31,16.01,16.04,-0.1,146
2017-07-20,3265,154000,3669200,16.04,16.11,16.01,16.04,0.0,74
2017-07-21,3265,180000,4252550,16.07,16.07,15.87,15.97,-0.07,92
2017-07-24,3265,226000,5303650,15.91,15.94,15.74,15.74,-0.23,119
2017-07-25,3265,192000,4488100,15.74,15.84,15.7,15.84,0.1,89
2017-07-26,3265,311000,7379950,15.84,16.11,15.84,16.04,0.2,162
2017-07-27,3265,179000,4289300,16.11,16.24,16.04,16.14,0.1,92
2017-07-28,3265,118000,2816650,16.14,16.24,16.04,16.11,-0.03,72
2017-07-31,3265,190000,4502250,15.97,16.18,15.87,15.94,-0.17,98
2017-08-01,3265,188000,4435300,15.94,15.97,15.84,15.91,-0.03,87
2017-08-02,3265,175000,4151100,15.91,16.04,15.91,15.97,0.06,96
2017-08-03,3265,213000,5035250,15.87,16.11,15.87,16.01,0.04,102
2017-08-04,3265,280000,6635850,16.01,16.04,15.91,16.01,0.0,135
2017-08-07,3265,592000,13918050,15.87,15.94,15.77,15.81,-0.2,279
2017-08-08,3265,135000,3168350,15.81,15.94,15.74,15.84,0.03,72
2017-08-09,3265,313000,7315500,15.84,15.87,15.67,15.67,-0.17,148
2017-08-10,3265,448000,10192800,15.57,15.57,15.2,15.27,-0.4,222
2017-08-11,3265,452000,10047500,15.17,15.23,14.86,15.1,-0.17,189
2017-08-14,3265,422000,9146700,15.03,15.03,14.36,14.36,-0.74,201
2017-08-15,3265,444000,9234400,14.56,14.56,13.75,13.92,-0.44,274
2017-08-16,3265,479000,9698450,13.88,13.88,13.51,13.75,-0.17,223
2017-08-17,3265,499000,10427150,13.85,14.26,13.82,14.12,0.37,253
2017-08-18,3265,186000,3866850,14.15,14.15,13.95,14.12,0.0,119
2017-08-21,3265,156000,3230350,14.12,14.12,13.88,13.95,-0.17,96
2017-08-22,3265,129000,2710150,13.95,14.32,13.95,14.19,0.24,90
2017-08-23,3265,217000,4655650,14.22,14.59,14.22,14.52,0.33,120
2017-08-24,3265,184000,4017750,14.69,14.83,14.63,14.73,0.21,116
2017-08-25,3265,326000,7243000,14.79,15.17,14.76,15.13,0.4,180
2017-08-28,3265,355000,8079600,15.13,15.47,15.13,15.33,0.2,151
2017-08-29,3265,147000,3356550,15.37,15.5,15.33,15.37,0.04,82
2017-08-30,3265,237000,5413950,15.5,15.5,15.37,15.43,0.06,86
2017-08-31,3265,252000,5741800,15.5,15.5,15.17,15.23,-0.2,112
2017-09-01,3265,318000,7303750,15.3,15.6,15.27,15.5,0.27,131
2017-09-04,3265,202000,4620800,15.43,15.6,15.23,15.33,-0.17,86
2017-09-05,3265,186000,4245100,15.37,15.57,15.33,15.47,0.14,74
2017-09-06,3265,217000,4973950,15.47,15.5,15.27,15.4,-0.07,91
2017-09-07,3265,62000,1412250,15.4,15.43,15.3,15.37,-0.03,50
2017-09-08,3265,125000,2838000,15.37,15.47,15.2,15.37,0.0,69
2017-09-11,3265,115000,2598750,15.47,15.47,15.17,15.17,-0.2,73
2017-09-12,3265,119000,2698100,15.23,15.33,15.2,15.23,0.06,77
2017-09-13,3265,82000,1866000,15.43,15.43,15.27,15.33,0.1,43
2017-09-14,3265,112000,2560800,15.37,15.47,15.37,15.37,0.04,65
2017-09-15,3265,439000,10167500,15.54,15.7,15.47,15.64,0.27,171
2017-09-18,3265,144000,3351700,15.7,15.77,15.64,15.67,0.03,76
2017-09-19,3265,414000,9642000,15.67,15.77,15.54,15.7,0.03,136
2017-09-20,3265,149000,3421900,15.7,15.74,15.37,15.43,-0.27,78
2017-09-21,3265,115000,2627100,15.43,15.5,15.33,15.37,-0.06,63
2017-09-22,3265,538000,11998500,15.5,15.5,14.73,15.03,-0.34,224
2017-09-25,3265,254000,5508500,15.17,15.17,14.56,14.59,-0.44,177
2017-09-26,3265,112000,2440450,14.63,14.79,14.59,14.69,0.1,49
2017-09-27,3265,264000,5759250,14.83,14.83,14.56,14.76,0.07,86
2017-09-28,3265,216000,4709350,14.79,14.83,14.56,14.69,-0.07,71
2017-09-29,3265,125000,2693850,14.52,14.63,14.46,14.59,-0.1,73
2017-09-30,3265,31000,674700,14.76,14.76,14.63,14.66,0.07,24
2017-10-02,3265,129000,2819950,14.73,14.83,14.66,14.69,0.03,64
2017-10-03,3265,251000,5443200,14.73,14.73,14.56,14.69,0.0,108
2017-10-05,3265,196000,4294150,14.93,14.93,14.69,14.79,0.1,77
2017-10-06,3265,641000,14528100,14.9,15.74,14.79,15.43,0.64,313
2017-10-11,3265,277000,6409300,15.6,15.77,15.47,15.57,0.14,167
2017-10-12,3265,125000,2877850,15.64,15.7,15.33,15.57,0.0,79
2017-10-13,3265,103000,2372650,15.57,15.64,15.47,15.57,0.0,60
2017-10-16,3265,305000,7184850,15.57,16.01,15.57,15.87,0.3,182
2017-10-17,3265,160000,3746300,16.11,16.11,15.64,15.74,-0.13,104
2017-10-18,3265,177000,4100250,15.94,15.94,15.5,15.6,-0.14,94
2017-10-19,3265,116000,2684500,15.6,15.67,15.57,15.57,-0.03,38
2017-10-20,3265,142000,3310400,15.67,15.87,15.6,15.7,0.13,87
2017-10-23,3265,106000,2473750,15.77,15.81,15.64,15.7,0.0,52
2017-10-24,3265,106000,2459100,15.7,15.74,15.6,15.7,0.0,54
2017-10-25,3265,132000,3058450,15.7,15.7,15.57,15.6,-0.1,80
2017-10-26,3265,126000,2915650,15.57,15.67,15.54,15.64,0.04,58
2017-10-27,3265,159000,3708450,15.64,15.84,15.64,15.67,0.03,108
2017-10-30,3265,228000,5312400,15.84,15.84,15.5,15.67,0.0,98
2017-10-31,3265,1545000,37489400,15.7,16.75,15.7,16.75,1.08,768
2017-11-01,3265,1917000,48851000,16.85,17.66,16.58,16.58,-0.17,1027
2017-11-02,3265,726000,18226300,16.58,17.19,16.45,16.95,0.37,377
2017-11-03,3265,346000,8626650,17.05,17.12,16.61,16.85,-0.1,200
2017-11-06,3265,219000,5437300,16.92,16.92,16.58,16.75,-0.1,117
2017-11-07,3265,708000,18086750,16.98,17.49,16.98,17.05,0.3,388
2017-11-08,3265,1098000,28435750,17.39,17.59,17.22,17.39,0.34,515
2017-11-09,3265,740000,19186150,17.46,17.66,17.25,17.36,-0.03,332
2017-11-10,3265,372000,9509100,17.25,17.39,17.09,17.39,0.03,217
2017-11-13,3265,2681000,72691300,17.86,19.04,17.86,18.47,1.08,1283
2017-11-14,3265,749000,20282900,18.13,18.47,18.03,18.4,-0.07,477
2017-11-15,3265,491000,13328100,18.5,18.6,18.13,18.23,-0.17,285
2017-11-16,3265,576000,15464900,18.23,18.43,17.86,18.06,-0.17,313
2017-11-17,3265,484000,12921300,18.16,18.27,17.86,17.96,-0.1,230
2017-11-20,3265,242000,6456150,17.96,18.06,17.86,18.03,0.07,129
2017-11-21,3265,629000,17144100,18.16,18.67,18.16,18.33,0.3,314
2017-11-22,3265,794000,21625850,18.54,18.6,18.06,18.2,-0.13,404
2017-11-23,3265,250000,6735700,18.47,18.47,18.06,18.2,0.0,153
2017-11-24,3265,276000,7385100,18.2,18.23,17.93,18.13,-0.07,167
2017-11-27,3265,278000,7426950,18.13,18.3,17.79,17.86,-0.27,160
2017-11-28,3265,236000,6286400,17.89,18.1,17.86,18.0,0.14,119
2017-11-29,3265,1218000,33669000,18.1,18.97,18.1,18.94,0.94,644
2017-11-30,3265,2058000,58427250,19.11,19.48,18.67,18.8,-0.14,980
2017-12-01,3265,3430000,98878300,19.48,19.92,18.67,19.01,0.21,1623
2017-12-04,3265,2535000,74723000,19.28,20.29,19.01,20.22,1.21,1294
2017-12-05,3265,3421000,102137400,20.62,20.96,19.01,19.75,-0.47,1745
2017-12-06,3265,1634000,45977150,19.61,19.61,18.67,18.8,-0.95,846
2017-12-07,3265,752000,21008500,18.8,19.28,18.57,18.77,-0.03,303
2017-12-08,3265,731000,20834350,19.04,19.61,18.7,19.38,0.61,399
2017-12-11,3265,599000,17355600,19.88,19.88,19.34,19.41,0.03,328
2017-12-12,3265,423000,12213850,19.41,19.75,19.21,19.38,-0.03,227
2017-12-13,3265,256000,7384000,19.44,19.58,19.28,19.38,0.0,118
2017-12-14,3265,818000,23660300,19.34,19.75,19.28,19.34,-0.04,353
2017-12-15,3265,224000,6389800,19.44,19.44,19.07,19.28,-0.06,126
2017-12-18,3265,199000,5684800,19.31,19.34,19.18,19.18,-0.1,105
2017-12-19,3265,188000,5327100,19.21,19.41,18.97,19.11,-0.07,109
2017-12-20,3265,173000,4908950,19.04,19.21,19.01,19.21,0.1,95
2017-12-21,3265,1610000,47568500,19.21,20.25,19.21,19.58,0.37,766
2017-12-22,3265,448000,13072750,19.88,19.88,19.48,19.65,0.07,222
2017-12-25,3265,2649000,79744050,19.68,20.76,19.68,19.95,0.3,1161
2017-12-26,3265,671000,19659150,19.92,20.22,19.41,19.55,-0.4,400
2017-12-27,3265,481000,13953550,19.31,19.82,19.31,19.44,-0.11,206
2017-12-28,3265,348000,10089450,19.51,19.82,19.31,19.82,0.38,180
2017-12-29,3265,955000,28440600,20.15,20.35,19.82,19.92,0.1,393
