date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-14,9906,349573,6967766,14.38,14.74,14.38,14.45,0.0,164
2017-07-17,9906,67500,1337573,14.6,14.6,14.41,14.45,0.0,42
2017-07-18,9906,69000,1367350,14.49,14.56,14.41,14.41,-0.04,46
2017-07-19,9906,516080,10065254,14.45,14.6,13.94,14.38,-0.03,278
2017-07-20,9906,106721,2068492,14.38,14.38,14.05,14.09,-0.29,69
2017-07-21,9906,79288,1532607,14.09,14.2,14.01,14.2,0.11,46
2017-07-24,9906,309000,5882250,14.2,14.2,13.79,13.79,-0.41,178
2017-07-25,9906,99718,1897182,13.9,13.94,13.83,13.94,0.15,87
2017-07-26,9906,215338,4076586,13.94,14.01,13.76,13.76,-0.18,102
2017-07-27,9906,56873,1072728,13.76,13.79,13.76,13.76,0.0,47
2017-07-28,9906,72000,1355900,13.76,13.87,13.72,13.72,-0.04,39
2017-07-31,9906,112000,2080000,13.61,13.61,13.47,13.5,-0.22,69
2017-08-01,9906,65319,1219666,13.5,13.72,13.5,13.65,0.15,49
2017-08-02,9906,84349,1588093,13.65,13.94,13.58,13.87,0.22,68
2017-08-03,9906,73248,1396323,13.94,14.01,13.87,13.87,0.0,56
2017-08-04,9906,51076,976940,13.9,14.01,13.9,13.94,0.07,36
2017-08-07,9906,86249,1626193,13.9,13.9,13.65,13.68,-0.26,46
2017-08-08,9906,51000,954050,13.65,13.68,13.65,13.65,-0.03,35
2017-08-09,9906,40286,750876,13.65,13.68,13.54,13.54,-0.11,29
2017-08-10,9906,66532,1224002,13.54,13.54,13.28,13.28,-0.26,52
2017-08-11,9906,93000,1677200,12.77,13.28,12.77,13.28,0.0,60
2017-08-14,9906,83213,1470144,13.21,13.21,12.74,12.74,-0.54,59
2017-08-15,9906,43047,757374,12.74,12.92,12.59,12.92,0.18,36
2017-08-16,9906,68099,1222956,12.92,13.17,12.92,13.14,0.22,50
2017-08-17,9906,25000,451950,13.28,13.28,13.14,13.21,0.07,24
2017-08-18,9906,38365,692870,13.14,13.28,13.1,13.14,-0.07,36
2017-08-21,9906,66000,1177400,12.99,13.1,12.99,13.03,-0.11,41
2017-08-22,9906,44250,793324,13.06,13.14,13.03,13.06,0.03,31
2017-08-23,9906,26000,463900,13.1,13.1,12.99,12.99,-0.07,22
2017-08-24,9906,45388,815175,13.1,13.14,13.06,13.06,0.07,35
2017-08-25,9906,38524,692402,13.06,13.21,13.06,13.14,0.08,29
2017-08-28,9906,36049,644519,13.14,13.14,12.99,13.03,-0.11,23
2017-08-29,9906,33000,586300,13.03,13.06,12.95,12.99,-0.04,27
2017-08-30,9906,28430,507303,13.1,13.1,12.99,13.06,0.07,21
2017-08-31,9906,21232,378416,13.03,13.06,12.95,13.03,-0.03,24
2017-09-01,9906,42440,762053,13.03,13.17,12.92,13.14,0.11,37
2017-09-04,9906,30084,543457,13.25,13.25,13.03,13.06,-0.08,25
2017-09-05,9906,133531,2423942,13.14,13.65,12.95,13.65,0.59,76
2017-09-06,9906,106320,1943175,13.65,13.65,13.25,13.25,-0.4,71
2017-09-07,9906,43719,796266,13.32,13.39,13.21,13.25,0.0,36
2017-09-08,9906,46128,832849,13.32,13.36,13.14,13.21,-0.04,44
2017-09-11,9906,40159,724745,13.25,13.25,13.14,13.14,-0.07,31
2017-09-12,9906,137306,2485672,13.14,13.32,13.1,13.28,0.14,59
2017-09-13,9906,325225,5987612,13.28,13.68,13.21,13.61,0.33,161
2017-09-14,9906,849780,16162951,13.76,14.3,13.68,13.76,0.15,352
2017-09-15,9906,159281,2993446,13.87,13.94,13.5,13.65,-0.11,98
2017-09-18,9906,54100,1004155,13.76,13.76,13.39,13.39,-0.26,36
2017-09-19,9906,227000,4198250,13.39,13.65,13.25,13.43,0.04,98
2017-09-20,9906,197000,3697400,13.79,13.83,13.47,13.47,0.04,112
2017-09-21,9906,221152,4152738,13.76,13.79,13.54,13.54,0.07,72
2017-09-22,9906,278187,5186300,13.58,13.72,13.47,13.58,0.04,73
2017-09-25,9906,273719,5056307,13.65,13.65,13.36,13.5,-0.08,52
2017-09-26,9906,275100,5090365,13.5,13.58,13.28,13.32,-0.18,64
2017-09-27,9906,26632,488601,13.58,13.58,13.36,13.36,0.04,11
2017-09-28,9906,27040,495676,13.39,13.43,13.32,13.32,-0.04,18
2017-09-29,9906,1281985,24845558,13.54,14.63,13.54,13.87,0.55,634
2017-09-30,9906,244150,4703872,13.87,14.38,13.87,14.09,0.22,167
2017-10-02,9906,124799,2407989,14.27,14.3,13.94,13.94,-0.15,96
2017-10-03,9906,85020,1602176,14.01,14.01,13.61,13.65,-0.29,63
2017-10-05,9906,78369,1455689,13.47,13.65,13.47,13.58,-0.07,52
2017-10-06,9906,87575,1614565,13.58,13.58,13.36,13.43,-0.15,60
2017-10-11,9906,69142,1280191,13.43,13.61,13.43,13.47,0.04,46
2017-10-12,9906,56000,1032400,13.58,13.65,13.28,13.36,-0.11,45
2017-10-13,9906,71286,1308169,13.47,13.47,13.32,13.43,0.07,37
2017-10-16,9906,38128,707260,13.39,13.65,13.39,13.5,0.07,31
2017-10-17,9906,123247,2253519,13.65,13.72,13.06,13.47,-0.03,87
2017-10-18,9906,27443,501695,13.5,13.5,13.28,13.32,-0.15,31
2017-10-19,9906,57304,1048932,13.43,13.47,13.32,13.39,0.07,36
2017-10-20,9906,582949,10738058,13.28,13.68,13.28,13.61,0.22,126
2017-10-23,9906,594098,10991455,13.65,13.65,13.43,13.54,-0.07,113
2017-10-24,9906,39301,726406,13.58,13.61,13.43,13.43,-0.11,37
2017-10-25,9906,63040,1164081,13.43,13.58,13.39,13.5,0.07,40
2017-10-26,9906,77401,1420536,13.43,13.5,13.32,13.36,-0.14,60
2017-10-27,9906,85644,1578732,13.36,13.58,13.36,13.36,0.0,53
2017-10-30,9906,79160,1438562,13.32,13.39,13.17,13.17,-0.19,49
2017-10-31,9906,129340,2335620,13.21,13.32,13.06,13.1,-0.07,82
2017-11-01,9906,125375,2184535,13.61,13.61,13.45,13.57,0.47,92
2017-11-02,9906,69187,1226250,13.49,14.07,13.49,13.84,0.27,54
2017-11-03,9906,57944,1034512,13.88,14.11,13.76,13.84,0.0,52
2017-11-06,9906,27825,494928,13.88,13.88,13.72,13.72,-0.12,24
2017-11-07,9906,27026,481857,13.8,13.99,13.68,13.99,0.27,22
2017-11-08,9906,66198,1191294,14.07,14.15,13.84,13.88,-0.11,45
2017-11-09,9906,338000,6131250,14.03,14.46,13.61,13.8,-0.08,176
2017-11-10,9906,61000,1086700,13.96,13.96,13.76,13.76,-0.04,36
2017-11-13,9906,30190,529756,13.76,13.76,13.61,13.61,-0.15,23
2017-11-14,9906,43160,746070,13.53,13.57,13.33,13.37,-0.24,31
2017-11-15,9906,42083,724656,13.41,13.57,13.3,13.33,-0.04,32
2017-11-16,9906,126136,2171580,13.14,13.45,13.14,13.41,0.08,39
2017-11-17,9906,39015,674105,13.49,13.61,13.26,13.3,-0.11,36
2017-11-20,9906,47400,808009,13.37,13.37,13.14,13.14,-0.16,36
2017-11-21,9906,30177,515482,13.14,13.33,13.14,13.26,0.12,27
2017-11-22,9906,53016,908368,13.41,13.49,13.22,13.22,-0.04,37
2017-11-23,9906,50666,862071,13.45,13.45,13.18,13.22,0.0,36
2017-11-24,9906,40345,685715,13.3,13.3,13.18,13.18,-0.04,31
2017-11-27,9906,57198,962456,13.3,13.3,12.95,12.95,-0.23,44
2017-11-28,9906,36535,612202,13.06,13.1,12.98,13.1,0.15,31
2017-11-29,9906,33610,563375,13.1,13.1,12.98,12.98,-0.12,28
2017-11-30,9906,123570,2017232,12.98,13.06,12.48,12.48,-0.5,86
2017-12-01,9906,346444,5412998,12.52,12.67,11.86,11.9,-0.58,189
2017-12-04,9906,176839,2772140,11.97,12.44,11.9,12.36,0.46,97
2017-12-05,9906,89140,1418426,12.28,12.67,12.21,12.25,-0.11,73
2017-12-06,9906,37264,577792,12.09,12.21,11.9,11.9,-0.35,37
2017-12-07,9906,59000,911900,11.97,12.28,11.9,11.93,0.03,49
2017-12-08,9906,75000,1154450,12.05,12.09,11.9,11.97,0.04,52
2017-12-11,9906,114787,1782940,12.01,12.28,11.97,12.01,0.04,90
2017-12-12,9906,47568,735169,12.09,12.09,11.97,12.01,0.0,51
2017-12-13,9906,58113,897186,12.05,12.05,11.97,12.01,0.0,59
2017-12-14,9906,55117,851562,12.05,12.13,11.9,12.05,0.04,49
2017-12-15,9906,1671332,25925059,11.97,12.28,11.93,12.21,0.16,427
2017-12-18,9906,96874,1506834,12.09,12.21,12.01,12.01,-0.2,75
2017-12-19,9906,135488,2100736,12.01,12.13,12.01,12.09,0.08,71
2017-12-20,9906,117346,1827429,12.05,12.25,12.05,12.13,0.04,66
2017-12-21,9906,133091,2049809,11.86,12.17,11.86,12.05,-0.08,96
2017-12-22,9906,105717,1660441,12.17,12.6,12.05,12.05,0.0,83
2017-12-25,9906,134174,2119663,12.09,12.48,12.09,12.21,0.16,97
2017-12-26,9906,89906,1411142,12.25,12.36,12.13,12.13,-0.08,69
2017-12-27,9906,109451,1705379,12.09,12.25,12.05,12.13,0.0,77
2017-12-28,9906,128261,2009996,12.13,12.28,12.13,12.17,0.04,63
2017-12-29,9906,319326,5084516,12.21,12.67,12.17,12.44,0.27,186
