date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2535,1041253,20354240,13.29,13.32,13.12,13.18,-0.14,540
2017-04-13,2535,586571,11506529,13.18,13.29,13.18,13.25,0.07,288
2017-04-14,2535,858066,16668802,13.25,13.25,13.05,13.05,-0.2,485
2017-04-17,2535,695010,13397090,13.05,13.12,12.95,12.98,-0.07,311
2017-04-18,2535,341114,6607962,12.98,13.15,12.98,13.12,0.14,179
2017-04-19,2535,292349,5678088,13.08,13.15,13.05,13.12,0.0,200
2017-04-20,2535,269210,5219222,13.12,13.12,13.05,13.08,-0.04,171
2017-04-21,2535,269181,5217583,13.08,13.12,13.02,13.12,0.04,157
2017-04-24,2535,650207,12507772,13.05,13.08,12.91,13.02,-0.1,335
2017-04-25,2535,518257,9990634,13.05,13.08,12.95,12.98,-0.04,289
2017-04-26,2535,514168,9992431,13.02,13.18,12.98,13.08,0.1,233
2017-04-27,2535,264130,5152857,13.15,13.18,13.12,13.12,0.04,166
2017-04-28,2535,284080,5508561,13.12,13.12,13.05,13.05,-0.07,173
2017-05-02,2535,543613,10513050,13.08,13.12,12.98,13.08,0.03,238
2017-05-03,2535,259570,5017976,13.08,13.08,13.02,13.05,-0.03,170
2017-05-04,2535,257001,4982319,13.02,13.15,12.98,13.05,0.0,131
2017-05-05,2535,234124,4522890,13.05,13.05,13.02,13.02,-0.03,123
2017-05-08,2535,192014,3708218,13.02,13.05,13.02,13.02,0.0,125
2017-05-09,2535,434100,8370969,13.02,13.05,12.95,12.95,-0.07,222
2017-05-10,2535,487102,9340006,12.95,12.98,12.91,12.91,-0.04,264
2017-05-11,2535,536015,10225593,12.85,12.91,12.82,12.85,-0.06,252
2017-05-12,2535,442271,8401275,12.85,12.88,12.75,12.85,0.0,228
2017-05-15,2535,410355,7852245,12.88,12.98,12.85,12.91,0.06,209
2017-05-16,2535,406826,7806525,12.98,13.02,12.85,12.95,0.04,186
2017-05-17,2535,349681,6733320,12.88,13.05,12.88,13.02,0.07,159
2017-05-18,2535,225942,4345541,12.95,13.02,12.88,12.98,-0.04,115
2017-05-19,2535,294213,5671870,12.98,13.05,12.98,13.02,0.04,108
2017-05-22,2535,447285,8657912,13.02,13.08,13.02,13.05,0.03,142
2017-05-23,2535,271001,5243919,13.05,13.08,13.02,13.05,0.0,109
2017-05-24,2535,258046,5007790,13.05,13.12,13.05,13.08,0.03,118
2017-05-25,2535,232853,4517518,13.08,13.12,13.05,13.08,0.0,131
2017-05-26,2535,454577,8836751,13.08,13.15,13.05,13.15,0.07,229
2017-05-31,2535,357529,6966663,13.08,13.18,13.08,13.15,0.0,197
2017-06-01,2535,388003,7560857,13.15,13.18,13.08,13.12,-0.03,183
2017-06-02,2535,267460,5205614,13.12,13.15,13.12,13.15,0.03,156
2017-06-03,2535,208438,4062453,13.15,13.15,13.12,13.15,0.0,97
2017-06-05,2535,534165,10459690,13.15,13.25,13.15,13.22,0.07,265
2017-06-06,2535,594725,11702150,13.22,13.35,13.18,13.29,0.07,210
2017-06-07,2535,352195,6939407,13.29,13.32,13.25,13.29,0.0,197
2017-06-08,2535,362061,7136380,13.29,13.35,13.25,13.29,0.0,158
2017-06-09,2535,547854,10805099,13.29,13.35,13.25,13.25,-0.04,210
2017-06-12,2535,278159,5473471,13.25,13.29,13.25,13.29,0.04,163
2017-06-13,2535,538163,10616967,13.25,13.35,13.25,13.32,0.03,207
2017-06-14,2535,607288,11951537,13.32,13.35,13.18,13.25,-0.07,275
2017-06-15,2535,378417,7453538,13.29,13.32,13.22,13.29,0.04,181
2017-06-16,2535,419490,8258202,13.29,13.32,13.25,13.29,0.0,203
2017-06-19,2535,628010,12427443,13.29,13.42,13.29,13.35,0.06,265
2017-06-20,2535,421875,8345839,13.35,13.39,13.29,13.32,-0.03,192
2017-06-21,2535,510109,10075553,13.29,13.35,13.29,13.35,0.03,247
2017-06-22,2535,353779,7001171,13.35,13.39,13.32,13.35,0.0,206
2017-06-23,2535,344302,6820877,13.35,13.42,13.32,13.35,0.0,144
2017-06-26,2535,827268,16408772,13.35,13.46,13.32,13.42,0.07,344
2017-06-27,2535,736523,14730778,13.42,13.52,13.42,13.49,0.07,288
2017-06-28,2535,519918,10411210,13.49,13.55,13.46,13.46,-0.03,268
2017-06-29,2535,274341,5479370,13.46,13.52,13.46,13.46,0.0,185
2017-06-30,2535,295629,5887550,13.46,13.46,13.35,13.46,0.0,150
2017-07-03,2535,507733,10134317,13.42,13.49,13.39,13.46,0.0,238
2017-07-04,2535,559422,11166390,13.49,13.49,13.42,13.46,0.0,192
2017-07-05,2535,339150,6758064,13.46,13.46,13.42,13.46,0.0,129
2017-07-06,2535,497198,9855153,13.46,13.46,13.29,13.32,-0.14,235
2017-07-07,2535,463269,9130929,13.32,13.32,13.25,13.29,-0.03,241
2017-07-10,2535,343148,6771654,13.29,13.35,13.29,13.32,0.03,169
2017-07-11,2535,576256,11342503,13.32,13.35,13.22,13.25,-0.07,264
2017-07-12,2535,412798,8131955,13.29,13.39,13.22,13.32,0.07,217
2017-07-13,2535,769602,15221017,13.32,13.39,13.29,13.35,0.03,215
2017-07-14,2535,1900894,37647385,13.35,13.39,13.32,13.35,0.0,315
2017-07-17,2535,2611956,51777770,13.35,13.42,13.32,13.39,0.04,764
2017-07-18,2535,1715146,31276653,13.2,13.23,13.16,13.16,-0.23,522
2017-07-19,2535,548912,9960307,13.16,13.16,13.09,13.09,-0.07,261
2017-07-20,2535,575201,10384946,13.09,13.16,13.02,13.02,-0.07,274
2017-07-21,2535,609203,10875740,13.02,13.06,12.87,12.87,-0.15,303
2017-07-24,2535,525320,9270264,12.95,12.95,12.69,12.69,-0.18,243
2017-07-25,2535,527250,9251481,12.73,12.73,12.66,12.73,0.04,240
2017-07-26,2535,330779,5809130,12.73,12.73,12.66,12.66,-0.07,175
2017-07-27,2535,464929,8122456,12.58,12.73,12.58,12.73,0.07,208
2017-07-28,2535,312845,5501168,12.69,12.77,12.66,12.73,0.0,130
2017-07-31,2535,256727,4515561,12.77,12.77,12.69,12.77,0.04,130
2017-08-01,2535,500812,8904783,12.77,12.95,12.77,12.95,0.18,252
2017-08-02,2535,304321,5405261,12.91,12.91,12.8,12.84,-0.11,172
2017-08-03,2535,250506,4423152,12.8,12.84,12.73,12.73,-0.11,121
2017-08-04,2535,236674,4170042,12.73,12.8,12.73,12.73,0.0,114
2017-08-07,2535,369064,6504780,12.73,12.84,12.73,12.73,0.0,182
2017-08-08,2535,758872,13657846,12.73,12.77,12.73,12.73,0.0,94
2017-08-09,2535,311424,5486059,12.73,12.8,12.73,12.73,0.0,109
2017-08-10,2535,530307,9240875,12.69,12.77,12.48,12.55,-0.18,271
2017-08-11,2535,347144,5968783,12.48,12.48,12.41,12.44,-0.11,202
2017-08-14,2535,525409,8967883,12.41,12.44,12.26,12.3,-0.14,291
2017-08-15,2535,176055,3015693,12.3,12.44,12.3,12.44,0.14,110
2017-08-16,2535,1563316,26614984,12.44,12.48,12.3,12.33,-0.11,212
2017-08-17,2535,305410,5262799,12.33,12.55,12.33,12.52,0.19,168
2017-08-18,2535,145717,2526916,12.52,12.58,12.44,12.55,0.03,79
2017-08-21,2535,234960,4062510,12.58,12.58,12.44,12.52,-0.03,141
2017-08-22,2535,235487,4080574,12.52,12.58,12.48,12.52,0.0,137
2017-08-23,2535,214553,3724611,12.52,12.58,12.52,12.55,0.03,106
2017-08-24,2535,1783657,30861664,12.55,12.58,12.52,12.52,-0.03,119
2017-08-25,2535,208835,3620962,12.52,12.58,12.52,12.55,0.03,76
2017-08-28,2535,293315,5099163,12.58,12.62,12.55,12.55,0.0,152
2017-08-29,2535,247055,4288800,12.58,12.58,12.52,12.52,-0.03,125
2017-08-30,2535,289923,5032052,12.52,12.58,12.52,12.58,0.06,112
2017-08-31,2535,1725556,29883399,12.58,12.66,12.58,12.62,0.04,122
2017-09-01,2535,458043,8053256,12.62,12.77,12.62,12.77,0.15,182
2017-09-04,2535,488430,8662856,12.77,12.91,12.77,12.8,0.03,172
2017-09-05,2535,215002,3804434,12.8,12.84,12.77,12.8,0.0,95
2017-09-06,2535,320250,5641923,12.8,12.8,12.69,12.69,-0.11,120
2017-09-07,2535,1623312,28304720,12.73,12.8,12.73,12.73,0.04,120
2017-09-08,2535,300779,5298036,12.73,12.8,12.69,12.73,0.0,99
2017-09-11,2535,532335,9305526,12.69,12.73,12.55,12.66,-0.07,247
2017-09-12,2535,174334,3044360,12.66,12.66,12.58,12.62,-0.04,83
2017-09-13,2535,284025,4949339,12.62,12.66,12.55,12.62,0.0,121
2017-09-14,2535,1305644,23595719,12.62,12.69,12.58,12.69,0.07,81
2017-09-15,2535,231180,4057558,12.69,12.73,12.66,12.69,0.0,131
2017-09-18,2535,210589,3702704,12.73,12.77,12.69,12.73,0.04,97
2017-09-19,2535,358791,6257470,12.73,12.73,12.55,12.62,-0.11,148
2017-09-20,2535,249470,4335024,12.62,12.62,12.52,12.58,-0.04,126
2017-09-21,2535,164446,2858586,12.58,12.62,12.55,12.58,0.0,92
2017-09-22,2535,364214,6309340,12.58,12.58,12.48,12.48,-0.1,114
2017-09-25,2535,404089,6949829,12.48,12.52,12.33,12.44,-0.04,184
2017-09-26,2535,299201,5132845,12.41,12.44,12.37,12.41,-0.03,118
2017-09-27,2535,235353,4041038,12.41,12.52,12.37,12.48,0.07,93
2017-09-28,2535,110750,1909973,12.48,12.52,12.44,12.44,-0.04,64
2017-09-29,2535,227300,3898439,12.41,12.44,12.37,12.41,-0.03,131
2017-09-30,2535,389420,6731522,12.44,12.62,12.44,12.62,0.21,128
2017-10-02,2535,220480,3830622,12.55,12.62,12.52,12.52,-0.1,110
2017-10-03,2535,661038,11689165,12.52,12.58,12.52,12.52,0.0,72
2017-10-05,2535,248671,4327405,12.52,12.62,12.52,12.58,0.06,107
2017-10-06,2535,306324,5375151,12.58,12.8,12.55,12.73,0.15,160
2017-10-11,2535,211001,3696467,12.69,12.73,12.62,12.66,-0.07,100
2017-10-12,2535,156112,2723140,12.66,12.66,12.58,12.62,-0.04,82
2017-10-13,2535,157702,2750697,12.62,12.66,12.58,12.58,-0.04,91
2017-10-16,2535,127504,2220167,12.58,12.62,12.55,12.62,0.04,67
2017-10-17,2535,204200,3541589,12.58,12.62,12.52,12.58,-0.04,137
2017-10-18,2535,112004,1943169,12.58,12.58,12.52,12.52,-0.06,59
2017-10-19,2535,130223,2257588,12.52,12.58,12.52,12.52,0.0,76
2017-10-20,2535,143951,2495247,12.52,12.55,12.48,12.55,0.03,66
2017-10-23,2535,301356,5262342,12.66,12.66,12.62,12.62,0.07,140
2017-10-24,2535,279124,4890367,12.66,12.73,12.62,12.66,0.04,135
2017-10-25,2535,269331,4729359,12.69,12.73,12.69,12.69,0.03,128
2017-10-26,2535,1315249,23555763,12.77,13.16,12.77,12.98,0.29,613
2017-10-27,2535,650936,11725541,13.06,13.16,12.95,12.95,-0.03,329
2017-10-30,2535,841722,15018119,12.98,13.02,12.91,12.95,0.0,184
2017-10-31,2535,395001,7090368,12.95,13.02,12.95,12.98,0.03,187
2017-11-01,2535,266050,4778196,12.98,13.02,12.95,12.95,-0.03,122
2017-11-02,2535,218230,3908615,12.95,13.02,12.95,12.95,0.0,96
2017-11-03,2535,769602,13990236,12.95,13.02,12.95,13.02,0.07,124
2017-11-06,2535,449701,8071901,13.02,13.06,12.95,12.95,-0.07,132
2017-11-07,2535,305563,5482722,12.98,13.02,12.95,12.95,0.0,129
2017-11-08,2535,218341,3914567,12.95,13.02,12.95,12.95,0.0,106
2017-11-09,2535,412301,7376626,12.95,13.02,12.77,12.84,-0.11,182
2017-11-10,2535,241987,4300666,12.8,12.91,12.8,12.87,0.03,118
2017-11-13,2535,234500,4170048,12.87,12.91,12.8,12.84,-0.03,98
2017-11-14,2535,622002,11065734,12.87,12.87,12.8,12.87,0.03,53
2017-11-15,2535,519460,9166312,12.87,12.87,12.69,12.8,-0.07,252
2017-11-16,2535,286522,5059786,12.8,12.84,12.69,12.8,0.0,144
2017-11-17,2535,146604,2587918,12.77,12.8,12.73,12.77,-0.03,83
2017-11-20,2535,192280,3392804,12.73,12.8,12.69,12.73,-0.04,98
2017-11-21,2535,331010,5814023,12.73,12.8,12.66,12.73,0.0,158
2017-11-22,2535,246171,4336062,12.73,12.8,12.69,12.73,0.0,155
2017-11-23,2535,415434,7285187,12.73,12.77,12.66,12.69,-0.04,158
2017-11-24,2535,244028,4306144,12.73,12.8,12.73,12.77,0.08,81
2017-11-27,2535,199499,3521855,12.77,12.8,12.73,12.77,0.0,85
2017-11-28,2535,892150,15895689,12.77,12.8,12.69,12.69,-0.08,176
2017-11-29,2535,136165,2391612,12.69,12.73,12.69,12.69,0.0,68
2017-11-30,2535,300331,5265391,12.69,12.73,12.62,12.62,-0.07,168
2017-12-01,2535,309484,5404467,12.66,12.66,12.58,12.62,0.0,122
2017-12-04,2535,255333,4459874,12.62,12.73,12.58,12.69,0.07,104
2017-12-05,2535,166230,2912269,12.69,12.69,12.66,12.69,0.0,80
2017-12-06,2535,302001,5277967,12.69,12.69,12.58,12.66,-0.03,117
2017-12-07,2535,237101,4141627,12.66,12.66,12.62,12.62,-0.04,84
2017-12-08,2535,363027,6329274,12.62,12.62,12.55,12.62,0.0,108
2017-12-11,2535,294169,5139341,12.66,12.73,12.58,12.62,0.0,106
2017-12-12,2535,83757,1467545,12.66,12.73,12.62,12.73,0.11,55
2017-12-13,2535,69756,1223802,12.69,12.73,12.66,12.69,-0.04,49
2017-12-14,2535,132101,2317976,12.69,12.73,12.66,12.69,0.0,77
2017-12-15,2535,197103,3462988,12.69,12.73,12.66,12.69,0.0,75
2017-12-18,2535,105460,1850935,12.66,12.77,12.66,12.66,-0.03,61
2017-12-19,2535,112085,1962638,12.66,12.69,12.66,12.69,0.03,58
2017-12-20,2535,113000,1982900,12.73,12.77,12.66,12.73,0.04,58
2017-12-21,2535,38500,676321,12.73,12.77,12.69,12.69,-0.04,29
2017-12-22,2535,95544,1678692,12.69,12.8,12.66,12.69,0.0,69
2017-12-25,2535,761577,13372472,12.73,12.91,12.69,12.91,0.22,130
2017-12-26,2535,330018,5882174,12.91,12.95,12.84,12.91,0.0,170
2017-12-27,2535,795012,14294216,12.87,13.02,12.87,12.98,0.07,160
2017-12-28,2535,209927,3767943,13.02,13.02,12.95,12.98,0.0,121
2017-12-29,2535,369413,6638494,13.02,13.02,12.98,13.02,0.04,149
