date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-26,6175,167000,3188150,13.26,13.33,13.19,13.19,-0.14,55
2017-06-27,6175,110000,2093650,13.33,13.33,13.16,13.16,-0.03,43
2017-06-28,6175,233000,4388250,13.09,13.19,13.02,13.02,-0.14,86
2017-06-29,6175,133000,2520550,13.02,13.23,13.02,13.05,0.03,42
2017-06-30,6175,243000,4492850,13.02,13.02,12.74,12.85,-0.2,88
2017-07-03,6175,111000,2089150,13.16,13.16,12.91,12.98,0.13,44
2017-07-04,6175,493000,9159400,12.98,13.05,12.81,12.88,-0.1,74
2017-07-05,6175,157000,2929100,12.91,13.05,12.85,12.95,0.07,57
2017-07-06,6175,454000,8403450,13.02,13.12,12.81,12.91,-0.04,86
2017-07-07,6175,231000,4309200,13.09,13.23,12.85,12.85,-0.06,96
2017-07-10,6175,153000,2823700,12.85,12.91,12.78,12.78,-0.07,61
2017-07-11,6175,364000,6670850,12.91,12.91,12.67,12.71,-0.07,78
2017-07-12,6175,80000,1468400,12.71,12.85,12.71,12.81,0.1,41
2017-07-13,6175,74000,1376550,12.85,12.98,12.85,12.88,0.07,48
2017-07-14,6175,124000,2321000,12.91,13.05,12.91,13.02,0.14,73
2017-07-17,6175,91000,1704500,13.02,13.12,12.91,12.95,-0.07,62
2017-07-18,6175,86000,1601950,12.98,13.02,12.91,12.91,-0.04,39
2017-07-19,6175,106000,1984800,13.26,13.26,12.91,13.09,0.18,62
2017-07-20,6175,100000,1876600,13.09,13.09,12.98,13.02,-0.07,41
2017-07-21,6175,98000,1830350,13.02,13.02,12.95,12.98,-0.04,41
2017-07-24,6175,4660000,94471050,13.89,14.27,13.71,14.23,1.25,1948
2017-07-25,6175,4212000,88955200,14.13,15.24,14.09,15.24,1.01,1871
2017-07-26,6175,3665000,81809800,15.48,15.97,14.93,15.21,-0.03,1697
2017-07-27,6175,1033000,22562350,15.24,15.52,14.96,15.28,0.07,540
2017-07-28,6175,830000,18017100,15.28,15.48,14.72,15.14,-0.14,410
2017-07-31,6175,803000,17270650,15.14,15.14,14.79,15.07,-0.07,272
2017-08-01,6175,497000,10727450,15.03,15.14,14.86,15.0,-0.07,241
2017-08-02,6175,1044000,23163950,15.21,15.97,15.1,15.17,0.17,525
2017-08-03,6175,402000,8801050,14.86,15.45,14.86,15.1,-0.07,197
2017-08-04,6175,1895000,42707700,15.1,15.87,15.1,15.76,0.66,830
2017-08-07,6175,605000,13743800,15.9,16.0,15.62,15.69,-0.07,330
2017-08-08,6175,1225000,27855150,15.97,16.21,15.48,15.48,-0.21,651
2017-08-09,6175,2918000,66001900,15.48,16.0,15.41,15.76,0.28,1159
2017-08-10,6175,1476000,32382500,15.69,15.73,14.72,15.21,-0.55,747
2017-08-11,6175,1301000,29215050,15.0,15.9,15.0,15.62,0.41,616
2017-08-14,6175,786000,17271800,15.55,15.66,15.03,15.07,-0.55,348
2017-08-15,6175,585000,12975200,15.8,15.8,15.21,15.38,0.31,273
2017-08-16,6175,1188000,26882800,15.45,16.11,15.17,15.69,0.31,586
2017-08-17,6175,7301000,177630750,16.18,17.25,16.14,17.25,1.56,2719
2017-08-18,6175,4500000,110207500,17.22,17.43,16.53,16.66,-0.59,2392
2017-08-21,6175,1520000,35447700,16.8,16.8,15.97,16.14,-0.52,844
2017-08-22,6175,1156000,27086900,16.32,16.46,16.14,16.21,0.07,481
2017-08-23,6175,825000,19327750,16.39,16.42,16.14,16.35,0.14,456
2017-08-24,6175,1488000,35358250,16.49,16.84,16.14,16.25,-0.1,666
2017-08-25,6175,1537000,36527550,16.32,16.77,16.11,16.66,0.41,710
2017-08-28,6175,949000,22105550,16.77,16.84,16.34,16.42,-0.24,511
2017-08-29,6175,808000,18486350,16.52,16.52,16.1,16.1,-0.32,337
2017-08-30,6175,1537000,35998600,16.42,16.88,16.03,16.66,0.56,713
2017-08-31,6175,4628000,111054200,16.88,17.23,16.66,16.81,0.15,1877
2017-09-01,6175,771000,18181850,16.81,16.88,16.63,16.66,-0.15,373
2017-09-04,6175,1227000,28975150,16.66,17.02,16.45,16.88,0.22,498
2017-09-05,6175,2420000,58690600,17.23,17.44,16.95,17.16,0.28,1025
2017-09-06,6175,1236000,29370350,17.02,17.12,16.63,16.81,-0.35,590
2017-09-07,6175,1186000,28453850,17.09,17.16,16.73,17.12,0.31,496
2017-09-08,6175,5120000,125683300,17.69,17.87,16.81,16.81,-0.31,2122
2017-09-11,6175,1575000,36714100,16.77,16.98,16.34,16.38,-0.43,742
2017-09-12,6175,677000,15749900,16.56,16.7,16.31,16.42,0.04,315
2017-09-13,6175,653000,15090950,16.49,16.66,16.31,16.34,-0.08,239
2017-09-14,6175,511000,11866850,16.38,16.63,16.34,16.45,0.11,217
2017-09-15,6175,365000,8438200,16.45,16.45,16.31,16.31,-0.14,159
2017-09-18,6175,532000,12185950,16.45,16.45,16.17,16.17,-0.14,208
2017-09-19,6175,2562000,60866000,16.31,17.09,16.31,16.81,0.64,1218
2017-09-20,6175,403000,9467700,16.66,16.84,16.59,16.66,-0.15,203
2017-09-21,6175,4066000,99132850,16.56,17.48,16.56,17.37,0.71,1518
2017-09-22,6175,1271000,30707150,17.55,17.66,16.91,16.98,-0.39,652
2017-09-25,6175,1114000,26049850,16.98,16.98,16.42,16.42,-0.56,495
2017-09-26,6175,1790000,39454700,16.45,16.52,14.78,15.17,-1.25,752
2017-09-27,6175,749000,16405700,15.32,15.88,15.03,15.67,0.5,376
2017-09-28,6175,459000,10401900,15.95,16.31,15.74,16.06,0.39,230
2017-09-29,6175,220000,4962650,16.17,16.31,15.78,15.88,-0.18,128
2017-09-30,6175,171000,3907450,15.95,16.27,15.95,16.17,0.29,87
2017-10-02,6175,279000,6431850,16.03,16.45,16.03,16.38,0.21,159
2017-10-03,6175,450000,10198850,16.38,16.38,15.95,16.03,-0.35,250
2017-10-05,6175,281000,6386550,15.92,16.24,15.92,16.1,0.07,131
2017-10-06,6175,2317000,54063800,16.13,16.81,16.1,16.45,0.35,1085
2017-10-11,6175,1217000,28486250,16.52,16.81,16.45,16.63,0.18,621
2017-10-12,6175,765000,18021700,16.81,16.88,16.59,16.73,0.1,358
2017-10-13,6175,806000,19079400,16.73,16.88,16.59,16.81,0.08,342
2017-10-16,6175,1112000,26495400,16.88,17.05,16.63,16.98,0.17,497
2017-10-17,6175,579000,13721150,16.98,17.05,16.56,16.56,-0.42,240
2017-10-18,6175,374000,8675800,16.56,16.63,16.31,16.38,-0.18,191
2017-10-19,6175,335000,7915250,16.42,16.98,16.42,16.73,0.35,180
2017-10-20,6175,441000,10328300,16.73,16.73,16.42,16.52,-0.21,134
2017-10-23,6175,389000,9187450,16.59,16.88,16.59,16.59,0.07,191
2017-10-24,6175,461000,10944400,16.84,16.91,16.7,16.91,0.32,191
2017-10-25,6175,1063000,25595700,17.2,17.23,16.81,16.81,-0.1,424
2017-10-26,6175,393000,9403200,16.81,17.05,16.81,17.05,0.24,217
2017-10-27,6175,9510000,246964300,17.2,18.76,17.05,17.98,0.93,3487
2017-10-30,6175,9703000,260484200,18.44,19.75,17.76,19.75,1.77,3845
2017-10-31,6175,6082000,167726800,19.75,20.1,19.07,19.5,-0.25,2797
2017-11-01,6175,3695000,101163800,19.61,20.14,18.76,19.15,-0.35,1856
2017-11-02,6175,1981000,52381650,19.25,19.25,18.51,18.72,-0.43,990
2017-11-03,6175,2134000,55442500,19.0,19.0,17.98,18.4,-0.32,1055
2017-11-06,6175,1161000,30658900,18.4,19.04,18.37,19.04,0.64,571
2017-11-07,6175,3398000,91409050,19.22,19.64,18.68,18.68,-0.36,1587
2017-11-08,6175,3130000,83390300,18.86,19.11,18.76,18.9,0.22,1300
2017-11-09,6175,20267000,582128550,19.61,20.78,19.39,20.78,1.88,7323
2017-11-10,6175,8437000,236549300,20.67,20.67,19.15,19.75,-1.03,3951
2017-11-13,6175,9401000,273828250,20.07,21.06,20.07,20.35,0.6,4680
2017-11-14,6175,4855000,133603300,19.96,20.21,19.15,19.54,-0.81,2387
2017-11-15,6175,2159000,58362000,19.71,19.71,18.79,19.22,-0.32,1154
2017-11-16,6175,4215000,117872300,19.22,20.21,19.22,19.43,0.21,2063
2017-11-17,6175,2182000,60833500,19.85,19.96,19.54,19.78,0.35,1107
2017-11-20,6175,2948000,83733950,20.28,20.42,19.85,19.89,0.11,1421
2017-11-21,6175,1597000,44601000,20.0,20.17,19.61,19.75,-0.14,881
2017-11-22,6175,8910000,259311350,20.24,21.41,20.03,20.21,0.46,4650
2017-11-23,6175,3106000,89375250,20.56,20.71,20.0,20.56,0.35,1573
2017-11-24,6175,13760000,420758150,20.56,22.55,20.46,21.84,1.28,6657
2017-11-27,6175,7967000,245307450,22.27,22.55,20.95,21.84,0.0,4099
2017-11-28,6175,8536000,273535000,21.73,23.33,21.73,23.33,1.49,4470
2017-11-29,6175,13090000,445887350,23.93,24.82,23.58,24.32,0.99,6225
2017-11-30,6175,5080000,170766250,23.97,24.68,23.26,23.4,-0.92,2760
2017-12-01,6175,5385000,173715750,23.79,24.18,21.8,22.12,-1.28,2841
2017-12-04,6175,4249000,138335100,22.9,23.72,22.19,23.19,1.07,2199
2017-12-05,6175,3171000,100807050,23.08,23.29,21.98,21.98,-1.21,1757
2017-12-06,6175,2581000,79293800,22.05,22.48,21.34,21.41,-0.57,1353
2017-12-07,6175,1722000,52664800,21.84,21.95,21.34,21.84,0.43,1024
2017-12-08,6175,2623000,80402600,22.12,22.44,20.74,21.84,0.0,1382
2017-12-11,6175,3676000,117693300,22.34,23.22,22.09,23.19,1.35,1913
2017-12-12,6175,2279000,72760450,23.01,23.01,22.37,22.48,-0.71,1233
2017-12-13,6175,1535000,48371450,22.48,22.8,22.09,22.19,-0.29,901
2017-12-14,6175,2587000,82849100,22.51,23.05,22.34,22.44,0.25,1408
2017-12-15,6175,1266000,39564000,22.55,22.58,21.98,22.23,-0.21,745
2017-12-18,6175,3457000,111835900,22.51,23.26,22.37,22.97,0.74,1855
2017-12-19,6175,3005000,96881500,23.19,23.4,22.19,22.34,-0.63,1749
2017-12-20,6175,2226000,71493750,22.41,22.97,22.41,22.8,0.46,1222
2017-12-21,6175,13036000,443421000,23.05,24.85,23.05,23.72,0.92,6926
2017-12-22,6175,13737000,481019000,24.11,25.71,23.51,25.42,1.7,7044
2017-12-25,6175,6451000,253496800,27.66,27.94,27.37,27.94,2.52,1697
2017-12-26,6175,21593000,849784050,28.72,29.11,26.66,26.66,-1.28,10997
2017-12-27,6175,15556000,625216850,26.95,29.32,26.95,29.32,2.66,7804
2017-12-28,6175,21396000,918669650,30.07,31.52,29.46,30.42,1.1,11818
2017-12-29,6175,7236000,306589800,30.14,30.7,29.46,30.49,0.07,4021
