date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,3211,1048000,40241600,19.06,19.8,19.06,19.8,0.74,680
2017-02-16,3211,1381000,54423600,20.02,20.25,19.85,19.85,0.05,878
2017-02-17,3211,368000,14286900,19.85,19.9,19.62,19.74,-0.11,243
2017-02-18,3211,385000,15058100,19.85,20.02,19.74,20.02,0.28,264
2017-02-20,3211,518000,20429450,20.02,20.15,19.92,20.02,0.0,306
2017-02-21,3211,328000,12820550,20.13,20.18,19.69,19.87,-0.15,198
2017-02-22,3211,327000,12755600,19.9,19.97,19.77,19.82,-0.05,189
2017-02-23,3211,330000,12959800,19.82,20.02,19.82,20.0,0.18,220
2017-02-24,3211,956000,38238800,20.0,20.53,20.0,20.38,0.38,666
2017-03-01,3211,582000,23207300,20.48,20.53,20.13,20.2,-0.18,385
2017-03-02,3211,310000,12275850,20.33,20.33,19.97,20.05,-0.15,195
2017-03-03,3211,283000,11163100,20.05,20.15,19.97,20.05,0.0,202
2017-03-06,3211,964000,39009450,20.53,20.84,20.41,20.43,0.38,626
2017-03-07,3211,474000,19170250,20.43,20.63,20.43,20.56,0.13,292
2017-03-08,3211,463000,18820700,20.58,20.76,20.56,20.71,0.15,312
2017-03-09,3211,439000,17735850,20.81,20.81,20.38,20.56,-0.15,281
2017-03-10,3211,483000,19307100,20.53,20.53,20.13,20.38,-0.18,294
2017-03-13,3211,250000,10088050,20.38,20.58,20.38,20.48,0.1,167
2017-03-14,3211,297000,11998700,20.58,20.58,20.38,20.56,0.08,206
2017-03-15,3211,611000,25087550,20.58,21.02,20.58,20.91,0.35,426
2017-03-16,3211,600000,24776100,21.02,21.14,20.91,20.96,0.05,378
2017-03-17,3211,479000,19851500,20.99,21.24,20.94,21.24,0.28,345
2017-03-20,3211,466000,19548850,21.32,21.45,21.19,21.35,0.11,338
2017-03-21,3211,381000,15991400,21.4,21.45,21.27,21.29,-0.06,267
2017-03-22,3211,399000,16641200,21.12,21.5,20.94,21.35,0.06,297
2017-03-23,3211,809000,34470050,21.42,21.83,21.35,21.65,0.3,510
2017-03-24,3211,353000,15015250,21.75,21.78,21.52,21.65,0.0,197
2017-03-27,3211,425000,17932250,21.6,21.75,21.27,21.35,-0.3,286
2017-03-28,3211,846000,34805900,21.35,21.35,20.61,20.89,-0.46,569
2017-03-29,3211,290000,12003200,20.99,21.19,20.96,20.99,0.1,191
2017-03-30,3211,265000,11032300,21.04,21.24,21.04,21.17,0.18,197
2017-03-31,3211,236000,9827900,21.19,21.27,21.04,21.24,0.07,179
2017-04-05,3211,489000,20673100,21.22,21.73,21.19,21.5,0.26,368
2017-04-06,3211,307000,12947950,21.5,21.52,21.35,21.47,-0.03,200
2017-04-07,3211,358000,15028650,21.32,21.5,21.09,21.42,-0.05,221
2017-04-10,3211,270000,11300000,21.5,21.5,21.09,21.19,-0.23,138
2017-04-11,3211,364000,15066050,21.12,21.29,20.94,20.94,-0.25,215
2017-04-12,3211,374000,15279850,20.94,20.94,20.66,20.69,-0.25,237
2017-04-13,3211,242000,9871050,20.69,20.86,20.61,20.66,-0.03,125
2017-04-14,3211,447000,17893250,20.66,20.66,20.28,20.3,-0.36,250
2017-04-17,3211,179000,7137750,20.15,20.46,20.15,20.33,0.03,130
2017-04-18,3211,117000,4730800,20.35,20.61,20.35,20.53,0.2,84
2017-04-19,3211,128000,5131650,20.53,20.56,20.28,20.35,-0.18,85
2017-04-20,3211,122000,4891350,20.35,20.51,20.33,20.46,0.11,77
2017-04-21,3211,170000,6829450,20.28,20.58,20.28,20.41,-0.05,89
2017-04-24,3211,117000,4685900,20.43,20.43,20.28,20.35,-0.06,69
2017-04-25,3211,119000,4775300,20.38,20.48,20.35,20.38,0.03,69
2017-04-26,3211,151000,6095000,20.43,20.58,20.38,20.58,0.2,104
2017-04-27,3211,120000,4839500,20.58,20.58,20.43,20.53,-0.05,84
2017-04-28,3211,128000,5170150,20.53,20.56,20.43,20.56,0.03,93
2017-05-02,3211,73000,2955550,20.58,20.61,20.53,20.61,0.05,58
2017-05-03,3211,118000,4762200,20.66,20.66,20.43,20.46,-0.15,88
2017-05-04,3211,186000,7492500,20.43,20.63,20.33,20.51,0.05,115
2017-05-05,3211,80000,3217650,20.66,20.66,20.38,20.43,-0.08,57
2017-05-08,3211,484000,19286850,20.43,20.46,20.02,20.33,-0.1,330
2017-05-09,3211,230000,9147650,20.13,20.3,20.13,20.18,-0.15,151
2017-05-10,3211,216000,8625300,20.18,20.38,20.18,20.25,0.07,145
2017-05-11,3211,222000,8854900,20.25,20.33,20.13,20.28,0.03,161
2017-05-12,3211,139000,5559050,20.33,20.35,20.28,20.33,0.05,107
2017-05-15,3211,217000,8657650,20.33,20.35,20.18,20.23,-0.1,156
2017-05-16,3211,202000,8056950,20.23,20.38,20.2,20.33,0.1,151
2017-05-17,3211,186000,7434350,20.33,20.48,20.25,20.46,0.13,134
2017-05-18,3211,130000,5178150,20.43,20.43,20.18,20.2,-0.26,84
2017-05-19,3211,137000,5464850,20.23,20.38,20.2,20.2,0.0,88
2017-05-22,3211,191000,7572600,20.23,20.28,20.08,20.15,-0.05,112
2017-05-23,3211,109000,4322100,20.1,20.23,20.08,20.15,0.0,61
2017-05-24,3211,129000,5152600,20.15,20.35,20.15,20.33,0.18,89
2017-05-25,3211,97000,3881600,20.33,20.41,20.3,20.38,0.05,68
2017-05-26,3211,137000,5515950,20.51,20.53,20.35,20.53,0.15,105
2017-05-31,3211,84000,3389700,20.53,20.56,20.46,20.51,-0.02,71
2017-06-01,3211,180000,7267350,20.53,20.56,20.43,20.46,-0.05,140
2017-06-02,3211,250000,10073750,20.43,20.63,20.33,20.56,0.1,174
2017-06-03,3211,175000,7082050,20.56,20.63,20.51,20.63,0.07,95
2017-06-05,3211,276000,11261450,20.74,20.79,20.66,20.69,0.06,191
2017-06-06,3211,490000,20197900,20.79,21.09,20.66,21.09,0.4,360
2017-06-07,3211,466000,19405900,21.14,21.29,21.09,21.09,0.0,328
2017-06-08,3211,338000,13958950,21.09,21.27,20.89,20.91,-0.18,217
2017-06-09,3211,395000,16343200,20.99,21.19,20.89,20.96,0.05,245
2017-06-12,3211,228000,9356450,20.96,21.04,20.79,20.86,-0.1,153
2017-06-13,3211,131000,5380400,20.89,20.94,20.79,20.86,0.0,85
2017-06-14,3211,226000,9238800,20.89,20.94,20.63,20.71,-0.15,145
2017-06-15,3211,398000,16292900,20.79,20.94,20.69,20.86,0.15,201
2017-06-16,3211,217000,8870650,20.86,20.86,20.66,20.84,-0.02,135
2017-06-19,3211,508000,21103250,20.99,21.24,20.94,21.22,0.38,336
2017-06-20,3211,529000,22210350,21.29,21.42,21.27,21.27,0.05,327
2017-06-21,3211,915000,38766750,21.35,21.6,21.35,21.6,0.33,555
2017-06-22,3211,530000,22523200,21.75,21.75,21.47,21.65,0.05,306
2017-06-23,3211,563000,23997500,21.75,21.75,21.6,21.65,0.0,237
2017-06-26,3211,896000,38139950,21.65,21.7,21.55,21.6,-0.05,409
2017-06-27,3211,1576000,66784950,21.6,21.6,21.45,21.55,-0.05,744
2017-06-28,3211,1471000,57996450,21.58,21.66,21.49,21.58,0.03,680
2017-06-29,3211,512000,20293250,21.63,21.8,21.6,21.63,0.05,333
2017-06-30,3211,336000,13224950,21.63,21.66,21.44,21.49,-0.14,205
2017-07-03,3211,213000,8370200,21.55,21.55,21.44,21.44,-0.05,133
2017-07-04,3211,235000,9200900,21.44,21.49,21.39,21.39,-0.05,149
2017-07-05,3211,337000,13085950,21.39,21.39,21.17,21.28,-0.11,193
2017-07-06,3211,161000,6291600,21.39,21.41,21.33,21.39,0.11,116
2017-07-07,3211,399000,15426700,21.39,21.39,21.06,21.08,-0.31,240
2017-07-10,3211,330000,12723750,21.08,21.28,20.97,21.06,-0.02,186
2017-07-11,3211,234000,9036850,21.06,21.22,21.03,21.22,0.16,176
2017-07-12,3211,201000,7801300,21.33,21.33,21.17,21.28,0.06,156
2017-07-13,3211,146000,5706250,21.28,21.44,21.28,21.39,0.11,116
2017-07-14,3211,189000,7407700,21.44,21.55,21.3,21.41,0.02,125
2017-07-17,3211,149000,5837950,21.41,21.47,21.39,21.44,0.03,105
2017-07-18,3211,184000,7153600,21.44,21.44,21.19,21.22,-0.22,140
2017-07-19,3211,360000,14067900,21.22,21.63,21.19,21.52,0.3,248
2017-07-20,3211,1667000,67125300,21.66,22.51,21.55,22.34,0.82,1008
2017-07-21,3211,526000,21354800,22.48,22.48,22.04,22.18,-0.16,336
2017-07-24,3211,353000,14304150,22.26,22.34,22.1,22.23,0.05,240
2017-07-25,3211,314000,12674450,22.21,22.26,21.99,21.99,-0.24,176
2017-07-26,3211,286000,11492600,22.04,22.15,21.85,21.85,-0.14,189
2017-07-27,3211,213000,8535800,22.04,22.04,21.82,21.85,0.0,127
2017-07-28,3211,317000,12575100,21.71,21.88,21.58,21.77,-0.08,205
2017-07-31,3211,235000,9207700,21.88,21.88,21.33,21.44,-0.33,173
2017-08-01,3211,220000,8602100,21.49,21.49,21.3,21.44,0.0,156
2017-08-02,3211,296000,11519000,21.44,21.44,21.22,21.28,-0.16,204
2017-08-03,3211,285000,11013650,21.28,21.28,21.06,21.08,-0.2,177
2017-08-04,3211,158000,6120850,21.08,21.28,21.08,21.25,0.17,106
2017-08-07,3211,463000,18197000,21.33,21.66,21.28,21.6,0.35,350
2017-08-08,3211,306000,11985900,21.6,21.66,21.28,21.28,-0.32,233
2017-08-09,3211,219000,8468200,21.28,21.28,21.08,21.11,-0.17,193
2017-08-10,3211,384000,14743550,21.06,21.17,20.87,20.89,-0.22,240
2017-08-11,3211,411000,15518350,20.81,20.81,20.54,20.65,-0.24,252
2017-08-14,3211,322000,11985850,20.76,20.76,20.13,20.15,-0.5,208
2017-08-15,3211,266000,9965350,20.29,20.73,20.29,20.62,0.47,194
2017-08-16,3211,141000,5281050,20.56,20.7,20.29,20.59,-0.03,117
2017-08-17,3211,133000,5029450,20.73,20.76,20.59,20.76,0.17,106
2017-08-18,3211,188000,7062450,20.62,20.62,20.43,20.51,-0.25,159
2017-08-21,3211,132000,4984350,20.51,20.76,20.51,20.73,0.22,103
2017-08-22,3211,175000,6651300,20.78,20.87,20.73,20.76,0.03,102
2017-08-23,3211,229000,8736650,20.78,21.14,20.73,20.76,0.0,161
2017-08-24,3211,272000,10453650,20.92,21.14,20.89,20.97,0.21,183
2017-08-25,3211,97000,3717100,20.97,21.06,20.84,20.95,-0.02,67
2017-08-28,3211,177000,6765450,20.89,21.06,20.78,21.0,0.05,129
2017-08-29,3211,197000,7603250,21.14,21.19,21.0,21.19,0.19,156
2017-08-30,3211,295000,11447100,21.33,21.33,21.06,21.28,0.09,237
2017-08-31,3211,127000,4931850,21.39,21.44,21.17,21.19,-0.09,94
2017-09-01,3211,268000,10349600,21.19,21.25,21.06,21.11,-0.08,182
2017-09-04,3211,150000,5756000,21.11,21.11,20.92,20.95,-0.16,101
2017-09-05,3211,264000,10181000,20.95,21.33,20.84,21.33,0.38,187
2017-09-06,3211,256000,9919500,21.22,21.3,21.06,21.28,-0.05,190
2017-09-07,3211,699000,27604850,21.33,21.88,21.33,21.55,0.27,462
2017-09-08,3211,339000,13336500,21.55,21.66,21.39,21.58,0.03,232
2017-09-11,3211,629000,25012250,21.6,21.9,21.6,21.71,0.13,432
2017-09-12,3211,442000,17581000,21.88,21.9,21.6,21.6,-0.11,289
2017-09-13,3211,1083000,43632450,21.77,22.21,21.74,22.1,0.5,768
2017-09-14,3211,1456000,59850800,22.15,22.7,22.15,22.51,0.41,923
2017-09-15,3211,577000,23593500,22.62,22.67,22.18,22.42,-0.09,417
2017-09-18,3211,899000,37161200,22.67,22.7,22.48,22.67,0.25,654
2017-09-19,3211,989000,40947850,22.86,22.97,22.21,22.45,-0.22,654
2017-09-20,3211,429000,17499700,22.53,22.53,22.18,22.31,-0.14,313
2017-09-21,3211,824000,34276350,22.31,22.94,22.26,22.72,0.41,557
2017-09-22,3211,521000,21539450,22.97,22.97,22.29,22.37,-0.35,368
2017-09-25,3211,498000,19848050,22.23,22.23,21.63,21.66,-0.71,382
2017-09-26,3211,334000,13171950,21.49,21.82,21.36,21.39,-0.27,254
2017-09-27,3211,219000,8626950,21.74,21.74,21.41,21.49,0.1,150
2017-09-28,3211,334000,13087150,21.58,21.71,21.22,21.71,0.22,260
2017-09-29,3211,243000,9643900,21.77,21.88,21.49,21.6,-0.11,163
2017-09-30,3211,150000,5983200,21.85,21.88,21.71,21.8,0.2,109
2017-10-02,3211,338000,13656700,21.93,22.31,21.88,22.18,0.38,248
2017-10-03,3211,332000,13547350,22.37,22.42,22.18,22.4,0.22,296
2017-10-05,3211,4434000,195051500,22.59,24.61,22.53,24.61,2.21,2519
2017-10-06,3211,10777000,513438450,24.89,26.83,24.89,26.25,1.64,6777
2017-10-11,3211,8221000,415055000,28.17,28.33,26.42,28.0,1.75,5420
2017-10-12,3211,7176000,378083500,28.39,29.37,28.17,28.82,0.82,4335
2017-10-13,3211,3762000,195630200,28.88,29.1,27.95,28.66,-0.16,2432
2017-10-16,3211,4989000,262157800,28.66,29.59,27.78,28.33,-0.33,3173
2017-10-17,3211,2757000,142619400,28.5,28.88,27.4,28.0,-0.33,1721
2017-10-18,3211,1964000,100517300,28.06,28.66,27.62,27.67,-0.33,1333
2017-10-19,3211,3794000,197441200,27.89,29.21,27.57,28.66,0.99,2450
2017-10-20,3211,1642000,85348300,28.22,28.99,28.11,28.22,-0.44,1050
2017-10-23,3211,1204000,61370700,28.33,28.55,27.62,27.73,-0.49,878
2017-10-24,3211,1921000,99173900,27.73,28.82,27.73,27.89,0.16,1302
2017-10-25,3211,1626000,82201000,27.95,28.22,27.46,27.46,-0.43,1120
2017-10-26,3211,2347000,114959750,27.4,27.4,26.53,26.85,-0.61,1548
2017-10-27,3211,1552000,75393450,27.07,27.18,26.2,26.25,-0.6,1085
2017-10-30,3211,1081000,51699700,26.42,26.74,25.87,25.87,-0.38,737
2017-10-31,3211,4901000,246787650,26.25,28.17,26.25,28.0,2.13,3219
2017-11-01,3211,2670000,134606700,28.11,28.22,27.21,27.35,-0.65,1835
2017-11-02,3211,1027000,50697300,27.35,27.35,26.83,26.85,-0.5,717
2017-11-03,3211,1353000,65443950,26.88,27.05,26.31,26.36,-0.49,945
2017-11-06,3211,814000,38990050,26.61,26.61,25.95,26.17,-0.19,546
2017-11-07,3211,2217000,110167700,26.64,27.78,26.58,26.85,0.68,1548
2017-11-08,3211,731000,35623500,26.99,27.02,26.5,26.61,-0.24,510
2017-11-09,3211,1422000,69239600,26.69,27.24,26.06,26.2,-0.41,1001
2017-11-10,3211,859000,40773050,26.09,26.5,25.49,26.5,0.3,664
2017-11-13,3211,713000,34680950,26.8,27.05,26.31,26.53,0.03,467
2017-11-14,3211,504000,24276150,26.58,26.96,26.14,26.17,-0.36,380
2017-11-15,3211,385000,18295400,26.31,26.33,25.87,25.98,-0.19,277
2017-11-16,3211,589000,28143000,25.98,26.58,25.82,26.23,0.25,380
2017-11-17,3211,434000,20925750,26.42,26.53,26.17,26.17,-0.06,312
2017-11-20,3211,373000,17751700,26.2,26.31,25.92,26.01,-0.16,232
2017-11-21,3211,1008000,47450850,26.31,26.31,25.43,25.92,-0.09,636
2017-11-22,3211,1784000,86626050,26.03,26.91,25.9,26.42,0.5,1163
2017-11-23,3211,650000,31139250,26.42,26.42,26.09,26.31,-0.11,409
2017-11-24,3211,663000,31700900,26.31,26.61,25.92,25.98,-0.33,420
2017-11-27,3211,599000,28735400,26.03,26.53,25.98,26.25,0.27,397
2017-11-28,3211,1565000,76728500,26.31,27.29,26.25,26.66,0.41,1074
2017-11-29,3211,763000,37289950,26.77,27.1,26.33,26.44,-0.22,534
2017-11-30,3211,1164000,55026350,26.25,26.25,25.54,25.6,-0.84,779
2017-12-01,3211,1205000,54886900,25.6,25.95,24.34,24.67,-0.93,862
2017-12-04,3211,680000,30270650,24.69,24.78,24.15,24.23,-0.44,447
2017-12-05,3211,458000,20440300,24.26,24.72,24.12,24.17,-0.06,333
2017-12-06,3211,1294000,58614500,24.64,25.27,24.23,24.45,0.28,947
2017-12-07,3211,580000,26016250,24.61,24.97,24.34,24.34,-0.11,403
2017-12-08,3211,372000,16577750,24.61,24.61,24.2,24.37,0.03,249
2017-12-11,3211,304000,13736900,24.45,24.86,24.45,24.67,0.3,210
2017-12-12,3211,257000,11576250,24.69,24.86,24.45,24.5,-0.17,197
2017-12-13,3211,703000,32207250,24.78,25.27,24.72,24.91,0.41,520
2017-12-14,3211,498000,22890000,25.27,25.35,24.94,25.13,0.22,382
2017-12-15,3211,497000,22478150,24.99,25.05,24.61,24.86,-0.27,334
2017-12-18,3211,599000,27680050,25.1,25.43,24.94,25.21,0.35,436
2017-12-19,3211,338000,15439000,25.3,25.3,24.83,25.02,-0.19,235
2017-12-20,3211,207000,9449650,25.27,25.27,24.83,24.86,-0.16,159
2017-12-21,3211,406000,18583950,24.89,25.27,24.8,24.97,0.11,275
2017-12-22,3211,438000,20210500,25.16,25.35,25.02,25.27,0.3,314
2017-12-25,3211,530000,24421150,25.38,25.43,24.97,25.05,-0.22,239
2017-12-26,3211,490000,22105950,25.05,25.05,24.45,24.45,-0.6,298
2017-12-27,3211,384000,17078300,24.37,24.56,24.2,24.31,-0.14,284
2017-12-28,3211,249000,11158600,24.34,24.67,24.31,24.5,0.19,191
2017-12-29,3211,373000,16666300,24.58,24.58,24.34,24.53,0.03,197
