date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,2376,2013773,84433601,27.52,27.52,27.23,27.29,-0.2,1376
2017-04-05,2376,2073906,87963106,27.29,27.82,27.29,27.82,0.53,1541
2017-04-06,2376,5052444,220299111,27.91,28.89,27.82,28.89,1.07,2926
2017-04-07,2376,3750885,164063111,28.89,28.89,28.24,28.43,-0.46,2138
2017-04-10,2376,1824777,79814368,28.47,28.66,28.3,28.6,0.17,1014
2017-04-11,2376,3191560,136415209,28.21,28.21,27.46,27.85,-0.75,2535
2017-04-12,2376,2026892,85391598,27.82,27.82,27.29,27.55,-0.3,1408
2017-04-13,2376,1631748,68274516,27.16,27.42,27.1,27.26,-0.29,1095
2017-04-14,2376,2150666,88900816,27.2,27.2,26.74,26.97,-0.29,1138
2017-04-17,2376,2119000,86318789,26.77,26.9,26.22,26.35,-0.62,1144
2017-04-18,2376,1559987,64108758,26.71,26.94,26.61,26.94,0.59,1178
2017-04-19,2376,2096584,84959512,26.77,26.77,26.25,26.58,-0.36,1169
2017-04-20,2376,1258283,50987543,26.58,26.61,26.28,26.61,0.03,743
2017-04-21,2376,1482377,60550891,26.74,26.81,26.38,26.51,-0.1,1015
2017-04-24,2376,4019931,158810515,26.51,26.51,25.4,25.6,-0.91,2281
2017-04-25,2376,5325669,205490417,25.67,25.67,24.79,25.5,-0.1,3153
2017-04-26,2376,2636181,104122228,25.5,26.06,25.34,26.02,0.52,1954
2017-04-27,2376,1142535,45290780,25.99,25.99,25.73,25.8,-0.22,720
2017-04-28,2376,664724,26298216,25.67,26.02,25.67,26.02,0.22,457
2017-05-02,2376,1277584,51102693,26.06,26.25,25.86,26.25,0.23,811
2017-05-03,2376,531513,21319063,26.25,26.25,25.99,26.06,-0.19,406
2017-05-04,2376,857431,34089498,26.06,26.06,25.8,26.06,0.0,582
2017-05-05,2376,1196731,47553333,26.06,26.12,25.76,25.83,-0.23,713
2017-05-08,2376,822773,32743711,25.99,26.06,25.8,26.06,0.23,555
2017-05-09,2376,1398877,55375045,26.06,26.06,25.63,25.73,-0.33,1004
2017-05-10,2376,2847982,110053398,25.4,25.54,24.95,25.54,-0.19,1706
2017-05-11,2376,1583013,61054440,25.27,25.5,25.01,25.05,-0.49,895
2017-05-12,2376,1784005,70123345,25.05,25.96,25.05,25.54,0.49,1441
2017-05-15,2376,741825,29326708,25.5,25.93,25.5,25.8,0.26,574
2017-05-16,2376,1573245,61397150,25.73,25.76,25.21,25.73,-0.07,999
2017-05-17,2376,2174699,84264416,25.44,25.57,25.14,25.27,-0.46,1563
2017-05-18,2376,1100285,42436290,25.08,25.27,24.95,25.11,-0.16,781
2017-05-19,2376,1170375,45218805,25.11,25.27,25.11,25.21,0.1,824
2017-05-22,2376,1169461,44963749,25.27,25.27,24.98,25.01,-0.2,947
2017-05-23,2376,2169003,82729307,25.08,25.11,24.79,24.82,-0.19,1526
2017-05-24,2376,1194370,45881742,24.88,25.14,24.85,25.08,0.26,951
2017-05-25,2376,1742975,67017831,25.14,25.14,24.98,25.05,-0.03,998
2017-05-26,2376,1691606,65679028,25.11,25.37,25.11,25.37,0.32,1249
2017-05-31,2376,2021566,79241664,25.47,25.7,25.27,25.27,-0.1,1255
2017-06-01,2376,1176730,45864788,25.44,25.5,25.31,25.4,0.13,1022
2017-06-02,2376,1348187,52581209,25.54,25.63,25.31,25.37,-0.03,1054
2017-06-03,2376,403273,15747119,25.37,25.5,25.37,25.47,0.1,261
2017-06-05,2376,1613497,62787098,25.4,25.47,25.27,25.44,-0.03,1121
2017-06-06,2376,1926584,75837052,25.44,25.93,25.37,25.73,0.29,1303
2017-06-07,2376,1852169,72525728,25.73,25.73,25.4,25.4,-0.33,1240
2017-06-08,2376,1084788,42212609,25.57,25.63,25.27,25.37,-0.03,852
2017-06-09,2376,1568003,61353263,25.47,25.63,25.34,25.54,0.17,1005
2017-06-12,2376,1458210,56737094,25.4,25.4,25.27,25.34,-0.2,1074
2017-06-13,2376,675325,26260456,25.34,25.4,25.27,25.4,0.06,419
2017-06-14,2376,1719229,66636976,25.47,25.63,25.05,25.08,-0.32,1272
2017-06-15,2376,1243893,48030376,25.11,25.37,24.95,25.37,0.29,960
2017-06-16,2376,4367125,173141534,25.4,26.32,25.21,25.86,0.49,2498
2017-06-19,2376,2012744,80825477,26.15,26.38,25.99,26.22,0.36,1526
2017-06-20,2376,1653788,66387770,26.22,26.22,26.09,26.19,-0.03,1244
2017-06-21,2376,1610364,64679798,25.93,26.35,25.93,26.35,0.16,1374
2017-06-22,2376,1634167,65687509,26.32,26.35,26.12,26.12,-0.23,1143
2017-06-23,2376,1640974,65421609,26.12,26.12,25.89,25.93,-0.19,1163
2017-06-26,2376,2780755,111651365,25.93,26.32,25.93,26.15,0.22,1325
2017-06-27,2376,5137309,208764366,26.12,26.64,26.12,26.64,0.49,2378
2017-06-28,2376,2939588,119819074,26.58,26.71,26.38,26.51,-0.13,1953
2017-06-29,2376,4287870,177615089,26.64,27.16,26.64,26.97,0.46,2291
2017-06-30,2376,1277161,52285327,26.97,26.97,26.58,26.71,-0.26,765
2017-07-03,2376,1520710,62701397,26.71,27.0,26.58,26.97,0.26,1061
2017-07-04,2376,2510621,102238286,27.03,27.03,26.25,26.38,-0.59,1286
2017-07-05,2376,3343410,136064260,26.38,26.71,26.25,26.71,0.33,1604
2017-07-06,2376,2608416,100392546,26.81,26.99,26.64,26.64,-0.07,1825
2017-07-07,2376,2143701,81617862,26.85,26.95,26.36,26.36,-0.28,1321
2017-07-10,2376,2445338,94007438,26.36,26.85,26.36,26.78,0.42,1610
2017-07-11,2376,3926275,153184825,26.81,27.33,26.81,27.13,0.35,2020
2017-07-12,2376,1893114,73726127,27.3,27.3,26.99,27.06,-0.07,1284
2017-07-13,2376,1278083,49889571,27.23,27.23,27.09,27.13,0.07,985
2017-07-14,2376,1277479,50047377,27.44,27.44,27.13,27.19,0.06,850
2017-07-17,2376,1327221,52065735,27.19,27.37,27.19,27.3,0.11,895
2017-07-18,2376,1493934,58656955,27.3,27.37,27.26,27.37,0.07,954
2017-07-19,2376,2556331,100827823,27.3,27.51,27.3,27.47,0.1,1226
2017-07-20,2376,2136003,84056363,27.4,27.54,27.16,27.26,-0.21,1148
2017-07-21,2376,1922278,74698106,27.13,27.16,26.88,26.99,-0.27,942
2017-07-24,2376,786429,30568458,26.99,27.13,26.99,27.06,0.07,422
2017-07-25,2376,1324427,51783393,27.06,27.33,27.06,27.19,0.13,806
2017-07-26,2376,1548903,60846393,27.23,27.4,27.23,27.37,0.18,949
2017-07-27,2376,1623356,63480792,27.37,27.44,27.13,27.16,-0.21,672
2017-07-28,2376,1478432,57711881,27.23,27.26,27.09,27.16,0.0,679
2017-07-31,2376,1202657,46507390,27.13,27.13,26.81,26.85,-0.31,595
2017-08-01,2376,756463,29320989,26.85,27.02,26.85,26.99,0.14,451
2017-08-02,2376,707474,27433368,26.99,27.09,26.88,26.99,0.0,342
2017-08-03,2376,647098,25110537,26.99,27.09,26.92,27.06,0.07,383
2017-08-04,2376,1692344,66000094,27.06,27.26,27.02,27.26,0.2,947
2017-08-07,2376,1295686,50555366,27.4,27.4,27.02,27.13,-0.13,582
2017-08-08,2376,1039393,40056276,27.09,27.09,26.71,26.78,-0.35,629
2017-08-09,2376,1072791,41563688,26.78,27.02,26.78,26.95,0.17,580
2017-08-10,2376,940110,36042547,26.95,26.95,26.53,26.67,-0.28,644
2017-08-11,2376,1296759,49500078,26.57,26.6,26.5,26.53,-0.14,628
2017-08-14,2376,1501370,57171544,26.78,26.78,26.33,26.36,-0.17,647
2017-08-15,2376,3744989,145741015,26.92,27.26,26.78,27.06,0.7,2007
2017-08-16,2376,2761367,107756972,27.33,27.33,27.02,27.09,0.03,1324
2017-08-17,2376,3158436,123742676,27.23,27.61,26.99,27.58,0.49,1596
2017-08-18,2376,2011697,79132771,27.4,27.51,27.13,27.44,-0.14,1087
2017-08-21,2376,1447075,56878846,27.54,27.54,27.13,27.47,0.03,914
2017-08-22,2376,1940912,77080075,27.72,27.79,27.44,27.58,0.11,1081
2017-08-23,2376,4237531,170089672,27.82,28.1,27.65,27.65,0.07,2118
2017-08-24,2376,2892418,115556321,27.96,28.13,27.44,27.82,0.17,1658
2017-08-25,2376,2417964,96496706,27.92,27.92,27.51,27.86,0.04,1234
2017-08-28,2376,2392601,95629363,27.86,28.1,27.61,27.99,0.13,1224
2017-08-29,2376,1791401,71904890,28.03,28.1,27.72,27.82,-0.17,1167
2017-08-30,2376,2553031,102914390,27.92,28.24,27.82,27.96,0.14,1703
2017-08-31,2376,3708999,151587747,28.1,28.66,28.06,28.59,0.63,1728
2017-09-01,2376,1674471,68794960,28.76,28.83,28.45,28.52,-0.07,959
2017-09-04,2376,1250570,50609525,28.27,28.34,27.92,27.92,-0.6,774
2017-09-05,2376,881487,35377525,27.89,28.1,27.82,27.96,0.04,603
2017-09-06,2376,1046896,41754411,27.86,27.96,27.58,27.72,-0.24,615
2017-09-07,2376,1021335,40813664,27.82,27.92,27.61,27.86,0.14,660
2017-09-08,2376,1099522,43765417,27.61,27.82,27.54,27.75,-0.11,693
2017-09-11,2376,1038465,41457356,27.96,27.99,27.61,27.61,-0.14,682
2017-09-12,2376,1082550,43010935,27.82,27.86,27.47,27.51,-0.1,588
2017-09-13,2376,1490169,58574761,27.61,27.65,27.16,27.23,-0.28,911
2017-09-14,2376,705590,27602275,27.23,27.4,27.06,27.33,0.1,472
2017-09-15,2376,1179542,46154822,27.33,27.4,27.13,27.3,-0.03,538
2017-09-18,2376,936338,37035697,27.16,27.65,27.16,27.58,0.28,662
2017-09-19,2376,1079856,42750897,27.68,27.75,27.4,27.47,-0.11,612
2017-09-20,2376,1311656,51299584,27.47,27.54,27.13,27.13,-0.34,921
2017-09-21,2376,1285340,49960702,27.13,27.16,26.92,27.02,-0.11,674
2017-09-22,2376,1419592,54627478,26.99,26.99,26.64,26.78,-0.24,833
2017-09-25,2376,1793979,67998746,26.74,26.74,26.22,26.29,-0.49,940
2017-09-26,2376,2140392,80667354,26.15,26.33,26.15,26.15,-0.14,1030
2017-09-27,2376,1503324,57015973,26.19,26.53,26.19,26.43,0.28,838
2017-09-28,2376,1675424,64645842,26.43,26.99,26.43,26.81,0.38,1049
2017-09-29,2376,1569943,59894817,26.88,26.92,26.39,26.6,-0.21,874
2017-09-30,2376,240474,9194880,26.6,26.74,26.53,26.6,0.0,144
2017-10-02,2376,1504251,57711396,26.74,26.85,26.6,26.85,0.25,828
2017-10-03,2376,1323038,50640008,26.92,26.92,26.5,26.57,-0.28,827
2017-10-05,2376,924145,35457451,26.71,26.85,26.57,26.6,0.03,712
2017-10-06,2376,945788,36036017,26.67,26.71,26.46,26.5,-0.1,667
2017-10-11,2376,1602248,61962878,26.74,27.02,26.71,27.02,0.52,1245
2017-10-12,2376,1345293,52479577,27.13,27.23,27.02,27.23,0.21,726
2017-10-13,2376,1570270,61729356,27.23,27.47,27.06,27.33,0.1,1111
2017-10-16,2376,2799484,111846254,27.82,28.03,27.58,27.61,0.28,1470
2017-10-17,2376,1822639,72391938,27.82,27.99,27.37,27.61,0.0,1154
2017-10-18,2376,2798518,112742712,28.03,28.24,27.65,28.03,0.42,1585
2017-10-19,2376,2572025,103905504,28.17,28.34,27.79,28.2,0.17,1505
2017-10-20,2376,3057800,125035963,28.38,28.79,28.24,28.24,0.04,1619
2017-10-23,2376,13317000,570707129,28.45,30.57,28.41,30.22,1.98,5956
2017-10-24,2376,22081378,1023216414,30.53,33.21,30.53,32.31,2.09,9897
2017-10-25,2376,11645789,537633350,32.69,33.18,31.4,31.51,-0.8,5323
2017-10-26,2376,5541418,253500629,31.3,32.13,31.23,31.92,0.41,2795
2017-10-27,2376,12886400,600627906,32.06,33.14,31.44,31.44,-0.48,6351
2017-10-30,2376,7426430,333275928,31.85,32.03,30.6,30.67,-0.77,3239
2017-10-31,2376,12975937,597252913,31.16,32.83,31.16,32.48,1.81,5973
2017-11-01,2376,9435259,445012575,32.69,33.35,32.31,33.35,0.87,5179
2017-11-02,2376,5427577,256862698,33.56,33.56,32.41,32.48,-0.87,2858
2017-11-03,2376,7611130,359743212,32.58,33.45,32.13,32.62,0.14,3849
2017-11-06,2376,7582733,364626794,32.97,33.84,32.97,33.59,0.97,3956
2017-11-07,2376,4277404,204930752,33.8,33.8,33.04,33.28,-0.31,2575
2017-11-08,2376,9707015,472205222,33.38,34.53,32.86,34.36,1.08,5170
2017-11-09,2376,17684565,859258851,34.43,35.75,31.68,31.99,-2.37,7984
2017-11-10,2376,11451996,513917310,31.33,31.99,30.32,31.65,-0.34,6391
2017-11-13,2376,10383301,441125967,30.95,30.99,28.72,29.42,-2.23,5529
2017-11-14,2376,4605257,198165284,29.59,30.43,29.49,30.19,0.77,2907
2017-11-15,2376,5967870,262063057,31.09,31.3,29.87,29.87,-0.32,3347
2017-11-16,2376,4446801,196012240,29.91,31.3,29.91,30.53,0.66,2622
2017-11-17,2376,4547490,204735958,31.23,31.58,31.02,31.51,0.98,2670
2017-11-20,2376,5302251,245497332,31.99,32.69,31.58,32.41,0.9,3337
2017-11-21,2376,7816141,373391827,33.04,33.66,32.62,33.42,1.01,5092
2017-11-22,2376,8572167,397615089,33.38,33.38,31.3,32.03,-1.39,4683
2017-11-23,2376,2458923,113365958,32.17,32.45,31.68,31.99,-0.04,1634
2017-11-24,2376,2283373,105223813,32.52,32.52,31.89,31.92,-0.07,1360
2017-11-27,2376,2587907,118974141,32.13,32.31,31.58,31.79,-0.13,1655
2017-11-28,2376,6851595,323269954,32.13,33.38,32.03,33.38,1.59,3829
2017-11-29,2376,11133826,541356192,34.43,34.64,33.28,33.32,-0.06,5735
2017-11-30,2376,9369549,457541861,33.56,34.5,32.93,33.8,0.48,5147
2017-12-01,2376,10508114,518529339,34.25,35.33,33.28,33.28,-0.52,5880
2017-12-04,2376,4571263,216257891,33.32,33.63,32.45,33.28,0.0,3104
2017-12-05,2376,3962648,185253824,32.9,33.07,31.99,32.24,-1.04,2405
2017-12-06,2376,7377524,351192038,32.38,33.52,32.34,33.07,0.83,4032
2017-12-07,2376,4826269,229419718,33.94,33.94,32.48,32.52,-0.55,3110
2017-12-08,2376,8463069,408761331,33.28,34.39,33.0,34.22,1.7,4809
2017-12-11,2376,8628287,428891996,35.19,35.33,34.05,34.05,-0.17,3561
2017-12-12,2376,3817482,186271895,33.94,34.36,33.66,33.77,-0.28,2408
2017-12-13,2376,2769479,132874644,33.77,34.01,33.11,33.18,-0.59,1879
2017-12-14,2376,12641394,631009394,34.36,35.12,34.15,34.57,1.39,5821
2017-12-15,2376,17720354,899920494,34.98,36.31,34.01,35.75,1.18,8708
2017-12-18,2376,10697476,561443167,35.89,37.35,35.75,36.24,0.49,6223
2017-12-19,2376,6238538,328728281,36.45,37.21,36.03,36.72,0.48,3474
2017-12-20,2376,15154833,833289042,37.21,39.51,37.21,39.51,2.79,7918
2017-12-21,2376,6937878,385417690,39.51,39.51,38.04,38.25,-1.26,4077
2017-12-22,2376,3194496,175127924,38.6,38.6,37.77,37.77,-0.48,1734
2017-12-25,2376,3097690,168712871,37.91,38.39,37.21,37.42,-0.35,1877
2017-12-26,2376,3744031,198791611,37.56,38.04,36.38,36.38,-1.04,2044
2017-12-27,2376,1634716,86181424,36.72,37.14,36.38,36.65,0.27,984
2017-12-28,2376,2799901,148782988,37.28,37.63,36.51,36.58,-0.07,1616
2017-12-29,2376,4492827,240703058,37.0,37.56,36.72,37.56,0.98,2313
