date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-24,2103,1636338,57974326,26.51,26.62,26.25,26.32,-0.19,969
2017-03-27,2103,3751893,131202323,26.21,26.21,25.84,25.84,-0.48,1742
2017-03-28,2103,2952350,102907174,25.76,26.17,25.73,26.02,0.18,1585
2017-03-29,2103,1174709,41245469,26.06,26.25,26.06,26.21,0.19,796
2017-03-30,2103,1541295,53905522,26.25,26.25,25.99,25.99,-0.22,840
2017-03-31,2103,1319954,46164495,25.99,26.1,25.99,26.02,0.03,880
2017-04-05,2103,1799365,62816254,26.02,26.14,25.91,26.14,0.12,1085
2017-04-06,2103,670832,23536920,26.14,26.17,26.06,26.17,0.03,462
2017-04-07,2103,1514650,52772220,26.14,26.17,25.84,25.91,-0.26,827
2017-04-10,2103,1181902,41260649,25.99,26.14,25.88,26.06,0.15,764
2017-04-11,2103,1623650,56702770,26.06,26.1,25.91,26.06,0.0,945
2017-04-12,2103,2595821,89408285,26.06,26.06,25.39,25.73,-0.33,1415
2017-04-13,2103,867395,29821132,25.65,25.69,25.43,25.61,-0.12,673
2017-04-14,2103,1982353,67248346,25.47,25.5,25.09,25.24,-0.37,1013
2017-04-17,2103,1079111,36438641,25.02,25.39,25.02,25.13,-0.11,706
2017-04-18,2103,887671,30008123,25.24,25.32,25.09,25.17,0.04,618
2017-04-19,2103,2290011,75468764,25.17,25.17,24.31,24.5,-0.67,1476
2017-04-20,2103,1812691,58549613,24.2,24.24,23.9,24.09,-0.41,959
2017-04-21,2103,901231,29386916,24.2,24.39,24.13,24.35,0.26,591
2017-04-24,2103,1863352,61749081,24.35,24.94,24.2,24.83,0.48,1146
2017-04-25,2103,1126881,38127986,24.87,25.47,24.87,25.17,0.34,826
2017-04-26,2103,697458,23482932,25.28,25.32,24.98,25.17,0.0,515
2017-04-27,2103,2142162,73280055,25.17,25.69,24.94,25.69,0.52,1204
2017-04-28,2103,891017,30704629,25.69,25.91,25.43,25.73,0.04,622
2017-05-02,2103,1557002,53245105,25.54,25.76,25.28,25.5,-0.23,988
2017-05-03,2103,800680,27125087,25.54,25.58,25.13,25.24,-0.26,537
2017-05-04,2103,938484,31708019,25.24,25.28,24.94,25.24,0.0,682
2017-05-05,2103,2207238,73000108,24.8,24.87,24.53,24.61,-0.63,1124
2017-05-08,2103,1147869,37575308,24.72,24.72,24.24,24.42,-0.19,761
2017-05-09,2103,3554940,113866102,24.42,24.42,23.53,23.6,-0.82,1685
2017-05-10,2103,4038565,125028524,23.31,23.49,22.82,23.05,-0.55,1993
2017-05-11,2103,2551783,80439726,23.05,23.83,23.01,23.83,0.78,1472
2017-05-12,2103,1699771,53984709,23.68,23.86,23.49,23.79,-0.04,1153
2017-05-15,2103,1211704,38841453,23.6,24.01,23.6,24.01,0.22,835
2017-05-16,2103,890960,28961449,24.01,24.27,24.01,24.27,0.26,654
2017-05-17,2103,1679749,53746469,24.24,24.27,23.64,23.79,-0.48,889
2017-05-18,2103,2148668,67170051,23.23,23.46,23.12,23.31,-0.48,1179
2017-05-19,2103,1045095,32892327,23.31,23.53,23.31,23.38,0.07,737
2017-05-22,2103,1989181,63505979,23.38,24.13,23.27,24.13,0.75,1389
2017-05-23,2103,2153949,69163256,24.13,24.13,23.75,23.9,-0.23,1433
2017-05-24,2103,2392763,78364386,24.35,24.61,24.05,24.42,0.52,1736
2017-05-25,2103,5166090,174143128,24.42,25.54,24.31,25.21,0.79,2534
2017-05-26,2103,3235170,109061276,25.17,25.28,24.91,25.28,0.07,1462
2017-05-31,2103,2403672,80319988,25.17,25.28,24.65,25.28,0.0,1635
2017-06-01,2103,2084552,70519953,25.17,25.32,24.98,25.32,0.04,1454
2017-06-02,2103,2063142,69774175,25.32,25.39,25.02,25.21,-0.11,1491
2017-06-03,2103,1177992,39997169,25.21,25.32,25.21,25.32,0.11,989
2017-06-05,2103,2082625,69754035,25.32,25.32,24.72,24.91,-0.41,1151
2017-06-06,2103,1807790,60642142,24.87,25.24,24.76,25.13,0.22,1213
2017-06-07,2103,1566315,52499998,25.13,25.21,24.8,25.09,-0.04,1097
2017-06-08,2103,2057954,68484114,25.02,25.02,24.65,24.8,-0.29,888
2017-06-09,2103,1368280,45305190,24.72,24.76,24.42,24.65,-0.15,983
2017-06-12,2103,1355631,45283298,24.8,25.09,24.65,24.72,0.07,1027
2017-06-13,2103,1253548,42285880,24.72,25.24,24.72,25.13,0.41,871
2017-06-14,2103,1612742,54081853,25.13,25.28,24.8,24.94,-0.19,807
2017-06-15,2103,763733,25701502,24.94,25.21,24.83,25.09,0.15,519
2017-06-16,2103,1305465,44143459,25.13,25.28,24.91,25.28,0.19,662
2017-06-19,2103,888259,30024266,25.24,25.28,25.09,25.09,-0.19,589
2017-06-20,2103,603483,20393020,25.09,25.24,25.09,25.17,0.08,447
2017-06-21,2103,1749792,59653083,25.17,25.65,25.09,25.58,0.41,975
2017-06-22,2103,2440896,84356361,25.61,26.02,25.39,25.99,0.41,1344
2017-06-23,2103,1589647,55493521,26.06,26.28,25.8,25.88,-0.11,834
2017-06-26,2103,1281654,44243418,25.61,25.88,25.58,25.76,-0.12,840
2017-06-27,2103,998944,34644302,25.84,26.02,25.65,25.84,0.08,676
2017-06-28,2103,895092,30963810,25.76,25.84,25.58,25.76,-0.08,544
2017-06-29,2103,870787,30180595,25.76,25.88,25.73,25.84,0.08,508
2017-06-30,2103,1203843,41950807,25.76,26.17,25.73,26.06,0.22,751
2017-07-03,2103,2533225,89557458,26.06,26.55,25.95,26.51,0.45,1280
2017-07-04,2103,1001965,35616354,26.62,26.62,26.32,26.47,-0.04,689
2017-07-05,2103,1846383,66224892,26.51,27.03,26.47,26.81,0.34,1125
2017-07-06,2103,995437,35650057,26.73,26.77,26.55,26.73,-0.08,508
2017-07-07,2103,1234907,44311505,26.66,26.81,26.58,26.81,0.08,806
2017-07-10,2103,1687223,60600300,26.81,26.92,26.58,26.69,-0.12,966
2017-07-11,2103,1013848,36268457,26.69,26.77,26.55,26.69,0.0,769
2017-07-12,2103,1102824,39557230,26.62,26.81,26.58,26.73,0.04,631
2017-07-13,2103,1380806,49592413,26.73,26.84,26.66,26.73,0.0,710
2017-07-14,2103,1147765,41290271,26.69,27.03,26.47,26.84,0.11,643
2017-07-17,2103,1157662,41665589,26.99,26.99,26.69,26.81,-0.03,743
2017-07-18,2103,1029342,37006418,26.81,26.88,26.69,26.73,-0.08,604
2017-07-19,2103,1128560,40417554,26.73,26.81,26.55,26.66,-0.07,616
2017-07-20,2103,2600433,94039277,26.73,27.18,26.73,27.14,0.48,1247
2017-07-21,2103,1938893,70583302,27.14,27.18,26.88,27.14,0.0,1108
2017-07-24,2103,1766842,64471339,27.22,27.4,27.07,27.18,0.04,1225
2017-07-25,2103,1229880,44640075,27.25,27.25,26.84,27.14,-0.04,924
2017-07-26,2103,2736123,98698214,27.07,27.07,26.58,26.95,-0.19,1552
2017-07-27,2103,3460938,124780038,26.81,26.99,26.73,26.99,0.04,1618
2017-07-28,2103,4121583,141940413,26.76,26.76,26.19,26.34,-0.65,1919
2017-07-31,2103,1808503,61253150,26.26,26.26,25.84,26.0,-0.34,1152
2017-08-01,2103,1504813,50984321,25.88,26.26,25.81,26.23,0.23,872
2017-08-02,2103,1055642,35922304,26.23,26.23,25.92,26.11,-0.12,633
2017-08-03,2103,1412607,48399417,26.03,26.49,25.92,26.46,0.35,735
2017-08-04,2103,1078027,37314867,26.46,26.61,26.38,26.46,0.0,744
2017-08-07,2103,2053591,69257484,25.73,26.11,25.27,25.92,-0.54,1184
2017-08-08,2103,1588462,53067902,25.88,25.88,25.5,25.54,-0.38,1110
2017-08-09,2103,1519056,50155443,25.42,25.5,25.12,25.46,-0.08,1006
2017-08-10,2103,1685114,54901038,25.23,25.46,24.69,24.81,-0.65,953
2017-08-11,2103,1520525,48922947,24.43,24.89,24.43,24.85,0.04,1005
2017-08-14,2103,2079469,68338379,24.85,25.38,24.81,25.12,0.27,1333
2017-08-15,2103,1409576,45865505,25.12,25.19,24.69,25.15,0.03,1011
2017-08-16,2103,1084121,35334133,25.12,25.12,24.85,24.96,-0.19,691
2017-08-17,2103,1397400,45009346,24.81,24.85,24.58,24.73,-0.23,805
2017-08-18,2103,1458001,46445221,24.58,24.58,24.24,24.39,-0.34,873
2017-08-21,2103,1478175,46705774,24.35,24.35,24.12,24.27,-0.12,896
2017-08-22,2103,1095377,34413722,24.27,24.27,23.89,24.16,-0.11,814
2017-08-23,2103,1813984,57806688,24.16,24.66,24.16,24.58,0.42,1294
2017-08-24,2103,1643482,52801836,24.62,24.73,24.5,24.66,0.08,1145
2017-08-25,2103,1801243,57599996,24.66,24.73,24.39,24.5,-0.16,1351
2017-08-28,2103,1916479,60997928,24.5,24.69,24.24,24.5,0.0,1336
2017-08-29,2103,1350270,43130312,24.5,24.66,24.35,24.5,0.0,1097
2017-08-30,2103,1435195,45742456,24.5,24.54,24.27,24.47,-0.03,1132
2017-08-31,2103,1907444,60678258,24.47,24.62,24.27,24.43,-0.04,1358
2017-09-01,2103,957800,30434518,24.43,24.43,24.27,24.43,0.0,627
2017-09-04,2103,731131,23392369,24.39,24.62,24.31,24.47,0.04,479
2017-09-05,2103,2060045,67036263,24.5,25.15,24.5,25.12,0.65,1427
2017-09-06,2103,1319021,43201181,25.15,25.19,24.89,25.15,0.03,857
2017-09-07,2103,1235270,40623685,25.23,25.35,24.96,25.27,0.12,840
2017-09-08,2103,1192158,39309045,25.35,25.38,25.08,25.35,0.08,814
2017-09-11,2103,1036853,34193526,25.38,25.42,25.15,25.35,0.0,700
2017-09-12,2103,847757,27975331,25.42,25.46,25.15,25.27,-0.08,626
2017-09-13,2103,942981,31204811,25.35,25.46,25.23,25.42,0.15,668
2017-09-14,2103,683159,22451125,25.38,25.38,24.96,25.31,-0.11,554
2017-09-15,2103,1084633,35578588,25.31,25.31,24.92,25.31,0.0,691
2017-09-18,2103,743864,24463930,25.27,25.31,25.04,25.23,-0.08,532
2017-09-19,2103,1199164,39094576,24.89,25.12,24.89,24.89,-0.34,863
2017-09-20,2103,892603,29139190,24.92,25.12,24.89,25.0,0.11,664
2017-09-21,2103,702094,22863041,25.0,25.08,24.81,24.89,-0.11,555
2017-09-22,2103,1171444,37579770,24.89,24.89,24.47,24.62,-0.27,772
2017-09-25,2103,1103014,34947479,24.54,24.58,24.16,24.27,-0.35,779
2017-09-26,2103,706902,22434086,24.2,24.47,24.2,24.27,0.0,509
2017-09-27,2103,759030,24508503,24.27,24.92,24.27,24.77,0.5,571
2017-09-28,2103,784371,25150822,24.85,24.85,24.43,24.5,-0.27,658
2017-09-29,2103,1224433,38936062,24.5,24.5,24.27,24.5,0.0,981
2017-09-30,2103,304677,9782163,24.5,24.73,24.47,24.73,0.23,215
2017-10-02,2103,1155437,37461248,24.73,25.12,24.58,25.04,0.31,796
2017-10-03,2103,727789,23681914,25.04,25.12,24.81,25.0,-0.04,557
2017-10-05,2103,757948,24875937,24.89,25.27,24.89,25.27,0.27,591
2017-10-06,2103,891409,29372149,25.23,25.27,25.12,25.27,0.0,660
2017-10-11,2103,3408859,115678873,25.35,26.53,25.35,26.23,0.96,1994
2017-10-12,2103,1772029,60124968,26.26,26.38,25.69,26.03,-0.2,1155
2017-10-13,2103,1220143,41026082,26.0,26.0,25.61,25.81,-0.22,817
2017-10-16,2103,1165050,38967019,25.81,25.81,25.5,25.81,0.0,873
2017-10-17,2103,801201,26866645,25.61,25.81,25.58,25.81,0.0,642
2017-10-18,2103,945443,31647778,25.65,25.77,25.54,25.73,-0.08,733
2017-10-19,2103,600413,20143305,25.65,25.81,25.58,25.81,0.08,373
2017-10-20,2103,2004407,66981776,25.81,25.81,25.5,25.61,-0.2,801
2017-10-23,2103,965053,32240713,25.58,25.81,25.46,25.77,0.16,614
2017-10-24,2103,386509,12945997,25.77,25.81,25.54,25.69,-0.08,248
2017-10-25,2103,674561,22831708,25.69,26.0,25.69,26.0,0.31,459
2017-10-26,2103,944622,32275798,26.0,26.26,26.0,26.11,0.11,597
2017-10-27,2103,1309250,44820867,26.19,26.3,26.15,26.23,0.12,914
2017-10-30,2103,849384,29208276,26.42,26.53,26.23,26.38,0.15,546
2017-10-31,2103,969851,33449614,26.34,26.49,26.34,26.46,0.08,593
2017-11-01,2103,1111179,38494276,26.57,26.61,26.46,26.57,0.11,957
2017-11-02,2103,560812,19297316,26.65,26.65,26.23,26.38,-0.19,433
2017-11-03,2103,629589,21501494,26.26,26.3,26.07,26.23,-0.15,457
2017-11-06,2103,475014,16318714,26.23,26.38,26.23,26.34,0.11,387
2017-11-07,2103,1060819,36675786,26.38,26.65,26.38,26.57,0.23,637
2017-11-08,2103,826424,28664407,26.53,26.69,26.38,26.65,0.08,527
2017-11-09,2103,1116504,38656481,26.61,26.65,26.34,26.53,-0.12,630
2017-11-10,2103,1759802,61475477,26.42,27.18,26.42,26.8,0.27,1037
2017-11-13,2103,3071666,110157797,26.95,27.83,26.72,27.57,0.77,1531
2017-11-14,2103,3134598,111870428,27.26,27.76,26.92,27.76,0.19,1843
2017-11-15,2103,1652114,59149529,27.76,27.76,27.18,27.41,-0.35,984
2017-11-16,2103,1297436,45841177,27.22,27.26,26.84,27.26,-0.15,927
2017-11-17,2103,1341903,47198277,27.18,27.18,26.8,26.95,-0.31,944
2017-11-20,2103,497852,17566413,26.95,27.11,26.95,27.07,0.12,411
2017-11-21,2103,1411771,49891658,26.99,27.38,26.8,27.11,0.04,864
2017-11-22,2103,1072950,38090618,27.11,27.34,27.07,27.26,0.15,642
2017-11-23,2103,1548503,55683670,27.26,27.57,27.26,27.57,0.31,979
2017-11-24,2103,896531,32316305,27.57,27.8,27.41,27.57,0.0,578
2017-11-27,2103,1157126,41830986,27.76,27.87,27.53,27.64,0.07,618
2017-11-28,2103,7085680,263095050,27.8,29.06,27.64,29.02,1.38,3384
2017-11-29,2103,5089570,191026995,29.29,29.71,28.22,28.56,-0.46,2788
2017-11-30,2103,2882274,105898913,28.72,28.79,27.95,28.33,-0.23,1589
2017-12-01,2103,2731897,99431001,28.33,28.41,27.18,28.18,-0.15,1718
2017-12-04,2103,2712552,100819677,28.18,28.94,27.87,28.68,0.5,1465
2017-12-05,2103,2224734,83225594,28.68,29.1,27.95,28.72,0.04,1382
2017-12-06,2103,1731924,64065475,28.94,28.94,27.83,27.95,-0.77,863
2017-12-07,2103,938377,34127133,27.95,28.33,27.68,27.76,-0.19,604
2017-12-08,2103,1575773,56829228,27.95,28.06,27.53,27.57,-0.19,1000
2017-12-11,2103,1745785,62420750,27.57,27.83,27.22,27.38,-0.19,1101
2017-12-12,2103,1106775,39523983,27.34,27.57,27.18,27.38,0.0,780
2017-12-13,2103,2075507,75333439,27.64,28.1,27.53,28.03,0.65,1343
2017-12-14,2103,1507355,54953312,28.1,28.33,27.57,27.8,-0.23,857
2017-12-15,2103,1455510,53251109,27.8,28.33,27.64,28.33,0.53,837
2017-12-18,2103,1377583,50977071,28.56,28.56,27.95,28.41,0.08,987
2017-12-19,2103,2146951,78740393,28.49,28.56,27.83,28.03,-0.38,1216
2017-12-20,2103,1607777,58361890,28.1,28.1,27.72,27.87,-0.16,1088
2017-12-21,2103,1440139,52424446,27.91,28.33,27.68,27.91,0.04,887
2017-12-22,2103,1124771,40854943,27.95,28.06,27.72,27.8,-0.11,622
2017-12-25,2103,1282387,46214399,27.8,27.95,27.45,27.57,-0.23,794
2017-12-26,2103,1037424,37324414,27.6,27.64,27.41,27.64,0.07,545
2017-12-27,2103,1399310,50887225,27.72,28.14,27.68,27.95,0.31,766
2017-12-28,2103,2020103,74232839,28.14,28.52,27.8,27.95,0.0,1080
2017-12-29,2103,1920452,71071407,28.26,28.68,27.99,28.52,0.57,1137
