date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-16,3026,174387,5834126,24.85,25.03,24.81,24.88,-0.04,136
2017-02-17,3026,101716,3404302,24.88,25.03,24.88,24.96,0.08,84
2017-02-18,3026,143024,4792540,25.03,25.03,24.92,25.03,0.07,99
2017-02-20,3026,459219,15566497,25.07,25.41,25.07,25.22,0.19,254
2017-02-21,3026,629182,21699590,25.41,26.04,25.41,25.74,0.52,423
2017-02-22,3026,284424,9840744,25.78,25.93,25.67,25.74,0.0,175
2017-02-23,3026,259306,8905580,25.74,25.86,25.33,25.41,-0.33,172
2017-02-24,3026,559901,19384174,25.41,25.97,25.3,25.86,0.45,310
2017-03-01,3026,562070,19665792,25.93,26.3,25.59,26.3,0.44,331
2017-03-02,3026,482530,17054698,26.3,26.64,26.11,26.19,-0.11,243
2017-03-03,3026,382136,13382691,26.19,26.19,26.08,26.08,-0.11,182
2017-03-06,3026,263697,9303457,26.11,26.42,26.11,26.19,0.11,187
2017-03-07,3026,172813,6095010,26.38,26.38,26.23,26.38,0.19,131
2017-03-08,3026,141082,4977973,26.38,26.38,26.23,26.3,-0.08,98
2017-03-09,3026,259854,9076561,26.3,26.45,25.71,25.89,-0.41,177
2017-03-10,3026,320840,11115580,25.78,26.23,25.48,25.89,0.0,167
2017-03-13,3026,82110,2857727,25.93,26.15,25.86,25.97,0.08,105
2017-03-14,3026,201385,6968768,25.86,25.86,25.67,25.71,-0.26,133
2017-03-15,3026,112677,3891523,25.71,25.86,25.71,25.71,0.0,128
2017-03-16,3026,2283833,86671429,28.28,28.28,28.28,28.28,2.57,895
2017-03-17,3026,8808218,345308164,29.06,29.76,28.87,28.99,0.71,4057
2017-03-20,3026,1888608,72701354,29.06,29.17,28.5,28.57,-0.42,1297
2017-03-21,3026,981390,37815518,28.57,28.87,28.57,28.72,0.15,704
2017-03-22,3026,806601,30918379,28.46,28.76,28.32,28.54,-0.18,590
2017-03-23,3026,636915,24460982,28.68,28.72,28.46,28.5,-0.04,442
2017-03-24,3026,513737,19656806,28.54,28.61,28.39,28.43,-0.07,339
2017-03-27,3026,601670,22876607,28.46,28.61,28.13,28.13,-0.3,449
2017-03-28,3026,1670264,64613387,28.72,29.13,28.43,28.57,0.44,959
2017-03-29,3026,429783,16516834,28.76,28.91,28.54,28.61,0.04,322
2017-03-30,3026,1072813,41669167,29.06,29.17,28.72,28.72,0.11,589
2017-03-31,3026,735348,28532730,28.99,29.06,28.8,28.84,0.12,513
2017-04-05,3026,723481,27753251,28.84,28.84,28.46,28.54,-0.3,524
2017-04-06,3026,320333,12242978,28.43,28.61,28.39,28.46,-0.08,212
2017-04-07,3026,726182,27622163,28.61,28.68,28.13,28.24,-0.22,413
2017-04-10,3026,406965,15481870,28.28,28.43,28.24,28.43,0.19,348
2017-04-11,3026,307771,11689984,28.43,28.43,28.2,28.24,-0.19,221
2017-04-12,3026,384135,14463952,28.16,28.16,27.94,28.13,-0.11,304
2017-04-13,3026,280200,10639772,27.98,28.39,27.98,28.39,0.26,236
2017-04-14,3026,452459,16993447,28.28,28.28,27.83,27.87,-0.52,336
2017-04-17,3026,531603,19783768,28.28,28.28,27.49,27.57,-0.3,330
2017-04-18,3026,208604,7762852,27.57,27.83,27.57,27.76,0.19,171
2017-04-19,3026,176331,6537814,27.76,27.76,27.57,27.57,-0.19,115
2017-04-20,3026,2183850,84311953,27.64,29.28,27.64,28.35,0.78,1315
2017-04-21,3026,9464254,384986359,28.46,31.18,28.46,31.18,2.83,4611
2017-04-24,3026,7586674,316985992,31.18,31.78,30.4,30.55,-0.63,4024
2017-04-25,3026,8314096,360156187,30.92,32.93,30.7,32.04,1.49,4671
2017-04-26,3026,5369648,231936307,32.64,32.86,31.52,31.63,-0.41,2847
2017-04-27,3026,2453069,105099709,31.78,32.37,31.63,31.74,0.11,1362
2017-04-28,3026,2353031,99375326,31.74,32.04,31.03,31.03,-0.71,1423
2017-05-02,3026,1909971,79111711,31.26,31.44,30.55,30.55,-0.48,1005
2017-05-03,3026,1188354,49017621,30.85,31.18,30.55,30.58,0.03,722
2017-05-04,3026,2172358,91516099,31.07,31.97,30.99,31.1,0.52,1292
2017-05-05,3026,1690072,68992267,31.1,31.1,30.1,30.25,-0.85,942
2017-05-08,3026,793527,31978630,30.55,30.55,29.87,29.95,-0.3,500
2017-05-09,3026,1676219,66024891,29.8,29.84,29.1,29.13,-0.82,972
2017-05-10,3026,712978,28299173,29.28,29.8,29.28,29.65,0.52,443
2017-05-11,3026,528856,21030602,29.91,30.03,29.36,29.73,0.08,405
2017-05-12,3026,434178,17278914,29.69,29.95,29.36,29.62,-0.11,280
2017-05-15,3026,1103753,44265002,29.95,30.29,29.65,29.73,0.11,600
2017-05-16,3026,2509346,102020755,29.87,30.62,29.87,29.99,0.26,1422
2017-05-17,3026,922321,36665222,30.14,30.18,29.43,29.43,-0.56,644
2017-05-18,3026,898209,35331052,29.13,29.51,28.99,29.43,0.0,561
2017-05-19,3026,470797,18738177,29.65,29.8,29.43,29.8,0.37,346
2017-05-22,3026,476203,19087220,29.99,29.99,29.54,29.8,0.0,367
2017-05-23,3026,406347,16259942,29.8,29.95,29.73,29.76,-0.04,303
2017-05-24,3026,441020,17720547,29.76,30.06,29.73,29.87,0.11,293
2017-05-25,3026,658513,26601970,29.99,30.29,29.91,29.95,0.08,411
2017-05-26,3026,778109,31449817,30.06,30.36,29.95,29.95,0.0,478
2017-05-31,3026,810442,32641412,30.03,30.18,29.84,30.06,0.11,406
2017-06-01,3026,505363,20414920,30.06,30.29,29.95,29.95,-0.11,279
2017-06-02,3026,635693,25549320,30.03,30.25,29.76,29.95,0.0,339
2017-06-03,3026,752082,30110381,30.06,30.1,29.73,29.95,0.0,342
2017-06-05,3026,2787029,114857984,30.03,31.07,30.03,30.92,0.97,1561
2017-06-06,3026,1458841,59707473,30.88,30.92,30.25,30.47,-0.45,818
2017-06-07,3026,688113,28010362,30.47,30.7,30.14,30.18,-0.29,440
2017-06-08,3026,1781504,73044167,30.32,30.85,30.32,30.58,0.4,955
2017-06-09,3026,974373,39770981,30.85,30.85,30.21,30.29,-0.29,576
2017-06-12,3026,707581,28433640,30.03,30.18,29.8,29.87,-0.42,466
2017-06-13,3026,369336,14807517,29.87,29.99,29.8,29.84,-0.03,203
2017-06-14,3026,917555,36440624,29.95,29.95,29.43,29.65,-0.19,540
2017-06-15,3026,478382,18854583,29.65,29.65,29.24,29.36,-0.29,323
2017-06-16,3026,469835,18664080,29.39,29.73,29.39,29.51,0.15,323
2017-06-19,3026,358513,14214363,29.51,29.69,29.43,29.54,0.03,234
2017-06-20,3026,471711,18802627,29.65,29.8,29.62,29.65,0.11,291
2017-06-21,3026,6236677,260122359,30.32,31.55,30.32,30.88,1.23,3505
2017-06-22,3026,1325257,54830293,30.92,31.14,30.62,30.74,-0.14,803
2017-06-23,3026,1148922,47533340,30.77,31.07,30.58,30.7,-0.04,668
2017-06-26,3026,1737025,72236726,30.99,31.26,30.7,31.1,0.4,940
2017-06-27,3026,1321801,55322637,31.29,31.48,30.92,30.92,-0.18,774
2017-06-28,3026,949930,39063380,30.77,30.85,30.55,30.58,-0.34,599
2017-06-29,3026,515252,21224486,30.7,30.88,30.58,30.58,0.0,338
2017-06-30,3026,703501,29031183,30.55,31.1,30.4,31.07,0.49,492
2017-07-03,3026,320358,13239845,30.7,30.99,30.7,30.74,-0.33,212
2017-07-04,3026,543096,22268804,30.7,30.7,30.47,30.47,-0.27,330
2017-07-05,3026,389056,15936132,30.47,30.66,30.4,30.62,0.15,241
2017-07-06,3026,305749,12529982,30.77,30.77,30.47,30.47,-0.15,190
2017-07-07,3026,592200,24118513,30.4,30.51,30.25,30.25,-0.22,364
2017-07-10,3026,703786,28500812,30.29,30.47,29.99,30.03,-0.22,372
2017-07-11,3026,1034143,41616720,30.03,30.1,29.87,29.87,-0.16,542
2017-07-12,3026,1501735,60366603,29.87,30.1,29.84,29.95,0.08,810
2017-07-13,3026,987800,37578924,29.7,29.85,29.62,29.85,-0.1,630
2017-07-14,3026,514818,19597665,29.85,29.85,29.7,29.7,-0.15,300
2017-07-17,3026,774910,29272957,29.85,29.85,29.35,29.38,-0.32,401
2017-07-18,3026,668471,25018333,29.35,29.35,29.15,29.27,-0.11,350
2017-07-19,3026,668541,25154101,29.15,29.58,29.15,29.35,0.08,438
2017-07-20,3026,332299,12523688,29.66,29.66,29.35,29.38,0.03,229
2017-07-21,3026,441853,16573189,29.58,29.58,29.19,29.27,-0.11,286
2017-07-24,3026,370221,13877850,29.27,29.38,29.15,29.35,0.08,256
2017-07-25,3026,365869,13802823,29.58,29.58,29.38,29.54,0.19,292
2017-07-26,3026,603607,22665009,29.54,29.58,29.19,29.27,-0.27,396
2017-07-27,3026,342126,12832228,29.27,29.43,29.27,29.35,0.08,236
2017-07-28,3026,447994,16763721,29.62,29.62,29.11,29.11,-0.24,288
2017-07-31,3026,551923,20444201,29.11,29.15,28.88,28.92,-0.19,302
2017-08-01,3026,256989,9522088,28.84,29.07,28.84,29.07,0.15,163
2017-08-02,3026,468185,17497571,29.07,29.47,28.92,29.47,0.4,322
2017-08-03,3026,432781,16341786,29.47,29.66,29.43,29.5,0.03,302
2017-08-04,3026,836990,31982915,29.74,29.97,29.74,29.78,0.28,493
2017-08-07,3026,336062,12771106,29.85,29.89,29.62,29.7,-0.08,271
2017-08-08,3026,559919,20963933,29.47,29.47,29.0,29.27,-0.43,425
2017-08-09,3026,426728,15939336,29.27,29.5,29.07,29.11,-0.16,371
2017-08-10,3026,914397,33453832,29.11,29.11,28.25,28.53,-0.58,605
2017-08-11,3026,595497,21579786,28.53,28.53,28.18,28.29,-0.24,415
2017-08-14,3026,802498,28410748,28.18,28.29,27.36,27.36,-0.93,583
2017-08-15,3026,833388,28965677,27.74,27.74,26.96,27.04,-0.32,564
2017-08-16,3026,454480,15985892,27.39,27.71,27.12,27.51,0.47,322
2017-08-17,3026,197005,6980121,27.82,27.82,27.59,27.67,0.16,158
2017-08-18,3026,304180,10713079,27.51,27.67,27.43,27.63,-0.04,220
2017-08-21,3026,208161,7354798,27.63,27.78,27.51,27.78,0.15,172
2017-08-22,3026,202000,7193642,27.78,27.9,27.74,27.86,0.08,184
2017-08-23,3026,199269,7124521,28.18,28.18,27.86,27.9,0.04,144
2017-08-24,3026,211137,7566182,28.06,28.09,27.9,27.98,0.08,160
2017-08-25,3026,471250,17112781,28.14,28.53,28.14,28.45,0.47,286
2017-08-28,3026,439303,16200376,28.65,29.0,28.6,28.72,0.27,307
2017-08-29,3026,2818849,108084020,28.92,30.44,28.84,29.7,0.98,1523
2017-08-30,3026,975506,37329421,29.47,30.25,29.47,29.89,0.19,552
2017-08-31,3026,1180120,45613528,30.09,30.56,29.94,30.13,0.24,711
2017-09-01,3026,518593,19838036,30.01,30.09,29.78,29.78,-0.35,350
2017-09-04,3026,3460595,135467954,30.32,31.03,30.09,30.83,1.05,1866
2017-09-05,3026,2285803,91143085,31.07,31.54,30.87,30.91,0.08,1181
2017-09-06,3026,1185406,46449487,30.64,30.87,30.48,30.79,-0.12,574
2017-09-07,3026,787083,31164338,30.87,31.14,30.72,30.72,-0.07,440
2017-09-08,3026,6569726,272121840,31.26,33.02,31.26,32.36,1.64,3474
2017-09-11,3026,2570939,107358249,32.83,33.45,32.08,32.16,-0.2,1409
2017-09-12,3026,1277506,52090337,32.55,32.59,31.61,31.73,-0.43,754
2017-09-13,3026,994170,39982905,32.01,32.01,31.22,31.5,-0.23,608
2017-09-14,3026,631059,25376260,31.5,31.81,31.3,31.38,-0.12,449
2017-09-15,3026,850914,34521750,31.57,31.96,31.34,31.81,0.43,489
2017-09-18,3026,3049908,127075888,31.89,33.06,31.89,32.83,1.02,1913
2017-09-19,3026,3821567,163228050,33.61,33.61,33.1,33.1,0.27,2327
2017-09-20,3026,1846976,77400263,33.37,33.37,32.51,32.55,-0.55,1141
2017-09-21,3026,814422,34124304,32.55,32.98,32.55,32.86,0.31,590
2017-09-22,3026,1119037,46392059,32.86,32.98,32.12,32.24,-0.62,616
2017-09-25,3026,1335503,53636943,32.12,32.12,31.03,31.18,-1.06,759
2017-09-26,3026,662443,26429409,31.03,31.57,30.95,30.98,-0.2,409
2017-09-27,3026,420712,16815582,31.18,31.34,31.1,31.22,0.24,248
2017-09-28,3026,334862,13376629,31.34,31.65,31.1,31.22,0.0,196
2017-09-29,3026,1536597,63212286,31.3,32.94,31.3,31.96,0.74,946
2017-09-30,3026,458963,18911913,32.43,32.51,32.08,32.32,0.36,358
2017-10-02,3026,637293,26372012,32.51,32.55,32.2,32.32,0.0,402
2017-10-03,3026,533861,22014051,32.36,32.43,32.12,32.16,-0.16,331
2017-10-05,3026,863990,35970804,32.32,32.78,32.24,32.67,0.51,584
2017-10-06,3026,1602595,67349874,32.67,33.1,32.55,32.83,0.16,774
2017-10-11,3026,4421881,190846571,32.9,34.35,32.9,33.92,1.09,2399
2017-10-12,3026,1849400,79911949,34.23,34.27,33.49,33.68,-0.24,1064
2017-10-13,3026,1510247,65212377,33.72,33.92,33.65,33.68,0.0,798
2017-10-16,3026,4496624,199745814,34.03,35.29,34.0,34.85,1.17,2377
2017-10-17,3026,4015037,181648522,35.05,36.03,34.85,34.85,0.0,2290
2017-10-18,3026,3621275,162115512,35.29,35.48,34.7,35.13,0.28,1745
2017-10-30,3026,2190055,131854404,36.06,36.88,32.89,34.06,-1.07,1650
2017-10-31,3026,1426719,81215731,34.06,34.36,32.95,32.95,-1.11,1161
2017-11-01,3026,2916303,173291545,33.54,36.23,33.07,35.12,2.17,2092
2017-11-02,3026,1193643,70686343,35.12,35.12,34.41,34.65,-0.47,802
2017-11-03,3026,661121,39029437,34.83,35.12,34.3,34.77,0.12,535
2017-11-06,3026,560291,32952108,34.65,34.77,34.24,34.36,-0.41,463
2017-11-07,3026,902328,53642452,34.47,35.18,34.47,34.59,0.23,693
2017-11-08,3026,1342798,80600864,34.71,36.06,34.59,34.94,0.35,899
2017-11-09,3026,2256312,138192054,36.35,36.47,35.18,35.47,0.53,1373
2017-11-10,3026,960150,58417982,35.12,36.17,35.06,35.88,0.41,699
2017-11-13,3026,1104125,67854389,36.06,36.58,35.7,35.82,-0.06,735
2017-11-14,3026,2000792,124038104,36.06,36.64,35.82,36.64,0.82,1052
2017-11-15,3026,1050974,65124088,36.64,36.64,35.88,36.58,-0.06,787
2017-11-16,3026,8474036,569076948,36.64,40.22,36.64,40.22,3.64,4926
2017-11-17,3026,12339368,910016000,41.98,44.21,41.8,44.21,3.99,7792
2017-11-20,3026,16964186,1355035366,45.14,48.02,45.14,47.84,3.63,9992
2017-11-21,3026,12240438,1017081291,50.83,50.83,47.02,47.66,-0.18,7803
2017-11-22,3026,11785930,1040107678,52.35,52.41,49.89,52.41,4.75,6961
2017-11-23,3026,11582309,1042057372,53.0,53.64,51.65,52.53,0.12,7509
2017-11-24,3026,5373407,472400982,51.89,52.35,50.95,51.53,-1.0,3869
2017-11-27,3026,14240304,1205190340,52.24,53.35,47.25,48.25,-3.28,9438
2017-11-28,3026,9397768,797534811,49.48,50.95,48.66,48.95,0.7,6583
2017-11-29,3026,9322252,790552619,49.83,50.89,48.66,48.78,-0.17,6617
2017-11-30,3026,22540445,2011796894,50.24,53.64,49.6,53.64,4.86,12948
2017-12-01,3026,15325320,1369376299,54.17,54.52,49.83,50.48,-3.16,9675
2017-12-04,3026,4721157,401749581,50.89,51.36,48.84,49.36,-1.12,3232
2017-12-05,3026,8252254,655214795,48.84,49.07,44.56,45.61,-3.75,5569
2017-12-06,3026,6282796,500326085,46.32,47.55,45.91,46.67,1.06,4268
2017-12-07,3026,5996651,462297998,47.37,47.49,44.15,44.15,-2.52,4187
2017-12-08,3026,9668172,767416810,44.97,48.54,44.32,48.31,4.16,6601
2017-12-11,3026,12572421,1054543137,47.96,50.89,46.55,49.89,1.58,7939
2017-12-12,3026,8777258,751591356,49.31,51.94,48.25,48.25,-1.64,6166
2017-12-13,3026,6746990,571219102,48.95,50.6,48.49,50.48,2.23,4899
2017-12-14,3026,8779439,765309106,51.12,52.12,49.83,49.83,-0.65,5723
2017-12-15,3026,5786621,498728852,49.72,51.59,49.31,51.59,1.76,4016
2017-12-18,3026,22677345,2151193519,52.18,56.75,51.83,56.75,5.16,11383
2017-12-19,3026,31762341,3125768979,56.75,59.51,54.82,55.7,-1.05,19177
2017-12-20,3026,25507810,2571597002,57.1,61.27,57.05,61.27,5.57,14719
2017-12-21,3026,25717657,2738272799,61.85,64.2,60.68,63.32,2.05,14105
2017-12-22,3026,30564752,3489188273,67.42,69.18,64.2,69.18,5.86,17307
2017-12-25,3026,15341954,1781447802,68.59,70.06,65.66,66.84,-2.34,8333
2017-12-26,3026,16401620,1835965340,66.84,68.89,63.03,63.32,-3.52,9583
2017-12-27,3026,20110411,2283278032,63.9,67.72,63.9,65.96,2.64,10787
2017-12-28,3026,13247939,1486746168,66.25,67.13,64.49,65.96,0.0,7627
2017-12-29,3026,11028253,1259680336,66.84,68.3,65.66,65.66,-0.3,6543
