date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-27,8054,326000,6536150,15.43,15.43,14.97,14.97,-0.46,167
2017-03-28,8054,228000,4468600,15.01,15.16,14.52,14.86,-0.11,127
2017-03-29,8054,160000,3122850,14.74,14.97,14.74,14.97,0.11,65
2017-03-30,8054,113000,2205000,14.93,14.93,14.71,14.82,-0.15,58
2017-03-31,8054,77000,1505850,14.82,14.9,14.78,14.9,0.08,53
2017-04-05,8054,97000,1915900,14.93,15.08,14.93,14.97,0.07,47
2017-04-06,8054,345000,6977850,15.01,15.54,15.01,15.24,0.27,165
2017-04-07,8054,97000,1948000,15.24,15.27,15.08,15.16,-0.08,60
2017-04-10,8054,370000,7533650,15.16,15.62,15.16,15.5,0.34,170
2017-04-11,8054,231000,4704550,15.54,15.77,15.16,15.31,-0.19,114
2017-04-12,8054,1614000,34128950,15.99,16.41,15.77,15.77,0.46,769
2017-04-13,8054,1673000,37554700,16.22,17.32,16.22,17.32,1.55,562
2017-04-14,8054,5302000,121091550,17.51,18.0,16.22,16.37,-0.95,2267
2017-04-17,8054,844000,17883750,16.83,16.83,15.54,15.99,-0.38,525
2017-04-18,8054,415000,8715250,16.11,16.22,15.77,15.96,-0.03,259
2017-04-19,8054,366000,7593800,15.96,15.96,15.58,15.62,-0.34,209
2017-04-20,8054,1057000,22381400,15.62,16.49,15.46,15.77,0.15,532
2017-04-21,8054,2006000,42974300,15.84,16.52,15.84,15.99,0.22,706
2017-04-24,8054,410000,8487450,16.11,16.15,15.54,15.62,-0.37,236
2017-04-25,8054,320000,6625000,15.69,15.84,15.54,15.62,0.0,167
2017-04-26,8054,450000,9485150,16.15,16.15,15.88,16.03,0.41,223
2017-04-27,8054,1921000,42135550,16.26,17.06,16.11,16.64,0.61,874
2017-04-28,8054,5452000,121307650,17.06,17.17,16.41,16.45,-0.19,2227
2017-05-02,8054,870000,18416800,16.45,16.45,15.92,15.92,-0.53,466
2017-05-03,8054,455000,9605450,15.84,16.22,15.84,15.84,-0.08,267
2017-05-04,8054,782000,16040800,15.92,15.92,15.43,15.43,-0.41,394
2017-05-05,8054,513000,10379200,15.43,15.54,15.2,15.31,-0.12,223
2017-05-08,8054,443000,8855150,15.54,15.54,14.86,14.86,-0.45,231
2017-05-09,8054,756000,14352850,14.82,15.01,14.17,14.36,-0.5,397
2017-05-10,8054,290000,5538400,14.33,14.63,14.33,14.63,0.27,155
2017-05-11,8054,290000,5489200,14.55,14.55,14.25,14.29,-0.34,136
2017-05-12,8054,234000,4414050,14.36,14.52,14.17,14.17,-0.12,118
2017-05-15,8054,149000,2793350,14.21,14.36,14.14,14.21,0.04,97
2017-05-16,8054,207000,3861850,14.14,14.29,14.06,14.14,-0.07,102
2017-05-17,8054,172000,3175500,14.17,14.17,13.91,13.99,-0.15,92
2017-05-18,8054,170000,3113600,13.95,13.99,13.8,13.99,0.0,100
2017-05-19,8054,128000,2366100,14.02,14.14,13.91,14.14,0.15,65
2017-05-22,8054,128000,2374800,14.21,14.21,13.99,14.06,-0.08,83
2017-05-23,8054,95000,1759250,14.02,14.1,13.99,14.02,-0.04,65
2017-05-24,8054,158000,2932300,14.17,14.17,13.99,14.1,0.08,67
2017-05-25,8054,175000,3260750,14.1,14.21,14.06,14.17,0.07,74
2017-05-26,8054,85000,1577050,14.21,14.21,14.02,14.1,-0.07,57
2017-05-31,8054,57000,1054850,14.1,14.1,13.95,13.95,-0.15,34
2017-06-01,8054,83000,1533850,13.87,14.1,13.87,14.1,0.15,48
2017-06-02,8054,82000,1529750,14.06,14.21,14.06,14.21,0.11,57
2017-06-03,8054,305000,5837500,14.21,14.59,14.21,14.59,0.38,167
2017-06-05,8054,90000,1722600,14.63,14.63,14.44,14.44,-0.15,53
2017-06-06,8054,133000,2519650,14.48,14.48,14.29,14.44,0.0,73
2017-06-07,8054,106000,2022350,14.44,14.52,14.4,14.44,0.0,56
2017-06-08,8054,101000,1915100,14.44,14.48,14.33,14.33,-0.11,54
2017-06-09,8054,97000,1828850,14.36,14.4,14.21,14.21,-0.12,46
2017-06-12,8054,76000,1412150,14.1,14.17,14.02,14.14,-0.07,41
2017-06-13,8054,60000,1125200,14.17,14.29,14.17,14.21,0.07,31
2017-06-14,8054,220000,4080950,14.17,14.21,13.95,13.95,-0.26,90
2017-06-15,8054,57000,1053350,14.1,14.1,13.95,14.06,0.11,35
2017-06-16,8054,113000,2091000,13.95,14.1,13.95,14.06,0.0,54
2017-06-19,8054,123000,2288050,14.06,14.17,14.06,14.17,0.11,56
2017-06-20,8054,136000,2532650,14.17,14.21,14.06,14.1,-0.07,41
2017-06-21,8054,248000,4700400,14.1,14.59,14.1,14.52,0.42,136
2017-06-22,8054,122000,2321950,14.52,14.52,14.33,14.48,-0.04,67
2017-06-23,8054,114000,2158600,14.33,14.44,14.33,14.36,-0.12,45
2017-06-26,8054,61000,1157000,14.36,14.4,14.29,14.4,0.04,36
2017-06-27,8054,41000,775850,14.4,14.4,14.29,14.33,-0.07,26
2017-06-28,8054,62000,1169050,14.48,14.48,14.21,14.29,-0.04,36
2017-06-29,8054,42000,791350,14.33,14.36,14.21,14.29,0.0,23
2017-06-30,8054,75000,1405050,14.25,14.25,14.14,14.17,-0.12,49
2017-07-03,8054,62000,1157500,14.17,14.33,14.1,14.14,-0.03,39
2017-07-04,8054,27000,504650,14.17,14.25,14.14,14.17,0.03,18
2017-07-05,8054,55000,1026150,14.25,14.25,14.1,14.14,-0.03,37
2017-07-06,8054,59000,1105850,14.14,14.25,14.14,14.25,0.11,47
2017-07-07,8054,44000,824050,14.25,14.25,14.14,14.17,-0.08,33
2017-07-10,8054,127000,2364500,14.17,14.17,14.02,14.06,-0.11,68
2017-07-11,8054,110000,2037500,14.1,14.14,13.99,14.14,0.08,66
2017-07-12,8054,51000,948250,14.14,14.14,14.06,14.06,-0.08,28
2017-07-13,8054,233000,4411550,14.06,14.52,14.02,14.36,0.3,143
2017-07-14,8054,337000,6444800,14.48,14.74,14.29,14.52,0.16,165
2017-07-17,8054,131000,2508900,14.55,14.63,14.4,14.55,0.03,77
2017-07-18,8054,81000,1548150,14.59,14.59,14.4,14.52,-0.03,49
2017-07-19,8054,213000,4080100,14.55,14.55,14.44,14.55,0.03,87
2017-07-20,8054,264000,5079000,14.55,14.63,14.55,14.55,0.0,106
2017-07-21,8054,371000,7116400,14.59,14.59,14.48,14.55,0.0,177
2017-07-24,8054,289000,5278250,14.55,14.55,14.4,14.55,0.0,164
2017-07-25,8054,94000,1718950,14.44,14.55,14.4,14.55,0.0,42
2017-07-26,8054,153000,2786850,14.4,14.51,14.36,14.36,-0.19,64
2017-07-27,8054,70000,1271550,14.36,14.44,14.32,14.4,0.04,41
2017-07-28,8054,72000,1307100,14.36,14.44,14.32,14.4,0.0,38
2017-07-31,8054,66000,1194250,14.32,14.32,14.28,14.32,-0.08,35
2017-08-01,8054,233000,4210250,14.4,14.4,14.24,14.32,0.0,109
2017-08-02,8054,162000,2926700,14.47,14.47,14.24,14.4,0.08,88
2017-08-03,8054,210000,3767950,14.28,14.36,14.12,14.28,-0.12,95
2017-08-04,8054,276000,5007050,14.24,14.55,14.2,14.47,0.19,105
2017-08-07,8054,983000,18278350,14.63,14.83,14.55,14.59,0.12,305
2017-08-08,8054,160000,2943200,14.63,14.63,14.44,14.55,-0.04,76
2017-08-09,8054,175000,3180550,14.55,14.55,14.32,14.36,-0.19,87
2017-08-10,8054,226000,4037250,14.36,14.36,14.04,14.08,-0.28,120
2017-08-11,8054,66000,1172900,14.08,14.08,14.0,14.08,0.0,40
2017-08-14,8054,3700000,72307950,15.46,15.46,15.27,15.46,1.38,1173
2017-08-15,8054,4646000,92000250,15.27,16.14,15.11,15.98,0.52,2018
2017-08-16,8054,1368000,27326300,15.82,16.18,15.54,15.66,-0.32,688
2017-08-17,8054,1192000,23732300,15.74,15.9,15.62,15.7,0.04,483
2017-08-18,8054,613000,12052250,15.62,15.74,15.34,15.74,0.04,301
2017-08-21,8054,3087000,63928300,15.9,16.73,15.86,16.29,0.55,1300
2017-08-22,8054,1061000,21898100,16.37,16.65,16.06,16.29,0.0,465
2017-08-23,8054,773000,15945200,16.37,16.49,16.14,16.33,0.04,337
2017-08-24,8054,1762000,37184450,16.57,16.93,16.41,16.45,0.12,744
2017-08-25,8054,1110000,22703450,16.45,16.45,16.06,16.1,-0.35,512
2017-08-28,8054,502000,10278600,16.02,16.29,16.02,16.18,0.08,244
2017-08-29,8054,1793000,37730950,16.37,16.93,16.18,16.73,0.55,760
2017-08-30,8054,3705000,81066850,17.01,17.8,17.01,17.05,0.32,1460
2017-08-31,8054,1100000,23441300,16.93,17.12,16.69,16.85,-0.2,480
2017-09-01,8054,615000,13034650,16.89,16.89,16.65,16.77,-0.08,257
2017-09-04,8054,618000,13017350,16.77,16.85,16.37,16.45,-0.32,258
2017-09-05,8054,616000,12959600,16.57,16.73,16.49,16.73,0.28,235
2017-09-06,8054,1397000,28628600,16.49,16.57,15.94,15.98,-0.75,581
2017-09-07,8054,953000,19094650,16.14,16.18,15.66,15.7,-0.28,395
2017-09-08,8054,389000,7782350,15.74,15.9,15.7,15.86,0.16,173
2017-09-11,8054,352000,7052050,15.98,16.06,15.7,15.82,-0.04,161
2017-09-12,8054,672000,13540400,15.9,16.02,15.86,15.9,0.08,212
2017-09-13,8054,466000,9454850,15.98,16.18,15.9,16.06,0.16,199
2017-09-14,8054,341000,6941350,16.18,16.21,16.02,16.06,0.0,166
2017-09-15,8054,344000,6911650,16.14,16.14,15.74,15.74,-0.32,188
2017-09-18,8054,315000,6279000,15.82,15.86,15.74,15.82,0.08,148
2017-09-19,8054,333000,6609300,15.9,15.9,15.5,15.58,-0.24,174
2017-09-20,8054,174000,3422650,15.62,15.74,15.46,15.5,-0.08,97
2017-09-21,8054,142000,2812500,15.5,15.74,15.5,15.66,0.16,96
2017-09-22,8054,292000,5726750,15.66,15.66,15.34,15.42,-0.24,138
2017-09-25,8054,296000,5774100,15.62,15.62,15.34,15.42,0.0,154
2017-09-26,8054,306000,5894100,15.42,15.5,14.99,15.07,-0.35,162
2017-09-27,8054,512000,9728100,15.11,15.15,14.95,14.99,-0.08,247
2017-09-28,8054,184000,3508100,15.03,15.15,15.03,15.03,0.04,96
2017-09-29,8054,271000,5128900,15.03,15.07,14.87,15.07,0.04,111
2017-09-30,8054,96000,1847100,15.15,15.34,15.11,15.31,0.24,47
2017-10-02,8054,220000,4298650,15.31,15.5,15.31,15.38,0.07,112
2017-10-03,8054,138000,2674700,15.5,15.5,15.23,15.31,-0.07,66
2017-10-05,8054,174000,3408100,15.31,15.66,15.31,15.5,0.19,93
2017-10-06,8054,294000,5775300,15.58,15.66,15.42,15.54,0.04,132
2017-10-11,8054,339000,6694950,15.7,15.74,15.46,15.46,-0.08,150
2017-10-12,8054,113000,2209450,15.46,15.54,15.38,15.38,-0.08,60
2017-10-13,8054,140000,2725300,15.27,15.5,15.27,15.42,0.04,75
2017-10-16,8054,557000,11123000,15.54,16.02,15.5,15.82,0.4,298
2017-10-17,8054,366000,7292950,15.9,15.9,15.66,15.7,-0.12,131
2017-10-18,8054,880000,17698400,15.7,16.18,15.7,15.86,0.16,327
2017-10-19,8054,470000,9459750,15.98,16.02,15.82,15.82,-0.04,182
2017-10-20,8054,355000,7142150,16.02,16.02,15.82,15.86,0.04,158
2017-10-23,8054,368000,7373300,15.98,16.02,15.7,15.7,-0.16,133
2017-10-24,8054,160000,3179600,15.82,15.82,15.62,15.7,0.0,85
2017-10-25,8054,248000,4941250,15.82,15.82,15.7,15.7,0.0,123
2017-10-26,8054,117000,2326350,15.82,15.86,15.66,15.7,0.0,70
2017-10-27,8054,6460000,136986650,15.82,17.24,15.78,16.97,1.27,2657
2017-10-30,8054,5333000,116217000,16.97,17.6,16.77,17.6,0.63,2026
2017-10-31,8054,2090000,45978350,17.48,17.64,17.12,17.48,-0.12,959
2017-11-01,8054,7416000,169918100,17.8,19.18,17.16,17.24,-0.24,3145
2017-11-02,8054,1391000,30471600,17.16,17.68,17.09,17.09,-0.15,653
2017-11-03,8054,1394000,29439450,17.12,17.2,16.45,16.61,-0.48,627
2017-11-06,8054,1137000,23428150,16.69,16.73,16.02,16.18,-0.43,532
2017-11-07,8054,864000,17942400,16.29,16.69,16.21,16.25,0.07,367
2017-11-08,8054,576000,11862650,16.37,16.49,16.18,16.25,0.0,226
2017-11-09,8054,1736000,36617300,16.53,17.09,16.21,16.37,0.12,791
2017-11-10,8054,552000,11282200,16.37,16.37,16.02,16.21,-0.16,268
2017-11-13,8054,552000,11387250,16.45,16.53,16.14,16.25,0.04,219
2017-11-14,8054,521000,10562750,16.61,16.61,15.86,15.9,-0.35,265
2017-11-15,8054,374000,7483650,15.98,15.98,15.7,15.78,-0.12,177
2017-11-16,8054,286000,5695300,15.74,15.86,15.7,15.7,-0.08,149
2017-11-17,8054,475000,9584100,15.82,16.18,15.82,15.98,0.28,194
2017-11-20,8054,367000,7297800,16.02,16.02,15.58,15.62,-0.36,164
2017-11-21,8054,277000,5501900,15.66,15.78,15.66,15.74,0.12,123
2017-11-22,8054,356000,7140300,15.74,15.98,15.74,15.74,0.0,143
2017-11-23,8054,273000,5467150,15.82,15.94,15.7,15.9,0.16,117
2017-11-24,8054,342000,6901400,15.94,16.1,15.86,16.1,0.2,162
2017-11-27,8054,301000,6138950,16.14,16.33,15.98,15.98,-0.12,190
2017-11-28,8054,203000,4111500,16.14,16.14,15.86,15.98,0.0,95
2017-11-29,8054,602000,12302750,15.98,16.45,15.94,16.45,0.47,255
2017-11-30,8054,2688000,57935400,16.97,17.56,16.61,16.61,0.16,1330
2017-12-01,8054,1054000,22287350,17.01,17.01,16.29,16.61,0.0,484
2017-12-04,8054,627000,13383700,16.61,17.16,16.53,16.81,0.2,317
2017-12-05,8054,545000,11324900,16.77,16.89,16.18,16.18,-0.63,313
2017-12-06,8054,781000,15601200,16.06,16.14,15.62,15.74,-0.44,367
2017-12-07,8054,187000,3713200,15.74,15.9,15.62,15.7,-0.04,99
2017-12-08,8054,258000,5090700,15.7,15.74,15.5,15.7,0.0,128
2017-12-11,8054,216000,4310300,15.74,15.94,15.62,15.82,0.12,111
2017-12-12,8054,148000,2947500,15.74,15.9,15.7,15.9,0.08,83
2017-12-13,8054,191000,3844700,15.9,16.02,15.82,15.9,0.0,84
2017-12-14,8054,251000,5073100,15.9,16.1,15.9,16.02,0.12,124
2017-12-15,8054,122000,2455600,16.1,16.1,15.86,15.94,-0.08,63
2017-12-18,8054,172000,3485250,16.02,16.14,15.9,16.06,0.12,87
2017-12-19,8054,225000,4600000,16.18,16.37,16.06,16.21,0.15,109
2017-12-20,8054,217000,4397850,16.21,16.21,15.98,15.98,-0.23,85
2017-12-21,8054,215000,4368200,15.98,16.21,15.94,16.21,0.23,99
2017-12-22,8054,287000,5896800,16.21,16.37,16.1,16.14,-0.07,155
2017-12-25,8054,362000,7436900,16.18,16.37,16.1,16.1,-0.04,161
2017-12-26,8054,159000,3214900,16.21,16.21,15.86,15.86,-0.24,88
2017-12-27,8054,91000,1833800,15.98,16.14,15.86,15.94,0.08,49
2017-12-28,8054,112000,2272750,16.06,16.25,15.9,16.02,0.08,67
2017-12-29,8054,179000,3615000,16.02,16.06,15.9,15.98,-0.04,92
