date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-03,2206,1072696,23432419,16.26,16.3,16.15,16.18,-0.08,334
2017-07-04,2206,2251329,48892785,16.18,16.18,16.11,16.11,-0.07,475
2017-07-05,2206,1147503,24830881,16.11,16.11,16.04,16.07,-0.04,268
2017-07-06,2206,1588598,34499963,16.04,16.15,16.04,16.11,0.04,460
2017-07-07,2206,1689102,36663909,16.07,16.15,16.07,16.11,0.0,293
2017-07-10,2206,1229379,26610866,16.11,16.15,16.04,16.04,-0.07,356
2017-07-11,2206,2651652,57244866,16.07,16.15,15.89,16.07,0.03,528
2017-07-12,2206,1210852,26017830,16.07,16.11,15.89,15.89,-0.18,415
2017-07-13,2206,1609400,34197115,15.89,15.92,15.63,15.63,-0.26,579
2017-07-14,2206,1319589,27824044,15.63,15.78,15.59,15.66,0.03,370
2017-07-17,2206,3614358,75994968,15.78,15.78,15.59,15.59,-0.07,746
2017-07-18,2206,3884932,78423725,16.36,16.36,15.81,15.81,0.22,1166
2017-07-19,2206,884366,17926242,15.81,15.89,15.77,15.81,0.0,398
2017-07-20,2206,1043862,21126659,15.81,15.85,15.73,15.81,0.0,248
2017-07-21,2206,839258,16955059,15.96,15.96,15.73,15.77,-0.04,312
2017-07-24,2206,783478,15736531,15.85,15.85,15.61,15.73,-0.04,345
2017-07-25,2206,7374061,157005328,16.98,16.98,16.36,16.47,0.74,2557
2017-07-26,2206,2703700,56768352,16.67,16.67,16.2,16.2,-0.27,928
2017-07-27,2206,1680639,34984338,16.47,16.47,16.2,16.2,0.0,502
2017-07-28,2206,1121159,23292801,16.2,16.28,16.2,16.24,0.04,285
2017-07-31,2206,1028003,21384113,16.32,16.36,16.2,16.36,0.12,258
2017-08-01,2206,922369,19166589,16.32,16.32,16.16,16.28,-0.08,317
2017-08-02,2206,958730,19916842,16.28,16.28,16.16,16.24,-0.04,268
2017-08-03,2206,956367,19818931,16.24,16.24,16.16,16.16,-0.08,221
2017-08-04,2206,916811,18983282,16.16,16.2,16.12,16.16,0.0,260
2017-08-07,2206,1176051,24296497,16.16,16.2,16.08,16.16,0.0,265
2017-08-08,2206,1775916,36986844,16.24,16.32,16.24,16.32,0.16,365
2017-08-09,2206,441553,9145766,16.32,16.32,16.08,16.2,-0.12,199
2017-08-10,2206,1683793,34542185,16.16,16.2,16.0,16.0,-0.2,334
2017-08-11,2206,757361,15538968,16.0,16.08,16.0,16.08,0.08,169
2017-08-14,2206,1097394,22506164,16.08,16.08,16.0,16.0,-0.08,208
2017-08-15,2206,529910,10924511,16.16,16.16,16.0,16.04,0.04,198
2017-08-16,2206,1362908,27968556,16.0,16.08,15.96,16.04,0.0,443
2017-08-17,2206,435940,8967918,16.12,16.12,16.04,16.08,0.04,142
2017-08-18,2206,527583,10837218,16.04,16.08,16.0,16.0,-0.08,254
2017-08-21,2206,683496,14033386,16.0,16.04,16.0,16.04,0.04,214
2017-08-22,2206,548391,11270678,16.08,16.12,16.0,16.04,0.0,212
2017-08-23,2206,806916,16609721,16.04,16.12,16.0,16.12,0.08,271
2017-08-24,2206,772112,15868035,16.12,16.12,16.0,16.0,-0.12,182
2017-08-25,2206,591917,12137304,16.0,16.04,16.0,16.0,0.0,161
2017-08-28,2206,717797,14755092,16.08,16.08,16.0,16.08,0.08,169
2017-08-29,2206,1556870,31954987,16.08,16.08,16.0,16.04,-0.04,180
2017-08-30,2206,600120,12315395,16.04,16.04,16.0,16.0,-0.04,173
2017-08-31,2206,923279,18976517,16.0,16.12,16.0,16.12,0.12,233
2017-09-01,2206,618440,12767570,16.16,16.16,16.04,16.12,0.0,172
2017-09-04,2206,679477,13962176,16.08,16.08,16.0,16.0,-0.12,162
2017-09-05,2206,697889,14355809,16.04,16.08,16.0,16.08,0.08,224
2017-09-06,2206,628838,12919727,16.08,16.08,16.0,16.08,0.0,142
2017-09-07,2206,1263770,26196920,16.0,16.32,16.0,16.16,0.08,370
2017-09-08,2206,831624,17266529,16.28,16.28,16.08,16.16,0.0,203
2017-09-11,2206,467821,9619078,16.16,16.16,16.0,16.04,-0.12,188
2017-09-12,2206,1304542,26868607,16.08,16.12,16.04,16.08,0.04,280
2017-09-13,2206,5629210,117404314,16.12,16.39,16.12,16.32,0.24,1118
2017-09-14,2206,3126181,65455912,16.24,16.43,16.2,16.36,0.04,625
2017-09-15,2206,9802986,208618200,16.51,16.75,16.43,16.63,0.27,1802
2017-09-18,2206,8143145,174140550,16.71,16.82,16.47,16.82,0.19,1443
2017-09-19,2206,32416464,735167151,17.96,18.11,17.37,17.45,0.63,8050
2017-09-20,2206,6928141,152792433,17.41,17.41,17.06,17.06,-0.39,2336
2017-09-21,2206,8412661,187319219,17.14,17.53,17.14,17.37,0.31,2193
2017-09-22,2206,6016373,131304617,17.37,17.37,16.9,16.9,-0.47,1843
2017-09-25,2206,4398066,93637637,16.9,16.98,16.47,16.47,-0.43,1468
2017-09-26,2206,4032020,85312872,16.47,16.75,16.39,16.47,0.0,1297
2017-09-27,2206,4166384,90655878,16.9,17.21,16.86,16.94,0.47,1339
2017-09-28,2206,2006080,43042962,17.02,17.02,16.63,16.75,-0.19,709
2017-09-29,2206,1615536,34266518,16.59,16.67,16.39,16.63,-0.12,557
2017-09-30,2206,791274,16868324,16.63,16.75,16.55,16.63,0.0,329
2017-10-02,2206,1018761,21663833,16.71,16.71,16.51,16.63,0.0,404
2017-10-03,2206,1866170,39500400,16.71,16.75,16.43,16.55,-0.08,846
2017-10-05,2206,2382026,51004958,16.59,16.98,16.47,16.98,0.43,945
2017-10-06,2206,2189742,47170337,17.1,17.1,16.71,16.75,-0.23,855
2017-10-11,2206,1698112,36230337,16.82,16.82,16.51,16.67,-0.08,556
2017-10-12,2206,1487387,31535862,16.67,16.67,16.47,16.47,-0.2,548
2017-10-13,2206,856637,18177801,16.55,16.63,16.51,16.55,0.08,430
2017-10-16,2206,2108040,44471888,16.51,16.55,16.43,16.43,-0.12,791
2017-10-17,2206,1670098,35151558,16.43,16.59,16.39,16.39,-0.04,768
2017-10-18,2206,8069484,174304571,16.47,17.14,16.43,16.98,0.59,2827
2017-10-19,2206,4141322,90618084,17.41,17.41,16.78,16.78,-0.2,1466
2017-10-20,2206,4925850,107368810,16.71,17.17,16.59,17.17,0.39,961
2017-10-23,2206,8098946,182379887,17.49,17.84,17.37,17.53,0.36,2688
2017-10-24,2206,2549853,56760192,17.53,17.53,17.25,17.25,-0.28,1093
2017-10-25,2206,2622231,58426969,17.33,17.53,17.25,17.49,0.24,1161
2017-10-26,2206,1929840,43185979,17.57,17.64,17.37,17.45,-0.04,721
2017-10-27,2206,2605497,58169734,17.49,17.57,17.21,17.21,-0.24,911
2017-10-30,2206,1885970,41242542,17.25,17.33,16.94,17.02,-0.19,707
2017-10-31,2206,1163736,25379137,17.06,17.1,16.94,17.02,0.0,504
2017-11-01,2206,1287576,28180461,17.17,17.17,17.02,17.17,0.15,434
2017-11-02,2206,839333,18366526,17.17,17.25,17.02,17.06,-0.11,410
2017-11-03,2206,1458643,32082396,17.06,17.29,17.06,17.25,0.19,678
2017-11-06,2206,903701,19919301,17.33,17.41,17.1,17.14,-0.11,433
2017-11-07,2206,912948,19966455,17.14,17.14,17.02,17.1,-0.04,402
2017-11-08,2206,1072776,23653142,17.17,17.29,17.1,17.17,0.07,685
2017-11-09,2206,6114673,137851155,17.29,17.84,17.29,17.37,0.2,2156
2017-11-10,2206,1434965,31916318,17.21,17.53,17.21,17.49,0.12,591
2017-11-13,2206,2540009,55697743,17.37,17.37,17.02,17.02,-0.47,936
2017-11-14,2206,1592984,34495046,17.02,17.1,16.82,17.02,0.0,644
2017-11-15,2206,862368,18615195,16.98,16.98,16.82,16.82,-0.2,355
2017-11-16,2206,1172438,25189815,16.75,16.86,16.71,16.71,-0.11,421
2017-11-17,2206,1208218,25921649,16.78,16.86,16.63,16.71,0.0,500
2017-11-20,2206,1058423,22676148,16.78,16.82,16.63,16.71,0.0,307
2017-11-21,2206,1546406,33513596,16.82,17.1,16.82,16.86,0.15,661
2017-11-22,2206,884395,19144244,16.86,16.94,16.86,16.9,0.04,477
2017-11-23,2206,661766,14283293,16.86,16.98,16.78,16.86,-0.04,277
2017-11-24,2206,821396,17640941,16.86,16.86,16.71,16.75,-0.11,331
2017-11-27,2206,903381,19313911,16.75,16.78,16.63,16.71,-0.04,472
2017-11-28,2206,751372,16094333,16.63,16.78,16.63,16.75,0.04,361
2017-11-29,2206,780939,16785670,16.78,16.9,16.71,16.71,-0.04,449
2017-11-30,2206,939726,20138682,16.71,16.78,16.67,16.78,0.07,471
2017-12-01,2206,810809,17364458,16.78,16.82,16.67,16.71,-0.07,433
2017-12-04,2206,782389,16688932,16.71,16.71,16.55,16.67,-0.04,298
2017-12-05,2206,922383,19616886,16.59,16.67,16.55,16.67,0.0,565
2017-12-06,2206,1574325,33271403,16.71,16.75,16.39,16.43,-0.24,557
2017-12-07,2206,883785,18590135,16.43,16.51,16.39,16.43,0.0,388
2017-12-08,2206,629931,13256345,16.43,16.47,16.39,16.43,0.0,260
2017-12-11,2206,887000,18670396,16.47,16.51,16.39,16.43,0.0,341
2017-12-12,2206,694252,14611792,16.43,16.51,16.39,16.39,-0.04,373
2017-12-13,2206,820269,17265305,16.39,16.47,16.39,16.47,0.08,392
2017-12-14,2206,987774,20792778,16.51,16.51,16.39,16.47,0.0,398
2017-12-15,2206,2218577,47390523,16.51,16.82,16.39,16.82,0.35,862
2017-12-18,2206,870359,18740689,16.86,16.94,16.71,16.71,-0.11,458
2017-12-19,2206,589920,12527447,16.75,16.75,16.51,16.59,-0.12,336
2017-12-20,2206,1140609,24051914,16.59,16.59,16.39,16.39,-0.2,518
2017-12-21,2206,725166,15278136,16.43,16.51,16.39,16.39,0.0,353
2017-12-22,2206,529592,11164211,16.47,16.51,16.39,16.43,0.04,328
2017-12-25,2206,805062,16920452,16.43,16.47,16.39,16.39,-0.04,314
2017-12-26,2206,564041,11859611,16.39,16.47,16.39,16.39,0.0,229
2017-12-27,2206,533998,11237008,16.39,16.47,16.39,16.39,0.0,290
2017-12-28,2206,603621,12725880,16.47,16.51,16.39,16.51,0.12,237
2017-12-29,2206,1749957,37279079,16.55,16.71,16.51,16.71,0.2,647
