date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-17,2501,3175720,66888534,13.61,13.77,13.58,13.77,0.09,605
2017-02-18,2501,2564072,54565649,13.87,14.16,13.68,13.77,0.0,632
2017-02-20,2501,2799511,58687362,13.81,13.84,13.45,13.48,-0.29,548
2017-02-21,2501,3186940,65797002,13.45,13.51,13.35,13.38,-0.1,930
2017-02-22,2501,2028187,41763480,13.38,13.48,13.35,13.38,0.0,562
2017-02-23,2501,4253610,89111939,13.48,13.68,13.48,13.64,0.26,1179
2017-02-24,2501,2261491,47007654,13.81,13.81,13.42,13.61,-0.03,682
2017-03-01,2501,1363008,28262610,13.55,13.64,13.35,13.42,-0.19,701
2017-03-02,2501,2143120,44689640,13.51,13.61,13.42,13.61,0.19,1401
2017-03-03,2501,4106136,86539900,13.51,13.81,13.48,13.77,0.16,1877
2017-03-06,2501,1461130,30869381,13.81,13.81,13.58,13.81,0.04,808
2017-03-07,2501,2137692,45603214,13.81,13.94,13.71,13.94,0.13,736
2017-03-08,2501,1030024,21952396,13.94,13.97,13.77,13.84,-0.1,556
2017-03-09,2501,1749625,36716675,13.81,13.87,13.51,13.64,-0.2,1168
2017-03-10,2501,1516035,31409024,13.64,13.64,13.19,13.64,0.0,671
2017-03-13,2501,22811374,482408354,13.64,13.77,13.55,13.74,0.1,712
2017-03-14,2501,1016163,21472777,13.74,13.81,13.64,13.77,0.03,486
2017-03-15,2501,1301548,27614608,13.77,13.84,13.68,13.77,0.0,379
2017-03-16,2501,4757136,104101354,13.84,14.36,13.84,14.33,0.56,1567
2017-03-17,2501,3603614,80470819,14.52,14.59,14.36,14.59,0.26,1348
2017-03-20,2501,3179459,70001888,14.55,14.68,14.1,14.13,-0.46,1336
2017-03-21,2501,2613273,57161079,14.2,14.39,13.94,14.36,0.23,1310
2017-03-22,2501,3003330,65836986,14.16,14.29,14.1,14.23,-0.13,1296
2017-03-23,2501,4185103,93387828,14.23,14.65,14.23,14.59,0.36,1493
2017-03-24,2501,3116401,70544672,14.72,14.91,14.49,14.62,0.03,1458
2017-03-27,2501,1283760,28568876,14.62,14.65,14.29,14.29,-0.33,664
2017-03-28,2501,1536896,33905162,14.36,14.49,14.16,14.39,0.1,737
2017-03-29,2501,1278019,28032749,14.49,14.49,14.13,14.29,-0.1,609
2017-03-30,2501,662166,14503498,14.29,14.33,14.16,14.23,-0.06,347
2017-03-31,2501,2817804,60388626,13.97,14.23,13.74,14.03,-0.2,874
2017-04-05,2501,1235602,26968498,14.16,14.33,14.1,14.33,0.3,675
2017-04-06,2501,724381,15763211,14.29,14.29,14.07,14.13,-0.2,373
2017-04-07,2501,1003944,21534391,14.1,14.1,13.84,13.94,-0.19,485
2017-04-10,2501,750312,16115325,13.97,14.1,13.87,14.03,0.09,379
2017-04-11,2501,752089,16354921,14.1,14.2,14.03,14.13,0.1,432
2017-04-12,2501,994543,21219334,14.1,14.1,13.77,14.03,-0.1,657
2017-04-13,2501,417199,8886015,14.0,14.0,13.77,13.81,-0.22,356
2017-04-14,2501,2653999,54962272,13.81,13.81,13.35,13.45,-0.36,479
2017-04-17,2501,3000601,60527705,13.45,13.48,12.9,13.29,-0.16,650
2017-04-18,2501,3282812,68444965,13.29,13.81,13.29,13.81,0.52,790
2017-04-19,2501,873048,18060030,13.68,13.68,13.29,13.48,-0.33,565
2017-04-20,2501,1693745,34820667,13.35,13.45,13.25,13.35,-0.13,370
2017-04-21,2501,554207,11413241,13.45,13.48,13.32,13.35,0.0,349
2017-04-24,2501,1168370,23508279,13.25,13.35,12.96,13.06,-0.29,623
2017-04-25,2501,498174,10111587,13.16,13.29,13.06,13.29,0.23,254
2017-04-26,2501,922317,18964454,13.32,13.48,13.29,13.38,0.09,345
2017-04-27,2501,2449605,51174800,13.58,13.71,13.48,13.51,0.13,739
2017-04-28,2501,2314115,47035372,13.48,13.48,13.09,13.16,-0.35,1207
2017-05-02,2501,1347746,27323773,13.22,13.29,13.09,13.29,0.13,813
2017-05-03,2501,619804,12731386,13.29,13.42,13.22,13.35,0.06,356
2017-05-04,2501,1669145,33942034,13.25,13.32,13.12,13.22,-0.13,943
2017-05-05,2501,3967336,79354270,13.16,13.19,12.93,12.99,-0.23,905
2017-05-08,2501,2505256,50354220,12.99,13.12,12.96,12.99,0.0,812
2017-05-09,2501,1911071,37821237,12.99,12.99,12.77,12.77,-0.22,886
2017-05-10,2501,1047801,20849693,12.77,13.03,12.77,12.9,0.13,603
2017-05-11,2501,3286443,63353648,12.93,12.93,12.38,12.48,-0.42,1352
2017-05-12,2501,616648,11786812,12.41,12.51,12.38,12.38,-0.1,436
2017-05-15,2501,1161816,22191504,12.48,12.51,12.28,12.41,0.03,503
2017-05-16,2501,1292115,24430085,12.41,12.41,12.15,12.35,-0.06,748
2017-05-17,2501,600190,11337025,12.25,12.35,12.22,12.28,-0.07,423
2017-05-18,2501,625377,11875213,12.15,12.41,12.15,12.41,0.13,417
2017-05-19,2501,329496,6261943,12.31,12.41,12.28,12.38,-0.03,236
2017-05-22,2501,847202,16107660,12.44,12.44,12.31,12.31,-0.07,591
2017-05-23,2501,831032,15879801,12.35,12.51,12.28,12.48,0.17,635
2017-05-24,2501,936538,18003417,12.48,12.57,12.38,12.44,-0.04,493
2017-05-25,2501,537865,10333202,12.44,12.54,12.41,12.48,0.04,309
2017-05-26,2501,506249,9740713,12.48,12.54,12.44,12.54,0.06,232
2017-05-31,2501,832597,15997549,12.54,12.57,12.41,12.48,-0.06,324
2017-06-01,2501,560206,10750878,12.48,12.51,12.41,12.48,0.0,346
2017-06-02,2501,371392,7151024,12.51,12.54,12.48,12.51,0.03,264
2017-06-03,2501,346723,6641137,12.51,12.51,12.41,12.48,-0.03,167
2017-06-05,2501,901196,17320265,12.48,12.61,12.41,12.61,0.13,638
2017-06-06,2501,811592,15671250,12.61,12.64,12.48,12.64,0.03,425
2017-06-07,2501,465409,8980126,12.64,12.64,12.48,12.48,-0.16,244
2017-06-08,2501,797359,15326187,12.51,12.64,12.35,12.54,0.06,456
2017-06-09,2501,265076,5113010,12.57,12.61,12.51,12.54,0.0,199
2017-06-12,2501,247391,4769954,12.61,12.61,12.48,12.51,-0.03,161
2017-06-13,2501,704755,13604540,12.57,12.61,12.48,12.48,-0.03,332
2017-06-14,2501,1029201,19608351,12.44,12.51,12.31,12.31,-0.17,491
2017-06-15,2501,300946,5725374,12.31,12.44,12.28,12.41,0.1,206
2017-06-16,2501,834322,15893018,12.41,12.41,12.35,12.35,-0.06,349
2017-06-19,2501,965092,18649564,12.54,12.61,12.41,12.61,0.26,485
2017-06-20,2501,533328,10305336,12.64,12.64,12.51,12.54,-0.07,365
2017-06-21,2501,718017,13933168,12.54,12.7,12.51,12.64,0.1,413
2017-06-22,2501,874687,17131807,12.64,12.83,12.61,12.8,0.16,375
2017-06-23,2501,653514,12925091,12.86,12.9,12.8,12.8,0.0,280
2017-06-26,2501,955662,19026668,12.8,12.99,12.8,12.9,0.1,545
2017-06-27,2501,813143,16248096,12.93,13.06,12.93,13.03,0.13,414
2017-06-28,2501,571515,11392893,12.96,13.03,12.9,12.93,-0.1,368
2017-06-29,2501,772147,15325490,12.9,13.03,12.8,12.83,-0.1,407
2017-06-30,2501,269027,5306974,12.77,12.86,12.77,12.8,-0.03,193
2017-07-03,2501,1005272,19811889,12.9,12.93,12.77,12.8,0.0,485
2017-07-04,2501,2128484,42089277,12.86,12.96,12.77,12.8,0.0,1001
2017-07-05,2501,1171613,23226910,12.86,12.99,12.77,12.96,0.16,842
2017-07-06,2501,1128377,22423760,12.96,12.96,12.86,12.93,-0.03,743
2017-07-07,2501,641772,12752383,12.9,12.96,12.86,12.93,0.0,523
2017-07-10,2501,885010,17558288,12.99,12.99,12.8,12.86,-0.07,637
2017-07-11,2501,1071704,21267282,12.8,12.96,12.8,12.96,0.1,622
2017-07-12,2501,891985,17678942,12.9,12.9,12.83,12.83,-0.13,663
2017-07-13,2501,1476166,29286422,12.93,12.96,12.83,12.9,0.07,693
2017-07-14,2501,1443240,28690031,12.93,12.96,12.86,12.93,0.03,690
2017-07-17,2501,3180266,63440209,12.93,13.03,12.9,12.93,0.0,1391
2017-07-18,2501,2936863,53912805,12.97,13.0,12.75,12.75,-0.18,1259
2017-07-19,2501,672141,12251954,12.79,12.86,12.72,12.86,0.11,416
2017-07-20,2501,1434955,25901633,12.86,12.89,12.58,12.61,-0.25,864
2017-07-21,2501,858454,15303224,12.61,12.65,12.47,12.58,-0.03,477
2017-07-24,2501,828619,14646216,12.58,12.58,12.37,12.4,-0.18,403
2017-07-25,2501,1274968,22332886,12.37,12.44,12.26,12.33,-0.07,577
2017-07-26,2501,1840034,32023727,12.26,12.33,12.19,12.19,-0.14,783
2017-07-27,2501,1674235,29053030,12.19,12.26,12.16,12.26,0.07,424
2017-07-28,2501,1459429,25132050,12.26,12.26,12.05,12.05,-0.21,425
2017-07-31,2501,378589,6528152,12.02,12.19,12.02,12.19,0.14,194
2017-08-01,2501,316255,5465596,12.19,12.23,12.09,12.16,-0.03,137
2017-08-02,2501,254008,4383232,12.12,12.19,12.09,12.16,0.0,143
2017-08-03,2501,547425,9410703,12.16,12.16,11.98,12.12,-0.04,193
2017-08-04,2501,199751,3436983,12.12,12.16,12.05,12.09,-0.03,128
2017-08-07,2501,170418,2929440,12.12,12.12,12.02,12.05,-0.04,100
2017-08-08,2501,391974,6732799,12.09,12.12,12.02,12.05,0.0,196
2017-08-09,2501,528955,9072779,12.05,12.09,12.02,12.02,-0.03,242
2017-08-10,2501,618793,10539240,12.05,12.05,11.88,11.91,-0.11,292
2017-08-11,2501,968678,16182489,11.81,11.84,11.67,11.81,-0.1,357
2017-08-14,2501,471732,7864308,11.84,11.84,11.63,11.63,-0.18,250
2017-08-15,2501,413725,6850010,11.67,11.7,11.59,11.63,0.0,237
2017-08-16,2501,727864,11969309,11.59,11.74,11.49,11.56,-0.07,487
2017-08-17,2501,918429,15301892,11.56,11.95,11.52,11.91,0.35,504
2017-08-18,2501,741422,12331567,11.81,11.81,11.63,11.7,-0.21,489
2017-08-21,2501,125940,2091400,11.67,11.77,11.63,11.7,0.0,81
2017-08-22,2501,334335,5565239,11.67,11.74,11.63,11.67,-0.03,205
2017-08-23,2501,1626306,26513733,11.7,11.7,11.24,11.24,-0.43,883
2017-08-24,2501,931527,15140554,11.35,11.49,11.31,11.49,0.25,492
2017-08-25,2501,284211,4640529,11.45,11.52,11.42,11.45,-0.04,152
2017-08-28,2501,519369,8538983,11.52,11.67,11.49,11.67,0.22,225
2017-08-29,2501,859151,14058864,11.63,11.63,11.45,11.52,-0.15,297
2017-08-30,2501,648435,10631328,11.56,11.63,11.42,11.52,0.0,405
2017-08-31,2501,512892,8454663,11.59,11.67,11.49,11.63,0.11,331
2017-09-01,2501,237635,3931347,11.63,11.67,11.59,11.67,0.04,188
2017-09-04,2501,597144,9899073,11.67,11.67,11.59,11.67,0.0,207
2017-09-05,2501,404052,6725058,11.74,11.74,11.67,11.7,0.03,227
2017-09-06,2501,633226,10519575,11.7,11.74,11.59,11.59,-0.11,367
2017-09-07,2501,472846,7813653,11.59,11.67,11.56,11.59,0.0,226
2017-09-08,2501,777338,12846422,11.59,11.67,11.56,11.63,0.04,272
2017-09-11,2501,336973,5577848,11.67,11.7,11.59,11.59,-0.04,153
2017-09-12,2501,380181,6287334,11.63,11.67,11.56,11.67,0.08,154
2017-09-13,2501,602546,9924004,11.67,11.67,11.52,11.52,-0.15,222
2017-09-14,2501,465016,7659156,11.52,11.63,11.52,11.56,0.04,218
2017-09-15,2501,1842511,29953365,11.63,11.63,11.38,11.38,-0.18,551
2017-09-18,2501,719739,11816209,11.52,11.63,11.45,11.59,0.21,299
2017-09-19,2501,422173,6971390,11.63,11.67,11.56,11.56,-0.03,182
2017-09-20,2501,369514,6067552,11.56,11.59,11.49,11.49,-0.07,188
2017-09-21,2501,547131,8906967,11.52,11.56,11.38,11.42,-0.07,270
2017-09-22,2501,644836,10603397,11.52,11.59,11.38,11.59,0.17,559
2017-09-25,2501,1033408,17129786,11.59,11.77,11.52,11.77,0.18,547
2017-09-26,2501,1665233,28143358,11.84,11.98,11.74,11.88,0.11,712
2017-09-27,2501,591531,9923662,11.81,11.88,11.67,11.74,-0.14,323
2017-09-28,2501,474937,7846758,11.7,11.74,11.52,11.63,-0.11,250
2017-09-29,2501,255114,4234090,11.59,11.77,11.56,11.74,0.11,135
2017-09-30,2501,146659,2438847,11.74,11.74,11.67,11.7,-0.04,82
2017-10-02,2501,417982,7014392,11.7,11.88,11.7,11.88,0.18,322
2017-10-03,2501,324710,5462053,11.88,11.91,11.77,11.77,-0.11,234
2017-10-05,2501,578550,9758735,11.81,11.88,11.81,11.88,0.11,302
2017-10-06,2501,400480,6779254,11.91,11.95,11.84,11.95,0.07,334
2017-10-11,2501,555033,9381902,11.91,11.95,11.77,11.95,0.0,352
2017-10-12,2501,597153,10182133,11.88,12.02,11.88,11.98,0.03,419
2017-10-13,2501,1367624,23654837,11.98,12.26,11.95,12.23,0.25,673
2017-10-16,2501,1553749,27370709,12.26,12.47,12.23,12.47,0.24,670
2017-10-17,2501,575737,10177396,12.47,12.51,12.33,12.37,-0.1,314
2017-10-18,2501,451483,7935421,12.33,12.44,12.26,12.3,-0.07,283
2017-10-19,2501,591870,10450869,12.3,12.47,12.3,12.37,0.07,362
2017-10-20,2501,1123459,19295252,12.44,12.47,11.88,11.88,-0.49,544
2017-10-23,2501,601043,10334119,12.02,12.19,12.02,12.05,0.17,358
2017-10-24,2501,319404,5492656,12.02,12.16,12.02,12.09,0.04,179
2017-10-25,2501,387523,6660665,12.09,12.12,12.05,12.12,0.03,276
2017-10-26,2501,306444,5277587,12.12,12.19,12.05,12.09,-0.03,184
2017-10-27,2501,562424,9595479,12.09,12.09,11.91,11.95,-0.14,332
2017-10-30,2501,385229,6508896,11.91,11.95,11.81,11.91,-0.04,205
2017-10-31,2501,243430,4113718,11.91,11.95,11.81,11.84,-0.07,156
2017-11-01,2501,424390,7185496,11.95,11.98,11.84,11.84,0.0,186
2017-11-02,2501,204347,3463228,11.84,11.98,11.84,11.98,0.14,110
2017-11-03,2501,144003,2446847,11.98,12.02,11.88,11.98,0.0,77
2017-11-06,2501,283818,4790025,11.95,11.98,11.81,11.88,-0.1,125
2017-11-07,2501,473589,7959960,11.84,11.88,11.77,11.81,-0.07,221
2017-11-08,2501,139940,2357435,11.84,11.88,11.81,11.88,0.07,59
2017-11-09,2501,363694,6169089,11.88,12.02,11.84,11.91,0.03,142
2017-11-10,2501,241222,4053765,11.91,11.91,11.74,11.81,-0.1,162
2017-11-13,2501,167063,2802847,11.81,11.88,11.74,11.77,-0.04,86
2017-11-14,2501,201901,3386441,11.81,11.84,11.74,11.77,0.0,70
2017-11-15,2501,507768,8562118,11.74,11.91,11.74,11.81,0.04,332
2017-11-16,2501,479151,8035811,11.81,11.84,11.74,11.74,-0.07,173
2017-11-17,2501,441693,7397183,11.81,11.81,11.74,11.74,0.0,139
2017-11-20,2501,163838,2731556,11.74,11.74,11.7,11.7,-0.04,88
2017-11-21,2501,665715,11199673,11.7,11.95,11.7,11.95,0.25,251
2017-11-22,2501,636663,10831421,11.95,12.02,11.88,12.02,0.07,324
2017-11-23,2501,440247,7530757,12.09,12.09,11.95,12.05,0.03,218
2017-11-24,2501,514429,8876183,12.09,12.23,12.09,12.09,0.04,192
2017-11-27,2501,211580,3627210,12.09,12.09,11.98,12.02,-0.07,166
2017-11-28,2501,205625,3500511,11.98,12.02,11.88,11.91,-0.11,108
2017-11-29,2501,362999,6114079,11.91,11.91,11.77,11.81,-0.1,207
2017-11-30,2501,524548,8851703,11.81,11.91,11.81,11.88,0.07,273
2017-12-01,2501,315183,5290410,11.88,11.95,11.74,11.81,-0.07,197
2017-12-04,2501,577929,9768040,11.81,11.98,11.81,11.98,0.17,162
2017-12-05,2501,568769,9718232,11.98,12.09,11.91,11.95,-0.03,259
2017-12-06,2501,284745,4820975,11.95,12.09,11.77,11.84,-0.11,145
2017-12-07,2501,474198,7959642,11.88,11.88,11.74,11.77,-0.07,143
2017-12-08,2501,515381,8627359,11.74,11.84,11.74,11.74,-0.03,106
2017-12-11,2501,371087,6209650,11.81,11.84,11.74,11.77,0.03,204
2017-12-12,2501,573305,9574936,11.81,11.81,11.67,11.74,-0.03,451
2017-12-13,2501,885335,14672489,11.74,11.77,11.59,11.67,-0.07,488
2017-12-14,2501,671163,11098337,11.67,11.7,11.59,11.59,-0.08,568
2017-12-15,2501,1127413,18753333,11.59,11.88,11.52,11.88,0.29,641
2017-12-18,2501,845869,14152358,11.77,11.81,11.67,11.74,-0.14,281
2017-12-19,2501,1004580,16617468,11.74,11.74,11.56,11.63,-0.11,295
2017-12-20,2501,1625631,26673043,11.59,11.63,11.49,11.56,-0.07,469
2017-12-21,2501,2663452,43217439,11.56,11.56,11.28,11.49,-0.07,662
2017-12-22,2501,2833265,45738275,11.49,11.49,11.28,11.38,-0.11,589
2017-12-25,2501,2586345,41510080,11.38,11.45,11.21,11.31,-0.07,776
2017-12-26,2501,1173688,19035740,11.35,11.52,11.31,11.45,0.14,472
2017-12-27,2501,1259764,20347295,11.45,11.49,11.28,11.35,-0.1,488
2017-12-28,2501,1062452,17201942,11.38,11.42,11.35,11.35,0.0,294
2017-12-29,2501,953123,15625364,11.42,11.59,11.42,11.56,0.21,469
