date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-31,2329,926129,8554263,11.46,11.59,11.46,11.46,-0.05,260
2017-11-01,2329,3137768,29899582,11.58,12.08,11.54,11.95,0.49,867
2017-11-02,2329,2078778,20074107,11.97,12.16,11.83,11.85,-0.1,620
2017-11-03,2329,846677,8088687,11.85,12.08,11.84,11.85,0.0,308
2017-11-06,2329,907824,8694769,11.83,11.99,11.76,11.93,0.08,284
2017-11-07,2329,807037,7706910,11.93,12.05,11.81,11.81,-0.12,297
2017-11-08,2329,1045422,9899963,11.84,11.85,11.73,11.74,-0.07,277
2017-11-09,2329,753596,7095528,11.74,11.81,11.65,11.7,-0.04,253
2017-11-10,2329,726536,6772053,11.81,11.81,11.57,11.59,-0.11,260
2017-11-13,2329,955785,8898969,11.59,11.68,11.54,11.62,0.03,216
2017-11-14,2329,2645623,24284599,11.58,11.62,11.3,11.43,-0.19,541
2017-11-15,2329,920570,8461287,11.46,11.52,11.38,11.44,0.01,315
2017-11-16,2329,889259,8190174,11.46,11.51,11.43,11.46,0.02,268
2017-11-17,2329,1275413,11739898,11.48,11.51,11.4,11.44,-0.02,390
2017-11-20,2329,905498,8314826,11.46,11.48,11.4,11.41,-0.03,263
2017-11-21,2329,11414341,113640772,11.41,12.51,11.37,12.51,1.1,2861
2017-11-22,2329,16467654,175512833,13.07,13.69,12.7,12.95,0.44,4701
2017-11-23,2329,5702631,59020078,12.95,13.33,12.51,12.89,-0.06,1758
2017-11-24,2329,4343187,45581733,13.07,13.39,12.89,13.07,0.18,1369
2017-11-27,2329,5706832,59852659,13.26,13.33,12.7,13.33,0.26,1742
2017-11-28,2329,10271887,113213188,13.95,14.2,13.26,13.33,0.0,3077
2017-11-29,2329,4662146,49071545,13.33,13.5,12.89,12.89,-0.44,1337
2017-11-30,2329,10721441,108237555,12.76,12.82,12.43,12.63,-0.26,2210
2017-12-01,2329,4958730,49299042,12.63,12.76,12.15,12.35,-0.28,1934
2017-12-04,2329,1960489,19715066,12.33,12.7,12.29,12.45,0.1,671
2017-12-05,2329,1557239,15616441,12.51,12.63,12.39,12.39,-0.06,463
2017-12-06,2329,1846697,18220223,12.39,12.45,12.11,12.14,-0.25,563
2017-12-07,2329,773111,7556088,12.38,12.38,12.14,12.15,0.01,279
2017-12-08,2329,1106998,10816956,12.33,12.35,12.13,12.17,0.02,289
2017-12-11,2329,1211234,11781352,12.14,12.17,12.08,12.1,-0.07,386
2017-12-12,2329,991054,9709990,12.34,12.34,12.11,12.11,0.01,305
2017-12-13,2329,1221261,11982607,12.2,12.34,12.14,12.2,0.09,432
2017-12-14,2329,1014957,9970624,12.22,12.3,12.19,12.2,0.0,331
2017-12-15,2329,825966,8043458,12.28,12.28,12.06,12.06,-0.14,330
2017-12-18,2329,915564,8861247,12.08,12.13,12.01,12.03,-0.03,372
2017-12-19,2329,1687426,16090553,12.05,12.05,11.78,11.78,-0.25,551
2017-12-20,2329,1772876,16886151,11.78,12.03,11.76,11.84,0.06,416
2017-12-21,2329,987091,9405439,11.83,11.97,11.78,11.83,-0.01,321
2017-12-22,2329,2120311,19775988,11.83,11.85,11.52,11.63,-0.2,644
2017-12-25,2329,1819240,16800756,11.63,11.64,11.46,11.48,-0.15,546
2017-12-26,2329,1129448,10414150,11.74,11.74,11.41,11.46,-0.02,359
2017-12-27,2329,1047761,9666708,11.46,11.55,11.46,11.51,0.05,313
2017-12-28,2329,769279,7133851,11.51,11.58,11.51,11.58,0.07,308
2017-12-29,2329,1319462,12414563,11.58,11.81,11.55,11.76,0.18,472
