date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-17,6164,2882111,42368365,13.11,14.2,13.06,14.2,1.23,1089
2017-02-18,6164,2879166,44814273,14.43,14.95,14.2,14.76,0.56,1165
2017-02-20,6164,1587035,24871215,14.81,15.0,14.48,14.67,-0.09,713
2017-02-21,6164,1199580,18465068,14.67,14.81,14.2,14.62,-0.05,562
2017-02-22,6164,1020229,15763068,14.67,14.72,14.43,14.48,-0.14,456
2017-02-23,6164,1308892,20270963,14.62,14.76,14.29,14.29,-0.19,558
2017-02-24,6164,503648,7639947,14.29,14.39,14.15,14.2,-0.09,265
2017-03-01,6164,686290,10195507,14.29,14.29,13.72,13.72,-0.48,359
2017-03-02,6164,264862,3905869,14.01,14.1,13.77,13.82,0.1,150
2017-03-03,6164,213274,3142337,13.82,13.96,13.77,13.82,0.0,122
2017-03-06,6164,278328,4053014,13.68,13.77,13.63,13.68,-0.14,209
2017-03-07,6164,348253,5124492,13.72,13.96,13.68,13.72,0.04,176
2017-03-08,6164,227865,3329179,13.91,13.91,13.63,13.68,-0.04,171
2017-03-09,6164,232063,3372384,13.72,13.72,13.58,13.58,-0.1,153
2017-03-10,6164,276265,3946898,13.44,13.58,13.35,13.44,-0.14,192
2017-03-13,6164,122453,1749845,13.44,13.54,13.3,13.54,0.1,157
2017-03-14,6164,378193,5432896,13.54,13.72,13.35,13.63,0.09,219
2017-03-15,6164,148765,2158813,13.63,13.72,13.54,13.68,0.05,133
2017-03-16,6164,277576,4054095,13.77,13.82,13.63,13.77,0.09,189
2017-03-17,6164,793761,11851135,13.68,14.24,13.68,14.1,0.33,378
2017-03-20,6164,331825,4946144,14.1,14.15,13.87,13.87,-0.23,287
2017-03-21,6164,591504,8881787,13.91,14.24,13.91,14.06,0.19,269
2017-03-22,6164,203878,3021810,13.91,14.01,13.82,14.01,-0.05,138
2017-03-23,6164,243454,3631754,14.01,14.1,13.91,14.01,0.0,163
2017-03-24,6164,456502,6695910,13.91,13.91,13.63,13.68,-0.33,223
2017-03-27,6164,244077,3522832,13.68,13.68,13.39,13.39,-0.29,194
2017-03-28,6164,349978,4937442,13.54,13.54,13.02,13.16,-0.23,222
2017-03-29,6164,230642,3249327,13.16,13.3,13.16,13.21,0.05,133
2017-03-30,6164,314482,4502615,13.25,13.63,13.25,13.39,0.18,258
2017-03-31,6164,102115,1455625,13.44,13.44,13.35,13.44,0.05,102
2017-04-05,6164,117190,1664769,13.44,13.44,13.25,13.35,-0.09,183
2017-04-06,6164,103985,1482133,13.39,13.49,13.3,13.39,0.04,83
2017-04-07,6164,1134595,16633624,13.39,13.96,13.35,13.91,0.52,489
2017-04-10,6164,762938,11305719,14.1,14.2,13.72,13.96,0.05,428
2017-04-11,6164,618417,8940325,14.06,14.06,13.39,13.44,-0.52,380
2017-04-12,6164,366428,5201551,13.49,13.54,13.21,13.3,-0.14,196
2017-04-13,6164,196074,2804745,13.3,13.58,13.3,13.44,0.14,122
2017-04-14,6164,415067,5839788,13.44,13.44,13.06,13.11,-0.33,230
2017-04-17,6164,213157,2953551,13.11,13.16,12.88,12.97,-0.14,150
2017-04-18,6164,184056,2606887,13.21,13.39,13.16,13.3,0.33,123
2017-04-19,6164,262221,3673152,13.16,13.3,13.06,13.11,-0.19,85
2017-04-20,6164,87196,1212869,13.11,13.16,13.02,13.06,-0.05,54
2017-04-21,6164,89195,1246580,13.06,13.21,13.02,13.16,0.1,65
2017-04-24,6164,122547,1696867,13.25,13.25,12.97,13.02,-0.14,90
2017-04-25,6164,74095,1038308,13.06,13.21,13.06,13.16,0.14,56
2017-04-26,6164,95618,1344652,13.16,13.3,13.11,13.25,0.09,74
2017-04-27,6164,103075,1446400,13.25,13.25,13.16,13.25,0.0,55
2017-04-28,6164,149003,2114692,13.3,13.39,13.25,13.3,0.05,80
2017-05-02,6164,76729,1086641,13.3,13.35,13.3,13.35,0.05,48
2017-05-03,6164,167177,2394928,13.44,13.54,13.39,13.54,0.19,96
2017-05-04,6164,238188,3433636,13.54,13.68,13.49,13.54,0.0,120
2017-05-05,6164,137183,1982492,13.58,13.63,13.54,13.58,0.04,89
2017-05-08,6164,144110,2061100,13.54,13.54,13.3,13.35,-0.23,65
2017-05-09,6164,189222,2673445,13.63,13.63,13.11,13.11,-0.24,88
2017-05-10,6164,61278,858592,13.35,13.35,13.11,13.21,0.1,56
2017-05-11,6164,92450,1291251,13.11,13.16,13.06,13.06,-0.15,53
2017-05-12,6164,88128,1244354,13.16,13.35,13.06,13.35,0.29,47
2017-05-15,6164,151072,2122958,13.25,13.35,13.11,13.21,-0.14,70
2017-05-16,6164,31453,443192,13.3,13.3,13.16,13.21,0.0,22
2017-05-17,6164,141851,1970276,13.21,13.21,12.88,13.06,-0.15,74
2017-05-18,6164,124838,1726111,12.97,13.06,12.92,13.02,-0.04,66
2017-05-19,6164,92150,1289081,13.11,13.16,13.11,13.11,0.09,58
2017-05-22,6164,59481,835084,13.11,13.25,13.11,13.21,0.1,23
2017-05-23,6164,85907,1211548,13.3,13.3,13.21,13.25,0.04,52
2017-05-24,6164,208042,2932888,13.35,13.35,13.21,13.3,0.05,81
2017-05-25,6164,210814,2999325,13.44,13.44,13.25,13.35,0.05,76
2017-05-26,6164,87037,1237223,13.35,13.44,13.35,13.35,0.0,39
2017-05-31,6164,74529,1057106,13.35,13.39,13.21,13.3,-0.05,47
2017-06-01,6164,144967,2063082,13.39,13.44,13.3,13.39,0.09,78
2017-06-02,6164,168632,2402723,13.39,13.44,13.3,13.39,0.0,82
2017-06-03,6164,160404,2275715,13.3,13.39,13.3,13.35,-0.04,56
2017-06-05,6164,295491,4194696,13.35,13.39,13.3,13.35,0.0,104
2017-06-06,6164,116418,1641842,13.25,13.3,13.21,13.25,-0.1,66
2017-06-07,6164,138762,1951004,13.21,13.25,13.16,13.21,-0.04,60
2017-06-08,6164,86828,1218697,13.16,13.3,13.16,13.16,-0.05,47
2017-06-09,6164,84505,1191670,13.3,13.3,13.21,13.21,0.05,42
2017-06-12,6164,93291,1322549,13.21,13.35,13.21,13.35,0.14,53
2017-06-13,6164,61111,864414,13.35,13.39,13.25,13.3,-0.05,39
2017-06-14,6164,117335,1654590,13.3,13.3,13.21,13.21,-0.09,62
2017-06-15,6164,184040,2582110,13.21,13.25,13.11,13.21,0.0,68
2017-06-16,6164,43155,603320,13.21,13.21,13.11,13.16,-0.05,34
2017-06-19,6164,53101,746417,13.16,13.25,13.16,13.21,0.05,31
2017-06-20,6164,110312,1555518,13.21,13.3,13.21,13.25,0.04,57
2017-06-21,6164,174575,2466011,13.3,13.35,13.21,13.35,0.1,68
2017-06-22,6164,252170,3581202,13.35,13.39,13.3,13.3,-0.05,108
2017-06-23,6164,723159,10323844,13.3,13.49,13.3,13.49,0.19,287
2017-06-26,6164,613893,8384390,13.48,13.68,13.39,13.59,0.1,263
2017-06-27,6164,237238,3231311,13.59,13.59,13.39,13.39,-0.2,99
2017-06-28,6164,501551,6648472,13.39,13.39,13.04,13.08,-0.31,181
2017-06-29,6164,118159,1558581,13.19,13.19,13.04,13.08,0.0,73
2017-06-30,6164,196361,2554393,12.99,12.99,12.79,12.94,-0.14,107
2017-07-03,6164,180538,2357570,12.89,13.04,12.89,12.94,0.0,76
2017-07-04,6164,220835,2855856,12.89,12.94,12.69,12.74,-0.2,130
2017-07-05,6164,110385,1409239,12.74,12.74,12.59,12.69,-0.05,64
2017-07-06,6164,187847,2411145,12.74,12.84,12.64,12.69,0.0,91
2017-07-07,6164,96183,1227782,12.69,12.69,12.64,12.64,-0.05,67
2017-07-10,6164,166212,2106828,12.64,12.64,12.49,12.59,-0.05,92
2017-07-11,6164,239672,3023347,12.59,12.59,12.39,12.55,-0.04,131
2017-07-12,6164,129308,1626710,12.44,12.49,12.44,12.44,-0.11,70
2017-07-13,6164,75059,944739,12.49,12.55,12.44,12.55,0.11,35
2017-07-14,6164,243939,3113870,12.59,12.74,12.59,12.69,0.14,106
2017-07-17,6164,469696,5992936,12.74,12.79,12.64,12.64,-0.05,50
2017-07-18,6164,91120,1153266,12.59,12.64,12.49,12.59,-0.05,42
2017-07-19,6164,67840,862873,12.59,12.69,12.55,12.64,0.05,40
2017-07-20,6164,60508,767845,12.59,12.64,12.55,12.55,-0.09,39
2017-07-21,6164,154556,1952874,12.55,12.55,12.49,12.49,-0.06,67
2017-07-24,6164,152915,1924186,12.49,12.55,12.39,12.44,-0.05,67
2017-07-25,6164,106441,1332584,12.44,12.49,12.39,12.39,-0.05,75
2017-07-26,6164,107602,1350780,12.39,12.49,12.39,12.44,0.05,57
2017-07-27,6164,83411,1047485,12.55,12.55,12.44,12.44,0.0,58
2017-07-28,6164,137402,1718624,12.39,12.44,12.35,12.39,-0.05,57
2017-07-31,6164,129734,1615948,12.35,12.39,12.29,12.39,0.0,46
2017-08-01,6164,39078,487369,12.39,12.39,12.35,12.35,-0.04,33
2017-08-02,6164,131992,1655650,12.44,12.49,12.39,12.44,0.09,57
2017-08-03,6164,108005,1359111,12.39,12.55,12.39,12.44,0.0,55
2017-08-04,6164,103009,1290910,12.44,12.44,12.39,12.39,-0.05,55
2017-08-07,6164,1162547,14833650,12.39,12.74,12.39,12.64,0.25,230
2017-08-08,6164,120329,1527958,12.69,12.69,12.55,12.59,-0.05,68
2017-08-09,6164,192366,2450309,12.59,12.74,12.55,12.55,-0.04,72
2017-08-10,6164,305183,3785798,12.59,12.59,12.19,12.19,-0.36,122
2017-08-11,6164,213036,2599137,12.04,12.19,12.04,12.04,-0.15,100
2017-08-14,6164,910509,10937203,12.15,12.15,11.7,11.9,-0.14,134
2017-08-15,6164,137434,1657442,12.0,12.09,11.9,11.95,0.05,67
2017-08-16,6164,67020,807844,12.09,12.09,11.9,12.0,0.05,34
2017-08-17,6164,291112,3559877,12.0,12.24,12.0,12.19,0.19,101
2017-08-18,6164,81239,995577,12.09,12.19,12.09,12.19,0.0,36
2017-08-21,6164,121831,1511652,12.24,12.39,12.24,12.35,0.16,72
2017-08-22,6164,184286,2295924,12.39,12.44,12.29,12.39,0.04,62
2017-08-23,6164,122836,1539298,12.39,12.49,12.39,12.44,0.05,58
2017-08-24,6164,126404,1589014,12.49,12.49,12.44,12.44,0.0,68
2017-08-25,6164,211228,2672570,12.44,12.59,12.44,12.55,0.11,96
2017-08-28,6164,204488,2576822,12.49,12.59,12.39,12.49,-0.06,77
2017-08-29,6164,117476,1450023,12.55,12.55,12.39,12.39,-0.1,64
2017-08-30,6164,466662,5823989,12.39,12.44,12.35,12.35,-0.04,158
2017-08-31,6164,214880,2679157,12.35,12.44,12.29,12.35,0.0,96
2017-09-01,6164,247059,3085883,12.39,12.44,12.35,12.44,0.09,101
2017-09-04,6164,349794,4343993,12.39,12.39,12.24,12.29,-0.15,135
2017-09-05,6164,206001,2566360,12.35,12.44,12.29,12.39,0.1,86
2017-09-06,6164,164003,2044836,12.39,12.44,12.29,12.35,-0.04,81
2017-09-07,6164,830436,10602412,12.39,13.04,12.29,12.59,0.24,385
2017-09-08,6164,522724,6782410,12.59,13.19,12.59,12.79,0.2,245
2017-09-11,6164,367236,4750853,13.08,13.08,12.64,12.69,-0.1,154
2017-09-12,6164,216143,2792146,12.89,12.89,12.69,12.84,0.15,96
2017-09-13,6164,148001,1905512,12.84,12.84,12.55,12.79,-0.05,68
2017-09-14,6164,160883,2094687,12.74,12.99,12.74,12.79,0.0,79
2017-09-15,6164,1885101,25789974,12.79,13.93,12.79,13.59,0.8,717
2017-09-18,6164,599698,8213723,13.63,13.78,13.48,13.59,0.0,258
2017-09-19,6164,176924,2397975,13.59,13.59,13.33,13.33,-0.26,101
2017-09-20,6164,321880,4338532,13.43,13.53,13.28,13.33,0.0,151
2017-09-21,6164,180915,2473689,13.48,13.63,13.48,13.63,0.3,87
2017-09-22,6164,325001,4445913,13.63,13.73,13.39,13.53,-0.1,141
2017-09-25,6164,205662,2779396,13.59,13.59,13.28,13.43,-0.1,113
2017-09-26,6164,411863,5568549,13.53,13.63,12.99,13.39,-0.04,133
2017-09-27,6164,202074,2705381,13.39,13.39,13.14,13.24,-0.15,89
2017-09-28,6164,81627,1082525,13.28,13.28,13.08,13.19,-0.05,43
2017-09-29,6164,96436,1281805,13.08,13.28,13.08,13.14,-0.05,46
2017-09-30,6164,214557,2831473,13.14,13.14,13.04,13.04,-0.1,93
2017-10-02,6164,98842,1318254,13.14,13.28,13.08,13.19,0.15,70
2017-10-03,6164,75618,1012719,13.24,13.33,13.19,13.24,0.05,40
2017-10-05,6164,138084,1868987,13.28,13.53,13.28,13.48,0.24,81
2017-10-06,6164,100441,1358906,13.48,13.48,13.33,13.33,-0.15,54
2017-10-11,6164,209077,2799375,13.24,13.39,13.19,13.28,-0.05,50
2017-10-12,6164,64656,867105,13.33,13.39,13.24,13.24,-0.04,48
2017-10-13,6164,78329,1048424,13.24,13.28,13.24,13.24,0.0,48
2017-10-16,6164,129156,1748003,13.24,13.53,13.24,13.43,0.19,82
2017-10-17,6164,60374,813510,13.43,13.48,13.28,13.33,-0.1,44
2017-10-18,6164,102784,1389192,13.39,13.59,13.33,13.39,0.06,65
2017-10-19,6164,58502,791575,13.48,13.48,13.33,13.43,0.04,35
2017-10-20,6164,29565,398196,13.39,13.39,13.33,13.33,-0.1,25
2017-10-23,6164,108222,1454612,13.39,13.39,13.24,13.28,-0.05,50
2017-10-24,6164,102501,1383787,13.39,13.43,13.39,13.39,0.11,52
2017-10-25,6164,261005,3570415,13.43,13.78,13.43,13.48,0.09,131
2017-10-26,6164,254801,3516010,13.68,13.78,13.53,13.68,0.2,121
2017-10-27,6164,410887,5746038,13.83,14.08,13.68,13.73,0.05,187
2017-10-30,6164,147026,2037754,13.83,14.03,13.59,13.73,0.0,75
2017-10-31,6164,199480,2791593,13.73,13.98,13.73,13.88,0.15,112
2017-11-01,6164,318864,4502172,13.98,14.08,13.93,14.08,0.2,166
2017-11-02,6164,1619433,23683503,14.18,14.97,14.18,14.28,0.2,493
2017-11-03,6164,361927,5177059,14.23,14.28,14.03,14.23,-0.05,149
2017-11-06,6164,848600,12393867,14.38,14.67,14.38,14.57,0.34,286
2017-11-07,6164,646710,9292379,14.57,14.57,14.08,14.23,-0.34,241
2017-11-08,6164,263761,3769130,14.28,14.32,14.08,14.23,0.0,103
2017-11-09,6164,419719,5916655,14.32,14.32,13.68,13.78,-0.45,152
2017-11-10,6164,176367,2450800,13.68,13.98,13.48,13.83,0.05,89
2017-11-13,6164,193672,2696384,13.83,13.98,13.63,13.73,-0.1,85
2017-11-14,6164,142577,1958280,13.68,13.73,13.59,13.68,-0.05,80
2017-11-15,6164,222601,3106964,13.83,14.08,13.63,13.93,0.25,108
2017-11-16,6164,281425,3983852,14.08,14.12,13.88,13.93,0.0,91
2017-11-17,6164,223478,3153539,13.98,14.12,13.88,13.98,0.05,95
2017-11-20,6164,183448,2515211,13.88,13.88,13.08,13.53,-0.45,114
2017-11-21,6164,445114,6234435,13.68,14.12,13.68,13.93,0.4,169
2017-11-22,6164,294111,4201668,13.98,14.32,13.98,14.03,0.1,159
2017-11-23,6164,588074,8441003,14.08,14.43,13.88,14.32,0.29,312
2017-11-24,6164,327287,4720403,14.32,14.47,14.12,14.18,-0.14,150
2017-11-27,6164,144952,2060478,14.28,14.28,13.98,13.98,-0.2,84
2017-11-28,6164,50150,707500,13.93,14.03,13.93,13.98,0.0,40
2017-11-29,6164,286688,3976076,13.98,13.98,13.59,13.73,-0.25,127
2017-11-30,6164,177630,2444928,13.63,13.73,13.59,13.63,-0.1,83
2017-12-01,6164,274271,3684641,13.73,13.73,13.14,13.33,-0.3,126
2017-12-04,6164,109052,1470394,13.33,13.43,13.28,13.33,0.0,58
2017-12-05,6164,79611,1076903,13.48,13.53,13.28,13.28,-0.05,61
2017-12-06,6164,171377,2312669,13.33,13.59,13.28,13.28,0.0,87
2017-12-07,6164,89971,1200225,13.39,13.39,13.14,13.14,-0.14,56
2017-12-08,6164,77200,1026729,13.14,13.28,13.14,13.19,0.05,40
2017-12-11,6164,92954,1249581,13.39,13.43,13.19,13.28,0.09,51
2017-12-12,6164,20214,270138,13.28,13.28,13.19,13.28,0.0,16
2017-12-13,6164,41157,546736,13.33,13.33,13.14,13.19,-0.09,30
2017-12-14,6164,159680,2121387,13.24,13.24,13.08,13.08,-0.11,80
2017-12-15,6164,174475,2305322,13.14,13.19,12.99,12.99,-0.09,60
2017-12-18,6164,136336,1797564,12.55,12.55,12.27,12.31,-0.68,78
2017-12-19,6164,23242,305430,12.36,12.36,12.27,12.27,-0.04,21
2017-12-20,6164,169348,2235006,12.36,12.45,12.27,12.31,0.04,48
2017-12-21,6164,81108,1069719,12.27,12.45,12.27,12.36,0.05,40
2017-12-22,6164,47201,626123,12.45,12.45,12.36,12.36,0.0,26
2017-12-25,6164,62802,830545,12.36,12.41,12.31,12.41,0.05,41
2017-12-26,6164,113216,1489328,12.45,12.45,12.27,12.36,-0.05,54
2017-12-27,6164,127141,1668360,12.45,12.45,12.17,12.27,-0.09,67
2017-12-28,6164,216932,2814687,12.31,12.31,12.03,12.17,-0.1,90
2017-12-29,6164,77780,1013040,12.22,12.27,12.17,12.22,0.05,51
