date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,6128,87002,3641234,23.75,23.75,23.33,23.33,-0.36,38
2017-04-12,6128,23344,971993,23.33,23.36,23.24,23.33,0.0,19
2017-04-13,6128,64175,2665954,23.33,23.36,23.13,23.13,-0.2,39
2017-04-14,6128,107551,4427099,23.08,23.41,22.96,22.96,-0.17,79
2017-04-17,6128,72100,2959460,22.96,23.08,22.96,22.99,0.03,73
2017-04-18,6128,27086,1114943,23.02,23.13,23.02,23.02,0.03,16
2017-04-19,6128,33000,1351800,22.96,23.08,22.88,22.88,-0.14,22
2017-04-20,6128,18002,739332,22.96,23.05,22.91,22.91,0.03,16
2017-04-21,6128,95011,3900858,23.08,23.08,22.96,23.02,0.11,66
2017-04-24,6128,39000,1619050,23.24,23.38,23.02,23.02,0.0,23
2017-04-25,6128,19907,821525,23.24,23.24,23.05,23.08,0.06,16
2017-04-26,6128,18260,753616,23.13,23.13,23.08,23.08,0.0,16
2017-04-27,6128,20307,838587,23.08,23.22,23.08,23.22,0.14,13
2017-04-28,6128,7132,295117,23.16,23.24,23.08,23.08,-0.14,9
2017-05-02,6128,444470,18446840,23.08,23.61,23.08,23.24,0.16,24
2017-05-03,6128,7485,314198,23.52,23.52,23.52,23.52,0.28,12
2017-05-04,6128,33158,1394767,23.52,23.64,23.52,23.64,0.12,20
2017-05-05,6128,36500,1532498,23.66,23.69,23.24,23.61,-0.03,29
2017-05-08,6128,26203,1099096,23.58,23.58,23.41,23.58,-0.03,15
2017-05-09,6128,36191,1512472,23.52,23.52,23.33,23.52,-0.06,27
2017-05-10,6128,55105,2289868,23.52,23.52,23.24,23.3,-0.22,26
2017-05-11,6128,3000,124000,23.13,23.16,23.13,23.16,-0.14,3
2017-05-12,6128,18241,748903,22.91,23.22,22.88,23.02,-0.14,17
2017-05-15,6128,73319,2980229,22.96,22.96,22.52,22.88,-0.14,52
2017-05-16,6128,21042,863509,22.96,23.08,22.96,23.02,0.14,11
2017-05-17,6128,12100,496600,22.96,23.05,22.96,23.02,0.0,12
2017-05-18,6128,11159,457434,23.02,23.02,22.91,22.91,-0.11,10
2017-05-19,6128,16000,654250,22.85,22.91,22.85,22.91,0.0,11
2017-05-22,6128,100003,4112923,23.08,23.13,22.85,22.85,-0.06,53
2017-05-23,6128,39318,1605232,22.91,22.96,22.74,22.96,0.11,33
2017-05-24,6128,15500,636849,22.82,23.1,22.82,22.96,0.0,12
2017-05-25,6128,32000,1312350,23.02,23.05,22.88,22.96,0.0,24
2017-05-26,6128,35965,1474277,22.96,22.99,22.96,22.99,0.03,18
2017-05-31,6128,59638,2452015,23.05,23.08,22.96,23.02,0.03,33
2017-06-01,6128,34032,1397063,23.13,23.13,22.96,22.99,-0.03,17
2017-06-02,6128,47126,1933372,22.99,23.02,22.91,22.99,0.0,23
2017-06-03,6128,123008,5117261,23.13,23.47,23.13,23.38,0.39,71
2017-06-05,6128,71289,3015753,23.41,23.89,23.41,23.69,0.31,55
2017-06-06,6128,19131,809853,23.83,23.83,23.36,23.66,-0.03,22
2017-06-07,6128,44075,1839425,23.41,23.5,23.24,23.38,-0.28,37
2017-06-08,6128,39124,1645468,23.41,23.64,23.41,23.58,0.2,24
2017-06-09,6128,30377,1277457,23.58,23.64,23.52,23.64,0.06,19
2017-06-12,6128,34000,1431150,23.64,23.72,23.33,23.33,-0.31,29
2017-06-13,6128,24135,1006922,23.36,23.64,23.19,23.41,0.08,22
2017-06-14,6128,3364,140091,23.3,23.36,23.3,23.36,-0.05,6
2017-06-15,6128,34728,1437974,23.19,23.24,23.13,23.24,-0.12,34
2017-06-16,6128,134027,5737902,23.16,24.36,23.16,23.94,0.7,82
2017-06-19,6128,1310678,57876667,24.64,25.46,24.06,24.06,0.12,673
2017-06-20,6128,421544,17589582,23.8,23.8,23.1,23.36,-0.7,295
2017-06-21,6128,81174,3382082,23.19,23.5,23.1,23.27,-0.09,69
2017-06-22,6128,105980,4419214,23.3,23.44,23.3,23.36,0.09,59
2017-06-23,6128,107534,4450760,23.3,23.3,23.08,23.24,-0.12,83
2017-06-26,6128,124000,5161050,23.24,23.41,23.22,23.33,0.09,92
2017-06-27,6128,115133,4813286,23.41,23.47,23.36,23.44,0.11,83
2017-06-28,6128,277293,11630161,23.44,23.64,23.38,23.64,0.2,192
2017-06-29,6128,295603,11665555,23.64,23.73,23.64,23.64,0.0,198
2017-06-30,6128,39100,1532470,23.64,23.64,23.46,23.52,-0.12,33
2017-07-03,6128,53220,2079574,23.4,23.64,23.1,23.52,0.0,45
2017-07-04,6128,276035,10793325,23.52,23.52,23.28,23.28,-0.24,127
2017-07-05,6128,30735,1201091,23.4,23.58,23.31,23.31,0.03,22
2017-07-06,6128,22048,854712,23.31,23.34,23.22,23.25,-0.06,22
2017-07-07,6128,31076,1207710,23.52,23.52,23.28,23.28,0.03,18
2017-07-10,6128,33146,1287220,23.28,23.4,23.28,23.31,0.03,21
2017-07-11,6128,181214,6913553,23.1,23.1,22.62,22.86,-0.45,96
2017-07-12,6128,40654,1556083,22.86,23.04,22.8,22.8,-0.06,23
2017-07-13,6128,145004,5455902,22.77,22.8,22.32,22.35,-0.45,90
2017-07-14,6128,92000,3429250,22.35,22.74,22.29,22.74,0.39,49
2017-07-17,6128,100250,3750050,22.74,22.74,22.35,22.41,-0.33,65
2017-07-18,6128,36000,1357000,22.41,22.8,22.41,22.74,0.33,24
2017-07-19,6128,58100,2223030,22.95,23.04,22.92,22.95,0.21,29
2017-07-20,6128,13157,503362,23.04,23.04,22.92,22.92,-0.03,12
2017-07-21,6128,18000,685500,22.86,23.07,22.8,22.8,-0.12,15
2017-07-24,6128,30245,1143969,22.65,22.74,22.65,22.74,-0.06,26
2017-07-25,6128,29000,1104250,23.04,23.04,22.62,22.74,0.0,21
2017-07-26,6128,24017,905845,22.5,23.01,22.5,22.68,-0.06,22
2017-07-27,6128,84070,3161842,22.5,22.74,22.5,22.5,-0.18,54
2017-07-28,6128,37229,1404660,23.07,23.07,22.53,22.53,0.03,30
2017-07-31,6128,242322,9396391,23.28,23.52,22.83,23.4,0.87,150
2017-08-01,6128,83271,3268990,23.4,23.76,23.4,23.67,0.27,54
2017-08-02,6128,56527,2220607,23.67,23.67,23.52,23.52,-0.15,30
2017-08-03,6128,53058,2074973,23.52,23.52,23.4,23.49,-0.03,23
2017-08-04,6128,24001,936889,23.52,23.52,23.25,23.49,0.0,19
2017-08-07,6128,77000,3026450,23.61,23.67,23.43,23.67,0.18,50
2017-08-08,6128,27062,1068592,23.67,23.82,23.64,23.7,0.03,26
2017-08-09,6128,282300,11251580,23.85,24.03,23.76,23.97,0.27,115
2017-08-10,6128,211835,8559088,24.12,24.6,23.76,24.06,0.09,149
2017-08-11,6128,64379,2555077,24.06,24.06,23.4,23.82,-0.24,40
2017-08-14,6128,99131,3906614,23.88,23.88,23.46,23.46,-0.36,44
2017-08-15,6128,40130,1575590,23.4,23.7,23.4,23.52,0.06,29
2017-08-16,6128,30389,1196615,23.58,23.7,23.58,23.7,0.18,28
2017-08-17,6128,60329,2392710,23.64,23.97,23.64,23.94,0.24,46
2017-08-18,6128,34148,1359640,23.91,23.94,23.82,23.88,-0.06,20
2017-08-21,6128,71500,2837748,23.82,23.91,23.7,23.91,0.03,38
2017-08-22,6128,81357,3204730,23.76,23.82,23.37,23.7,-0.21,39
2017-08-23,6128,64858,2558562,23.7,23.7,23.52,23.52,-0.18,20
2017-08-24,6128,126001,5076389,24.0,24.9,23.7,23.85,0.33,94
2017-08-25,6128,50617,2021009,24.21,24.21,23.88,23.88,0.03,34
2017-08-28,6128,206403,8242478,23.94,24.21,23.88,23.94,0.06,63
2017-08-29,6128,61079,2435639,23.94,24.0,23.88,23.97,0.03,20
2017-08-30,6128,22130,886042,24.06,24.06,23.97,24.0,0.03,21
2017-08-31,6128,43500,1742425,24.03,24.15,23.94,24.06,0.06,25
2017-09-01,6128,20250,813162,24.09,24.12,24.09,24.12,0.06,13
2017-09-04,6128,182143,7499813,24.12,24.96,24.12,24.66,0.54,138
2017-09-05,6128,83079,3438769,24.72,24.9,24.72,24.84,0.18,57
2017-09-06,6128,89000,3695600,24.84,24.96,24.72,24.96,0.12,60
2017-09-07,6128,95521,3997319,24.99,25.2,24.96,25.14,0.18,56
2017-09-08,6128,99240,4153045,25.14,25.17,25.02,25.14,0.0,59
2017-09-11,6128,94102,3945817,25.08,25.2,25.08,25.2,0.06,56
2017-09-12,6128,147370,6211957,25.2,25.49,25.2,25.38,0.18,94
2017-09-13,6128,122100,5218400,25.73,25.73,25.49,25.67,0.29,84
2017-09-14,6128,166391,7170221,25.79,26.0,25.67,25.97,0.3,105
2017-09-15,6128,289891,12721102,26.09,26.39,26.09,26.24,0.27,140
2017-09-18,6128,214661,9516478,26.3,26.87,26.24,26.66,0.42,141
2017-09-19,6128,235533,10573270,26.87,27.08,26.84,26.87,0.21,159
2017-09-20,6128,254185,11241454,26.99,26.99,26.09,26.69,-0.18,140
2017-09-21,6128,369246,16736269,27.35,27.38,26.78,27.29,0.6,196
2017-09-22,6128,200513,9054294,27.14,27.32,26.87,26.9,-0.39,142
2017-09-25,6128,124689,5547830,27.29,27.29,26.45,26.51,-0.39,81
2017-09-26,6128,208292,9346827,26.6,27.26,26.6,26.87,0.36,113
2017-09-27,6128,146382,6606936,27.23,27.23,26.9,26.9,0.03,86
2017-09-28,6128,139000,6250050,26.99,27.11,26.81,26.93,0.03,78
2017-09-29,6128,1317972,62162877,27.17,29.39,27.17,28.31,1.38,689
2017-10-02,6128,676603,33248444,30.59,30.59,28.49,28.73,0.42,465
2017-10-03,6128,338300,15559163,28.73,28.73,26.99,27.08,-1.65,235
2017-10-05,6128,147943,6657035,26.9,27.23,26.63,26.72,-0.36,103
2017-10-06,6128,120120,5306485,26.57,26.69,26.33,26.45,-0.27,92
2017-10-11,6128,159785,6906879,26.45,26.54,25.58,25.7,-0.75,119
2017-10-12,6128,161234,6998823,25.79,26.69,25.73,25.79,0.09,88
2017-10-13,6128,98025,4190467,25.64,25.79,25.55,25.55,-0.24,59
2017-10-16,6128,94507,4117775,25.7,26.33,25.7,26.18,0.63,80
2017-10-17,6128,47010,2030736,25.91,26.0,25.79,26.0,-0.18,28
2017-10-18,6128,40158,1730425,26.0,26.15,25.67,25.73,-0.27,30
2017-10-19,6128,92231,3956151,25.79,25.97,25.55,25.94,0.21,50
2017-10-20,6128,69000,2957550,25.94,25.94,25.67,25.79,-0.15,36
2017-10-23,6128,7300,311568,25.61,25.61,25.55,25.61,-0.18,10
2017-10-24,6128,26000,1117250,25.61,25.94,25.61,25.79,0.18,22
2017-10-25,6128,24000,1032150,25.85,25.85,25.67,25.79,0.0,18
2017-10-26,6128,20189,864760,25.79,25.79,25.58,25.58,-0.21,21
2017-10-27,6128,70120,2971550,25.73,25.73,25.2,25.26,-0.32,50
2017-10-30,6128,28645,1208621,25.2,25.61,25.17,25.38,0.12,24
2017-10-31,6128,27104,1141818,25.38,25.38,25.14,25.38,0.0,27
2017-11-01,6128,25200,1056329,25.2,25.2,24.87,25.05,-0.33,20
2017-11-02,6128,74229,3078799,25.08,25.2,24.45,24.63,-0.42,52
2017-11-03,6128,39000,1606400,24.72,25.02,24.63,24.69,0.06,23
2017-11-06,6128,9099,377642,24.81,25.02,24.81,24.99,0.3,10
2017-11-07,6128,21743,902197,25.08,25.08,24.81,24.93,-0.06,22
2017-11-08,6128,17000,707200,24.96,24.99,24.9,24.99,0.06,11
2017-11-09,6128,81201,3416692,24.99,25.52,24.99,25.2,0.21,65
2017-11-10,6128,52000,2184800,26.09,26.09,24.93,24.99,-0.21,43
2017-11-13,6128,108035,4454305,24.99,24.99,24.42,24.96,-0.03,76
2017-11-14,6128,217146,8706569,24.69,24.69,23.64,24.24,-0.72,137
2017-11-15,6128,49300,1973350,24.18,24.18,23.88,23.88,-0.36,43
2017-11-16,6128,39027,1558785,23.88,24.12,23.7,24.12,0.24,32
2017-11-17,6128,102170,4060314,23.88,24.0,23.7,23.73,-0.39,58
2017-11-20,6128,79265,3128026,23.73,23.73,23.61,23.61,-0.12,36
2017-11-21,6128,31203,1221457,23.4,23.58,23.4,23.52,-0.09,22
2017-11-22,6128,55076,2178102,23.46,24.09,23.34,23.76,0.24,46
2017-11-23,6128,43805,1729777,24.03,24.03,23.4,23.94,0.18,37
2017-11-24,6128,56330,2225885,23.76,23.94,23.64,23.7,-0.24,28
2017-11-27,6128,46075,1822820,23.7,23.82,23.7,23.76,0.06,31
2017-11-28,6128,27000,1074300,23.58,23.94,23.58,23.94,0.18,15
2017-11-29,6128,19268,768511,23.94,23.97,23.88,23.97,0.03,17
2017-11-30,6128,73194,2914511,23.76,24.06,23.61,24.06,0.09,46
2017-12-01,6128,104130,4121741,24.06,24.06,23.52,23.73,-0.33,55
2017-12-04,6128,10000,396100,23.76,23.82,23.76,23.76,0.03,10
2017-12-05,6128,30092,1198880,23.76,24.0,23.43,24.0,0.24,27
2017-12-06,6128,22000,877500,23.61,24.0,23.61,24.0,0.0,18
2017-12-07,6128,33407,1330266,24.0,24.0,23.79,24.0,0.0,25
2017-12-08,6128,35009,1388160,23.76,23.94,23.67,23.94,-0.06,25
2017-12-11,6128,79309,3105389,23.73,23.73,23.4,23.46,-0.48,51
2017-12-12,6128,26000,1018800,23.46,23.61,23.46,23.61,0.15,14
2017-12-13,6128,19175,756712,23.61,23.91,23.61,23.91,0.3,13
2017-12-14,6128,113000,4529450,23.85,24.15,23.85,23.94,0.03,80
2017-12-15,6128,44050,1748714,24.0,24.0,23.64,23.97,0.03,30
2017-12-18,6128,31151,1234394,23.88,23.94,23.7,23.94,-0.03,29
2017-12-19,6128,24001,957090,24.0,24.0,23.82,23.97,0.03,19
2017-12-20,6128,5968,237532,23.94,23.97,23.82,23.82,-0.15,7
2017-12-21,6128,33705,1339897,23.82,23.94,23.76,23.94,0.12,26
2017-12-22,6128,10428,413755,23.94,23.94,23.76,23.85,-0.09,11
2017-12-25,6128,20000,792600,23.88,23.88,23.73,23.73,-0.12,19
2017-12-26,6128,26072,1030294,23.73,23.94,23.67,23.7,-0.03,21
2017-12-27,6128,12310,483832,23.61,23.61,23.55,23.61,-0.09,16
2017-12-28,6128,76200,2993100,23.64,23.7,23.52,23.55,-0.06,37
2017-12-29,6128,79499,3132559,23.58,23.76,23.58,23.67,0.12,31
