date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-25,3380,2723671,61643578,16.13,16.53,16.06,16.31,0.28,1190
2017-04-26,3380,3968394,91274924,16.6,16.75,16.46,16.53,0.22,1618
2017-04-27,3380,18384275,441826141,16.89,17.76,16.75,17.32,0.79,7204
2017-04-28,3380,23129140,574813515,17.9,18.19,17.69,17.72,0.4,8077
2017-05-02,3380,6765830,164610623,17.79,17.87,17.32,17.43,-0.29,3361
2017-05-03,3380,14456960,360125763,17.83,18.3,17.61,17.61,0.18,5494
2017-05-04,3380,5914681,143211015,17.61,17.79,17.32,17.47,-0.14,2273
2017-05-05,3380,42970943,1104585655,18.05,19.17,17.9,19.06,1.59,14670
2017-05-08,3380,31586037,841513529,19.2,19.63,18.84,19.49,0.43,12275
2017-05-09,3380,20567905,553901330,20.07,20.14,18.7,18.98,-0.51,8698
2017-05-10,3380,14059710,376236902,19.35,19.56,19.06,19.42,0.44,5388
2017-05-11,3380,10488808,275493944,18.98,19.31,18.62,19.09,-0.33,3807
2017-05-12,3380,20269390,558131204,19.35,20.36,19.24,19.78,0.69,8056
2017-05-15,3380,6554368,178873786,20.03,20.14,19.49,19.56,-0.22,3123
2017-05-16,3380,10821372,287619222,19.63,19.78,18.91,18.98,-0.58,4593
2017-05-17,3380,31111981,879016499,19.27,20.86,19.24,20.86,1.88,10943
2017-05-18,3380,37781851,1095217253,21.29,21.29,20.39,20.68,-0.18,13207
2017-05-19,3380,11074451,317947344,20.86,21.01,20.5,20.57,-0.11,4374
2017-05-22,3380,13719098,396014470,21.08,21.29,20.36,20.36,-0.21,5257
2017-05-23,3380,13298583,372968520,20.25,20.79,19.85,20.46,0.1,5627
2017-05-24,3380,12006127,341265817,20.86,21.08,20.03,20.03,-0.43,5767
2017-05-25,3380,10645970,293799556,20.07,20.39,19.53,19.71,-0.32,4841
2017-05-26,3380,5964107,164588776,19.85,20.1,19.71,19.85,0.14,2735
2017-05-31,3380,6892634,185984819,19.92,20.07,19.2,19.27,-0.58,3161
2017-06-01,3380,4829659,128780320,18.98,19.45,18.98,19.31,0.04,2308
2017-06-02,3380,3842539,103031749,19.56,19.63,19.2,19.31,0.0,2022
2017-06-03,3380,4450587,120482855,19.45,19.74,19.24,19.63,0.32,1873
2017-06-05,3380,3569631,96366221,19.53,19.71,19.38,19.38,-0.25,1722
2017-06-06,3380,5718931,155724784,19.45,19.92,19.35,19.42,0.04,2741
2017-06-07,3380,3982900,106388402,19.42,19.63,19.06,19.2,-0.22,2104
2017-06-08,3380,5047273,136718621,19.31,19.67,19.27,19.6,0.4,2354
2017-06-09,3380,18765068,527894781,19.49,20.75,19.49,20.21,0.61,7973
2017-06-12,3380,14481976,405436011,20.07,20.5,19.71,20.39,0.18,5764
2017-06-13,3380,20816432,597107000,20.57,21.15,20.0,20.03,-0.36,9153
2017-06-14,3380,15128698,428165882,20.32,20.79,20.03,20.57,0.54,6578
2017-06-15,3380,12328578,354977477,20.97,21.15,20.43,20.61,0.04,5332
2017-06-16,3380,22625747,665206855,20.57,21.73,20.46,21.4,0.79,8826
2017-06-19,3380,18868210,565351772,21.33,22.05,21.29,21.37,-0.03,7463
2017-06-20,3380,11301261,328319393,21.44,21.62,20.57,20.57,-0.8,5107
2017-06-21,3380,16420694,469764322,20.57,20.97,20.14,20.46,-0.11,9031
2017-06-22,3380,7199116,204947970,20.75,20.79,20.39,20.46,0.0,3020
2017-06-23,3380,9683817,268276206,20.32,20.39,19.78,19.85,-0.61,4337
2017-06-26,3380,5436599,148917456,19.92,19.96,19.63,19.71,-0.14,2447
2017-06-27,3380,4899765,136070217,19.92,20.18,19.81,20.03,0.32,2317
2017-06-28,3380,5584760,151860020,20.0,20.0,19.42,19.45,-0.58,3353
2017-06-29,3380,2514049,68041261,19.67,19.67,19.42,19.49,0.04,1331
2017-06-30,3380,4409412,120180785,19.38,20.07,19.13,20.07,0.58,1820
2017-07-03,3380,3184836,87688407,20.0,20.0,19.71,19.78,-0.29,1800
2017-07-04,3380,2616118,70601954,19.71,19.74,19.35,19.35,-0.43,1398
2017-07-05,3380,3105299,82370570,19.35,19.45,18.95,19.13,-0.22,1602
2017-07-06,3380,2424839,65092512,19.2,19.49,19.2,19.49,0.36,1306
2017-07-07,3380,3170567,83894008,19.42,19.42,18.77,19.09,-0.4,1660
2017-07-10,3380,4177213,107850196,19.02,19.06,18.48,18.52,-0.57,2155
2017-07-11,3380,6553983,164371468,18.59,18.59,17.94,18.12,-0.4,2970
2017-07-12,3380,5954976,151683433,18.12,18.7,18.05,18.37,0.25,2891
2017-07-13,3380,4892753,124110498,18.55,18.59,18.08,18.12,-0.25,2307
2017-07-14,3380,5311376,136268937,18.12,18.73,18.05,18.62,0.5,2312
2017-07-17,3380,3956348,102988366,18.77,18.98,18.62,18.73,0.11,1757
2017-07-18,3380,1805855,46691857,18.66,18.88,18.59,18.59,-0.14,999
2017-07-19,3380,2999927,78076353,18.88,18.95,18.59,18.77,0.18,1364
2017-07-20,3380,4693585,124046360,18.98,19.27,18.91,18.91,0.14,2165
2017-07-21,3380,2179013,56794781,19.02,19.09,18.66,18.73,-0.18,1208
2017-07-24,3380,5291831,133627703,18.59,18.7,18.08,18.12,-0.61,2965
2017-07-25,3380,7110027,174785656,17.9,18.19,17.58,17.76,-0.36,3848
2017-07-26,3380,6228168,153310046,17.9,18.01,17.58,17.61,-0.15,2474
2017-07-27,3380,4137179,102646934,17.72,18.08,17.65,17.94,0.33,2266
2017-07-28,3380,1621482,40007028,17.9,17.94,17.76,17.79,-0.15,959
2017-07-31,3380,1476495,36227073,17.87,17.87,17.58,17.83,0.04,819
2017-08-01,3380,2435702,60011223,17.83,17.97,17.61,17.69,-0.14,1503
2017-08-02,3380,6400050,161087018,17.76,18.55,17.69,18.34,0.65,2954
2017-08-03,3380,8369604,205261096,17.97,18.08,17.51,17.54,-0.8,3803
2017-08-04,3380,8847379,210571164,17.47,17.47,17.04,17.11,-0.43,4529
2017-08-07,3380,10093785,234246337,16.96,17.0,16.6,16.67,-0.44,4364
2017-08-08,3380,10397976,235697156,16.57,16.75,16.17,16.21,-0.46,4842
2017-08-09,3380,7727219,176432495,16.31,16.6,16.31,16.53,0.32,3534
2017-08-10,3380,7705221,170599908,16.46,16.46,15.7,15.7,-0.83,3660
2017-08-11,3380,10270491,221765397,15.23,15.84,15.23,15.52,-0.18,3978
2017-08-14,3380,6353784,135730307,15.7,15.77,15.23,15.27,-0.25,2941
2017-08-15,3380,5179768,109417967,15.56,15.59,15.05,15.34,0.07,2414
2017-08-16,3380,4044323,87279621,15.41,15.7,15.3,15.59,0.25,1790
2017-08-17,3380,4441573,97785455,15.66,16.1,15.63,16.03,0.44,1926
2017-08-18,3380,3823993,83025844,15.77,15.81,15.59,15.66,-0.37,1861
2017-08-21,3380,2152344,46271345,15.59,15.66,15.34,15.52,-0.14,1170
2017-08-22,3380,7984390,177723192,15.7,16.42,15.66,16.31,0.79,3281
2017-08-23,3380,15673479,360649168,16.49,16.82,16.31,16.35,0.04,6398
2017-08-24,3380,5278188,120565060,16.49,16.82,16.31,16.46,0.11,2338
2017-08-25,3380,6695987,150179255,16.53,16.6,16.06,16.13,-0.33,3311
2017-08-28,3380,2932390,65969222,16.06,16.35,16.06,16.28,0.15,1485
2017-08-29,3380,8736525,198450890,16.31,16.53,16.31,16.53,0.25,2832
2017-08-30,3380,8642429,189476744,16.64,16.75,16.41,16.49,-0.04,2817
2017-08-31,3380,4507809,97352979,16.56,16.6,16.22,16.26,-0.23,2256
2017-09-01,3380,4486678,98022272,16.26,16.67,16.26,16.56,0.3,2097
2017-09-04,3380,8043728,173310251,16.64,16.64,16.11,16.11,-0.45,3326
2017-09-05,3380,3830396,82442860,16.11,16.45,16.07,16.3,0.19,2008
2017-09-06,3380,7015749,151138419,16.26,16.6,16.07,16.11,-0.19,2995
2017-09-07,3380,4059812,86986940,16.14,16.41,16.11,16.11,0.0,1734
2017-09-08,3380,3960156,84616128,16.11,16.26,16.11,16.11,0.0,2021
2017-09-11,3380,9640262,210915944,16.33,16.75,16.26,16.64,0.53,4038
2017-09-12,3380,13797178,310062489,16.86,17.17,16.86,16.94,0.3,5005
2017-09-13,3380,5905026,130732811,16.9,16.98,16.64,16.67,-0.27,2709
2017-09-14,3380,7692228,168708168,16.75,16.79,16.49,16.49,-0.18,3010
2017-09-15,3380,5433423,119829922,16.56,16.83,16.49,16.67,0.18,2294
2017-09-18,3380,4678355,103263660,16.71,16.83,16.52,16.71,0.04,2203
2017-09-19,3380,13955255,315871569,16.86,17.35,16.86,17.01,0.3,5159
2017-09-20,3380,12669206,289957929,17.28,17.58,17.09,17.2,0.19,5042
2017-09-21,3380,11395800,262196700,17.24,17.66,17.01,17.39,0.19,4184
2017-09-22,3380,16938895,395441150,17.58,17.88,17.39,17.62,0.23,5828
2017-09-25,3380,12314874,285939550,17.7,18.0,17.13,18.0,0.38,4486
2017-09-26,3380,12143755,286659382,18.07,18.26,17.35,17.39,-0.61,4486
2017-09-27,3380,7093509,161894723,17.51,17.62,17.01,17.13,-0.26,2786
2017-09-28,3380,5928346,136769804,17.28,17.66,17.17,17.54,0.41,2649
2017-09-29,3380,37673136,914873568,17.7,18.98,17.47,18.22,0.68,14218
2017-09-30,3380,21260429,521458063,18.38,18.91,18.15,18.83,0.61,8371
2017-10-02,3380,35082466,894740126,18.94,19.85,18.83,18.83,0.0,14256
2017-10-03,3380,11567350,286863155,18.83,19.06,18.56,18.6,-0.23,4876
2017-10-05,3380,10058609,253395498,18.83,19.32,18.83,18.98,0.38,4488
2017-10-06,3380,8094050,199489472,19.02,19.13,18.45,18.53,-0.45,3474
2017-10-11,3380,5999750,146111371,18.64,18.79,18.26,18.3,-0.23,2559
2017-10-12,3380,8129170,201243409,18.45,19.06,18.34,18.79,0.49,3689
2017-10-13,3380,5071985,124728728,18.79,18.91,18.41,18.49,-0.3,2604
2017-10-16,3380,7975769,198958230,18.49,19.17,18.49,18.94,0.45,3588
2017-10-17,3380,5378243,132636788,18.83,18.87,18.53,18.56,-0.38,2512
2017-10-18,3380,5219561,126685888,18.6,18.75,18.19,18.22,-0.34,2584
2017-10-19,3380,3900203,93675025,18.3,18.45,18.04,18.07,-0.15,1798
2017-10-20,3380,3909804,94338574,18.07,18.41,18.0,18.3,0.23,1761
2017-10-23,3380,4014902,98681086,18.45,18.72,18.38,18.6,0.3,1925
2017-10-24,3380,3233435,79166469,18.75,18.75,18.38,18.38,-0.22,1560
2017-10-25,3380,4861785,119581201,18.45,18.79,18.41,18.53,0.15,2011
2017-10-26,3380,3477151,85020838,18.41,18.64,18.3,18.56,0.03,1736
2017-10-27,3380,7898076,189357123,18.6,18.68,17.66,17.7,-0.86,3512
2017-10-30,3380,3429919,79823875,17.81,18.04,17.39,17.47,-0.23,1515
2017-10-31,3380,2618749,61231725,17.66,17.85,17.51,17.7,0.23,1276
2017-11-01,3380,3301500,77738848,17.7,18.15,17.58,17.81,0.11,1738
2017-11-02,3380,5598315,134135110,17.77,18.41,17.66,18.19,0.38,2346
2017-11-03,3380,4117525,98077569,18.11,18.19,17.77,18.19,0.0,1728
2017-11-06,3380,2494480,59137069,18.15,18.19,17.85,17.85,-0.34,1393
2017-11-07,3380,16503366,405595870,17.92,18.98,17.92,18.87,1.02,6354
2017-11-08,3380,17843189,444920875,19.02,19.06,18.6,18.91,0.04,6883
2017-11-09,3380,8728721,212872554,18.87,18.87,18.11,18.11,-0.8,3978
2017-11-10,3380,3837605,91272487,18.04,18.15,17.7,17.96,-0.15,1647
2017-11-13,3380,5454657,127094671,17.58,17.92,17.47,17.47,-0.49,2426
2017-11-14,3380,3812803,88207105,17.51,17.81,17.2,17.47,0.0,1780
2017-11-15,3380,3045650,70445463,17.47,17.73,17.24,17.47,0.0,1253
2017-11-16,3380,2056575,47379975,17.39,17.54,17.35,17.39,-0.08,1036
2017-11-17,3380,1696120,39173810,17.54,17.58,17.39,17.47,0.08,806
2017-11-20,3380,6331310,150262861,17.51,18.38,17.39,17.96,0.49,2727
2017-11-21,3380,4396693,103003674,17.85,17.88,17.58,17.66,-0.3,2198
2017-11-22,3380,5215798,120760254,17.73,17.77,17.39,17.47,-0.19,2256
2017-11-23,3380,9301847,221889372,17.58,18.45,17.51,18.45,0.98,3628
2017-11-24,3380,23994622,593293982,18.3,18.98,18.07,18.79,0.34,9096
2017-11-27,3380,26611590,670887545,18.98,19.43,18.64,19.4,0.61,9854
2017-11-28,3380,18138105,456937924,19.17,19.32,18.75,18.83,-0.57,7022
2017-11-29,3380,7429200,184214636,18.83,18.98,18.56,18.75,-0.08,3563
2017-11-30,3380,13488699,340101803,18.75,19.28,18.6,18.83,0.08,5156
2017-12-01,3380,34393326,884845799,19.02,20.0,18.87,19.25,0.42,12634
2017-12-04,3380,14948990,383569937,19.7,19.74,19.06,19.13,-0.12,6116
2017-12-05,3380,9642212,239072667,19.13,19.21,18.38,18.45,-0.68,4068
2017-12-06,3380,3829614,93509841,18.41,18.64,18.3,18.3,-0.15,1974
2017-12-07,3380,3147773,75873621,18.53,18.6,18.04,18.04,-0.26,1584
2017-12-08,3380,3046962,72882032,18.19,18.34,17.77,18.22,0.18,1459
2017-12-11,3380,3025630,74228396,18.26,18.75,18.26,18.53,0.31,1390
2017-12-12,3380,2691310,66093396,18.64,18.79,18.41,18.41,-0.12,1360
2017-12-13,3380,2005125,48909722,18.53,18.72,18.26,18.3,-0.11,1000
2017-12-14,3380,4031982,99393907,18.41,18.83,18.3,18.6,0.3,1680
2017-12-15,3380,7052201,176015125,18.68,19.09,18.49,18.91,0.31,2859
2017-12-18,3380,6300031,158700175,19.17,19.21,18.87,18.98,0.07,2682
2017-12-19,3380,3486817,86578428,18.94,19.06,18.6,18.68,-0.3,1571
2017-12-20,3380,2080200,51559427,18.75,18.91,18.6,18.64,-0.04,1222
2017-12-21,3380,4294859,107581735,18.79,19.13,18.68,18.91,0.27,1745
2017-12-22,3380,14196380,343388920,18.91,18.91,17.96,18.07,-0.84,5273
2017-12-25,3380,3125592,74995746,18.11,18.22,18.04,18.11,0.04,1573
2017-12-26,3380,6630382,161275660,18.22,18.6,18.15,18.41,0.3,2782
2017-12-27,3380,7420568,182247813,18.53,18.75,18.38,18.53,0.12,3324
2017-12-28,3380,19005456,454516872,18.45,18.64,17.73,17.96,-0.57,6452
2017-12-29,3380,2707870,64555746,17.96,18.11,17.96,18.0,0.04,1274
