date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-28,2867,1240675,19450790,11.26,11.3,11.19,11.26,0.0,446
2017-06-29,2867,2469006,38715388,11.29,11.4,11.29,11.4,0.14,665
2017-06-30,2867,2269757,35784768,11.36,11.47,11.36,11.44,0.04,672
2017-07-03,2867,1549863,24521275,11.44,11.51,11.4,11.44,0.0,543
2017-07-04,2867,1852641,29457123,11.44,11.58,11.44,11.51,0.07,521
2017-07-05,2867,1730565,27528817,11.54,11.58,11.44,11.51,0.0,556
2017-07-06,2867,1380295,21869707,11.51,11.54,11.44,11.44,-0.07,545
2017-07-07,2867,1994856,31392886,11.4,11.44,11.33,11.4,-0.04,723
2017-07-10,2867,2696634,42513586,11.47,11.51,11.36,11.4,0.0,885
2017-07-11,2867,2812124,44174315,11.4,11.44,11.33,11.4,0.0,968
2017-07-12,2867,1903414,29936932,11.36,11.44,11.33,11.4,0.0,756
2017-07-13,2867,4062898,64187883,11.44,11.47,11.4,11.4,0.0,1223
2017-07-14,2867,3954123,62021404,11.4,11.44,11.29,11.33,-0.07,1499
2017-07-17,2867,3474202,54010578,11.29,11.29,11.22,11.25,-0.08,1087
2017-07-18,2867,2775990,43539483,11.25,11.4,11.25,11.4,0.15,863
2017-07-19,2867,4537925,72389987,11.4,11.62,11.4,11.62,0.22,1421
2017-07-20,2867,7045628,115366091,11.87,11.94,11.8,11.8,0.18,1735
2017-07-21,2867,2642717,42906958,11.8,11.83,11.69,11.76,-0.04,801
2017-07-24,2867,9639412,153876432,11.62,11.62,11.47,11.51,-0.25,6127
2017-07-25,2867,2908123,46141567,11.47,11.54,11.44,11.51,0.0,1570
2017-07-26,2867,2032011,32183995,11.47,11.51,11.44,11.44,-0.07,1014
2017-07-27,2867,1545892,24457508,11.44,11.51,11.44,11.47,0.03,759
2017-07-28,2867,1688503,26662176,11.47,11.47,11.36,11.44,-0.03,707
2017-07-31,2867,1268951,19993160,11.44,11.44,11.36,11.44,0.0,572
2017-08-01,2867,2023605,31817066,11.4,11.44,11.36,11.4,-0.04,561
2017-08-02,2867,1827692,28682336,11.36,11.4,11.33,11.36,-0.04,667
2017-08-03,2867,2064809,32444533,11.33,11.4,11.33,11.4,0.04,725
2017-08-04,2867,2976221,46848724,11.4,11.47,11.33,11.44,0.04,613
2017-08-07,2867,1968253,31142027,11.44,11.51,11.4,11.44,0.0,570
2017-08-08,2867,2112875,33574654,11.51,11.58,11.44,11.47,0.03,552
2017-08-09,2867,994564,15682102,11.44,11.44,11.36,11.4,-0.07,422
2017-08-10,2867,2513797,39250563,11.44,11.44,11.22,11.29,-0.11,829
2017-08-11,2867,1759694,27402797,11.18,11.36,11.18,11.33,0.04,540
2017-08-14,2867,1320953,20529963,11.33,11.33,11.22,11.22,-0.11,536
2017-08-15,2867,1432139,22279477,11.25,11.29,11.22,11.25,0.03,447
2017-08-16,2867,851120,13261202,11.29,11.33,11.22,11.25,0.0,521
2017-08-17,2867,1194268,18729790,11.29,11.4,11.29,11.36,0.11,445
2017-08-18,2867,1271344,19886356,11.33,11.36,11.29,11.33,-0.03,618
2017-08-21,2867,899295,14046358,11.33,11.36,11.29,11.33,0.0,320
2017-08-22,2867,1205232,18752912,11.33,11.33,11.22,11.29,-0.04,453
2017-08-23,2867,1226262,19079764,11.25,11.33,11.22,11.25,-0.04,514
2017-08-24,2867,1466949,22802294,11.25,11.29,11.22,11.25,0.0,461
2017-08-25,2867,1130119,17583786,11.25,11.29,11.22,11.25,0.0,363
2017-08-28,2867,7828007,123771212,11.29,11.62,11.29,11.58,0.33,1367
2017-08-29,2867,3374945,54186654,11.65,11.69,11.58,11.62,0.04,855
2017-08-30,2867,2027034,32544731,11.65,11.65,11.58,11.65,0.03,699
2017-08-31,2867,4128211,66705285,11.65,11.8,11.62,11.69,0.04,891
2017-09-01,2867,3209929,52177987,11.76,11.83,11.73,11.76,0.07,805
2017-09-04,2867,2503296,40550370,11.76,11.8,11.69,11.69,-0.07,699
2017-09-05,2867,2496534,40446237,11.69,11.8,11.69,11.73,0.04,606
2017-09-06,2867,3151998,51693500,11.76,11.76,11.62,11.69,-0.04,625
2017-09-07,2867,4114731,66508856,11.73,11.76,11.65,11.69,0.0,680
2017-09-08,2867,3836988,61944540,11.73,11.76,11.62,11.65,-0.04,834
2017-09-11,2867,3896879,62521364,11.69,11.73,11.54,11.58,-0.07,946
2017-09-12,2867,5789209,92863737,11.65,11.65,11.58,11.58,0.0,952
2017-09-13,2867,6731990,108430014,11.62,11.69,11.62,11.65,0.07,1369
2017-09-14,2867,9109315,138882252,11.88,12.08,11.88,12.0,0.35,1978
2017-09-15,2867,4161881,63766745,12.04,12.16,11.96,12.16,0.16,870
2017-09-18,2867,2261797,34885998,12.16,12.2,12.08,12.16,0.0,529
2017-09-19,2867,1661804,25555626,12.16,12.16,12.04,12.04,-0.12,544
2017-09-20,2867,1489837,22815434,12.04,12.12,12.0,12.08,0.04,657
2017-09-21,2867,1184110,18249252,12.08,12.16,12.08,12.16,0.08,368
2017-09-22,2867,1664567,25540276,12.16,12.16,12.0,12.08,-0.08,445
2017-09-25,2867,3972540,60106051,12.08,12.08,11.8,11.88,-0.2,1281
2017-09-26,2867,2489095,37509582,11.84,11.92,11.8,11.88,0.0,560
2017-09-27,2867,1349624,20447728,11.88,12.0,11.84,12.0,0.12,346
2017-09-28,2867,547868,8293743,11.96,11.96,11.88,11.92,-0.08,217
2017-09-29,2867,899978,13591264,11.92,11.92,11.84,11.88,-0.04,230
2017-09-30,2867,370578,5618290,11.88,11.96,11.88,11.92,0.04,115
2017-10-02,2867,809004,12348903,11.92,12.12,11.92,12.0,0.08,293
2017-10-03,2867,812584,12403679,12.04,12.08,12.0,12.0,0.0,271
2017-10-05,2867,1541498,23635014,12.04,12.12,12.04,12.04,0.04,342
2017-10-06,2867,1340298,20504168,12.12,12.12,12.0,12.08,0.04,269
2017-10-11,2867,2189734,33730524,12.12,12.16,12.08,12.16,0.08,596
2017-10-12,2867,1756210,27213553,12.2,12.24,12.16,12.2,0.04,430
2017-10-13,2867,2890949,45092987,12.2,12.39,12.12,12.39,0.19,655
2017-10-16,2867,3020532,47730439,12.39,12.47,12.39,12.47,0.08,731
2017-10-17,2867,4665265,74320057,12.47,12.63,12.43,12.59,0.12,1163
2017-10-18,2867,8370552,133711977,12.67,12.75,12.43,12.55,-0.04,2582
2017-10-19,2867,2505253,39640626,12.55,12.55,12.35,12.43,-0.12,1000
2017-10-20,2867,2773932,43481816,12.43,12.47,12.2,12.27,-0.16,993
2017-10-23,2867,1209713,18997381,12.35,12.39,12.31,12.35,0.08,678
2017-10-24,2867,1082742,17001207,12.35,12.39,12.31,12.31,-0.04,435
2017-10-25,2867,1772334,27977314,12.35,12.47,12.35,12.43,0.12,530
2017-10-26,2867,823283,12976771,12.39,12.47,12.35,12.39,-0.04,356
2017-10-27,2867,5373357,85679701,12.43,12.63,12.43,12.47,0.08,1148
2017-10-30,2867,2040939,32544159,12.51,12.63,12.47,12.51,0.04,625
2017-10-31,2867,1583249,25130170,12.55,12.55,12.43,12.51,0.0,586
2017-11-01,2867,1636478,26092511,12.51,12.59,12.51,12.51,0.0,501
2017-11-02,2867,1452244,23116122,12.51,12.55,12.47,12.55,0.04,483
2017-11-03,2867,1490964,23785300,12.59,12.59,12.51,12.59,0.04,473
2017-11-06,2867,1753875,27936953,12.59,12.59,12.47,12.51,-0.08,461
2017-11-07,2867,1508034,23941613,12.51,12.55,12.47,12.47,-0.04,466
2017-11-08,2867,1977404,31219743,12.47,12.47,12.39,12.39,-0.08,480
2017-11-09,2867,2165118,34034983,12.39,12.43,12.31,12.39,0.0,484
2017-11-10,2867,1814118,28463589,12.39,12.39,12.27,12.39,0.0,579
2017-11-13,2867,2271353,35932957,12.39,12.51,12.35,12.47,0.08,559
2017-11-14,2867,7149603,114784422,12.55,12.71,12.51,12.71,0.24,1721
2017-11-15,2867,4684140,76084509,12.79,12.86,12.71,12.79,0.08,1371
2017-11-16,2867,3101874,49905434,12.75,12.75,12.55,12.59,-0.2,721
2017-11-17,2867,2223973,35829468,12.67,12.75,12.63,12.67,0.08,629
2017-11-20,2867,3955829,64230486,12.71,12.83,12.67,12.83,0.16,994
2017-11-21,2867,11667137,193481946,12.83,13.22,12.83,13.14,0.31,2774
2017-11-22,2867,7670437,128841888,13.22,13.38,13.02,13.1,-0.04,2348
2017-11-23,2867,2759264,45889774,13.18,13.22,13.02,13.1,0.0,1203
2017-11-24,2867,3248560,53492961,13.1,13.1,12.9,12.94,-0.16,1148
2017-11-27,2867,2278835,37460177,12.94,13.02,12.83,12.94,0.0,766
2017-11-28,2867,1573609,25965184,12.9,13.02,12.9,13.02,0.08,540
2017-11-29,2867,6604819,107997758,13.02,13.02,12.83,12.83,-0.19,1088
2017-11-30,2867,4050451,66177929,12.83,12.94,12.75,12.94,0.11,1321
2017-12-01,2867,4889766,80686430,12.94,13.1,12.83,13.02,0.08,1253
2017-12-04,2867,3973018,66040467,13.14,13.22,12.98,13.1,0.08,1659
2017-12-05,2867,5470832,91064267,13.14,13.22,12.98,12.98,-0.12,1460
2017-12-06,2867,4244139,69626291,12.98,13.06,12.79,12.86,-0.12,1897
2017-12-07,2867,3108815,50486836,12.86,12.9,12.71,12.75,-0.11,1159
2017-12-08,2867,2024184,32900965,12.79,12.86,12.71,12.75,0.0,608
2017-12-11,2867,1427887,23299506,12.83,12.86,12.83,12.83,0.08,667
2017-12-12,2867,1515006,24794285,12.83,12.9,12.83,12.83,0.0,831
2017-12-13,2867,10600488,176225237,12.83,13.18,12.83,13.06,0.23,2540
2017-12-14,2867,4470665,74643815,13.06,13.22,13.02,13.14,0.08,1539
2017-12-15,2867,3472790,57467776,13.14,13.14,12.9,13.02,-0.12,1590
2017-12-18,2867,2488314,41177773,13.1,13.14,12.98,13.06,0.04,1630
2017-12-19,2867,3383377,55753169,13.06,13.06,12.9,12.94,-0.12,1769
2017-12-20,2867,3412898,56164606,13.02,13.02,12.9,12.94,0.0,1792
2017-12-21,2867,3435112,56367529,12.98,12.98,12.83,12.98,0.04,1736
2017-12-22,2867,1721025,28245247,12.98,12.98,12.86,12.94,-0.04,1216
2017-12-25,2867,2201146,35984620,12.9,12.9,12.83,12.83,-0.11,673
2017-12-26,2867,3660501,59312658,12.83,12.86,12.67,12.75,-0.08,1202
2017-12-27,2867,3174878,51139626,12.75,12.75,12.63,12.67,-0.08,1280
2017-12-28,2867,3091930,49720158,12.67,12.71,12.63,12.67,0.0,739
2017-12-29,2867,1953759,31621345,12.71,12.79,12.67,12.75,0.08,414
