date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-16,2801,13474784,246950922,11.79,11.99,11.79,11.99,0.2,3328
2017-02-17,2801,10620163,195889427,11.92,12.05,11.92,11.96,-0.03,2555
2017-02-18,2801,4876936,90151281,11.99,12.05,11.96,12.05,0.09,1203
2017-02-20,2801,6521498,120884012,12.02,12.09,11.99,12.02,-0.03,1280
2017-02-21,2801,7115257,131382220,11.99,12.05,11.96,12.02,0.0,1383
2017-02-22,2801,7519996,139126650,12.02,12.05,11.96,11.99,-0.03,1306
2017-02-23,2801,11071066,202859538,12.02,12.02,11.79,11.89,-0.1,1877
2017-02-24,2801,8151022,149722250,11.86,12.02,11.86,11.92,0.03,1240
2017-03-01,2801,5644404,103463331,11.86,12.02,11.86,11.86,-0.06,2255
2017-03-02,2801,5701635,104548341,11.89,11.99,11.83,11.92,0.06,1190
2017-03-03,2801,7743104,141969255,11.86,11.99,11.86,11.89,-0.03,1983
2017-03-06,2801,3110497,56926277,11.89,11.92,11.86,11.89,0.0,1042
2017-03-07,2801,9568452,174598707,11.89,11.92,11.79,11.83,-0.06,2193
2017-03-08,2801,6982207,126865914,11.79,11.86,11.73,11.86,0.03,2740
2017-03-09,2801,10124969,182891992,11.79,11.83,11.7,11.73,-0.13,3765
2017-03-10,2801,6443225,115750800,11.66,11.79,11.6,11.76,0.03,2890
2017-03-13,2801,2899887,52676160,11.73,11.86,11.73,11.83,0.07,1923
2017-03-14,2801,5168507,94225437,11.83,11.89,11.83,11.83,0.0,2315
2017-03-15,2801,6359164,115464377,11.79,11.83,11.73,11.83,0.0,2529
2017-03-16,2801,7202904,131374364,11.83,11.89,11.83,11.86,0.03,2219
2017-03-17,2801,8233354,150580582,11.83,11.92,11.83,11.89,0.03,2899
2017-03-20,2801,3506099,64255426,11.86,11.96,11.86,11.96,0.07,1226
2017-03-21,2801,7754558,143114225,11.99,12.02,11.92,12.02,0.06,3750
2017-03-22,2801,5410054,99626433,11.92,11.99,11.89,11.99,-0.03,1467
2017-03-23,2801,4551241,83869166,11.99,12.02,11.92,11.96,-0.03,1350
2017-03-24,2801,4471338,82447534,11.96,12.02,11.96,11.99,0.03,1384
2017-03-27,2801,6044450,111656914,11.89,12.02,11.89,12.02,0.03,1820
2017-03-28,2801,9980070,184426224,12.02,12.05,11.92,12.02,0.0,2569
2017-03-29,2801,7948490,147057471,12.02,12.05,11.99,12.05,0.03,1869
2017-03-30,2801,8874191,164452207,11.99,12.09,11.99,12.05,0.0,2001
2017-03-31,2801,10922376,202514014,12.02,12.09,12.02,12.02,-0.03,1735
2017-04-05,2801,12400171,230311539,12.02,12.12,12.02,12.09,0.07,3394
2017-04-06,2801,7903906,147043920,12.09,12.12,12.05,12.09,0.0,2205
2017-04-07,2801,13946841,259661934,12.05,12.15,12.05,12.15,0.06,1774
2017-04-10,2801,10934717,204471702,12.15,12.18,12.09,12.15,0.0,1683
2017-04-11,2801,12324454,230827877,12.12,12.22,12.12,12.15,0.0,2070
2017-04-12,2801,14001691,262382059,12.15,12.22,12.12,12.18,0.03,1588
2017-04-13,2801,11671776,217140737,12.18,12.18,11.96,11.96,-0.22,2037
2017-04-14,2801,10489227,187902019,11.83,11.83,11.53,11.53,-0.43,2348
2017-04-17,2801,2879164,50992569,11.53,11.6,11.47,11.53,0.0,1141
2017-04-18,2801,10486270,182612031,11.57,11.6,11.21,11.37,-0.16,3305
2017-04-19,2801,9714704,167413196,11.24,11.31,11.11,11.11,-0.26,3691
2017-04-20,2801,7868015,134914177,11.08,11.24,11.08,11.14,0.03,2769
2017-04-21,2801,5883217,101676467,11.21,11.31,11.18,11.27,0.13,2592
2017-04-24,2801,3042190,52679769,11.27,11.34,11.21,11.27,0.0,966
2017-04-25,2801,11735876,206814845,11.37,11.5,11.37,11.47,0.2,3191
2017-04-26,2801,8756811,153741275,11.47,11.5,11.34,11.44,-0.03,2018
2017-04-27,2801,3668683,64264580,11.44,11.44,11.34,11.37,-0.07,1552
2017-04-28,2801,4418516,77202528,11.4,11.4,11.31,11.37,0.0,1460
2017-05-02,2801,6574059,115733561,11.37,11.47,11.37,11.44,0.07,2202
2017-05-03,2801,6118313,107780962,11.44,11.47,11.44,11.44,0.0,1958
2017-05-04,2801,5819753,102974841,11.47,11.57,11.4,11.53,0.09,1881
2017-05-05,2801,2583711,45635828,11.53,11.53,11.44,11.44,-0.09,750
2017-05-08,2801,3599287,63332403,11.44,11.5,11.4,11.44,0.0,711
2017-05-09,2801,5437169,95400942,11.44,11.44,11.34,11.44,0.0,1384
2017-05-10,2801,6739109,117204970,11.44,11.44,11.34,11.4,-0.04,1865
2017-05-11,2801,4411224,77256370,11.4,11.4,11.34,11.37,-0.03,2070
2017-05-12,2801,6727705,117951862,11.37,11.4,11.34,11.4,0.03,2441
2017-05-15,2801,5200995,90882173,11.4,11.4,11.34,11.37,-0.03,2451
2017-05-16,2801,39263928,645235889,11.34,11.37,11.21,11.24,-0.13,5420
2017-05-17,2801,11952689,207496049,11.24,11.34,11.24,11.27,0.03,2663
2017-05-18,2801,12790275,221292318,11.24,11.27,11.21,11.24,-0.03,1694
2017-05-19,2801,14083297,244127088,11.24,11.31,11.21,11.27,0.03,1462
2017-05-22,2801,6538426,113865474,11.27,11.34,11.24,11.34,0.07,1640
2017-05-23,2801,4641033,80956893,11.27,11.37,11.27,11.37,0.03,1432
2017-05-24,2801,5513361,96307847,11.37,11.37,11.31,11.37,0.0,1782
2017-05-25,2801,5568617,97291132,11.34,11.37,11.34,11.37,0.0,1510
2017-05-26,2801,12174128,214128964,11.37,11.5,11.31,11.4,0.03,2213
2017-05-31,2801,40649917,712478816,11.37,11.4,11.31,11.4,0.0,3446
2017-06-01,2801,4501679,78405978,11.4,11.4,11.27,11.31,-0.09,1903
2017-06-02,2801,3803888,66094731,11.31,11.34,11.24,11.31,0.0,1686
2017-06-03,2801,2187823,38104764,11.31,11.37,11.27,11.31,0.0,338
2017-06-05,2801,4466321,77724576,11.31,11.34,11.27,11.34,0.03,1689
2017-06-06,2801,3537439,61441760,11.31,11.34,11.27,11.27,-0.07,1187
2017-06-07,2801,4618228,80055468,11.27,11.31,11.24,11.27,0.0,1578
2017-06-08,2801,3025055,52348358,11.27,11.27,11.21,11.24,-0.03,1076
2017-06-09,2801,4846152,83842491,11.24,11.27,11.21,11.27,0.03,2210
2017-06-12,2801,5253377,90606007,11.27,11.27,11.18,11.18,-0.09,1675
2017-06-13,2801,7877894,135380312,11.21,11.24,11.14,11.14,-0.04,1232
2017-06-14,2801,7123348,121573615,11.18,11.18,11.05,11.11,-0.03,1733
2017-06-15,2801,4036783,68832617,11.08,11.11,11.05,11.08,-0.03,918
2017-06-16,2801,3228915,55369767,11.08,11.18,11.08,11.14,0.06,690
2017-06-19,2801,3920420,67111247,11.14,11.18,11.08,11.14,0.0,729
2017-06-20,2801,5568917,95187839,11.14,11.18,11.08,11.11,-0.03,1053
2017-06-21,2801,11346818,194021356,11.11,11.18,11.08,11.11,0.0,3719
2017-06-22,2801,6578349,112856503,11.11,11.18,11.11,11.14,0.03,1056
2017-06-23,2801,5532959,95022114,11.14,11.21,11.11,11.14,0.0,1120
2017-06-26,2801,16851596,292599753,11.18,11.34,11.14,11.31,0.17,2878
2017-06-27,2801,10519959,182681805,11.31,11.34,11.24,11.27,-0.04,1641
2017-06-28,2801,7656996,132640751,11.27,11.31,11.21,11.27,0.0,1599
2017-06-29,2801,9135325,158923438,11.27,11.34,11.27,11.27,0.0,2462
2017-06-30,2801,7543247,131614316,11.31,11.37,11.27,11.34,0.07,1950
2017-07-03,2801,6665167,116369029,11.34,11.4,11.31,11.34,0.0,1468
2017-07-04,2801,7305221,127742062,11.37,11.4,11.31,11.34,0.0,1360
2017-07-05,2801,6603839,115162346,11.34,11.4,11.27,11.4,0.06,1439
2017-07-06,2801,3469729,60423849,11.37,11.37,11.27,11.27,-0.13,1224
2017-07-07,2801,3731408,64811957,11.27,11.34,11.24,11.24,-0.03,1204
2017-07-10,2801,3305554,57536955,11.31,11.34,11.27,11.27,0.03,1282
2017-07-11,2801,3259861,56848904,11.34,11.37,11.31,11.34,0.07,1040
2017-07-12,2801,3843904,67105953,11.34,11.37,11.31,11.34,0.0,1097
2017-07-13,2801,6365296,111656211,11.37,11.44,11.34,11.4,0.06,1694
2017-07-14,2801,4748252,83332088,11.44,11.44,11.37,11.4,0.0,887
2017-07-17,2801,5065905,89198829,11.44,11.47,11.4,11.44,0.04,1659
2017-07-18,2801,5427730,95830215,11.47,11.5,11.44,11.47,0.03,1269
2017-07-19,2801,7811987,137953314,11.47,11.5,11.44,11.47,0.0,1638
2017-07-20,2801,5860994,103525399,11.47,11.5,11.44,11.5,0.03,972
2017-07-21,2801,5821795,102752418,11.5,11.5,11.44,11.47,-0.03,928
2017-07-24,2801,5470534,96517970,11.44,11.47,11.44,11.47,0.0,1042
2017-07-25,2801,3926170,69218414,11.47,11.47,11.44,11.44,-0.03,726
2017-07-26,2801,5543798,97815216,11.47,11.5,11.44,11.47,0.03,1299
2017-07-27,2801,7533916,132977213,11.47,11.5,11.44,11.47,0.0,1810
2017-07-28,2801,3461423,61058367,11.47,11.5,11.44,11.47,0.0,643
2017-07-31,2801,5759453,101822863,11.47,11.5,11.44,11.5,0.03,1010
2017-08-01,2801,7128151,126255027,11.5,11.53,11.47,11.5,0.0,1140
2017-08-02,2801,15170531,270773636,11.53,11.66,11.5,11.66,0.16,1861
2017-08-03,2801,6635986,118143298,11.6,11.6,11.5,11.6,-0.06,1631
2017-08-04,2801,15571826,279561012,11.63,11.7,11.57,11.7,0.1,2484
2017-08-07,2801,16059493,289430874,11.7,11.76,11.66,11.73,0.03,2614
2017-08-08,2801,24914043,448425724,11.73,11.76,11.63,11.73,0.0,3195
2017-08-09,2801,22821501,382007568,11.74,11.81,11.63,11.63,-0.1,3678
2017-08-10,2801,10486904,172361651,11.63,11.67,11.39,11.42,-0.21,2295
2017-08-11,2801,6512038,106497350,11.35,11.49,11.35,11.46,0.04,1633
2017-08-14,2801,5567628,90904028,11.53,11.53,11.35,11.35,-0.11,1660
2017-08-15,2801,4760495,77425719,11.39,11.42,11.32,11.32,-0.03,1563
2017-08-16,2801,7289399,118608173,11.32,11.42,11.32,11.39,0.07,2418
2017-08-17,2801,5244852,86167395,11.39,11.53,11.39,11.46,0.07,992
2017-08-18,2801,3280685,53659867,11.42,11.46,11.39,11.46,0.0,1037
2017-08-21,2801,2422556,39583835,11.46,11.49,11.39,11.39,-0.07,859
2017-08-22,2801,3236855,53030300,11.42,11.49,11.39,11.46,0.07,964
2017-08-23,2801,3870953,63351552,11.49,11.49,11.39,11.42,-0.04,1762
2017-08-24,2801,5313383,87167100,11.42,11.49,11.39,11.49,0.07,1288
2017-08-25,2801,2618741,42927728,11.46,11.49,11.42,11.49,0.0,889
2017-08-28,2801,4898528,80971789,11.49,11.6,11.46,11.56,0.07,1550
2017-08-29,2801,3123674,51512651,11.56,11.56,11.46,11.56,0.0,1199
2017-08-30,2801,5176926,85504711,11.56,11.6,11.49,11.53,-0.03,1367
2017-08-31,2801,9102508,150404151,11.53,11.6,11.53,11.53,0.0,1748
2017-09-01,2801,10789596,178885377,11.53,11.63,11.49,11.6,0.07,2184
2017-09-04,2801,5301889,87714749,11.6,11.6,11.53,11.56,-0.04,1114
2017-09-05,2801,6694435,110338154,11.56,11.6,11.49,11.56,0.0,1509
2017-09-06,2801,7169073,117791860,11.53,11.53,11.46,11.46,-0.1,2347
2017-09-07,2801,5953827,97553463,11.46,11.53,11.42,11.46,0.0,2579
2017-09-08,2801,5526681,90632915,11.46,11.49,11.42,11.46,0.0,2181
2017-09-11,2801,5237741,85875385,11.49,11.49,11.42,11.42,-0.04,2012
2017-09-12,2801,5103387,83629325,11.46,11.49,11.42,11.49,0.07,1498
2017-09-13,2801,2300511,37720080,11.49,11.53,11.42,11.46,-0.03,1216
2017-09-14,2801,2255207,36945193,11.42,11.46,11.42,11.46,0.0,842
2017-09-15,2801,9000559,148519134,11.42,11.56,11.42,11.56,0.1,1545
2017-09-18,2801,4302977,71141496,11.53,11.6,11.49,11.6,0.04,1510
2017-09-19,2801,3787186,62619574,11.6,11.6,11.49,11.53,-0.07,1182
2017-09-20,2801,4280654,70490508,11.49,11.53,11.46,11.49,-0.04,2750
2017-09-21,2801,9598499,157802349,11.46,11.53,11.42,11.46,-0.03,1577
2017-09-22,2801,3904504,63886888,11.49,11.49,11.39,11.42,-0.04,1353
2017-09-25,2801,4200988,68529945,11.46,11.46,11.35,11.42,0.0,1252
2017-09-26,2801,2569458,42059483,11.39,11.46,11.39,11.46,0.04,974
2017-09-27,2801,3251341,53230266,11.46,11.49,11.39,11.49,0.03,1014
2017-09-28,2801,3874795,63183763,11.46,11.49,11.32,11.39,-0.1,1287
2017-09-29,2801,3062168,49986311,11.39,11.46,11.35,11.46,0.07,1116
2017-09-30,2801,596468,9765092,11.46,11.46,11.42,11.46,0.0,298
2017-10-02,2801,1485659,24277369,11.39,11.46,11.39,11.42,-0.04,858
2017-10-03,2801,2518290,41032290,11.39,11.42,11.35,11.35,-0.07,1057
2017-10-05,2801,2445690,39917899,11.39,11.42,11.35,11.39,0.04,810
2017-10-06,2801,1571206,25667366,11.39,11.42,11.39,11.42,0.03,509
2017-10-11,2801,6371380,104540436,11.42,11.49,11.42,11.49,0.07,2788
2017-10-12,2801,2815564,46226410,11.46,11.49,11.42,11.49,0.0,1190
2017-10-13,2801,3189824,52425946,11.42,11.53,11.42,11.53,0.04,925
2017-10-16,2801,4719939,77712334,11.53,11.53,11.46,11.49,-0.04,1482
2017-10-17,2801,4041790,66484473,11.49,11.53,11.46,11.49,0.0,1559
2017-10-18,2801,8360685,136818540,11.49,11.49,11.39,11.46,-0.03,4208
2017-10-19,2801,2170397,35524434,11.42,11.46,11.42,11.42,-0.04,789
2017-10-20,2801,2942543,48161125,11.42,11.46,11.42,11.42,0.0,571
2017-10-23,2801,2761436,45184532,11.46,11.46,11.39,11.42,0.0,712
2017-10-24,2801,3590428,58751138,11.42,11.46,11.39,11.46,0.04,608
2017-10-25,2801,3274204,53679694,11.46,11.49,11.42,11.46,0.0,638
2017-10-26,2801,3447636,56360308,11.46,11.46,11.39,11.42,-0.04,822
2017-10-27,2801,4707017,76802280,11.39,11.42,11.39,11.39,-0.03,1175
2017-10-30,2801,3360201,54824936,11.39,11.42,11.35,11.42,0.03,926
2017-10-31,2801,3015251,49244704,11.39,11.42,11.35,11.42,0.0,1000
2017-11-01,2801,2502897,40827779,11.42,11.42,11.39,11.39,-0.03,931
2017-11-02,2801,3164106,51530239,11.39,11.42,11.35,11.35,-0.04,872
2017-11-03,2801,4162226,67637534,11.35,11.39,11.32,11.35,0.0,1223
2017-11-06,2801,4813984,78136459,11.35,11.39,11.32,11.32,-0.03,1154
2017-11-07,2801,3709762,60168115,11.32,11.35,11.28,11.35,0.03,1181
2017-11-08,2801,4288358,69523827,11.32,11.35,11.32,11.35,0.0,1528
2017-11-09,2801,2827178,45885358,11.35,11.35,11.32,11.35,0.0,928
2017-11-10,2801,2989073,48429666,11.32,11.35,11.28,11.35,0.0,1376
2017-11-13,2801,2815773,45675238,11.32,11.35,11.32,11.32,-0.03,977
2017-11-14,2801,4564222,73881239,11.32,11.35,11.28,11.28,-0.04,1351
2017-11-15,2801,5074338,82008871,11.28,11.32,11.28,11.28,0.0,2189
2017-11-16,2801,4357622,70279230,11.28,11.32,11.25,11.25,-0.03,1841
2017-11-17,2801,3718043,59965658,11.28,11.32,11.25,11.28,0.03,1231
2017-11-20,2801,4238793,68330768,11.25,11.28,11.25,11.28,0.0,1506
2017-11-21,2801,9193997,149845519,11.28,11.46,11.25,11.42,0.14,2301
2017-11-22,2801,15749708,259427965,11.42,11.56,11.42,11.53,0.11,3372
2017-11-23,2801,5714037,94308557,11.53,11.56,11.49,11.53,0.0,1568
2017-11-24,2801,4803035,78826395,11.49,11.53,11.42,11.46,-0.07,1022
2017-11-27,2801,5183415,84752489,11.46,11.49,11.39,11.42,-0.04,974
2017-11-28,2801,8216048,133823693,11.42,11.42,11.35,11.39,-0.03,1819
2017-11-29,2801,6838974,111290539,11.39,11.42,11.35,11.35,-0.04,1439
2017-11-30,2801,11811262,191806013,11.39,11.39,11.32,11.35,0.0,1794
2017-12-01,2801,6500636,106057560,11.39,11.46,11.32,11.42,0.07,1829
2017-12-04,2801,10178713,167965048,11.42,11.6,11.39,11.56,0.14,2874
2017-12-05,2801,4760015,78620868,11.53,11.56,11.49,11.56,0.0,1464
2017-12-06,2801,6012410,98572565,11.53,11.56,11.39,11.42,-0.14,1826
2017-12-07,2801,3548485,58011011,11.42,11.46,11.39,11.42,0.0,1133
2017-12-08,2801,3821739,62584595,11.42,11.49,11.42,11.46,0.04,1449
2017-12-11,2801,2808927,46007363,11.42,11.49,11.42,11.42,-0.04,1099
2017-12-12,2801,4283134,70208960,11.42,11.49,11.42,11.49,0.07,1450
2017-12-13,2801,4901521,80691186,11.46,11.53,11.46,11.53,0.04,1245
2017-12-14,2801,5507449,90808956,11.53,11.53,11.49,11.53,0.0,1695
2017-12-15,2801,13072686,214128031,11.53,11.53,11.42,11.42,-0.11,1758
2017-12-18,2801,3074801,50330101,11.46,11.46,11.42,11.42,0.0,1247
2017-12-19,2801,5772811,94673129,11.42,11.49,11.42,11.49,0.07,1185
2017-12-20,2801,6123244,100564933,11.46,11.53,11.42,11.46,-0.03,771
2017-12-21,2801,3678125,60366119,11.46,11.49,11.42,11.46,0.0,994
2017-12-22,2801,4143914,68079417,11.46,11.49,11.42,11.49,0.03,563
2017-12-25,2801,1585430,26087228,11.46,11.53,11.46,11.49,0.0,451
2017-12-26,2801,1460878,24017834,11.53,11.53,11.46,11.46,-0.03,422
2017-12-27,2801,2460011,40396150,11.46,11.49,11.46,11.49,0.03,661
2017-12-28,2801,3687004,60732883,11.53,11.53,11.46,11.53,0.04,947
2017-12-29,2801,6131264,101218953,11.53,11.56,11.49,11.56,0.03,1742
