date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-04,5481,83000,1440000,17.64,17.64,17.33,17.39,-0.25,43
2017-05-05,5481,38000,663000,17.43,17.74,17.33,17.43,0.04,24
2017-05-08,5481,59000,1007500,17.04,17.53,17.04,17.04,-0.39,36
2017-05-09,5481,62000,1050700,17.04,17.24,16.84,17.04,0.0,40
2017-05-10,5481,72000,1219400,17.04,17.33,16.78,16.98,-0.06,36
2017-05-11,5481,33000,552900,16.78,16.84,16.74,16.84,-0.14,25
2017-05-12,5481,51000,845250,16.78,16.78,16.49,16.49,-0.35,37
2017-05-15,5481,85000,1423500,16.88,16.98,16.49,16.98,0.49,47
2017-05-16,5481,89000,1514250,16.88,17.29,16.84,17.08,0.1,42
2017-05-17,5481,74000,1257600,16.98,17.14,16.88,17.08,0.0,25
2017-05-18,5481,46000,780350,16.94,17.14,16.78,17.14,0.06,27
2017-05-19,5481,528000,9137450,17.04,17.39,17.04,17.29,0.15,50
2017-05-22,5481,134000,2347050,17.84,17.84,17.19,17.29,0.0,64
2017-05-23,5481,60000,1025900,17.39,17.39,16.98,16.98,-0.31,46
2017-05-24,5481,48000,811650,16.98,17.19,16.74,16.84,-0.14,30
2017-05-25,5481,25000,420100,16.78,16.94,16.78,16.94,0.1,16
2017-05-26,5481,65000,1087750,17.08,17.08,16.13,16.94,0.0,41
2017-05-31,5481,75000,1265800,16.74,16.98,16.74,16.94,0.0,17
2017-06-01,5481,17000,286850,16.94,16.94,16.84,16.88,-0.06,7
2017-06-02,5481,121000,2017550,16.88,16.88,16.59,16.88,0.0,33
2017-06-03,5481,52000,877550,17.59,17.59,16.78,16.98,0.1,21
2017-06-05,5481,5000,84200,16.74,16.98,16.74,16.98,0.0,5
2017-06-06,5481,61000,1027700,16.98,16.98,16.78,16.78,-0.2,27
2017-06-07,5481,28000,469300,16.78,16.94,16.69,16.84,0.06,19
2017-06-08,5481,25000,418850,16.84,16.84,16.69,16.74,-0.1,16
2017-06-09,5481,764000,12895700,16.74,16.94,16.63,16.88,0.14,100
2017-06-12,5481,62000,1035600,16.94,16.98,16.63,16.63,-0.25,34
2017-06-13,5481,93000,1515750,16.53,16.74,16.08,16.08,-0.55,54
2017-06-14,5481,74000,1204550,16.23,16.49,16.08,16.39,0.31,45
2017-06-15,5481,11000,178800,16.39,16.43,16.18,16.33,-0.06,10
2017-06-16,5481,54000,872800,16.29,16.33,16.13,16.23,-0.1,30
2017-06-19,5481,25000,402250,16.29,16.29,16.04,16.08,-0.15,17
2017-06-20,5481,61000,974100,16.08,16.08,15.84,15.88,-0.2,17
2017-06-21,5481,230000,3690650,15.88,16.29,15.78,16.18,0.3,82
2017-06-22,5481,217000,3552750,16.29,16.69,16.04,16.69,0.51,62
2017-06-23,5481,55000,898700,16.53,16.53,16.18,16.53,-0.16,32
2017-06-26,5481,20000,325800,16.53,16.53,16.23,16.29,-0.24,17
2017-06-27,5481,29000,469550,16.13,16.39,16.13,16.29,0.0,18
2017-06-28,5481,44000,709450,16.04,16.43,15.94,15.94,-0.35,31
2017-06-29,5481,23000,361250,15.88,15.88,15.63,15.73,-0.21,18
2017-06-30,5481,256000,3866100,15.53,15.78,14.88,15.03,-0.7,158
2017-07-03,5481,352000,5207000,15.03,15.08,14.28,14.73,-0.3,165
2017-07-04,5481,437000,6272750,14.53,14.73,13.98,14.73,0.0,212
2017-07-05,5481,186000,2683900,14.68,14.68,14.28,14.68,-0.05,72
2017-07-06,5481,135000,1960550,14.43,14.68,14.38,14.68,0.0,62
2017-07-07,5481,193000,2782400,14.53,14.58,14.33,14.38,-0.3,74
2017-07-10,5481,120000,1800500,14.38,15.73,14.33,15.73,1.35,62
2017-07-11,5481,506000,8252950,16.04,16.63,15.78,16.63,0.9,176
2017-07-12,5481,276000,4585700,16.63,16.78,16.53,16.78,0.15,75
2017-07-13,5481,379000,6336000,16.74,16.98,16.53,16.98,0.2,68
2017-07-14,5481,566000,9625950,16.98,17.19,16.78,17.14,0.16,121
2017-07-17,5481,106000,1788350,17.04,17.14,16.69,16.69,-0.45,54
2017-07-18,5481,139000,2336150,16.69,17.04,16.59,16.88,0.19,65
2017-07-19,5481,258000,4389050,16.98,17.19,16.63,17.19,0.31,131
2017-07-20,5481,153000,2596050,17.19,17.19,16.78,16.98,-0.21,99
2017-07-21,5481,473000,8120450,17.08,17.49,16.88,17.43,0.45,148
2017-07-24,5481,442000,7557150,17.43,17.43,16.98,16.98,-0.45,169
2017-07-25,5481,355000,6113100,16.94,17.43,16.94,17.39,0.41,107
2017-07-26,5481,505000,8784750,17.33,17.53,17.19,17.43,0.04,89
2017-07-27,5481,69000,1200550,17.39,17.49,17.29,17.49,0.06,34
2017-07-28,5481,77000,1328800,17.39,17.49,17.19,17.19,-0.3,31
2017-07-31,5481,84000,1453800,17.43,17.43,17.29,17.29,0.1,33
2017-08-01,5481,46000,795600,17.24,17.49,17.24,17.24,-0.05,27
2017-08-02,5481,168000,2897900,17.14,17.39,17.14,17.33,0.09,67
2017-08-03,5481,43000,738200,17.29,17.29,17.08,17.08,-0.25,24
2017-08-04,5481,91000,1562400,17.24,17.33,17.04,17.08,0.0,39
2017-08-07,5481,67000,1136150,17.04,17.19,16.94,16.94,-0.14,40
2017-08-08,5481,20000,337550,16.98,16.98,16.88,16.94,0.0,12
2017-08-09,5481,90000,1501750,16.88,16.94,16.43,16.84,-0.1,51
2017-08-10,5481,57000,945450,16.94,16.94,16.39,16.39,-0.45,27
2017-08-11,5481,60000,974850,16.23,16.39,16.13,16.33,-0.06,39
2017-08-14,5481,59000,977800,16.39,16.74,16.39,16.69,0.36,39
2017-08-15,5481,27000,447250,16.69,16.74,16.39,16.53,-0.16,18
2017-08-16,5481,26000,427900,16.49,16.69,16.33,16.69,0.16,18
2017-08-17,5481,70000,1174000,16.69,17.14,16.63,16.98,0.29,46
2017-08-18,5481,37000,622850,16.98,17.08,16.59,16.59,-0.39,25
2017-08-21,5481,41000,679250,16.74,16.74,16.49,16.49,-0.1,17
2017-08-22,5481,65000,1075100,16.43,16.84,16.39,16.53,0.04,45
2017-08-23,5481,154000,2537500,16.53,16.63,16.39,16.63,0.1,59
2017-08-24,5481,15000,247400,16.59,16.59,16.49,16.49,-0.14,14
2017-08-25,5481,120000,2016450,16.59,16.98,16.53,16.98,0.49,69
2017-08-28,5481,197000,3342150,17.04,17.04,16.84,16.84,-0.14,72
2017-08-29,5481,170000,2896300,17.04,17.19,16.84,17.08,0.24,87
2017-08-30,5481,286000,4887550,16.98,17.24,16.98,17.19,0.11,113
2017-08-31,5481,42000,716900,17.19,17.19,17.04,17.08,-0.11,24
2017-09-01,5481,1162000,20350800,16.94,18.19,16.94,17.84,0.76,265
2017-09-04,5481,1068000,19157300,17.84,18.43,17.69,18.14,0.3,248
2017-09-05,5481,1019000,18410700,18.14,18.24,17.88,17.94,-0.2,174
2017-09-06,5481,340000,5980500,17.64,17.94,17.14,17.14,-0.8,98
2017-09-07,5481,261000,4566600,17.33,17.69,17.29,17.64,0.5,89
2017-09-08,5481,102000,1764400,17.64,17.64,17.19,17.29,-0.35,46
2017-09-11,5481,348000,6013400,17.33,17.59,17.14,17.59,0.3,93
2017-09-12,5481,574000,10017050,17.64,17.69,17.29,17.64,0.05,132
2017-09-13,5481,1119000,19745600,17.64,17.88,17.33,17.69,0.05,194
2017-09-14,5481,829000,14556200,17.84,17.84,17.33,17.64,-0.05,177
2017-09-15,5481,898000,15882150,17.64,17.79,17.53,17.74,0.1,188
2017-09-18,5481,326000,5712850,17.74,17.79,17.43,17.43,-0.31,76
2017-09-19,5481,183000,3177100,17.43,17.49,17.33,17.33,-0.1,51
2017-09-20,5481,262000,4535000,17.33,17.43,17.19,17.33,0.0,85
2017-09-21,5481,185000,3208400,17.24,17.59,17.24,17.39,0.06,41
2017-09-22,5481,874000,15516200,17.53,18.19,17.39,17.84,0.45,316
2017-09-25,5481,319000,5655050,18.14,18.14,17.53,17.84,0.0,141
2017-09-26,5481,283000,5015250,17.74,17.84,17.69,17.74,-0.1,103
2017-09-27,5481,526000,9328100,17.74,18.04,17.64,17.69,-0.05,157
2017-09-28,5481,326000,5719400,17.79,17.79,17.49,17.69,0.0,93
2017-09-29,5481,375000,6582150,17.79,17.79,17.43,17.64,-0.05,81
2017-09-30,5481,670000,11994100,17.64,18.04,17.53,17.88,0.24,156
2017-10-02,5481,545000,9773250,17.94,18.04,17.94,17.98,0.1,163
2017-10-03,5481,2037000,37666650,18.04,19.04,17.94,18.59,0.61,693
2017-10-05,5481,838000,15582250,18.59,18.89,18.49,18.64,0.05,271
2017-10-06,5481,923000,17079850,18.84,18.84,18.24,18.39,-0.25,279
2017-10-11,5481,369000,6797500,18.43,18.54,18.34,18.54,0.15,128
2017-10-12,5481,662000,12437900,18.54,19.09,18.54,18.94,0.4,228
2017-10-13,5481,1822000,34818800,18.94,19.44,18.94,19.14,0.2,491
2017-10-16,5481,2581000,49784050,19.14,19.59,19.14,19.34,0.2,394
2017-10-17,5481,1549000,29963150,19.34,19.64,19.24,19.34,0.0,302
2017-10-18,5481,1493000,28695750,19.34,19.34,19.09,19.24,-0.1,307
2017-10-19,5481,1051000,20330500,19.29,19.44,19.29,19.39,0.15,209
2017-10-20,5481,2162000,43365700,19.44,20.55,19.39,20.29,0.9,647
2017-10-23,5481,2937000,61543500,20.35,21.55,20.35,21.04,0.75,1045
2017-10-24,5481,1032000,21756600,21.04,21.49,20.69,21.1,0.06,433
2017-10-25,5481,703000,14753100,20.94,21.25,20.84,20.9,-0.2,252
2017-10-26,5481,1092000,22626100,20.74,21.0,20.45,20.84,-0.06,343
2017-10-27,5481,1251000,25807500,20.84,21.0,20.24,20.74,-0.1,282
2017-10-30,5481,1960000,39847700,20.74,20.94,20.04,20.19,-0.55,382
2017-10-31,5481,441000,8898700,20.24,20.45,20.14,20.19,0.0,132
2017-11-01,5481,1266000,25207200,20.19,20.35,19.79,19.9,-0.29,377
2017-11-02,5481,750000,15491750,19.99,21.19,19.99,21.0,1.1,287
2017-11-03,5481,1900000,39794950,21.0,21.25,20.55,20.64,-0.36,559
2017-11-06,5481,544000,11019500,20.64,20.69,20.09,20.24,-0.4,202
2017-11-07,5481,774000,15651050,20.29,20.39,20.14,20.24,0.0,162
2017-11-08,5481,701000,14449450,20.24,21.0,20.24,20.49,0.25,239
2017-11-09,5481,581000,11879800,20.55,20.74,20.24,20.39,-0.1,188
2017-11-10,5481,605000,12345950,20.39,20.74,20.24,20.39,0.0,249
2017-11-13,5481,1137000,23723500,21.35,21.35,20.59,20.64,0.25,423
2017-11-14,5481,7221000,159873350,20.94,22.7,20.69,22.7,2.06,2394
2017-11-15,5481,12917000,311994750,23.15,24.96,22.94,24.96,2.26,5574
2017-11-16,5481,11601000,289665100,25.31,26.06,23.95,24.15,-0.81,5754
2017-11-17,5481,3610000,84522200,23.95,24.0,23.15,23.3,-0.85,1831
2017-11-20,5481,2821000,67168300,23.3,24.35,23.3,23.75,0.45,1350
2017-11-21,5481,1613000,38477250,23.75,24.41,23.6,23.8,0.05,710
2017-11-22,5481,1333000,31703350,23.75,24.25,23.7,23.7,-0.1,625
2017-11-23,5481,3096000,76009500,23.8,25.15,23.8,24.35,0.65,1556
2017-11-24,5481,2851000,71679100,24.7,25.7,24.35,25.51,1.16,1393
2017-11-27,5481,1691000,42334050,25.55,25.6,24.7,24.96,-0.55,804
2017-11-28,5481,1036000,25870350,25.05,25.31,24.86,24.9,-0.06,449
2017-11-29,5481,1467000,36513550,25.0,25.25,24.75,24.86,-0.04,588
2017-11-30,5481,2940000,74674100,25.05,25.9,24.9,25.0,0.14,1446
2017-12-01,5481,1477000,37013900,25.31,25.65,24.65,24.7,-0.3,694
2017-12-04,5481,891000,22020500,25.2,25.2,24.5,24.5,-0.2,407
2017-12-05,5481,1384000,33100800,24.65,24.65,23.6,23.6,-0.9,700
2017-12-06,5481,1685000,38256750,23.7,24.05,22.04,22.9,-0.7,697
2017-12-07,5481,740000,16725450,22.6,23.05,22.25,22.7,-0.2,297
2017-12-08,5481,435000,9939600,22.84,23.6,22.35,23.45,0.75,208
2017-12-11,5481,691000,16539900,23.85,24.55,23.65,24.1,0.65,327
2017-12-12,5481,395000,9416550,24.3,24.3,23.65,23.8,-0.3,155
2017-12-13,5481,176000,4191100,23.8,24.0,23.75,24.0,0.2,92
2017-12-14,5481,475000,11447250,24.15,24.5,23.75,23.75,-0.25,219
2017-12-15,5481,298000,7121950,23.95,24.25,23.65,23.9,0.15,150
2017-12-18,5481,320000,7666550,24.25,24.25,23.9,24.0,0.1,167
2017-12-19,5481,390000,9353100,24.15,24.15,23.9,23.95,-0.05,170
2017-12-20,5481,270000,6464000,23.95,24.15,23.8,24.0,0.05,112
2017-12-21,5481,924000,22555800,24.15,24.86,24.0,24.35,0.35,433
2017-12-22,5481,361000,8848650,24.86,24.86,24.41,24.5,0.15,169
2017-12-25,5481,272000,6678750,24.75,24.8,24.5,24.55,0.05,168
2017-12-26,5481,369000,8914300,24.55,24.65,23.95,24.1,-0.45,212
2017-12-27,5481,289000,6971050,24.1,24.3,24.05,24.15,0.05,141
2017-12-28,5481,518000,12735900,24.15,24.96,24.15,24.55,0.4,288
2017-12-29,5481,927000,23154550,24.7,25.35,24.65,24.86,0.31,438
