date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-23,8374,1152299,23259690,17.55,18.03,17.37,17.37,-0.04,688
2017-02-24,8374,644971,12701630,17.41,17.46,17.15,17.15,-0.22,402
2017-03-01,8374,583030,11481879,17.28,17.59,16.93,16.93,-0.22,334
2017-03-02,8374,891299,17016351,17.33,17.33,16.45,16.45,-0.48,470
2017-03-03,8374,467528,8877469,16.45,16.93,16.45,16.63,0.18,260
2017-03-06,8374,388149,7342243,16.71,16.76,16.36,16.54,-0.09,205
2017-03-07,8374,577149,11021208,16.63,16.85,16.5,16.58,0.04,282
2017-03-08,8374,452798,8673362,16.71,16.89,16.54,16.76,0.18,262
2017-03-09,8374,679766,12887097,16.71,16.85,16.36,16.41,-0.35,304
2017-03-10,8374,792002,15094038,16.5,16.89,16.41,16.76,0.35,435
2017-03-13,8374,1096592,21583882,17.15,17.46,16.93,17.28,0.52,536
2017-03-14,8374,820908,16212167,17.37,17.63,16.98,17.11,-0.17,395
2017-03-15,8374,522544,10283403,17.15,17.41,17.06,17.06,-0.05,249
2017-03-16,8374,1405472,28120499,17.28,17.85,17.24,17.33,0.27,624
2017-03-17,8374,429528,8481498,17.5,17.63,17.11,17.2,-0.13,229
2017-03-20,8374,651711,12653759,17.2,17.2,16.71,16.89,-0.31,300
2017-03-21,8374,340860,6585697,16.89,17.02,16.76,17.02,0.13,195
2017-03-22,8374,346410,6644708,16.89,16.93,16.63,16.8,-0.22,191
2017-03-23,8374,307532,5921903,16.85,16.98,16.63,16.63,-0.17,181
2017-03-24,8374,240199,4595611,16.67,16.85,16.63,16.67,0.04,146
2017-03-27,8374,574780,10782862,16.8,16.8,16.23,16.23,-0.44,268
2017-03-28,8374,866178,15579885,16.23,16.36,15.23,15.66,-0.57,394
2017-03-29,8374,184510,3331169,15.71,15.88,15.71,15.75,0.09,129
2017-03-30,8374,146601,2645946,15.93,15.93,15.71,15.71,-0.04,93
2017-03-31,8374,203562,3659030,15.75,15.84,15.62,15.62,-0.09,120
2017-04-05,8374,246299,4508101,15.66,16.36,15.66,16.01,0.39,152
2017-04-06,8374,103219,1877974,16.01,16.06,15.84,15.88,-0.13,83
2017-04-07,8374,721000,13530550,16.06,16.89,15.93,16.54,0.66,411
2017-04-10,8374,517231,9885049,16.85,16.85,16.63,16.63,0.09,310
2017-04-11,8374,260752,4931187,16.63,16.76,16.36,16.36,-0.27,148
2017-04-12,8374,145149,2716456,16.36,16.54,16.23,16.36,0.0,78
2017-04-13,8374,292006,5388308,16.36,16.45,15.93,15.97,-0.39,149
2017-04-14,8374,302000,5378400,15.93,15.93,15.31,15.31,-0.66,159
2017-04-17,8374,254379,4412099,15.31,15.58,14.92,15.01,-0.3,141
2017-04-18,8374,170262,2948755,15.1,15.45,15.05,15.1,0.09,98
2017-04-19,8374,156100,2670750,15.14,15.14,14.88,14.92,-0.18,91
2017-04-20,8374,195960,3396520,15.05,15.36,14.92,15.01,0.09,122
2017-04-21,8374,158270,2720603,15.23,15.23,15.01,15.01,0.0,83
2017-04-24,8374,135058,2312986,15.05,15.18,14.92,15.05,0.04,78
2017-04-25,8374,74000,1276850,15.14,15.23,15.05,15.05,0.0,52
2017-04-26,8374,94000,1627550,15.23,15.23,15.05,15.14,0.09,62
2017-04-27,8374,103745,1786935,15.05,15.18,15.01,15.1,-0.04,75
2017-04-28,8374,119323,2067820,15.1,15.27,15.1,15.1,0.0,81
2017-05-02,8374,128052,2202583,15.23,15.23,15.01,15.05,-0.05,63
2017-05-03,8374,106838,1843036,15.05,15.23,15.05,15.05,0.0,53
2017-05-04,8374,90149,1548990,15.1,15.14,15.01,15.05,0.0,48
2017-05-05,8374,322475,5500530,15.14,15.14,14.75,14.83,-0.22,82
2017-05-08,8374,319244,5231904,14.83,14.83,14.0,14.09,-0.74,171
2017-05-09,8374,268500,4214200,14.05,14.09,13.43,13.48,-0.61,158
2017-05-10,8374,152806,2582421,14.79,14.79,14.79,14.79,1.31,108
2017-05-11,8374,702295,12382512,15.53,15.71,15.1,15.27,0.48,443
2017-05-12,8374,403400,7131000,15.23,15.71,15.14,15.23,-0.04,263
2017-05-15,8374,161000,2776750,14.96,15.23,14.96,15.23,0.0,100
2017-05-16,8374,164000,2861500,15.23,15.4,15.1,15.27,0.04,100
2017-05-17,8374,99299,1716933,15.23,15.23,15.05,15.14,-0.13,60
2017-05-18,8374,165149,2852647,14.96,15.36,14.79,15.27,0.13,116
2017-05-19,8374,2381501,45182391,15.31,16.76,15.31,16.76,1.49,1018
2017-05-22,8374,2764233,54225051,17.33,17.5,16.89,16.89,0.13,1335
2017-05-23,8374,626379,12083957,16.89,17.11,16.76,16.89,0.0,358
2017-05-24,8374,1578100,31294147,17.02,17.68,17.02,17.06,0.17,884
2017-05-25,8374,585401,11374318,16.85,17.33,16.85,16.93,-0.13,294
2017-05-26,8374,423532,8112028,16.93,17.02,16.63,16.63,-0.3,208
2017-05-31,8374,180000,3415450,16.63,16.76,16.5,16.5,-0.13,101
2017-06-01,8374,145496,2753300,16.41,16.71,16.41,16.5,0.0,94
2017-06-02,8374,4663510,94950546,16.8,18.11,16.8,17.72,1.22,2239
2017-06-03,8374,2440008,50286311,17.72,18.55,17.55,17.94,0.22,1348
2017-06-05,8374,1576499,32980677,18.11,18.68,18.03,18.07,0.13,877
2017-06-06,8374,531199,10861988,18.07,18.16,17.81,17.81,-0.26,306
2017-06-07,8374,1052630,21805249,17.98,18.51,17.85,17.94,0.13,590
2017-06-08,8374,1002024,20536431,18.38,18.38,17.68,17.68,-0.26,455
2017-06-09,8374,493274,10027265,17.76,18.03,17.46,17.5,-0.18,337
2017-06-12,8374,1018300,19468070,17.41,17.41,16.45,16.5,-1.0,540
2017-06-13,8374,334400,6335650,16.54,16.8,16.41,16.63,0.13,198
2017-06-14,8374,456000,8479100,16.67,16.71,16.01,16.15,-0.48,258
2017-06-15,8374,150892,2804529,16.15,16.45,16.1,16.41,0.26,108
2017-06-16,8374,155200,2896849,16.36,16.41,16.23,16.41,0.0,100
2017-06-19,8374,244579,4576060,16.5,16.58,16.23,16.23,-0.18,135
2017-06-20,8374,880898,16650592,16.28,16.85,16.28,16.41,0.18,435
2017-06-21,8374,279613,5271193,16.41,16.63,16.32,16.45,0.04,171
2017-06-22,8374,255144,4812007,16.63,16.71,16.41,16.54,0.09,119
2017-06-23,8374,200229,3770093,16.54,16.67,16.41,16.45,-0.09,109
2017-06-26,8374,197229,3708920,16.45,16.58,16.36,16.36,-0.09,107
2017-06-27,8374,480000,9119150,16.45,16.93,16.36,16.36,0.0,255
2017-06-28,8374,189000,3515850,16.45,16.5,16.15,16.23,-0.13,113
2017-06-29,8374,177299,3280936,16.36,16.41,16.1,16.1,-0.13,92
2017-06-30,8374,394930,7138732,16.06,16.06,15.71,15.88,-0.22,218
2017-07-03,8374,131449,2374759,15.75,15.88,15.75,15.75,-0.13,73
2017-07-04,8374,134000,2421800,15.84,15.93,15.71,15.88,0.13,71
2017-07-05,8374,132149,2394389,15.88,15.93,15.8,15.84,-0.04,65
2017-07-06,8374,161748,2971288,15.84,16.28,15.84,16.06,0.22,121
2017-07-07,8374,169853,3147650,16.15,16.32,16.1,16.19,0.13,120
2017-07-10,8374,223379,4108578,16.19,16.28,15.88,15.93,-0.26,98
2017-07-11,8374,130530,2387245,15.93,16.19,15.93,15.97,0.04,87
2017-07-12,8374,87000,1585850,16.01,16.1,15.97,16.01,0.04,50
2017-07-13,8374,391000,7264050,16.19,16.63,16.15,16.28,0.27,203
2017-07-14,8374,95999,1771181,16.37,16.37,16.19,16.23,-0.05,73
2017-07-17,8374,187372,3480312,16.37,16.45,16.28,16.37,0.14,110
2017-07-18,8374,2878911,56831601,16.54,17.82,16.45,17.29,0.92,1465
2017-07-19,8374,470959,9099312,17.16,17.29,16.76,16.94,-0.35,277
2017-07-20,8374,1071016,21149908,17.07,17.73,17.07,17.16,0.22,553
2017-07-21,8374,210124,4080999,17.07,17.25,16.98,17.07,-0.09,106
2017-07-24,8374,227999,4453929,17.25,17.33,17.03,17.25,0.18,157
2017-07-25,8374,325000,6318100,17.29,17.42,16.94,16.98,-0.27,152
2017-07-26,8374,274528,5307407,17.16,17.29,16.81,16.81,-0.17,147
2017-07-27,8374,209207,3993312,16.81,16.98,16.67,16.76,-0.05,126
2017-07-28,8374,168000,3193950,16.72,16.89,16.59,16.72,-0.04,96
2017-07-31,8374,439100,8554004,16.89,17.33,16.72,17.29,0.57,273
2017-08-01,8374,354909,6999069,17.38,17.47,17.2,17.38,0.09,212
2017-08-02,8374,945099,19086173,17.51,18.17,17.51,17.64,0.26,513
2017-08-03,8374,415229,8276257,17.64,17.69,17.33,17.55,-0.09,182
2017-08-04,8374,1023568,20824314,17.69,18.13,17.69,17.82,0.27,514
2017-08-07,8374,655147,13478990,17.95,18.3,17.91,18.04,0.22,348
2017-08-08,8374,4747432,103470554,18.13,19.75,18.04,19.45,1.41,2439
2017-08-09,8374,2277359,49647538,19.53,19.53,18.74,19.14,-0.31,1112
2017-08-10,8374,1464681,31183051,19.18,19.53,18.17,18.17,-0.97,743
2017-08-11,8374,4779002,107063588,18.83,19.97,18.74,19.97,1.8,1727
2017-08-14,8374,14453882,352424929,21.34,21.95,20.59,20.77,0.8,6337
2017-08-15,8374,8934210,225158940,20.94,22.83,20.94,22.83,2.06,3810
2017-08-16,8374,15454887,419773499,23.41,24.77,23.14,23.58,0.75,7749
2017-08-17,8374,6953564,191618042,24.2,24.73,23.8,24.46,0.88,3622
2017-08-18,8374,15246822,450459096,24.02,26.88,23.98,26.88,2.42,7972
2017-08-21,8374,13307686,420272003,26.93,28.6,26.88,27.1,0.22,7703
2017-08-22,8374,7720853,226196535,26.84,26.84,25.17,25.47,-1.63,4065
2017-08-23,8374,7844550,236722314,26.05,27.54,25.61,26.44,0.97,4605
2017-08-24,8374,4202897,125855039,26.44,26.97,25.96,26.09,-0.35,2356
2017-08-25,8374,6874224,212345000,26.44,28.03,26.35,26.66,0.57,3968
2017-08-28,8374,2648726,80387114,26.75,27.1,26.35,26.93,0.27,1461
2017-08-29,8374,10036905,324159666,27.72,29.26,27.63,27.98,1.05,5648
2017-08-30,8374,7467197,239655222,28.99,29.61,27.28,27.28,-0.7,4124
2017-08-31,8374,3481992,108443144,27.32,27.94,26.75,27.72,0.44,1980
2017-09-01,8374,2567767,80529148,27.98,27.98,27.28,27.28,-0.44,1457
2017-09-04,8374,2845764,85890161,27.15,27.15,26.18,26.22,-1.06,1559
2017-09-05,8374,3082040,94656330,26.84,27.63,26.27,27.1,0.88,1845
2017-09-06,8374,2072000,63036900,26.97,27.37,26.4,26.66,-0.44,1233
2017-09-07,8374,8567100,271146224,27.28,28.55,27.06,27.5,0.84,4702
2017-09-08,8374,2856679,90184333,27.63,28.11,27.5,27.72,0.22,1646
2017-09-11,8374,2451648,74993819,27.54,27.54,26.57,26.66,-1.06,1419
2017-09-12,8374,5209777,165355517,26.97,28.51,26.93,27.54,0.88,3067
2017-09-13,8374,2205729,68624264,28.11,28.11,26.93,27.19,-0.35,1257
2017-09-14,8374,1523299,47245476,27.63,27.67,26.97,27.15,-0.04,840
2017-09-15,8374,1050699,32238263,27.28,27.45,26.79,26.88,-0.27,664
2017-09-18,8374,2003555,61035865,27.37,27.54,26.27,26.4,-0.48,1223
2017-09-19,8374,1942017,57476493,26.66,26.71,25.3,25.43,-0.97,1168
2017-09-20,8374,1308182,37931555,25.69,26.05,25.08,25.34,-0.09,817
2017-09-21,8374,1687795,48982242,24.86,26.13,24.86,25.69,0.35,953
2017-09-22,8374,1271299,36141924,25.65,25.91,24.64,24.64,-1.05,799
2017-09-25,8374,1983856,53214937,25.17,25.17,22.88,23.76,-0.88,1032
2017-09-26,8374,640099,17419873,23.71,24.37,23.54,23.76,0.0,428
2017-09-27,8374,709731,19531961,24.2,24.59,23.8,24.33,0.57,479
2017-09-28,8374,683166,19053481,24.33,24.86,24.33,24.73,0.4,405
2017-09-29,8374,462260,12766098,24.73,24.73,23.93,23.98,-0.75,309
2017-09-30,8374,640581,17484337,24.07,24.29,23.85,24.02,0.04,393
2017-10-02,8374,2246649,64515321,24.37,25.96,24.02,25.65,1.63,1424
2017-10-03,8374,915350,26401390,25.65,25.74,25.17,25.3,-0.35,554
2017-10-05,8374,955179,27744827,25.25,25.91,25.25,25.3,0.0,521
2017-10-06,8374,432386,12311441,25.52,25.61,24.73,24.95,-0.35,309
2017-10-11,8374,3933248,117693701,25.43,26.97,25.25,26.22,1.27,2433
2017-10-12,8374,1053211,31299942,26.53,26.57,25.83,26.09,-0.13,681
2017-10-13,8374,1594503,47818487,26.27,26.75,25.96,26.09,0.0,970
2017-10-16,8374,608379,17911578,26.0,26.22,25.74,25.78,-0.31,392
2017-10-17,8374,582639,16887427,25.96,25.96,25.17,25.17,-0.61,360
2017-10-18,8374,588512,16935643,25.34,25.65,25.08,25.3,0.13,344
2017-10-19,8374,1210188,35914316,25.52,26.57,25.52,25.78,0.48,807
2017-10-20,8374,495417,14480434,25.61,25.91,25.52,25.61,-0.17,300
2017-10-23,8374,647778,19064110,25.87,26.13,25.56,26.05,0.44,400
2017-10-24,8374,9386755,297050016,26.62,28.64,26.62,28.64,2.59,4666
2017-10-25,8374,6147198,198115311,28.86,29.13,27.54,27.54,-1.1,3247
2017-10-26,8374,2195237,69486497,27.37,28.38,27.37,27.5,-0.04,1401
2017-10-27,8374,12028044,398438335,28.16,30.23,27.59,29.92,2.42,6449
2017-10-30,8374,14720408,540219398,31.24,32.91,31.02,32.91,2.99,7197
2017-10-31,8374,10868036,408703657,32.56,33.88,32.21,33.61,0.7,6202
2017-11-01,8374,5252661,195022298,33.0,33.31,31.72,33.22,-0.39,3269
2017-11-02,8374,6717656,257827172,33.17,34.76,32.56,32.56,-0.66,4137
2017-11-03,8374,4483138,160070518,32.34,32.91,29.92,31.68,-0.88,2732
2017-11-06,8374,1842615,66728255,32.47,32.51,31.41,31.41,-0.27,1236
2017-11-07,8374,3005552,109148604,31.68,32.47,31.33,31.59,0.18,1818
2017-11-08,8374,2395038,87796965,32.12,33.0,31.46,33.0,1.41,1446
2017-11-09,8374,8478671,344723716,33.7,36.3,33.57,36.3,3.3,3790
2017-11-10,8374,14783869,571575422,36.03,36.03,32.69,32.69,-3.61,6616
2017-11-13,8374,5908735,201006230,31.59,31.59,29.43,29.43,-3.26,3005
2017-11-14,8374,5563107,176226471,28.77,29.26,26.75,27.76,-1.67,3243
2017-11-15,8374,2752052,88215655,28.16,28.6,27.89,28.03,0.27,1570
2017-11-16,8374,1278338,40001016,27.72,27.94,27.1,27.15,-0.88,853
2017-11-17,8374,2632354,82904368,27.63,28.2,27.23,27.23,0.08,1398
2017-11-20,8374,1337184,40951383,27.23,27.41,26.49,26.84,-0.39,843
2017-11-21,8374,1824102,57087322,27.1,27.94,27.1,27.45,0.61,1156
2017-11-22,8374,2167265,68886467,27.81,28.51,27.28,27.32,-0.13,1308
2017-11-23,8374,1768504,55929224,27.59,28.38,27.28,27.59,0.27,953
2017-11-24,8374,3231663,104575662,27.98,28.82,27.81,28.29,0.7,1840
2017-11-27,8374,1411114,45704008,28.6,28.86,28.16,28.25,-0.04,799
2017-11-28,8374,1144939,36714761,28.51,28.6,28.07,28.07,-0.18,587
2017-11-29,8374,926702,29329694,28.42,28.42,27.54,27.72,-0.35,550
2017-11-30,8374,846775,26225694,27.72,27.72,26.93,27.19,-0.53,524
2017-12-01,8374,1193217,35973521,27.37,27.5,26.22,26.22,-0.97,779
2017-12-04,8374,1689799,48507890,26.22,26.22,24.95,24.99,-1.23,1073
2017-12-05,8374,1170459,33641681,24.99,25.96,24.64,25.08,0.09,806
2017-12-06,8374,851000,24103150,25.03,25.47,24.2,24.55,-0.53,532
2017-12-07,8374,603365,16689337,24.81,24.81,24.02,24.15,-0.4,397
2017-12-08,8374,1028451,27972493,24.24,24.99,23.19,24.99,0.84,677
2017-12-11,8374,1368269,40439070,25.65,26.57,25.25,26.4,1.41,923
2017-12-12,8374,846199,25084179,26.4,26.71,25.65,25.74,-0.66,479
2017-12-13,8374,1074476,32151540,26.13,26.75,25.91,26.13,0.39,566
2017-12-14,8374,1195310,35716932,26.62,26.93,25.78,26.4,0.27,649
2017-12-15,8374,1547429,46364654,26.4,26.84,25.78,26.49,0.09,716
2017-12-18,8374,588334,17544652,26.62,26.93,25.87,26.05,-0.44,291
2017-12-19,8374,3381591,98983326,26.0,26.57,24.37,24.59,-1.46,1527
2017-12-20,8374,1074143,30532560,24.64,25.3,24.64,24.99,0.4,610
2017-12-21,8374,650000,18568847,25.12,25.43,24.99,25.08,0.09,406
2017-12-22,8374,468094,13365301,25.21,25.39,24.9,25.3,0.22,291
2017-12-25,8374,646035,18479536,25.69,25.69,24.81,24.81,-0.49,376
2017-12-26,8374,392378,11090840,24.95,25.21,24.73,24.73,-0.08,267
2017-12-27,8374,1267193,35917571,24.9,25.65,24.59,24.95,0.22,637
2017-12-28,8374,1003643,29016282,25.12,25.69,25.12,25.34,0.39,551
2017-12-29,8374,692890,20194112,25.69,25.91,25.39,25.39,0.05,397
