date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,8069,2071000,50240750,18.43,18.66,18.39,18.51,0.0,964
2017-03-10,8069,7657000,180292200,18.47,18.47,17.71,17.9,-0.61,3271
2017-03-13,8069,9387000,230511300,18.2,19.16,18.2,18.78,0.88,3861
2017-03-14,8069,6302000,156166150,18.85,19.08,18.51,19.01,0.23,2571
2017-03-15,8069,4162000,103576800,19.16,19.16,18.85,18.89,-0.12,1887
2017-03-16,8069,4542000,113485700,18.93,19.35,18.85,18.85,-0.04,1669
2017-03-17,8069,2971000,73518650,18.85,19.08,18.74,19.08,0.23,1261
2017-03-20,8069,5880000,147617850,19.08,19.39,18.97,19.12,0.04,1975
2017-03-21,8069,3675000,91223500,19.12,19.2,18.78,18.89,-0.23,1332
2017-03-22,8069,5634000,140185450,18.66,19.27,18.51,19.23,0.34,2003
2017-03-23,8069,33385000,886652800,19.73,20.8,19.69,20.0,0.77,11031
2017-03-24,8069,21866000,587336250,20.46,20.84,20.15,20.34,0.34,7083
2017-03-27,8069,12084000,315900850,20.3,20.34,19.54,19.62,-0.72,4457
2017-03-28,8069,8613000,220058050,19.88,20.07,18.7,19.77,0.15,3381
2017-03-29,8069,8519000,218752050,20.07,20.15,19.39,19.46,-0.31,3064
2017-03-30,8069,22480000,594198100,19.92,20.57,19.65,19.84,0.38,7820
2017-03-31,8069,12625000,330955900,19.92,20.23,19.62,20.11,0.27,4573
2017-04-05,8069,36909000,1021532850,20.3,21.68,20.3,21.37,1.26,11417
2017-04-06,8069,21149000,595350050,21.37,21.87,21.14,21.22,-0.15,7614
2017-04-07,8069,14039000,391517750,21.37,21.64,20.91,21.26,0.04,5061
2017-04-10,8069,38067000,1100303550,21.52,22.71,21.33,22.44,1.18,12674
2017-04-11,8069,47164000,1426822800,22.82,23.81,22.55,22.63,0.19,16883
2017-04-12,8069,25722000,779188050,22.86,23.58,22.4,23.47,0.84,9560
2017-04-13,8069,21471000,663653600,23.85,24.2,23.13,23.13,-0.34,7784
2017-04-14,8069,17329000,517763750,23.13,23.62,22.29,22.48,-0.65,5741
2017-04-17,8069,18711000,572669000,23.05,24.0,22.63,23.51,1.03,6580
2017-04-18,8069,16383000,505656550,23.74,24.0,23.28,23.32,-0.19,6539
2017-04-19,8069,14241000,422493700,22.94,23.13,22.25,22.36,-0.96,5519
2017-04-20,8069,13725000,410469650,22.71,23.24,22.33,22.71,0.35,5634
2017-04-21,8069,18777000,579527600,23.32,23.78,23.2,23.47,0.76,6858
2017-04-24,8069,11001000,331837700,23.51,23.66,22.82,22.82,-0.65,4336
2017-04-25,8069,11895000,355419750,22.78,23.17,22.29,23.17,0.35,4746
2017-04-26,8069,8318000,252808800,23.47,23.51,22.97,23.09,-0.08,3611
2017-04-27,8069,18308000,567374500,23.24,24.23,22.9,24.2,1.11,6879
2017-04-28,8069,17955000,559829400,24.2,24.2,23.43,23.51,-0.69,7236
2017-05-02,8069,10515000,323643400,23.89,24.0,23.2,23.32,-0.19,4630
2017-05-03,8069,11984000,365682450,23.55,23.78,22.9,22.94,-0.38,5175
2017-05-04,8069,10650000,319543850,23.09,23.13,22.67,23.13,0.19,4412
2017-05-05,8069,7146000,214599050,23.36,23.36,22.75,22.82,-0.31,3630
2017-05-08,8069,6722000,199137350,22.97,22.97,22.33,22.44,-0.38,3350
2017-05-09,8069,8179000,241369600,22.48,22.94,22.17,22.55,0.11,3250
2017-05-10,8069,10973000,332467000,22.82,23.43,22.59,23.24,0.69,4636
2017-05-11,8069,7938000,240591250,23.39,23.51,22.9,22.9,-0.34,2987
2017-05-12,8069,4246000,126599050,22.9,23.05,22.63,22.63,-0.27,1765
2017-05-15,8069,3173000,93956550,22.75,22.82,22.52,22.52,-0.11,1418
2017-05-16,8069,16723000,479930050,22.36,22.71,21.6,21.6,-0.92,6429
2017-05-17,8069,10508000,294372950,21.68,21.87,21.14,21.37,-0.23,4646
2017-05-18,8069,8842000,252534500,21.22,22.1,21.14,22.1,0.73,4474
2017-05-19,8069,5331000,153030200,21.94,22.1,21.79,21.83,-0.27,2268
2017-05-22,8069,3950000,114136350,22.06,22.29,21.87,21.87,0.04,1629
2017-05-23,8069,4183000,120836450,21.87,22.25,21.87,21.98,0.11,1911
2017-05-24,8069,8064000,235594100,22.13,22.52,22.13,22.17,0.19,3522
2017-05-25,8069,8692000,251415450,22.21,22.33,21.91,22.02,-0.15,3894
2017-05-26,8069,17055000,481606850,22.02,22.02,21.3,21.33,-0.69,7354
2017-05-31,8069,16170000,450102800,21.37,21.6,20.99,21.1,-0.23,5488
2017-06-01,8069,18570000,531537150,21.26,22.17,21.26,22.02,0.92,6284
2017-06-02,8069,20026000,590461950,22.33,22.82,21.91,22.4,0.38,7982
2017-06-03,8069,5826000,172488800,22.55,22.75,22.36,22.71,0.31,2838
2017-06-05,8069,14094000,426742700,22.75,23.36,22.75,23.24,0.53,5506
2017-06-06,8069,11141000,340770750,23.24,23.74,22.86,23.51,0.27,4894
2017-06-07,8069,7048000,214732350,23.39,23.62,22.97,22.97,-0.54,3105
2017-06-08,8069,4520000,137599150,22.97,23.43,22.97,23.32,0.35,2026
2017-06-09,8069,4193000,128501050,23.51,23.58,23.28,23.36,0.04,2031
2017-06-12,8069,6200000,184999050,22.94,23.05,22.63,22.63,-0.73,2445
2017-06-13,8069,5515000,163533000,22.75,22.86,22.48,22.52,-0.11,3016
2017-06-14,8069,6437000,188247650,22.75,22.78,22.06,22.21,-0.31,2356
2017-06-15,8069,3172000,92608700,22.17,22.55,22.02,22.48,0.27,1419
2017-06-16,8069,2355000,69255900,22.48,22.55,22.33,22.44,-0.04,955
2017-06-19,8069,18278000,514410400,21.07,21.94,20.72,21.94,-0.5,6587
2017-06-20,8069,11589000,330100150,21.94,22.17,21.26,21.41,-0.53,4619
2017-06-21,8069,14058000,399544650,21.41,22.02,21.3,21.75,0.34,6059
2017-06-22,8069,5589000,159377300,21.68,21.98,21.56,21.79,0.04,2208
2017-06-23,8069,5191000,148209950,21.91,21.98,21.6,21.83,0.04,1761
2017-06-26,8069,3838000,110008850,21.83,21.98,21.75,21.75,-0.08,1334
2017-06-27,8069,7232000,209149150,21.79,22.36,21.75,21.91,0.16,2871
2017-06-28,8069,6445000,182958050,21.83,21.87,21.49,21.6,-0.31,2586
2017-06-29,8069,5257000,149135450,21.71,21.83,21.52,21.64,0.04,2649
2017-06-30,8069,4638000,130975500,21.52,21.68,21.41,21.6,-0.04,2010
2017-07-03,8069,2232000,63058500,21.56,21.75,21.49,21.52,-0.08,1045
2017-07-04,8069,8758000,243255700,21.52,21.64,21.03,21.03,-0.49,3988
2017-07-05,8069,6114000,171804950,21.07,21.75,21.07,21.75,0.72,2445
2017-07-06,8069,4523000,128671600,21.71,21.91,21.52,21.68,-0.07,1924
2017-07-07,8069,4065000,114787550,21.68,21.71,21.41,21.64,-0.04,1629
2017-07-10,8069,7295000,210038300,21.83,22.17,21.71,22.1,0.46,2463
2017-07-11,8069,11093000,321737100,21.91,22.44,21.68,22.36,0.26,4073
2017-07-12,8069,20896000,627097100,22.59,23.24,22.59,22.9,0.54,6897
2017-07-13,8069,37625000,1169943950,23.24,24.35,23.09,24.12,1.22,12249
2017-07-14,8069,29630000,946359850,24.12,24.65,23.78,24.65,0.53,13725
2017-07-17,8069,15441000,505543750,25.11,25.42,24.73,24.73,0.08,7299
2017-07-18,8069,20506000,681388900,24.73,25.95,24.5,25.95,1.22,7197
2017-07-19,8069,17539000,586525450,26.1,26.14,25.04,25.19,-0.76,6953
2017-07-20,8069,13338000,438443100,25.07,25.57,24.69,25.57,0.38,4889
2017-07-21,8069,5305000,175605600,25.42,25.57,25.07,25.11,-0.46,2404
2017-07-24,8069,12617000,425682250,25.11,26.07,24.96,25.72,0.61,5394
2017-07-25,8069,5995000,202932900,25.68,26.1,25.45,25.95,0.23,2630
2017-07-26,8069,4656000,156542700,25.84,25.87,25.53,25.53,-0.42,1909
2017-07-27,8069,5333000,177295500,25.45,25.84,25.23,25.3,-0.23,2272
2017-07-28,8069,12344000,399468550,25.0,25.15,24.27,24.46,-0.84,4788
2017-07-31,8069,7245000,233887950,24.42,25.07,24.12,24.65,0.19,2822
2017-08-01,8069,8088000,258750700,24.69,24.73,24.27,24.35,-0.3,3866
2017-08-02,8069,8398000,268200200,24.58,24.62,24.23,24.54,0.19,2717
2017-08-03,8069,3467000,110288250,24.54,24.54,24.12,24.23,-0.31,1433
2017-08-04,8069,4832000,155396400,24.16,24.77,24.12,24.54,0.31,1956
2017-08-07,8069,10380000,344861850,24.96,25.8,24.73,25.34,0.8,3987
2017-08-08,8069,5340000,175145150,25.34,25.42,24.81,24.81,-0.53,2109
2017-08-09,8069,11602000,364490700,24.54,24.73,23.51,23.74,-1.07,4451
2017-08-10,8069,7897000,246365300,24.12,24.31,23.28,23.74,0.0,3367
2017-08-11,8069,6910000,219567400,23.55,24.69,23.55,24.39,0.65,3002
2017-08-14,8069,6255000,199090800,24.54,24.69,23.81,24.12,-0.27,2635
2017-08-15,8069,22612000,753849050,25.04,25.72,24.96,25.61,1.49,7696
2017-08-16,8069,17384000,591344750,25.57,26.41,25.3,25.76,0.15,6165
2017-08-17,8069,6410000,216637050,25.8,26.07,25.42,25.72,-0.04,2618
2017-08-18,8069,11911000,404459200,25.34,26.37,25.34,26.37,0.65,4284
2017-08-21,8069,29747000,1081892800,26.71,28.43,26.71,28.32,1.95,11028
2017-08-22,8069,11308000,416353350,28.36,28.43,27.74,27.97,-0.35,4537
2017-08-23,8069,16883000,634110600,28.39,29.31,28.01,28.01,0.04,6844
2017-08-24,8069,14501000,545659650,28.09,29.31,28.09,29.16,1.15,5629
2017-08-25,8069,51775000,2052097050,29.69,30.84,29.46,30.68,1.52,18710
2017-08-28,8069,34480000,1464350400,31.9,33.35,31.52,33.35,2.67,15526
2017-08-29,8069,19297000,820882350,32.82,33.09,31.71,32.74,-0.61,8621
2017-08-30,8069,22107000,971183050,33.58,34.31,32.82,32.9,0.16,9963
2017-08-31,8069,14727000,637172400,33.13,33.66,32.52,33.2,0.3,6068
2017-09-01,8069,19942000,873495750,33.24,34.08,32.82,32.82,-0.38,8428
2017-09-04,8069,13434000,572262100,32.48,32.93,32.1,32.82,0.0,5391
2017-09-05,8069,14067000,616231500,33.66,33.81,33.05,33.51,0.69,5360
2017-09-06,8069,10152000,439425700,33.09,33.89,32.52,32.71,-0.8,4520
2017-09-07,8069,12281000,533084450,33.13,33.55,32.78,33.24,0.53,4803
2017-09-08,8069,8908000,376998700,33.83,33.83,33.24,33.36,0.12,3892
2017-09-11,8069,13345000,550546400,33.75,33.83,31.78,32.33,-1.03,5505
2017-09-12,8069,30849000,1336971000,32.53,35.53,32.41,35.53,3.2,11708
2017-09-13,8069,30827000,1368761000,35.81,35.97,34.15,34.43,-1.1,12180
2017-09-14,8069,7040000,304561000,34.51,34.62,33.75,34.07,-0.36,3570
2017-09-15,8069,16278000,719918100,34.47,35.57,34.03,35.57,1.5,6193
2017-09-18,8069,12315000,550991150,35.65,35.93,34.58,34.74,-0.83,5557
2017-09-19,8069,7918000,346408350,35.02,35.22,34.19,34.19,-0.55,3960
2017-09-20,8069,7560000,325175800,34.39,34.54,33.68,33.68,-0.51,3716
2017-09-21,8069,15052000,667748650,33.99,35.57,33.75,35.26,1.58,6976
2017-09-22,8069,22708000,1027124350,35.26,36.76,34.62,36.05,0.79,11003
2017-09-25,8069,13791000,607577000,35.49,35.69,33.99,34.51,-1.54,6077
2017-09-26,8069,24251000,1008191600,33.71,34.31,31.26,31.66,-2.85,11768
2017-09-27,8069,13602000,563021400,31.7,33.4,31.7,33.16,1.5,7076
2017-09-28,8069,6278000,260368950,33.08,33.4,32.45,32.57,-0.59,3673
2017-09-29,8069,11638000,486681000,32.25,33.71,31.86,33.6,1.03,5099
2017-09-30,8069,13431000,588614450,33.83,35.41,33.36,35.18,1.58,6934
2017-10-02,8069,10909000,481424450,34.94,35.41,34.47,34.62,-0.56,5714
2017-10-03,8069,11217000,482374100,34.54,34.9,33.48,33.79,-0.83,6207
2017-10-05,8069,9951000,435429700,33.99,35.1,33.91,34.43,0.64,5676
2017-10-06,8069,8025000,352893850,34.78,35.1,34.15,34.78,0.35,4282
2017-10-11,8069,17098000,763581450,35.02,35.97,34.58,34.58,-0.2,8751
2017-10-12,8069,13819000,618349200,34.78,35.81,34.43,35.65,1.07,6337
2017-10-13,8069,19775000,898434400,36.4,36.84,35.22,35.22,-0.43,8960
2017-10-16,8069,5086000,225857350,35.18,35.37,34.86,35.18,-0.04,2947
2017-10-17,8069,7365000,327147950,35.49,35.81,34.43,34.47,-0.71,3480
2017-10-18,8069,5718000,253131950,34.86,35.49,34.62,34.82,0.35,2797
2017-10-19,8069,4355000,191872650,35.02,35.26,34.58,34.82,0.0,2152
2017-10-20,8069,6944000,307177200,34.78,35.57,34.07,35.02,0.2,3627
2017-10-23,8069,7441000,334092050,35.18,35.81,35.18,35.22,0.2,3363
2017-10-24,8069,18423000,842839400,35.81,36.6,35.65,35.97,0.75,7959
2017-10-25,8069,9679000,431401750,35.97,36.01,34.78,34.78,-1.19,4899
2017-10-26,8069,4807000,211321950,34.78,35.14,34.43,34.58,-0.2,2395
2017-10-27,8069,12566000,537415500,35.18,35.18,33.04,33.36,-1.22,5916
2017-10-30,8069,7960000,331690500,33.6,33.87,32.65,32.69,-0.67,3714
2017-10-31,8069,10549000,445526100,32.81,34.15,32.81,33.28,0.59,5264
2017-11-01,8069,6717000,287931200,33.44,34.31,33.4,34.15,0.87,3381
2017-11-02,8069,5760000,249255950,34.47,34.74,33.79,33.83,-0.32,3532
2017-11-03,8069,3450000,148194050,33.83,34.35,33.68,34.07,0.24,1818
2017-11-06,8069,4163000,177102100,34.31,34.47,33.24,33.52,-0.55,2233
2017-11-07,8069,3296000,139411050,33.6,33.83,33.24,33.48,-0.04,1830
2017-11-08,8069,15672000,689063150,33.6,35.18,33.52,34.58,1.1,6951
2017-11-09,8069,11728000,516885000,34.62,35.53,33.64,33.83,-0.75,5384
2017-11-10,8069,9255000,388669900,33.91,34.39,32.81,33.36,-0.47,4609
2017-11-13,8069,9425000,407552500,33.75,34.66,33.64,34.31,0.95,4692
2017-11-14,8069,12354000,542856350,34.31,35.37,34.11,35.02,0.71,5619
2017-11-15,8069,55623000,2668570250,36.52,38.5,36.52,38.5,3.48,19410
2017-11-16,8069,82996000,4263917700,38.97,42.21,38.97,40.71,2.21,33330
2017-11-17,8069,49116000,2566900000,41.66,41.98,40.47,40.47,-0.24,17364
2017-11-20,8069,33444000,1763481400,41.11,42.45,40.55,42.45,1.98,13535
2017-11-21,8069,21283000,1144822000,42.13,43.16,41.66,42.45,0.0,10677
2017-11-22,8069,19521000,1038216400,43.32,43.4,40.39,42.05,-0.4,8933
2017-11-23,8069,35396000,1963909300,42.61,45.61,42.21,44.11,2.06,15816
2017-11-24,8069,13930000,768426500,43.64,44.35,42.92,43.64,-0.47,6372
2017-11-27,8069,12469000,675891000,44.11,44.19,42.13,42.29,-1.35,5533
2017-11-28,8069,8796000,472721200,42.53,43.4,41.58,43.4,1.11,4224
2017-11-29,8069,13965000,773506900,44.11,44.58,42.84,42.84,-0.56,6322
2017-11-30,8069,11107000,598379900,42.21,43.4,41.98,42.13,-0.71,4492
2017-12-01,8069,15288000,803658200,42.45,42.77,39.92,41.26,-0.87,7410
2017-12-04,8069,5624000,298812700,41.5,42.69,41.26,41.82,0.56,2976
2017-12-05,8069,4910000,257077900,41.66,42.21,40.95,41.18,-0.64,2735
2017-12-06,8069,10603000,539866900,40.87,41.5,39.6,39.68,-1.5,4668
2017-12-07,8069,23649000,1154096000,40.32,40.87,36.88,38.42,-1.26,10809
2017-12-08,8069,18589000,949736750,39.21,41.74,38.5,41.66,3.24,9173
2017-12-11,8069,11171000,579069400,41.18,41.58,40.39,40.55,-1.11,4948
2017-12-12,8069,15946000,781574600,38.42,39.37,38.18,38.62,-1.93,7536
2017-12-13,8069,14357000,709747000,39.21,40.08,38.34,38.73,0.11,8321
2017-12-14,8069,11494000,573208800,38.89,40.08,38.58,39.45,0.72,5102
2017-12-15,8069,6956000,347796600,39.92,40.0,39.01,39.68,0.23,3080
2017-12-18,8069,5237000,261672200,39.92,40.08,39.21,39.25,-0.43,2555
2017-12-19,8069,5346000,263152250,39.52,39.68,38.34,38.42,-0.83,2813
2017-12-20,8069,4745000,232462250,38.73,39.21,38.34,38.34,-0.08,2590
2017-12-21,8069,4408000,217106000,38.73,39.21,38.5,38.81,0.47,2651
2017-12-22,8069,14097000,718290000,39.13,40.95,38.93,40.55,1.74,6940
2017-12-25,8069,7695000,392418500,40.79,40.87,39.6,39.6,-0.95,3787
2017-12-26,8069,5151000,254020000,39.92,39.92,38.62,38.69,-0.91,2633
2017-12-27,8069,5446000,264381700,38.58,39.01,38.06,38.22,-0.47,2879
2017-12-28,8069,5532000,269801250,38.58,38.97,38.18,38.46,0.24,3101
2017-12-29,8069,5999000,289857150,38.54,38.93,37.79,37.94,-0.52,3363
