date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-08,5007,144420,7792153,34.44,34.57,33.94,34.0,-0.44,131
2017-06-09,5007,269250,14431000,34.0,34.06,33.68,33.81,-0.19,129
2017-06-12,5007,91000,4864700,33.81,34.0,33.68,33.81,0.0,61
2017-06-13,5007,165000,8841500,33.87,34.0,33.81,34.0,0.19,95
2017-06-14,5007,183000,9923800,34.06,34.76,34.0,34.38,0.38,143
2017-06-15,5007,2873862,144434148,34.38,34.51,34.19,34.38,0.0,117
2017-06-16,5007,1578707,87726589,34.51,35.27,34.51,34.57,0.19,394
2017-06-19,5007,517143,28362546,34.95,34.95,34.51,34.76,0.19,302
2017-06-20,5007,1877450,94744072,34.83,34.89,34.56,34.56,-0.2,251
2017-06-21,5007,188196,9766810,34.56,34.63,34.23,34.56,0.0,153
2017-06-22,5007,122103,6326224,34.56,34.56,34.29,34.29,-0.27,83
2017-06-23,5007,186650,9571745,34.29,34.29,33.83,33.9,-0.39,147
2017-06-26,5007,233251,11981325,33.9,34.23,33.9,34.1,0.2,175
2017-06-27,5007,233397,12028684,34.43,34.43,33.83,34.23,0.13,169
2017-06-28,5007,119000,6104000,34.03,34.23,33.9,34.1,-0.13,77
2017-06-29,5007,227316,11706110,34.1,34.23,33.9,33.9,-0.2,80
2017-06-30,5007,116000,5912500,34.16,34.16,33.7,33.76,-0.14,102
2017-07-03,5007,110140,5581725,33.76,33.76,33.5,33.5,-0.26,95
2017-07-04,5007,127565,6433932,33.57,33.7,33.3,33.37,-0.13,105
2017-07-05,5007,147000,7387500,33.3,33.43,33.23,33.37,0.0,110
2017-07-06,5007,118500,5950300,33.37,33.37,33.23,33.23,-0.14,106
2017-07-07,5007,170050,8502502,33.23,33.23,33.0,33.17,-0.06,135
2017-07-10,5007,103231,5165974,33.17,33.3,33.1,33.17,0.0,90
2017-07-11,5007,197504,9943351,33.17,33.7,33.17,33.57,0.4,126
2017-07-12,5007,288783,14716589,33.57,34.23,33.37,33.96,0.39,188
2017-07-13,5007,322967,16577103,33.7,34.29,33.57,34.23,0.27,211
2017-07-14,5007,542050,27721575,34.16,34.23,33.63,33.83,-0.4,154
2017-07-17,5007,352910,18078234,33.96,34.16,33.7,33.83,0.0,152
2017-07-18,5007,441723,22491136,33.83,33.9,33.43,33.43,-0.4,136
2017-07-19,5007,51324,2586929,33.5,33.5,33.37,33.43,0.0,45
2017-07-20,5007,53260,2706511,33.5,33.96,33.5,33.63,0.2,40
2017-07-21,5007,103500,5218949,33.76,33.76,33.17,33.57,-0.06,80
2017-07-24,5007,38430,1941071,33.57,33.63,33.3,33.57,0.0,34
2017-07-25,5007,40405,2030855,33.43,33.43,33.3,33.3,-0.27,31
2017-07-26,5007,121137,6074932,33.5,33.5,33.17,33.3,0.0,80
2017-07-27,5007,96984,4909492,33.37,33.76,33.37,33.7,0.4,71
2017-07-28,5007,101801,5170169,33.7,33.83,33.5,33.5,-0.2,73
2017-07-31,5007,149240,7546891,33.5,33.7,33.43,33.7,0.2,50
2017-08-01,5007,79000,4048200,33.83,34.16,33.83,33.9,0.2,70
2017-08-02,5007,54100,2750580,34.1,34.1,33.5,33.57,-0.33,43
2017-08-03,5007,24000,1217300,33.83,33.83,33.57,33.57,0.0,13
2017-08-04,5007,45400,2304360,33.57,33.76,33.57,33.76,0.19,39
2017-08-07,5007,62598,3182918,33.57,33.83,33.57,33.7,-0.06,47
2017-08-08,5007,85470,4335229,33.7,33.83,33.57,33.63,-0.07,58
2017-08-09,5007,79000,4011400,33.63,33.76,33.57,33.63,0.0,53
2017-08-10,5007,174150,8803675,33.7,33.7,33.37,33.43,-0.2,100
2017-08-11,5007,68167,3436116,33.43,33.57,33.37,33.57,0.14,38
2017-08-14,5007,240383,12078173,33.57,33.57,33.17,33.3,-0.27,104
2017-08-15,5007,114197,5763988,33.5,33.76,33.3,33.57,0.27,70
2017-08-16,5007,1108101,56167019,33.57,33.83,33.37,33.63,0.06,249
2017-08-17,5007,1517423,79550165,33.83,35.56,33.83,34.89,1.26,706
2017-08-18,5007,1082553,55284265,34.49,34.89,34.49,34.63,-0.26,259
2017-08-21,5007,330000,17518200,34.83,35.56,34.83,34.89,0.26,216
2017-08-22,5007,172119,9118959,35.16,35.36,34.89,35.16,0.27,131
2017-08-23,5007,442508,23675373,35.29,35.82,35.22,35.42,0.26,281
2017-08-24,5007,2393653,128708872,35.29,37.55,35.29,37.01,1.59,1022
2017-08-25,5007,2726894,154526695,37.55,39.34,37.48,39.0,1.99,1055
2017-08-28,5007,1146541,68713847,39.14,40.53,39.14,39.8,0.8,617
2017-08-29,5007,997860,60329960,39.8,40.93,39.14,40.46,0.66,559
2017-08-30,5007,957330,58521896,40.73,41.39,40.0,40.46,0.0,449
2017-08-31,5007,531878,32078166,40.26,40.6,39.47,40.13,-0.33,382
2017-09-01,5007,436701,26157077,40.13,40.4,39.27,39.6,-0.53,236
2017-09-04,5007,854100,51573558,39.6,40.6,39.27,40.46,0.86,355
2017-09-05,5007,1265078,79679803,40.86,42.32,40.86,41.79,1.33,654
2017-09-06,5007,363788,22779631,41.79,41.99,41.13,41.19,-0.6,235
2017-09-07,5007,473350,29613063,41.66,41.79,41.19,41.19,0.0,207
2017-09-08,5007,157392,9741281,41.26,41.26,40.8,41.13,-0.06,102
2017-09-11,5007,198518,12331104,41.19,41.46,40.99,40.99,-0.14,132
2017-09-12,5007,244505,14939905,40.99,40.99,40.13,40.46,-0.53,156
2017-09-13,5007,314945,18944931,40.26,40.46,39.67,39.67,-0.79,189
2017-09-14,5007,88215,5304750,40.07,40.33,39.54,40.33,0.66,78
2017-09-15,5007,170077,10423573,40.73,41.13,40.4,40.46,0.13,88
2017-09-18,5007,136324,8311564,40.73,40.8,40.2,40.2,-0.26,73
2017-09-19,5007,356000,21700800,40.53,40.66,40.26,40.33,0.13,96
2017-09-20,5007,499095,30206600,40.46,40.86,39.54,40.13,-0.2,228
2017-09-21,5007,228519,13814993,40.13,40.6,39.6,40.33,0.2,144
2017-09-22,5007,1189730,73507475,40.46,41.53,40.46,40.8,0.47,553
2017-09-25,5007,1077266,66785243,41.19,41.59,40.46,41.59,0.79,769
2017-09-26,5007,1427166,86436941,41.79,42.12,41.19,41.59,0.0,588
2017-09-27,5007,320305,20001232,41.59,41.66,41.13,41.66,0.07,185
2017-09-28,5007,340000,20935697,41.59,41.59,40.53,40.66,-1.0,171
2017-09-29,5007,269565,16203468,40.6,40.6,39.67,39.87,-0.79,204
2017-09-30,5007,80000,4805600,39.8,40.13,39.6,39.93,0.06,38
2017-10-02,5007,227807,13652780,39.93,40.2,39.6,40.2,0.27,157
2017-10-03,5007,102644,6160140,40.46,40.46,39.6,39.67,-0.53,72
2017-10-05,5007,200635,11970045,39.93,39.93,39.47,39.47,-0.2,156
2017-10-06,5007,738003,46486777,40.07,40.07,38.47,38.94,-0.53,224
2017-10-11,5007,255016,14674428,38.94,38.94,37.94,38.47,-0.47,179
2017-10-12,5007,409230,23395425,38.01,38.21,37.68,37.81,-0.66,288
2017-10-13,5007,124630,7223465,37.88,38.61,37.88,38.41,0.6,85
2017-10-16,5007,206500,11903750,38.41,38.67,37.81,38.61,0.2,168
2017-10-17,5007,126350,7321094,38.47,38.74,38.21,38.47,-0.14,106
2017-10-18,5007,146306,8416024,38.47,38.47,37.94,38.41,-0.06,109
2017-10-19,5007,134000,7802300,38.47,38.94,38.21,38.67,0.26,87
2017-10-20,5007,327559,19612371,38.87,40.2,38.67,40.2,1.53,276
2017-10-23,5007,247800,14974740,40.46,40.6,39.6,40.33,0.13,164
2017-10-24,5007,172654,10382978,40.33,40.4,39.73,39.8,-0.53,103
2017-10-25,5007,154712,9338432,39.8,40.4,39.67,40.26,0.46,128
2017-10-26,5007,91349,5525713,40.13,40.26,40.0,40.26,0.0,61
2017-10-27,5007,139851,8418118,40.4,40.4,39.8,39.8,-0.46,75
2017-10-30,5007,207199,12592979,40.4,40.46,40.0,40.33,0.53,116
2017-10-31,5007,154047,9355957,40.53,40.53,40.0,40.4,0.07,106
2017-11-01,5007,145590,8770318,40.4,40.4,39.8,40.2,-0.2,86
2017-11-02,5007,181603,10920980,40.2,40.2,39.6,40.07,-0.13,110
2017-11-03,5007,125737,7616266,40.4,40.4,39.93,40.2,0.13,64
2017-11-06,5007,196402,11840320,40.26,40.26,39.87,39.93,-0.27,74
2017-11-07,5007,78070,4701706,40.07,40.13,39.8,39.93,0.0,62
2017-11-08,5007,135000,8121600,39.93,40.0,39.87,39.87,-0.06,73
2017-11-09,5007,141365,8495953,39.93,39.93,39.8,39.8,-0.07,75
2017-11-10,5007,143000,8556800,39.6,39.87,39.6,39.67,-0.13,55
2017-11-13,5007,188807,11155673,39.93,39.93,38.54,39.54,-0.13,134
2017-11-14,5007,50202,2962657,39.54,39.73,38.94,39.27,-0.27,36
2017-11-15,5007,321842,19413087,39.14,40.6,38.94,40.26,0.99,266
2017-11-16,5007,249895,15205315,40.4,40.53,39.8,40.4,0.14,141
2017-11-17,5007,208557,12710730,40.53,40.6,40.13,40.2,-0.2,60
2017-11-20,5007,449998,27706275,40.2,41.33,40.2,40.93,0.73,243
2017-11-21,5007,180149,11102363,41.06,41.19,40.66,40.86,-0.07,138
2017-11-22,5007,549313,33973968,41.06,41.59,40.53,41.53,0.67,385
2017-11-23,5007,3857055,237059581,42.06,44.24,41.99,43.25,1.72,1100
2017-11-24,5007,633323,41092768,43.25,43.52,42.39,42.65,-0.6,262
2017-11-27,5007,541412,34385526,42.65,42.65,41.59,42.39,-0.26,194
2017-11-28,5007,563847,34931632,42.25,42.25,40.53,40.6,-1.79,481
2017-11-29,5007,234400,14606500,40.8,41.79,40.6,41.13,0.53,145
2017-11-30,5007,160744,9956075,41.19,41.39,40.8,41.39,0.26,114
2017-12-01,5007,231780,14355833,41.46,41.46,40.73,40.73,-0.66,115
2017-12-04,5007,73500,4500249,40.73,40.93,40.33,40.4,-0.33,49
2017-12-05,5007,145306,8868633,40.4,40.93,40.0,40.66,0.26,121
2017-12-06,5007,267100,16231190,40.73,40.8,39.6,40.66,0.0,152
2017-12-07,5007,215777,12933020,40.26,40.33,39.47,39.47,-1.19,130
2017-12-08,5007,252433,14885906,39.67,39.93,38.81,39.8,0.33,162
2017-12-11,5007,303915,18070833,39.93,39.93,39.2,39.73,-0.07,242
2017-12-12,5007,420046,24664084,39.8,39.8,38.81,38.81,-0.92,350
2017-12-13,5007,610586,35154679,38.87,39.0,37.88,38.21,-0.6,361
2017-12-14,5007,510654,29204011,38.41,38.61,37.74,37.74,-0.47,360
2017-12-15,5007,895151,50779327,38.21,38.27,37.41,38.14,0.4,323
2017-12-18,5007,689053,39785867,38.34,38.61,37.55,38.01,-0.13,227
2017-12-19,5007,375051,21185890,38.14,38.14,37.28,37.28,-0.73,178
2017-12-20,5007,204050,11506210,37.35,37.68,37.28,37.35,0.07,123
2017-12-21,5007,210270,11992408,37.74,38.01,37.55,37.55,0.2,138
2017-12-22,5007,192900,10973329,37.88,37.88,37.48,37.81,0.26,63
2017-12-25,5007,129151,7415182,37.81,38.27,37.81,38.01,0.2,63
2017-12-26,5007,152075,8686082,38.08,38.08,37.68,38.08,0.07,70
2017-12-27,5007,78165,4487820,38.08,38.21,37.88,38.14,0.06,62
2017-12-28,5007,147000,8433200,38.08,38.21,37.81,38.14,0.0,76
2017-12-29,5007,652683,37954755,38.21,39.14,38.01,39.14,1.0,267
