date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,6486,50000,1723600,21.71,21.87,21.58,21.87,0.19,34
2017-02-16,6486,162000,5530200,21.87,21.87,21.4,21.4,-0.47,84
2017-02-17,6486,98000,3395750,21.33,22.81,21.27,22.28,0.88,82
2017-02-18,6486,137000,4848250,22.28,22.65,22.02,22.5,0.22,85
2017-02-20,6486,80000,2827950,22.4,22.4,22.09,22.21,-0.29,66
2017-02-21,6486,53000,1853950,22.09,22.12,21.9,22.02,-0.19,34
2017-02-22,6486,27000,942200,22.02,22.02,21.93,21.93,-0.09,19
2017-02-23,6486,38000,1325350,21.9,22.15,21.84,22.02,0.09,28
2017-02-24,6486,108000,3791750,22.02,22.28,22.02,22.24,0.22,54
2017-03-01,6486,58000,2052800,22.31,22.34,22.09,22.31,0.07,33
2017-03-02,6486,75000,2627050,22.28,22.28,21.99,22.09,-0.22,38
2017-03-03,6486,6000,210250,22.09,22.09,21.99,21.99,-0.1,6
2017-03-06,6486,15000,522700,21.99,21.99,21.77,21.96,-0.03,13
2017-03-07,6486,25000,883700,22.21,22.4,22.05,22.05,0.09,19
2017-03-08,6486,90000,3146800,21.96,22.24,21.9,22.15,0.1,51
2017-03-09,6486,24000,834500,22.21,22.21,21.77,21.87,-0.28,17
2017-03-10,6486,465000,16903550,22.37,23.63,22.34,23.63,1.76,374
2017-03-13,6486,2595000,104462050,25.58,25.99,24.54,25.99,2.36,1087
2017-03-14,6486,3219000,142845650,26.93,28.57,26.84,28.57,2.58,1534
2017-03-15,6486,2704000,124329400,27.69,31.4,27.56,29.83,1.26,1607
2017-03-16,6486,1829000,82491200,28.82,29.77,27.69,28.44,-1.39,1116
2017-03-17,6486,1273000,57512450,29.17,29.17,28.07,28.44,0.0,766
2017-03-20,6486,1237000,55944200,28.95,29.07,28.07,28.32,-0.12,780
2017-03-21,6486,2824000,130170450,28.32,29.79,28.19,29.79,1.47,1741
2017-03-22,6486,5761000,281942000,29.95,32.66,28.79,32.03,2.24,3419
2017-03-23,6486,4161000,215237400,32.78,33.22,31.78,32.59,0.56,2608
2017-03-24,6486,3407000,179900800,32.41,34.92,32.03,33.67,1.08,1946
2017-03-27,6486,2962000,151820300,33.67,33.67,30.55,31.97,-1.7,1758
2017-03-28,6486,1691000,86628900,31.91,33.35,30.99,33.1,1.13,1193
2017-03-29,6486,2772000,144833300,33.48,34.11,32.03,32.28,-0.82,1810
2017-03-30,6486,3021000,156616100,32.34,33.67,31.72,33.16,0.88,2048
2017-03-31,6486,3181000,167751900,33.35,33.98,32.22,32.41,-0.75,1889
2017-04-05,6486,1456000,75451400,32.47,33.16,31.91,33.16,0.75,1067
2017-04-06,6486,10143000,572900100,33.1,36.44,32.66,36.18,3.02,5552
2017-04-07,6486,12252000,754247900,37.44,39.77,37.44,39.77,3.59,7112
2017-04-10,6486,10066000,686555000,41.91,43.73,41.59,43.73,3.96,5712
2017-04-11,6486,12230000,882954300,44.36,47.51,42.92,42.92,-0.81,8829
2017-04-12,6486,8415000,596963000,43.99,45.93,43.23,45.31,2.39,5796
2017-04-13,6486,6901000,491732000,46.38,47.13,42.92,44.18,-1.13,4993
2017-04-14,6486,6814000,452705500,44.05,44.49,39.77,39.83,-4.35,4416
2017-04-17,6486,7201000,484174100,41.22,43.8,40.46,43.8,3.97,4942
2017-04-18,6486,6360000,431372000,43.8,43.92,41.47,42.41,-1.39,4494
2017-04-19,6486,4239000,274206500,40.59,42.16,39.21,39.33,-3.08,3073
2017-04-20,6486,5438000,333849500,39.77,40.71,36.44,37.06,-2.27,3784
2017-04-21,6486,5487000,344371800,38.58,40.71,37.51,40.71,3.65,3539
2017-04-24,6486,5638000,348813600,40.59,40.59,37.38,37.63,-3.08,3965
2017-04-25,6486,3848000,233247400,38.58,39.02,37.13,37.63,0.0,2794
2017-04-26,6486,6155000,387415100,37.82,41.22,37.82,40.28,2.65,4513
2017-04-27,6486,10490000,703298400,41.53,43.29,40.71,40.71,0.43,7295
2017-04-28,6486,3526000,233079800,41.15,42.16,40.96,41.97,1.26,2585
2017-05-02,6486,4102000,276059900,42.92,43.55,40.65,40.91,-1.06,2999
2017-05-03,6486,3884000,257076400,41.34,42.79,40.4,40.71,-0.2,2934
2017-05-04,6486,4718000,316576800,41.22,43.29,40.96,43.11,2.4,3260
2017-05-05,6486,3349000,223065000,42.73,42.85,41.15,41.34,-1.77,2373
2017-05-08,6486,1680000,110767900,42.1,42.16,40.91,41.22,-0.12,1253
2017-05-09,6486,4034000,251012000,41.28,41.97,37.82,38.07,-3.15,2876
2017-05-10,6486,4494000,264887700,36.37,38.32,36.18,37.44,-0.63,3207
2017-05-11,6486,3260000,191865900,37.44,38.39,35.87,35.87,-1.57,2255
2017-05-12,6486,3986000,223281000,35.55,36.37,34.11,35.87,0.0,2853
2017-05-15,6486,1348000,76188800,35.87,36.18,35.24,35.43,-0.44,988
2017-05-16,6486,1533000,87894900,35.87,36.81,35.43,35.55,0.12,1171
2017-05-17,6486,1038000,59060400,35.87,36.18,35.36,35.99,0.44,809
2017-05-18,6486,614000,34543600,35.24,35.68,34.99,35.36,-0.63,473
2017-05-19,6486,4505000,266260900,35.74,38.01,35.62,36.62,1.26,3336
2017-05-22,6486,1021000,59953300,37.19,37.32,36.62,36.69,0.07,801
2017-05-23,6486,2023000,119545100,36.94,38.07,36.18,36.81,0.12,1529
2017-05-24,6486,5612000,344394800,38.32,39.96,37.63,37.63,0.82,3817
2017-05-25,6486,1281000,76059700,37.51,37.95,36.94,37.0,-0.63,966
2017-05-26,6486,703000,41100400,37.38,37.38,36.44,36.5,-0.5,572
2017-05-31,6486,570000,32716800,36.81,36.81,35.81,35.93,-0.57,443
2017-06-01,6486,511000,29602200,35.99,36.75,35.99,36.56,0.63,414
2017-06-02,6486,1200000,70814300,36.94,37.69,36.69,36.69,0.13,929
2017-06-03,6486,2429000,145274400,37.06,38.07,37.0,37.44,0.75,1764
2017-06-05,6486,733000,43431900,37.51,37.69,37.06,37.06,-0.38,560
2017-06-06,6486,499000,29374100,37.13,37.38,36.88,36.94,-0.12,407
2017-06-07,6486,898000,52953300,36.94,37.51,36.37,36.81,-0.13,701
2017-06-08,6486,769000,45216600,37.13,37.44,36.75,36.81,0.0,570
2017-06-09,6486,668000,38924400,37.13,37.32,35.99,36.31,-0.5,528
2017-06-12,6486,745000,42255100,36.18,36.18,35.43,35.55,-0.76,523
2017-06-13,6486,488000,27566300,35.55,35.93,35.24,35.24,-0.31,342
2017-06-14,6486,1624000,86973100,35.3,35.55,33.04,33.04,-2.2,1176
2017-06-15,6486,755000,40213800,33.41,33.85,33.1,33.6,0.56,555
2017-06-16,6486,507000,27400200,33.35,34.55,33.35,34.17,0.57,401
2017-06-19,6486,482000,26551300,34.61,35.05,34.36,34.42,0.25,384
2017-06-20,6486,407000,22092100,34.55,34.86,33.79,33.85,-0.57,309
2017-06-21,6486,279000,15076800,33.85,34.29,33.73,33.85,0.0,209
2017-06-22,6486,489000,26796700,34.23,34.8,34.04,34.36,0.51,372
2017-06-23,6486,334000,18238500,34.74,34.74,34.23,34.23,-0.13,222
2017-06-26,6486,279000,15085000,34.29,34.29,33.85,33.98,-0.25,189
2017-06-27,6486,345000,18744100,33.98,34.48,33.79,34.11,0.13,263
2017-06-28,6486,231000,12562500,34.23,34.42,34.11,34.29,0.18,175
2017-06-29,6486,242000,13163400,34.55,34.55,33.85,33.85,-0.44,186
2017-06-30,6486,340000,17956200,33.35,33.79,32.22,33.54,-0.31,247
2017-07-03,6486,213000,11401700,33.79,33.98,33.54,33.6,0.06,154
2017-07-04,6486,318000,17090700,33.92,34.23,33.41,33.41,-0.19,237
2017-07-05,6486,842000,44001500,33.6,33.67,32.72,32.72,-0.69,573
2017-07-06,6486,513000,25246250,32.82,33.15,32.49,32.52,-0.2,403
2017-07-07,6486,663000,31519300,32.42,32.42,31.22,31.22,-1.3,529
2017-07-10,6486,626000,28811050,31.35,31.52,30.29,30.29,-0.93,384
2017-07-11,6486,412000,18978250,30.68,31.18,30.41,30.75,0.46,307
2017-07-12,6486,258000,11943450,31.08,31.15,30.72,30.72,-0.03,185
2017-07-13,6486,283000,13163100,30.95,31.35,30.68,31.35,0.63,239
2017-07-14,6486,2089000,103163150,32.02,34.02,31.88,33.42,2.07,1547
2017-07-17,6486,1539000,78841000,33.69,34.82,33.69,33.75,0.33,1095
2017-07-18,6486,460000,23051650,33.95,33.95,33.19,33.25,-0.5,333
2017-07-19,6486,1007000,51042700,33.42,34.35,33.29,33.35,0.1,697
2017-07-20,6486,585000,29313350,33.62,34.15,32.82,33.02,-0.33,424
2017-07-21,6486,303000,15005250,33.35,33.35,32.82,32.82,-0.2,219
2017-07-24,6486,388000,18799250,32.59,32.75,32.15,32.15,-0.67,301
2017-07-25,6486,244000,11833300,32.69,32.82,32.22,32.25,0.1,191
2017-07-26,6486,326000,15778200,32.55,32.69,32.02,32.09,-0.16,220
2017-07-27,6486,2908000,150260850,32.25,35.29,32.02,35.29,3.2,1745
2017-07-28,6486,7319000,403608500,36.35,37.69,36.09,36.42,1.13,4854
2017-07-31,6486,1590000,86102500,36.42,36.88,35.62,35.89,-0.53,1052
2017-08-01,6486,1358000,74282700,36.22,36.95,36.02,36.35,0.46,966
2017-08-02,6486,4244000,239133300,36.55,38.62,36.55,37.09,0.74,2692
2017-08-03,6486,1167000,64194400,37.29,37.29,36.16,36.49,-0.6,809
2017-08-04,6486,788000,43525200,37.15,37.36,36.09,36.35,-0.14,574
2017-08-07,6486,898000,49441700,36.42,37.09,36.02,36.49,0.14,564
2017-08-08,6486,3103000,176659900,37.15,39.22,36.95,37.09,0.6,2147
2017-08-09,6486,737000,41005800,36.88,37.96,36.76,36.76,-0.33,565
2017-08-10,6486,1061000,55724900,36.62,37.15,34.22,34.35,-2.41,793
2017-08-11,6486,408000,21101200,34.08,35.22,34.02,34.55,0.2,316
2017-08-14,6486,588000,29310750,34.55,35.22,32.22,32.35,-2.2,472
2017-08-15,6486,311000,15385450,33.62,33.62,32.75,33.02,0.67,248
2017-08-16,6486,280000,13975500,32.78,33.69,32.75,33.02,0.0,222
2017-08-17,6486,298000,15092600,33.42,34.15,33.42,33.75,0.73,246
2017-08-18,6486,275000,13692550,33.35,33.62,33.02,33.42,-0.33,226
2017-08-21,6486,340000,16891000,33.82,33.82,32.82,32.88,-0.54,250
2017-08-22,6486,507000,25266500,33.02,34.08,32.82,32.82,-0.06,418
2017-08-23,6486,1244000,63652000,33.35,35.15,33.02,34.35,1.53,983
2017-08-24,6486,986000,51017400,34.95,35.49,33.89,33.89,-0.46,733
2017-08-25,6486,1326000,68827000,34.68,35.69,33.89,33.95,0.06,942
2017-08-28,6486,2199000,115921900,34.15,36.09,34.02,36.09,2.14,1477
2017-08-29,6486,1882000,99590700,35.89,35.89,34.55,34.75,-1.34,1288
2017-08-30,6486,3025000,170666700,35.69,38.22,35.69,38.22,3.47,1659
2017-08-31,6486,10043000,613824400,40.82,41.69,39.56,40.96,2.74,5793
2017-09-01,6486,3490000,213601900,41.69,41.69,39.83,39.83,-1.13,2295
2017-09-04,6486,1577000,92173800,39.89,40.16,38.15,38.29,-1.54,1152
2017-09-05,6486,1912000,113401100,38.69,40.69,38.35,38.35,0.06,1360
2017-09-06,6486,1394000,79956900,38.62,39.16,37.55,37.89,-0.46,1024
2017-09-07,6486,5030000,300864100,39.42,41.02,38.56,38.75,0.86,3441
2017-09-08,6486,2682000,160351600,39.42,40.62,39.35,39.35,0.6,1919
2017-09-11,6486,2925000,163872200,39.42,40.09,36.35,36.88,-2.47,2097
2017-09-12,6486,1088000,60453800,37.55,37.62,36.62,36.95,0.07,831
2017-09-13,6486,760000,42195900,37.22,37.42,36.76,36.82,-0.13,584
2017-09-14,6486,491000,27135800,37.02,37.09,36.62,36.82,0.0,369
2017-09-15,6486,646000,35269500,36.82,36.95,35.95,36.09,-0.73,480
2017-09-18,6486,476000,25976800,36.76,36.95,36.09,36.29,0.2,341
2017-09-19,6486,1155000,64262200,36.55,37.62,36.49,36.69,0.4,874
2017-09-20,6486,413000,22512700,36.88,36.95,36.09,36.09,-0.6,340
2017-09-21,6486,387000,21017100,36.22,36.55,35.95,36.16,0.07,286
2017-09-22,6486,635000,33524500,36.35,36.35,34.89,34.89,-1.27,491
2017-09-25,6486,515000,26219300,35.02,35.22,33.55,33.69,-1.2,387
2017-09-26,6486,509000,25625450,33.69,34.35,33.02,33.05,-0.64,346
2017-09-27,6486,401000,20185200,33.55,33.89,33.22,33.69,0.64,271
2017-09-28,6486,244000,12352100,34.15,34.15,33.48,33.95,0.26,178
2017-09-29,6486,252000,12741600,34.08,34.15,33.29,33.55,-0.4,178
2017-09-30,6486,382000,19626800,33.75,34.68,33.75,34.42,0.87,269
2017-10-02,6486,349000,18192800,34.55,35.09,34.35,34.68,0.26,291
2017-10-03,6486,564000,29668600,35.02,35.69,34.62,34.62,-0.06,424
2017-10-05,6486,237000,12324000,34.89,35.02,34.42,34.49,-0.13,182
2017-10-06,6486,750000,39430100,34.95,35.49,34.62,34.75,0.26,514
2017-10-11,6486,186000,9592300,34.82,35.02,34.08,34.22,-0.53,159
2017-10-12,6486,488000,24445750,33.69,33.82,33.09,33.48,-0.74,387
2017-10-13,6486,280000,13953100,33.48,33.55,33.12,33.15,-0.33,204
2017-10-16,6486,176000,8816750,33.35,33.75,33.19,33.35,0.2,139
2017-10-17,6486,196000,9782650,33.62,33.69,33.09,33.09,-0.26,145
2017-10-18,6486,386000,18929300,33.02,33.05,32.35,32.65,-0.44,280
2017-10-19,6486,172000,8482300,32.69,33.05,32.69,32.88,0.23,135
2017-10-20,6486,127000,6247000,32.75,33.42,32.35,32.72,-0.16,111
2017-10-23,6486,136000,6717550,32.82,33.15,32.82,32.85,0.13,101
2017-10-24,6486,346000,17371900,32.75,33.95,32.75,33.89,1.04,295
2017-10-25,6486,355000,18061200,34.15,34.35,33.35,33.35,-0.54,286
2017-10-26,6486,323000,16375500,33.48,34.42,33.35,34.02,0.67,265
2017-10-27,6486,337000,16952800,34.29,34.42,32.95,32.95,-1.07,265
2017-10-30,6486,120000,5923100,33.02,33.35,32.69,32.72,-0.23,95
2017-10-31,6486,99000,4903850,33.22,33.22,32.82,33.09,0.37,89
2017-11-01,6486,429000,21676700,33.19,34.08,33.12,33.69,0.6,345
2017-11-02,6486,208000,10462900,34.02,34.02,33.09,33.19,-0.5,168
2017-11-03,6486,143000,7102600,33.48,33.48,32.92,32.92,-0.27,111
2017-11-06,6486,113000,5639050,33.35,33.69,33.02,33.19,0.27,94
2017-11-07,6486,257000,12914000,33.75,33.95,33.02,33.69,0.5,216
2017-11-08,6486,723000,36868400,33.69,34.49,33.55,33.55,-0.14,514
2017-11-09,6486,364000,17920200,33.69,33.95,32.02,32.59,-0.96,262
2017-11-10,6486,95000,4662050,32.59,33.09,32.38,33.02,0.43,84
2017-11-13,6486,371000,17851950,32.69,32.69,31.68,31.68,-1.34,287
2017-11-14,6486,292000,13669550,31.68,31.88,30.68,31.08,-0.6,210
2017-11-15,6486,187000,8644700,30.72,31.08,30.72,30.75,-0.33,138
2017-11-16,6486,127000,5927350,30.78,31.62,30.78,30.89,0.14,107
2017-11-17,6486,139000,6530300,31.32,31.42,31.08,31.42,0.53,106
2017-11-20,6486,86000,4052250,31.42,31.55,31.35,31.35,-0.07,77
2017-11-21,6486,124000,5838250,31.88,31.88,31.15,31.22,-0.13,99
2017-11-22,6486,157000,7426950,31.68,31.82,31.28,31.35,0.13,131
2017-11-23,6486,197000,9242600,31.42,31.62,31.15,31.15,-0.2,134
2017-11-24,6486,126000,5891000,31.35,31.42,31.08,31.18,0.03,105
2017-11-27,6486,175000,8132950,31.08,31.28,30.82,30.82,-0.36,118
2017-11-28,6486,210000,9564000,30.95,31.01,30.08,30.22,-0.6,170
2017-11-29,6486,341000,15266150,30.29,30.35,29.48,29.52,-0.7,235
2017-11-30,6486,493000,21021100,29.42,29.42,28.05,28.05,-1.47,383
2017-12-01,6486,340000,14541800,28.48,28.95,28.02,28.68,0.63,264
2017-12-04,6486,521000,23292700,28.88,30.35,28.71,29.79,1.11,404
2017-12-05,6486,247000,10846200,29.88,30.08,28.55,28.62,-1.17,203
2017-12-06,6486,261000,10975600,28.65,28.82,27.22,27.45,-1.17,222
2017-12-07,6486,299000,12339650,27.55,28.02,27.35,27.35,-0.1,231
2017-12-08,6486,430000,17298100,27.55,27.61,26.35,26.58,-0.77,296
2017-12-11,6486,281000,11275150,26.58,26.95,26.48,26.95,0.37,250
2017-12-12,6486,296000,11810800,26.98,26.98,26.02,26.62,-0.33,214
2017-12-13,6486,236000,9458850,26.82,26.88,26.62,26.72,0.1,150
2017-12-14,6486,329000,13465950,27.05,27.58,26.88,27.22,0.5,285
2017-12-15,6486,213000,8715150,27.48,27.48,27.22,27.28,0.06,175
2017-12-18,6486,187000,7707200,27.68,27.68,27.35,27.55,0.27,130
2017-12-19,6486,275000,11353600,27.68,27.92,27.01,27.08,-0.47,206
2017-12-20,6486,167000,6815650,27.08,27.72,27.05,27.35,0.27,141
2017-12-21,6486,183000,7572050,27.75,27.88,27.38,27.55,0.2,137
2017-12-22,6486,203000,8396750,27.55,27.65,27.48,27.58,0.03,156
2017-12-25,6486,477000,20570050,28.08,29.62,28.08,28.68,1.1,407
2017-12-26,6486,265000,11280450,28.52,28.88,28.11,28.21,-0.47,191
2017-12-27,6486,185000,7874350,28.21,28.48,28.21,28.35,0.14,138
2017-12-28,6486,121000,5153200,28.18,28.65,28.11,28.62,0.27,106
2017-12-29,6486,162000,7001450,28.62,28.95,28.62,28.85,0.23,117
