date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-17,4535,9000,382250,30.1,30.1,29.99,30.1,0.0,8
2017-07-18,4535,40000,1711150,30.1,30.45,30.1,30.42,0.32,30
2017-07-19,4535,50000,2141100,30.42,30.56,30.1,30.52,0.1,21
2017-07-20,4535,7000,300800,30.31,30.45,30.31,30.45,-0.07,7
2017-07-21,4535,3000,128800,30.52,30.52,30.24,30.45,0.0,3
2017-07-24,4535,49000,2104100,30.91,30.95,30.1,30.17,-0.28,29
2017-07-25,4535,6000,257850,30.42,30.45,30.38,30.38,0.21,6
2017-07-26,4535,3000,128700,30.38,30.38,30.38,30.38,0.0,3
2017-07-27,4535,8000,341250,29.99,30.31,29.99,30.21,-0.17,7
2017-07-28,4535,12000,510700,30.1,30.31,30.1,30.1,-0.11,9
2017-07-31,4535,9000,382750,30.03,30.21,29.96,30.21,0.11,6
2017-08-01,4535,26000,1107300,30.1,30.24,30.06,30.06,-0.15,19
2017-08-02,4535,37000,1570100,29.96,30.28,29.89,30.06,0.0,26
2017-08-03,4535,17000,722600,30.28,30.31,29.92,30.1,0.04,12
2017-08-04,4535,1000,42500,30.1,30.1,30.1,30.1,0.0,1
2017-08-07,4535,19000,802550,29.89,30.03,29.89,29.89,-0.21,14
2017-08-08,4535,24000,1009750,29.82,29.96,29.75,29.89,0.0,17
2017-08-09,4535,28000,1171800,29.75,29.89,29.5,29.75,-0.14,26
2017-08-10,4535,49000,2031450,29.75,29.75,29.18,29.53,-0.22,39
2017-08-11,4535,46000,1893150,29.39,29.39,29.04,29.39,-0.14,32
2017-08-14,4535,251000,10290650,29.67,29.67,28.68,29.04,-0.35,64
2017-08-15,4535,32000,1315100,29.18,29.18,29.04,29.11,0.07,19
2017-08-16,4535,45000,1847350,29.11,29.18,28.97,29.11,0.0,37
2017-08-17,4535,97000,4014800,29.25,29.46,29.07,29.46,0.35,76
2017-08-18,4535,9000,371450,29.14,29.39,29.14,29.21,-0.25,9
2017-08-21,4535,18000,741750,29.18,29.21,29.14,29.14,-0.07,17
2017-08-22,4535,14000,577300,29.14,29.36,29.14,29.32,0.18,13
2017-08-23,4535,59000,2428650,29.14,29.32,29.11,29.18,-0.14,44
2017-08-24,4535,47000,1934550,29.14,29.25,29.04,29.21,0.03,35
2017-08-25,4535,72000,2961800,29.25,29.25,29.11,29.11,-0.1,36
2017-08-28,4535,110000,4522650,29.18,29.18,29.07,29.11,0.0,63
2017-08-29,4535,92000,3774350,29.11,29.11,29.0,29.04,-0.07,44
2017-08-30,4535,78000,3192500,29.04,29.04,28.9,28.93,-0.11,54
2017-08-31,4535,172000,7055350,28.93,29.11,28.93,29.04,0.11,91
2017-09-01,4535,186000,7631800,29.04,29.11,29.04,29.11,0.07,59
2017-09-04,4535,47000,1935350,29.18,29.25,29.11,29.18,0.07,34
2017-09-05,4535,136000,5610000,29.25,29.25,29.11,29.21,0.03,80
2017-09-06,4535,50000,2061500,29.25,29.25,29.14,29.14,-0.07,27
2017-09-07,4535,68000,2798550,29.28,29.28,29.11,29.14,0.0,37
2017-09-08,4535,112000,4609750,29.18,29.21,29.11,29.21,0.07,60
2017-09-11,4535,42000,1731550,29.21,29.25,29.11,29.18,-0.03,27
2017-09-12,4535,72000,2967800,29.18,29.25,29.18,29.21,0.03,41
2017-09-13,4535,57000,2351700,29.25,29.28,29.14,29.25,0.04,42
2017-09-14,4535,60000,2471450,29.18,29.21,29.14,29.21,-0.04,40
2017-09-15,4535,32000,1319050,29.32,29.32,29.18,29.21,0.0,17
2017-09-18,4535,40000,1650950,29.21,29.32,29.18,29.28,0.07,25
2017-09-19,4535,50000,2063800,29.39,29.39,29.18,29.18,-0.1,35
2017-09-20,4535,55000,2258350,29.18,29.18,29.0,29.11,-0.07,34
2017-09-21,4535,49000,2011300,29.07,29.18,28.97,29.11,0.0,29
2017-09-22,4535,14000,574800,29.04,29.14,28.97,29.11,0.0,12
2017-09-25,4535,92000,3762050,29.11,29.11,28.9,28.9,-0.21,52
2017-09-26,4535,35000,1428800,28.97,28.97,28.9,28.9,0.0,30
2017-09-27,4535,40000,1631350,29.04,29.04,28.75,29.04,0.14,30
2017-09-28,4535,29000,1191300,29.11,29.18,28.97,29.11,0.07,16
2017-09-29,4535,49000,2019800,29.18,29.32,29.04,29.25,0.14,37
2017-09-30,4535,82000,3392600,29.28,29.32,29.25,29.28,0.03,38
2017-10-02,4535,13000,536900,29.28,29.28,29.18,29.28,0.0,11
2017-10-03,4535,62000,2563400,29.28,29.32,29.18,29.32,0.04,25
2017-10-05,4535,21000,867750,29.32,29.36,29.18,29.21,-0.11,14
2017-10-06,4535,22000,909650,29.28,29.32,29.21,29.28,0.07,18
2017-10-11,4535,55000,2279950,29.32,29.43,29.28,29.39,0.11,35
2017-10-12,4535,86000,3590700,29.46,29.71,29.39,29.64,0.25,61
2017-10-13,4535,61000,2554200,29.5,29.71,29.5,29.67,0.03,27
2017-10-16,4535,54000,2265150,29.67,29.75,29.67,29.67,0.0,38
2017-10-17,4535,28000,1171100,29.67,29.67,29.57,29.6,-0.07,22
2017-10-18,4535,28000,1166350,29.53,29.6,29.43,29.5,-0.1,22
2017-10-19,4535,31000,1291050,29.67,29.67,29.46,29.46,-0.04,20
2017-10-20,4535,16000,667700,29.46,29.64,29.46,29.46,0.0,12
2017-10-23,4535,69000,2872950,29.6,29.64,29.39,29.46,0.0,46
2017-10-24,4535,30000,1247450,29.39,29.53,29.32,29.53,0.07,20
2017-10-25,4535,53000,2210100,29.5,29.6,29.46,29.46,-0.07,28
2017-10-26,4535,20000,831950,29.46,29.53,29.43,29.46,0.0,13
2017-10-27,4535,50000,2076250,29.6,29.6,29.32,29.32,-0.14,40
2017-10-30,4535,54000,2241450,29.32,29.46,29.32,29.36,0.04,29
2017-10-31,4535,52000,2163900,29.36,29.6,29.32,29.6,0.24,26
2017-11-01,4535,19000,793750,29.53,29.64,29.53,29.6,0.0,12
2017-11-02,4535,87000,3626700,29.6,29.6,29.46,29.53,-0.07,36
2017-11-03,4535,68000,2847150,29.53,29.99,29.53,29.96,0.43,45
2017-11-06,4535,87000,3685500,29.96,30.13,29.96,30.03,0.07,72
2017-11-07,4535,34000,1436350,30.03,30.03,29.85,29.89,-0.14,28
2017-11-08,4535,37000,1562100,29.89,30.03,29.82,29.92,0.03,29
2017-11-09,4535,41000,1726200,29.92,29.96,29.6,29.75,-0.17,40
2017-11-10,4535,40000,1678450,29.67,29.75,29.6,29.75,0.0,21
2017-11-13,4535,62000,2601550,29.75,29.78,29.6,29.75,0.0,39
2017-11-14,4535,31000,1305050,29.75,30.06,29.6,29.82,0.07,22
2017-11-15,4535,53000,2227150,29.82,29.82,29.6,29.6,-0.22,21
2017-11-16,4535,38000,1592950,29.67,29.75,29.6,29.64,0.04,26
2017-11-17,4535,13000,545200,29.64,29.78,29.64,29.78,0.14,11
2017-11-20,4535,44000,1850600,29.78,29.82,29.75,29.75,-0.03,27
2017-11-21,4535,81000,3401100,29.75,29.89,29.67,29.75,0.0,33
2017-11-22,4535,35000,1467750,29.75,29.75,29.64,29.75,0.0,27
2017-11-23,4535,35000,1470350,29.71,29.82,29.71,29.82,0.07,25
2017-11-24,4535,31000,1301800,29.75,29.75,29.71,29.75,-0.07,20
2017-11-27,4535,39000,1638250,29.75,29.85,29.71,29.85,0.1,35
2017-11-28,4535,12000,508850,30.06,30.1,29.85,30.03,0.18,10
2017-11-29,4535,22000,928200,29.96,29.96,29.82,29.82,-0.21,13
2017-11-30,4535,39000,1637200,29.78,29.78,29.67,29.75,-0.07,25
2017-12-01,4535,51000,2132150,29.67,29.82,29.39,29.75,0.0,32
2017-12-04,4535,10000,419050,29.64,29.75,29.64,29.67,-0.08,8
2017-12-05,4535,46000,1918100,29.67,29.71,29.46,29.71,0.04,38
2017-12-06,4535,13000,542050,29.67,29.67,29.46,29.6,-0.11,11
2017-12-07,4535,20000,837700,29.6,29.75,29.46,29.75,0.15,16
2017-12-08,4535,11000,460300,29.46,29.75,29.46,29.75,0.0,10
2017-12-11,4535,5000,209750,29.71,29.71,29.71,29.71,-0.04,3
2017-12-12,4535,16000,670950,29.71,29.82,29.67,29.67,-0.04,10
2017-12-13,4535,4000,167150,29.64,29.64,29.57,29.6,-0.07,4
2017-12-14,4535,95000,3976800,29.75,29.89,29.6,29.75,0.15,24
2017-12-15,4535,35000,1470550,29.71,29.89,29.67,29.82,0.07,15
2017-12-18,4535,11000,461950,29.75,29.75,29.71,29.71,-0.11,7
2017-12-19,4535,44000,1842900,29.67,29.75,29.46,29.75,0.04,34
2017-12-20,4535,37000,1555500,29.75,29.89,29.75,29.89,0.14,20
2017-12-21,4535,14000,591400,29.89,30.03,29.89,30.03,0.14,5
2017-12-22,4535,18000,758300,29.78,29.92,29.75,29.89,-0.14,18
2017-12-25,4535,22000,925550,29.75,29.89,29.75,29.89,0.0,18
2017-12-26,4535,40000,1684950,29.89,29.89,29.6,29.75,-0.14,29
2017-12-27,4535,37000,1552400,29.75,29.75,29.64,29.75,0.0,16
2017-12-28,4535,22000,922100,29.75,29.75,29.67,29.67,-0.08,8
2017-12-29,4535,33000,1383600,29.67,29.78,29.67,29.67,0.0,17
