date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-06,3379,1577000,21061550,12.66,13.18,12.28,12.47,-0.14,816
2017-07-07,3379,121000,1570800,12.28,12.52,12.18,12.18,-0.29,94
2017-07-10,3379,197000,2466400,12.18,12.18,11.61,11.66,-0.52,129
2017-07-11,3379,543000,6934400,11.75,12.52,11.75,11.99,0.33,313
2017-07-12,3379,126000,1579750,11.99,12.09,11.8,11.9,-0.09,79
2017-07-13,3379,323000,4177150,11.99,12.56,11.99,12.28,0.38,196
2017-07-14,3379,142000,1817400,12.28,12.28,12.04,12.18,-0.1,99
2017-07-17,3379,254000,3250800,12.28,12.52,11.9,11.95,-0.23,134
2017-07-18,3379,367000,4770050,12.18,12.71,11.99,12.37,0.42,226
2017-07-19,3379,297000,3851350,12.61,12.61,12.18,12.23,-0.14,161
2017-07-20,3379,249000,3220250,12.37,12.56,12.14,12.18,-0.05,115
2017-07-21,3379,98000,1251550,12.23,12.33,12.04,12.09,-0.09,55
2017-07-24,3379,110000,1380550,12.14,12.14,11.85,11.9,-0.19,66
2017-07-25,3379,206000,2593400,12.04,12.14,11.8,12.04,0.14,91
2017-07-26,3379,256000,3291750,12.23,12.47,11.99,12.14,0.1,144
2017-07-27,3379,121000,1524750,12.14,12.14,11.9,11.9,-0.24,66
2017-07-28,3379,440000,5677350,12.09,12.56,12.09,12.18,0.28,254
2017-07-31,3379,168000,2132650,12.33,12.33,11.99,12.04,-0.14,87
2017-08-01,3379,138000,1749250,12.09,12.14,12.04,12.04,0.0,66
2017-08-02,3379,184000,2317100,12.04,12.14,11.85,11.99,-0.05,83
2017-08-03,3379,236000,2932300,11.99,11.99,11.75,11.75,-0.24,110
2017-08-04,3379,94000,1160700,11.71,11.85,11.71,11.71,-0.04,54
2017-08-07,3379,137000,1669400,11.71,11.71,11.52,11.52,-0.19,78
2017-08-08,3379,182000,2276300,11.61,12.09,11.61,11.75,0.23,105
2017-08-09,3379,117000,1436700,11.85,11.85,11.61,11.66,-0.09,58
2017-08-10,3379,237000,2890900,11.9,11.95,11.37,11.37,-0.29,106
2017-08-11,3379,59000,707150,11.42,11.61,11.33,11.47,0.1,40
2017-08-14,3379,306000,3456250,11.47,11.52,10.33,10.33,-1.14,134
2017-08-15,3379,174000,1924350,10.42,10.85,10.37,10.66,0.33,85
2017-08-16,3379,56000,626300,10.71,10.76,10.42,10.76,0.1,38
2017-08-17,3379,137000,1602550,10.85,11.37,10.8,11.28,0.52,83
2017-08-18,3379,297000,3646000,11.42,12.04,11.23,11.56,0.28,182
2017-08-21,3379,130000,1561650,11.61,11.66,11.33,11.37,-0.19,67
2017-08-22,3379,203000,2506050,11.42,12.04,11.42,11.66,0.29,113
2017-08-23,3379,153000,1868250,11.95,11.95,11.47,11.47,-0.19,87
2017-08-24,3379,126000,1542200,11.71,11.75,11.56,11.66,0.19,67
2017-08-25,3379,95000,1157200,11.75,11.8,11.52,11.52,-0.14,53
2017-08-28,3379,172000,2117950,11.66,11.85,11.52,11.71,0.19,95
2017-08-29,3379,1735000,22825600,11.85,12.85,11.71,12.85,1.14,831
2017-08-30,3379,1247000,16851450,13.09,13.23,12.56,12.8,-0.05,629
2017-08-31,3379,376000,4997750,12.9,12.94,12.33,12.33,-0.47,211
2017-09-01,3379,235000,3002550,12.33,12.37,12.04,12.04,-0.29,123
2017-09-04,3379,104000,1332400,12.18,12.33,12.04,12.09,0.05,73
2017-09-05,3379,425000,5641450,12.09,12.99,12.09,12.56,0.47,248
2017-09-06,3379,264000,3492650,12.71,12.85,12.28,12.37,-0.19,154
2017-09-07,3379,121000,1580100,12.42,12.61,12.28,12.37,0.0,75
2017-09-08,3379,130000,1685550,12.66,12.66,12.23,12.28,-0.09,64
2017-09-11,3379,312000,3959100,12.61,12.61,11.95,11.99,-0.29,156
2017-09-12,3379,195000,2526700,12.18,12.47,12.18,12.28,0.29,118
2017-09-13,3379,190000,2436700,12.28,12.33,11.99,12.23,-0.05,88
2017-09-14,3379,264000,3461500,12.33,12.71,12.28,12.56,0.33,128
2017-09-15,3379,803000,11549650,12.94,13.8,12.94,13.8,1.24,331
2017-09-18,3379,1731000,24906900,14.13,14.37,13.18,13.33,-0.47,792
2017-09-19,3379,366000,5027600,13.52,13.52,12.85,12.85,-0.48,223
2017-09-20,3379,175000,2347250,12.9,12.94,12.47,12.75,-0.1,112
2017-09-21,3379,253000,3439250,12.85,13.28,12.56,13.28,0.53,159
2017-09-22,3379,400000,5617400,13.47,13.61,13.04,13.04,-0.24,236
2017-09-25,3379,151000,2014800,12.94,12.94,12.56,12.56,-0.48,91
2017-09-26,3379,194000,2509850,12.42,12.56,12.14,12.14,-0.42,103
2017-09-27,3379,53000,687650,12.14,12.52,12.14,12.37,0.23,42
2017-09-28,3379,50000,644750,12.37,12.52,12.18,12.18,-0.19,34
2017-09-29,3379,288000,3554500,12.23,12.23,11.47,11.85,-0.33,165
2017-09-30,3379,72000,917650,11.9,12.37,11.9,12.14,0.29,52
2017-10-02,3379,128000,1683600,12.14,12.85,12.14,12.56,0.42,97
2017-10-03,3379,47000,612300,12.56,12.56,12.28,12.28,-0.28,38
2017-10-05,3379,71000,913850,12.37,12.47,12.09,12.33,0.05,44
2017-10-06,3379,124000,1613350,12.37,12.56,12.28,12.28,-0.05,65
2017-10-11,3379,58000,735950,12.18,12.18,11.95,11.95,-0.33,34
2017-10-12,3379,204000,2666500,12.09,12.75,12.09,12.37,0.42,148
2017-10-13,3379,106000,1371050,12.33,12.42,12.23,12.28,-0.09,55
2017-10-16,3379,65000,836750,12.37,12.37,12.18,12.28,0.0,32
2017-10-17,3379,80000,1018150,12.28,12.28,11.9,12.09,-0.19,44
2017-10-18,3379,95000,1215850,12.09,12.37,11.99,12.14,0.05,39
2017-10-19,3379,45000,573000,12.04,12.18,12.04,12.14,0.0,17
2017-10-20,3379,49000,625600,12.14,12.18,12.14,12.14,0.0,13
2017-10-23,3379,120000,1513300,12.14,12.14,11.85,11.9,-0.24,49
2017-10-24,3379,58000,727850,11.9,11.99,11.9,11.99,0.09,37
2017-10-25,3379,128000,1609050,11.99,12.14,11.8,11.99,0.0,61
2017-10-26,3379,59000,743400,11.99,12.09,11.85,12.04,0.05,34
2017-10-27,3379,160000,2040300,12.09,12.37,11.95,11.95,-0.09,71
2017-10-30,3379,70000,872400,11.9,11.99,11.75,11.9,-0.05,45
2017-10-31,3379,46000,580150,12.18,12.18,11.9,11.95,0.05,27
2017-11-01,3379,49000,611250,11.99,11.99,11.8,11.8,-0.15,30
2017-11-02,3379,76000,948750,11.8,12.18,11.8,11.8,0.0,45
2017-11-03,3379,60000,746450,11.8,11.95,11.75,11.9,0.1,31
2017-11-06,3379,88000,1085500,11.85,11.85,11.61,11.75,-0.15,50
2017-11-07,3379,52000,645200,11.71,11.9,11.71,11.85,0.1,34
2017-11-08,3379,111000,1362450,11.75,11.8,11.61,11.75,-0.1,55
2017-11-09,3379,172000,2094400,11.75,11.75,11.42,11.47,-0.28,76
2017-11-10,3379,85000,1037350,11.47,11.8,11.37,11.8,0.33,49
2017-11-13,3379,286000,3343400,11.71,11.71,10.71,10.85,-0.95,150
2017-11-14,3379,785000,9315300,10.95,11.9,10.9,11.14,0.29,345
2017-11-15,3379,101000,1164850,11.09,11.09,10.95,11.04,-0.1,48
2017-11-16,3379,104000,1187150,11.14,11.14,10.71,10.8,-0.24,60
2017-11-17,3379,38000,436250,11.04,11.09,10.8,10.9,0.1,25
2017-11-20,3379,44000,506000,10.95,11.14,10.9,11.14,0.24,26
2017-11-21,3379,50000,581550,11.04,11.23,10.95,11.04,-0.1,41
2017-11-22,3379,59000,691650,10.99,11.28,10.99,11.04,0.0,39
2017-11-23,3379,37000,425900,10.99,11.04,10.85,10.99,-0.05,27
2017-11-24,3379,59000,673400,10.9,11.14,10.76,11.14,0.15,41
2017-11-27,3379,57000,666050,11.18,11.18,10.99,11.14,0.0,25
2017-11-28,3379,82000,975000,11.14,11.56,11.09,11.14,0.0,44
2017-11-29,3379,32000,377200,11.18,11.33,11.14,11.28,0.14,20
2017-11-30,3379,82000,959300,11.28,11.33,10.99,10.99,-0.29,42
2017-12-01,3379,33000,382100,11.04,11.14,10.95,10.95,-0.04,24
2017-12-04,3379,22000,253500,11.04,11.04,10.95,11.04,0.09,9
2017-12-05,3379,16000,184300,11.04,11.04,10.9,10.9,-0.14,9
2017-12-06,3379,102000,1136800,10.9,10.95,10.47,10.47,-0.43,58
2017-12-07,3379,89000,973800,10.85,10.85,10.28,10.61,0.14,45
2017-12-08,3379,53000,584700,10.61,10.76,10.37,10.61,0.0,30
2017-12-11,3379,2000,22400,10.66,10.66,10.66,10.66,0.05,2
2017-12-12,3379,21000,233350,10.56,10.66,10.42,10.66,0.0,11
2017-12-13,3379,1000,11250,10.71,10.71,10.71,10.71,0.05,1
2017-12-14,3379,39000,432600,10.61,10.71,10.47,10.56,-0.15,20
2017-12-15,3379,53000,578550,10.61,10.61,10.33,10.37,-0.19,22
2017-12-18,3379,14000,156000,10.61,10.66,10.47,10.47,0.1,11
2017-12-19,3379,11000,121300,10.56,10.66,10.37,10.47,0.0,6
2017-12-20,3379,37000,401250,10.37,10.47,10.23,10.33,-0.14,18
2017-12-21,3379,44000,480450,10.37,10.47,10.37,10.37,0.04,18
2017-12-22,3379,26000,284600,10.37,10.52,10.37,10.37,0.0,10
2017-12-25,3379,30000,325400,10.56,10.56,10.28,10.33,-0.04,9
2017-12-26,3379,83000,892850,10.37,10.47,10.09,10.09,-0.24,34
2017-12-27,3379,124000,1315850,10.04,10.42,9.9,10.28,0.19,59
2017-12-28,3379,39000,435600,10.76,10.76,10.42,10.42,0.14,28
2017-12-29,3379,8000,87150,10.47,10.47,10.33,10.33,-0.09,6
