date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-08,2301,15863696,760384858,28.02,28.55,28.02,28.26,-0.32,5196
2017-08-09,2301,15249543,733528237,28.05,28.49,28.05,28.43,0.17,4562
2017-08-10,2301,23731597,1069260666,28.45,28.48,27.54,27.63,-0.8,5333
2017-08-11,2301,13403110,590003838,27.26,27.85,27.22,27.57,-0.06,3151
2017-08-14,2301,9011929,396680036,27.57,27.79,27.35,27.38,-0.19,2879
2017-08-15,2301,11152667,483273567,27.38,27.51,26.97,27.07,-0.31,3920
2017-08-16,2301,7833962,347059285,27.13,28.01,27.13,27.94,0.87,3584
2017-08-17,2301,4603240,207252250,27.98,28.38,27.98,28.2,0.26,2635
2017-08-18,2301,4808722,214563036,27.94,28.07,27.76,27.94,-0.26,2233
2017-08-21,2301,5046758,222998547,27.94,28.1,27.6,27.66,-0.28,2994
2017-08-22,2301,7974998,352023212,27.63,27.88,27.57,27.57,-0.09,3753
2017-08-23,2301,10745822,471256748,27.57,27.79,27.32,27.35,-0.22,4048
2017-08-24,2301,13448325,585543673,27.22,27.6,27.07,27.22,-0.13,5184
2017-08-25,2301,13315529,577883944,27.29,27.38,27.07,27.19,-0.03,5287
2017-08-28,2301,8917454,384725409,27.13,27.16,26.97,27.0,-0.19,3910
2017-08-29,2301,10776487,469477643,27.0,27.44,26.97,27.38,0.38,3505
2017-08-30,2301,8562409,380189784,27.57,27.98,27.54,27.91,0.53,4060
2017-08-31,2301,7865129,350300207,27.91,27.98,27.76,27.98,0.07,3107
2017-09-01,2301,3968820,178445522,28.07,28.32,28.01,28.13,0.15,1983
2017-09-04,2301,3877420,172460701,28.13,28.13,27.73,27.88,-0.25,1833
2017-09-05,2301,7118005,314286242,27.88,27.94,27.57,27.76,-0.12,2659
2017-09-06,2301,11092921,482898565,27.41,27.54,27.13,27.19,-0.57,4294
2017-09-07,2301,5716705,248480619,27.26,27.54,27.07,27.13,-0.06,3083
2017-09-08,2301,4837270,212593067,27.26,27.82,27.26,27.63,0.5,2710
2017-09-11,2301,4970360,218672073,27.88,27.88,27.35,27.51,-0.12,2583
2017-09-12,2301,6064028,271129598,28.07,28.16,27.91,27.91,0.4,3195
2017-09-13,2301,5097104,226135549,27.94,28.04,27.69,27.82,-0.09,2179
2017-09-14,2301,5779314,254381350,27.82,27.82,27.47,27.66,-0.16,1905
2017-09-15,2301,7467682,325730513,27.32,27.47,27.19,27.32,-0.34,2455
2017-09-18,2301,6804086,298528171,27.35,27.69,27.32,27.69,0.37,2795
2017-09-19,2301,7840006,339272905,27.69,27.76,27.35,27.38,-0.31,3166
2017-09-20,2301,7529165,329021187,27.38,27.57,27.26,27.38,0.0,2485
2017-09-21,2301,7619753,331679137,27.26,27.51,27.07,27.47,0.09,3020
2017-09-22,2301,5684785,247824733,27.38,27.51,27.19,27.22,-0.25,2796
2017-09-25,2301,7051938,302760638,27.44,27.44,26.75,26.75,-0.47,2714
2017-09-26,2301,5200724,222029029,26.72,26.85,26.66,26.66,-0.09,2614
2017-09-27,2301,4528182,195112314,26.82,27.16,26.79,27.07,0.41,2055
2017-09-28,2301,6604823,283273302,27.07,27.22,26.72,26.75,-0.32,2560
2017-09-29,2301,6115070,263441151,26.94,27.13,26.75,27.13,0.38,2359
2017-09-30,2301,497734,21531194,27.19,27.26,27.0,27.07,-0.06,319
2017-10-02,2301,8229013,362096946,27.38,27.76,27.26,27.66,0.59,3543
2017-10-03,2301,10698693,472203019,27.47,27.94,27.47,27.47,-0.19,3974
2017-10-05,2301,17193362,733755434,26.32,27.44,26.22,27.38,-0.09,7144
2017-10-06,2301,7191028,314998156,27.69,27.69,27.32,27.54,0.16,2630
2017-10-11,2301,10982450,479903925,26.97,27.69,26.97,27.38,-0.16,3402
2017-10-12,2301,7613215,330725025,27.1,27.47,26.97,27.41,0.03,2385
2017-10-13,2301,4734111,208186596,27.44,27.66,27.32,27.57,0.16,1932
2017-10-16,2301,7151468,314536492,27.44,27.69,27.44,27.63,0.06,2971
2017-10-17,2301,9421772,416809220,27.57,27.88,27.54,27.6,-0.03,3575
2017-10-18,2301,18020696,812915441,27.88,28.7,27.69,28.57,0.97,6671
2017-10-19,2301,8617389,394109155,28.88,29.13,28.2,28.2,-0.37,4442
2017-10-20,2301,8372360,373854081,28.2,28.32,27.73,27.94,-0.26,2618
2017-10-23,2301,5729753,254536521,27.94,28.1,27.76,27.82,-0.12,2375
2017-10-24,2301,9098733,402149610,27.47,28.07,27.44,27.6,-0.22,3491
2017-10-25,2301,6248810,275049771,27.6,27.82,27.51,27.54,-0.06,1985
2017-10-26,2301,6273715,276329213,27.51,27.85,27.51,27.51,-0.03,2067
2017-10-27,2301,4791712,210701501,27.51,27.66,27.51,27.57,0.06,1892
2017-10-30,2301,9411034,410086160,27.54,27.57,27.13,27.19,-0.38,3850
2017-10-31,2301,11694751,497885064,26.94,26.94,26.47,26.66,-0.53,4525
2017-11-01,2301,13375513,555048899,26.69,26.72,25.63,25.69,-0.97,6242
2017-11-02,2301,16564157,669510248,25.38,25.59,25.09,25.34,-0.35,5289
2017-11-03,2301,12188764,490043564,25.44,25.47,25.06,25.16,-0.18,3372
2017-11-06,2301,9290382,366915623,25.16,25.19,24.62,24.69,-0.47,3744
2017-11-07,2301,11181593,445827720,24.66,25.31,24.44,25.03,0.34,4026
2017-11-08,2301,5377358,213339028,25.03,25.16,24.69,24.69,-0.34,3174
2017-11-09,2301,8053763,317787976,24.75,24.84,24.69,24.75,0.06,3433
2017-11-10,2301,14052723,538464008,24.62,24.66,23.84,23.93,-0.82,7406
2017-11-13,2301,17194196,638226212,23.81,23.81,23.06,23.06,-0.87,6528
2017-11-14,2301,17645867,644906433,22.68,23.31,22.59,22.9,-0.16,5727
2017-11-15,2301,13862229,518083617,23.03,23.59,22.96,23.5,0.6,5133
2017-11-16,2301,8185953,309371964,23.5,23.9,23.12,23.81,0.31,3425
2017-11-17,2301,7153623,269120463,23.87,23.97,23.34,23.56,-0.25,3254
2017-11-20,2301,8196220,306765485,23.75,23.75,23.31,23.53,-0.03,3017
2017-11-21,2301,5965510,224892727,23.62,23.72,23.4,23.62,0.09,2195
2017-11-22,2301,8689689,327280585,23.65,23.78,23.43,23.65,0.03,2873
2017-11-23,2301,5371440,204741822,23.72,24.03,23.62,24.0,0.35,2778
2017-11-24,2301,5713055,216708590,23.97,23.97,23.68,23.72,-0.28,2735
2017-11-27,2301,4834390,183385370,23.72,23.93,23.68,23.81,0.09,2202
2017-11-28,2301,9854016,373415087,23.72,23.97,23.5,23.9,0.09,3767
2017-11-29,2301,7435712,285587252,23.84,24.22,23.84,24.12,0.22,2914
2017-11-30,2301,26119977,977900926,23.87,24.12,23.09,23.09,-1.03,5101
2017-12-01,2301,16497951,616343771,23.37,23.53,23.18,23.43,0.34,3665
2017-12-04,2301,6399303,240225874,23.53,23.72,23.43,23.65,0.22,1670
2017-12-05,2301,5747028,217133591,23.65,23.81,23.43,23.78,0.13,2989
2017-12-06,2301,5245706,198572039,23.62,23.84,23.5,23.72,-0.06,2542
2017-12-07,2301,6869624,257018595,23.68,23.68,23.21,23.46,-0.26,2450
2017-12-08,2301,8299326,309804522,23.68,23.68,23.21,23.34,-0.12,2873
2017-12-11,2301,5182339,197146160,23.37,24.12,23.37,24.0,0.66,2924
2017-12-12,2301,4625180,174648271,23.81,23.84,23.5,23.56,-0.44,2404
2017-12-13,2301,22925659,892205561,24.37,24.97,23.87,24.06,0.5,9411
2017-12-14,2301,9059681,353542359,24.44,24.66,24.22,24.44,0.38,3726
2017-12-15,2301,12773814,495746674,24.37,24.53,24.0,24.44,0.0,3697
2017-12-18,2301,10434326,416019735,24.53,25.38,24.31,25.25,0.81,4814
2017-12-19,2301,9532153,379397395,25.44,25.44,24.69,24.75,-0.5,4556
2017-12-20,2301,5858779,232112246,24.78,25.03,24.59,25.0,0.25,3013
2017-12-21,2301,4493620,177063291,24.84,24.94,24.59,24.62,-0.38,2445
2017-12-22,2301,2675971,105348945,24.66,24.84,24.47,24.75,0.13,1381
2017-12-25,2301,1495126,59309890,24.81,25.0,24.75,25.0,0.25,872
2017-12-26,2301,3576875,143735860,25.53,25.53,24.94,25.0,0.0,1875
2017-12-27,2301,1958912,78728730,25.0,25.25,25.0,25.22,0.22,1263
2017-12-28,2301,3584005,144454227,25.25,25.34,25.09,25.25,0.03,1722
2017-12-29,2301,5449111,220789613,25.34,25.44,25.28,25.44,0.19,1665
