date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-18,3360,1512000,28559900,13.87,13.98,13.65,13.72,-0.37,670
2017-09-19,3360,861000,16305600,13.72,14.02,13.62,13.62,-0.1,363
2017-09-20,3360,1054000,19505500,13.72,13.8,13.36,13.36,-0.26,497
2017-09-21,3360,499000,9189400,13.58,13.58,13.36,13.43,0.07,221
2017-09-22,3360,899000,16370900,13.43,13.54,13.14,13.18,-0.25,397
2017-09-25,3360,732000,12961050,13.18,13.18,12.78,12.89,-0.29,338
2017-09-26,3360,551000,9613200,12.63,12.99,12.59,12.59,-0.3,271
2017-09-27,3360,364000,6360550,12.67,12.96,12.59,12.81,0.22,200
2017-09-28,3360,230000,4067150,12.92,12.99,12.85,12.85,0.04,123
2017-09-29,3360,252000,4410200,12.85,12.85,12.74,12.74,-0.11,115
2017-09-30,3360,189000,3333350,12.81,12.96,12.81,12.81,0.07,105
2017-10-02,3360,333000,5887600,12.85,12.99,12.81,12.85,0.04,149
2017-10-03,3360,242000,4284200,12.89,13.03,12.85,12.89,0.04,122
2017-10-05,3360,325000,5752350,12.96,12.99,12.85,12.96,0.07,167
2017-10-06,3360,246000,4355750,13.07,13.1,12.81,12.89,-0.07,164
2017-10-11,3360,1227000,20586800,12.26,12.37,12.12,12.26,-0.63,510
2017-10-12,3360,517000,8654650,12.23,12.34,12.16,12.19,-0.07,244
2017-10-13,3360,845000,13888650,12.16,12.19,11.83,11.9,-0.29,409
2017-10-16,3360,752000,12062600,11.86,11.86,11.61,11.68,-0.22,352
2017-10-17,3360,476000,7765100,11.68,12.12,11.68,11.9,0.22,282
2017-10-18,3360,285000,4605150,11.94,11.94,11.72,11.72,-0.18,141
2017-10-19,3360,323000,5197750,11.83,11.9,11.68,11.72,0.0,181
2017-10-20,3360,168000,2715450,11.72,11.86,11.72,11.83,0.11,84
2017-10-23,3360,372000,5999200,11.83,11.94,11.68,11.72,-0.11,188
2017-10-24,3360,270000,4330450,11.83,11.83,11.64,11.72,0.0,142
2017-10-25,3360,288000,4643250,11.75,11.83,11.72,11.75,0.03,171
2017-10-26,3360,274000,4404550,11.75,11.83,11.68,11.72,-0.03,144
2017-10-27,3360,358000,5749800,11.75,11.83,11.68,11.68,-0.04,160
2017-10-30,3360,395000,6280650,11.75,11.75,11.53,11.64,-0.04,131
2017-10-31,3360,173000,2766150,11.61,11.75,11.61,11.68,0.04,115
2017-11-01,3360,233000,3724600,11.68,11.75,11.61,11.61,-0.07,127
2017-11-02,3360,853000,13985250,11.68,12.26,11.61,11.94,0.33,440
2017-11-03,3360,388000,6403400,12.01,12.16,11.9,11.97,0.03,198
2017-11-06,3360,192000,3149150,11.97,12.12,11.94,11.94,-0.03,89
2017-11-07,3360,156000,2543400,11.97,12.01,11.79,11.83,-0.11,99
2017-11-08,3360,335000,5389400,11.83,11.83,11.68,11.75,-0.08,166
2017-11-09,3360,562000,8914000,11.75,11.75,11.46,11.57,-0.18,294
2017-11-10,3360,740000,11333850,11.02,11.28,11.02,11.28,-0.29,365
2017-11-13,3360,373000,5674250,11.28,11.28,11.06,11.06,-0.22,164
2017-11-14,3360,310000,4699000,11.06,11.21,10.99,10.99,-0.07,151
2017-11-15,3360,303000,4525600,10.99,11.02,10.8,10.84,-0.15,140
2017-11-16,3360,175000,2613350,10.84,10.95,10.84,10.88,0.04,98
2017-11-17,3360,295000,4404500,10.95,11.06,10.77,10.88,0.0,123
2017-11-20,3360,199000,2961150,10.84,10.95,10.8,10.88,0.0,73
2017-11-21,3360,265000,3968150,10.88,11.02,10.88,10.88,0.0,124
2017-11-22,3360,180000,2684200,10.95,10.95,10.84,10.84,-0.04,98
2017-11-23,3360,469000,6952750,10.84,10.99,10.73,10.88,0.04,155
2017-11-24,3360,363000,5362850,10.88,10.91,10.7,10.73,-0.15,164
2017-11-27,3360,180000,2684650,10.8,10.95,10.8,10.88,0.15,96
2017-11-28,3360,116000,1723300,10.88,10.91,10.77,10.77,-0.11,56
2017-11-29,3360,123000,1823850,10.88,10.88,10.8,10.8,0.03,77
2017-11-30,3360,125000,1835550,10.77,10.8,10.7,10.7,-0.1,80
2017-12-01,3360,392000,5657700,10.7,10.7,10.44,10.48,-0.22,172
2017-12-04,3360,347000,4870800,10.44,10.55,10.15,10.18,-0.3,190
2017-12-05,3360,251000,3506900,10.18,10.33,10.11,10.11,-0.07,130
2017-12-06,3360,311000,4268050,10.07,10.15,9.86,9.86,-0.25,146
2017-12-07,3360,169000,2287600,9.93,9.96,9.86,9.86,0.0,94
2017-12-08,3360,233000,3254100,10.04,10.33,10.04,10.15,0.29,152
2017-12-11,3360,215000,2986750,10.04,10.26,10.04,10.11,-0.04,135
2017-12-12,3360,192000,2638000,10.04,10.07,10.0,10.0,-0.11,76
2017-12-13,3360,238000,3229800,9.93,10.15,9.82,9.89,-0.11,123
2017-12-14,3360,118000,1610500,9.89,10.07,9.89,9.96,0.07,82
2017-12-15,3360,227000,3134650,9.96,10.18,9.96,10.07,0.11,125
2017-12-18,3360,206000,2889550,10.18,10.29,10.18,10.29,0.22,103
2017-12-19,3360,1924000,29288100,10.55,11.32,10.55,11.32,1.03,861
2017-12-20,3360,3335000,52510100,11.17,12.01,10.95,12.01,0.69,1628
2017-12-21,3360,1121000,18211900,11.86,12.01,11.75,11.83,-0.18,570
2017-12-22,3360,816000,13042850,11.97,11.97,11.53,11.68,-0.15,326
2017-12-25,3360,348000,5497900,11.68,11.72,11.39,11.53,-0.15,169
2017-12-26,3360,468000,7510750,11.64,11.97,11.43,11.43,-0.1,291
2017-12-27,3360,266000,4187650,11.43,11.68,11.39,11.5,0.07,146
2017-12-28,3360,258000,4092800,11.5,11.68,11.5,11.61,0.11,137
2017-12-29,3360,279000,4399650,11.68,11.68,11.39,11.57,-0.04,117
