date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-15,3444,52000,1038400,13.69,13.69,13.29,13.35,-0.27,32
2017-03-16,3444,29000,573800,13.29,13.42,13.22,13.42,0.07,20
2017-03-17,3444,33000,653900,13.42,13.42,13.29,13.42,0.0,22
2017-03-20,3444,10000,199150,13.46,13.49,13.35,13.35,-0.07,9
2017-03-21,3444,58000,1146150,13.42,13.42,13.29,13.35,0.0,29
2017-03-22,3444,80000,1584100,13.35,13.42,13.32,13.42,0.07,29
2017-03-23,3444,41000,814600,13.35,13.46,13.29,13.46,0.04,22
2017-03-24,3444,65000,1290950,13.35,13.49,13.29,13.49,0.03,36
2017-03-27,3444,61000,1215100,13.49,13.49,13.39,13.39,-0.1,25
2017-03-28,3444,57000,1126500,13.49,13.49,13.22,13.42,0.03,27
2017-03-29,3444,21000,416250,13.46,13.46,13.32,13.35,-0.07,11
2017-03-30,3444,237000,4670050,13.35,13.42,13.15,13.32,-0.03,69
2017-03-31,3444,92000,1800300,13.22,13.29,13.12,13.22,-0.1,24
2017-04-05,3444,30000,585300,13.19,13.29,13.08,13.15,-0.07,13
2017-04-06,3444,58000,1130700,13.08,13.42,12.98,13.35,0.2,36
2017-04-07,3444,2000,39400,13.22,13.35,13.22,13.35,0.0,2
2017-04-10,3444,34000,667550,13.35,13.35,13.15,13.35,0.0,30
2017-04-11,3444,67000,1302350,13.19,13.29,12.98,13.22,-0.13,40
2017-04-12,3444,5000,97500,13.08,13.22,13.08,13.22,0.0,3
2017-04-13,3444,4000,77900,13.22,13.22,13.08,13.12,-0.1,4
2017-04-14,3444,9000,175050,13.22,13.22,13.02,13.15,0.03,9
2017-04-17,3444,15000,291250,13.15,13.22,12.92,13.19,0.04,13
2017-04-18,3444,19000,370050,13.15,13.19,13.08,13.19,0.0,13
2017-04-19,3444,1000,19750,13.32,13.32,13.32,13.32,0.13,1
2017-04-20,3444,34000,664900,13.32,13.32,13.08,13.15,-0.17,22
2017-04-21,3444,79000,1526100,13.15,13.15,13.02,13.15,0.0,32
2017-04-24,3444,45000,870600,13.02,13.15,12.95,13.08,-0.07,27
2017-04-25,3444,119000,2297250,13.19,13.19,12.98,13.08,0.0,33
2017-04-26,3444,164000,3159600,13.05,13.15,12.92,13.05,-0.03,58
2017-04-27,3444,4000,77800,13.35,13.35,12.98,13.08,0.03,4
2017-04-28,3444,49000,950000,12.98,13.35,12.98,13.35,0.27,28
2017-05-02,3444,315000,6259250,13.39,13.52,13.12,13.39,0.04,154
2017-05-03,3444,171000,3406100,13.49,13.49,13.32,13.49,0.1,80
2017-05-04,3444,55000,1090800,13.46,13.46,13.32,13.35,-0.14,27
2017-05-05,3444,52000,1023000,13.35,13.35,13.22,13.32,-0.03,29
2017-05-08,3444,10000,196450,13.32,13.32,13.19,13.29,-0.03,8
2017-05-09,3444,40000,783550,13.22,13.49,13.12,13.22,-0.07,23
2017-05-10,3444,76000,1477200,13.12,13.35,13.05,13.25,0.03,31
2017-05-11,3444,51000,995850,13.08,13.35,13.08,13.25,0.0,46
2017-05-12,3444,130000,2505400,13.05,13.22,12.81,13.15,-0.1,53
2017-05-15,3444,11000,213900,13.12,13.15,13.05,13.12,-0.03,8
2017-05-16,3444,64000,1241250,12.95,13.29,12.95,13.12,0.0,52
2017-05-17,3444,77000,1486700,13.02,13.15,12.95,13.15,0.03,33
2017-05-18,3444,9000,174800,13.08,13.12,13.08,13.12,-0.03,3
2017-05-19,3444,35000,682200,12.98,13.35,12.98,13.15,0.03,22
2017-05-22,3444,32000,619600,13.08,13.08,13.02,13.05,-0.1,10
2017-05-23,3444,9000,174050,12.95,13.08,12.95,13.08,0.03,7
2017-05-24,3444,30000,578400,13.08,13.08,12.95,13.05,-0.03,13
2017-05-25,3444,70000,1356250,13.08,13.15,13.02,13.12,0.07,49
2017-05-26,3444,20000,387150,13.08,13.08,13.02,13.08,-0.04,11
2017-05-31,3444,63000,1215800,13.05,13.12,12.98,12.98,-0.1,23
2017-06-01,3444,156000,2966200,12.92,12.98,12.75,12.75,-0.23,58
2017-06-02,3444,25000,473750,12.75,12.88,12.75,12.85,0.1,13
2017-06-03,3444,13000,248900,13.05,13.05,12.81,13.02,0.17,10
2017-06-05,3444,8000,152850,12.75,13.15,12.75,13.15,0.13,8
2017-06-06,3444,21000,403700,13.12,13.12,12.85,13.05,-0.1,18
2017-06-07,3444,57000,1087300,13.05,13.05,12.78,12.95,-0.1,36
2017-06-08,3444,31000,594350,12.85,13.02,12.85,12.98,0.03,29
2017-06-09,3444,41000,783000,12.85,12.98,12.85,12.92,-0.06,26
2017-06-12,3444,38000,723100,12.98,12.98,12.78,12.81,-0.11,20
2017-06-13,3444,5000,94700,12.81,12.81,12.75,12.81,0.0,4
2017-06-14,3444,142000,2622000,12.75,12.78,12.28,12.71,-0.1,66
2017-06-15,3444,89000,1630300,12.51,12.51,12.31,12.31,-0.4,47
2017-06-16,3444,22000,406150,12.44,12.58,12.38,12.51,0.2,15
2017-06-19,3444,18000,334150,12.41,12.61,12.41,12.54,0.03,12
2017-06-20,3444,3000,56300,12.65,12.68,12.65,12.65,0.11,3
2017-06-21,3444,62000,1151350,12.54,12.65,12.41,12.65,0.0,26
2017-06-22,3444,35000,653200,12.54,12.75,12.54,12.68,0.03,20
2017-06-23,3444,56000,1037900,12.54,12.68,12.38,12.65,-0.03,33
2017-06-26,3444,23000,427700,12.65,12.65,12.38,12.65,0.0,17
2017-06-27,3444,17000,319550,12.65,12.75,12.65,12.75,0.1,14
2017-06-28,3444,21000,396600,12.75,12.81,12.65,12.81,0.06,16
2017-06-29,3444,19000,358550,12.75,12.78,12.68,12.75,-0.06,11
2017-06-30,3444,12000,225750,12.75,12.75,12.61,12.75,0.0,9
2017-07-03,3444,15000,282250,12.75,12.75,12.54,12.68,-0.07,8
2017-07-04,3444,28000,527800,12.71,12.75,12.68,12.75,0.07,14
2017-07-05,3444,24000,453900,12.71,12.81,12.71,12.81,0.06,18
2017-07-06,3444,86000,1625050,12.75,12.81,12.71,12.81,0.0,38
2017-07-07,3444,19000,359100,12.71,12.81,12.68,12.78,-0.03,11
2017-07-10,3444,46000,860500,12.78,12.78,12.54,12.75,-0.03,27
2017-07-11,3444,28000,522900,12.54,12.68,12.54,12.58,-0.17,15
2017-07-12,3444,40000,744050,12.51,12.58,12.51,12.58,0.0,19
2017-07-13,3444,8000,149500,12.78,12.78,12.51,12.71,0.13,4
2017-07-14,3444,17000,320550,12.75,12.75,12.71,12.71,0.0,7
2017-07-17,3444,90000,1715000,12.71,12.95,12.65,12.81,0.1,38
2017-07-18,3444,61000,1152600,12.81,12.81,12.68,12.81,0.0,31
2017-07-19,3444,97000,1789100,12.96,13.38,12.96,13.17,0.36,46
2017-07-20,3444,88000,1625550,13.17,13.24,12.96,13.21,0.04,28
2017-07-21,3444,131000,2441850,13.28,13.31,13.17,13.24,0.03,31
2017-07-24,3444,114000,2111850,13.31,13.35,13.13,13.31,0.07,20
2017-07-25,3444,76000,1422300,13.31,13.38,13.31,13.31,0.0,26
2017-07-26,3444,28000,520050,13.31,13.35,13.13,13.28,-0.03,14
2017-07-27,3444,102000,1886200,13.17,13.31,13.1,13.1,-0.18,39
2017-07-28,3444,42000,776900,13.17,13.24,13.03,13.21,0.11,17
2017-07-31,3444,16000,295850,13.21,13.21,13.13,13.21,0.0,9
2017-08-01,3444,65000,1209200,13.31,13.31,13.17,13.24,0.03,20
2017-08-02,3444,67000,1243750,13.1,13.28,13.1,13.24,0.0,23
2017-08-03,3444,46000,853050,13.28,13.31,13.17,13.28,0.04,10
2017-08-04,3444,13000,240600,13.28,13.28,13.06,13.21,-0.07,11
2017-08-07,3444,22000,408500,13.21,13.28,13.13,13.24,0.03,15
2017-08-08,3444,26000,481100,13.1,13.28,13.1,13.24,0.0,13
2017-08-09,3444,32000,592150,13.24,13.28,13.1,13.24,0.0,22
2017-08-10,3444,7000,130000,13.24,13.24,13.17,13.24,0.0,6
2017-08-11,3444,4000,74000,13.24,13.24,13.1,13.1,-0.14,3
2017-08-14,3444,17000,311700,13.1,13.1,12.92,13.1,0.0,13
2017-08-15,3444,32000,586850,13.24,13.24,12.96,13.1,0.0,25
2017-08-16,3444,13000,240200,13.1,13.17,13.1,13.17,0.07,5
2017-08-17,3444,58000,1066650,13.06,13.17,13.06,13.1,-0.07,25
2017-08-18,3444,6000,110050,13.17,13.17,12.96,13.1,0.0,5
2017-08-21,3444,16000,294450,13.17,13.17,13.06,13.1,0.0,10
2017-08-22,3444,39000,717350,13.1,13.17,13.03,13.13,0.03,27
2017-08-23,3444,21000,385850,13.17,13.17,12.99,13.1,-0.03,19
2017-08-24,3444,73000,1347500,12.96,13.24,12.96,13.21,0.11,38
2017-08-25,3444,8000,147350,13.06,13.17,13.06,13.17,-0.04,6
2017-08-28,3444,39000,721750,13.17,13.24,13.1,13.24,0.07,12
2017-08-29,3444,62000,1149100,13.24,13.24,13.17,13.24,0.0,18
2017-08-30,3444,76000,1412800,13.17,13.28,13.17,13.28,0.04,36
2017-08-31,3444,48000,893800,13.28,13.28,13.13,13.28,0.0,19
2017-09-01,3444,33000,610500,13.28,13.28,13.13,13.28,0.0,15
2017-09-04,3444,48000,891250,13.1,13.35,13.1,13.31,0.03,21
2017-09-05,3444,185000,3484050,13.31,13.46,13.28,13.46,0.15,55
2017-09-06,3444,64000,1196850,13.31,13.38,13.28,13.38,-0.08,29
2017-09-07,3444,724000,13909950,13.38,13.88,13.28,13.28,-0.1,325
2017-09-08,3444,78000,1459350,13.38,13.38,13.24,13.31,0.03,35
2017-09-11,3444,31000,575600,13.31,13.31,13.17,13.17,-0.14,22
2017-09-12,3444,53000,982600,13.21,13.24,13.13,13.24,0.07,26
2017-09-13,3444,79000,1466050,13.28,13.35,13.13,13.17,-0.07,41
2017-09-14,3444,50000,925300,13.17,13.28,13.13,13.28,0.11,21
2017-09-15,3444,79000,1462500,13.17,13.31,13.13,13.28,0.0,44
2017-09-18,3444,76000,1406750,13.24,13.24,13.13,13.17,-0.11,34
2017-09-19,3444,120000,2221850,13.17,13.24,13.13,13.13,-0.04,55
2017-09-20,3444,68000,1257700,13.21,13.24,13.1,13.24,0.11,27
2017-09-21,3444,55000,1024400,13.21,13.35,13.17,13.35,0.11,24
2017-09-22,3444,62000,1156950,13.35,13.35,13.21,13.35,0.0,29
2017-09-25,3444,54000,1001150,13.24,13.28,13.13,13.28,-0.07,32
2017-09-26,3444,29000,537350,13.28,13.31,13.13,13.13,-0.15,18
2017-09-27,3444,26000,482700,13.21,13.28,13.13,13.28,0.15,19
2017-09-28,3444,197000,3719600,13.31,13.6,13.31,13.42,0.14,107
2017-09-29,3444,83000,1559000,13.46,13.46,13.35,13.42,0.0,32
2017-09-30,3444,45000,847900,13.42,13.46,13.38,13.42,0.0,23
2017-10-02,3444,234000,4469900,13.42,13.7,13.38,13.67,0.25,99
2017-10-03,3444,189000,3618350,13.74,13.78,13.56,13.67,0.0,54
2017-10-05,3444,87000,1670200,13.7,13.7,13.56,13.67,0.0,40
2017-10-06,3444,114000,2188350,13.7,13.74,13.6,13.7,0.03,36
2017-10-11,3444,171000,3292100,13.7,13.74,13.67,13.7,0.0,44
2017-10-12,3444,150000,2889400,13.7,13.78,13.67,13.67,-0.03,31
2017-10-13,3444,78000,1504450,13.7,13.78,13.67,13.78,0.11,33
2017-10-16,3444,77000,1493950,13.81,13.88,13.74,13.81,0.03,32
2017-10-17,3444,75000,1450800,13.85,13.85,13.67,13.74,-0.07,34
2017-10-18,3444,48000,924400,13.6,13.74,13.6,13.74,0.0,9
2017-10-19,3444,60000,1160550,13.81,13.85,13.74,13.74,0.0,35
2017-10-20,3444,42000,809750,13.74,13.78,13.7,13.7,-0.04,14
2017-10-23,3444,1302000,27438200,13.78,15.06,13.78,15.06,1.36,350
2017-10-24,3444,2967000,67099500,15.06,16.55,14.95,16.55,1.49,1190
2017-10-25,3444,1908000,46106650,17.34,17.9,16.73,16.8,0.25,895
2017-10-26,3444,705000,16461850,16.8,17.01,16.37,16.66,-0.14,348
2017-10-27,3444,907000,21663300,17.16,17.58,16.45,16.66,0.0,427
2017-10-30,3444,482000,11177700,16.8,16.94,16.23,16.37,-0.29,223
2017-10-31,3444,2725000,68147600,16.37,18.01,16.37,18.01,1.64,965
2017-11-01,3444,2455000,62795050,18.58,18.9,17.48,18.05,0.04,1231
2017-11-02,3444,520000,13103950,17.8,18.15,17.8,18.15,0.1,243
2017-11-03,3444,443000,11191400,18.51,18.51,17.83,18.15,0.0,210
2017-11-06,3444,383000,9646200,18.44,18.44,17.8,17.98,-0.17,167
2017-11-07,3444,618000,15135650,17.8,17.8,17.12,17.16,-0.82,293
2017-11-08,3444,1405000,36020700,17.16,18.72,17.16,18.47,1.31,677
2017-11-09,3444,910000,23519950,18.15,19.08,17.94,18.4,-0.07,396
2017-11-10,3444,480000,12175500,17.98,18.58,17.87,18.15,-0.25,231
2017-11-13,3444,396000,9800650,18.26,18.26,17.3,17.37,-0.78,193
2017-11-14,3444,417000,10331350,17.87,17.98,17.09,17.8,0.43,209
2017-11-15,3444,186000,4613300,17.66,17.87,17.37,17.37,-0.43,97
2017-11-16,3444,137000,3389350,17.37,17.8,17.37,17.76,0.39,73
2017-11-17,3444,169000,4218300,18.01,18.05,17.48,17.76,0.0,102
2017-11-20,3444,145000,3612800,17.76,17.87,17.58,17.73,-0.03,76
2017-11-21,3444,1060000,28716050,18.15,19.47,18.15,19.47,1.74,427
2017-11-22,3444,1918000,50112950,19.36,19.36,17.66,17.87,-1.6,1000
2017-11-23,3444,501000,12731800,17.8,18.65,17.8,18.3,0.43,291
2017-11-24,3444,263000,6669200,18.3,18.4,17.83,17.83,-0.47,149
2017-11-27,3444,208000,5229700,17.73,18.05,17.73,17.8,-0.03,124
2017-11-28,3444,161000,4038750,17.8,17.94,17.8,17.94,0.14,77
2017-11-29,3444,132000,3299000,17.98,17.98,17.73,17.8,-0.14,73
2017-11-30,3444,223000,5538650,17.8,17.9,17.51,17.8,0.0,90
2017-12-01,3444,147000,3636950,17.8,17.94,17.51,17.66,-0.14,74
2017-12-04,3444,100000,2490550,17.66,17.83,17.55,17.66,0.0,54
2017-12-05,3444,655000,16425950,17.94,18.79,17.3,17.73,0.07,327
2017-12-06,3444,186000,4661300,18.08,18.08,17.66,17.9,0.17,91
2017-12-07,3444,228000,5721250,17.98,18.23,17.62,17.94,0.04,132
2017-12-08,3444,236000,6005250,18.37,18.37,18.01,18.23,0.29,106
2017-12-11,3444,222000,5784050,18.37,18.94,18.23,18.72,0.49,156
2017-12-12,3444,277000,7235200,19.19,19.19,18.37,18.58,-0.14,139
2017-12-13,3444,203000,5291900,18.87,18.87,18.47,18.62,0.04,116
2017-12-14,3444,520000,13887650,18.4,19.51,18.4,19.22,0.6,259
2017-12-15,3444,4284000,124433600,19.79,21.14,19.76,21.14,1.92,2232
2017-12-18,3444,8286000,258982850,21.36,23.24,21.14,23.24,2.1,4338
2017-12-19,3444,3819000,119977350,22.96,23.1,21.89,21.89,-1.35,2121
2017-12-20,3444,5758000,188796200,21.68,24.06,21.43,24.06,2.17,3116
2017-12-21,3444,8720000,311844850,24.92,26.13,24.56,24.92,0.86,5349
2017-12-22,3444,3944000,137404550,24.42,25.77,23.88,25.63,0.71,2337
2017-12-25,3444,3335000,114028350,25.63,25.63,23.07,23.07,-2.56,2066
2017-12-26,3444,2862000,87621500,22.67,22.71,21.04,21.04,-2.03,1693
2017-12-27,3444,1845000,56350250,21.22,22.35,21.18,21.5,0.46,1307
2017-12-28,3444,2548000,80063350,21.78,23.0,21.78,22.18,0.68,1648
2017-12-29,3444,999000,30577200,22.28,22.43,21.54,21.57,-0.61,641
