date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-21,5315,558000,13556850,13.11,13.21,12.92,12.94,-0.11,317
2017-04-24,5315,297000,7147750,13.0,13.03,12.84,12.86,-0.08,189
2017-04-25,5315,368000,8852500,12.92,12.97,12.86,12.86,0.0,189
2017-04-26,5315,847000,20796950,12.97,13.24,12.94,13.16,0.3,459
2017-04-27,5315,230000,5632250,13.24,13.29,13.08,13.13,-0.03,141
2017-04-28,5315,331000,8059550,13.13,13.13,13.0,13.03,-0.1,186
2017-05-02,5315,319000,7713950,13.05,13.08,12.92,12.92,-0.11,181
2017-05-03,5315,240000,5776850,12.92,12.97,12.86,12.86,-0.06,146
2017-05-04,5315,1533000,35912900,12.78,12.81,12.46,12.54,-0.32,829
2017-05-05,5315,683000,16092050,12.54,12.78,12.54,12.62,0.08,334
2017-05-08,5315,2417000,53817100,12.62,12.62,11.58,11.63,-0.99,1230
2017-05-09,5315,1293000,27690450,11.63,11.74,11.26,11.26,-0.37,588
2017-05-10,5315,1058000,23175750,11.26,11.9,11.26,11.85,0.59,636
2017-05-11,5315,677000,15145450,11.9,12.14,11.87,11.9,0.05,365
2017-05-12,5315,585000,12948550,12.03,12.06,11.71,11.9,0.0,322
2017-05-15,5315,1783000,38048050,11.31,11.63,11.31,11.42,-0.48,690
2017-05-16,5315,1203000,26197200,11.44,11.9,11.44,11.69,0.27,598
2017-05-17,5315,426000,9275400,11.71,11.77,11.58,11.69,0.0,198
2017-05-18,5315,573000,12611550,11.52,11.95,11.47,11.85,0.16,336
2017-05-19,5315,382000,8412050,11.87,11.95,11.71,11.9,0.05,205
2017-05-22,5315,1810000,42015600,11.9,12.81,11.9,12.6,0.7,944
2017-05-23,5315,3292000,79153100,12.92,13.11,12.73,12.76,0.16,1543
2017-05-24,5315,856000,20082500,12.76,12.78,12.46,12.6,-0.16,417
2017-05-25,5315,504000,11848700,12.62,12.68,12.54,12.62,0.02,263
2017-05-26,5315,625000,14560700,12.65,12.65,12.41,12.44,-0.18,260
2017-05-31,5315,229000,5329400,12.6,12.62,12.38,12.49,0.05,138
2017-06-01,5315,895000,21207200,12.6,12.78,12.52,12.68,0.19,443
2017-06-02,5315,703000,16713250,12.78,12.78,12.65,12.73,0.05,282
2017-06-03,5315,451000,10737050,12.81,12.81,12.73,12.78,0.05,223
2017-06-05,5315,1251000,30234150,12.94,13.05,12.86,12.92,0.14,614
2017-06-06,5315,454000,10917000,12.92,12.97,12.81,12.81,-0.11,226
2017-06-07,5315,996000,23520750,12.81,12.86,12.54,12.6,-0.21,513
2017-06-08,5315,353000,8359650,12.7,12.76,12.62,12.7,0.1,192
2017-06-09,5315,670000,16124350,12.84,13.0,12.78,12.86,0.16,356
2017-06-12,5315,1002000,24169800,13.03,13.03,12.86,12.86,0.0,417
2017-06-13,5315,488000,11729100,12.92,12.97,12.81,12.81,-0.05,185
2017-06-14,5315,606000,14365850,12.94,12.94,12.6,12.65,-0.16,231
2017-06-15,5315,262000,6185450,12.65,12.73,12.6,12.68,0.03,134
2017-06-16,5315,500000,11751350,12.7,12.73,12.44,12.54,-0.14,254
2017-06-19,5315,267000,6272850,12.54,12.65,12.54,12.62,0.08,151
2017-06-20,5315,336000,7903300,12.65,12.68,12.54,12.54,-0.08,165
2017-06-21,5315,231000,5431400,12.54,12.62,12.54,12.62,0.08,125
2017-06-22,5315,630000,14997650,12.65,12.84,12.65,12.81,0.19,303
2017-06-23,5315,452000,10865250,12.94,12.97,12.84,12.89,0.08,234
2017-06-26,5315,745000,17916700,12.97,12.97,12.81,12.81,-0.08,288
2017-06-27,5315,581000,13944700,12.84,12.94,12.81,12.84,0.03,249
2017-06-28,5315,3275000,80837650,12.92,13.4,12.92,13.32,0.48,1534
2017-06-29,5315,1722000,43042300,13.59,13.59,13.32,13.32,0.0,691
2017-06-30,5315,965000,23721900,13.29,13.29,13.11,13.13,-0.19,379
2017-07-03,5315,1168000,28394800,13.13,13.21,12.89,12.94,-0.19,579
2017-07-04,5315,1002000,24191950,12.97,13.03,12.86,12.86,-0.08,458
2017-07-05,5315,1857000,44384800,12.86,12.86,12.76,12.78,-0.08,810
2017-07-06,5315,1568000,33516100,12.78,12.96,12.72,12.78,0.0,523
2017-07-07,5315,753000,15896700,12.78,12.87,12.51,12.57,-0.21,351
2017-07-10,5315,989000,20381900,12.57,12.63,12.13,12.22,-0.35,493
2017-07-11,5315,1260000,25380700,12.28,12.34,11.95,12.04,-0.18,486
2017-07-12,5315,1199000,24195650,12.1,12.34,12.04,12.16,0.12,318
2017-07-13,5315,433000,8850000,12.22,12.36,12.16,12.36,0.2,193
2017-07-14,5315,704000,14829350,12.36,12.75,12.36,12.75,0.39,429
2017-07-17,5315,779000,16555850,12.81,12.84,12.63,12.84,0.09,269
2017-07-18,5315,308000,6575700,12.84,12.9,12.66,12.9,0.06,151
2017-07-19,5315,396000,8477250,12.75,12.93,12.72,12.93,0.03,183
2017-07-20,5315,358000,7690650,12.93,13.02,12.78,12.84,-0.09,182
2017-07-21,5315,340000,7211300,12.84,12.84,12.63,12.78,-0.06,160
2017-07-24,5315,358000,7565400,12.81,12.81,12.6,12.63,-0.15,185
2017-07-25,5315,338000,7126600,12.57,12.72,12.57,12.72,0.09,199
2017-07-26,5315,206000,4378300,12.72,12.81,12.63,12.72,0.0,122
2017-07-27,5315,298000,6302250,12.72,12.72,12.6,12.69,-0.03,152
2017-07-28,5315,227000,4793350,12.69,12.75,12.6,12.66,-0.03,126
2017-07-31,5315,454000,9511300,12.66,12.66,12.48,12.57,-0.09,225
2017-08-01,5315,296000,6286650,12.81,12.81,12.6,12.75,0.18,170
2017-08-02,5315,348000,7371850,12.75,12.75,12.6,12.75,0.0,180
2017-08-03,5315,524000,11057650,12.66,12.72,12.57,12.72,-0.03,220
2017-08-04,5315,454000,9574800,12.66,12.69,12.57,12.69,-0.03,213
2017-08-07,5315,659000,13749700,12.63,12.63,12.39,12.39,-0.3,304
2017-08-08,5315,625000,12919950,12.39,12.54,12.28,12.45,0.06,331
2017-08-09,5315,593000,12156750,12.42,12.42,12.22,12.28,-0.17,242
2017-08-10,5315,1038000,20526050,12.22,12.22,11.62,11.62,-0.66,553
2017-08-11,5315,1206000,22855600,11.5,11.5,11.26,11.38,-0.24,559
2017-08-14,5315,1670000,29934900,11.41,11.47,10.24,10.24,-1.14,640
2017-08-15,5315,858000,14812850,10.27,10.6,10.27,10.3,0.06,394
2017-08-16,5315,670000,11964950,10.36,10.96,10.36,10.75,0.45,429
2017-08-17,5315,445000,8155750,11.05,11.05,10.84,11.05,0.3,219
2017-08-18,5315,317000,5852100,11.02,11.2,10.9,11.08,0.03,147
2017-08-21,5315,390000,7297400,11.2,11.26,11.14,11.14,0.06,158
2017-08-22,5315,423000,7838800,11.2,11.26,10.99,10.99,-0.15,267
2017-08-23,5315,400000,7334850,11.08,11.14,10.87,10.87,-0.12,253
2017-08-24,5315,298000,5440900,10.9,10.96,10.87,10.9,0.03,170
2017-08-25,5315,660000,12182550,10.96,11.17,10.96,11.02,0.12,262
2017-08-28,5315,288000,5317100,11.14,11.17,10.99,11.02,0.0,118
2017-08-29,5315,464000,8421550,11.08,11.08,10.78,10.87,-0.15,218
2017-08-30,5315,455000,8282950,10.93,10.99,10.87,10.87,0.0,198
2017-08-31,5315,1711000,32350400,10.93,11.86,10.9,11.83,0.96,839
2017-09-01,5315,1077000,20736300,11.74,11.8,11.41,11.47,-0.36,568
2017-09-04,5315,3339000,67365850,11.98,12.45,11.74,11.74,0.27,1383
2017-09-05,5315,651000,12719250,11.74,11.86,11.62,11.71,-0.03,374
2017-09-06,5315,446000,8619850,11.56,11.74,11.5,11.5,-0.21,272
2017-09-07,5315,459000,8818900,11.56,11.62,11.38,11.38,-0.12,223
2017-09-08,5315,386000,7379700,11.44,11.47,11.41,11.47,0.09,180
2017-09-11,5315,1595000,28731300,11.08,11.08,10.66,10.78,-0.69,867
2017-09-12,5315,2569000,47223350,10.9,11.14,10.72,10.9,0.12,675
2017-09-13,5315,823000,15118350,10.99,11.08,10.9,11.05,0.15,363
2017-09-14,5315,1451000,27112600,11.11,11.29,10.99,11.08,0.03,494
2017-09-15,5315,338000,6229000,11.08,11.17,10.93,11.02,-0.06,216
2017-09-18,5315,334000,6120050,11.08,11.08,10.93,10.93,-0.09,200
2017-09-19,5315,5158000,96120700,10.93,11.29,10.93,11.08,0.15,948
2017-09-20,5315,499000,9237400,11.08,11.2,10.99,11.08,0.0,208
2017-09-21,5315,401000,7489650,11.26,11.29,11.11,11.11,0.03,205
2017-09-22,5315,308000,5653750,11.14,11.17,10.9,10.9,-0.21,176
2017-09-25,5315,494000,8769950,10.93,10.93,10.51,10.6,-0.3,296
2017-09-26,5315,367000,6474400,10.63,10.75,10.42,10.48,-0.12,188
2017-09-27,5315,348000,6084250,10.48,10.54,10.42,10.45,-0.03,181
2017-09-28,5315,485000,8470750,10.48,10.6,10.39,10.51,0.06,145
2017-09-29,5315,247000,4292550,10.48,10.51,10.33,10.33,-0.18,115
2017-09-30,5315,170000,2942050,10.39,10.42,10.33,10.36,0.03,114
2017-10-02,5315,454000,7811850,10.39,10.42,10.27,10.3,-0.06,238
2017-10-03,5315,326000,5615200,10.33,10.36,10.27,10.33,0.03,138
2017-10-05,5315,1115000,19511200,10.39,10.54,10.39,10.42,0.09,354
2017-10-06,5315,261000,4532100,10.42,10.42,10.39,10.42,0.0,108
2017-10-11,5315,745000,12661100,10.33,10.36,10.09,10.09,-0.33,438
2017-10-12,5315,1098000,18081500,10.09,10.09,9.7,9.79,-0.3,508
2017-10-13,5315,560000,9208150,9.79,9.97,9.76,9.76,-0.03,227
2017-10-16,5315,367000,5987350,9.76,9.88,9.73,9.76,0.0,188
2017-10-17,5315,200000,3265750,9.76,9.82,9.73,9.76,0.0,118
2017-10-18,5315,447000,7181950,9.79,9.79,9.52,9.64,-0.12,249
2017-10-19,5315,1053000,16671600,9.67,9.67,9.16,9.61,-0.03,484
2017-10-20,5315,468000,7584050,9.61,9.82,9.58,9.7,0.09,223
2017-10-23,5315,184000,2982950,9.7,9.82,9.67,9.73,0.03,104
2017-10-24,5315,450000,7248450,9.73,9.76,9.49,9.58,-0.15,229
2017-10-25,5315,442000,7074100,9.61,9.64,9.52,9.58,0.0,142
2017-10-26,5315,1378000,22293150,9.52,9.76,9.46,9.61,0.03,396
2017-10-27,5315,338000,5427850,9.64,9.7,9.55,9.55,-0.06,142
2017-10-30,5315,210000,3314400,9.64,9.64,9.34,9.4,-0.15,140
2017-10-31,5315,324000,5061100,9.28,9.43,9.28,9.4,0.0,160
2017-11-01,5315,339000,5311700,9.43,9.46,9.34,9.37,-0.03,167
2017-11-02,5315,404000,6318600,9.34,9.43,9.31,9.31,-0.06,192
2017-11-03,5315,1726000,27282700,9.34,9.67,9.22,9.58,0.27,678
2017-11-06,5315,329000,5274550,9.64,9.7,9.52,9.58,0.0,212
2017-11-07,5315,1198000,19387100,9.61,9.76,9.49,9.73,0.15,403
2017-11-08,5315,365000,5896550,9.73,9.73,9.64,9.7,-0.03,179
2017-11-09,5315,497000,7960250,9.7,9.73,9.43,9.55,-0.15,238
2017-11-10,5315,406000,6437800,9.46,9.55,9.37,9.49,-0.06,144
2017-11-13,5315,349000,5523650,9.61,9.64,9.4,9.46,-0.03,142
2017-11-14,5315,317000,4959000,9.46,9.46,9.34,9.37,-0.09,127
2017-11-15,5315,253000,3956700,9.37,9.4,9.34,9.4,0.03,112
2017-11-16,5315,397000,6179150,9.4,9.43,9.19,9.25,-0.15,148
2017-11-17,5315,313000,4843550,9.34,9.34,9.22,9.28,0.03,146
2017-11-20,5315,219000,3383150,9.25,9.34,9.19,9.25,-0.03,107
2017-11-21,5315,1299000,20286600,9.28,9.46,9.16,9.4,0.15,409
2017-11-22,5315,315000,4934900,9.46,9.46,9.31,9.37,-0.03,161
2017-11-23,5315,416000,6542950,9.37,9.52,9.22,9.49,0.12,228
2017-11-24,5315,1686000,27804450,9.49,10.15,9.49,10.0,0.51,877
2017-11-27,5315,421000,6988550,10.06,10.09,9.85,9.85,-0.15,237
2017-11-28,5315,319000,5197600,9.85,9.88,9.67,9.76,-0.09,177
2017-11-29,5315,476000,7682450,9.7,9.79,9.58,9.67,-0.09,234
2017-11-30,5315,230000,3676650,9.61,9.67,9.52,9.58,-0.09,130
2017-12-01,5315,211000,3335850,9.7,9.7,9.4,9.49,-0.09,113
2017-12-04,5315,312000,4877800,9.49,9.49,9.31,9.34,-0.15,212
2017-12-05,5315,352000,5461950,9.25,9.37,9.25,9.25,-0.09,169
2017-12-06,5315,672000,10189550,9.25,9.34,8.86,8.95,-0.3,346
2017-12-07,5315,817000,11947900,8.98,8.98,8.62,8.62,-0.33,326
2017-12-08,5315,616000,8750250,8.62,8.62,8.41,8.44,-0.18,252
2017-12-11,5315,647000,9126150,8.38,8.56,8.38,8.5,0.06,198
2017-12-12,5315,273000,3869000,8.5,8.53,8.44,8.47,-0.03,99
2017-12-13,5315,641000,9291650,8.5,8.8,8.5,8.77,0.3,284
2017-12-14,5315,2405000,37593900,8.83,9.64,8.83,9.64,0.87,1044
2017-12-15,5315,4360000,72692650,9.82,10.12,9.76,10.12,0.48,1907
2017-12-18,5315,1396000,23540800,10.12,10.3,9.88,10.18,0.06,688
2017-12-19,5315,1280000,21774900,10.18,10.36,10.03,10.24,0.06,522
2017-12-20,5315,667000,11339450,10.24,10.27,10.12,10.21,-0.03,261
2017-12-21,5315,2457000,43509100,10.3,11.02,10.12,10.78,0.57,1233
2017-12-22,5315,4775000,88411100,10.87,11.44,10.54,10.54,-0.24,2015
2017-12-25,5315,1907000,34784900,10.54,11.2,10.51,10.96,0.42,949
2017-12-26,5315,905000,16303550,11.11,11.11,10.63,10.84,-0.12,448
2017-12-27,5315,1123000,20376850,10.84,11.05,10.66,10.72,-0.12,511
2017-12-28,5315,598000,10728400,10.72,10.84,10.66,10.75,0.03,286
2017-12-29,5315,660000,11871900,10.84,10.93,10.66,10.75,0.0,285
