date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-17,2201,1874767,53499274,37.86,38.12,37.72,38.12,0.4,852
2017-03-20,2201,1067046,30315242,38.12,38.12,37.79,37.79,-0.33,589
2017-03-21,2201,2124913,59997114,37.53,37.79,37.46,37.79,0.0,1219
2017-03-22,2201,1397207,39315707,37.46,37.79,37.32,37.79,0.0,650
2017-03-23,2201,1338813,38021011,37.86,37.99,37.59,37.93,0.14,765
2017-03-24,2201,1064274,30215832,37.86,37.93,37.65,37.93,0.0,705
2017-03-27,2201,796354,22578812,37.93,37.93,37.65,37.86,-0.07,511
2017-03-28,2201,1889940,53213220,37.86,37.93,37.06,37.46,-0.4,1013
2017-03-29,2201,855801,24012578,37.46,37.53,37.26,37.53,0.07,567
2017-03-30,2201,747741,21007055,37.53,37.53,37.32,37.46,-0.07,458
2017-03-31,2201,738041,20788296,37.59,37.65,37.39,37.65,0.19,365
2017-04-05,2201,1491667,42246732,37.59,37.86,37.59,37.79,0.14,838
2017-04-06,2201,635361,17897603,37.65,37.79,37.39,37.65,-0.14,413
2017-04-07,2201,1474462,41099806,37.32,37.59,36.93,37.12,-0.53,820
2017-04-10,2201,1183379,32693020,37.12,37.12,36.65,36.79,-0.33,744
2017-04-11,2201,2430046,65975781,36.65,36.72,35.86,35.86,-0.93,1251
2017-04-12,2201,1199673,32094707,35.86,35.99,35.46,35.59,-0.27,748
2017-04-13,2201,528452,14188852,35.59,35.93,35.59,35.79,0.2,396
2017-04-14,2201,1560684,41449586,35.65,35.72,35.19,35.26,-0.53,693
2017-04-17,2201,783745,20774248,35.32,35.39,35.26,35.32,0.06,425
2017-04-18,2201,1499337,40142191,35.53,35.86,35.46,35.79,0.47,662
2017-04-19,2201,1652701,44051625,35.79,35.86,35.39,35.39,-0.4,829
2017-04-20,2201,1479694,39121089,35.26,35.53,35.06,35.39,0.0,695
2017-04-21,2201,1211006,32418354,35.46,35.86,35.46,35.65,0.26,695
2017-04-24,2201,433493,11580933,35.86,35.86,35.46,35.65,0.0,271
2017-04-25,2201,782441,21027054,35.86,35.99,35.65,35.99,0.34,585
2017-04-26,2201,936064,25431727,36.12,36.39,35.99,36.39,0.4,552
2017-04-27,2201,701072,19047958,36.26,36.46,35.99,36.46,0.07,432
2017-04-28,2201,795754,21609680,36.19,36.39,36.06,36.39,-0.07,484
2017-05-02,2201,865644,23433488,36.39,36.39,35.99,35.99,-0.4,542
2017-05-03,2201,752205,20191835,35.99,36.19,35.59,35.72,-0.27,440
2017-05-04,2201,793458,21204372,35.93,35.93,35.46,35.86,0.14,492
2017-05-05,2201,587836,15745335,35.72,35.86,35.53,35.72,-0.14,383
2017-05-08,2201,569849,15240577,35.99,35.99,35.46,35.72,0.0,288
2017-05-09,2201,1733374,45698255,35.59,35.72,34.86,34.86,-0.86,861
2017-05-10,2201,1550695,40647835,34.93,35.32,34.79,35.32,0.46,687
2017-05-11,2201,808749,21351677,35.26,35.32,35.06,35.26,-0.06,492
2017-05-12,2201,600920,15828282,35.19,35.32,34.93,35.19,-0.07,315
2017-05-15,2201,1969315,52474342,35.72,35.86,35.26,35.32,0.13,962
2017-05-16,2201,1248954,33530009,35.72,35.99,35.39,35.99,0.67,786
2017-05-17,2201,1088634,29333661,35.93,35.99,35.79,35.99,0.0,488
2017-05-18,2201,858727,23113350,35.86,35.99,35.65,35.99,0.0,521
2017-05-19,2201,948013,25693801,36.19,36.26,36.06,36.12,0.13,512
2017-05-22,2201,975254,26309555,35.99,36.12,35.79,35.93,-0.19,506
2017-05-23,2201,1239181,33429708,35.86,36.12,35.79,35.99,0.06,780
2017-05-24,2201,2275198,62002646,36.12,36.59,35.99,36.06,0.07,1181
2017-05-25,2201,1463639,39953281,36.26,36.53,36.19,36.32,0.26,1005
2017-05-26,2201,1339436,36666422,36.32,36.65,36.32,36.46,0.14,640
2017-05-31,2201,2966166,80470858,36.59,36.79,35.86,35.86,-0.6,1016
2017-06-01,2201,2545115,69228100,35.86,36.53,35.86,36.12,0.26,1390
2017-06-02,2201,1388749,37747836,36.39,36.39,36.12,36.26,0.14,744
2017-06-03,2201,348979,9457574,36.19,36.19,36.06,36.19,-0.07,196
2017-06-05,2201,1339924,36392930,36.19,36.32,36.06,36.19,0.0,877
2017-06-06,2201,861555,23355599,36.19,36.32,36.06,36.19,0.0,634
2017-06-07,2201,596306,16125362,36.19,36.26,35.93,35.99,-0.2,411
2017-06-08,2201,558179,15110333,35.99,36.19,35.99,36.06,0.07,336
2017-06-09,2201,904916,24364337,36.19,36.19,35.72,35.93,-0.13,523
2017-06-12,2201,1176794,31411412,35.93,35.99,35.39,35.46,-0.47,713
2017-06-13,2201,697286,18549423,35.65,35.72,35.32,35.39,-0.07,482
2017-06-14,2201,1475021,38898748,35.46,35.59,34.86,35.12,-0.27,752
2017-06-15,2201,598948,15832760,35.19,35.39,34.99,35.39,0.27,416
2017-06-16,2201,986455,26090455,35.26,35.46,35.12,35.12,-0.27,501
2017-06-19,2201,652834,17287866,35.19,35.46,35.19,35.39,0.27,418
2017-06-20,2201,607419,16216337,35.53,35.72,35.46,35.53,0.14,379
2017-06-21,2201,1289949,34602424,35.53,35.99,35.39,35.93,0.4,838
2017-06-22,2201,964328,25809167,35.99,35.99,35.46,35.79,-0.14,523
2017-06-23,2201,1260992,33971077,35.79,35.99,35.79,35.93,0.14,630
2017-06-26,2201,1846983,50004029,36.19,36.19,35.86,36.12,0.19,898
2017-06-27,2201,3599244,98490296,36.19,36.79,35.99,36.26,0.14,1323
2017-06-28,2201,1573627,42640029,36.26,36.32,35.99,36.12,-0.14,638
2017-06-29,2201,708772,19167201,36.19,36.26,35.93,35.99,-0.13,416
2017-06-30,2201,935737,25387437,35.79,36.46,35.79,36.39,0.4,515
2017-07-03,2201,642207,17460264,36.12,36.32,36.12,36.32,-0.07,332
2017-07-04,2201,1092575,29630684,36.46,36.46,35.99,35.99,-0.33,456
2017-07-05,2201,1342659,36234302,35.99,36.12,35.79,35.99,0.0,684
2017-07-06,2201,1453585,39469745,36.12,36.39,35.99,36.06,0.07,490
2017-07-07,2201,632415,17060558,35.99,36.06,35.86,35.86,-0.2,325
2017-07-10,2201,1158900,31212664,35.86,36.06,35.79,35.79,-0.07,491
2017-07-11,2201,1392933,37546384,35.93,36.06,35.72,35.99,0.2,643
2017-07-12,2201,1303378,35119004,35.99,36.06,35.79,35.93,-0.06,634
2017-07-13,2201,1129374,30458665,35.93,36.26,35.79,35.86,-0.07,435
2017-07-14,2201,917450,24679701,35.86,36.06,35.72,35.79,-0.07,293
2017-07-17,2201,1639023,44375357,35.93,36.26,35.93,36.06,0.27,556
2017-07-18,2201,2074524,55774710,36.06,36.12,35.65,35.72,-0.34,831
2017-07-19,2201,1637584,43884445,35.72,35.93,35.59,35.59,-0.13,799
2017-07-20,2201,1354996,35675588,35.48,35.61,35.41,35.61,0.02,840
2017-07-21,2201,773262,20321563,35.61,35.61,35.28,35.48,-0.13,406
2017-07-24,2201,1198235,31371610,35.54,35.54,35.21,35.41,-0.07,778
2017-07-25,2201,1485947,38807807,35.41,35.48,35.14,35.21,-0.2,581
2017-07-26,2201,1116895,29274396,35.41,35.54,35.28,35.35,0.14,507
2017-07-27,2201,1187530,31198528,35.48,35.54,35.28,35.54,0.19,614
2017-07-28,2201,919136,24111930,35.54,35.54,35.28,35.41,-0.13,420
2017-07-31,2201,943289,24765911,35.35,35.61,35.28,35.61,0.2,361
2017-08-01,2201,1242622,32507443,35.48,35.48,35.21,35.21,-0.4,730
2017-08-02,2201,1284016,33473466,35.35,35.35,35.07,35.14,-0.07,592
2017-08-03,2201,1088187,28356262,35.14,35.35,35.07,35.21,0.07,516
2017-08-04,2201,894622,23314726,35.21,35.21,35.07,35.21,0.0,439
2017-08-07,2201,864256,22546906,35.21,35.35,35.14,35.21,0.0,532
2017-08-08,2201,2153570,56310070,35.21,35.54,35.07,35.21,0.0,939
2017-08-09,2201,2024269,52439446,35.21,35.21,34.74,34.94,-0.27,892
2017-08-10,2201,1272468,32631817,34.87,34.87,34.47,34.6,-0.34,550
2017-08-11,2201,812891,20749366,34.4,34.54,34.4,34.4,-0.2,415
2017-08-14,2201,905736,23147873,34.4,34.74,34.33,34.4,0.0,507
2017-08-15,2201,823083,21012705,34.47,34.54,34.33,34.4,0.0,349
2017-08-16,2201,1043077,26645508,34.4,34.54,34.33,34.47,0.07,643
2017-08-17,2201,516497,13290715,34.67,34.81,34.47,34.81,0.34,301
2017-08-18,2201,902257,23138629,34.74,34.74,34.54,34.6,-0.21,600
2017-08-21,2201,1399818,35716903,34.54,34.54,34.33,34.4,-0.2,640
2017-08-22,2201,1115535,28446737,34.4,34.54,34.33,34.47,0.07,590
2017-08-23,2201,1360812,34677497,34.47,34.47,34.27,34.4,-0.07,832
2017-08-24,2201,1208109,30752408,34.4,34.4,34.27,34.33,-0.07,510
2017-08-25,2201,922609,23558174,34.4,34.54,34.4,34.47,0.14,543
2017-08-28,2201,1548145,39808818,34.47,34.94,34.4,34.94,0.47,855
2017-08-29,2201,1555897,40373371,34.94,35.14,34.94,34.94,0.0,855
2017-08-30,2201,2307974,60386912,35.14,35.48,35.07,35.28,0.34,1193
2017-08-31,2201,1321789,34414614,35.35,35.35,35.07,35.07,-0.21,581
2017-09-01,2201,1143562,29828062,35.14,35.28,35.07,35.14,0.07,645
2017-09-04,2201,901645,23460859,35.21,35.28,35.01,35.01,-0.13,436
2017-09-05,2201,1734501,45105241,35.07,35.28,34.94,35.28,0.27,872
2017-09-06,2201,1420549,36940186,35.28,35.28,35.01,35.07,-0.21,547
2017-09-07,2201,1381326,35905428,35.07,35.21,35.01,35.01,-0.06,720
2017-09-08,2201,1439963,37234637,35.01,35.07,34.67,35.01,0.0,790
2017-09-11,2201,1405960,36437452,35.01,35.14,34.81,35.01,0.0,812
2017-09-12,2201,688069,17818521,35.01,35.07,34.81,34.94,-0.07,517
2017-09-13,2201,780609,20179683,35.07,35.07,34.74,34.94,0.0,460
2017-09-14,2201,656202,16975245,34.94,35.07,34.81,34.87,-0.07,390
2017-09-15,2201,1467824,38152220,34.81,35.21,34.81,35.21,0.34,522
2017-09-18,2201,1450287,37963469,35.28,35.48,35.21,35.21,0.0,718
2017-09-19,2201,2094445,55009023,35.35,35.61,35.28,35.41,0.2,911
2017-09-20,2201,1168019,30588444,35.54,35.54,35.14,35.28,-0.13,733
2017-09-21,2201,2629086,68745620,35.41,35.68,34.94,35.01,-0.27,1274
2017-09-22,2201,1267957,32984482,35.07,35.21,35.01,35.07,0.06,767
2017-09-25,2201,1833673,47645671,35.21,35.35,34.81,35.01,-0.06,889
2017-09-26,2201,1127658,29171036,35.07,35.07,34.81,34.81,-0.2,638
2017-09-27,2201,1273095,32763433,34.81,35.01,34.6,34.74,-0.07,629
2017-09-28,2201,1480080,37890243,34.74,34.81,34.4,34.47,-0.27,854
2017-09-29,2201,1584543,40919403,34.54,35.01,34.54,35.01,0.54,870
2017-09-30,2201,517080,13412764,35.07,35.07,34.87,34.94,-0.07,363
2017-10-02,2201,1062286,27464321,35.07,35.07,34.81,34.81,-0.13,661
2017-10-03,2201,945251,24345589,35.07,35.07,34.67,34.67,-0.14,567
2017-10-05,2201,1972177,50557481,34.74,34.87,34.47,34.47,-0.2,1065
2017-10-06,2201,2247792,58152852,34.74,35.07,34.67,34.94,0.47,1018
2017-10-11,2201,2696637,70092270,34.81,35.28,34.81,35.21,0.27,1310
2017-10-12,2201,1681691,43624816,35.07,35.07,34.87,35.01,-0.2,1035
2017-10-13,2201,1780473,45826597,34.67,34.87,34.6,34.87,-0.14,1055
2017-10-16,2201,1347468,34636793,34.6,34.81,34.54,34.74,-0.13,681
2017-10-17,2201,3445679,87957013,34.67,34.74,34.33,34.33,-0.41,1843
2017-10-18,2201,1747418,44546054,34.33,34.54,34.27,34.47,0.14,920
2017-10-19,2201,1936859,49168913,34.33,34.4,34.0,34.4,-0.07,902
2017-10-20,2201,6166180,157589368,34.06,34.81,34.06,34.4,0.0,1828
2017-10-23,2201,2421633,61643970,34.4,34.47,34.27,34.33,-0.07,1399
2017-10-24,2201,2745889,69505073,34.27,34.4,33.93,34.13,-0.2,1444
2017-10-25,2201,1848188,46618132,33.86,34.2,33.86,34.06,-0.07,803
2017-10-26,2201,1514709,38258626,33.79,34.33,33.79,34.13,0.07,726
2017-10-27,2201,1651547,41771283,34.13,34.27,34.0,34.13,0.0,950
2017-10-30,2201,1854531,46747842,34.13,34.2,33.86,34.0,-0.13,931
2017-10-31,2201,2596025,65337069,33.93,34.13,33.86,34.0,0.0,1813
2017-11-01,2201,2048082,51597052,34.13,34.13,33.86,34.13,0.13,635
2017-11-02,2201,2638293,67387417,34.33,34.67,34.27,34.54,0.41,1009
2017-11-03,2201,1820397,46552992,34.67,34.74,34.33,34.4,-0.14,835
2017-11-06,2201,1349755,34305816,34.47,34.54,34.2,34.4,0.0,869
2017-11-07,2201,2952696,75926530,34.54,34.94,34.4,34.87,0.47,1677
2017-11-08,2201,2573309,66202383,34.81,34.87,34.4,34.81,-0.06,1815
2017-11-09,2201,2280706,58298618,34.6,34.67,34.33,34.6,-0.21,1268
2017-11-10,2201,2122714,54093761,34.6,34.6,34.33,34.33,-0.27,932
2017-11-13,2201,1860887,47060439,34.2,34.27,34.0,34.06,-0.27,804
2017-11-14,2201,4952217,124209826,33.72,34.0,33.72,33.79,-0.27,2018
2017-11-15,2201,6793387,168220622,33.66,33.66,33.25,33.39,-0.4,2754
2017-11-16,2201,2568205,63528303,33.46,33.53,33.25,33.39,0.0,1241
2017-11-17,2201,3319979,82100266,33.46,33.59,33.18,33.46,0.07,1970
2017-11-20,2201,3056666,75469195,33.46,33.59,33.18,33.39,-0.07,1732
2017-11-21,2201,3529463,87121500,33.39,33.46,33.18,33.32,-0.07,1842
2017-11-22,2201,3853699,95684540,33.39,33.79,33.32,33.46,0.14,1878
2017-11-23,2201,2522179,62627278,33.59,33.59,33.39,33.53,0.07,921
2017-11-24,2201,3040146,75121652,33.32,33.53,33.25,33.39,-0.14,1481
2017-11-27,2201,7994435,194780886,33.32,33.32,32.52,32.58,-0.81,3483
2017-11-28,2201,6023312,145562503,32.52,32.85,32.45,32.71,0.13,2569
2017-11-29,2201,7121378,173340954,32.64,33.18,32.52,33.12,0.41,3237
2017-11-30,2201,79767816,1912178371,33.12,33.18,32.24,32.24,-0.88,6094
2017-12-01,2201,8579729,205618612,32.45,32.52,32.17,32.31,0.07,3239
2017-12-04,2201,7462357,176495951,32.31,32.38,31.7,31.77,-0.54,3336
2017-12-05,2201,8243510,192080099,31.77,31.91,31.09,31.37,-0.4,3481
2017-12-06,2201,6698253,153398884,31.37,31.37,30.62,30.69,-0.68,3142
2017-12-07,2201,5220572,119553853,30.83,31.16,30.69,30.69,0.0,2323
2017-12-08,2201,2853673,65014480,30.76,30.96,30.56,30.56,-0.13,1334
2017-12-11,2201,3366255,76372503,30.62,30.69,30.49,30.49,-0.07,1728
2017-12-12,2201,2972569,67458551,30.56,30.83,30.49,30.49,0.0,1508
2017-12-13,2201,7520997,167759875,30.49,30.49,29.88,30.15,-0.34,2786
2017-12-14,2201,3120372,70126268,30.22,30.49,30.15,30.22,0.07,1625
2017-12-15,2201,10102274,232757065,30.49,31.37,30.42,31.16,0.94,4098
2017-12-18,2201,3699870,84770527,31.3,31.3,30.76,30.76,-0.4,1769
2017-12-19,2201,2473648,56543817,31.03,31.03,30.76,30.76,0.0,1336
2017-12-20,2201,2726842,62016496,30.69,30.83,30.49,30.69,-0.07,1264
2017-12-21,2201,3674653,85042169,30.89,31.56,30.83,31.03,0.34,1643
2017-12-22,2201,1681375,38795825,31.3,31.3,31.03,31.09,0.06,804
2017-12-25,2201,1999741,46040847,31.16,31.3,30.96,30.96,-0.13,778
2017-12-26,2201,1193283,27511009,31.16,31.23,31.03,31.03,0.07,604
2017-12-27,2201,1202632,27761860,31.16,31.23,31.03,31.09,0.06,545
2017-12-28,2201,7630826,181014149,31.16,32.52,31.16,32.52,1.43,2899
2017-12-29,2201,5784987,140353375,32.71,32.99,32.45,32.58,0.06,2154
