date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-13,2392,538708,22639687,28.88,28.95,28.57,28.64,-0.03,403
2017-07-14,2392,421920,17707959,28.88,28.88,28.57,28.57,-0.07,308
2017-07-17,2392,362471,15029150,28.57,28.57,28.16,28.2,-0.37,283
2017-07-18,2392,291981,12080513,28.13,28.33,28.13,28.23,0.03,213
2017-07-19,2392,595840,24534907,28.23,28.23,28.03,28.06,-0.17,458
2017-07-20,2392,378240,15632811,28.2,28.37,28.09,28.37,0.31,291
2017-07-21,2392,304709,12609559,28.37,28.37,28.16,28.16,-0.21,296
2017-07-24,2392,430293,17666193,28.06,28.13,27.92,28.03,-0.13,275
2017-07-25,2392,323659,13390379,28.03,28.4,28.03,28.33,0.3,275
2017-07-26,2392,674524,27914126,28.37,28.64,28.03,28.06,-0.27,480
2017-07-27,2392,541285,22339019,28.2,28.33,28.09,28.26,0.2,376
2017-07-28,2392,407339,16836109,28.26,28.33,28.13,28.26,0.0,251
2017-07-31,2392,678521,27723576,28.26,28.26,27.79,27.96,-0.3,406
2017-08-01,2392,518727,21370870,27.86,28.26,27.86,28.26,0.3,384
2017-08-02,2392,1818697,76572216,28.26,29.02,28.26,29.02,0.76,1138
2017-08-03,2392,2536765,109515576,29.22,29.7,29.22,29.29,0.27,1696
2017-08-04,2392,1140415,48702321,29.49,29.53,29.02,29.19,-0.1,901
2017-08-07,2392,1992990,85497907,29.36,29.43,29.12,29.29,0.1,1256
2017-08-08,2392,2450390,104444153,29.36,29.36,28.91,29.05,-0.24,1306
2017-08-09,2392,1261041,51795781,28.87,29.33,28.87,29.09,0.04,834
2017-08-10,2392,1066603,43309163,29.16,29.3,28.38,28.38,-0.71,697
2017-08-11,2392,1986973,77677997,27.95,28.2,27.32,27.56,-0.82,1233
2017-08-14,2392,1165872,45763331,27.74,28.2,27.35,27.46,-0.1,803
2017-08-15,2392,451547,17754084,27.95,28.17,27.6,27.88,0.42,359
2017-08-16,2392,617872,24381094,27.88,28.24,27.63,28.02,0.14,467
2017-08-17,2392,471151,18746253,27.88,28.24,27.88,28.24,0.22,342
2017-08-18,2392,452975,17981593,27.88,28.31,27.78,28.2,-0.04,368
2017-08-21,2392,953013,38678223,28.38,29.01,28.17,28.98,0.78,702
2017-08-22,2392,394425,16135915,29.26,29.26,28.8,28.98,0.0,264
2017-08-23,2392,495538,20139978,29.01,29.09,28.63,28.7,-0.28,366
2017-08-24,2392,527293,21516668,28.48,29.09,28.48,28.91,0.21,401
2017-08-25,2392,568106,23177706,29.16,29.16,28.73,28.94,0.03,330
2017-08-28,2392,671564,27550753,29.09,29.16,28.94,29.09,0.15,425
2017-08-29,2392,430842,17613610,28.98,29.01,28.84,28.98,-0.11,257
2017-08-30,2392,899571,36874061,29.01,29.16,28.87,29.05,0.07,555
2017-08-31,2392,694734,28539607,29.16,29.16,28.98,29.16,0.11,525
2017-09-01,2392,1543170,64307774,29.16,29.62,29.16,29.44,0.28,1016
2017-09-04,2392,567388,23324841,29.44,29.47,29.01,29.01,-0.43,395
2017-09-05,2392,516199,21124227,29.19,29.19,28.91,28.94,-0.07,377
2017-09-06,2392,706330,28671016,28.94,28.94,28.63,28.73,-0.21,482
2017-09-07,2392,819972,33669788,29.09,29.26,28.87,29.05,0.32,614
2017-09-08,2392,2538370,106428390,29.3,30.08,29.09,29.76,0.71,1542
2017-09-11,2392,1070778,44917840,30.08,30.18,29.37,29.65,-0.11,690
2017-09-12,2392,724215,30274904,29.79,29.86,29.4,29.62,-0.03,442
2017-09-13,2392,500667,20898055,29.65,29.72,29.3,29.51,-0.11,437
2017-09-14,2392,518565,21706477,29.65,29.72,29.51,29.69,0.18,366
2017-09-15,2392,1083736,45538612,29.69,29.97,29.33,29.97,0.28,544
2017-09-18,2392,685780,28886307,30.15,30.15,29.55,29.69,-0.28,467
2017-09-19,2392,809446,33488036,29.65,29.65,29.12,29.12,-0.57,532
2017-09-20,2392,974119,39745616,29.09,29.23,28.45,28.66,-0.46,724
2017-09-21,2392,458371,18662665,28.66,28.91,28.66,28.73,0.07,341
2017-09-22,2392,721783,29038530,28.91,28.94,28.24,28.31,-0.42,499
2017-09-25,2392,678856,26919777,28.31,28.38,27.92,27.95,-0.36,486
2017-09-26,2392,871579,34852182,27.95,28.63,27.95,28.2,0.25,528
2017-09-27,2392,1282182,52503762,28.24,29.16,28.24,29.16,0.96,864
2017-09-28,2392,1261198,52479920,29.33,29.62,29.16,29.51,0.35,839
2017-09-29,2392,1074578,44855067,29.69,29.69,29.16,29.69,0.18,705
2017-09-30,2392,456869,19146966,29.72,29.72,29.58,29.58,-0.11,291
2017-10-02,2392,396645,16559675,29.62,29.72,29.44,29.44,-0.14,284
2017-10-03,2392,7431880,321025835,29.65,31.07,29.51,31.07,1.63,3886
2017-10-05,2392,15212900,702175165,31.85,33.26,31.53,32.98,1.91,7911
2017-10-06,2392,7644555,358087504,33.61,33.69,32.62,33.19,0.21,4178
2017-10-11,2392,7951807,374157635,33.76,33.9,32.41,33.19,0.0,4437
2017-10-12,2392,4641909,218675655,33.61,33.69,32.91,33.58,0.39,2547
2017-10-13,2392,7687777,369514092,33.69,34.61,33.19,33.79,0.21,4121
2017-10-16,2392,3584264,171707130,34.0,34.22,33.61,33.69,-0.1,2094
2017-10-17,2392,3570596,170948458,33.93,34.18,33.47,33.97,0.28,2080
2017-10-18,2392,4769797,231836146,34.89,35.1,33.83,33.93,-0.04,2795
2017-10-19,2392,2859647,138192712,33.97,34.53,33.97,34.22,0.29,1653
2017-10-20,2392,4798834,232390933,34.36,34.68,34.07,34.07,-0.15,1881
2017-10-23,2392,2891807,140781202,34.22,35.03,34.15,34.32,0.25,1778
2017-10-24,2392,2354104,114792642,34.32,34.75,34.32,34.61,0.29,1426
2017-10-25,2392,12450381,627005824,34.78,36.23,34.78,35.81,1.2,6111
2017-10-26,2392,3675828,185130476,35.88,36.23,35.28,35.6,-0.21,2205
2017-10-27,2392,5527062,268806337,35.6,35.67,33.54,33.72,-1.88,3214
2017-10-30,2392,3563441,174367279,34.68,35.28,34.0,34.61,0.89,2159
2017-10-31,2392,1467100,72072082,34.75,35.03,34.64,34.71,0.1,979
2017-11-01,2392,1408615,68929833,34.89,34.92,34.5,34.53,-0.18,990
2017-11-02,2392,3327262,165359129,34.68,35.6,34.57,35.31,0.78,2030
2017-11-03,2392,2625616,129740989,35.67,35.74,34.64,34.64,-0.67,1519
2017-11-06,2392,1302747,64204453,35.1,35.1,34.68,34.99,0.35,812
2017-11-07,2392,2419549,121044522,34.99,35.74,34.99,35.14,0.15,1601
2017-11-08,2392,11277907,587474712,35.45,37.86,35.45,37.01,1.87,6200
2017-11-09,2392,6513938,329014010,36.52,36.87,35.17,35.17,-1.84,3481
2017-11-10,2392,3892864,186953709,34.89,34.89,33.05,34.11,-1.06,2423
2017-11-13,2392,1767256,85620051,34.46,34.64,33.97,34.07,-0.04,1046
2017-11-14,2392,2614580,124471811,34.07,34.11,33.37,33.69,-0.38,1526
2017-11-15,2392,1692836,80938020,33.61,34.18,33.54,33.69,0.0,1109
2017-11-16,2392,2512115,122870973,34.07,35.1,33.79,34.46,0.77,1585
2017-11-17,2392,2641515,130748901,34.89,35.45,34.64,35.07,0.61,1476
2017-11-20,2392,3936895,199056634,35.81,36.94,35.07,35.07,0.0,2317
2017-11-21,2392,3968873,201384595,35.14,36.37,35.14,35.74,0.67,2151
2017-11-22,2392,2276627,115577850,36.23,36.3,35.38,35.53,-0.21,1417
2017-11-23,2392,1015766,50823850,35.95,35.95,35.24,35.38,-0.15,733
2017-11-24,2392,2369268,117010154,35.38,35.38,34.75,34.96,-0.42,894
2017-11-27,2392,2958544,150156695,36.02,36.52,35.45,35.67,0.71,1949
2017-11-28,2392,2894548,147803682,36.37,36.45,35.74,36.3,0.63,1726
2017-11-29,2392,6773982,353928373,37.15,37.79,36.09,36.09,-0.21,3668
2017-11-30,2392,2343708,118506300,35.95,36.45,35.38,35.38,-0.71,1329
2017-12-01,2392,2721668,136510407,36.45,36.45,33.97,35.38,0.0,1679
2017-12-04,2392,2709177,138333710,35.53,36.66,35.17,36.09,0.71,1886
2017-12-05,2392,1977929,100461050,36.59,36.59,35.38,35.38,-0.71,1416
2017-12-06,2392,2233702,109430747,35.53,35.74,34.04,34.11,-1.27,1467
2017-12-07,2392,1890437,91517815,34.61,35.1,33.47,34.68,0.57,1284
2017-12-08,2392,2327178,116227798,35.74,35.81,34.61,35.67,0.99,1465
2017-12-11,2392,3773345,194879549,35.88,37.08,35.88,36.09,0.42,2235
2017-12-12,2392,4321809,225282084,36.37,37.44,36.09,36.45,0.36,2477
2017-12-13,2392,5182981,271211312,36.87,37.37,36.66,36.94,0.49,2599
2017-12-14,2392,4841431,255028209,37.44,38.14,36.52,36.52,-0.42,2852
2017-12-15,2392,3406573,178540726,36.52,37.44,36.52,37.37,0.85,1981
2017-12-18,2392,3438158,182827777,37.79,38.07,37.15,37.65,0.28,1925
2017-12-19,2392,6610252,354650769,38.07,38.64,37.01,37.01,-0.64,3548
2017-12-20,2392,2831291,148238000,36.94,37.65,36.23,37.37,0.36,1850
2017-12-21,2392,1197945,62925311,37.51,37.79,36.87,36.94,-0.43,774
2017-12-22,2392,1039425,53903110,37.22,37.22,36.52,36.66,-0.28,628
2017-12-25,2392,820204,42384100,37.15,37.15,36.37,36.45,-0.21,501
2017-12-26,2392,1863080,93963833,36.45,36.52,35.31,35.31,-1.14,1129
2017-12-27,2392,753617,37774700,35.31,35.74,35.31,35.38,0.07,550
2017-12-28,2392,975661,49231675,35.53,35.95,35.53,35.67,0.29,538
2017-12-29,2392,1000478,50164250,35.81,35.95,35.28,35.38,-0.29,604
