date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-22,6177,386454,9141161,10.79,10.92,10.67,10.92,0.04,99
2017-03-23,6177,1240845,30415773,10.9,11.59,10.9,11.34,0.42,491
2017-03-24,6177,592147,14657645,11.47,11.5,11.24,11.24,-0.1,186
2017-03-27,6177,602206,14423029,11.34,11.34,10.85,10.88,-0.36,257
2017-03-28,6177,327941,7727414,10.88,10.97,10.6,10.74,-0.14,157
2017-03-29,6177,180516,4216848,10.74,10.85,10.62,10.83,0.09,91
2017-03-30,6177,373389,8905654,10.74,11.06,10.74,10.99,0.16,109
2017-03-31,6177,197638,4721044,10.97,11.01,10.9,10.97,-0.02,82
2017-04-05,6177,274162,6458100,10.99,11.06,10.74,10.81,-0.16,141
2017-04-06,6177,143194,3370607,10.76,10.83,10.72,10.74,-0.07,62
2017-04-07,6177,79062,1852898,10.79,10.79,10.74,10.74,0.0,56
2017-04-10,6177,299448,6899570,10.46,10.67,10.46,10.62,-0.12,115
2017-04-11,6177,519821,12127924,10.69,10.79,10.6,10.65,0.03,196
2017-04-12,6177,149644,3488853,10.79,10.79,10.65,10.79,0.14,62
2017-04-13,6177,79217,1854163,10.79,10.79,10.69,10.72,-0.07,55
2017-04-14,6177,203566,4752580,10.81,10.83,10.67,10.72,0.0,87
2017-04-17,6177,126100,2927574,10.74,10.74,10.56,10.74,0.02,65
2017-04-18,6177,124860,2919171,10.74,10.79,10.69,10.74,0.0,57
2017-04-19,6177,138209,3203607,10.83,10.83,10.56,10.56,-0.18,61
2017-04-20,6177,202487,4659202,10.62,10.62,10.53,10.56,0.0,69
2017-04-21,6177,119163,2799529,10.6,10.99,10.6,10.72,0.16,62
2017-04-24,6177,94120,2200334,10.74,10.74,10.72,10.72,0.0,32
2017-04-25,6177,80028,1868251,10.74,10.81,10.67,10.79,0.07,32
2017-04-26,6177,468050,10835222,10.76,10.76,10.56,10.56,-0.23,155
2017-04-27,6177,125559,2906773,10.56,10.72,10.56,10.69,0.13,65
2017-04-28,6177,70839,1638380,10.76,10.76,10.56,10.69,0.0,25
2017-05-02,6177,59744,1395885,10.69,10.76,10.69,10.76,0.07,39
2017-05-03,6177,98730,2309752,10.76,10.79,10.69,10.79,0.03,60
2017-05-04,6177,77251,1806948,10.79,10.83,10.69,10.69,-0.1,41
2017-05-05,6177,98496,2306256,10.81,10.83,10.69,10.76,0.07,47
2017-05-08,6177,109000,2565700,10.79,10.88,10.72,10.88,0.12,51
2017-05-09,6177,251679,5885284,10.88,10.88,10.65,10.69,-0.19,67
2017-05-10,6177,106282,2500151,10.76,10.85,10.72,10.83,0.14,76
2017-05-11,6177,170941,4000115,10.79,10.81,10.69,10.74,-0.09,62
2017-05-12,6177,268226,6211590,10.6,10.72,10.6,10.72,-0.02,91
2017-05-15,6177,438740,10066194,10.65,10.72,10.46,10.69,-0.03,155
2017-05-16,6177,38000,882050,10.69,10.74,10.6,10.67,-0.02,24
2017-05-17,6177,29287,677807,10.67,10.67,10.6,10.65,-0.02,21
2017-05-18,6177,109136,2499554,10.6,10.65,10.46,10.65,0.0,47
2017-05-19,6177,64058,1476034,10.65,10.65,10.53,10.65,0.0,34
2017-05-22,6177,56500,1311399,10.65,10.69,10.65,10.69,0.04,36
2017-05-23,6177,29529,684519,10.58,10.69,10.58,10.67,-0.02,23
2017-05-24,6177,85354,1992427,10.65,10.79,10.65,10.74,0.07,65
2017-05-25,6177,300999,7048975,10.74,10.83,10.72,10.83,0.09,52
2017-05-26,6177,114333,2699008,10.88,10.88,10.76,10.83,0.0,61
2017-05-31,6177,188420,4430727,10.72,10.83,10.72,10.83,0.0,35
2017-06-01,6177,802851,19100368,10.88,10.97,10.85,10.92,0.09,84
2017-06-02,6177,1342730,32697350,10.92,11.63,10.85,11.5,0.58,586
2017-06-03,6177,1908806,49615586,11.52,12.21,11.5,11.84,0.34,982
2017-06-05,6177,726850,18789289,11.91,11.93,11.82,11.86,0.02,309
2017-06-06,6177,495995,12676315,11.86,11.89,11.66,11.66,-0.2,242
2017-06-07,6177,410935,10476441,11.68,11.89,11.59,11.63,-0.03,207
2017-06-08,6177,340247,8688245,11.84,11.84,11.66,11.77,0.14,145
2017-06-09,6177,189958,4862172,11.79,11.82,11.68,11.77,0.0,94
2017-06-12,6177,391500,9834572,11.57,11.61,11.43,11.54,-0.23,164
2017-06-13,6177,133500,3403949,11.82,11.82,11.57,11.63,0.09,81
2017-06-14,6177,228976,5736799,11.63,11.63,11.38,11.52,-0.11,132
2017-06-15,6177,119408,3005239,11.57,11.66,11.52,11.52,0.0,61
2017-06-16,6177,103484,2596322,11.57,11.57,11.5,11.5,-0.02,50
2017-06-19,6177,211020,5317950,11.5,11.7,11.38,11.54,0.04,113
2017-06-20,6177,223310,5613330,11.57,11.57,11.47,11.54,0.0,122
2017-06-21,6177,178765,4513774,11.52,11.7,11.47,11.57,0.03,110
2017-06-22,6177,142756,3602473,11.52,11.66,11.52,11.61,0.04,78
2017-06-23,6177,266050,6762412,11.68,11.82,11.63,11.63,0.02,97
2017-06-26,6177,347670,8817146,11.63,11.7,11.54,11.68,0.05,159
2017-06-27,6177,185452,4707562,11.7,11.7,11.61,11.68,0.0,89
2017-06-28,6177,212021,5383831,11.68,11.7,11.63,11.66,-0.02,96
2017-06-29,6177,384503,9866371,11.66,11.84,11.66,11.84,0.18,202
2017-06-30,6177,943878,24822397,11.84,12.25,11.79,12.12,0.28,454
2017-07-03,6177,643833,17115359,12.16,12.25,12.12,12.23,0.11,285
2017-07-04,6177,487102,12931626,12.28,12.3,12.12,12.12,-0.11,169
2017-07-05,6177,456636,11983276,12.12,12.12,11.93,12.07,-0.05,177
2017-07-06,6177,514334,13669498,12.02,12.28,12.0,12.21,0.14,214
2017-07-07,6177,756850,20181028,12.19,12.39,12.19,12.32,0.11,185
2017-07-10,6177,235220,6294215,12.35,12.37,12.19,12.3,-0.02,126
2017-07-11,6177,1012310,27303748,12.44,12.51,12.28,12.3,0.0,424
2017-07-12,6177,436730,11625711,12.25,12.32,12.12,12.23,-0.07,161
2017-07-13,6177,594416,15798219,12.28,12.28,12.14,12.14,-0.09,164
2017-07-14,6177,872187,22830769,12.14,12.14,11.89,11.93,-0.21,283
2017-07-17,6177,830081,21637472,11.93,12.02,11.91,11.96,0.03,234
2017-07-18,6177,1239142,32210780,11.96,12.0,11.86,11.89,-0.07,385
2017-07-19,6177,572470,13632035,11.96,12.14,11.96,12.06,0.17,342
2017-07-20,6177,360169,8710401,12.11,12.39,12.09,12.37,0.31,192
2017-07-21,6177,450775,10894060,12.42,12.47,12.17,12.22,-0.15,166
2017-07-24,6177,406079,9911671,12.32,12.44,12.32,12.44,0.22,139
2017-07-25,6177,172088,4208339,12.37,12.5,12.32,12.47,0.03,77
2017-07-26,6177,266825,6568303,12.44,12.57,12.42,12.47,0.0,75
2017-07-27,6177,102267,2517514,12.52,12.52,12.44,12.44,-0.03,56
2017-07-28,6177,564576,13847645,12.44,12.5,12.32,12.32,-0.12,88
2017-07-31,6177,67981,1645493,12.32,12.34,12.19,12.24,-0.08,45
2017-08-01,6177,348783,8517876,12.29,12.47,12.24,12.42,0.18,121
2017-08-02,6177,141000,3439998,12.44,12.44,12.32,12.32,-0.1,55
2017-08-03,6177,103444,2511116,12.32,12.37,12.24,12.37,0.05,62
2017-08-04,6177,111051,2685782,12.32,12.32,12.24,12.29,-0.08,63
2017-08-07,6177,169088,4140596,12.39,12.44,12.37,12.44,0.15,73
2017-08-08,6177,892950,21994750,12.44,12.67,12.44,12.67,0.23,168
2017-08-09,6177,962476,24783431,12.93,13.33,12.93,13.05,0.38,365
2017-08-10,6177,528867,13557820,12.98,13.15,12.85,13.0,-0.05,224
2017-08-11,6177,266434,6804207,12.93,12.98,12.9,12.98,-0.02,136
2017-08-14,6177,940251,24370623,13.18,13.23,12.98,12.98,0.0,315
2017-08-15,6177,1579976,41241975,13.13,13.51,13.1,13.23,0.25,511
2017-08-16,6177,1115853,29606491,13.33,13.61,13.2,13.53,0.3,430
2017-08-17,6177,3118757,89724846,13.66,14.88,13.66,14.88,1.35,1322
2017-08-18,6177,4044868,123370104,15.08,15.71,15.08,15.71,0.83,1884
2017-08-21,6177,2580016,81580637,15.82,16.47,15.51,15.87,0.16,1189
2017-08-22,6177,1496113,45630240,15.82,15.92,15.21,15.46,-0.41,669
2017-08-23,6177,786075,24346002,15.71,15.89,15.61,15.66,0.2,381
2017-08-24,6177,647791,20094961,15.71,15.92,15.61,15.61,-0.05,376
2017-08-25,6177,1930786,61388288,15.71,16.55,15.61,16.52,0.91,1029
2017-08-28,6177,2519063,85574229,16.52,17.67,16.52,17.34,0.82,1200
2017-08-29,6177,1311018,45189836,17.34,17.74,17.03,17.56,0.22,724
2017-08-30,6177,1000491,34565066,17.49,17.72,17.34,17.64,0.08,481
2017-08-31,6177,746992,25767355,17.64,17.69,17.34,17.39,-0.25,426
2017-09-01,6177,1300562,44064596,17.44,17.44,16.91,16.91,-0.48,584
2017-09-04,6177,1380044,47776917,16.98,17.94,16.98,17.69,0.78,779
2017-09-05,6177,1208677,42658314,17.79,18.22,17.69,17.72,0.03,539
2017-09-06,6177,614777,21286886,17.72,17.72,17.34,17.51,-0.21,294
2017-09-07,6177,1448303,50749922,17.64,17.99,17.51,17.99,0.48,526
2017-09-08,6177,1541455,55312934,18.4,18.4,18.02,18.05,0.06,703
2017-09-11,6177,1173373,41495533,18.25,18.32,17.67,18.12,0.07,571
2017-09-12,6177,829241,29663613,18.27,18.27,17.94,17.99,-0.13,456
2017-09-13,6177,635591,22616682,17.99,18.25,17.97,17.97,-0.02,309
2017-09-14,6177,386750,13713792,17.99,18.1,17.79,17.97,0.0,249
2017-09-15,6177,563293,19895355,17.97,18.05,17.72,17.82,-0.15,366
2017-09-18,6177,397174,13911507,17.64,17.87,17.64,17.69,-0.13,205
2017-09-19,6177,679007,23440483,17.72,17.72,17.03,17.41,-0.28,446
2017-09-20,6177,234836,8035203,17.51,17.51,17.23,17.26,-0.15,199
2017-09-21,6177,948543,33577031,17.31,18.25,17.31,17.99,0.73,479
2017-09-22,6177,575598,20143327,17.94,17.94,17.59,17.69,-0.3,381
2017-09-25,6177,546228,18761902,17.74,17.74,17.21,17.74,0.05,323
2017-09-26,6177,344574,11862893,17.74,17.77,17.29,17.29,-0.45,231
2017-09-27,6177,174036,5943421,17.34,17.46,17.23,17.31,0.02,100
2017-09-28,6177,277196,9368237,17.34,17.36,16.98,17.06,-0.25,177
2017-09-29,6177,1397775,45029496,16.75,16.98,16.02,16.32,-0.74,589
2017-09-30,6177,322033,10363856,16.68,16.68,16.17,16.35,0.03,220
2017-10-02,6177,429937,13928229,16.58,16.58,16.35,16.58,0.23,222
2017-10-03,6177,439849,14746409,17.13,17.29,16.73,17.11,0.53,261
2017-10-05,6177,622155,21406308,17.23,17.69,17.11,17.59,0.48,310
2017-10-06,6177,327284,11305164,17.64,17.67,17.34,17.36,-0.23,155
2017-10-11,6177,263514,8929793,17.34,17.36,17.01,17.13,-0.23,153
2017-10-12,6177,284333,9681017,17.08,17.59,16.98,17.08,-0.05,129
2017-10-13,6177,235892,7876288,16.83,17.08,16.83,16.91,-0.17,180
2017-10-16,6177,243141,8175660,16.98,17.23,16.78,17.18,0.27,148
2017-10-17,6177,162895,5455756,17.03,17.21,16.88,16.88,-0.3,86
2017-10-18,6177,213366,7061217,16.88,16.98,16.47,16.96,0.08,134
2017-10-19,6177,128554,4297480,16.73,17.06,16.73,16.96,0.0,79
2017-10-20,6177,146624,4898669,16.91,17.03,16.75,16.98,0.02,93
2017-10-23,6177,504347,17132209,16.98,17.46,16.98,17.11,0.13,188
2017-10-24,6177,99475,3352554,17.11,17.18,17.01,17.18,0.07,89
2017-10-25,6177,179497,6025319,16.98,17.16,16.88,17.13,-0.05,113
2017-10-26,6177,117659,3957820,17.26,17.26,16.98,17.03,-0.1,67
2017-10-27,6177,339621,11299471,17.01,17.01,16.75,16.75,-0.28,145
2017-10-30,6177,319277,10610321,16.8,17.03,16.73,17.03,0.28,98
2017-10-31,6177,275913,9176755,16.98,17.01,16.75,16.98,-0.05,154
2017-11-01,6177,55756,1858944,16.98,16.98,16.88,16.91,-0.07,50
2017-11-02,6177,50535,1682866,16.8,16.96,16.8,16.96,0.05,44
2017-11-03,6177,153712,5153713,16.93,17.13,16.93,16.98,0.02,102
2017-11-06,6177,117843,3939527,17.01,17.03,16.85,16.93,-0.05,85
2017-11-07,6177,426889,14496458,17.13,17.39,17.11,17.18,0.25,299
2017-11-08,6177,989064,34079032,17.29,17.67,17.23,17.36,0.18,571
2017-11-09,6177,707558,23878226,17.54,17.54,16.88,16.88,-0.48,393
2017-11-10,6177,437386,14934914,16.91,17.59,16.91,17.36,0.48,284
2017-11-13,6177,331050,11367097,17.49,17.64,17.13,17.13,-0.23,184
2017-11-14,6177,142523,4811649,17.13,17.18,17.06,17.13,0.0,113
2017-11-15,6177,241355,8097077,17.08,17.29,16.93,16.93,-0.2,206
2017-11-16,6177,400652,13281043,16.93,17.01,16.65,16.73,-0.2,251
2017-11-17,6177,403256,13267744,16.78,16.83,16.52,16.63,-0.1,268
2017-11-20,6177,330108,10755100,16.73,16.73,16.42,16.47,-0.16,194
2017-11-21,6177,133213,4349414,16.47,16.65,16.47,16.6,0.13,112
2017-11-22,6177,147247,4818737,16.55,16.68,16.52,16.68,0.08,101
2017-11-23,6177,177365,5847905,16.73,16.78,16.63,16.68,0.0,142
2017-11-24,6177,195607,6421877,16.73,16.78,16.5,16.68,0.0,130
2017-11-27,6177,209987,6992471,16.73,16.98,16.7,16.8,0.12,164
2017-11-28,6177,107899,3545739,16.83,16.83,16.55,16.65,-0.15,94
2017-11-29,6177,176868,5783500,16.68,16.73,16.42,16.6,-0.05,124
2017-11-30,6177,246503,8029895,16.6,16.7,16.42,16.47,-0.13,188
2017-12-01,6177,163052,5291533,16.47,16.55,16.32,16.42,-0.05,117
2017-12-04,6177,131517,4269671,16.52,16.52,16.35,16.4,-0.02,78
2017-12-05,6177,217403,6997196,16.35,16.47,16.22,16.22,-0.18,146
2017-12-06,6177,378592,11874396,16.12,16.12,15.71,15.82,-0.4,250
2017-12-07,6177,138554,4304787,15.82,15.89,15.71,15.87,0.05,102
2017-12-08,6177,117511,3657039,15.97,15.97,15.71,15.89,0.02,83
2017-12-11,6177,282832,9025410,16.02,16.37,16.02,16.2,0.31,159
2017-12-12,6177,99266,3162408,16.32,16.32,16.09,16.09,-0.11,64
2017-12-13,6177,77802,2469714,16.09,16.2,15.82,16.2,0.11,71
2017-12-14,6177,69459,2223888,16.27,16.32,16.09,16.22,0.02,59
2017-12-15,6177,99372,3150078,16.07,16.12,16.02,16.09,-0.13,78
2017-12-18,6177,100067,3168380,16.12,16.12,15.97,16.04,-0.05,73
2017-12-19,6177,190220,5971440,16.07,16.07,15.82,15.89,-0.15,94
2017-12-20,6177,69039,2163684,16.07,16.07,15.79,15.99,0.1,46
2017-12-21,6177,136583,4318292,15.99,16.12,15.92,16.02,0.03,84
2017-12-22,6177,152527,4810402,16.12,16.17,15.89,16.07,0.05,93
2017-12-25,6177,79333,2507652,16.07,16.12,15.97,16.04,-0.03,56
2017-12-26,6177,351213,11123979,16.14,16.14,15.99,16.02,-0.02,128
2017-12-27,6177,1307216,43571797,16.04,17.61,16.04,17.61,1.59,570
2017-12-28,6177,874441,29760869,17.49,17.51,16.96,17.06,-0.55,427
2017-12-29,6177,1537564,53490068,17.23,17.99,17.23,17.72,0.66,744
