date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-03,3029,988579,18450086,10.75,11.07,10.72,10.84,0.2,438
2017-05-04,3029,3011692,53392324,10.49,10.49,10.2,10.35,-0.49,1232
2017-05-05,3029,619184,10940852,10.38,10.38,10.23,10.29,-0.06,300
2017-05-08,3029,617431,10770649,10.29,10.35,10.08,10.11,-0.18,357
2017-05-09,3029,830568,14223234,10.11,10.14,9.91,9.94,-0.17,429
2017-05-10,3029,342243,5919749,9.91,10.17,9.91,10.14,0.2,214
2017-05-11,3029,281527,4873813,10.17,10.17,10.03,10.05,-0.09,164
2017-05-12,3029,193208,3347345,10.05,10.17,10.03,10.11,0.06,116
2017-05-15,3029,2496242,44690079,10.26,10.55,10.23,10.52,0.41,1169
2017-05-16,3029,587608,10479745,10.49,10.55,10.29,10.32,-0.2,328
2017-05-17,3029,295771,5255992,10.32,10.43,10.26,10.38,0.06,170
2017-05-18,3029,395391,6969717,10.29,10.35,10.23,10.23,-0.15,194
2017-05-19,3029,797961,14006765,10.26,10.35,10.17,10.23,0.0,269
2017-05-22,3029,417386,7307153,10.26,10.26,10.14,10.2,-0.03,148
2017-05-23,3029,749732,13381732,10.29,10.49,10.29,10.35,0.15,333
2017-05-24,3029,322833,5734041,10.4,10.43,10.29,10.32,-0.03,172
2017-05-25,3029,289266,5147931,10.32,10.4,10.32,10.4,0.08,150
2017-05-26,3029,328300,5863142,10.43,10.46,10.32,10.32,-0.08,173
2017-05-31,3029,213568,3770186,10.38,10.38,10.26,10.26,-0.06,121
2017-06-01,3029,201300,3561692,10.26,10.35,10.23,10.29,0.03,131
2017-06-02,3029,332162,5897698,10.4,10.4,10.32,10.35,0.06,178
2017-06-03,3029,299822,5325377,10.38,10.4,10.32,10.32,-0.03,160
2017-06-05,3029,537486,9522896,10.29,10.4,10.26,10.38,0.06,260
2017-06-06,3029,1681508,30310162,10.38,10.64,10.35,10.52,0.14,568
2017-06-07,3029,532599,9535898,10.55,10.58,10.38,10.38,-0.14,288
2017-06-08,3029,394245,7021072,10.49,10.49,10.32,10.32,-0.06,224
2017-06-09,3029,389339,6881764,10.32,10.38,10.26,10.26,-0.06,201
2017-06-12,3029,258455,4534600,10.26,10.26,10.2,10.26,0.0,158
2017-06-13,3029,176908,3112338,10.2,10.29,10.2,10.26,0.0,110
2017-06-14,3029,606745,10544912,10.26,10.29,10.05,10.08,-0.18,317
2017-06-15,3029,286319,4944649,10.08,10.11,10.03,10.05,-0.03,167
2017-06-16,3029,305728,5322641,10.05,10.2,10.05,10.14,0.09,156
2017-06-19,3029,154841,2699945,10.2,10.2,10.11,10.14,0.0,98
2017-06-20,3029,193059,3382024,10.14,10.26,10.14,10.2,0.06,115
2017-06-21,3029,220176,3853777,10.2,10.26,10.14,10.26,0.06,135
2017-06-22,3029,1833520,32570951,10.26,10.46,10.11,10.38,0.12,547
2017-06-23,3029,269284,4749432,10.4,10.4,10.23,10.23,-0.15,157
2017-06-26,3029,234872,4143458,10.26,10.32,10.23,10.26,0.03,138
2017-06-27,3029,266282,4717987,10.38,10.38,10.29,10.29,0.03,144
2017-06-28,3029,226588,4002632,10.32,10.35,10.26,10.26,-0.03,122
2017-06-29,3029,194323,3430101,10.35,10.35,10.26,10.26,0.0,113
2017-06-30,3029,2121347,38623094,10.26,10.84,10.23,10.61,0.35,1000
2017-07-03,3029,966303,17461854,10.58,10.64,10.43,10.49,-0.12,511
2017-07-04,3029,2637556,48221888,10.52,10.78,10.52,10.64,0.15,957
2017-07-05,3029,13099634,249791601,10.81,11.34,10.78,11.19,0.55,5317
2017-07-06,3029,2653330,50428894,11.1,11.16,10.99,11.1,-0.09,1224
2017-07-07,3029,6354289,123733416,11.4,11.51,11.16,11.19,0.09,2798
2017-07-10,3029,1591518,30505492,11.25,11.34,11.1,11.13,-0.06,695
2017-07-11,3029,1389586,26498369,11.22,11.22,11.02,11.02,-0.11,603
2017-07-12,3029,953716,18020606,11.02,11.1,10.96,10.96,-0.06,490
2017-07-13,3029,2008373,38369576,10.99,11.25,10.96,11.22,0.26,872
2017-07-14,3029,9935873,196779930,11.28,11.83,11.28,11.6,0.38,3896
2017-07-17,3029,2088960,41385357,11.6,11.69,11.48,11.57,-0.03,917
2017-07-18,3029,2751059,55280172,11.54,11.89,11.48,11.69,0.12,1326
2017-07-19,3029,1738620,34725338,11.8,11.86,11.51,11.51,-0.18,811
2017-07-20,3029,1128592,22275198,11.54,11.6,11.42,11.45,-0.06,578
2017-07-21,3029,845530,16561883,11.48,11.51,11.37,11.42,-0.03,434
2017-07-24,3029,686829,13394579,11.42,11.48,11.31,11.31,-0.11,375
2017-07-25,3029,921681,18104876,11.37,11.57,11.31,11.37,0.06,501
2017-07-26,3029,1415633,27721827,11.54,11.57,11.31,11.31,-0.06,531
2017-07-27,3029,871888,16982774,11.45,11.45,11.31,11.34,0.03,318
2017-07-28,3029,546689,10660813,11.31,11.42,11.31,11.34,0.0,248
2017-07-31,3029,2312377,45632483,11.37,11.57,11.31,11.51,0.17,771
2017-08-01,3029,1149183,22710136,11.57,11.66,11.45,11.45,-0.06,489
2017-08-02,3029,12930390,267336849,11.54,12.42,11.48,12.18,0.73,5277
2017-08-03,3029,2702598,55716680,12.01,12.15,11.89,12.01,-0.17,1260
2017-08-04,3029,2956132,61705307,12.12,12.36,11.98,12.01,0.0,1232
2017-08-07,3029,2631339,53228709,11.92,12.01,11.69,11.72,-0.29,1141
2017-08-08,3029,1100163,22165375,11.77,11.83,11.69,11.75,0.03,515
2017-08-09,3029,2164716,43539837,11.72,11.86,11.6,11.6,-0.15,809
2017-08-10,3029,1701700,33083207,11.66,11.72,11.16,11.16,-0.44,809
2017-08-11,3029,1078375,20555486,11.07,11.25,10.99,11.16,0.0,472
2017-08-14,3029,898611,16941162,11.25,11.25,10.9,10.93,-0.23,438
2017-08-15,3029,763126,14537972,11.1,11.22,11.02,11.07,0.14,344
2017-08-16,3029,568446,10776624,11.07,11.13,10.96,11.07,0.0,304
2017-08-17,3029,1997234,39034727,11.16,11.6,11.13,11.6,0.53,775
2017-08-18,3029,2172929,42775484,11.54,11.54,11.4,11.48,-0.12,812
2017-08-21,3029,1547064,30386000,11.54,11.57,11.4,11.45,-0.03,715
2017-08-22,3029,1406675,26275085,11.58,11.67,11.52,11.55,0.1,729
2017-08-23,3029,1875143,35199007,11.55,11.8,11.55,11.55,0.0,874
2017-08-24,3029,3097187,59001103,11.73,11.92,11.64,11.76,0.21,1172
2017-08-25,3029,944369,18026984,11.92,11.98,11.73,11.76,0.0,479
2017-08-28,3029,1826625,34746375,11.89,11.95,11.64,11.7,-0.06,754
2017-08-29,3029,736771,13778085,11.7,11.73,11.55,11.64,-0.06,331
2017-08-30,3029,1107147,20952503,11.64,11.89,11.64,11.67,0.03,460
2017-08-31,3029,929532,17605576,11.7,11.83,11.7,11.8,0.13,387
2017-09-01,3029,5122827,99538839,11.86,12.17,11.83,12.11,0.31,2000
2017-09-04,3029,1397475,26839769,12.01,12.01,11.83,11.95,-0.16,493
2017-09-05,3029,1515961,29199045,11.98,12.04,11.86,11.98,0.03,595
2017-09-06,3029,2493762,46746571,11.83,11.83,11.45,11.55,-0.43,1072
2017-09-07,3029,1073253,19906849,11.58,11.64,11.45,11.45,-0.1,495
2017-09-08,3029,1079136,20164788,11.48,11.7,11.45,11.67,0.22,492
2017-09-11,3029,4270727,82149183,11.86,12.04,11.83,11.92,0.25,1715
2017-09-12,3029,1030484,19642742,11.95,11.95,11.73,11.76,-0.16,449
2017-09-13,3029,713613,13491800,11.8,11.83,11.7,11.76,0.0,285
2017-09-14,3029,628299,11945910,11.8,11.89,11.7,11.83,0.07,348
2017-09-15,3029,634441,12103872,11.95,11.95,11.8,11.8,-0.03,337
2017-09-18,3029,14019996,282410098,11.92,12.94,11.89,12.94,1.14,5511
2017-09-19,3029,14400986,304334156,13.6,13.91,12.38,12.45,-0.49,5485
2017-09-20,3029,2535211,50866685,12.45,12.6,12.35,12.42,-0.03,1151
2017-09-21,3029,2554465,52160589,12.54,12.88,12.42,12.57,0.15,1113
2017-09-22,3029,2155778,42611387,12.57,12.57,12.11,12.14,-0.43,936
2017-09-25,3029,1844575,35074983,12.14,12.17,11.67,11.7,-0.44,825
2017-09-26,3029,1259228,23614613,11.76,11.83,11.48,11.52,-0.18,560
2017-09-27,3029,646957,12108991,11.55,11.73,11.55,11.61,0.09,349
2017-09-28,3029,579789,10851647,11.64,11.7,11.58,11.61,0.0,303
2017-09-29,3029,743690,13815881,11.61,11.64,11.48,11.61,0.0,318
2017-09-30,3029,554730,10455581,11.61,11.83,11.61,11.76,0.15,265
2017-10-02,3029,739660,14051840,11.8,11.92,11.7,11.86,0.1,362
2017-10-03,3029,462444,8784409,11.89,11.89,11.73,11.8,-0.06,214
2017-10-05,3029,3439229,68505133,12.29,12.54,12.23,12.29,0.49,1683
2017-10-06,3029,1109293,21755126,12.35,12.35,12.11,12.14,-0.15,493
2017-10-11,3029,4695384,94137401,12.23,12.57,12.23,12.45,0.31,1832
2017-10-12,3029,5232188,107458541,12.63,12.97,12.57,12.6,0.15,2126
2017-10-13,3029,1609119,32181314,12.54,12.57,12.35,12.38,-0.22,756
2017-10-16,3029,1147805,22875353,12.51,12.51,12.26,12.38,0.0,554
2017-10-17,3029,1540194,30913097,12.48,12.66,12.32,12.35,-0.03,696
2017-10-18,3029,702008,13878204,12.42,12.48,12.2,12.26,-0.09,368
2017-10-19,3029,629002,12465933,12.32,12.42,12.23,12.26,0.0,328
2017-10-20,3029,763569,15190884,12.23,12.48,12.2,12.32,0.06,378
2017-10-23,3029,807407,15951236,12.35,12.42,12.23,12.26,-0.06,359
2017-10-24,3029,632643,12499631,12.29,12.35,12.23,12.26,0.0,295
2017-10-25,3029,2140493,43013810,12.32,12.54,12.29,12.45,0.19,838
2017-10-26,3029,489277,9720217,12.35,12.38,12.29,12.32,-0.13,271
2017-10-27,3029,6347791,129818642,12.42,12.88,12.38,12.54,0.22,2663
2017-10-30,3029,1504320,30062485,12.57,12.63,12.26,12.35,-0.19,666
2017-10-31,3029,835390,16588606,12.45,12.45,12.26,12.38,0.03,402
2017-11-01,3029,2755901,55656070,12.42,12.66,12.35,12.48,0.1,960
2017-11-02,3029,1260257,25361155,12.48,12.63,12.35,12.35,-0.13,545
2017-11-03,3029,3843200,78475707,12.45,12.82,12.35,12.66,0.31,1571
2017-11-06,3029,2741059,56372344,12.79,12.91,12.6,12.6,-0.06,1183
2017-11-07,3029,4769302,97595033,12.79,12.82,12.45,12.54,-0.06,1365
2017-11-08,3029,1572019,31517873,12.57,12.57,12.35,12.38,-0.16,766
2017-11-09,3029,1791591,35310051,12.38,12.38,12.01,12.14,-0.24,898
2017-11-10,3029,825277,16034548,12.04,12.26,11.89,12.2,0.06,440
2017-11-13,3029,901413,17417902,12.2,12.2,11.89,11.89,-0.31,467
2017-11-14,3029,460331,8829934,11.92,11.98,11.86,11.92,0.03,270
2017-11-15,3029,305933,5869216,11.95,12.01,11.86,11.92,0.0,182
2017-11-16,3029,255934,4942480,11.89,12.04,11.89,12.01,0.09,156
2017-11-17,3029,567298,10965417,12.04,12.07,11.95,11.95,-0.06,242
2017-11-20,3029,1209471,23374664,11.92,12.14,11.89,11.89,-0.06,566
2017-11-21,3029,474788,9146914,11.95,12.01,11.92,11.95,0.06,227
2017-11-22,3029,658016,12757356,11.98,12.11,11.98,11.98,0.03,294
2017-11-23,3029,2832441,56430300,12.14,12.54,12.11,12.54,0.56,1243
2017-11-24,3029,894446,17715822,12.42,12.42,12.2,12.29,-0.25,431
2017-11-27,3029,653297,12841218,12.35,12.35,12.11,12.17,-0.12,322
2017-11-28,3029,499210,9787002,12.17,12.29,12.11,12.2,0.03,237
2017-11-29,3029,511202,10089357,12.23,12.35,12.2,12.26,0.06,244
2017-11-30,3029,615286,12051476,12.2,12.23,12.11,12.11,-0.15,264
2017-12-01,3029,699650,13557011,12.17,12.23,11.89,11.98,-0.13,326
2017-12-04,3029,460814,8944587,11.98,12.11,11.98,12.01,0.03,243
2017-12-05,3029,750051,14390623,11.98,12.07,11.8,11.83,-0.18,323
2017-12-06,3029,537175,10188875,11.83,11.98,11.7,11.7,-0.13,259
2017-12-07,3029,842122,15722528,11.73,11.8,11.45,11.52,-0.18,390
2017-12-08,3029,362823,6758787,11.48,11.67,11.48,11.58,0.06,195
2017-12-11,3029,457527,8697755,11.8,11.92,11.67,11.8,0.22,260
2017-12-12,3029,247141,4699898,11.86,11.89,11.73,11.73,-0.07,149
2017-12-13,3029,271386,5144738,11.73,11.83,11.7,11.73,0.0,173
2017-12-14,3029,769618,14774068,11.83,11.98,11.8,11.86,0.13,297
2017-12-15,3029,379832,7155176,11.86,11.86,11.64,11.7,-0.16,235
2017-12-18,3029,250386,4702284,11.7,11.7,11.61,11.67,-0.03,155
2017-12-19,3029,260690,4896385,11.67,11.73,11.61,11.61,-0.06,133
2017-12-20,3029,203340,3828839,11.64,11.73,11.61,11.67,0.06,135
2017-12-21,3029,268883,5088931,11.7,11.8,11.67,11.8,0.13,192
2017-12-22,3029,190115,3607491,11.8,11.83,11.73,11.8,0.0,130
2017-12-25,3029,628611,12112186,11.86,12.04,11.86,11.98,0.18,377
2017-12-26,3029,251039,4816341,12.01,12.04,11.86,11.86,-0.12,162
2017-12-27,3029,201778,3875595,11.86,11.98,11.86,11.92,0.06,140
2017-12-28,3029,815526,15908822,11.98,12.2,11.98,12.07,0.15,410
2017-12-29,3029,2036725,40135890,12.11,12.45,12.04,12.45,0.38,714
