date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-22,8101,748397,3176323,24.28,24.45,24.1,24.28,0.0,164
2017-09-25,8101,369998,1566410,24.5,24.5,24.05,24.05,-0.23,119
2017-09-26,8101,396079,1671918,24.05,24.39,23.99,24.22,0.17,102
2017-09-27,8101,610690,2570773,24.22,24.33,23.93,24.05,-0.17,152
2017-09-28,8101,533335,2241366,24.1,24.28,23.88,24.16,0.11,123
2017-09-29,8101,369299,1557816,24.16,24.28,23.93,24.05,-0.11,105
2017-09-30,8101,379625,1606721,24.05,24.5,23.93,24.16,0.11,101
2017-10-02,8101,466268,1963093,24.16,24.33,23.93,24.1,-0.06,146
2017-10-03,8101,2157872,9526283,24.28,25.93,24.05,25.42,1.32,532
2017-10-05,8101,1661452,7409142,25.59,25.99,24.79,24.9,-0.52,425
2017-10-06,8101,663138,2924732,25.19,25.53,24.9,25.02,0.12,164
2017-10-11,8101,636238,2753348,25.02,25.02,24.45,24.56,-0.46,132
2017-10-12,8101,515450,2202522,24.33,24.79,24.22,24.45,-0.11,141
2017-10-13,8101,371625,1596367,24.45,24.68,24.33,24.5,0.05,103
2017-10-16,8101,599436,2569248,24.56,24.68,24.33,24.62,0.12,149
2017-10-17,8101,662400,2834228,24.62,24.68,24.28,24.28,-0.34,131
2017-10-18,8101,748104,3163280,24.28,24.39,23.99,23.99,-0.29,193
2017-10-19,8101,317029,1337781,23.99,24.28,23.99,24.1,0.11,98
2017-10-20,8101,241437,1018930,24.05,24.22,23.99,24.1,0.0,76
2017-10-23,8101,424570,1793951,24.1,24.5,24.05,24.05,-0.05,97
2017-10-24,8101,1664157,6956334,24.1,24.1,23.7,23.7,-0.35,290
2017-10-25,8101,2098625,8652038,23.7,23.76,23.36,23.42,-0.28,437
2017-10-26,8101,1735088,7057197,23.25,23.3,23.13,23.19,-0.23,425
2017-10-27,8101,1639004,6678153,23.19,23.42,23.13,23.13,-0.06,300
2017-10-30,8101,3478746,13783449,23.13,23.19,22.11,22.16,-0.97,699
2017-10-31,8101,1198755,4695753,22.45,22.51,22.22,22.22,0.06,265
2017-11-01,8101,1526941,5965577,22.33,22.51,22.22,22.22,0.0,379
2017-11-02,8101,1028166,4121888,22.28,23.48,22.28,23.36,1.14,282
2017-11-03,8101,596019,2402733,23.59,23.59,22.79,22.91,-0.45,180
2017-11-06,8101,461857,1837221,22.91,23.08,22.62,22.62,-0.29,131
2017-11-07,8101,313677,1253472,23.25,23.25,22.62,23.13,0.51,97
2017-11-08,8101,425749,1710896,22.91,23.19,22.79,22.91,-0.22,99
2017-11-09,8101,479834,1920056,22.68,23.08,22.68,22.91,0.0,113
2017-11-10,8101,2544282,9518946,20.68,22.16,20.68,21.65,-1.26,515
2017-11-13,8101,891823,3304646,21.13,21.42,20.96,21.19,-0.46,205
2017-11-14,8101,851266,3119018,21.19,21.25,20.73,20.96,-0.23,195
2017-11-15,8101,625474,2281948,20.85,21.08,20.62,20.96,0.0,170
2017-11-16,8101,553553,2037640,20.91,21.19,20.85,21.02,0.06,141
2017-11-17,8101,476202,1745826,21.13,21.13,20.79,21.02,0.0,132
2017-11-20,8101,599693,2180196,20.79,20.96,20.62,20.68,-0.34,159
2017-11-21,8101,390529,1425010,20.85,21.02,20.62,20.96,0.28,122
2017-11-22,8101,476960,1758523,20.96,21.31,20.85,20.96,0.0,132
2017-11-23,8101,422281,1555889,21.02,21.25,20.85,21.13,0.17,107
2017-11-24,8101,590525,2214806,21.13,21.59,21.13,21.48,0.35,153
2017-11-27,8101,1675609,6628848,22.22,23.42,21.71,22.56,1.08,445
2017-11-28,8101,924757,3690614,22.56,23.13,22.28,22.85,0.29,221
2017-11-29,8101,469048,1877308,23.13,23.13,22.68,22.73,-0.12,131
2017-11-30,8101,344167,1343371,22.51,22.51,22.11,22.39,-0.34,101
2017-12-01,8101,472378,1817556,22.28,22.28,21.71,21.88,-0.51,136
2017-12-04,8101,511563,1956210,21.82,22.05,21.65,21.88,0.0,119
2017-12-05,8101,242417,928708,21.71,22.11,21.71,21.99,0.11,80
2017-12-06,8101,998003,3958201,21.99,23.36,21.82,22.11,0.12,262
2017-12-07,8101,481716,1889896,23.02,23.02,22.16,22.56,0.45,109
2017-12-08,8101,349358,1350792,22.91,22.91,21.71,21.93,-0.63,105
2017-12-11,8101,302523,1151250,21.82,21.93,21.59,21.76,-0.17,95
2017-12-12,8101,325807,1236022,21.76,21.82,21.53,21.71,-0.05,90
2017-12-13,8101,446886,1697739,21.59,21.88,21.59,21.76,0.05,107
2017-12-14,8101,396332,1529283,21.88,22.62,21.76,22.05,0.29,99
2017-12-15,8101,360500,1370183,22.05,22.22,21.53,21.71,-0.34,104
2017-12-18,8101,162153,617446,21.99,21.99,21.71,21.71,0.0,59
2017-12-19,8101,319502,1218396,21.76,21.93,21.71,21.93,0.22,83
2017-12-20,8101,167385,643551,22.11,22.11,21.82,21.93,0.0,61
2017-12-21,8101,241700,932276,22.05,22.11,21.93,21.93,0.0,76
2017-12-22,8101,149358,570279,21.82,22.05,21.76,21.88,-0.05,53
2017-12-25,8101,158703,605900,21.76,21.93,21.76,21.76,-0.12,62
2017-12-26,8101,285998,1094430,21.76,22.05,21.71,21.82,0.06,79
2017-12-27,8101,210208,806730,21.76,22.11,21.76,21.93,0.11,55
2017-12-28,8101,299505,1162258,22.22,22.28,21.99,22.28,0.35,119
2017-12-29,8101,285906,1119521,22.28,22.62,22.05,22.33,0.05,95
