date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-28,6150,855000,29627350,25.09,25.38,24.38,24.38,-1.43,531
2017-07-31,6150,712000,23810050,24.3,24.81,23.59,23.66,-0.72,458
2017-08-01,6150,1184000,42007450,23.95,26.02,23.73,26.02,2.36,694
2017-08-02,6150,1602000,58062600,26.17,26.85,25.09,25.24,-0.78,978
2017-08-03,6150,907000,32303550,25.56,26.17,24.52,25.77,0.53,579
2017-08-04,6150,1036000,37299200,26.17,26.42,25.24,26.1,0.33,537
2017-08-07,6150,4272000,167194800,26.45,28.68,26.35,28.68,2.58,2008
2017-08-08,6150,2881000,106514950,27.6,27.96,25.81,26.31,-2.37,1536
2017-08-09,6150,885000,31493600,26.17,26.17,25.09,25.34,-0.97,532
2017-08-10,6150,931000,32944650,25.16,26.1,24.59,25.02,-0.32,553
2017-08-11,6150,1058000,38112300,24.23,26.99,24.16,26.06,1.04,687
2017-08-14,6150,1626000,60741700,27.96,27.96,25.56,25.81,-0.25,870
2017-08-15,6150,794000,29043100,26.53,26.71,25.77,26.1,0.29,530
2017-08-16,6150,590000,20954600,26.17,26.17,25.02,25.16,-0.94,398
2017-08-17,6150,715000,25317100,25.88,25.95,24.91,25.38,0.22,441
2017-08-18,6150,553000,19460250,24.88,25.7,24.88,25.06,-0.32,364
2017-08-21,6150,1039000,35098950,24.7,25.34,23.12,24.02,-1.04,622
2017-08-22,6150,629000,21238050,24.02,24.7,23.87,24.02,0.0,344
2017-08-23,6150,739000,24359300,24.27,24.38,23.3,23.55,-0.47,478
2017-08-24,6150,1009000,34085300,23.59,25.45,22.8,24.84,1.29,680
2017-08-25,6150,522000,17842850,24.59,25.09,24.09,24.38,-0.46,363
2017-08-28,6150,316000,10886000,24.38,25.09,24.38,24.45,0.07,245
2017-08-29,6150,303000,10254300,24.45,24.45,24.09,24.2,-0.25,191
2017-08-30,6150,497000,17199900,23.87,25.31,23.87,24.48,0.28,322
2017-08-31,6150,781000,27487500,24.48,25.67,24.48,25.16,0.68,486
2017-09-01,6150,513000,18050300,25.7,25.7,24.88,25.13,-0.03,298
2017-09-04,6150,444000,15500900,24.91,25.45,24.45,25.38,0.25,286
2017-09-05,6150,661000,22939150,25.38,25.45,24.73,24.81,-0.57,364
2017-09-06,6150,916000,30708050,24.38,24.55,23.01,23.8,-1.01,480
2017-09-07,6150,488000,16073500,23.23,24.16,23.23,23.3,-0.5,294
2017-09-08,6150,330000,11003750,23.3,24.23,23.3,24.09,0.79,230
2017-09-11,6150,1354000,48883400,26.49,26.49,25.31,25.38,1.29,797
2017-09-12,6150,839000,28865550,25.06,25.09,24.3,24.95,-0.43,542
2017-09-13,6150,627000,21388400,24.88,25.09,24.16,24.23,-0.72,349
2017-09-14,6150,479000,15889050,24.09,24.23,23.16,24.09,-0.14,330
2017-09-15,6150,2092000,63902200,22.58,22.58,21.69,21.76,-2.33,1135
2017-09-18,6150,762000,21953900,21.51,21.51,20.07,20.79,-0.97,518
2017-09-19,6150,434000,12859250,20.72,21.87,20.72,20.93,0.14,323
2017-09-20,6150,318000,9105400,20.93,20.97,20.29,20.32,-0.61,202
2017-09-21,6150,160000,4562900,20.25,20.79,20.25,20.5,0.18,109
2017-09-22,6150,209000,5970350,20.65,20.79,20.29,20.29,-0.21,153
2017-09-25,6150,415000,11150150,20.29,20.29,18.53,19.43,-0.86,260
2017-09-26,6150,325000,9096450,19.5,20.29,19.5,20.04,0.61,196
2017-09-27,6150,258000,7437000,20.11,21.08,20.07,21.01,0.97,170
2017-09-28,6150,488000,14656850,21.22,21.76,21.22,21.58,0.57,249
2017-09-29,6150,237000,7071650,21.62,21.62,21.15,21.58,0.0,142
2017-09-30,6150,607000,19087250,21.62,22.94,21.62,22.8,1.22,351
2017-10-02,6150,726000,23930950,23.16,24.02,22.94,23.59,0.79,387
2017-10-03,6150,386000,12752000,23.73,24.02,23.34,23.66,0.07,230
2017-10-05,6150,674000,23188550,23.66,25.09,23.66,24.91,1.25,369
2017-10-06,6150,743000,26071300,25.45,25.45,24.98,25.24,0.33,319
2017-10-11,6150,3090000,119000000,26.24,27.75,26.24,27.75,2.51,1183
2017-10-12,6150,2801000,116254850,28.0,30.51,28.0,30.51,2.76,1146
2017-10-13,6150,2262000,103481950,31.33,33.55,30.68,33.55,3.04,1127
2017-10-16,6150,383000,19686200,36.85,36.85,36.85,36.85,3.3,168
2017-10-17,6150,286000,16159000,40.51,40.51,40.51,40.51,3.66,152
2017-10-18,6150,3171000,195852000,44.52,44.52,43.3,44.52,4.01,1751
2017-10-19,6150,2821000,185471600,44.59,48.97,43.23,48.97,4.45,1499
2017-10-20,6150,662000,43944600,46.39,48.89,46.39,46.96,-2.01,382
2017-10-23,6150,1157000,82925000,51.62,51.62,50.18,51.62,4.66,515
2017-10-24,6150,873000,65268800,51.62,55.2,51.62,51.62,0.0,470
2017-10-25,6150,969000,68269400,53.34,53.34,48.75,48.75,-2.87,553
2017-10-26,6150,852000,62324100,50.54,53.63,50.11,53.63,4.88,392
2017-10-27,6150,1634000,131346600,56.49,58.93,54.49,56.42,2.79,634
2017-10-30,6150,760000,61665900,58.72,58.93,57.21,58.07,1.65,380
2017-10-31,6150,647000,52210900,58.43,59.51,56.57,59.51,1.44,302
2017-11-01,6150,377000,31463400,60.29,60.29,58.79,59.51,0.0,220
2017-11-02,6150,726000,57240600,59.36,59.36,55.35,55.78,-3.73,444
2017-11-03,6150,577000,44250700,57.21,57.21,53.77,54.92,-0.86,351
2017-11-06,6150,796000,62759700,56.28,58.79,54.56,58.79,3.87,397
2017-11-07,6150,544000,44255900,59.0,59.94,56.78,58.07,-0.72,325
2017-11-08,6150,546000,39803400,52.26,52.26,52.26,52.26,-5.81,310
2017-11-09,6150,2902000,198499900,50.18,51.98,47.1,49.4,-2.86,1745
2017-11-10,6150,2074000,142335000,48.46,52.84,46.31,52.84,3.44,1341
2017-11-13,6150,2109000,142865800,49.47,50.4,47.6,47.6,-5.24,1321
2017-11-14,6150,1704000,110207800,48.03,48.39,44.52,46.74,-0.86,1047
2017-11-15,6150,1288000,84842100,46.74,48.61,45.17,48.03,1.29,894
2017-11-16,6150,1641000,111914100,48.03,50.4,46.96,49.32,1.29,1139
2017-11-17,6150,1642000,111672300,50.04,50.9,47.32,48.39,-0.93,1130
2017-11-20,6150,909000,61752900,48.68,49.54,47.89,48.54,0.15,675
2017-11-21,6150,3207000,231417500,49.25,53.34,49.25,53.27,4.73,2003
2017-11-22,6150,3542000,250712100,53.27,53.27,49.25,49.25,-4.02,2600
2017-11-23,6150,1615000,112897400,49.25,51.48,48.97,49.47,0.22,1129
2017-11-24,6150,1578000,106702700,50.18,50.33,47.03,48.03,-1.44,1114
2017-11-27,6150,1353000,92459300,49.4,49.54,48.25,49.32,1.29,987
2017-11-28,6150,4772000,346894400,50.33,53.77,49.61,51.48,2.16,3349
2017-11-29,6150,5902000,449577600,53.84,56.57,52.91,56.57,5.09,3814
2017-11-30,6150,12484000,1058301500,57.35,62.16,55.28,60.94,4.37,6823
2017-12-01,6150,16686000,1410093300,61.66,64.17,54.85,54.85,-6.09,9765
2017-12-04,6150,7953000,630538200,55.92,58.43,55.49,55.56,0.71,4514
2017-12-05,6150,7329000,552018400,55.56,57.71,50.33,50.9,-4.66,4814
2017-12-06,6150,4677000,331153700,50.54,52.62,49.04,51.26,0.36,3442
2017-12-07,6150,2905000,211602200,53.41,53.41,51.26,51.83,0.57,2097
2017-12-08,6150,3118000,227812800,52.55,53.55,51.48,51.83,0.0,1937
2017-12-11,6150,3143000,219035600,49.47,51.62,46.96,51.12,-0.71,2220
2017-12-12,6150,2451000,172818200,51.98,52.12,48.89,48.89,-2.23,1782
2017-12-13,6150,1893000,129816900,49.47,49.97,48.18,49.18,0.29,1312
2017-12-14,6150,1757000,119722800,49.75,50.11,47.75,48.89,-0.29,1201
2017-12-15,6150,1231000,82969300,49.04,49.32,48.03,48.03,-0.86,851
2017-12-18,6150,807000,54290400,48.03,49.11,47.46,48.03,0.0,634
2017-12-19,6150,3122000,224374800,48.68,52.84,48.25,52.77,4.74,2221
2017-12-20,6150,2366000,170795700,52.69,52.69,50.97,51.12,-1.65,1723
2017-12-21,6150,4117000,305045200,51.48,55.49,50.4,51.83,0.71,3177
2017-12-22,6150,2649000,193382700,52.34,53.98,51.4,51.55,-0.28,1872
2017-12-25,6150,2021000,141098500,51.55,51.55,49.18,50.18,-1.37,1369
2017-12-26,6150,1842000,126052000,50.18,50.18,48.03,50.04,-0.14,1152
2017-12-27,6150,1254000,89359700,50.04,52.34,50.04,50.83,0.79,999
2017-12-28,6150,1436000,102811200,51.26,52.19,50.76,50.97,0.14,805
2017-12-29,6150,2653000,193055900,50.62,53.7,50.62,52.41,1.44,1638
