date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-18,5511,401000,7807250,12.78,12.87,12.65,12.81,0.0,221
2017-07-19,5511,17000,333350,12.81,12.94,12.74,12.81,0.0,15
2017-07-20,5511,240000,4717300,12.81,13.33,12.74,12.87,0.06,141
2017-07-21,5511,321000,6297550,12.81,12.94,12.74,12.94,0.07,188
2017-07-24,5511,111000,2178450,12.78,13.04,12.78,12.78,-0.16,62
2017-07-25,5511,407000,7963950,12.78,12.94,12.71,12.71,-0.07,158
2017-07-26,5511,82000,1595000,12.71,12.81,12.68,12.68,-0.03,34
2017-07-27,5511,97000,1880700,12.78,12.78,12.62,12.68,0.0,50
2017-07-28,5511,35000,680250,12.68,12.74,12.68,12.74,0.06,24
2017-07-31,5511,127000,2480250,12.74,12.87,12.65,12.87,0.13,78
2017-08-01,5511,138000,2695900,12.84,12.84,12.71,12.84,-0.03,69
2017-08-02,5511,187000,3655500,12.87,12.87,12.68,12.84,0.0,91
2017-08-03,5511,11000,214650,12.84,12.84,12.74,12.74,-0.1,10
2017-08-04,5511,13000,253550,12.74,12.81,12.71,12.74,0.0,10
2017-08-07,5511,124000,2400950,12.65,12.74,12.58,12.71,-0.03,57
2017-08-08,5511,48000,930000,12.74,12.78,12.62,12.68,-0.03,22
2017-08-09,5511,27000,523300,12.68,12.81,12.62,12.68,0.0,20
2017-08-10,5511,54000,1045900,12.65,12.71,12.62,12.62,-0.06,22
2017-08-11,5511,53000,1026150,12.62,12.81,12.58,12.58,-0.04,28
2017-08-14,5511,49000,946350,12.68,12.81,12.58,12.68,0.1,27
2017-08-15,5511,136000,2635650,12.71,12.81,12.58,12.74,0.06,93
2017-08-16,5511,73000,1414850,12.71,12.78,12.58,12.71,-0.03,59
2017-08-17,5511,117000,2263550,12.62,12.78,12.58,12.65,-0.06,70
2017-08-18,5511,143000,2768550,12.65,12.78,12.58,12.71,0.06,104
2017-08-21,5511,125000,2427000,12.71,12.84,12.62,12.84,0.13,65
2017-08-22,5511,182000,3534450,12.74,12.74,12.65,12.71,-0.13,97
2017-08-23,5511,246000,4827150,12.71,12.97,12.68,12.87,0.16,189
2017-09-06,5511,103000,2168650,12.87,12.9,12.57,12.57,-0.3,48
2017-09-07,5511,72000,1511250,12.57,12.69,12.57,12.63,0.06,48
2017-09-08,5511,202000,4203800,12.51,12.63,12.45,12.45,-0.18,121
2017-09-11,5511,14000,289900,12.51,12.51,12.45,12.45,0.0,5
2017-09-12,5511,28000,581150,12.54,12.57,12.45,12.51,0.06,15
2017-09-13,5511,15000,310750,12.51,12.51,12.45,12.45,-0.06,11
2017-09-14,5511,93000,1882800,12.33,12.36,12.06,12.18,-0.27,57
2017-09-15,5511,69000,1401600,12.21,12.42,12.18,12.27,0.09,34
2017-09-18,5511,7000,143050,12.27,12.33,12.27,12.3,0.03,7
2017-09-19,5511,121000,2455050,12.3,12.33,12.12,12.3,0.0,83
2017-09-20,5511,28000,565000,12.21,12.21,12.09,12.15,-0.15,23
2017-09-21,5511,182000,3677800,12.15,12.54,12.0,12.54,0.39,89
2017-09-22,5511,19000,396100,12.63,12.63,12.3,12.51,-0.03,13
2017-09-25,5511,238000,4827050,12.36,12.51,12.03,12.51,0.0,110
2017-09-26,5511,106000,2159400,12.33,12.51,12.12,12.51,0.0,47
2017-09-27,5511,439000,8924250,12.3,12.63,12.03,12.63,0.12,219
2017-09-28,5511,5000,103750,12.33,12.54,12.33,12.51,-0.12,5
2017-09-29,5511,27000,557100,12.48,12.63,12.3,12.63,0.12,21
2017-09-30,5511,175000,3643950,12.45,12.69,12.39,12.69,0.06,75
2017-10-02,5511,52000,1080700,12.66,12.66,12.48,12.48,-0.21,33
2017-10-03,5511,23000,476800,12.57,12.57,12.39,12.39,-0.09,14
2017-10-05,5511,55000,1128700,12.3,12.54,12.27,12.42,0.03,35
2017-10-06,5511,7000,143850,12.33,12.39,12.33,12.39,-0.03,6
2017-10-11,5511,204000,4141850,12.36,12.45,12.15,12.24,-0.15,95
2017-10-12,5511,297000,6024600,12.24,12.51,12.12,12.27,0.03,160
2017-10-13,5511,220000,4462100,12.18,12.39,12.15,12.21,-0.06,134
2017-10-16,5511,8000,162800,12.27,12.33,12.18,12.18,-0.03,8
2017-10-17,5511,409000,8231850,12.18,12.33,12.03,12.33,0.15,217
2017-10-18,5511,584000,11794500,12.33,12.33,12.0,12.21,-0.12,282
2017-10-19,5511,109000,2226950,12.21,12.51,12.15,12.27,0.06,48
2017-10-20,5511,438000,8871300,12.24,12.33,12.12,12.21,-0.06,185
2017-10-23,5511,461000,9296250,12.21,12.3,12.06,12.12,-0.09,211
2017-10-24,5511,110000,2213650,12.21,12.21,12.06,12.06,-0.06,33
2017-10-25,5511,14000,282200,12.06,12.18,12.06,12.15,0.09,14
2017-10-26,5511,110000,2203950,12.09,12.18,12.03,12.06,-0.09,43
2017-10-27,5511,26000,521450,12.06,12.09,12.06,12.06,0.0,8
2017-10-30,5511,32000,640750,12.06,12.12,12.03,12.12,0.06,7
2017-10-31,5511,35000,701700,12.12,12.12,12.03,12.06,-0.06,12
2017-11-01,5511,49000,980350,12.06,12.06,12.03,12.03,-0.03,12
2017-11-02,5511,24000,479850,12.0,12.12,12.0,12.12,0.09,11
2017-11-03,5511,1000,20150,12.12,12.12,12.12,12.12,0.0,1
2017-11-06,5511,20000,399750,12.06,12.15,12.0,12.15,0.03,9
2017-11-07,5511,105000,2095200,12.09,12.09,11.94,11.94,-0.21,43
2017-11-08,5511,99000,1966650,11.94,11.97,11.91,11.91,-0.03,31
2017-11-09,5511,71000,1413950,11.91,12.21,11.91,12.0,0.09,44
2017-11-10,5511,86000,1702650,11.94,12.15,11.85,12.0,0.0,48
2017-11-13,5511,79000,1579850,11.91,12.21,11.88,12.18,0.18,34
2017-11-14,5511,2000,40150,12.03,12.12,12.03,12.12,-0.06,2
2017-11-15,5511,9000,180300,12.03,12.09,12.0,12.09,-0.03,8
2017-11-16,5511,2000,40000,12.12,12.12,11.94,11.94,-0.15,2
2017-11-17,5511,4000,80300,12.09,12.12,12.03,12.12,0.18,4
2017-11-20,5511,183000,3634150,12.12,12.12,11.82,11.82,-0.3,103
2017-11-21,5511,373000,7380400,11.91,12.09,11.79,11.94,0.12,205
2017-11-22,5511,273000,5482050,12.06,12.24,11.97,12.09,0.15,134
2017-11-23,5511,195000,3878700,12.12,12.15,11.91,12.03,-0.06,98
2017-11-24,5511,22000,438550,12.09,12.09,11.94,11.97,-0.06,14
2017-11-27,5511,28000,555650,11.94,11.94,11.91,11.94,-0.03,19
2017-11-28,5511,18000,358200,12.03,12.03,11.91,11.91,-0.03,13
2017-11-29,5511,81000,1596250,11.88,11.88,11.82,11.85,-0.06,27
2017-11-30,5511,49000,966050,11.85,11.97,11.85,11.85,0.0,16
2017-12-01,5511,300000,5911350,11.94,12.03,11.7,11.82,-0.03,99
2017-12-04,5511,262000,5168650,11.85,11.91,11.79,11.88,0.06,47
2017-12-05,5511,66000,1308050,11.91,12.0,11.88,12.0,0.12,28
2017-12-06,5511,130000,2590500,12.0,12.0,11.91,12.0,0.0,22
2017-12-07,5511,32000,636850,11.91,12.03,11.91,12.0,0.0,18
2017-12-08,5511,12000,238800,11.94,12.0,11.94,11.97,-0.03,8
2017-12-11,5511,39000,776450,11.97,12.03,11.94,12.03,0.06,12
2017-12-12,5511,18000,358850,12.0,12.0,11.97,11.97,-0.06,9
2017-12-13,5511,116000,2314500,12.0,12.12,11.94,12.03,0.06,46
2017-12-14,5511,68000,1362000,12.03,12.09,12.0,12.09,0.06,22
2017-12-18,5511,11000,218800,11.97,12.0,11.94,12.0,-0.09,8
2017-12-19,5511,30000,598250,12.0,12.0,11.97,12.0,0.0,9
2017-12-20,5511,300000,5981300,11.94,12.09,11.91,12.09,0.09,47
2017-12-21,5511,14000,279650,12.03,12.03,11.94,11.94,-0.15,5
2017-12-22,5511,39000,778850,11.94,12.09,11.94,11.97,0.03,11
2017-12-25,5511,9000,179250,11.97,12.03,11.97,12.03,0.06,3
2017-12-27,5511,11000,218950,11.97,12.0,11.97,12.0,-0.03,3
2017-12-28,5511,74000,1476450,12.03,12.03,11.97,11.97,-0.03,13
2017-12-29,5511,59000,1175850,12.0,12.03,11.94,11.94,-0.03,13
