date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-03,6168,225014,2293591,7.42,7.53,7.38,7.53,0.15,88
2017-06-05,6168,369297,3910193,7.56,7.82,7.56,7.78,0.25,241
2017-06-06,6168,650494,6784234,7.82,7.82,7.53,7.67,-0.11,229
2017-06-07,6168,208629,2189402,7.67,7.71,7.64,7.71,0.04,78
2017-06-08,6168,279170,2956553,7.71,7.82,7.67,7.71,0.0,114
2017-06-09,6168,147875,1548655,7.71,7.75,7.6,7.6,-0.11,67
2017-06-12,6168,181881,1898390,7.6,7.67,7.6,7.64,0.04,73
2017-06-13,6168,260499,2759161,7.64,7.82,7.64,7.78,0.14,114
2017-06-14,6168,631130,6763895,7.82,7.89,7.71,7.89,0.11,259
2017-06-15,6168,876861,9599897,7.93,8.19,7.86,7.93,0.04,402
2017-06-16,6168,517782,5651570,7.89,8.08,7.82,8.04,0.11,233
2017-06-19,6168,582629,6337942,8.11,8.11,7.89,7.93,-0.11,152
2017-06-20,6168,366086,3919001,7.93,7.93,7.75,7.75,-0.18,147
2017-06-21,6168,280254,2991549,7.71,7.86,7.71,7.86,0.11,134
2017-06-22,6168,345814,3679496,7.86,7.89,7.71,7.71,-0.15,116
2017-06-23,6168,317305,3344520,7.75,7.82,7.64,7.64,-0.07,99
2017-06-26,6168,233163,2469887,7.64,7.86,7.64,7.86,0.22,136
2017-06-27,6168,364525,3866110,7.82,7.82,7.67,7.71,-0.15,135
2017-06-28,6168,5183543,57519842,7.71,8.41,7.71,8.22,0.51,1818
2017-06-29,6168,1196248,13360051,8.26,8.26,8.04,8.19,-0.03,441
2017-06-30,6168,683712,7515582,8.11,8.11,7.97,8.11,-0.08,224
2017-07-03,6168,237848,2616833,8.11,8.11,8.0,8.0,-0.11,123
2017-07-04,6168,220666,2410075,8.0,8.04,7.93,7.97,-0.03,101
2017-07-05,6168,431094,4652459,7.97,8.0,7.82,7.89,-0.08,150
2017-07-06,6168,175205,1893486,7.93,7.97,7.86,7.86,-0.03,95
2017-07-07,6168,114510,1233906,7.86,7.93,7.82,7.89,0.03,65
2017-07-10,6168,577497,6128915,7.89,7.93,7.6,7.71,-0.18,238
2017-07-11,6168,341910,3598257,7.75,7.75,7.64,7.64,-0.07,125
2017-07-12,6168,283227,2973715,7.64,7.75,7.64,7.67,0.03,135
2017-07-13,6168,432485,4632578,7.71,8.0,7.67,7.89,0.22,190
2017-07-14,6168,178003,1919878,7.97,7.97,7.82,7.86,-0.03,79
2017-07-17,6168,218580,2362422,7.89,7.93,7.86,7.89,0.03,105
2017-07-18,6168,174934,1889641,7.89,7.93,7.86,7.89,0.0,80
2017-07-19,6168,329299,3543897,7.89,7.93,7.86,7.86,-0.03,111
2017-07-20,6168,188404,2027499,7.82,7.89,7.82,7.82,-0.04,77
2017-07-21,6168,169460,1803874,7.82,7.82,7.75,7.78,-0.04,61
2017-07-24,6168,361488,3790346,7.75,7.75,7.6,7.6,-0.18,220
2017-07-25,6168,280071,2910433,7.6,7.67,7.53,7.6,0.0,107
2017-07-26,6168,200829,2106766,7.64,7.75,7.6,7.64,0.04,85
2017-07-27,6168,195499,2032310,7.64,7.64,7.56,7.6,-0.04,86
2017-07-28,6168,126704,1312199,7.56,7.6,7.56,7.56,-0.04,48
2017-07-31,6168,107599,1116119,7.56,7.64,7.56,7.56,0.0,55
2017-08-01,6168,277562,2926649,7.71,7.78,7.6,7.75,0.19,119
2017-08-02,6168,301039,3202108,7.75,7.82,7.75,7.75,0.0,95
2017-08-03,6168,103313,1099882,7.82,7.82,7.75,7.75,0.0,59
2017-08-04,6168,215000,2276500,7.75,7.78,7.71,7.71,-0.04,76
2017-08-07,6168,617253,6705840,7.82,8.04,7.78,7.97,0.26,284
2017-08-08,6168,1237494,13714884,7.97,8.19,7.97,8.11,0.14,432
2017-08-09,6168,588829,6490783,8.19,8.19,7.97,7.97,-0.14,201
2017-08-10,6168,609288,6624361,8.0,8.11,7.82,7.89,-0.08,230
2017-08-11,6168,2620547,29418905,8.04,8.37,7.97,8.37,0.48,931
2017-08-14,6168,3647766,41348469,8.59,8.59,7.82,7.89,-0.48,1158
2017-08-15,6168,3891911,44420100,8.37,8.55,8.15,8.55,0.66,1239
2017-08-16,6168,10863897,131576114,8.62,9.14,8.59,8.84,0.29,3606
2017-08-17,6168,2727525,32899198,8.77,8.95,8.66,8.92,0.08,943
2017-08-18,6168,8916879,113888899,8.95,9.72,8.81,9.61,0.69,3118
2017-08-21,6168,5102994,65172767,9.54,9.57,9.14,9.32,-0.29,1752
2017-08-22,6168,2163346,27850338,9.47,9.57,9.32,9.32,0.0,768
2017-08-23,6168,7266363,96323169,9.5,9.98,9.43,9.54,0.22,2506
2017-08-24,6168,2403648,32007992,9.65,9.87,9.65,9.76,0.22,824
2017-08-25,6168,1789706,23743753,9.76,9.83,9.57,9.68,-0.08,578
2017-08-28,6168,2193000,29083841,9.79,9.83,9.57,9.72,0.04,670
2017-08-29,6168,3095963,42039944,9.72,10.05,9.72,9.87,0.15,1131
2017-08-30,6168,1469366,19989904,9.9,10.09,9.83,10.09,0.22,580
2017-08-31,6168,3418429,47974492,10.09,10.42,10.09,10.09,0.0,1239
2017-09-01,6168,2010329,27595381,10.09,10.23,9.94,10.05,-0.04,784
2017-09-04,6168,10618262,148944959,9.98,10.42,9.98,10.01,-0.04,1775
2017-09-05,6168,1172390,16053536,10.01,10.16,9.94,10.05,0.04,450
2017-09-06,6168,1429608,19370170,10.01,10.05,9.79,9.79,-0.26,487
2017-09-07,6168,6019990,84451905,9.87,10.45,9.87,10.05,0.26,1937
2017-09-08,6168,2580999,36187336,10.23,10.31,10.12,10.31,0.26,794
2017-09-11,6168,4131935,60445081,10.6,10.85,10.56,10.85,0.54,1472
2017-09-12,6168,6157744,95470486,11.07,11.55,11.07,11.55,0.7,2456
2017-09-13,6168,2792721,43251172,11.44,11.48,11.18,11.4,-0.15,1128
2017-09-14,6168,1699029,26542141,11.51,11.58,11.29,11.37,-0.03,691
2017-09-15,6168,9665592,158301597,11.48,12.39,11.37,12.06,0.69,3365
2017-09-18,6168,6482500,108293965,12.39,12.68,11.77,12.02,-0.04,2433
2017-09-19,6168,2501574,40188515,11.91,12.06,11.48,11.48,-0.54,1021
2017-09-20,6168,1817730,28800401,11.69,11.77,11.44,11.62,0.14,795
2017-09-21,6168,1120052,17791709,11.66,11.77,11.48,11.51,-0.11,509
2017-09-22,6168,2006231,30983708,11.51,11.69,11.11,11.11,-0.4,775
2017-09-25,6168,2115774,30926172,11.11,11.11,10.45,10.74,-0.37,856
2017-09-26,6168,1523619,22763713,10.74,11.15,10.67,10.71,-0.03,629
2017-09-27,6168,800310,11972500,10.89,11.04,10.71,11.04,0.33,403
2017-09-28,6168,770245,11726335,11.26,11.26,11.0,11.0,-0.04,378
2017-09-29,6168,662395,9966113,11.0,11.11,10.89,11.07,0.07,281
2017-09-30,6168,6266918,102517279,11.15,12.17,11.07,12.17,1.1,2214
2017-10-02,6168,6558574,112382558,12.17,12.79,12.02,12.46,0.29,2772
2017-10-03,6168,2371028,39811509,12.54,12.61,12.06,12.13,-0.33,1052
2017-10-05,6168,9731463,171189968,12.13,13.34,12.13,13.3,1.17,3555
2017-10-06,6168,7243754,132508164,13.38,13.89,12.9,13.08,-0.22,2605
2017-10-11,6168,2839323,49614303,13.08,13.27,12.39,12.54,-0.54,1196
2017-10-12,6168,6714298,121763643,12.86,13.74,12.79,13.74,1.2,2685
2017-10-13,6168,2924907,53949639,13.7,13.7,13.27,13.45,-0.29,1228
2017-10-16,6168,2053236,37609462,13.63,13.63,13.23,13.27,-0.18,902
2017-10-17,6168,3861519,68988022,13.45,13.59,12.57,12.57,-0.7,1705
2017-10-18,6168,2166524,37526523,12.79,13.08,12.32,13.08,0.51,1032
2017-10-19,6168,2316687,41614866,13.16,13.3,12.94,13.23,0.15,982
2017-10-20,6168,1563944,27791222,13.12,13.19,12.79,12.83,-0.4,647
2017-10-23,6168,2194566,38851110,12.9,13.16,12.75,13.05,0.22,753
2017-10-24,6168,1274546,22680331,13.05,13.12,12.9,12.9,-0.15,547
2017-10-25,6168,4823971,86033790,13.05,13.34,12.68,12.75,-0.15,1841
2017-10-26,6168,6121739,108459841,12.72,13.34,12.72,12.72,-0.03,2235
2017-10-27,6168,3914865,66835840,12.75,13.01,12.06,12.28,-0.44,1476
2017-10-30,6168,1563306,25822177,12.46,12.54,11.77,12.02,-0.26,756
2017-10-31,6168,1063361,17799961,12.1,12.39,12.02,12.32,0.3,502
2017-11-01,6168,1790288,30626818,12.35,12.68,12.28,12.64,0.32,754
2017-11-02,6168,1208682,20793252,12.64,12.72,12.43,12.5,-0.14,527
2017-11-03,6168,1117174,18789774,12.5,12.54,12.17,12.32,-0.18,481
2017-11-06,6168,2853311,49145277,12.39,12.83,12.28,12.64,0.32,1040
2017-11-07,6168,9254366,165187411,12.79,13.27,12.72,13.05,0.41,3372
2017-11-08,6168,2226226,39391220,12.86,13.16,12.79,13.12,0.07,1073
2017-11-09,6168,2660243,46282615,13.19,13.27,12.21,12.43,-0.69,1204
2017-11-10,6168,4018216,70496968,12.28,13.19,12.13,13.01,0.58,1636
2017-11-13,6168,2333752,39873231,12.72,12.79,12.32,12.35,-0.66,946
2017-11-14,6168,3036779,52175795,12.72,12.83,12.24,12.32,-0.03,1040
2017-11-15,6168,5029979,87726634,12.79,12.94,12.54,12.57,0.25,1946
2017-11-16,6168,2088705,36610899,12.64,12.94,12.61,12.83,0.26,909
2017-11-17,6168,15263578,285973830,13.08,14.11,13.05,14.11,1.28,4664
2017-11-20,6168,30954748,629799760,14.84,15.5,14.33,15.5,1.39,10538
2017-11-21,6168,20346871,438676501,15.71,16.15,15.5,15.57,0.07,7848
2017-11-22,6168,23028833,509475006,15.68,16.88,15.06,15.71,0.14,9307
2017-11-23,6168,20761487,475376622,16.04,17.29,16.04,17.14,1.43,8147
2017-11-24,6168,13348964,305850015,17.14,17.25,16.41,16.63,-0.51,6136
2017-11-27,6168,7274060,160081101,16.52,16.63,15.6,15.97,-0.66,3445
2017-11-28,6168,5542395,123009323,16.3,16.48,15.93,16.23,0.26,2660
2017-11-29,6168,5676735,123628977,16.37,16.45,15.64,15.71,-0.52,2438
2017-11-30,6168,7035856,149651886,15.64,16.01,15.28,15.28,-0.43,2974
2017-12-01,6168,5366938,109633109,15.5,15.57,14.33,14.65,-0.63,2159
2017-12-04,6168,6433983,138228396,14.98,16.12,14.76,16.12,1.47,2395
2017-12-05,6168,26878124,598068431,16.63,16.7,15.35,15.57,-0.55,7652
2017-12-06,6168,15490296,331052919,15.71,16.01,14.87,15.5,-0.07,4780
2017-12-07,6168,8516866,181296741,15.71,16.12,14.98,14.98,-0.52,3459
2017-12-08,6168,6169382,122857849,14.98,15.2,14.14,14.47,-0.51,2767
2017-12-11,6168,5573200,114835413,14.65,15.57,14.55,15.24,0.77,2120
2017-12-12,6168,14171671,305749916,15.57,16.08,15.31,15.46,0.22,5416
2017-12-13,6168,3880203,80941763,15.28,15.42,15.06,15.35,-0.11,1735
2017-12-14,6168,5215650,111419601,15.9,16.01,15.13,15.13,-0.22,2142
2017-12-15,6168,3016250,62857723,15.13,15.5,14.98,15.17,0.04,1378
2017-12-18,6168,1709745,35560857,15.39,15.42,15.02,15.02,-0.15,765
2017-12-19,6168,2825727,56985140,15.06,15.13,14.51,14.65,-0.37,1038
2017-12-20,6168,1398132,28137062,14.69,14.8,14.58,14.76,0.11,640
2017-12-21,6168,4203610,83178669,14.76,14.76,14.29,14.33,-0.43,1308
2017-12-22,6168,2205363,43199097,14.4,14.47,14.22,14.44,0.11,742
2017-12-25,6168,2060009,40103819,14.44,14.47,14.14,14.22,-0.22,759
2017-12-26,6168,4438228,84247533,14.22,14.29,13.59,13.7,-0.52,1326
2017-12-27,6168,2828583,53605091,13.59,14.18,13.59,14.11,0.41,1046
2017-12-28,6168,1761160,34442991,14.14,14.47,14.14,14.22,0.11,679
2017-12-29,6168,876417,17249570,14.29,14.55,14.25,14.36,0.14,466
