date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-18,6204,7000,149000,11.99,12.16,11.99,12.16,0.05,7
2017-02-20,6204,33000,701650,12.16,12.16,11.96,12.05,-0.11,12
2017-02-22,6204,1000,21600,12.25,12.25,12.25,12.25,0.2,1
2017-02-23,6204,24000,515150,12.27,12.27,12.02,12.02,-0.23,13
2017-02-24,6204,7000,149550,12.25,12.25,12.02,12.13,0.11,7
2017-03-01,6204,35000,742950,12.13,12.13,11.88,12.13,0.0,13
2017-03-02,6204,23000,480900,12.19,12.19,11.77,11.88,-0.25,18
2017-03-03,6204,53000,1109500,11.77,11.96,11.71,11.91,0.03,13
2017-03-06,6204,4000,84050,12.02,12.02,11.85,11.91,0.0,4
2017-03-07,6204,38000,805750,11.79,12.19,11.74,12.11,0.2,8
2017-03-08,6204,1000,21300,12.08,12.08,12.08,12.08,-0.03,1
2017-03-09,6204,2000,42250,11.91,12.05,11.91,12.05,-0.03,2
2017-03-14,6204,3000,63300,11.96,11.96,11.96,11.96,-0.09,3
2017-03-15,6204,8000,167200,11.85,11.85,11.85,11.85,-0.11,4
2017-03-16,6204,9000,190350,12.25,12.3,11.91,11.91,0.06,7
2017-03-17,6204,27000,566950,11.91,11.94,11.85,11.85,-0.06,14
2017-03-20,6204,84000,1784550,11.94,12.25,11.79,11.91,0.06,22
2017-03-21,6204,11000,232450,11.88,11.99,11.88,11.99,0.08,2
2017-03-22,6204,58000,1229550,11.77,12.36,11.77,12.05,0.06,22
2017-03-23,6204,7000,147850,11.94,12.05,11.94,12.05,0.0,7
2017-03-24,6204,3000,63500,12.05,12.05,11.94,12.02,-0.03,3
2017-03-27,6204,5000,105800,12.02,12.05,11.94,12.05,0.03,5
2017-03-28,6204,46000,974850,11.99,12.11,11.94,12.11,0.06,29
2017-03-29,6204,30000,636450,12.05,12.11,11.88,11.88,-0.23,9
2017-03-30,6204,32000,672850,11.94,11.94,11.85,11.85,-0.03,5
2017-03-31,6204,6000,126100,11.91,11.96,11.91,11.96,0.11,4
2017-04-05,6204,101000,2147800,12.02,12.25,11.74,12.13,0.17,34
2017-04-06,6204,4000,84250,11.94,11.96,11.94,11.94,-0.19,3
2017-04-07,6204,49000,1043500,12.08,12.08,11.96,12.08,0.14,12
2017-04-10,6204,16000,342300,12.08,12.19,12.08,12.19,0.11,7
2017-04-11,6204,50000,1058900,11.94,12.19,11.82,12.11,-0.08,16
2017-04-12,6204,21000,447300,12.08,12.08,12.08,12.08,-0.03,3
2017-04-13,6204,9000,191100,11.91,12.11,11.91,12.08,0.0,6
2017-04-14,6204,47000,980950,11.62,12.08,11.62,11.74,-0.34,26
2017-04-17,6204,134000,2787950,11.91,11.91,11.77,11.91,0.17,6
2017-04-18,6204,81000,1709100,11.96,11.96,11.96,11.96,0.05,5
2017-04-19,6204,10000,211250,12.08,12.08,11.96,11.99,0.03,4
2017-04-20,6204,8000,167050,11.82,11.94,11.79,11.94,-0.05,8
2017-04-21,6204,91000,1931200,11.96,12.13,11.91,12.08,0.14,42
2017-04-24,6204,40000,843850,11.94,12.13,11.82,12.02,-0.06,18
2017-04-25,6204,33000,697300,11.91,12.02,11.91,12.02,0.0,10
2017-04-26,6204,6000,126400,11.91,12.02,11.91,12.02,0.0,6
2017-04-27,6204,12000,253500,11.91,11.99,11.91,11.99,-0.03,3
2017-04-28,6204,12000,252850,12.02,12.02,11.88,12.02,0.03,12
2017-05-02,6204,37000,790000,12.02,12.22,12.02,12.13,0.11,18
2017-05-03,6204,41000,884400,12.19,12.33,12.19,12.22,0.09,27
2017-05-04,6204,10000,215300,12.25,12.25,12.13,12.22,0.0,9
2017-05-05,6204,1000,21600,12.25,12.25,12.25,12.25,0.03,1
2017-05-08,6204,5000,107200,12.36,12.36,12.05,12.16,-0.09,4
2017-05-09,6204,12000,253000,12.3,12.3,11.91,11.91,-0.25,7
2017-05-10,6204,5000,107750,12.22,12.22,12.22,12.22,0.31,5
2017-05-11,6204,4000,84600,11.96,12.08,11.96,12.08,-0.14,3
2017-05-12,6204,27000,572100,11.96,12.05,11.96,12.05,-0.03,6
2017-05-15,6204,25000,527950,11.91,12.02,11.91,11.96,-0.09,9
2017-05-16,6204,50000,1050950,12.3,12.3,11.91,11.91,-0.05,9
2017-05-17,6204,10000,210950,11.96,11.99,11.94,11.99,0.08,6
2017-05-18,6204,44000,923050,11.94,11.96,11.79,11.85,-0.14,15
2017-05-19,6204,7000,148100,11.96,12.02,11.96,12.02,0.17,5
2017-05-22,6204,12000,252750,11.94,12.02,11.94,12.02,0.0,7
2017-05-23,6204,22000,462100,11.91,11.96,11.91,11.96,-0.06,4
2017-05-24,6204,53000,1115700,11.91,11.96,11.91,11.94,-0.02,18
2017-05-25,6204,16000,336900,11.96,11.96,11.94,11.94,0.0,13
2017-05-26,6204,23000,484250,11.96,11.99,11.91,11.99,0.05,9
2017-05-31,6204,6000,127300,12.11,12.11,11.96,12.08,0.09,4
2017-06-01,6204,10000,211900,11.99,12.08,11.96,12.08,0.0,7
2017-06-02,6204,1000,21300,12.08,12.08,12.08,12.08,0.0,1
2017-06-03,6204,32000,679800,12.05,12.05,11.99,12.05,-0.03,5
2017-06-05,6204,16000,340850,12.02,12.13,12.02,12.13,0.08,10
2017-06-07,6204,9000,192850,12.11,12.19,12.11,12.19,0.06,8
2017-06-08,6204,15000,322500,12.13,12.22,12.13,12.22,0.03,11
2017-06-09,6204,15000,321650,12.13,12.22,12.11,12.22,0.0,13
2017-06-12,6204,18000,384350,11.99,12.13,11.96,12.13,-0.09,4
2017-06-14,6204,8000,169800,12.08,12.08,11.99,11.99,-0.14,8
2017-06-15,6204,8000,169750,12.02,12.13,11.96,12.05,0.06,7
2017-06-16,6204,9000,192350,12.08,12.25,12.08,12.25,0.2,6
2017-06-19,6204,1000,21550,12.22,12.22,12.22,12.22,-0.03,1
2017-06-20,6204,11000,234650,12.19,12.19,12.08,12.16,-0.06,7
2017-06-21,6204,12000,256900,12.19,12.19,12.11,12.13,-0.03,11
2017-06-22,6204,19000,405150,12.16,12.16,12.08,12.08,-0.05,8
2017-06-23,6204,122000,2564450,12.02,12.02,11.88,11.88,-0.2,78
2017-06-26,6204,15000,313450,11.88,11.91,11.82,11.91,0.03,15
2017-06-27,6204,6000,125700,11.82,11.94,11.82,11.85,-0.06,6
2017-06-28,6204,1000,20950,11.88,11.88,11.88,11.88,0.03,1
2017-06-29,6204,3000,62850,11.94,11.94,11.85,11.85,-0.03,3
2017-06-30,6204,4000,83700,11.85,11.91,11.85,11.91,0.06,2
2017-07-03,6204,21000,439050,11.85,11.96,11.79,11.96,0.05,14
2017-07-04,6204,18000,374950,11.85,11.94,11.79,11.79,-0.17,10
2017-07-05,6204,4000,83500,11.79,11.85,11.79,11.85,0.06,4
2017-07-06,6204,3000,62400,11.79,11.79,11.79,11.79,-0.06,1
2017-07-07,6204,2000,41600,11.82,11.82,11.77,11.77,-0.02,2
2017-07-10,6204,6000,126450,12.11,12.11,11.79,11.79,0.02,4
2017-07-11,6204,2000,41600,11.77,11.82,11.77,11.82,0.03,2
2017-07-12,6204,4000,83300,11.79,11.82,11.79,11.82,0.0,4
2017-07-13,6204,5000,104550,12.02,12.02,11.79,11.85,0.03,5
2017-07-14,6204,6000,125650,11.85,11.94,11.85,11.94,0.09,6
2017-07-17,6204,4000,83650,11.85,11.88,11.85,11.88,-0.06,2
2017-07-18,6204,16000,335950,11.88,11.94,11.79,11.91,0.03,10
2017-07-19,6204,35000,737250,11.88,11.96,11.88,11.96,0.05,15
2017-07-20,6204,44000,932450,11.96,12.05,11.96,12.02,0.06,19
2017-07-21,6204,29000,617300,11.96,12.22,11.94,12.11,0.09,16
2017-07-24,6204,108000,2348850,12.11,12.47,12.11,12.47,0.36,52
2017-07-25,6204,268000,6078750,12.59,13.1,12.59,12.78,0.31,145
2017-07-26,6204,39000,875400,12.87,12.87,12.61,12.64,-0.14,16
2017-07-27,6204,131000,2954900,12.7,12.87,12.61,12.87,0.23,69
2017-07-28,6204,47000,1067800,12.87,12.95,12.81,12.9,0.03,31
2017-07-31,6204,15000,339550,12.95,12.95,12.78,12.78,-0.12,12
2017-08-01,6204,19000,429350,12.84,12.84,12.78,12.78,0.0,5
2017-08-02,6204,28000,630450,12.78,12.78,12.76,12.78,0.0,13
2017-08-03,6204,14000,316450,12.84,12.87,12.78,12.87,0.09,6
2017-08-04,6204,29000,650350,12.76,12.81,12.64,12.78,-0.09,17
2017-08-07,6204,77000,1728750,12.78,12.81,12.59,12.81,0.03,26
2017-08-08,6204,32000,719100,12.76,12.76,12.67,12.67,-0.14,6
2017-08-09,6204,12000,269750,12.67,12.81,12.64,12.81,0.14,9
2017-08-10,6204,41000,920850,12.78,12.78,12.59,12.64,-0.17,22
2017-08-11,6204,13000,290800,12.59,12.84,12.59,12.84,0.2,7
2017-08-14,6204,21000,475250,12.95,12.95,12.64,12.81,-0.03,16
2017-08-15,6204,170000,3775450,12.78,12.84,12.47,12.76,-0.05,87
2017-08-16,6204,13000,291350,12.84,12.84,12.64,12.7,-0.06,4
2017-08-17,6204,42000,952400,12.7,12.98,12.7,12.98,0.28,13
2017-08-18,6204,7000,158100,12.76,12.84,12.76,12.78,-0.2,4
2017-08-21,6204,87000,1969750,12.81,12.95,12.76,12.93,0.15,45
2017-08-22,6204,134000,3002450,13.03,13.23,12.97,13.23,0.3,65
2017-08-23,6204,304000,6730100,13.26,13.26,12.97,13.0,-0.23,57
2017-08-24,6204,116000,2610100,13.03,13.38,13.03,13.38,0.38,54
2017-08-25,6204,425000,10093500,13.52,14.52,13.47,13.82,0.44,255
2017-08-28,6204,850000,20844650,13.82,14.67,13.76,14.55,0.73,336
2017-08-29,6204,708000,17846850,14.61,14.99,14.52,14.67,0.12,308
2017-08-30,6204,317000,7759850,14.7,14.79,14.11,14.2,-0.47,177
2017-08-31,6204,542000,13290750,14.32,14.55,14.14,14.46,0.26,227
2017-09-01,6204,324000,7996350,14.67,14.67,14.35,14.35,-0.11,138
2017-09-04,6204,419000,10155750,14.44,14.67,14.03,14.17,-0.18,181
2017-09-05,6204,145000,3538550,14.29,14.38,14.26,14.32,0.15,85
2017-09-06,6204,105000,2558950,14.32,14.44,14.23,14.26,-0.06,64
2017-09-07,6204,173000,4154050,14.26,14.35,13.73,13.97,-0.29,85
2017-09-08,6204,99000,2365550,13.97,14.05,13.97,14.03,0.06,50
2017-09-11,6204,142000,3334150,14.03,14.03,13.67,13.73,-0.3,72
2017-09-12,6204,93000,2165100,13.76,13.79,13.56,13.67,-0.06,65
2017-09-13,6204,109000,2522050,13.67,13.73,13.5,13.64,-0.03,57
2017-09-14,6204,107000,2473500,13.64,13.67,13.5,13.56,-0.08,62
2017-09-15,6204,79000,1834450,13.58,13.73,13.56,13.64,0.08,42
2017-09-18,6204,69000,1608850,13.7,13.76,13.58,13.67,0.03,36
2017-09-19,6204,96000,2228850,13.7,13.7,13.56,13.58,-0.09,49
2017-09-20,6204,118000,2716900,13.88,13.88,13.38,13.38,-0.2,49
2017-09-21,6204,29000,664550,13.41,13.52,13.38,13.38,0.0,17
2017-09-22,6204,32000,731650,13.41,13.61,13.38,13.47,0.09,24
2017-09-25,6204,38000,866850,13.5,13.5,13.32,13.47,0.0,20
2017-09-26,6204,1000,22800,13.38,13.38,13.38,13.38,-0.09,1
2017-09-27,6204,13000,298800,13.67,13.67,13.41,13.41,0.03,5
2017-09-28,6204,38000,882300,13.41,13.76,13.41,13.76,0.35,28
2017-09-29,6204,4000,92250,13.67,13.67,13.41,13.5,-0.26,4
2017-09-30,6204,61000,1405200,13.64,13.7,13.44,13.52,0.02,29
2017-10-02,6204,148000,3455250,13.64,13.85,13.58,13.7,0.18,84
2017-10-03,6204,120000,2777100,13.7,13.88,13.5,13.5,-0.2,55
2017-10-05,6204,119000,2748850,13.7,13.7,13.5,13.67,0.17,51
2017-10-06,6204,42000,970500,13.58,13.7,13.5,13.5,-0.17,28
2017-10-11,6204,106000,2408150,13.47,13.47,13.14,13.35,-0.15,53
2017-10-12,6204,98000,2209750,13.23,13.38,13.2,13.32,-0.03,32
2017-10-13,6204,13000,296300,13.23,13.44,13.23,13.44,0.12,8
2017-10-16,6204,6000,137150,13.5,13.5,13.29,13.29,-0.15,5
2017-10-17,6204,111000,2499250,13.29,13.44,13.11,13.11,-0.18,46
2017-10-18,6204,45000,1007450,13.29,13.29,13.09,13.11,0.0,24
2017-10-19,6204,56000,1275900,13.29,13.47,13.29,13.29,0.18,27
2017-10-20,6204,86000,1943550,13.2,13.38,13.14,13.38,0.09,18
2017-10-23,6204,13000,294650,13.38,13.38,13.26,13.26,-0.12,6
2017-10-24,6204,45000,1009800,13.17,13.35,13.11,13.35,0.09,11
2017-10-25,6204,5000,112550,13.23,13.23,13.2,13.2,-0.15,5
2017-10-26,6204,36000,820850,13.41,13.41,13.35,13.38,0.18,16
2017-10-27,6204,66000,1490450,13.26,13.38,13.2,13.35,-0.03,20
2017-10-30,6204,55000,1242350,13.23,13.35,13.17,13.29,-0.06,24
2017-10-31,6204,15000,340600,13.2,13.38,13.2,13.38,0.09,9
2017-11-01,6204,18000,410350,13.44,13.44,13.32,13.38,0.0,9
2017-11-02,6204,96000,2185150,13.35,13.44,13.23,13.44,0.06,19
2017-11-03,6204,1000,22900,13.44,13.44,13.44,13.44,0.0,1
2017-11-06,6204,21000,476950,13.23,13.47,13.23,13.44,0.0,15
2017-11-07,6204,6000,137600,13.47,13.5,13.44,13.44,0.0,6
2017-11-08,6204,33000,756150,13.5,13.5,13.32,13.44,0.0,15
2017-11-09,6204,26000,593350,13.35,13.47,13.35,13.44,0.0,20
2017-11-10,6204,43000,976400,13.38,13.44,13.26,13.44,0.0,21
2017-11-13,6204,62000,1413150,13.44,13.47,13.23,13.41,-0.03,29
2017-11-14,6204,37000,839000,13.23,13.41,13.23,13.41,0.0,26
2017-11-15,6204,35000,795150,13.26,13.47,13.26,13.44,0.03,15
2017-11-16,6204,78000,1782800,13.32,13.5,13.32,13.47,0.03,37
2017-11-17,6204,87000,1992200,13.44,13.5,13.41,13.5,0.03,28
2017-11-20,6204,258000,6089100,13.61,14.08,13.5,13.97,0.47,103
2017-11-21,6204,324000,7683000,14.05,14.32,13.7,13.79,-0.18,148
2017-11-22,6204,102000,2396600,14.03,14.03,13.73,13.79,0.0,37
2017-11-23,6204,54000,1270350,13.91,13.93,13.73,13.82,0.03,32
2017-11-24,6204,108000,2539750,13.91,13.91,13.7,13.88,0.06,43
2017-11-27,6204,156000,3712700,13.88,14.23,13.85,13.97,0.09,71
2017-11-28,6204,251000,5912200,13.97,14.03,13.67,13.85,-0.12,83
2017-11-29,6204,142000,3359900,13.88,13.99,13.79,13.97,0.12,70
2017-11-30,6204,52000,1225000,13.85,13.91,13.76,13.85,-0.12,20
2017-12-01,6204,92000,2158150,13.79,13.91,13.67,13.76,-0.09,36
2017-12-04,6204,6000,141100,13.76,13.85,13.76,13.79,0.03,5
2017-12-05,6204,71000,1654900,13.64,13.79,13.61,13.64,-0.15,34
2017-12-06,6204,93000,2122650,13.56,13.56,13.29,13.32,-0.32,45
2017-12-07,6204,32000,731700,13.29,13.47,13.29,13.47,0.15,12
2017-12-08,6204,92000,2066450,13.35,13.47,13.09,13.14,-0.33,35
2017-12-11,6204,46000,1029100,13.29,13.29,13.09,13.2,0.06,27
2017-12-12,6204,18000,403600,13.2,13.2,13.09,13.17,-0.03,17
2017-12-13,6204,25000,557250,13.05,13.14,13.03,13.11,-0.06,15
2017-12-14,6204,49000,1119800,13.32,13.52,13.26,13.29,0.18,36
2017-12-15,6204,20000,453350,13.23,13.38,13.23,13.29,0.0,14
2017-12-18,6204,7000,158850,13.32,13.32,13.29,13.29,0.0,6
2017-12-19,6204,16000,361500,13.29,13.29,13.2,13.29,0.0,11
2017-12-20,6204,7000,157700,13.2,13.26,13.2,13.26,-0.03,7
2017-12-21,6204,31000,701850,13.23,13.38,13.17,13.32,0.06,15
2017-12-22,6204,96000,2197300,13.35,13.52,13.32,13.5,0.18,38
2017-12-25,6204,40000,926850,13.56,13.67,13.52,13.52,0.02,22
2017-12-26,6204,56000,1280800,13.56,13.56,13.35,13.5,-0.02,28
2017-12-27,6204,36000,827000,13.61,13.61,13.38,13.5,0.0,15
2017-12-28,6204,53000,1213500,13.41,13.56,13.38,13.52,0.02,20
2017-12-29,6204,62000,1433750,13.52,13.61,13.5,13.58,0.06,32
