date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,4916,324288,11721218,25.38,25.45,25.1,25.14,0.0,300
2017-02-21,4916,243164,8704127,25.31,25.31,24.82,24.96,-0.18,226
2017-02-22,4916,794361,28923551,25.24,25.66,24.96,25.45,0.49,520
2017-02-23,4916,677378,25000844,25.66,26.08,25.42,25.42,-0.03,515
2017-02-24,4916,412359,14880517,25.45,25.45,25.0,25.1,-0.32,265
2017-03-01,4916,292191,10605101,25.42,25.59,25.17,25.24,0.14,335
2017-03-02,4916,423400,15267379,25.56,25.56,25.0,25.0,-0.24,288
2017-03-03,4916,305146,10986254,25.35,25.35,24.96,25.03,0.03,263
2017-03-06,4916,784097,28562483,25.24,25.63,25.14,25.35,0.32,487
2017-03-07,4916,1219291,45278817,25.45,26.15,25.35,25.8,0.45,893
2017-03-08,4916,1948585,74156294,26.11,26.95,25.87,26.57,0.77,1312
2017-03-09,4916,3411375,133985268,27.47,27.72,26.85,26.85,0.28,2167
2017-03-10,4916,1796182,69963598,27.26,27.51,26.57,27.12,0.27,1179
2017-03-13,4916,2218672,88028265,27.54,27.86,27.33,27.79,0.67,1373
2017-03-14,4916,2164180,85137270,27.93,28.03,27.09,27.12,-0.67,1405
2017-03-15,4916,746071,28677390,26.78,26.99,26.6,26.78,-0.34,560
2017-03-16,4916,684283,26325801,27.23,27.23,26.64,26.78,0.0,519
2017-03-17,4916,1153527,44859025,26.92,27.47,26.78,26.85,0.07,834
2017-03-20,4916,701411,27088357,26.85,27.16,26.71,26.95,0.1,555
2017-03-21,4916,827065,32274850,27.12,27.4,26.95,27.12,0.17,574
2017-03-22,4916,768141,29856868,26.64,27.4,26.53,27.19,0.07,526
2017-03-23,4916,996104,39229353,27.33,27.75,27.26,27.54,0.35,700
2017-03-24,4916,3048680,123636595,27.89,28.8,27.65,28.66,1.12,1828
2017-03-27,4916,3196260,129549794,28.8,29.46,26.71,26.71,-1.95,1886
2017-03-28,4916,2345540,90429608,26.95,27.65,25.94,25.94,-0.77,1264
2017-03-29,4916,695248,26248185,26.36,26.67,26.08,26.22,0.28,493
2017-03-30,4916,775450,29622189,26.64,27.09,26.39,26.57,0.35,519
2017-03-31,4916,774821,29271080,26.85,26.95,26.08,26.15,-0.42,526
2017-04-05,4916,872241,32974648,26.15,26.71,26.15,26.18,0.03,703
2017-04-06,4916,814157,30904610,26.29,26.81,26.15,26.5,0.32,535
2017-04-07,4916,579107,22136971,26.71,26.95,26.39,26.64,0.14,424
2017-04-10,4916,534060,20302770,26.78,26.78,26.36,26.64,0.0,344
2017-04-11,4916,2414155,94229225,27.19,27.65,26.67,26.71,0.07,1403
2017-04-12,4916,823001,31242292,26.85,26.99,25.87,26.36,-0.35,526
2017-04-13,4916,860000,33136850,26.36,27.19,26.29,26.81,0.45,513
2017-04-14,4916,771473,29587724,26.81,27.3,26.36,26.46,-0.35,609
2017-04-17,4916,672090,25122101,26.5,26.71,25.83,25.87,-0.59,485
2017-04-18,4916,308000,11562850,26.15,26.36,25.97,26.29,0.42,227
2017-04-19,4916,454027,16861980,26.29,26.29,25.8,25.8,-0.49,336
2017-04-20,4916,607001,22368240,25.76,26.15,25.35,25.59,-0.21,391
2017-04-21,4916,307002,11310530,25.94,26.01,25.52,25.73,0.14,193
2017-04-24,4916,407000,14969950,25.97,25.97,25.35,25.7,-0.03,269
2017-04-25,4916,216000,8035100,25.94,26.08,25.8,26.04,0.34,166
2017-04-26,4916,518000,19500550,26.18,26.43,26.08,26.15,0.11,316
2017-04-27,4916,449550,16810520,26.04,26.32,25.87,25.94,-0.21,290
2017-04-28,4916,249000,9329400,26.08,26.25,26.08,26.08,0.14,164
2017-05-02,4916,336001,12563591,26.25,26.25,25.87,25.87,-0.21,199
2017-05-03,4916,935000,34233250,25.94,26.04,25.31,25.35,-0.52,565
2017-05-04,4916,699307,25090145,25.31,25.45,24.68,24.89,-0.46,429
2017-05-05,4916,395001,14049939,24.93,25.1,24.68,24.68,-0.21,231
2017-05-08,4916,523011,18211418,24.82,24.89,24.09,24.16,-0.52,305
2017-05-09,4916,348009,12032142,24.16,24.3,23.99,24.02,-0.14,217
2017-05-10,4916,331002,11496424,24.02,24.79,23.88,24.58,0.56,243
2017-05-11,4916,498004,17163148,24.37,24.37,23.85,23.85,-0.73,302
2017-05-12,4916,208004,7154798,23.92,24.2,23.85,23.99,0.14,126
2017-05-15,4916,3476665,109989190,23.85,23.85,21.62,21.83,-2.16,1771
2017-05-16,4916,808003,25117152,21.76,22.17,21.44,21.51,-0.32,499
2017-05-17,4916,554200,17296004,21.55,21.96,21.55,21.86,0.35,348
2017-05-18,4916,467100,14718319,21.58,22.24,21.48,22.03,0.17,326
2017-05-19,4916,220389,6991601,22.24,22.24,22.03,22.1,0.07,163
2017-05-22,4916,213023,6674224,22.07,22.07,21.65,21.83,-0.27,146
2017-05-23,4916,222000,7050800,22.03,22.24,22.03,22.1,0.27,162
2017-05-24,4916,295103,9409436,22.17,22.31,22.14,22.28,0.18,187
2017-05-25,4916,320001,10319684,22.42,22.66,22.31,22.38,0.1,194
2017-05-26,4916,192001,6113782,22.38,22.38,22.1,22.14,-0.24,139
2017-05-31,4916,158012,5033608,22.14,22.42,22.1,22.14,0.0,111
2017-06-01,4916,621000,20089050,22.17,22.84,22.17,22.38,0.24,252
2017-06-02,4916,675001,22237785,22.52,23.08,22.52,23.05,0.67,380
2017-06-03,4916,206202,6816394,23.08,23.25,22.91,23.01,-0.04,136
2017-06-05,4916,280010,9221840,23.05,23.32,22.73,22.73,-0.28,197
2017-06-06,4916,222000,7298100,23.01,23.12,22.8,22.84,0.11,139
2017-06-07,4916,204252,6678491,22.8,22.98,22.66,22.73,-0.11,135
2017-06-08,4916,184001,6038733,22.77,22.98,22.73,22.87,0.14,111
2017-06-09,4916,236098,7683805,22.77,22.94,22.45,22.45,-0.42,144
2017-06-12,4916,333120,10504842,22.03,22.14,21.76,21.96,-0.49,206
2017-06-13,4916,827000,26480350,21.96,22.59,21.86,22.21,0.25,335
2017-06-14,4916,234010,7372668,22.42,22.49,21.76,21.79,-0.42,161
2017-06-15,4916,139123,4357154,21.79,21.89,21.79,21.83,0.04,103
2017-06-16,4916,132004,4182036,21.89,22.17,21.89,22.03,0.2,100
2017-06-19,4916,367051,11845968,22.24,22.77,22.24,22.77,0.74,232
2017-06-20,4916,803001,26548583,23.22,23.39,22.8,22.84,0.07,498
2017-06-21,4916,523118,17330587,23.01,23.18,23.01,23.08,0.24,319
2017-06-22,4916,453003,15141658,23.15,23.39,23.15,23.36,0.28,262
2017-06-23,4916,328300,10945689,23.36,23.36,23.15,23.22,-0.14,173
2017-06-26,4916,593001,19828184,23.22,23.5,23.15,23.18,-0.04,259
2017-06-27,4916,268012,8960010,23.22,23.43,23.22,23.32,0.14,128
2017-06-28,4916,414063,13710966,23.29,23.29,22.94,22.94,-0.38,219
2017-06-29,4916,330001,10920183,23.01,23.22,22.98,22.98,0.04,221
2017-06-30,4916,848266,28006511,22.98,23.15,22.91,23.15,0.17,393
2017-07-03,4916,855230,25544575,23.41,23.89,23.33,23.69,0.54,527
2017-07-04,4916,225000,6727100,23.69,23.73,23.57,23.61,-0.08,138
2017-07-05,4916,160573,4796192,23.65,23.77,23.41,23.61,0.0,123
2017-07-06,4916,448400,13617179,23.65,24.44,23.57,24.4,0.79,280
2017-07-07,4916,319010,9828814,24.36,24.56,24.0,24.44,0.04,181
2017-07-10,4916,428671,13319704,24.36,24.91,24.2,24.83,0.39,260
2017-07-11,4916,1752053,56909696,26.1,26.1,25.31,25.31,0.48,1003
2017-07-12,4916,403001,12818085,25.47,25.55,24.95,24.99,-0.32,274
2017-07-13,4916,176465,5622199,24.99,25.31,24.99,25.15,0.16,135
2017-07-14,4916,244501,7718333,25.15,25.15,24.72,24.83,-0.32,154
2017-07-17,4916,217903,6853056,24.91,25.15,24.68,24.68,-0.15,149
2017-07-18,4916,237250,7361674,24.72,24.72,24.4,24.56,-0.12,145
2017-07-19,4916,311387,9713492,24.91,25.11,24.48,24.52,-0.04,196
2017-07-20,4916,182706,5676535,24.56,24.72,24.44,24.48,-0.04,127
2017-07-21,4916,122203,3790483,24.64,24.68,24.44,24.56,0.08,83
2017-07-24,4916,213508,6546023,24.56,24.56,24.04,24.12,-0.44,144
2017-07-25,4916,325071,10020468,24.28,24.64,24.12,24.36,0.24,148
2017-07-26,4916,151486,4666089,24.68,24.68,24.24,24.28,-0.08,102
2017-07-27,4916,175004,5398882,24.36,24.56,24.28,24.36,0.08,105
2017-07-28,4916,238002,7370816,24.44,24.83,24.32,24.4,0.04,153
2017-07-31,4916,178003,5471396,24.4,24.4,24.2,24.24,-0.16,101
2017-08-01,4916,97800,3014750,24.52,24.52,24.28,24.32,0.08,61
2017-08-02,4916,279002,8679114,24.48,24.83,24.32,24.6,0.28,186
2017-08-03,4916,179205,5549736,24.72,24.72,24.36,24.4,-0.2,106
2017-08-04,4916,354807,10887774,24.28,24.4,24.16,24.16,-0.24,310
2017-08-07,4916,253200,7739503,24.4,24.4,24.08,24.2,0.04,224
2017-08-08,4916,5813188,194657585,25.07,26.61,25.07,26.61,2.41,2437
2017-08-09,4916,4348915,145568914,26.77,27.01,25.94,26.18,-0.43,2416
2017-08-10,4916,1626801,53767230,26.34,26.5,25.78,26.02,-0.16,941
2017-08-11,4916,5543228,193429063,26.54,28.31,26.3,27.68,1.66,3418
2017-08-14,4916,2406137,80503480,27.56,27.56,25.63,25.94,-1.74,1428
2017-08-15,4916,1098705,36568020,26.5,26.81,25.94,26.34,0.4,698
2017-08-16,4916,600100,19817980,26.3,26.46,25.94,26.02,-0.32,428
2017-08-17,4916,2274219,78522985,26.85,28.0,26.65,26.69,0.67,1541
2017-08-18,4916,1052741,35548429,26.34,27.29,26.1,26.89,0.2,705
2017-08-21,4916,697622,23634867,26.73,27.17,26.57,26.73,-0.16,470
2017-08-22,4916,1536300,52921208,26.93,27.68,26.93,27.13,0.4,867
2017-08-23,4916,1127939,38562678,27.48,27.52,26.73,26.73,-0.4,628
2017-08-24,4916,542453,18383301,26.89,27.05,26.65,26.73,0.0,369
2017-08-25,4916,686509,23031243,26.89,26.97,26.26,26.57,-0.16,422
2017-08-28,4916,445965,14892038,26.77,26.77,26.18,26.26,-0.31,290
2017-08-29,4916,424206,13974020,26.26,26.26,25.98,25.98,-0.28,291
2017-08-30,4916,722306,24305480,26.18,27.01,26.06,26.61,0.63,475
2017-08-31,4916,3777105,131785606,26.89,28.31,26.73,28.16,1.55,2071
2017-09-01,4916,6752808,247285447,29.26,29.66,28.16,28.24,0.08,3503
2017-09-04,4916,1572764,55072428,27.84,28.12,27.44,27.52,-0.72,835
2017-09-05,4916,1567715,56100204,27.68,28.87,27.68,28.83,1.31,1002
2017-09-06,4916,1349081,48234798,28.87,28.87,27.68,28.12,-0.71,826
2017-09-07,4916,4542094,168264776,29.42,30.02,28.55,28.55,0.43,2548
2017-09-08,4916,1224691,44600601,28.59,29.22,28.55,28.67,0.12,749
2017-09-11,4916,1195361,43576773,28.95,29.22,28.47,28.67,0.0,723
2017-09-12,4916,1009171,36517712,29.11,29.11,28.24,28.28,-0.39,625
2017-09-13,4916,858076,30493545,28.47,28.83,27.8,27.88,-0.4,539
2017-09-14,4916,523000,18526050,28.2,28.39,27.84,27.92,0.04,321
2017-09-15,4916,465110,16434719,28.28,28.28,27.84,27.84,-0.08,281
2017-09-18,4916,507238,17981951,27.88,28.31,27.76,28.31,0.47,331
2017-09-19,4916,2075102,75814118,28.95,29.42,28.08,28.08,-0.23,1178
2017-09-20,4916,1002609,35254138,28.31,28.31,27.52,27.72,-0.36,547
2017-09-21,4916,443006,15643407,27.8,28.08,27.8,27.92,0.2,249
2017-09-22,4916,774101,26842107,28.08,28.08,27.05,27.29,-0.63,430
2017-09-25,4916,938707,32388975,27.68,27.92,26.65,26.77,-0.52,589
2017-09-26,4916,463200,15634826,26.89,26.97,26.42,26.42,-0.35,290
2017-09-27,4916,380414,12842974,26.54,26.89,26.54,26.61,0.19,224
2017-09-28,4916,247477,8334972,26.97,26.97,26.5,26.61,0.0,171
2017-09-29,4916,529282,17623296,26.89,26.89,26.14,26.22,-0.39,305
2017-09-30,4916,256598,8628519,26.34,26.81,26.34,26.77,0.55,171
2017-10-02,4916,756800,25844097,27.05,27.25,26.85,27.09,0.32,380
2017-10-03,4916,382832,13047627,27.13,27.21,26.77,26.89,-0.2,253
2017-10-05,4916,573004,19536936,26.93,27.21,26.73,26.85,-0.04,291
2017-10-06,4916,634449,21617398,26.93,27.21,26.65,27.13,0.28,370
2017-10-11,4916,1078220,36443419,27.09,27.13,26.3,26.5,-0.63,539
2017-10-12,4916,456239,15456976,26.57,26.93,26.57,26.89,0.39,229
2017-10-13,4916,350082,11824377,26.97,26.97,26.57,26.77,-0.12,192
2017-10-16,4916,386322,13098316,26.61,27.01,26.61,26.65,-0.12,223
2017-10-17,4916,2265935,78699178,26.69,28.0,26.69,27.6,0.95,1250
2017-10-18,4916,681767,23487904,27.6,27.6,26.93,27.13,-0.47,422
2017-10-19,4916,399595,13751514,27.37,27.41,27.09,27.21,0.08,254
2017-10-20,4916,382003,12975852,27.21,27.21,26.61,26.81,-0.4,253
2017-10-23,4916,447978,15151105,27.01,27.01,26.65,26.69,-0.12,243
2017-10-24,4916,330902,11194379,26.77,26.89,26.65,26.77,0.08,209
2017-10-25,4916,522420,17824407,26.89,27.13,26.73,26.89,0.12,324
2017-10-26,4916,5320463,190313255,27.29,28.87,27.29,27.68,0.79,2914
2017-10-27,4916,1300452,45223688,27.92,28.08,26.93,26.93,-0.75,741
2017-10-30,4916,652000,22062550,26.93,27.25,26.61,26.65,-0.28,380
2017-10-31,4916,231900,7903194,26.73,27.09,26.73,26.97,0.32,170
2017-11-01,4916,625100,21735473,27.05,27.84,27.05,27.52,0.55,431
2017-11-02,4916,519600,18101987,27.76,27.92,27.37,27.44,-0.08,253
2017-11-03,4916,1491910,52856014,27.76,28.35,27.33,28.12,0.68,891
2017-11-06,4916,1986361,72026800,28.35,29.26,28.31,28.31,0.19,1178
2017-11-07,4916,791500,28209973,28.59,28.67,27.84,27.96,-0.35,500
2017-11-08,4916,1567950,56281260,28.0,28.75,27.92,28.47,0.51,816
2017-11-09,4916,2023228,72010373,28.79,28.99,27.09,27.29,-1.18,1090
2017-11-10,4916,831218,29036007,27.09,28.04,26.97,27.84,0.55,508
2017-11-13,4916,3453907,113912264,27.13,27.13,25.07,25.35,-2.49,1870
2017-11-14,4916,1074502,34435236,25.98,25.98,24.8,25.27,-0.08,590
2017-11-15,4916,936300,30323236,25.27,25.94,25.23,25.59,0.32,512
2017-11-16,4916,1307400,43390150,25.59,26.73,25.59,26.14,0.55,785
2017-11-17,4916,1688100,57157633,26.61,27.09,26.34,26.93,0.79,863
2017-11-20,4916,815436,27715869,27.13,27.37,26.42,26.61,-0.32,468
2017-11-21,4916,604500,20224995,26.61,26.77,26.26,26.34,-0.27,358
2017-11-22,4916,535427,17690641,26.61,26.61,25.98,26.02,-0.32,356
2017-11-23,4916,411900,13466381,26.14,26.18,25.7,25.82,-0.2,271
2017-11-24,4916,414599,13529604,26.02,26.02,25.7,25.74,-0.08,244
2017-11-27,4916,608100,19555728,25.7,25.94,25.23,25.39,-0.35,329
2017-11-28,4916,476350,15231670,25.31,25.51,25.15,25.43,0.04,263
2017-11-29,4916,409700,13101900,25.55,25.55,25.19,25.27,-0.16,226
2017-11-30,4916,1159391,40694617,27.76,27.76,27.76,27.76,2.49,483
2017-12-01,4916,3139052,121167392,30.53,30.53,30.53,30.53,2.77,1057
2017-12-04,4916,12558826,479921431,30.61,30.96,29.26,29.46,-1.07,6148
2017-12-05,4916,4987253,186419226,29.46,30.41,28.47,28.71,-0.75,2652
2017-12-06,4916,2630381,96646249,28.83,29.9,28.39,28.95,0.24,1653
2017-12-07,4916,1529818,55853798,29.03,29.5,28.47,28.47,-0.48,930
2017-12-08,4916,1851232,65055692,28.71,28.87,27.37,27.64,-0.83,1054
2017-12-11,4916,6198494,233453028,29.9,30.37,29.26,29.3,1.66,2875
2017-12-12,4916,1327917,48750659,29.11,29.26,28.87,28.91,-0.39,810
2017-12-13,4916,1277766,47181682,29.03,29.58,28.99,29.03,0.12,669
2017-12-14,4916,1159301,42885583,29.42,29.58,28.99,28.99,-0.04,616
2017-12-15,4916,610700,22147288,29.15,29.15,28.51,28.59,-0.4,374
2017-12-18,4916,939400,33552004,28.79,28.87,27.88,28.24,-0.35,580
2017-12-19,4916,481468,17227520,28.24,28.63,28.0,28.0,-0.24,322
2017-12-20,4916,511600,18230299,28.04,28.55,28.04,28.08,0.08,304
2017-12-21,4916,622860,22112433,28.08,28.31,28.0,28.04,-0.04,328
2017-12-22,4916,1694500,61573921,28.16,29.18,27.96,28.47,0.43,1066
2017-12-25,4916,600716,21766001,28.59,28.91,28.39,28.39,-0.08,395
2017-12-26,4916,884537,31145495,28.67,28.67,27.52,27.52,-0.87,568
2017-12-27,4916,487958,17203250,27.52,28.2,27.52,28.16,0.64,331
2017-12-28,4916,1610700,58275470,28.63,28.95,28.24,28.28,0.12,821
2017-12-29,4916,475320,16887632,28.39,28.47,27.84,28.04,-0.24,325
